#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2018-02",0.475,2.973,3.138,1.012,1.373,NA,1.489,1.927
"2018-03",0.866,3.478,3.834,0.989,1.821,NA,0.973,2.504
"2018-04",1.167,3.188,4.72,0.775,3.736,NA,1.669,2.668
"2018-05",1.226,4.448,4.624,2.246,6.113,NA,3.189,3.003
"2018-06",1.073,3.112,6.629,2.307,16.341,NA,8.051,4.048
"2018-07",2.254,4.678,7.466,5.477,16.285,NA,9.693,4.787
"2018-08",1.687,4.52,6.626,5.21,18.09,NA,14.956,4.309
"2018-09",0.775,3.829,4.549,5.014,11.614,NA,8.95,3.563
"2018-10",0.619,2.953,3.18,2.874,7.855,NA,8.065,3.036
"2018-11",0.622,2.21,3.19,0.508,6.329,NA,5.923,2.691
"2018-12",0.336,2.339,2.68,0.579,3.834,NA,2.349,2.547
"2019-01",0.389,1.365,2.508,0.963,2.288,NA,2.152,1.576
"2019-02",0.516,2.217,2.126,0.805,1.56,NA,1.592,1.747
"2019-03",0.633,4.153,4.473,1.42,2.377,NA,0.954,2.55
"2019-04",1.034,3.78,4.197,1.124,3.507,NA,1.817,2.739
"2019-05",1.252,3.641,5.288,1.477,6.057,NA,2.592,2.963
"2019-06",1.398,3.742,8.369,2.899,13.735,NA,9.217,4.301
"2019-07",2.121,5.437,7.225,6.537,12.936,NA,15.004,4.459
"2019-08",1.74,4.694,6.829,6.902,16.848,NA,12.569,4.816
"2019-09",1.183,4.614,5.505,6.171,10.994,NA,6.925,4.228
"2019-10",0.535,2.797,3.911,3.252,8.051,NA,9.375,3.281
"2019-11",0.5,3.096,2.829,0.636,5.936,NA,4.434,2.712
"2019-12",0.464,2.233,2.744,0.799,4.101,NA,4.241,2.233
"2020-01",0.402,1.039,2.854,0.379,2.767,NA,1.807,1.882
"2020-02",0.616,2.206,3.12,0.301,1.43,NA,0.943,1.973
"2020-03",0.841,3.782,3.57,1.04,2.538,NA,2.34,2.543
"2020-04",1.35,4.843,5.256,0.906,3.641,NA,2.021,3.038
"2020-05",0.908,3.095,5.131,1.331,7.715,NA,4.966,3.136
"2020-06",1.217,3.938,7.53,4.103,12.878,NA,7.055,3.998
"2020-07",2.348,4.955,5.595,5.666,14.739,NA,8.742,4.458
"2020-08",1.988,4.311,5.162,7.39,16.1,NA,11.522,4.473
"2020-09",1.296,3.493,4.551,4.522,10.848,NA,6.486,3.406
"2020-10",0.968,3.001,4.052,1.785,5.897,NA,4.91,2.823
"2020-11",0.43,2.216,3.17,1.951,4.196,NA,7.792,2.652
"2020-12",0.199,2.14,3.269,2.68,2.808,NA,4.235,2.407
"2021-01",0.371,2.012,2.922,0.733,1.874,NA,1.825,1.972
"2021-02",0.405,3.376,2.588,1.85,1.327,NA,1.179,2.131
"2021-03",1.065,3.368,3.139,0.677,1.781,NA,1.7,1.904
"2021-04",1.983,4.252,4.633,0.854,3.585,NA,2.106,3.003
"2021-05",1.595,5.127,5.064,2.927,7.05,NA,3.632,3.158
"2021-06",1.423,4.336,7.092,5.945,16.026,NA,11.121,4.383
"2021-07",2.246,5.403,6.48,6.578,14.562,NA,14.533,4.564
"2021-08",1.7,4.613,6.28,8.544,14.699,NA,9.783,5.13
"2021-09",1.468,4.006,4.869,5.516,13.574,NA,8.618,4.04
"2021-10",0.43,2.674,3.045,2.243,6.805,NA,3.52,2.591
"2021-11",0.771,2.7,3.402,0.829,7.363,NA,2.436,2.592
"2021-12",0.452,2.005,3.093,0.217,4.549,NA,1.482,2.236
"2022-01",0.185,3.048,2.518,1.777,3.075,NA,2.882,2.067
"2022-02",0.368,3.19,2.437,0.583,1.899,NA,1.027,1.615
"2022-03",0.861,3.982,3.524,1.099,2.094,NA,1.217,2.072
"2022-04",1.249,2.925,3.738,1.426,4.001,NA,2.543,2.686
"2022-05",1.281,4.159,5.29,1.729,8.537,NA,2.636,3.121
"2022-06",1.543,4.274,6.479,3.62,13.497,NA,5.243,3.821
"2022-07",1.451,4.677,7.746,5.36,14.89,NA,11.49,4.792
"2022-08",1.484,4.305,5.945,6.291,16.423,NA,9.279,4.191
"2022-09",1.459,3.512,3.562,3.334,13.472,NA,6.804,3.453
"2022-10",0.57,3.271,4.342,2.724,5.963,NA,10.902,3.004
"2022-11",0.364,2.003,2.896,1.366,5.368,NA,8.807,2.716
"2022-12",0.607,3.067,3.033,0.733,2.44,NA,2.791,2.307
"2023-01",0.379,4.653,1.989,0.284,1.945,NA,1.946,1.392
"2023-02",0.399,2.914,2.415,1.325,1.433,NA,1.586,1.633
"2023-03",1.014,3.912,3.501,0.961,1.446,NA,0.754,2.107
"2023-04",1.148,3.547,5.008,1.187,3.756,NA,0.634,2.615
"2023-05",1.054,3.767,4.708,2.422,7.77,NA,2.524,3.05
"2023-06",1.713,4.664,6.063,2.834,10.977,NA,7.972,3.796
"2023-07",2.608,4.859,7.981,3.921,18.4,NA,8.117,5.012
"2023-08",2.216,4.605,5.527,7.574,14.446,NA,13.654,4.371
"2023-09",1.129,4.332,4.29,4.917,13.332,NA,9.219,3.764
"2023-10",0.491,2.962,4.022,3.204,5.399,NA,7.468,2.868
"2023-11",0.622,3.759,3.528,2.616,3.958,NA,7.354,2.945
"2023-12",0.478,3.907,4,3.804,4.862,NA,3.572,2.879
"2024-01",0.407,3.411,2.736,2.489,3.994,NA,4.439,1.916
"2024-02",0.405,2.444,2.667,1.71,2.136,NA,0.858,1.816
"2024-03",0.734,3.605,3.813,0.77,1.906,NA,2.038,2.187
"2024-04",1.06,2.454,3.508,0.651,2.817,NA,2.055,2.291
"2024-05",0.93,3.287,5.72,1.899,6.855,NA,5.465,3.111
"2024-06",1.47,3.809,8.359,2.315,13.633,NA,3.985,4.1
"2024-07",1.778,5.623,5.905,7.693,15.422,NA,16.165,4.535
"2024-08",1.89,4.498,7.106,8.246,14.804,NA,11.532,5.141
"2024-09",1.06,4.591,6.058,5.72,10.176,NA,7.989,3.94
"2024-10",0.58,3.626,2.594,3.498,7.817,NA,7.229,2.729
"2024-11",0.373,2.284,3.08,1.952,7.641,NA,8.677,2.808
"2024-12",0.427,6.227,2.637,3.416,4.072,NA,4.74,2.571
"2025-01",0.247,1.966,2.096,2.696,2.638,NA,5.14,1.738
"2025-02",0.332,3.367,2.893,1.815,1.697,NA,2.653,2.315
"2025-03",0.685,2.882,3.403,0.831,2.067,NA,3.31,2.224
"2025-04",1.187,3.941,4.642,0.893,5.207,NA,3.007,2.793
"2025-05",1.067,2.915,5.458,1.466,11.092,NA,7.446,3.315
"2025-06",1.295,4.627,7.266,2.977,11.003,NA,3.46,3.8
"2025-07",2.461,4.678,6.276,6.886,15.902,NA,11.236,5.044
"2025-08",2.34,3.794,5.993,6.227,15.784,NA,10.97,4.63
"2025-09",0.917,3.323,4.042,5.172,14.963,NA,9.108,4.11
"2025-10",0.849,2.479,3.965,3.686,8.456,NA,6.723,3.297
"2025-11",0.463,3.743,4.412,2.989,6.092,NA,10.293,3.316
"2025-12",0.244,2.583,2.749,1.529,4.03,NA,7.975,2.138
"2026-01",0.272,4.223,2.97,3.642,2.484,NA,6.009,2.048
"2026-02",0.343,2.34,2.825,1.884,1.772,NA,2.467,1.971
"2026-03",0.715,2.497,2.98,1.032,2.061,NA,5.403,2.171
"2026-04",1.367,2.483,4.308,1.091,3.02,NA,2.576,2.729
"2026-05",1.089,4.823,4.716,3.112,5.267,NA,3.202,2.958
"2026-06",1.26,4.475,5.138,2.93,12.011,NA,11.893,3.63
"2026-07",2.227,5.359,7.11,8.418,14.975,NA,11.267,5.609
"2026-08",1.605,4.607,5.082,5.658,14.307,NA,12.66,3.888
"2026-09",0.896,3.954,5.747,4.459,11.937,NA,8.028,3.614
"2026-10",0.559,2.061,4.207,2.159,10.632,NA,7.943,3.285
"2026-11",0.452,3.546,2.756,3.121,5.844,NA,10.591,2.866
"2026-12",0.448,4.099,2.608,1.17,3.236,NA,4.944,1.88
"2027-01",0.404,2.907,2.094,1.698,2.279,NA,3.545,1.602
"2027-02",0.375,2.236,3.138,2.415,1.982,NA,1.233,1.775
"2027-03",0.738,4.552,4.32,0.905,1.752,NA,0.947,2.498
"2027-04",0.95,3.299,3.854,1.043,3.604,NA,2.271,2.497
"2027-05",1.261,3.661,4.705,1.337,6.098,NA,3.912,3.049
"2027-06",1.703,3.874,7.9,4.312,13.451,NA,11.359,4.407
"2027-07",2.902,5.473,5.598,7.701,18.172,NA,14.094,4.692
"2027-08",2.071,4.262,5.3,5.638,15.03,NA,14.563,4.51
"2027-09",1.16,4.784,4.717,5.35,9.891,NA,7.547,3.538
"2027-10",1.083,3.115,3.03,2.588,8.084,NA,6.304,2.546
"2027-11",0.278,2.612,2.887,1.836,6.837,NA,6.076,2.719
"2027-12",0.469,4.218,2.775,1.711,3.209,NA,4.598,2.26
"2028-01",0.408,2.865,2.263,2.482,1.992,NA,3.76,1.761
"2028-02",0.628,3.462,2.665,3.002,1.567,NA,2.806,2.182
"2028-03",0.941,1.514,3.463,0.369,2.799,NA,1.895,2.17
"2028-04",1.164,3.159,4.171,0.982,6.305,NA,5.267,2.807
"2028-05",1.028,3.423,5.854,2.802,9.675,NA,11.17,3.508
"2028-06",1.473,4.591,7.395,4.696,13.078,NA,5.935,4.602
"2028-07",2.734,5.92,6.073,7.245,16.067,NA,13.257,5.038
"2028-08",2.397,4.945,4.703,5.675,15.064,NA,12.192,4.124
"2028-09",1.389,3.616,5.549,5.088,14.672,NA,7.993,4.069
"2028-10",0.585,3.425,2.941,3.175,5.735,NA,5.705,2.881
"2028-11",0.524,3.611,3.755,0.94,7.389,NA,3.791,2.787
"2028-12",0.213,3.151,2.389,1.893,2.262,NA,11.414,2.228
"2029-01",0.222,3.165,2.27,1.831,2.018,NA,3.095,1.732
"2029-02",0.496,3.539,2.219,0.631,1.531,NA,1.821,1.949
"2029-03",0.979,3.015,4.189,0.864,2.65,NA,2.898,2.597
"2029-04",1.378,3.205,5.302,0.914,5.57,NA,4.042,3.112
"2029-05",1.089,4.13,6.017,2.108,9.436,NA,6.129,3.353
"2029-06",1.558,4.114,6.294,3.264,15.939,NA,10.33,4.122
"2029-07",1.475,5.865,7.489,9.308,15.213,NA,10.849,5.498
"2029-08",1.521,4.507,6.137,5.928,16.352,NA,12.456,4.404
"2029-09",1.146,3.981,5.337,4.995,14.135,NA,8.53,4.217
"2029-10",0.295,3.598,2.843,3.372,6.349,NA,5.41,2.783
"2029-11",0.748,4.473,2.874,1.922,5.979,NA,8.815,2.49
"2029-12",0.286,3.93,2.842,2.005,3.559,NA,4.409,2.383
"2030-01",0.43,2.799,2.182,1.497,2.206,NA,2.034,1.973
"2030-02",0.296,2.954,2.82,4.186,1.489,NA,1.844,1.82
"2030-03",0.847,3.009,3.494,1.691,2.01,NA,1.256,2.112
"2030-04",1.127,4.924,4.369,1.847,2.904,NA,1.708,2.712
"2030-05",1.367,3.889,4.835,1.468,6.636,NA,2.824,2.869
"2030-06",1.354,4.075,6.258,2.298,11.678,NA,6.527,3.642
"2030-07",2.406,5.732,5.965,8.991,17.693,NA,15.973,5.03
"2030-08",1.76,4.516,6.328,6.893,16.542,NA,11.516,4.829
"2030-09",1.235,4.491,6.249,6.339,14.818,NA,15.24,4.103
"2030-10",0.559,3.187,4.013,4.75,11.064,NA,8.707,3.287
"2030-11",0.558,2.701,2.368,1.469,4.889,NA,7.81,2.153
"2030-12",0.436,2.453,3.373,1.233,5.349,NA,6.766,2.446
"2031-01",0.517,3.48,3.098,0.646,3.096,NA,2.917,2.148
"2031-02",0.585,3.027,2.855,0.558,1.727,NA,1.73,1.841
"2031-03",0.712,2.717,3.542,0.514,2.686,NA,1.744,2.425
"2031-04",1.429,3.159,5.502,0.957,4.73,NA,1.75,2.914
"2031-05",1.435,3.455,5.913,1.677,8.979,NA,9.104,3.174
"2031-06",2.214,4.624,6.714,3.386,14.856,NA,7.267,4.189
"2031-07",2.391,6.089,5.855,6.844,14.938,NA,12.344,4.848
"2031-08",2.387,4.154,5.447,6.626,14.234,NA,12.292,4.613
"2031-09",1.122,4.266,4.168,5.442,10.975,NA,11.796,3.792
"2031-10",0.436,2.71,3.081,3.921,8.902,NA,10.631,2.97
"2031-11",0.516,2.304,3.185,1.525,6.816,NA,8.358,2.488
"2031-12",0.318,2.638,2.986,1.378,3.22,NA,4.93,1.984
"2032-01",0.34,3.694,1.726,1.221,1.731,NA,2.134,1.764
"2032-02",0.515,2.377,2.374,0.617,1.697,NA,1.905,1.639
"2032-03",1.109,2.524,3.788,0.561,2.193,NA,0.678,2.402
"2032-04",1.188,2.55,5.138,0.789,4.622,NA,2.068,2.744
"2032-05",1.195,4.974,4.952,2.036,6.253,NA,4.322,3.067
"2032-06",1.184,3.737,6.075,2.712,13.802,NA,6.179,3.66
"2032-07",1.774,5.208,6.113,7.454,18.095,NA,15.845,4.805
"2032-08",2.298,4.185,6.198,5.773,14.526,NA,7.494,4.625
"2032-09",1.126,3.789,3.991,5.621,14.313,NA,6.351,3.606
"2032-10",0.504,2.791,3.739,2.174,4.566,NA,6.445,2.643
"2032-11",0.546,3.493,3.596,2.254,6.775,NA,10.088,2.996
"2032-12",0.619,4.534,2.732,2.208,3.825,NA,6.878,2.692
"2033-01",0.332,2.877,2.222,0.88,2.005,NA,2.517,1.646
"2033-02",0.537,3.039,2.85,1.14,1.727,NA,1.73,1.973
"2033-03",0.755,3.586,3.598,1.453,1.707,NA,1.46,2.158
"2033-04",1.196,3.035,4.464,1.216,2.392,NA,1.584,2.621
"2033-05",2.072,4.392,6.024,2.242,5.854,NA,2.885,3.279
"2033-06",1.743,5.481,5.342,4.022,9.686,NA,4.257,3.383
"2033-07",3.016,5.798,7.481,8.146,18.414,NA,18.706,5.307
"2033-08",1.92,5.074,5.915,7.194,15.507,NA,13.434,4.589
"2033-09",1.187,4.363,4.719,5.94,12.787,NA,10.299,3.87
"2033-10",0.539,2.922,3.856,2.873,8.483,NA,7.276,3.122
"2033-11",0.559,1.792,2.58,1.083,6.817,NA,8.653,2.784
"2033-12",0.459,4.359,3.002,2.257,3.54,NA,9.915,2.426
"2034-01",0.558,3.169,2.501,1.221,2.042,NA,10.769,2.105
"2034-02",0.452,3.011,2.822,0.276,2.135,NA,3.396,1.605
"2034-03",0.681,3.692,3.901,2.718,2.326,NA,1.04,2.646
"2034-04",1.048,4.271,4.563,0.843,3.871,NA,1.603,2.773
"2034-05",1.165,3.083,5.637,1.329,10.567,NA,4.916,3.242
"2034-06",1.914,4.839,6.833,3.141,13.906,NA,4.171,4.169
"2034-07",1.956,5.004,6.445,6.07,16.406,NA,11.185,4.981
"2034-08",2.201,4.355,6.139,5.814,16.272,NA,14.944,4.524
"2034-09",1.35,4.095,3.574,4.223,15.792,NA,6.091,4.222
"2034-10",0.628,2.902,3.125,1.849,5.669,NA,6.613,2.723
"2034-11",0.67,2.484,3.134,0.88,6.263,NA,8.2,2.637
"2034-12",0.611,1.991,2.647,0.524,4.94,NA,2.291,2.239
"2035-01",0.237,3.534,2.502,1.409,2.568,NA,2.377,1.935
"2035-02",0.511,2.03,2.495,0.48,1.687,NA,2.112,1.731
"2035-03",1.064,2.292,3.754,1.543,2.946,NA,2.129,2.414
"2035-04",1.539,4.077,4.558,1.65,4.814,NA,4.332,2.805
"2035-05",1.426,3.645,5.768,1.687,9.08,NA,2.375,3.057
"2035-06",1.316,4.063,7.208,4,15.528,NA,8.376,4.44
"2035-07",2.468,5.296,6.372,6.697,16.376,NA,6.622,4.58
"2035-08",1.6,4.512,6.158,6.199,15.72,NA,6.762,4.551
"2035-09",0.816,3.951,3.842,3.609,15.563,NA,2.632,3.988
"2035-10",0.369,2.671,2.881,2.938,10.457,NA,8.769,3.011
"2035-11",0.434,2.322,3.24,2.56,8.127,NA,7.901,2.834
"2035-12",0.635,4.541,3.186,1.276,4.167,NA,3.194,2.569
"2036-01",0.266,3.228,2.364,0.67,2.49,NA,2.489,1.76
"2036-02",0.689,3.276,2.408,2.444,1.64,NA,1.962,1.743
"2036-03",1.193,2.471,3.696,0.573,1.906,NA,1.503,2.333
"2036-04",1.222,3.395,4.894,0.954,3.203,NA,3.056,2.729
"2036-05",0.887,4.453,4.876,2.448,5.701,NA,3.935,3.247
"2036-06",1.509,4.414,7.606,4.356,13.051,NA,10.338,4.51
"2036-07",2.513,5.225,6.409,7.409,17.109,NA,11.967,4.793
