#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1982-09",1.306,3.154,5.573,5.052,11.196,NA,11.134,4.146
"1982-10",0.563,3.097,3.603,3.15,10.685,NA,7.793,3.183
"1982-11",0.561,2.312,1.81,1.473,6.511,NA,8.333,2.572
"1982-12",0.386,2.066,1.939,2.026,7.343,NA,2.991,2.286
"1983-01",0.516,0.992,1.925,0.6,4.835,NA,1.429,1.846
"1983-02",0.65,1.364,3.207,0.728,2.829,NA,0.674,1.841
"1983-03",0.737,3.183,2.882,1.481,4.286,NA,1.597,2.164
"1983-04",1.05,3.962,3.179,2.818,4.483,NA,4.038,2.823
"1983-05",1.241,4.127,4.319,2.444,10.384,NA,6.249,3.514
"1983-06",1.741,3.634,5.949,7.505,13.675,NA,15.616,4.486
"1983-07",1.822,6.414,6.813,8.66,12.363,NA,14.107,5.396
"1983-08",1.69,5.61,5.46,8.153,12.742,NA,12.673,4.534
"1983-09",1.468,3.61,4.689,6.146,11.999,NA,11.574,3.837
"1983-10",0.889,2.896,3.929,2.468,12.185,NA,10.692,3.347
"1983-11",0.825,1.302,1.661,1.422,9.76,NA,10.465,2.338
"1983-12",0.496,0.95,1.543,0.354,6.787,NA,2.589,2.082
"1984-01",0.639,0.943,2.596,0.155,3.566,NA,0.616,2.059
"1984-02",0.453,2.914,1.78,0.821,3.369,NA,1.395,1.747
"1984-03",0.916,3.387,3.707,1.214,3.779,NA,1.615,2.877
"1984-04",0.987,3.891,3.338,2.542,4.164,NA,8.242,2.853
"1984-05",1.407,3.53,4.3,3.525,7.435,NA,11.959,3.29
"1984-06",1.796,6.333,6.516,8.07,13.013,NA,16.775,4.828
"1984-07",1.742,5.344,5.933,8.939,16.654,NA,14.903,5.272
"1984-08",1.527,4.678,5.644,8.608,14.65,NA,15.905,4.869
"1984-09",1.232,4.026,3.873,5.247,9.993,NA,7.524,3.659
"1984-10",0.67,4.069,2.771,3.086,10.017,NA,11.302,3.057
"1984-11",0.525,1.851,1.948,1.155,5.478,NA,7.806,2.545
"1984-12",0.505,1.691,3.343,1.059,2.172,NA,2.07,2.425
"1985-01",0.536,2.297,2.942,1.424,1.984,NA,2.003,2.232
"1985-02",0.37,1.889,2.611,0.783,2.475,NA,1.717,1.787
"1985-03",0.697,3.597,3.162,0.927,2.376,NA,1.763,1.986
"1985-04",1.174,3.756,4.109,2.277,4.695,NA,3.129,2.833
"1985-05",1.455,4.07,4.835,4.119,9.526,NA,10.545,3.57
"1985-06",1.81,6.012,6.334,8.423,12.67,NA,14.648,4.83
"1985-07",2.19,5.957,6.628,8.668,15.482,NA,14.574,4.999
"1985-08",1.482,5.233,4.614,9.306,14.059,NA,10.728,4.34
"1985-09",1.361,4.391,4.232,5.174,11.057,NA,11.709,3.865
"1985-10",0.693,2.611,2.787,2.252,9.824,NA,7.715,2.863
"1985-11",0.388,2.097,2.222,2.582,5.509,NA,7.379,2.42
"1985-12",0.381,1.789,1.774,1.148,5.931,NA,3.494,2.224
"1986-01",0.516,2.046,2.729,0.625,2.477,NA,0.985,1.894
"1986-02",0.523,2.523,2.19,1.103,1.386,NA,2.619,1.747
"1986-03",1.168,1.529,2.93,0.271,3.922,NA,1.782,2.299
"1986-04",1.494,3.131,4.055,2.045,5.324,NA,5.927,2.899
"1986-05",1.712,4.333,4.045,3.625,8.84,NA,9.55,3.238
"1986-06",1.673,5.271,5.806,5.946,11.315,NA,11.625,4.226
"1986-07",2.315,5.787,5.93,8.276,12.169,NA,14.207,4.697
"1986-08",1.972,5.602,6.058,7.069,15.207,NA,16.946,5.064
"1986-09",0.999,5.734,4.185,5.069,11.985,NA,5.553,3.864
"1986-10",0.976,1.591,2.56,1.779,8.694,NA,5.136,3.181
"1986-11",0.855,1.69,3.263,1.036,5.177,NA,12.093,2.556
"1986-12",0.985,1.015,2.824,0.423,6.247,NA,2.326,2.267
"1987-01",0.635,1.336,1.972,0.348,4.955,NA,0.736,1.788
"1987-02",0.612,0.995,2.376,0.44,3.528,NA,3.147,1.795
"1987-03",0.82,2.279,3.206,0.974,4.595,NA,4.503,2.276
"1987-04",0.883,2.496,2.994,1.204,7.342,NA,5.799,2.925
"1987-05",1.505,4.206,4.705,3.886,12.338,NA,8.843,3.541
"1987-06",1.881,5.753,5.088,6.622,12.115,NA,9.399,4.215
"1987-07",2.073,6.043,8.042,8.643,11.269,NA,13.116,5.59
"1987-08",1.167,4.473,5.132,7.425,13.716,NA,14.508,4.667
"1987-09",1.662,3.743,4.315,5.662,15.471,NA,10.904,4.142
"1987-10",1.201,3.046,3.088,2.872,9.536,NA,13.334,3.385
"1987-11",0.779,1.444,3.206,1.995,10.587,NA,6.842,3.024
"1987-12",0.721,1.23,1.822,1.156,6.529,NA,3.878,1.957
"1988-01",0.566,1.832,1.764,0.67,4.406,NA,3.257,1.678
"1988-02",0.571,1.367,2.505,0.725,3.278,NA,1.637,1.987
"1988-03",0.742,1.829,2.892,1.756,6.394,NA,5.517,2.231
"1988-04",1.119,3.257,3.565,2.437,7.302,NA,8.962,2.958
"1988-05",1.475,4.484,4.733,4.189,11.117,NA,4.118,3.7
"1988-06",1.847,6.536,5.928,7.276,12.893,NA,18.113,4.565
"1988-07",1.834,6.068,7.171,7.658,11.333,NA,16.344,4.859
"1988-08",1.76,6.192,5.619,7.549,9.925,NA,8.704,4.561
"1988-09",1.157,5.226,3.423,4.675,12.151,NA,10.897,3.723
"1988-10",0.908,1.732,3.354,2.321,14.07,NA,6.136,3.648
"1988-11",0.645,1.128,1.586,0.815,9.251,NA,3.991,2.383
"1988-12",0.738,1.133,1.825,0.826,6.486,NA,1.332,2.41
"1989-01",0.547,1.111,2.751,0.237,3.237,NA,0.905,2.082
"1989-02",0.528,2.799,1.322,0.725,1.325,NA,2.35,1.47
"1989-03",0.902,3.725,3.215,1.868,3.362,NA,3.873,2.369
"1989-04",1.314,2.902,3.858,1.798,6.558,NA,3.91,2.848
"1989-05",1.419,4.071,4.408,3.488,8.059,NA,4.551,3.585
"1989-06",1.518,6.114,5.14,6.427,10.167,NA,15.625,3.989
"1989-07",2.117,5.846,6.147,9.279,14.082,NA,13.516,5.278
"1989-08",1.647,4.864,5.959,6.847,9.545,NA,12.933,4.523
"1989-09",1.238,3.097,6.242,4.823,12.123,NA,10.931,4.626
"1989-10",0.919,2.846,2.157,2.418,9.271,NA,9.801,2.88
"1989-11",0.822,1.736,1.763,2.357,5.924,NA,11.094,2.311
"1989-12",0.704,0.791,1.872,0.471,4.41,NA,1.807,2.102
"1990-01",0.818,1.511,1.981,0.593,3.447,NA,1.611,1.947
"1990-02",0.578,2.174,3.086,0.606,3.551,NA,1.419,2.309
"1990-03",1.095,2.893,2.527,0.431,6.192,NA,1.069,2.271
"1990-04",1.039,2.928,3.787,1.071,5.88,NA,3.276,3.156
"1990-05",1.449,3.511,4.242,2.38,9.537,NA,5.825,3.058
"1990-06",1.332,5.325,7.059,6.024,11.897,NA,11.131,4.702
"1990-07",2.295,5.775,6.217,9.471,18.683,NA,12.288,5.048
"1990-08",1.789,5.235,5.05,6.888,13.089,NA,7.904,4.244
"1990-09",1.151,4.318,3.581,5.068,8.613,NA,4.86,3.374
"1990-10",0.807,2.471,2.767,1.828,9.788,NA,16.667,3
"1990-11",0.995,1.041,2.024,0.765,8.725,NA,3.292,2.429
"1990-12",0.782,1.016,3.371,0.221,5.202,NA,1.729,2.44
"1991-01",0.511,2.132,2.283,1.233,3.682,NA,0.927,2.177
"1991-02",0.763,2.056,3.302,0.77,3.717,NA,0.921,2.402
"1991-03",0.873,3.091,2.115,1.317,4.943,NA,2.966,2.472
"1991-04",0.837,3.431,3.332,2.299,4.938,NA,3.785,2.783
"1991-05",1.599,4.028,5.068,3.772,10.514,NA,8.365,3.51
"1991-06",1.747,4.483,5.889,4.664,11.446,NA,11.979,4.313
"1991-07",2.232,8.035,5.26,9.236,13.245,NA,18.383,4.744
"1991-08",1.273,5.503,5.816,7.719,14.029,NA,16.52,4.855
"1991-09",0.808,4.014,3.47,6.369,12.844,NA,13.114,3.679
"1991-10",0.725,3.418,2.664,2.816,10.217,NA,8.754,3.023
"1991-11",0.676,1.771,2.984,1.077,6.854,NA,8.825,3.149
"1991-12",0.344,1.192,2.29,0.644,6.092,NA,1.722,2.352
"1992-01",0.342,2.374,2.619,3.337,2.377,NA,1.888,2.092
"1992-02",0.559,2.432,3.398,1.672,1.554,NA,0.838,2.665
"1992-03",0.916,2.277,4.129,1.171,1.379,NA,1.553,2.64
"1992-04",0.899,4.166,2.852,3.618,4.369,NA,5.118,2.568
"1992-05",1.464,4.442,4.19,7.023,8.55,NA,15.464,3.736
"1992-06",2.132,8.896,6.436,9.933,9.548,NA,11.92,5.181
"1992-07",2.111,7.719,6.181,8.861,11.083,NA,14.502,5.002
"1992-08",1.913,6.049,6.133,8.375,14.472,NA,11.041,4.868
"1992-09",0.919,4.33,3.788,5.085,14.325,NA,10.608,3.827
"1992-10",0.751,2.77,2.421,2.177,8.201,NA,4.764,3.159
"1992-11",0.953,1.67,2.382,0.917,6.98,NA,5.235,2.666
"1992-12",0.502,0.896,2.479,0.429,5.382,NA,2.52,2.284
"1993-01",0.392,1.884,2.021,1.278,1.532,NA,1.452,2.035
"1993-02",0.612,3.594,3.849,2.947,1.773,NA,1.824,2.499
"1993-03",1.013,2.127,3.172,1.87,2.181,NA,1.788,2.415
"1993-04",1.179,3.206,3.241,3.222,6.577,NA,5.35,2.959
"1993-05",1.727,4.92,4.671,3.796,7.914,NA,3.024,3.163
"1993-06",1.794,4.745,5.417,5.58,15.453,NA,13.534,4.513
"1993-07",1.758,5.747,7.122,9.992,17.986,NA,14.98,5.812
"1993-08",1.233,4.32,3.999,7.653,14.666,NA,14.716,4.199
"1993-09",0.851,4.479,3.97,6.299,9.999,NA,14.597,3.884
"1993-10",0.632,2.88,3.022,3.556,8.63,NA,8.432,3.346
"1993-11",0.588,1.729,2.388,0.842,6.419,NA,12.441,2.45
"1993-12",0.566,1.131,2.037,0.51,6.349,NA,3.725,2.312
"1994-01",0.395,1.043,2,0.361,7.348,NA,1.865,1.933
"1994-02",0.48,1.307,2.722,0.751,4.062,NA,0.752,2.074
"1994-03",0.698,1.807,2.291,1.186,1.731,NA,2.964,1.698
"1994-04",1.125,3.816,4.026,2.218,6.466,NA,5.451,3.025
"1994-05",1.53,3.911,5.423,4.553,9.709,NA,6.916,3.696
"1994-06",1.665,4.985,6.407,6.975,13.157,NA,16.431,4.813
"1994-07",1.927,6.62,6.126,8.663,13.554,NA,12.311,4.992
"1994-08",2.11,4.141,5.856,8.525,12.991,NA,10.319,4.654
"1994-09",0.9,5.438,3.964,7.255,11.846,NA,14.036,3.974
"1994-10",0.648,2.76,3.102,2.534,7.922,NA,7.025,3.206
"1994-11",0.502,1.517,2.22,1.286,10.205,NA,16.954,2.577
"1994-12",0.539,1.024,2.068,0.807,8.44,NA,3.828,2.095
"1995-01",0.667,0.631,2.629,0.202,4.343,NA,2.02,1.987
"1995-02",0.503,1.618,2.358,0.763,2.787,NA,1.691,1.952
"1995-03",0.732,2.572,2.621,0.596,5.492,NA,2.748,2.268
"1995-04",1.585,4.179,3.727,3.075,6.128,NA,6.387,2.828
"1995-05",1.582,5.004,4.461,5.459,10.92,NA,7.356,3.655
"1995-06",1.77,7.552,3.933,6.835,10.697,NA,8.416,3.987
"1995-07",1.844,6.713,5.117,9.926,13.151,NA,16.424,4.879
"1995-08",1.862,4.619,5.621,10.344,12.022,NA,11.416,4.985
"1995-09",1.251,4.597,5.154,6.687,12.24,NA,12.64,4.464
"1995-10",0.517,2.32,2.247,3.044,10.582,NA,6.447,3.071
"1995-11",1.519,1.12,2.363,0.647,5.547,NA,4.264,2.647
"1995-12",0.518,0.906,1.901,0.289,4.626,NA,2.045,1.929
"1996-01",0.654,1.774,1.393,0.956,2.37,NA,1.458,1.664
"1996-02",0.766,2.844,2.366,1.527,1.584,NA,1.075,1.966
"1996-03",0.797,2.343,3.233,1.271,1.51,NA,2.148,2.256
"1996-04",1.512,4.4,3.766,3.4,4.103,NA,4.035,2.907
"1996-05",1.465,4.26,4.715,3.913,10.147,NA,8.987,3.365
"1996-06",1.544,4.853,5.118,4.644,11.18,NA,11.906,3.734
"1996-07",2.244,5.631,6.391,9.782,17.041,NA,18.752,5.838
"1996-08",1.615,5.042,4.878,6.371,16.117,NA,11.507,4.491
"1996-09",0.955,4.315,3.607,4.274,9.867,NA,9.472,3.34
"1996-10",0.987,3.162,2.769,2.661,9.126,NA,7.091,3.155
"1996-11",1.011,1.548,2.146,1.055,7.305,NA,9.94,2.465
"1996-12",0.52,1.919,2.212,1.822,3.864,NA,3.273,2.473
"1997-01",0.56,1.771,1.939,2.688,2.034,NA,1.613,2.414
"1997-02",0.601,3.458,3.364,2.166,1.828,NA,1.209,2.167
"1997-03",1.166,2.478,2.792,1.88,3.003,NA,2.406,2.359
"1997-04",1.625,3.422,4.466,3.081,2.81,NA,5.684,2.863
"1997-05",1.58,3.775,4.846,3.4,9.65,NA,6.175,3.353
"1997-06",1.807,4.899,5.253,5.377,12.684,NA,8.673,4.162
"1997-07",2.093,7.488,5.928,9.627,13.707,NA,16.379,5.413
"1997-08",1.192,5.884,4.705,8.171,15.24,NA,20.164,5.094
"1997-09",1.252,4.812,4.436,4.665,14.558,NA,20.003,4.434
"1997-10",0.926,2.25,3.845,3.102,9.604,NA,9.959,3.44
"1997-11",0.623,2.607,2.048,1.501,7.281,NA,5.852,2.804
"1997-12",0.862,1.667,2.511,1.087,4.544,NA,2.926,2.627
"1998-01",0.413,1.356,2.267,1.148,2.413,NA,3.082,1.772
"1998-02",0.605,2.29,2.871,1.048,0.602,NA,1.477,1.937
"1998-03",0.813,2.87,2.739,1.208,1.302,NA,1.828,2.122
"1998-04",0.985,3.183,3.364,2.492,3.791,NA,3.628,2.574
"1998-05",1.943,5.094,5.444,5.814,8.173,NA,5.905,3.943
"1998-06",1.846,6.895,6.17,7.997,12.512,NA,16.94,4.767
"1998-07",2.094,6.432,5.089,9.91,14.431,NA,15.448,5.678
"1998-08",1.499,4.479,5.2,7.731,15.27,NA,11.798,4.6
"1998-09",1.13,3.775,3.477,5.424,11.913,NA,16.128,3.665
"1998-10",0.621,3.065,2.384,2.765,9.694,NA,9.714,2.996
"1998-11",0.882,1.539,1.54,1.155,7.454,NA,5.667,2.287
"1998-12",0.505,1.457,1.805,0.197,6.199,NA,1.863,2.005
"1999-01",0.396,1.76,1.637,1.083,3.151,NA,1.107,1.993
"1999-02",0.407,2.325,2.316,0.588,1.117,NA,1.639,2.091
"1999-03",0.838,1.9,2.519,1.284,1.95,NA,1.223,2.235
"1999-04",1.616,4.39,4.842,3.709,4.532,NA,6.405,3.321
"1999-05",1.453,3.266,6.794,4.94,8.995,NA,8.648,3.978
"1999-06",1.663,7.875,6.421,9.136,13.997,NA,15.855,5.096
"1999-07",1.584,7.051,6.051,7.884,14.417,NA,11.13,5.492
"1999-08",1.619,4.511,4.64,7.24,14.928,NA,15.847,4.747
"1999-09",0.632,4.564,4.157,4.863,8.988,NA,13.046,3.802
"1999-10",0.659,2.299,2.934,1.776,8.057,NA,6.727,3.152
"1999-11",1.064,0.953,3.629,0.514,6.796,NA,6.465,2.897
"1999-12",0.532,1.518,2.215,0.439,6.824,NA,5.305,2.245
"2000-01",0.309,2.345,2.974,0.658,2.03,NA,1.225,2.378
"2000-02",0.642,2.088,2.241,0.207,3.601,NA,1.005,1.939
"2000-03",0.696,3.245,2.876,2.707,2.755,NA,3.887,2.251
"2000-04",1.142,4.304,3.989,2.571,4.251,NA,5.973,2.776
"2000-05",1.789,4.244,5.251,2.76,7.414,NA,3.599,3.504
"2000-06",2.128,6.772,6.587,8.089,11.69,NA,16.032,5
"2000-07",1.719,5.406,5.002,7.899,15.461,NA,13.149,4.797
"2000-08",2.259,5.356,6.374,8.896,12.002,NA,13.153,4.699
"2000-09",0.934,3.619,2.946,3.719,11.151,NA,17.057,3.577
"2000-10",1.31,2.244,3.482,3.358,12.288,NA,12.085,3.527
"2000-11",0.301,1.353,1.9,1.267,8.118,NA,10.15,2.614
"2000-12",0.705,1.612,2.619,1.627,4.712,NA,1.559,2.185
"2001-01",0.501,0.664,1.963,0.591,2.139,NA,2.461,1.85
"2001-02",0.434,1.997,2.556,0.786,2.79,NA,0.85,1.73
"2001-03",0.982,1.94,2.172,0.79,3.899,NA,2.046,2.115
"2001-04",1.044,2.954,3.529,3.152,5.231,NA,6.804,3.039
"2001-05",1.72,4.281,4.713,6.747,6.818,NA,14.07,3.605
"2001-06",2.085,5.533,5.501,8.323,10.761,NA,11.619,4.354
"2001-07",1.916,8.449,5.141,8.477,15.519,NA,21.351,5.093
"2001-08",1.571,4.042,5.613,6.753,16.055,NA,13.894,4.887
"2001-09",0.913,5.335,4.09,5.616,12.442,NA,12.885,4.29
"2001-10",0.931,3.663,2.264,5.166,6.898,NA,12.58,2.885
"2001-11",0.673,1.884,1.369,0.855,7.138,NA,4.253,2.55
"2001-12",0.356,1.053,2.259,1.671,4.246,NA,3.718,2.381
"2002-01",0.529,1.608,3.005,0.495,2.965,NA,1.746,2.572
"2002-02",0.571,2.736,2.498,1.73,2.633,NA,1.547,2.096
"2002-03",0.998,2.961,3.388,1.641,2.226,NA,1.766,2.536
"2002-04",1.376,3.894,4.288,2.726,4.67,NA,3.43,2.79
"2002-05",1.771,5.353,4.199,3.209,8.284,NA,6.712,3.53
"2002-06",1.442,5.191,5.198,7.441,13.761,NA,23.312,4.436
"2002-07",1.554,6.048,5.344,8.703,13.783,NA,15.006,4.885
"2002-08",1.792,6.019,4.191,8.673,14.818,NA,12.231,4.634
"2002-09",1.409,4.392,4.408,5.83,12.74,NA,9.468,3.861
"2002-10",0.849,3.251,4.025,2.868,10.155,NA,9.898,3.312
"2002-11",0.563,1.436,1.89,1.059,11.58,NA,20.71,2.904
"2002-12",0.383,2.293,1.757,1.085,4.908,NA,2.725,2.181
"2003-01",0.355,1.686,2.739,0.409,4.337,NA,0.822,2.388
"2003-02",0.699,1.843,2.122,0.714,3.71,NA,2.123,2.046
"2003-03",0.838,1.696,2.569,0.337,5.141,NA,1.797,2.217
"2003-04",1.596,3.316,4.072,2.241,6.421,NA,7.272,2.783
"2003-05",1.54,3.239,4.929,3.697,12.324,NA,9.807,3.958
"2003-06",1.86,4.986,6.158,8.048,14.905,NA,16.487,4.904
"2003-07",2.027,7.04,5.602,9.46,12.148,NA,15.423,5.037
"2003-08",1.786,4.696,5.515,7.431,13.245,NA,13.791,4.688
"2003-09",1.358,3.624,3.738,5.195,13.436,NA,11.721,3.791
"2003-10",0.935,2.824,3.222,2.929,12.857,NA,6.589,3.791
"2003-11",0.859,1.369,2.272,1.205,7.767,NA,5.781,2.822
"2003-12",0.513,1.386,1.475,1.257,5.686,NA,2.46,2.238
"2004-01",0.506,2.773,2.434,1.031,1.618,NA,0.739,2.342
"2004-02",0.514,1.975,2.291,0.54,2.049,NA,0.343,1.913
"2004-03",0.911,2.423,3.496,0.602,2.889,NA,2.522,2.435
"2004-04",1.009,2.942,3.18,1.958,6.386,NA,9.355,2.866
"2004-05",1.901,4.095,5.181,6.323,10.323,NA,10.596,4.029
"2004-06",1.848,5.973,7.037,7.367,10.794,NA,11.951,4.479
"2004-07",2.49,8.055,6.552,8.339,9.597,NA,12.736,4.98
"2004-08",1.667,5.594,6.331,8.075,14.845,NA,9.492,5.259
"2004-09",1.083,4.578,4.323,5.566,12.265,NA,10.399,3.813
"2004-10",0.583,2.241,2.454,2.732,10.456,NA,7.677,3.075
"2004-11",0.859,0.774,2.276,0.817,9.12,NA,5.685,2.544
"2004-12",0.553,0.77,1.995,0.191,3.241,NA,1.621,1.992
"2005-01",0.457,1.617,1.58,0.74,3.611,NA,2.019,1.875
"2005-02",0.694,3.501,1.725,1.626,1.54,NA,0.885,1.813
"2005-03",1.138,2.775,3.5,0.419,3.372,NA,1.982,2.354
"2005-04",1.529,3.37,4.099,2.501,4.665,NA,4.611,2.831
"2005-05",1.246,4.196,4.69,3.244,7.704,NA,4.344,3.223
"2005-06",2.055,5.778,5.527,6.795,11.468,NA,16.038,4.357
"2005-07",1.645,5.878,5.724,9.423,16.439,NA,17.238,5.006
"2005-08",1.474,5.029,6.387,7.905,14.048,NA,8.508,4.697
"2005-09",1.049,4.557,3.734,6.819,9.409,NA,13.388,4.095
"2005-10",1.189,2.119,4.079,3.146,12.699,NA,6.354,3.665
"2005-11",0.77,2.285,2.066,1.313,6.972,NA,3.952,2.657
"2005-12",0.373,1.209,2.36,0.332,9.213,NA,0.645,2.394
