#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1981-08",1.479,6.56,5.874,8.206,15.916,NA,16.974,4.932
"1981-09",1.555,6.42,4.99,6.035,13.556,NA,7.853,4.182
"1981-10",0.7,3.549,3.37,2.718,11.262,NA,11.239,3.127
"1981-11",0.565,2.454,3.726,1.903,9.896,NA,12.926,2.894
"1981-12",0.357,0.537,1.829,0.401,5.846,NA,2.146,2.153
"1982-01",0.282,1.879,1.855,0.682,4.503,NA,1.429,1.608
"1982-02",0.419,3.176,1.611,0.906,2.181,NA,0.862,1.365
"1982-03",0.665,2.724,3.108,1.026,2.6,NA,0.534,2.05
"1982-04",0.956,2.567,3.478,1.551,4.528,NA,0.818,2.359
"1982-05",1.343,4.137,5.168,2.282,9.231,NA,4.842,3.224
"1982-06",1.68,5.513,6.654,6.739,13.661,NA,9.871,4.499
"1982-07",2.824,7.38,6.381,9.987,15.944,NA,14.972,5.616
"1982-08",2.882,7.345,5.371,7.646,14.103,NA,8.87,4.543
"1982-09",1.52,4.901,4.609,6.286,11.144,NA,9.332,3.977
"1982-10",0.564,3.435,3.82,3.083,9.784,NA,11.197,3.166
"1982-11",0.519,2.146,2.065,0.811,10.111,NA,3.751,2.415
"1982-12",0.412,1.393,2.274,0.345,5.921,NA,3.573,1.89
"1983-01",0.262,2,1.987,1.353,4.397,NA,0.779,1.773
"1983-02",0.305,1.506,2.419,1.693,3.624,NA,0.549,1.675
"1983-03",0.689,1.695,2.292,0.738,3.661,NA,0.328,1.919
"1983-04",0.989,3.219,4.409,1.399,5.805,NA,1.532,2.546
"1983-05",1.781,3.323,5.122,1.08,10.67,NA,6.626,3.571
"1983-06",1.665,4.451,6.012,6.068,16.603,NA,13.191,4.562
"1983-07",2.294,7.444,6.34,8.311,15.379,NA,10.701,4.618
"1983-08",1.964,6.033,6.26,8.223,14.467,NA,10.283,4.988
"1983-09",1.33,5.025,3.909,4.198,9.985,NA,11.28,3.316
"1983-10",0.818,2.26,2.774,2.137,9.688,NA,5.754,2.545
"1983-11",0.388,1.817,2.04,1.879,9.02,NA,4.667,2.256
"1983-12",0.571,1.471,2.232,0.388,5.826,NA,1.602,1.947
"1984-01",0.533,1.377,2.187,1.161,4.493,NA,1.07,1.693
"1984-02",0.597,1.822,2.559,1.997,1.513,NA,0.726,1.623
"1984-03",0.595,1.718,2.688,1.485,2.065,NA,0.307,1.872
"1984-04",1.639,3.664,4.516,1.571,4.564,NA,0.886,2.799
"1984-05",1.529,3.316,5.811,1.219,9.628,NA,5.28,3.289
"1984-06",1.708,5.134,6.975,5.28,12.839,NA,9.685,4.312
"1984-07",1.691,10.195,8.029,8.845,16,NA,11.856,5.728
"1984-08",2.171,7.05,6.567,7.512,16.657,NA,17.352,5.12
"1984-09",2.222,5.189,5.358,7.222,13.878,NA,12.027,4.727
"1984-10",0.866,3.38,2.797,3.216,11.891,NA,13.163,2.927
"1984-11",0.541,1.532,2.716,1.13,11.381,NA,12.828,2.383
"1984-12",0.321,1.197,1.45,0.406,7.09,NA,1.613,1.747
"1985-01",0.384,2.551,2.026,0.462,5.195,NA,0.558,1.829
"1985-02",0.547,1.966,2.708,1.458,5.327,NA,0.683,1.956
"1985-03",0.635,1.542,3.196,0.358,4.03,NA,0.411,2.172
"1985-04",0.99,2.314,2.879,0.984,7.36,NA,3.484,2.427
"1985-05",1.28,3.625,5.34,0.849,8.645,NA,2.935,3.21
"1985-06",1.681,6.591,7.233,6.371,13.896,NA,12.518,5.109
"1985-07",2.089,7.195,6.476,8.359,17.462,NA,13.641,5.093
"1985-08",1.947,5.415,6.466,8.186,16.793,NA,8.992,4.985
"1985-09",1.417,4.678,5.944,5.779,12.937,NA,7.45,4.502
"1985-10",0.778,2.539,3.505,2.85,8.938,NA,5.457,2.639
"1985-11",0.651,2.349,4.266,1.312,7.618,NA,5.608,2.815
"1985-12",0.324,1.769,1.831,1.223,3.446,NA,3.03,1.692
"1986-01",0.571,1.107,2.02,0.45,2.379,NA,1.345,1.568
"1986-02",0.485,0.958,2.087,0.323,1.614,NA,0.152,1.389
"1986-03",0.61,2.751,2.346,1.297,2.175,NA,0.619,1.753
"1986-04",1.117,2.953,3.433,0.911,5.234,NA,1.456,2.24
"1986-05",1.365,3.976,4.24,1.714,9.219,NA,2.868,3.128
"1986-06",2.037,5.323,5.368,4.471,12.513,NA,8.684,4.092
"1986-07",2.049,6.081,7.047,8.756,12.51,NA,11.186,4.716
"1986-08",2.079,5.892,6.209,8.429,14.707,NA,13.675,4.845
"1986-09",1.333,5.215,4.897,5.96,12.328,NA,10.994,3.962
"1986-10",0.897,2.983,3.434,2.887,9.884,NA,7.189,3.119
"1986-11",0.671,1.795,3.835,1.468,9.888,NA,7.304,3.207
"1986-12",0.263,1.426,1.496,1.957,7.671,NA,1.839,2.032
"1987-01",0.253,1.523,1.532,1.307,4.53,NA,1.942,1.496
"1987-02",0.471,2.562,2.583,0.641,2.589,NA,0.085,1.687
"1987-03",0.49,1.558,2.355,1.57,2.959,NA,0.595,1.815
"1987-04",0.973,3.572,4.34,1.183,4.138,NA,0.931,2.658
"1987-05",1.066,4.325,4.737,1.563,9.859,NA,2.096,3.228
"1987-06",1.371,4.253,5.964,4.165,16.367,NA,4.96,4.307
"1987-07",2.445,8.045,6.387,8.415,13.194,NA,9.961,5.337
"1987-08",1.85,6.1,6.235,8.832,12.979,NA,12.48,4.785
"1987-09",1.362,5.042,4.963,5.908,12.694,NA,10.041,3.74
"1987-10",0.712,2.87,3.657,3.528,10.444,NA,10.049,3.008
"1987-11",0.501,2.637,3.296,2.684,8.547,NA,9.676,2.579
"1987-12",0.365,0.812,2.103,0.868,7.426,NA,2.951,2.069
"1988-01",0.458,0.872,1.919,0.947,2.587,NA,0.954,1.67
"1988-02",0.353,2.062,2.17,0.99,1.731,NA,0.476,1.652
"1988-03",0.493,2.148,3.067,1.246,1.719,NA,0.106,2.166
"1988-04",1.154,3.368,3.631,0.747,3.624,NA,0.471,2.239
"1988-05",1.53,4.024,4.799,1.922,10.165,NA,3.831,3.049
"1988-06",1.859,4.983,6.713,4.647,13.696,NA,13.414,4.34
"1988-07",2.636,6.999,5.825,7.971,15.589,NA,14.491,4.872
"1988-08",1.944,5.275,6.236,8.029,18.178,NA,15.209,4.908
"1988-09",1.116,6.381,4.487,5.803,13.771,NA,9.746,3.592
"1988-10",0.683,1.938,3.431,2.006,11.583,NA,11.41,3.05
"1988-11",0.473,1.642,2.032,1.545,11.253,NA,5.159,2.501
"1988-12",0.327,0.612,2.179,0.363,6.536,NA,1.385,2.259
"1989-01",0.467,1.125,1.562,0.252,6.225,NA,0.576,1.687
"1989-02",0.688,0.658,2.073,0.382,3.472,NA,0.427,1.711
"1989-03",0.808,1.984,2.495,0.637,4.072,NA,0.107,1.881
"1989-04",0.895,3.929,3.964,1.794,6.47,NA,1.088,2.638
"1989-05",1.498,2.952,4.455,1.441,9.431,NA,3.302,3.115
"1989-06",1.838,4.773,6.189,3.458,11.693,NA,2.419,3.726
"1989-07",2.85,6.2,7.422,8.618,16.408,NA,13.698,5.58
"1989-08",2.385,6.675,5.813,7.976,11.367,NA,9.813,4.882
"1989-09",1.096,4.859,4.472,4.793,10.94,NA,9.816,3.593
"1989-10",0.761,2.03,3.026,2.379,8.297,NA,11.873,2.447
"1989-11",0.584,2.609,2.559,2.162,9.049,NA,10.415,2.384
"1989-12",0.35,0.868,2.262,1.157,5.65,NA,8.543,2.207
"1990-01",0.545,1.121,1.677,0.759,2.328,NA,0.803,1.466
"1990-02",0.732,1.627,3.289,1.747,1.487,NA,0.393,1.761
"1990-03",0.745,2.927,2.996,1.202,1.964,NA,0.148,1.849
"1990-04",0.962,2.368,3.69,0.902,2.376,NA,0.607,2.227
"1990-05",1.577,4.609,5.516,1.901,6.333,NA,3.247,3.233
"1990-06",1.501,4.335,6.583,2.953,12.738,NA,7.909,3.928
"1990-07",2.015,7.226,6.342,9.167,15.857,NA,11.428,4.959
"1990-08",1.788,6.56,5.649,8.105,13.129,NA,7.776,4.623
"1990-09",1.021,5.523,5.297,5.462,13.755,NA,9.703,3.851
"1990-10",0.521,3.474,2.563,3.606,10.958,NA,12.141,2.721
"1990-11",0.523,2.301,3.076,1.713,10.288,NA,14.547,2.869
"1990-12",0.35,1.007,1.35,0.25,7.931,NA,1.886,2.071
"1991-01",0.317,1.157,1.869,0.308,5.208,NA,1.111,1.84
"1991-02",0.418,1.787,2.56,0.903,2.899,NA,0.667,1.774
"1991-03",0.76,2.353,4.07,0.893,4.782,NA,1.153,2.56
"1991-04",1.025,3.683,4.687,2.118,5.348,NA,4.442,2.941
"1991-05",1.672,3.319,5.645,1.78,11.468,NA,6.15,3.458
"1991-06",2.112,4.764,6.314,5.819,11.916,NA,10.842,4.246
"1991-07",3.075,7.899,7.081,9.045,14.16,NA,18.88,5.04
"1991-08",2.198,6.704,6.977,8.64,14.188,NA,17.984,4.74
"1991-09",1.355,5.541,5.254,7.32,14.46,NA,14.273,4.019
"1991-10",0.75,3.959,4.485,4.358,10.803,NA,10.811,3.221
"1991-11",0.467,2.608,3.943,1.589,9.827,NA,38.34,3.034
"1991-12",0.387,0.892,2.365,0.389,6.958,NA,8.189,1.939
"1992-01",0.335,1.028,1.744,0.702,5.262,NA,1.642,1.881
"1992-02",0.404,1.578,1.909,0.688,4.196,NA,1.396,1.653
"1992-03",0.77,2.015,2.502,1.552,4.704,NA,2.12,1.73
"1992-04",0.82,2.648,3.071,0.939,5.836,NA,2.606,2.091
"1992-05",1.415,4.099,4.208,1.884,9.338,NA,10.261,3.267
"1992-06",1.459,6.361,5.743,6.747,13.955,NA,9.613,4.132
"1992-07",1.841,6.679,7.309,8.576,16.432,NA,10.446,5.208
"1992-08",2.458,5.888,5.64,8.658,15.662,NA,5.591,4.663
"1992-09",1.493,4.579,4.704,5.749,13.433,NA,9.885,4.039
"1992-10",0.787,3.32,3.782,3.297,11.64,NA,9.039,3.435
"1992-11",0.531,1.27,2.357,0.981,8.78,NA,9.146,2.265
"1992-12",0.295,0.675,1.592,0.988,7.138,NA,1.478,1.711
"1993-01",0.398,1.102,1.464,0.611,4.519,NA,1.503,1.776
"1993-02",0.442,1.673,2.371,0.83,3.539,NA,0.333,1.652
"1993-03",0.824,2.162,2.923,1.216,3.617,NA,0.633,2.052
"1993-04",0.829,3.274,3.667,2.075,4.87,NA,1.646,2.546
"1993-05",1.158,2.978,4.398,1.151,7.941,NA,4.06,2.98
"1993-06",1.628,6.449,7.563,5.393,12.754,NA,10.099,4.607
"1993-07",2.573,7.893,7.219,8.418,15.475,NA,11.602,5.041
"1993-08",1.979,5.253,5.891,8.145,16.992,NA,11.211,5.224
"1993-09",1.32,5.554,4.608,5.791,13.332,NA,6.277,3.799
"1993-10",1.022,2.097,2.888,2.231,11.679,NA,4.827,3.071
"1993-11",0.613,2.481,4.022,1.525,9.378,NA,11.97,2.739
"1993-12",0.287,1.48,1.834,1.453,5.815,NA,4.261,1.866
"1994-01",0.268,1.421,2.033,2.554,3.517,NA,0.936,1.698
"1994-02",0.448,2.091,2.442,0.827,3.024,NA,0.513,1.709
"1994-03",0.679,1.998,3.232,0.548,1.868,NA,0.09,2.261
"1994-04",0.994,3.277,4.177,1.327,4.39,NA,0.945,2.57
"1994-05",1.384,3.371,5.564,2.289,9.115,NA,5.158,3.39
"1994-06",1.891,6.481,6.694,6.328,14.258,NA,10.054,4.332
"1994-07",1.964,6.817,6.709,7.497,15.407,NA,13.123,5.295
"1994-08",2.143,5.979,6.219,7.846,14.355,NA,10.895,4.592
"1994-09",1.757,5.429,5.824,5.675,13.378,NA,6.197,4.089
"1994-10",0.796,1.873,3.069,2.536,13.171,NA,5.59,3.128
"1994-11",0.702,1.437,2.401,1.659,9.492,NA,19.195,2.373
"1994-12",0.36,2.231,1.767,0.473,8.168,NA,4.786,1.99
"1995-01",0.27,1.244,1.195,0.585,4.977,NA,1.417,1.461
"1995-02",0.529,0.585,2.728,0.13,3.593,NA,0.615,1.72
"1995-03",0.481,1.565,2.284,0.796,4.163,NA,0.243,1.979
"1995-04",0.888,3.431,4.657,1.129,6.23,NA,1.56,2.73
"1995-05",1.273,3.714,5.225,1.566,9.972,NA,4.511,3.144
"1995-06",1.395,5.264,6.994,6.461,15.009,NA,9.627,4.555
"1995-07",2.336,8.106,6.521,8.602,15.563,NA,11.305,4.755
"1995-08",3.02,6.829,5.488,8.336,12.897,NA,8.548,4.809
"1995-09",1.648,5.288,4.811,6.155,12.569,NA,5.975,3.698
"1995-10",0.821,2.994,2.375,1.834,5.839,NA,2.568,2.496
"1995-11",0.576,1.867,2.364,1.408,7.851,NA,5.161,2.298
"1995-12",0.413,0.58,1.98,0.673,6.662,NA,1.79,1.704
"1996-01",0.362,1.546,1.896,0.143,4.379,NA,0.598,1.524
"1996-02",0.358,2.489,1.935,1.244,2.85,NA,0.221,1.543
"1996-03",0.668,2.769,2.715,1.259,4.121,NA,0.141,1.934
"1996-04",1.063,3.746,3.608,1.177,4.547,NA,0.58,2.443
"1996-05",1.554,3.129,4.819,1.413,10.523,NA,4.945,3.273
"1996-06",1.835,5.093,6.534,5.825,13.34,NA,8.482,4.016
"1996-07",2.409,6.765,7.552,8.687,15.887,NA,11.912,5.791
"1996-08",1.813,5.985,6.475,7.533,12.769,NA,10.104,4.546
"1996-09",1.162,4.965,5.057,5.733,13.351,NA,6.599,4.089
"1996-10",0.831,3.118,3.45,2.764,11.056,NA,6.663,3.239
"1996-11",0.599,1.08,2.62,0.935,9.25,NA,11.589,2.656
"1996-12",0.343,0.812,1.954,0.907,6.154,NA,4.483,1.633
"1997-01",0.33,2.659,2.063,1.162,2.123,NA,0.747,1.654
"1997-02",0.381,1.113,2.542,0.661,3.243,NA,0.616,1.923
"1997-03",0.904,3.07,3,0.983,3.011,NA,0.438,1.944
"1997-04",1.022,2.564,3.95,0.828,5.57,NA,0.678,2.681
"1997-05",1.44,3.776,5.876,1.649,11.797,NA,8.735,3.731
"1997-06",1.683,6.086,7.708,7.766,17.156,NA,12.378,5.195
"1997-07",2.001,7.088,6.078,8.983,16.488,NA,13.138,5.3
"1997-08",1.82,6.757,5.512,7.163,11.955,NA,13.49,4.601
"1997-09",1.85,4.439,4.851,6.609,14.926,NA,9.736,4.112
"1997-10",1.016,2.679,4.448,2.747,10.767,NA,10.133,3.441
"1997-11",0.536,1.589,3.261,0.98,10.308,NA,18.479,2.45
"1997-12",0.403,1.47,2.168,0.412,7.454,NA,8.858,1.974
"1998-01",0.24,1.731,1.653,1.401,4.69,NA,1.905,1.646
"1998-02",0.415,1.178,1.52,1.026,4.145,NA,1.019,1.512
"1998-03",0.728,1.659,3.436,0.325,3.799,NA,0.254,2.138
"1998-04",0.958,2.012,4.47,0.309,6.348,NA,0.74,2.813
"1998-05",1.639,3.561,4.5,1.672,10.024,NA,6.441,3.113
"1998-06",1.888,5.426,7.055,6.905,14.865,NA,8.614,4.712
"1998-07",3.159,7.397,5.946,9.292,18.692,NA,9.044,5.784
"1998-08",2.643,5.541,5.693,9.48,12.648,NA,6.5,4.823
"1998-09",1.341,4.708,4.821,5.979,10.312,NA,5.029,3.894
"1998-10",0.761,3.143,3.294,2.33,8.538,NA,7.049,2.828
"1998-11",0.68,2.782,3.982,2.724,8.442,NA,17.751,2.869
"1998-12",0.298,0.677,1.757,0.375,6.293,NA,2.906,1.808
"1999-01",0.5,0.967,2.256,0.465,3.112,NA,0.277,2.135
"1999-02",0.308,1.008,2.468,0.61,2.573,NA,0.14,1.626
"1999-03",0.746,2.615,3.051,1.816,3.608,NA,0.603,1.929
"1999-04",1.198,3.865,3.603,2.316,4.379,NA,1.053,2.399
"1999-05",1.499,4.223,5.681,1.956,6.145,NA,2.194,3.325
"1999-06",1.568,5.349,6.171,4.261,10.866,NA,7.802,4.246
"1999-07",2.103,6.407,7.592,8.605,18.826,NA,11.077,5.355
"1999-08",2.477,5.714,7.356,8.053,12.499,NA,6.113,5.093
"1999-09",1.78,4.528,5.22,6.267,11.662,NA,9.896,3.91
"1999-10",0.914,3.345,5.113,3.162,11.475,NA,6.772,3.643
"1999-11",0.446,1.188,2.858,1.772,9.461,NA,11.006,2.736
"1999-12",0.313,0.914,2.01,1.066,6.921,NA,4.616,2.09
"2000-01",0.43,1.125,1.611,0.204,3.987,NA,0.398,1.585
"2000-02",0.473,2.304,2.13,1.793,1.67,NA,0.755,1.522
"2000-03",0.95,2.775,3.588,1.024,1.721,NA,0.253,2.192
"2000-04",1.132,2.933,4.152,0.769,3.891,NA,0.685,2.712
"2000-05",1.221,3.722,4.603,1.576,9.094,NA,3.335,3.566
"2000-06",1.709,4.956,7.233,4.772,13.331,NA,11.331,4.245
"2000-07",1.959,6.874,5.889,9.971,15.829,NA,14.566,5.032
