#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2013-07",1.068,9.732,4.806,8.389,4.971,NA,9.124,4.107
"2013-08",0.862,10.995,5.176,5.549,7.047,NA,8.698,4.607
"2013-09",0.352,5.035,4.413,5.737,7.324,NA,6.888,3.508
"2013-10",0.31,1.386,3.511,3.37,8.048,NA,6.863,3.186
"2013-11",0.187,0.721,2.023,1.27,6.444,NA,10.407,3.706
"2013-12",0.157,0.734,1.987,1.034,6.835,NA,6.051,5.428
"2014-01",0.158,0.23,2.835,0.192,5.966,NA,6.854,6.665
"2014-02",0.229,0.688,2.293,0.965,4.517,NA,1.894,6.051
"2014-03",0.223,0.826,2.255,0.167,1.396,NA,1.27,7.336
"2014-04",0.545,2.056,2.838,2.18,3.476,NA,7.504,6.436
"2014-05",0.592,2.464,6.112,3.207,7.806,NA,5.648,6.407
"2014-06",1.194,7.247,6.131,8.14,7.116,NA,9.895,5.578
"2014-07",1.144,11.987,5.781,6.788,7.23,NA,8.797,4.646
"2014-08",1.019,10.085,6.134,6.525,10.945,NA,11.742,4.753
"2014-09",0.514,3.772,5.219,6.581,11.289,NA,8.922,3.968
"2014-10",0.271,1.389,2.956,1.354,4.954,NA,8.37,2.969
"2014-11",0.19,0.822,1.959,2.491,5.052,NA,6.507,3.829
"2014-12",0.17,0.22,2.703,0.876,6.287,NA,15.011,5.031
"2015-01",0.175,0.562,2.394,0.519,6.239,NA,5.736,6.405
"2015-02",0.233,0.598,2.266,0.071,4.782,NA,0.109,8.689
"2015-03",0.311,0.786,2.049,0.625,3.516,NA,1.136,6.071
"2015-04",0.809,1.582,3.274,1.365,3.867,NA,4.213,6.238
"2015-05",0.847,2.978,5.595,5.847,7.412,NA,9.579,6.434
"2015-06",0.726,8.18,6.078,6.353,6.87,NA,11.157,5.619
"2015-07",0.817,9.993,6.059,7.163,7.344,NA,8.058,4.695
"2015-08",0.542,8.962,5.555,6.373,10.55,NA,7.807,4.178
"2015-09",1.013,3.853,5.681,5.655,9.794,NA,5.351,3.871
"2015-10",0.98,1.163,3.572,0.87,7.79,NA,6.013,2.572
"2015-11",0.178,1.046,2.374,2.276,5.571,NA,9.457,4.377
"2015-12",0.201,1.008,2.367,1.235,7.279,NA,6.911,6.067
"2016-01",0.124,0.258,2.267,0.147,5.794,NA,2.858,6.508
"2016-02",0.292,0.344,2.292,0.172,2.492,NA,1.359,5.783
"2016-03",0.293,0.91,1.891,0.347,4.449,NA,2.342,6.54
"2016-04",0.38,2.321,2.651,1.243,4.869,NA,1.45,6.49
"2016-05",0.537,2.31,4.533,3.307,8.78,NA,9.456,6.006
"2016-06",0.776,7.187,4.96,7.021,7.432,NA,12.847,5.6
"2016-07",1.706,9.387,4.955,8.366,7.694,NA,7.68,5.212
"2016-08",0.909,7.65,5.151,6.92,9.496,NA,9.487,4.405
"2016-09",0.526,3.151,4.239,6.262,10.953,NA,9.262,3.789
"2016-10",0.124,1.459,2.878,2.214,8.895,NA,5.37,3.274
"2016-11",0.202,0.352,1.714,0.383,7.094,NA,8.103,3.53
"2016-12",0.216,0.151,2.159,0.147,4.115,NA,8.788,5.048
"2017-01",0.265,0.225,2.128,0.126,3.953,NA,5.994,5.276
"2017-02",0.3,0.511,2.278,0.103,2.358,NA,0.951,7.044
"2017-03",0.281,0.731,2.981,0.232,2.49,NA,2.003,7.304
"2017-04",0.47,1.579,2.807,0.936,3.575,NA,1.987,6.606
"2017-05",0.539,3.794,4.351,4.237,7.255,NA,10.077,5.704
"2017-06",0.366,8.806,5.575,5.993,7.477,NA,7.32,5.519
"2017-07",3.192,12.374,4.566,8.066,8.824,NA,8.177,4.975
"2017-08",0.953,8.041,5.551,6.478,9.747,NA,7.413,4.341
"2017-09",0.425,5.998,5.889,6.209,10.047,NA,9.754,4.298
"2017-10",0.649,1.463,3.132,1.777,5.423,NA,7.972,3.034
"2017-11",0.22,0.635,2.539,1.364,5.433,NA,9.787,4.112
"2017-12",0.293,0.455,2.483,0.566,8.226,NA,7.257,4.657
"2018-01",0.141,1.559,2.607,0.972,6.183,NA,2.08,5.777
"2018-02",0.141,1.276,1.88,0.522,0.925,NA,0.121,5.927
"2018-03",0.334,1.761,2.325,0.696,3.242,NA,0.255,6.211
"2018-04",0.564,1.292,3.794,1.21,3.529,NA,1.78,6.944
"2018-05",0.746,2.67,3.976,1.943,4.341,NA,4.136,5.949
"2018-06",0.643,6.078,5.916,6.259,7.789,NA,7.999,6.413
"2018-07",1.452,9.854,5.641,7.196,7.254,NA,8.21,4.764
"2018-08",0.615,8.359,6.579,7.35,10.787,NA,9.319,4.866
"2018-09",0.432,5.785,4.928,5.948,6.871,NA,8.728,3.51
"2018-10",0.46,1.131,2.18,1.972,6.233,NA,10.562,2.611
"2018-11",0.219,1.101,1.81,1.803,4.798,NA,7.9,4.682
"2018-12",0.139,0.584,1.538,0.154,5.762,NA,3.226,5.613
"2019-01",0.219,0.859,2.025,0.31,1.644,NA,3.607,5.586
"2019-02",0.113,1.182,2.511,0.256,2.953,NA,4.553,5.575
"2019-03",1.009,1.231,3.212,0.156,2.311,NA,0.732,6.358
"2019-04",0.451,1.039,3.328,0.243,3.26,NA,5.195,6.378
"2019-05",0.506,2.8,4.895,3.43,6.311,NA,6.534,6.968
"2019-06",0.943,8.355,5.136,7.005,6.182,NA,10.395,5.453
"2019-07",0.929,10.862,4.984,5.759,7.886,NA,8.216,4.723
"2019-08",0.819,10.964,6.008,6.323,9.567,NA,11.516,4.888
"2019-09",0.718,4.263,4.466,6.768,8.638,NA,5.795,4.115
"2019-10",0.284,1.258,4.104,3.145,6.965,NA,8.268,3.886
"2019-11",0.162,0.768,2.694,2.373,4.988,NA,7.594,5.088
"2019-12",0.209,0.484,2.353,2.24,6.836,NA,12.337,5.123
"2020-01",0.186,0.611,1.843,0.586,4.953,NA,4.579,5.965
"2020-02",0.189,0.622,1.674,0.612,3.511,NA,2.787,5.909
"2020-03",0.348,1.055,2.428,0.083,2.234,NA,0.892,6.337
"2020-04",0.412,1.774,3.368,0.46,2.732,NA,2.71,7.108
"2020-05",0.647,3.464,4.914,1.477,4.238,NA,8.65,6.503
"2020-06",0.934,5.862,5.111,7.345,5.928,NA,13.662,5.973
"2020-07",0.863,10.811,4.931,7.84,7.463,NA,7.366,4.96
"2020-08",1.123,8.151,5.959,6.015,8.435,NA,6.551,4.36
"2020-09",0.361,5.048,5.678,6.473,8.045,NA,7.866,4.492
"2020-10",0.285,1.732,3.813,3.34,6.783,NA,9.753,3.163
"2020-11",0.198,0.249,2.003,0.616,6.332,NA,7.013,4.383
"2020-12",0.165,0.459,1.854,1.261,7.445,NA,4.563,6.215
"2021-01",0.128,1.033,1.872,0.199,5.225,NA,0.709,5.895
"2021-02",0.156,0.697,2.531,0.245,3.048,NA,2.286,6.33
"2021-03",0.334,0.959,2.302,0.129,3.745,NA,3.145,6.443
"2021-04",0.535,1.332,2.795,0.691,4.016,NA,1.643,7.22
"2021-05",0.583,3.303,4.126,2.703,5.342,NA,3.47,7.11
"2021-06",0.809,7.657,5.909,6.577,6.79,NA,11.438,6.254
"2021-07",1.191,10.246,5.261,8.553,6.397,NA,8.127,4.898
"2021-08",1.638,7.074,4.667,6.28,7.468,NA,5.165,3.665
"2021-09",0.739,3.433,5.056,5.109,8.735,NA,8.667,4.167
"2021-10",0.398,1.346,3.765,3.471,8.144,NA,8.103,3.048
"2021-11",0.142,0.291,2.264,0.851,7.122,NA,10.44,3.81
"2021-12",0.157,0.577,1.85,0.436,5.221,NA,9.188,6.157
"2022-01",0.13,0.637,1.889,0.092,7.152,NA,0.143,5.705
"2022-02",0.151,0.778,2.146,0.147,3.127,NA,0.53,5.142
"2022-03",0.332,1.128,2.589,0.453,3.657,NA,1.101,7.515
"2022-04",0.633,2.009,3.787,0.816,4,NA,5.615,6.548
"2022-05",0.482,3.238,5.021,4.469,5.025,NA,8.349,6.81
"2022-06",0.881,6.495,5.649,6.336,7.323,NA,8,5.673
"2022-07",1.664,7.235,5.648,6.61,9.949,NA,10.51,5.362
"2022-08",1.13,7.958,6.809,7.262,9.731,NA,11.495,4.823
"2022-09",0.396,3.362,4.512,4.857,9.889,NA,10.31,3.765
"2022-10",0.47,0.793,3.847,2.84,8.346,NA,8.013,3.095
"2022-11",0.155,1.104,2.089,0.972,4.477,NA,10.125,3.387
"2022-12",0.218,0.37,1.863,0.42,5.569,NA,8.841,4.103
"2023-01",0.113,0.539,1.928,0.6,2.529,NA,6.521,5.581
"2023-02",0.278,1.185,2.336,0.088,2.745,NA,0.514,5.821
"2023-03",0.292,2.659,3.752,1.142,2.609,NA,0.37,6.863
"2023-04",0.27,2.159,2.81,1.442,3.958,NA,2.557,7.489
"2023-05",0.888,2.727,5.516,4.27,5.945,NA,11.042,6.693
"2023-06",0.951,9.721,5.786,9.244,6.406,NA,11.18,5.102
"2023-07",1.511,11.169,5.573,5.097,7.704,NA,7.18,4.894
"2023-08",1.279,7.855,4.606,7.176,9.348,NA,5.851,4.008
"2023-09",0.897,4.543,4.048,6.049,7.637,NA,6.649,3.418
"2023-10",0.544,3.149,3.616,4.178,7.065,NA,6.129,3.309
"2023-11",0.275,0.431,2.517,0.978,6.069,NA,12.484,5.207
"2023-12",0.126,0.511,1.842,0.656,7.175,NA,6.144,6.52
"2024-01",0.106,1.378,1.545,0.46,4.332,NA,0.72,6.856
"2024-02",0.201,1.067,1.548,0.058,2.981,NA,0.582,6.969
"2024-03",0.416,1.361,1.889,0.661,4.214,NA,2.806,8.306
"2024-04",0.333,2.008,3.872,1.204,2.719,NA,1.484,8.271
"2024-05",0.547,3.546,5.601,5.087,5.628,NA,8.234,5.944
"2024-06",0.619,9.094,5.973,8.53,6.817,NA,8.695,4.966
"2024-07",1.311,11.561,4.611,8.735,4.664,NA,11.579,4.574
"2024-08",1.852,9.349,5.316,7.323,8.49,NA,5.661,4.796
"2024-09",0.633,3.024,5.752,5.942,10.056,NA,10.773,3.853
"2024-10",0.272,1.318,3.676,2.366,6.503,NA,7.538,3.042
"2024-11",0.318,0.586,2.312,1.329,3.57,NA,7.963,4.558
"2024-12",0.172,0.944,2.226,0.591,4.442,NA,4.771,6.056
"2025-01",0.175,0.37,2.439,0.495,4.193,NA,4.748,5.444
"2025-02",0.196,0.584,1.675,0.12,1.79,NA,0.429,6.415
"2025-03",0.354,1.223,3.204,0.141,2.341,NA,2.16,7.083
"2025-04",0.666,2.017,3.486,0.52,3.25,NA,3.347,7.094
"2025-05",1.056,1.962,4.035,2.975,3.936,NA,5.689,6.67
"2025-06",0.79,7.059,5.244,8.504,8.586,NA,11.08,7.005
"2025-07",0.996,8.931,4.948,7.333,9.563,NA,14.874,4.568
"2025-08",1.136,6.74,6.236,7.583,10.424,NA,7.515,4.58
"2025-09",0.462,6.487,3.871,6.935,6.615,NA,5.93,3.575
"2025-10",0.515,1.89,3.092,2.114,5.295,NA,6.142,2.503
"2025-11",0.102,1.163,2.015,2.045,6.013,NA,9.954,3.643
"2025-12",0.106,0.254,1.198,0.349,6.594,NA,3.379,4.494
"2026-01",0.173,0.886,1.968,0.151,1.717,NA,1.019,5.763
"2026-02",0.285,0.726,2.966,0.36,1.966,NA,1.11,6.49
"2026-03",0.38,1.286,2.82,0.083,1.931,NA,2.176,7.885
"2026-04",0.735,2.17,4.925,1.183,3.287,NA,0.667,6.437
"2026-05",0.562,2.768,3.874,3.087,7.796,NA,9.847,7.796
"2026-06",0.819,6.481,5.506,5.505,6.994,NA,8.379,5.22
"2026-07",1.903,7.202,5.72,7.346,7.295,NA,6.627,4.697
"2026-08",0.889,9.254,5.754,7.307,10.524,NA,5.527,4.508
"2026-09",0.539,5.048,5.251,6.131,9.087,NA,7.124,4.482
"2026-10",0.625,1.507,3.909,2.978,6.366,NA,7.678,3.149
"2026-11",0.252,0.438,2.391,2.291,4.419,NA,9.776,3.861
"2026-12",0.144,0.564,1.774,0.555,5.187,NA,6.856,4.047
"2027-01",0.122,0.676,1.93,0.255,6.438,NA,4.349,5.435
"2027-02",0.136,0.586,1.791,0.057,4.845,NA,1.98,6.411
"2027-03",0.355,1.465,2.803,0.137,5.214,NA,0.378,7.366
"2027-04",0.343,1.656,2.98,1.475,5.375,NA,5.534,6.734
"2027-05",0.454,2.806,3.307,2.453,5.725,NA,4.273,6.177
"2027-06",1.037,10.144,5.628,8.027,5.788,NA,7.892,5.945
"2027-07",2.003,11.708,4.79,8.288,7.931,NA,6.668,4.48
"2027-08",0.504,7.924,5.047,8.804,8.597,NA,9.882,4.19
"2027-09",0.5,5.182,5.448,5.863,8.688,NA,8.006,4.424
"2027-10",0.546,1.471,1.94,2.03,4.679,NA,5.287,2.137
"2027-11",0.318,0.444,2.445,0.859,5.141,NA,10.405,4.037
"2027-12",0.189,0.427,1.884,0.827,7.393,NA,11.314,6.031
"2028-01",0.241,0.16,1.86,0.203,6.868,NA,3,7.005
"2028-02",0.213,1.026,2.071,0.233,4.081,NA,0.107,5.641
"2028-03",0.442,2.244,3.369,1.125,2.466,NA,0.675,6.415
"2028-04",0.66,1.413,4.002,1.304,4.181,NA,5.142,6.335
"2028-05",0.473,3.659,4.093,2.796,8.904,NA,4.773,6.094
"2028-06",0.819,6.115,6.947,5.555,7.105,NA,11.682,5.913
"2028-07",1.059,7.992,5.563,9.021,4.956,NA,12.271,4.34
"2028-08",1.209,6.232,4.83,6.614,12.476,NA,13.731,5.066
"2028-09",0.454,3.729,4.637,4.833,8.385,NA,8.276,3.825
"2028-10",0.429,1.814,2.914,2.37,4.337,NA,5.751,2.771
"2028-11",0.22,1.047,2.583,1.082,4.604,NA,8.239,4.004
"2028-12",0.215,1.148,2.3,0.566,1.553,NA,3.237,5.38
"2029-01",0.23,0.868,2.278,0.1,3.151,NA,4.505,7.157
"2029-02",0.15,1.137,2.548,0.181,1.025,NA,0.791,6.47
"2029-03",0.287,1.284,2.786,0.284,2.944,NA,0.494,6.939
"2029-04",0.681,1.865,4.368,0.191,1.749,NA,0.714,5.25
"2029-05",0.999,2.779,5.104,1.964,5.47,NA,10.998,6.935
"2029-06",0.679,6.924,5.383,5.385,9.012,NA,10.504,5.566
"2029-07",2.19,8.981,5.435,9.285,6.407,NA,11.111,4.877
"2029-08",1.724,9.077,4.878,8.182,7.649,NA,8.31,4.451
"2029-09",0.707,4.229,5.986,5.859,7.615,NA,8.882,3.768
"2029-10",0.204,1.506,2.346,1.507,7.338,NA,7.387,2.375
"2029-11",0.103,0.471,2.365,0.625,7.279,NA,7.658,3.589
"2029-12",0.203,1.027,1.866,0.415,3.005,NA,6.004,4.737
"2030-01",0.166,0.323,2.379,1.116,4.294,NA,7.39,7.444
"2030-02",0.103,1.137,1.922,0.132,3.282,NA,1.167,6.157
"2030-03",0.355,0.869,2.305,0.081,4.907,NA,1.051,6.854
"2030-04",0.302,2.067,3.13,0.818,6.845,NA,5.143,7.171
"2030-05",0.421,2,4.085,2.247,6.882,NA,5.101,4.895
"2030-06",0.498,6.433,5.705,5.415,5.635,NA,8.948,5.584
"2030-07",0.781,6.654,7.646,6.548,8.954,NA,9.861,5.152
"2030-08",0.53,8.611,5.72,6.459,8.346,NA,9.531,4.623
"2030-09",1.172,3.77,5.083,5.108,5.811,NA,7.977,4.15
"2030-10",0.403,1.565,3.633,3.386,7.755,NA,7.492,2.899
"2030-11",0.322,0.615,2.412,1.088,5.83,NA,8.578,3.391
"2030-12",0.166,0.554,2.391,1.052,7.867,NA,7.418,4.508
"2031-01",0.154,0.475,1.672,0.304,5.923,NA,10.486,4.503
"2031-02",0.132,0.388,2.187,0.117,8.663,NA,2.645,5.514
"2031-03",0.442,1.978,3.047,0.523,2.861,NA,0.276,7.247
"2031-04",0.698,1.101,4.699,0.626,2.594,NA,0.626,5.195
"2031-05",0.399,3.453,4.769,4.156,5.951,NA,6.131,5.671
"2031-06",0.642,7.593,5.35,7.028,6.943,NA,7.586,5.241
"2031-07",0.845,9.612,4.553,7.755,9.016,NA,9.295,4.265
"2031-08",0.906,7.517,5.064,7.373,7.713,NA,7.243,4.81
"2031-09",0.603,5.631,4.616,6.413,10.713,NA,8.333,4.135
"2031-10",0.236,1.571,2.986,2.054,6.174,NA,9.609,3.149
"2031-11",0.193,0.371,2.431,1.033,7.414,NA,8.321,3.615
"2031-12",0.156,0.349,1.826,0.526,6.544,NA,7.204,4.725
"2032-01",0.076,0.811,2.008,1.086,6.791,NA,6.859,5.227
"2032-02",0.28,0.448,1.398,0.057,4.676,NA,1.643,5.161
"2032-03",0.52,1.015,2.592,0.03,4.763,NA,0.207,7.171
"2032-04",0.316,1.633,3.504,0.6,3.71,NA,1.247,5.994
"2032-05",0.608,3.233,4.279,3.945,5.324,NA,6.5,5.761
"2032-06",0.934,6.717,5.018,8.045,9.65,NA,11.576,5.267
"2032-07",1.312,9.13,5.076,6.553,8.49,NA,10.503,4.403
"2032-08",1.833,8.06,5.824,6.739,9.236,NA,7.382,4.642
"2032-09",0.569,5.449,4.812,6.185,9.42,NA,6.482,4.014
"2032-10",0.347,0.783,3.567,3.663,8.148,NA,5.936,3.296
"2032-11",0.167,0.584,2.287,1.65,6.056,NA,8.68,4.078
"2032-12",0.212,0.667,1.728,0.538,5.967,NA,6.772,4.853
"2033-01",0.194,0.587,1.64,0.079,4.139,NA,1.026,4.401
"2033-02",0.307,0.696,2.131,0.233,2.186,NA,3.245,5.257
"2033-03",0.45,0.7,2.187,0.039,4.015,NA,1.054,6.579
"2033-04",0.531,1.612,2.823,0.761,4.644,NA,1.938,6.177
"2033-05",0.504,4.289,5.572,3.856,6.681,NA,9.141,6.24
"2033-06",0.632,6.561,5.516,7.178,8.05,NA,7.904,4.615
"2033-07",1.268,6.875,5.192,8.053,9.756,NA,12.923,5.101
"2033-08",0.888,9.347,5.61,8.344,8.155,NA,8.809,4.705
"2033-09",0.717,5.511,4.667,5.413,6.382,NA,4.17,3.499
"2033-10",0.422,0.992,2.721,1.315,6.554,NA,5.674,2.778
"2033-11",0.336,0.153,3.006,1.77,4.872,NA,9.175,4.412
"2033-12",0.195,0.582,2.225,0.702,4.164,NA,5.028,5.021
"2034-01",0.16,0.407,2.046,0.182,5.552,NA,2.909,5.389
"2034-02",0.259,0.414,1.88,0.048,1.494,NA,0.341,5.066
"2034-03",0.695,1.116,2.909,0.204,1.078,NA,0.847,6.099
"2034-04",0.764,1.669,3.047,0.314,2.91,NA,0.948,6.561
"2034-05",0.624,2.619,4.449,4.285,4.689,NA,9.053,5.496
"2034-06",0.841,6.546,5.829,5.299,8.903,NA,11.038,5.577
"2034-07",1.192,9.036,6.691,6.414,7.309,NA,14.58,4.538
"2034-08",0.959,9.505,5.418,7.362,11.113,NA,8.256,4.503
"2034-09",0.304,4.019,4.38,5.978,6.111,NA,9.594,3.702
"2034-10",0.433,1.508,3.376,2.075,5.445,NA,4.914,2.816
"2034-11",0.269,1.743,2.347,0.89,3.595,NA,3.218,3.759
"2034-12",0.139,0.564,2.026,0.359,3.961,NA,5.103,4.793
"2035-01",0.102,1.145,2.071,0.887,5.418,NA,1.799,5.066
"2035-02",0.208,0.992,2.099,0.151,1.981,NA,0.359,5.403
"2035-03",0.339,1.592,3.472,0.863,2.171,NA,0.828,6.556
"2035-04",0.676,1.919,3.61,0.504,3.059,NA,0.841,7.646
"2035-05",0.828,1.942,4.957,3.503,6.906,NA,7.734,6.549
"2035-06",0.446,6.278,5.635,8.029,7.787,NA,10.745,4.511
"2035-07",0.841,8.638,5.732,6.375,5.387,NA,12.713,4.127
"2035-08",1.72,6.522,5.354,6.846,10.562,NA,7.666,4.634
"2035-09",0.461,6.393,5.239,6.386,7.257,NA,7.342,3.855
"2035-10",0.294,1.758,2.432,2.413,6.905,NA,7.821,2.62
"2035-11",0.228,0.761,2.085,0.71,7.368,NA,7.045,3.482
"2035-12",0.177,0.553,1.439,0.263,4.556,NA,2.724,4.093
"2036-01",0.075,1.157,1.81,0.399,3.618,NA,3.406,6.071
"2036-02",0.165,1.055,2.237,0.7,5.228,NA,4.983,5.493
"2036-03",0.381,1.347,2.32,0.057,4.528,NA,2.906,6.966
"2036-04",0.613,1.946,3.902,0.679,4.162,NA,4.329,6.164
"2036-05",0.469,3.384,3.86,4.784,9.171,NA,8.175,5.878
"2036-06",0.624,8.845,5.839,6.778,5.571,NA,8.651,4.781
"2036-07",1.23,9.299,4.968,6.286,9.294,NA,10.482,4.91
