#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2021-03",0.612,3.374,4.07,0.193,0.913,NA,1.011,1.931
"2021-04",1.077,3.514,3.995,0.568,3.831,NA,1.452,2.361
"2021-05",0.784,2.802,3.86,2.056,10.375,NA,7.337,2.696
"2021-06",1.032,3.559,4.578,2.439,19.694,NA,4.957,3.19
"2021-07",1.418,4.737,4.32,4.435,21.141,NA,8.747,3.959
"2021-08",0.637,4.047,4.886,4.999,20.79,NA,16.59,4.546
"2021-09",0.489,3.776,4.342,2.825,14.223,NA,4.048,3.413
"2021-10",0.322,3.171,3.547,2.174,5.485,NA,9.109,3.177
"2021-11",0.473,1.775,3.67,1.52,3.893,NA,14.075,2.512
"2021-12",0.309,2.146,3.643,0.765,4.89,NA,10.052,2.442
"2022-01",0.269,2.367,3.153,0.655,3.723,NA,4.521,1.659
"2022-02",0.492,3.41,3.867,0.685,0.576,NA,0.311,1.88
"2022-03",0.527,3.19,3.048,0.36,0.728,NA,0.39,1.724
"2022-04",0.538,3.142,3.654,0.333,1.439,NA,1.299,2.239
"2022-05",0.496,3.15,4.79,1.246,5.896,NA,3.468,2.822
"2022-06",0.745,2.876,4.88,2.865,17.985,NA,12.899,3.405
"2022-07",0.878,4.294,5.504,5.633,24.583,NA,23.66,4.164
"2022-08",0.895,5.036,5.505,5.298,19.28,NA,21.979,4.986
"2022-09",0.427,3.93,4.617,3.475,17.987,NA,20.723,3.398
"2022-10",0.501,2.04,2.879,1.035,12.642,NA,5.936,2.921
"2022-11",0.355,2.074,2.584,1.738,4.424,NA,18.302,2.547
"2022-12",0.447,2.748,2.829,0.694,2.132,NA,4.649,2.083
"2023-01",0.249,3.241,2.795,1.106,4.787,NA,2.213,1.673
"2023-02",0.25,3.22,2.477,0.412,1.083,NA,0.901,1.5
"2023-03",0.414,2.947,3.473,0.31,2.236,NA,1.764,2.096
"2023-04",0.621,3.34,3.445,0.935,2.565,NA,0.418,2.33
"2023-05",0.987,2.642,4.963,0.274,12.694,NA,7.452,2.696
"2023-06",0.899,3.283,4.415,2.514,20.212,NA,5.404,3.222
"2023-07",1.025,3.813,5.926,6.331,20.595,NA,12.399,4.817
"2023-08",1.155,4.766,4.278,5.206,18.513,NA,10.976,4.175
"2023-09",0.613,3.715,5.397,3.397,15.118,NA,9.355,4.156
"2023-10",0.518,2.555,2.791,1.896,9.313,NA,13.353,3.014
"2023-11",0.367,2.05,3.348,1.489,6.353,NA,27.327,2.793
"2023-12",0.424,2.683,3.697,0.825,4.701,NA,14.088,2.6
"2024-01",0.217,2.213,3.45,0.47,4.025,NA,6.691,1.98
"2024-02",0.39,1.906,2.864,0.197,1.529,NA,2.11,1.745
"2024-03",0.497,2.504,3.73,0.185,1.321,NA,3.971,1.936
"2024-04",1.343,3.364,4.873,0.563,2.924,NA,0.316,2.702
"2024-05",0.561,2.335,4.125,0.989,11.808,NA,11.648,2.64
"2024-06",0.575,2.844,4.582,3.917,26.495,NA,6.218,4.226
"2024-07",0.83,5.243,5.148,5.253,20.214,NA,16.682,4.726
"2024-08",1,4.931,5.143,4.759,21.136,NA,14.887,4.745
"2024-09",1.23,2.997,5.016,4.135,19.291,NA,12.649,4.335
"2024-10",0.289,2.958,3.615,1.124,11.96,NA,8.357,2.852
"2024-11",0.327,2.229,3.249,1.386,8.616,NA,7.855,2.313
"2024-12",0.405,2.908,2.93,1,4.595,NA,12.963,2.125
"2025-01",0.328,2.121,3.565,0.766,3.36,NA,9.222,1.984
"2025-02",0.324,2.982,3.454,1.324,2.22,NA,5.511,1.735
"2025-03",0.511,2.556,2.951,0.459,2.94,NA,0.372,2.132
"2025-04",0.685,2.699,3.938,1.681,4.942,NA,2.502,2.221
"2025-05",0.701,2.799,4.948,2.077,14.256,NA,7.078,2.754
"2025-06",0.969,4.409,5.855,5.186,16.388,NA,7.395,3.876
"2025-07",1.258,3.731,5.459,6.238,26.323,NA,17.126,4.8
"2025-08",1.222,3.985,5.427,5.838,16.438,NA,5.452,4.404
"2025-09",0.637,3.924,3.492,3.212,20.358,NA,7.647,3.618
"2025-10",0.293,2.428,2.045,0.978,11.975,NA,11.553,2.659
"2025-11",0.218,2.616,2.68,0.754,10.975,NA,3.956,2.45
"2025-12",0.25,2.144,3.076,0.305,8.834,NA,7.845,2.191
"2026-01",0.489,3.12,2.834,0.311,2.356,NA,4.651,1.859
"2026-02",0.716,2.285,3.321,0.243,1.436,NA,3.025,1.87
"2026-03",0.864,2.297,3.926,0.334,1.503,NA,1.365,2.283
"2026-04",0.815,3.479,4.246,0.462,3.198,NA,0.726,2.544
"2026-05",0.593,2.477,4.688,2.71,13.032,NA,7.077,2.858
"2026-06",0.785,5.312,4.654,4.174,17.194,NA,9.907,3.46
"2026-07",1.201,3.676,6.099,5.849,23.535,NA,9.385,4.638
"2026-08",1.182,3.942,6.369,5.28,22.21,NA,13.229,4.609
"2026-09",0.759,3.217,5.348,5.009,21.818,NA,21.009,4.286
"2026-10",0.435,2.65,2.691,1.93,9.088,NA,15.804,2.652
"2026-11",0.793,1.993,2.834,0.677,5.877,NA,18.869,2.505
"2026-12",0.296,2.995,3.926,1.001,5.167,NA,6.791,3.283
"2027-01",0.262,1.317,3.393,0.212,4.883,NA,3.799,1.952
"2027-02",0.24,1.678,3.424,0.576,5.222,NA,2.738,2.559
"2027-03",0.571,1.771,4.056,0.143,1.687,NA,0.158,2.012
"2027-04",0.654,2.168,3.606,0.378,4.907,NA,0.511,2.569
"2027-05",0.501,3.029,4.814,2.74,16.919,NA,4.183,3.352
"2027-06",0.843,3.989,4.634,3.888,21.604,NA,6.663,3.504
"2027-07",0.67,4.898,5.611,6.21,21.498,NA,18.468,4.915
"2027-08",0.759,5.117,4.382,4.301,19.69,NA,11.48,4.337
"2027-09",0.293,3.601,3.786,3.39,13.894,NA,4.564,3.523
"2027-10",0.53,3.046,2.559,1.128,10.929,NA,9.994,2.61
"2027-11",0.182,1.724,2.728,2.008,10.561,NA,15.812,2.691
"2027-12",0.361,1.951,3.833,0.984,3.974,NA,10.396,2.531
"2028-01",0.18,2.677,3.126,1.414,3.367,NA,4.595,2.176
"2028-02",0.316,2.38,2.599,0.337,2.912,NA,5.933,1.602
"2028-03",0.441,3.02,4.362,0.61,1.223,NA,1.327,2.315
"2028-04",0.521,2.659,4.606,0.393,2.338,NA,1.243,2.47
"2028-05",0.606,2.77,4.881,2.212,13.288,NA,7.856,3.024
"2028-06",0.761,2.844,5.046,2.984,16.088,NA,8.716,3.157
"2028-07",1.027,4.862,5.792,6.058,18.108,NA,7.17,4.646
"2028-08",0.917,3.939,4.394,4.462,20.664,NA,11.525,4.659
"2028-09",0.891,4.147,4.722,2.256,17.355,NA,5.262,4.177
"2028-10",0.297,2.716,3.207,1.559,10.818,NA,15.131,2.845
"2028-11",0.672,2.209,2.881,0.49,10.089,NA,6.413,2.64
"2028-12",0.377,2.286,2.796,0.655,5.417,NA,6.758,2.266
"2029-01",0.264,3.532,2.939,2.256,1.851,NA,5.575,1.839
"2029-02",0.275,2.187,2.808,0.344,2.735,NA,1.35,1.649
"2029-03",0.583,2.19,3.222,0.162,1.419,NA,0.061,2.11
"2029-04",1.271,3.194,3.955,0.288,3.439,NA,0.198,2.589
"2029-05",0.348,2.299,3.001,1.339,14.581,NA,5.014,2.273
"2029-06",0.688,2.96,4.858,4.213,16.907,NA,10.455,3.395
"2029-07",1.107,5.468,5.507,5.758,17.733,NA,16.458,4.287
"2029-08",0.96,4.55,5.615,4.916,18.431,NA,18.223,4.528
"2029-09",0.666,3.459,4.249,3.915,13.741,NA,7.639,4.126
"2029-10",0.294,2.887,4.172,4.122,4.127,NA,15.095,3.189
"2029-11",0.522,1.54,2.553,1.388,7.355,NA,12.086,2.518
"2029-12",0.209,2.655,3.191,1.012,8.803,NA,7.558,2.597
"2030-01",0.219,2.895,2.557,1.483,2.869,NA,4.55,1.806
"2030-02",0.58,1.922,3.243,0.213,0.689,NA,0.691,1.841
"2030-03",0.424,2.176,3.394,0.376,2.405,NA,8.48,1.998
"2030-04",0.513,3,3.977,0.758,3.094,NA,2.538,2.355
"2030-05",0.583,3.456,4.409,2.686,9.435,NA,19.191,2.726
"2030-06",1.08,2.943,3.794,2.95,20.962,NA,4.159,3.275
"2030-07",1.23,4.68,6.743,5.663,20.822,NA,8.751,4.962
"2030-08",0.649,4.123,5.22,3.99,16.203,NA,10.456,4.419
"2030-09",0.799,3.473,5.819,3.789,17.288,NA,10.68,4.052
"2030-10",0.371,1.877,2.058,1.213,9.684,NA,8.234,2.748
"2030-11",0.569,3.48,2.904,0.71,6.862,NA,13.723,2.457
"2030-12",0.281,2.446,3.912,1.434,8.288,NA,7,2.48
"2031-01",0.332,1.624,3.116,0.763,5.659,NA,6.938,2.048
"2031-02",0.492,3.141,3.66,0.63,2.509,NA,6.754,2.154
"2031-03",0.545,3.072,3.274,0.178,2.205,NA,0.273,1.852
"2031-04",0.715,2.886,3.717,0.684,4.286,NA,1.369,2.172
"2031-05",0.489,3.929,3.882,1.05,12.375,NA,9.508,2.597
"2031-06",1.062,3.989,3.614,2.724,24.486,NA,3.91,3.298
"2031-07",1.069,3.62,4.597,5.171,23.59,NA,8.101,3.867
"2031-08",1.007,4.806,3.839,4.873,21.175,NA,5.9,4.268
"2031-09",0.988,4.181,3.775,4.488,11.933,NA,4.504,3.168
"2031-10",0.314,2.653,3.76,2.648,9.074,NA,16.672,3.564
"2031-11",0.257,1.489,4.349,0.973,12.279,NA,11.733,3.342
"2031-12",0.319,3.123,2.379,0.819,6.535,NA,1.648,2.081
"2032-01",0.439,3.675,4.128,0.469,1.779,NA,4.72,2.151
"2032-02",0.647,3.183,3.475,0.197,1.304,NA,2.462,2.004
"2032-03",0.565,3.095,4.124,0.177,1.518,NA,0.083,2.222
"2032-04",0.519,3.666,3.407,0.629,2.009,NA,0.208,2.017
"2032-05",0.684,2.337,3.932,0.433,13.738,NA,8.166,2.477
"2032-06",0.983,2.937,4.666,2.459,18.848,NA,7.041,3.392
"2032-07",1.528,4.403,4.365,5.788,22.48,NA,17.921,4.007
"2032-08",1.045,4.31,4.224,5.192,20.723,NA,11.966,4.359
"2032-09",0.344,3.501,4.039,3.093,14.07,NA,6.111,3.947
"2032-10",0.369,2.868,4.114,3.039,8.35,NA,18.012,3.198
"2032-11",0.484,1.6,3.147,0.533,6.449,NA,10.769,3.073
"2032-12",0.347,3.097,3.555,1.691,8.626,NA,8.703,2.943
"2033-01",0.361,3.112,3.268,0.754,5.794,NA,1.171,2.231
"2033-02",0.342,2.061,3.136,0.291,3.75,NA,4.199,1.639
"2033-03",0.567,2.332,3.78,0.187,1.687,NA,0.705,1.839
"2033-04",1.059,2.946,4.327,0.408,3.681,NA,0.528,2.455
"2033-05",0.789,1.848,3.911,0.467,18.227,NA,10.046,2.95
"2033-06",0.892,3.262,4.37,2.776,22.237,NA,7.161,3.383
"2033-07",0.993,4.274,5.883,5.408,20.335,NA,15.478,4.492
"2033-08",1.289,4.569,4.652,4.386,17.18,NA,28.421,4.491
"2033-09",1.062,3.302,4.909,3.366,16.27,NA,14.224,3.916
"2033-10",0.257,2.736,3.541,1.937,10.064,NA,11.262,2.977
"2033-11",1.167,3.12,2.87,1.122,7.564,NA,13.992,2.772
"2033-12",0.231,1.583,2.573,0.623,5.387,NA,5.27,2.162
"2034-01",0.283,3.523,2.687,0.628,2.817,NA,5.778,2.077
"2034-02",0.535,3.058,2.848,0.399,1.4,NA,0.087,1.708
"2034-03",0.366,3.068,3.174,0.831,3.486,NA,0.669,1.946
"2034-04",0.529,3.139,4.381,0.226,3.885,NA,0.891,2.559
"2034-05",0.642,2.667,4.035,1.773,12.854,NA,4.362,2.803
"2034-06",0.771,3.915,3.71,4.139,20.916,NA,6.244,3.171
"2034-07",1.124,4.743,5.411,6.09,24.282,NA,9.198,4.314
"2034-08",0.824,4.192,4.061,5.608,19.535,NA,16.225,3.976
"2034-09",1.035,3.325,3.484,2.301,17.352,NA,6.942,3.521
"2034-10",0.296,2.779,2.449,1.455,8.544,NA,8.717,2.482
"2034-11",0.742,2.812,3.205,0.831,5.519,NA,17.408,2.266
"2034-12",0.432,2.873,3.239,0.695,3.551,NA,10.485,2.206
"2035-01",0.337,2.41,3.478,0.637,1.817,NA,5.108,2.287
"2035-02",0.451,1.69,3.438,0.148,2.186,NA,4.851,1.701
"2035-03",0.637,2.322,4.969,0.402,0.494,NA,0.242,2.132
"2035-04",0.716,3.296,3.629,1.024,3.266,NA,0.811,2.483
"2035-05",0.489,2.14,4.33,2.355,10.751,NA,1.21,2.827
"2035-06",1.043,3.113,5.957,4.699,14.876,NA,12.296,4.002
"2035-07",1.056,5.031,6.274,5.035,18.166,NA,15.459,4.193
"2035-08",0.66,3.619,4.377,5.47,22.245,NA,14.526,4.642
"2035-09",0.464,3.179,6.762,5.64,20.998,NA,10.621,4.758
"2035-10",0.202,2.703,2.655,1.386,16.284,NA,10.225,2.639
"2035-11",0.465,1.998,3.518,2.099,12.306,NA,22.033,2.99
"2035-12",0.211,2.561,2.997,0.981,6.737,NA,13.005,2.64
"2036-01",0.393,2.245,2.693,0.613,3.602,NA,7.181,1.842
"2036-02",0.342,2.617,3.401,0.607,1.495,NA,2.383,2.245
"2036-03",0.401,2.495,3.084,0.073,2.105,NA,0.65,2.467
"2036-04",0.779,3.607,3.994,0.553,3.068,NA,0.866,2.706
"2036-05",0.436,2.711,4.192,3.443,12.838,NA,10.747,3.393
"2036-06",0.859,3.654,4.874,4.341,20.22,NA,7.014,3.482
"2036-07",1.018,4.398,5.967,6.488,21.911,NA,8.126,4.262
