#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-08",0.269,3.487,3.059,7.866,5.059,0.966,6.539,4.358
"2010-09",0.407,3.596,2.568,7.657,6.082,2.247,6.623,4.548
"2010-10",0.312,1.274,2.848,2.455,5.08,1.149,7.406,3.551
"2010-11",0.305,0.789,1.306,0.434,8.139,5.24,2.773,3.79
"2010-12",0.385,0.319,1.103,0.024,7.143,13.812,0.302,4.45
"2011-01",0.079,1.387,1.578,1.234,3.855,6.579,0.122,3.42
"2011-02",0.372,1.421,2.256,0.927,6.124,15.02,0.087,4.579
"2011-03",0.418,2.548,1.89,1.035,7.403,12.345,0.062,4.296
"2011-04",0.827,2.089,3.577,0.907,7.975,5.268,0.449,3.55
"2011-05",0.974,2.414,3.618,3.662,7.257,2.929,2.687,4.03
"2011-06",0.739,3.276,4.348,8.431,6.953,1.102,8.389,4.47
"2011-07",0.983,4.118,2.929,6.531,5.736,1.634,12.121,4.302
"2011-08",0.47,3.69,3.307,8.544,4.873,1.377,6.496,4.455
"2011-09",0.695,3.485,1.475,5.722,5.608,3.157,5.621,4.235
"2011-10",0.53,1.521,1.573,3.708,4.808,0.632,8.302,3.344
"2011-11",0.527,0.488,1.147,1.185,7.363,5.463,4.222,3.471
"2011-12",0.252,0.73,1.238,0.485,8.642,9.694,0.149,4.028
"2012-01",0.22,0.695,1.504,0.433,6.153,19.251,0.264,3.954
"2012-02",0.343,2.513,1.322,0.449,7.731,11.236,0.518,4.033
"2012-03",0.862,1.941,1.965,0.643,10.252,13.865,0.516,4.372
"2012-04",0.471,2.296,2.646,1.684,9.442,5.92,5.416,4.135
"2012-05",1.214,2.746,2.758,4.162,8.678,4.892,7.037,4.287
"2012-06",0.86,3.831,4.122,7.281,5.72,0.819,9.648,4.384
"2012-07",0.707,4.016,3.79,7.956,4.321,0.608,6.378,4.561
"2012-08",0.687,4.604,2.751,8.291,4.606,0.273,7.175,4.653
"2012-09",0.553,3.418,3.098,6.34,4.947,0.639,5.349,4.389
"2012-10",0.393,0.809,1.695,1.076,7.782,5.535,22.625,3.768
"2012-11",0.227,1.208,1.362,2.212,7.608,3.942,5.482,3.396
"2012-12",0.232,0.353,0.957,0.021,9.088,4.72,1.283,3.69
"2013-01",0.261,0.594,1.689,0.199,6.511,8.066,0.007,2.94
"2013-02",0.447,1.1,1.682,0.675,6.533,11.494,0.084,3.041
"2013-03",0.244,1.499,1.726,0.47,7.425,13.493,3.005,3.453
"2013-04",0.617,2.265,2.27,0.743,8.726,5.278,5.098,3.382
"2013-05",1.104,2.831,3.303,4.018,7.363,2.32,2.784,3.556
"2013-06",1.285,4.69,4.498,8.883,5.409,0.621,6.258,4.069
"2013-07",0.855,4.515,5.161,9.667,4.609,0.768,6.076,4.971
"2013-08",0.956,4.295,3.423,9.749,6.027,1.813,7.035,5.249
"2013-09",0.621,2.226,2.626,7.01,5.225,2.685,7.152,4.012
"2013-10",0.721,1.663,1.639,1.969,5.864,2.417,11.464,3.339
"2013-11",0.375,0.915,2.173,0.826,9.099,4.909,2.409,3.4
"2013-12",0.493,0.193,1.441,0.078,9.258,9.024,13.473,3.912
"2014-01",0.339,1.186,1.101,0.193,7.924,13.844,0.367,3.775
"2014-02",0.57,1.646,2.23,0.249,6.843,10.926,0.759,3.561
"2014-03",0.589,1.153,2.363,0.232,6.689,8.264,7.729,3.147
"2014-04",0.376,2.143,3.037,2.069,9.313,7.053,4.008,3.693
"2014-05",1.041,2.914,3.028,4.713,8.734,4.832,3.617,4.116
"2014-06",0.668,3.691,3.212,9.379,9.159,1.709,7.728,4.729
"2014-07",1.155,3.821,2.436,9.622,4.97,0.041,7.775,4.128
"2014-08",0.38,3.576,1.864,8.583,5.739,1.391,5.569,4.454
"2014-09",0.395,3.315,3.08,5.978,5.639,3.523,7.233,4.041
"2014-10",0.28,1.515,1.992,2.431,7.003,3.859,9.992,3.563
"2014-11",0.499,0.499,1.188,0.174,8.466,7.15,0.3,3.972
"2014-12",0.704,0.797,1.577,0.19,7.819,12.256,0.115,4.025
"2015-01",0.413,0.491,1.067,0.02,8.53,8.384,0.19,4.017
"2015-02",0.307,1.158,1.669,0.487,5.71,9.406,0.596,3.154
"2015-03",0.474,2.179,2.092,0.966,8.032,13.967,11.387,3.785
"2015-04",0.898,1.964,2.703,0.372,8.599,4.515,2.856,3.552
"2015-05",0.723,2.65,3.211,5.568,8.454,3.003,4.452,4.578
"2015-06",1.012,4.14,3.258,4.196,6.145,1.517,5.694,4.036
"2015-07",1.311,4.432,3.332,6.384,5.412,0.52,8.224,4.313
"2015-08",0.856,4.749,3.764,8.142,3.145,0.15,5.955,4.044
"2015-09",0.413,2.999,2.525,4.728,3.389,0.019,4.218,2.567
"2015-10",0.648,1.528,1.952,3.964,3.446,0.197,8.835,2.844
"2015-11",0.527,0.995,0.917,0.529,8.528,3.885,3.494,4.003
"2015-12",0.248,1.134,1.111,0.302,10.519,7.472,3.184,4.157
"2016-01",0.449,0.386,1.936,0.193,6.988,13.011,0.174,3.953
"2016-02",0.344,1.68,2.321,0.389,6.829,9.099,0.062,3.975
"2016-03",0.695,1.565,2.623,0.277,6.885,8.077,4.728,3.778
"2016-04",0.706,1.784,3.275,0.368,7.001,1.953,5.527,3.361
"2016-05",1.007,2.749,3.31,2.19,4.214,1.078,3.592,3.335
"2016-06",1.442,4.661,5.935,8.774,5.022,0.925,9.132,4.69
"2016-07",1.008,4.319,3.636,11.186,5.303,1.12,7.582,4.639
"2016-08",0.69,3.915,4.263,9.583,3.991,0.82,6.466,4.48
"2016-09",0.14,4.087,3.85,7.647,3.928,0.415,5.593,3.682
"2016-10",0.261,1.514,2.255,4.063,6.005,1.885,8.435,3.263
"2016-11",0.326,0.884,1.277,0.622,7.756,4.18,10.38,3.199
"2016-12",0.253,0.191,1.265,0.149,9.421,5.547,5.718,3.195
"2017-01",0.295,0.156,0.8,0.019,9.005,15.709,0.27,3.689
"2017-02",0.255,1.012,1.625,0.149,7.07,7.762,0.338,2.763
"2017-03",0.299,1.158,1.835,0.151,7.265,13.008,6.482,3.137
"2017-04",0.709,1.628,2.723,0.724,7.181,4.682,5.04,3.218
"2017-05",1.449,3.245,2.65,4.663,6.436,2.465,1.491,3.403
"2017-06",1.103,4.617,5.118,6.659,6.039,0.137,7.528,4.665
"2017-07",0.483,4.506,3.384,10.181,8.751,1.956,11.206,5.128
"2017-08",0.681,4.701,3.174,9.642,9.096,3.646,8.59,5.057
"2017-09",0.536,2.721,2.263,5.265,7.863,2.927,4.849,4.336
"2017-10",0.355,1.124,1.523,1.787,8.774,6.466,15.351,3.52
"2017-11",0.328,0.606,1.618,1.087,8.509,8.494,1.671,3.137
"2017-12",0.199,0.192,0.915,0.335,7.304,8.448,3.691,2.544
"2018-01",0.408,0.488,1.209,0.152,6.916,10.38,0.211,2.689
"2018-02",0.374,0.73,1.592,0.086,7.191,12.584,0.081,2.699
"2018-03",0.497,2.285,2.032,0.889,6.756,11.763,10.592,2.965
"2018-04",0.583,2.001,3.238,1.839,7.78,7.032,5.362,3.188
"2018-05",0.78,3.564,3.406,3.759,8.628,2.687,4.698,3.905
"2018-06",0.894,4.237,3.269,9.047,7.146,1.461,6.941,4.522
"2018-07",1.029,4.685,3.645,7.899,6.026,2.166,5.286,4.55
"2018-08",0.473,5.315,3.135,8.994,7.938,2.569,7.173,4.99
"2018-09",0.37,3.877,2.496,7.123,8.189,5.84,7.406,4.743
"2018-10",0.509,1.547,0.887,2.573,8.455,4.873,8.266,3.407
"2018-11",0.247,0.454,2.273,0.54,8.451,7.702,22.659,3.899
"2018-12",0.368,0.724,0.856,0.28,9.013,8.023,0.176,3.187
"2019-01",0.186,0.886,1.418,0.395,6.863,10.871,0.076,2.928
"2019-02",0.407,1.028,2.331,0.377,7.905,10.503,0.263,3.214
"2019-03",0.559,0.989,1.941,0.325,8.535,12.536,3.759,3.371
"2019-04",0.845,2.61,2.688,2.154,9.94,4.759,3.222,3.932
"2019-05",1.117,2.972,2.541,3.432,8.398,1.667,4.992,4.1
"2019-06",1.346,5.192,2.861,9.353,6.148,0.728,6.482,4.419
"2019-07",0.79,4.419,2.8,11.658,4.539,0.01,7.513,4.42
"2019-08",1.029,4.677,3.609,7.236,5.372,0.216,4.964,4.431
"2019-09",0.428,3.563,1.911,7.22,5.541,0.819,6.758,4.385
"2019-10",0.572,1.473,1.652,2.893,6.563,0.849,5.102,4.114
"2019-11",0.323,1.063,1.102,1.102,6.508,1.683,4.373,3.509
"2019-12",0.388,0.548,1.081,0.094,7.675,9.001,0.226,3.16
"2020-01",0.181,0.656,2.003,0.045,8.389,14.686,0.117,3.678
"2020-02",0.328,0.685,1.727,0.046,6.597,14.101,1.067,3.576
"2020-03",0.415,1.111,1.73,0.669,8.187,13.494,6.164,4.004
"2020-04",0.801,1.668,3.068,1.297,11.608,8.701,5.35,4.612
"2020-05",1.373,2.54,3.394,3.763,7.468,2.877,4.081,4.129
"2020-06",1.029,4.693,3.215,7.207,6.379,1.034,7.738,4.063
"2020-07",1.023,5.225,3.36,8.736,3.951,0.308,9.407,3.965
"2020-08",1.282,4.828,3.585,9.049,3.821,0.154,3.775,4.297
"2020-09",0.355,3.064,3.228,7.307,5.004,0.685,4.678,4.345
"2020-10",0.516,2.381,1.774,4.461,7.514,3.206,5.869,3.874
"2020-11",0.523,0.495,1.102,0.082,5.341,1.85,0.581,3.116
"2020-12",0.361,0.79,2.397,0.091,8.067,10.482,0.365,3.608
"2021-01",0.331,0.62,1.624,0.133,6.165,12.67,0.149,3.756
"2021-02",0.374,1.108,2.009,0.024,7.244,12.019,0.091,3.818
"2021-03",0.437,1.875,2.228,0.109,8.232,9.886,1.691,4.309
"2021-04",0.571,1.728,3,1.206,6.947,2.214,5.601,3.461
"2021-05",0.775,2.908,3.059,3.265,9.997,14.111,1.684,5.615
"2021-06",1.378,3.423,2.529,9.086,5.775,0.465,4.757,4.295
"2021-07",0.999,4.72,3.301,11.312,4.517,0.488,8.401,4.389
"2021-08",0.313,4.222,2.369,8.895,3.456,0.073,6.431,3.691
"2021-09",0.501,3.437,2.622,5.291,4.425,0.91,7.855,3.611
"2021-10",0.386,1.995,1.394,1.836,4.901,0.491,7.36,3.522
"2021-11",0.228,0.644,1.276,0.881,7.499,4.496,9.044,3.175
"2021-12",0.597,0.349,2.098,0.079,10.489,8.688,2.883,3.92
"2022-01",0.263,0.867,1.169,0.136,7.408,10.807,1.227,3.1
"2022-02",0.303,1.104,2.547,0.217,5.575,6.406,5.537,2.587
"2022-03",0.363,1.312,1.284,0.595,6.912,11.841,8.115,2.797
"2022-04",0.783,1.82,3.155,1.789,9.066,4.648,3.24,3.379
"2022-05",0.787,2.923,3.657,5.288,10.004,3.861,4.896,4.033
"2022-06",0.711,4.646,3.816,8.678,8.269,2.029,8.635,4.515
"2022-07",0.812,4.821,4.079,9.185,8.341,3.523,7.937,5.372
"2022-08",0.942,3.818,3.492,7.465,8.057,1.875,8.024,4.711
"2022-09",0.254,3.251,2.776,5.974,9.23,6.178,11.35,4.582
"2022-10",0.351,1.102,1.596,3.543,7.877,5.12,7.075,3.531
"2022-11",0.289,0.208,1.293,0.891,7.27,5.902,8.584,2.836
"2022-12",0.399,0.303,1.214,0.058,7.402,7.048,2.3,2.962
"2023-01",0.151,0.892,2.192,0.037,8.185,16.013,0.207,3.461
"2023-02",0.326,0.863,1.254,0.208,8.54,10.746,2.702,3.298
"2023-03",0.398,1.765,1.653,0.178,8.537,10.81,0.713,3.691
"2023-04",0.568,1.71,3.035,3.058,9.25,6.249,2.023,3.819
"2023-05",0.663,2.248,2.996,3.595,9.125,4.395,5.004,4.152
"2023-06",0.706,4.63,5.686,9.341,8.22,2.856,8.569,5.068
"2023-07",1.031,4.778,4.366,9,7.693,4.258,6.943,4.949
"2023-08",0.955,5.077,3.689,8.606,7.647,3.113,5.978,5.305
"2023-09",0.445,2.564,2.341,6.966,8.422,4.444,7.164,4.643
"2023-10",0.305,1.18,1.983,1.582,7.912,2.187,10.746,3.447
"2023-11",0.211,0.413,1.276,0.57,7.676,3.535,6.807,2.968
"2023-12",0.304,0.353,0.786,0.214,9.169,10.018,0.928,3.401
"2024-01",0.179,0.705,1.719,0.196,8.44,4.242,0.828,2.666
"2024-02",0.28,0.825,1.856,0.029,5.195,15.345,0.344,2.904
"2024-03",0.465,1.073,1.708,0.044,7.787,11.107,4.512,3.597
"2024-04",0.646,1.682,3.542,1.032,9.238,7.196,7.121,4.347
"2024-05",0.655,3.526,3.639,3.859,8.139,8.932,8.438,4.572
"2024-06",0.698,3.365,4.585,8.448,7.353,3.34,6.13,4.548
"2024-07",0.461,4.019,2.058,9.903,4.642,0.825,8.378,4.107
"2024-08",0.541,4.029,2.354,8.098,4.366,1.006,5.032,4.83
"2024-09",0.286,2.641,1.963,6.189,4.461,1.347,4.722,4.026
"2024-10",0.539,0.855,1.762,1.006,6.879,3.125,19.27,3.084
"2024-11",0.462,0.633,1.157,1.548,9.702,4.4,17.209,3.665
"2024-12",0.231,0.966,0.947,0.301,7.435,8.065,2.213,3.284
"2025-01",0.251,0.599,1.413,0.287,7.072,10.998,0.189,4.158
"2025-02",0.344,0.858,2.068,0.233,5.923,12.118,0.223,3.871
"2025-03",0.528,1.762,2.258,0.222,7.07,11.227,0.386,4.138
"2025-04",0.51,2.223,3.013,1.023,5.679,5.626,5.994,3.361
"2025-05",0.584,3.189,2.447,4.186,6.671,1.058,6.794,3.715
"2025-06",0.931,4.056,4.024,6.136,5.454,1.546,5.786,4.316
"2025-07",0.457,4.676,4.25,9.543,3.972,0.155,6.395,4.112
"2025-08",0.432,4.261,4.558,8.947,5.561,1.025,7.217,4.84
"2025-09",0.418,2.921,2.763,5.044,5.489,2.782,8.327,3.987
"2025-10",0.418,1.939,2.543,3.833,7.809,2.202,7.676,4.142
"2025-11",0.529,0.749,2.118,0.124,7.066,4.22,2.22,3.774
"2025-12",0.155,0.52,1.473,0.399,10.708,10.467,3.546,4.752
"2026-01",0.307,0.944,1.708,1.185,7.389,13.462,0.755,3.693
"2026-02",0.386,1.812,1.465,0.387,4.974,4.774,0.171,3.326
"2026-03",0.503,1.521,2.869,0.218,8.632,12.89,2.181,3.718
"2026-04",0.589,1.327,3.467,0.704,8.362,3.907,4.164,3.465
"2026-05",0.799,2.954,4.067,3.543,10.23,6.323,4.204,4.374
"2026-06",1.243,3.983,4.347,5.158,8.696,2.802,4.578,4.563
"2026-07",0.744,4.664,4.616,9.719,6.203,1.1,6.666,4.82
"2026-08",0.674,4.16,3.707,8.3,5.787,0.298,7.178,4.432
"2026-09",0.453,3.245,2.938,6.067,7.802,2.376,8.086,4.21
"2026-10",0.49,1.596,2.611,1.687,8.131,4.025,3.923,3.672
"2026-11",0.203,0.605,1.142,0.701,7.929,5.912,10.396,3.891
"2026-12",0.318,0.344,1.101,0.062,9.376,9.115,0.643,3.357
"2027-01",0.228,0.725,1.333,0.076,8.913,9.553,0.779,3.107
"2027-02",0.393,1.275,1.572,0.41,9.066,13.433,1.251,3.69
"2027-03",0.565,0.985,2.512,0.084,7.09,11.415,2.843,3.091
"2027-04",0.578,1.807,2.446,1.273,10.943,8.857,3.998,3.863
"2027-05",0.823,3.188,3.229,3.659,10.359,5.712,8.017,4.133
"2027-06",0.773,4.484,3.743,8.913,8.174,1.518,9.184,4.618
"2027-07",1.012,5.263,3.237,9.96,5.001,0.629,5.476,4.543
"2027-08",0.446,4.182,3.674,8.608,6.305,3.743,6.461,4.582
"2027-09",0.443,2.647,3.1,5.269,6.655,1.576,6.771,3.959
"2027-10",0.411,2.484,1.594,3.627,8.682,4.242,10.274,4.019
"2027-11",0.388,0.328,1.305,0.677,9.005,4.783,16.46,3.029
"2027-12",0.274,0.303,0.989,0.015,8.901,17.052,1.621,3.639
"2028-01",0.345,0.382,1.221,0.013,8.189,11.339,0.379,3.083
"2028-02",0.19,0.791,1.665,0.094,7.599,10.039,0.088,2.701
"2028-03",0.736,1.216,2.364,0.376,7.455,10.339,0.849,3.352
"2028-04",0.803,2.456,2.989,2.243,8.334,5.644,5.455,3.365
"2028-05",1.252,2.693,3.082,4.271,9.645,7.113,5.297,3.956
"2028-06",1.357,4.319,3.641,8.351,8.884,3.2,7.055,4.88
"2028-07",1.176,3.93,3.191,9.731,5.812,0.961,7.052,4.789
"2028-08",0.659,3.978,3.743,6.418,5.145,1.314,7.618,4.703
"2028-09",0.5,3.181,4.943,6.682,6.355,3.346,6.717,4.477
"2028-10",0.519,2.022,2.036,2.131,6.543,2.667,6.488,3.206
"2028-11",0.399,0.414,1.091,0.17,11.078,6.69,1.299,3.915
"2028-12",0.315,0.831,1.132,0.111,8.495,15.473,0.247,4.391
"2029-01",0.353,1.219,1.818,0.279,7.175,10.726,0.111,3.852
"2029-02",0.311,1.092,1.835,0.076,6.02,12.113,0.884,3.208
"2029-03",0.398,1.461,2.11,0.349,7.903,11.337,0.932,3.898
"2029-04",0.534,1.79,3.026,0.48,10.903,6.313,5.464,4.243
"2029-05",0.643,3.346,2.901,3.159,6.533,0.938,2.903,3.495
"2029-06",0.922,3.64,3.74,4.542,7.074,1.832,7.167,4.262
"2029-07",0.883,5.049,4.395,8.653,4.989,1.807,8.836,4.626
"2029-08",0.773,4.194,3.523,7.871,5.943,0.25,7.602,4.056
"2029-09",0.415,4.167,2.047,5.574,7.073,1.815,6.676,3.614
"2029-10",0.41,1.979,1.413,1.117,9.232,6.645,10.521,3.747
"2029-11",0.526,0.617,0.969,0.85,8.476,5.193,2.844,3.335
"2029-12",0.404,0.182,1.086,0.231,8.248,12.21,3.407,3.26
"2030-01",0.372,0.627,1.261,0.229,7.476,5.719,0.188,2.538
"2030-02",0.211,1.663,1.622,0.841,5.775,7.582,0.252,2.817
"2030-03",0.517,1.075,1.804,0.627,5.737,9.895,6.212,2.517
"2030-04",0.462,2.872,2.945,2.482,8.599,5.657,6.832,3.699
"2030-05",0.966,4.047,2.185,4.516,9.49,4.68,3.51,4.22
"2030-06",0.711,4.232,2.724,8.237,7.518,4.027,11.181,4.283
"2030-07",1.031,3.92,4.169,7.008,6.262,3.384,7.653,4.319
"2030-08",0.392,3.927,4.036,6.992,5.447,1.25,7.256,4.531
"2030-09",0.542,2.389,3.696,3.763,5.662,0.538,6.332,3.531
"2030-10",0.482,1.329,2.783,3.236,8.608,3.22,4.633,4.016
"2030-11",0.355,0.916,1.333,1.337,9.342,4.014,5.292,3.22
"2030-12",0.284,0.23,0.94,0.084,8.279,11.945,1.229,3.207
"2031-01",0.174,0.634,0.979,0.301,8.442,12.541,0.039,3.178
"2031-02",0.3,0.616,2.367,0.029,7.279,7.603,0.879,3.255
"2031-03",0.322,1.814,2.072,0.528,7.031,9.838,1.851,3.653
"2031-04",1.097,2.304,2.535,1.834,7.052,6.297,5.501,4.383
"2031-05",0.915,2.752,3.427,3.171,5.454,1.156,3.482,3.921
"2031-06",1.245,4.044,4.67,5.927,6.07,1.212,8.309,3.803
"2031-07",1.79,4.348,4.23,9.572,5.067,0.383,7.553,4.544
"2031-08",1.15,4.307,4.446,9.437,5.295,0.099,6.663,4.507
"2031-09",0.492,2.741,2.099,5.468,4.046,0.104,7.674,3.605
"2031-10",0.736,1.904,1.317,2.079,6.885,2.932,7.778,3.517
"2031-11",0.36,0.416,1.855,0.675,10.794,5.811,5.015,3.795
"2031-12",0.431,0.657,1.328,0.057,8.019,18.399,0.142,4.358
"2032-01",0.36,0.579,1.397,0.333,7.666,15.919,0.363,4.173
"2032-02",0.346,1.324,2.165,0.905,4.223,12.842,0.097,3.684
"2032-03",0.482,1.717,2.269,1.17,5.911,10.806,0.944,3.613
"2032-04",0.909,1.756,3.835,1.333,12.593,8.634,1.047,4.909
"2032-05",1.058,2.25,3.217,4.059,7.284,5.265,2.725,4.499
"2032-06",1.426,3.423,4.131,9.404,5.566,1.514,10.05,4.214
"2032-07",0.994,4.334,2.949,8.854,3.868,0.099,9.54,3.44
"2032-08",0.494,5.185,2.96,7.527,2.706,0.081,4.533,2.907
"2032-09",0.801,3.737,2.785,7.325,4.698,0.593,6.042,3.741
"2032-10",0.661,1.214,1.965,1.863,4.395,0.669,5.912,2.543
"2032-11",0.561,1.042,1.395,0.926,7.359,0.792,3.96,3.728
"2032-12",0.267,0.903,1.921,0.255,5.003,4.21,1.696,2.681
"2033-01",0.378,0.629,1.558,0.192,5.415,11.63,0.061,3.404
"2033-02",0.418,1.581,2.051,0.774,4.785,8.018,0.081,2.945
"2033-03",0.718,1.849,2.341,0.718,5.076,7.155,0.33,2.831
"2033-04",1.156,1.759,3.361,0.678,7.192,3.582,0.469,3.705
"2033-05",0.634,3.855,3.432,3.462,3.974,0.604,1.014,3.087
"2033-06",0.985,4.245,5.272,5.37,5.348,0.088,10.011,3.711
"2033-07",1.365,4.329,4.617,9.626,5.665,0.159,9.277,3.89
"2033-08",1.178,3.885,4.302,8.616,4.823,0.19,7.183,3.923
"2033-09",0.449,3.287,2.471,8.707,5.333,0.967,6.163,3.688
"2033-10",0.615,1.67,2.096,3.545,6.024,3.092,7.995,3.454
"2033-11",0.548,0.717,2.011,0.551,8.331,4.505,6.056,3.891
"2033-12",0.437,0.404,1.479,0.247,9.794,5.639,1.55,3.325
"2034-01",0.225,0.241,1.058,0.1,9.612,9.801,0.26,3.474
"2034-02",0.304,1.708,1.723,0.2,8.089,11.184,0.066,3.216
"2034-03",0.316,1.14,1.968,0.296,7.357,6.772,2.705,3.029
"2034-04",0.808,1.5,2.647,0.668,8.098,7.769,7.397,3.148
"2034-05",0.634,2.548,3.535,2.997,8.977,2.384,4.026,3.84
"2034-06",0.579,4.865,3.854,8.804,7.354,1.574,9.691,4.297
"2034-07",0.6,5.252,3.497,9.036,6.834,2.878,9.907,4.636
"2034-08",0.571,3.239,2.179,9.024,7.421,3.167,6.287,4.851
"2034-09",0.529,4.53,3.369,7.976,8.774,3.303,4.862,5.336
"2034-10",0.615,1.319,1.99,1.904,10.031,6.641,8.126,4.148
"2034-11",0.395,0.883,1.446,1.738,10.3,8.744,1.108,3.583
"2034-12",0.247,0.241,1.229,0.023,8.78,8.129,0.748,3.157
"2035-01",0.225,0.716,1.72,0.339,6.953,7.528,0.919,2.735
"2035-02",0.178,0.524,1.151,0.711,6.627,9.492,0.183,2.698
"2035-03",1.013,1.721,2.072,1.319,7.088,10.081,4.462,3.332
"2035-04",0.602,1.769,3.226,2.194,8.058,5.816,3.724,3.696
"2035-05",0.643,2.588,4.316,4.686,6.951,6.146,3.792,3.75
"2035-06",1.172,4.568,3.581,6.961,8.599,2.407,8.512,4.394
"2035-07",0.601,4.063,3.543,10.15,6.961,1.605,5.493,5.043
"2035-08",0.785,3.856,3.06,7.93,7.529,3.293,7.336,4.761
"2035-09",0.26,2.409,2.983,5.683,6.432,1.307,8.377,4.53
