#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1977-05",0.685,4.336,3.353,4.279,5.684,NA,0.466,2.432
"1977-06",0.784,6.947,5.568,7.728,5.439,NA,2.486,3.771
"1977-07",1.848,12.737,4.889,13.555,6.971,NA,1.707,4.389
"1977-08",1.221,7.98,4.647,11.909,9.671,NA,2.482,4.431
"1977-09",0.772,4.25,3.109,5.872,9.626,NA,0.72,3.411
"1977-10",0.335,2.377,2.394,1.597,4.794,NA,6.189,2.325
"1977-11",0.167,1.59,1.077,0.743,3.627,NA,1.218,1.487
"1977-12",0.262,1.272,1.286,0.214,1.94,NA,0.322,0.924
"1978-01",0.26,0.276,2.006,0.507,3.654,NA,0.071,1.23
"1978-02",0.412,1.025,1.602,0.097,2.206,NA,0.006,0.981
"1978-03",0.525,2.082,2.529,0.732,0.26,NA,0.082,1.683
"1978-04",0.572,3.29,3.459,1.418,0.19,NA,0.169,1.705
"1978-05",0.596,4.508,4.684,6.059,0.707,NA,0.054,2.645
"1978-06",0.871,5.763,5.703,6.731,1.718,NA,0.672,3.33
"1978-07",1.212,11.214,5.361,12.035,2.526,NA,0.115,3.977
"1978-08",1.432,11.66,4.154,6.663,2.686,NA,0.958,3.35
"1978-09",0.974,4.602,3.71,6.419,7.566,NA,5.459,3.262
"1978-10",0.416,1.745,2.501,2.476,2.938,NA,1.711,1.93
"1978-11",0.436,1.066,1.902,0.717,1.399,NA,2.308,1.434
"1978-12",0.326,0.648,1.15,0.298,1.932,NA,0.169,1.327
"1979-01",0.3,0.542,1.852,0.124,0.998,NA,0.308,1.181
"1979-02",0.245,0.709,1.611,0.348,0.301,NA,0.073,1.075
"1979-03",1.095,1.677,3.014,0.353,0.164,NA,0.009,1.665
"1979-04",0.655,2.693,3.316,1.064,0.895,NA,0.67,1.903
"1979-05",0.487,5.135,3.091,3.588,4.968,NA,1.236,2.747
"1979-06",1.091,7.049,4.804,5.523,4.466,NA,3.706,3.443
"1979-07",1.783,12.288,4.008,9.705,1.717,NA,0.247,3.819
"1979-08",1.886,8.67,4.494,11.623,7.032,NA,6.08,4.148
"1979-09",0.423,5.456,4.287,7.915,8.348,NA,2.014,3.748
"1979-10",0.564,2.158,1.441,1.77,1.489,NA,3.804,1.57
"1979-11",0.455,1.451,2.206,0.299,1.333,NA,2.132,1.433
"1979-12",0.159,0.181,1.67,0.343,1.479,NA,0.162,1.106
"1980-01",0.222,0.99,1.022,0.607,1.204,NA,0.053,0.979
"1980-02",0.325,1.371,1.9,0.159,0.451,NA,0.011,1.263
"1980-03",0.434,1.878,2.47,1.137,0.253,NA,0.212,1.411
"1980-04",0.691,3.656,2.682,1.707,0.152,NA,0.036,1.928
"1980-05",0.661,5.851,4.16,3.585,3.402,NA,0.609,2.893
"1980-06",0.727,6.605,5.333,8.828,9.014,NA,3.205,3.71
"1980-07",2.16,10.213,4.544,8.201,10.611,NA,1.318,4.116
"1980-08",0.959,10.68,4.363,9.017,10.281,NA,1.006,4.252
"1980-09",0.76,5.297,4.767,5.809,8.285,NA,0.838,3.513
"1980-10",0.472,2.437,3.116,2.59,2.996,NA,1.112,2.491
"1980-11",0.319,1.106,1.888,0.688,2.618,NA,0.153,1.361
"1980-12",0.247,1.151,1.72,0.951,2.857,NA,0.145,1.436
"1981-01",0.271,0.469,1.623,0.138,0.573,NA,0.012,1.03
"1981-02",0.363,1.48,2.352,1.329,0.869,NA,0.092,1.274
"1981-03",1.359,2.685,4.339,1.953,0.226,NA,0.023,2.027
"1981-04",0.888,2.941,4.25,2.264,0.571,NA,0.036,2.075
"1981-05",0.782,4.83,5.085,4.195,2.015,NA,0.645,2.793
"1981-06",1.283,7.645,5.8,9.415,1.578,NA,0.745,3.471
"1981-07",2.273,14.475,4.961,7.692,2.28,NA,0.894,3.749
"1981-08",1.688,10.183,5.181,10.806,3.361,NA,1.947,4.33
"1981-09",0.811,4.838,4.243,8.63,5.222,NA,0.867,3.264
"1981-10",0.513,3.317,2.513,2.903,2.996,NA,4.795,2.039
"1981-11",0.391,0.957,2.035,0.272,2.329,NA,3.93,1.309
"1981-12",0.168,0.669,1.246,0.618,2.241,NA,0.662,1.135
"1982-01",0.22,0.262,0.992,0.059,0.9,NA,0.058,0.827
"1982-02",0.46,0.682,1.464,0.128,0.326,NA,0.011,1.15
"1982-03",0.895,1.974,2.329,0.238,0.148,NA,0.535,1.706
"1982-04",0.736,2.522,3.522,1.049,1.426,NA,2.193,2.199
"1982-05",0.888,3.858,5.205,2.539,3.747,NA,0.884,2.765
"1982-06",1.16,6.729,5.599,7.517,8.638,NA,1.92,3.549
"1982-07",1.912,11.687,5.95,11.167,9.356,NA,0.665,4.559
"1982-08",1.528,9.653,3.967,10.596,11.121,NA,6.266,4.082
"1982-09",1.23,4.83,5.016,9.653,8.562,NA,2.06,4.111
"1982-10",0.387,3.924,1.693,3.624,1.133,NA,1.521,1.987
"1982-11",0.387,1.652,1.93,1.041,1.971,NA,0.052,1.462
"1982-12",0.245,0.24,1.219,0.048,2.587,NA,0.006,1.413
"1983-01",0.267,0.378,1.338,0.085,0.752,NA,0.019,1.037
"1983-02",0.775,1.019,2.027,0.446,0.216,NA,0.066,1.394
"1983-03",0.537,1.735,2.547,0.385,0.894,NA,0.025,1.433
"1983-04",0.819,3.899,3.368,2.29,0.736,NA,0.309,2.452
"1983-05",0.748,3.913,4.481,1.908,4.791,NA,1.162,2.877
"1983-06",0.459,7.748,5.031,6.237,5.765,NA,3.368,3.542
"1983-07",2.083,11.765,5.389,9.243,9.553,NA,1.5,4.786
"1983-08",1.581,10.821,5.62,11.386,6.189,NA,0.527,4.248
"1983-09",1.043,4.527,4.384,5.366,4.524,NA,1.735,3.422
"1983-10",0.713,2.022,2.335,1.863,1.862,NA,7.208,1.977
"1983-11",0.4,1.702,2.725,0.634,1.396,NA,0.646,1.447
"1983-12",0.244,1.215,1.353,0.186,0.901,NA,0.1,1.21
"1984-01",0.315,1.512,1.221,0.248,0.238,NA,0.016,1.071
"1984-02",0.316,1.901,2.478,0.848,0.233,NA,0.004,1.232
"1984-03",0.431,1.912,3.099,0.57,0.032,NA,0.022,1.575
"1984-04",1.44,2.786,3.799,1.564,0.368,NA,0.514,2.178
"1984-05",0.584,5.102,3.5,2.865,1.686,NA,0.312,2.581
"1984-06",0.896,6.647,5.906,9.072,4.174,NA,1.76,3.679
"1984-07",2.17,12.422,5.687,11.254,3.777,NA,0.287,4.416
"1984-08",2.703,8.534,4.575,11.504,10.753,NA,1.397,4.641
"1984-09",1.201,4.14,3.833,7.299,4.545,NA,6.449,3.59
"1984-10",0.564,1.525,2.455,1.351,4.139,NA,3.79,2.103
"1984-11",0.29,0.765,1.896,0.718,3.052,NA,1.812,1.519
"1984-12",0.19,0.395,1.547,0.249,1.775,NA,0.033,0.93
"1985-01",0.219,0.626,0.923,0.222,1.084,NA,0.457,1.091
"1985-02",0.373,1.487,1.283,0.328,0.924,NA,0.101,1.089
"1985-03",0.422,1.724,2.556,0.458,0.327,NA,0.429,1.554
"1985-04",0.521,3.901,3.612,1.964,0.582,NA,1.121,2.2
"1985-05",0.742,3.75,3.538,3.278,2.676,NA,0.116,2.11
"1985-06",0.929,6.644,5.666,8.918,5.852,NA,0.383,3.639
"1985-07",1.685,7.622,6.199,11.644,10.852,NA,1.613,4.727
"1985-08",2.134,10.143,4.762,9.006,9.685,NA,3.363,4.659
"1985-09",0.752,5.309,4.446,7.146,8.164,NA,2.24,3.519
"1985-10",0.628,3.119,2.634,2.584,2.358,NA,2.889,2.268
"1985-11",0.457,1.086,1.794,0.623,2.401,NA,0.004,1.447
"1985-12",0.184,0.71,1.539,0.301,0.705,NA,0.245,1.034
"1986-01",0.209,0.483,1.948,0.508,0.434,NA,0.03,1.033
"1986-02",0.373,0.873,1.918,0.456,0.18,NA,0.01,1.002
"1986-03",0.441,2.136,3.173,0.832,0.283,NA,0.307,1.706
"1986-04",0.944,3.66,4.237,1.666,0.358,NA,0.318,2.2
"1986-05",0.694,5.344,3.574,4.599,2.11,NA,0.025,2.376
"1986-06",1.026,7.637,5.201,7.337,6.769,NA,3.733,3.283
"1986-07",2.562,12.83,5.187,11.354,4.894,NA,1.165,4.253
"1986-08",1.424,10.742,4.302,10.034,3.316,NA,2.321,3.897
"1986-09",0.477,5.961,3.488,7.899,7.907,NA,3.893,3.632
"1986-10",0.443,1.791,2.922,2.566,2.88,NA,2.617,2.004
"1986-11",0.305,1.174,1.335,0.74,2.37,NA,1.135,1.398
"1986-12",0.23,0.54,2.614,0.171,2.666,NA,0.136,1.58
"1987-01",0.197,0.78,1.014,0.287,1.591,NA,0.03,0.785
"1987-02",0.361,1.56,1.895,0.675,1.315,NA,0.242,1.098
"1987-03",0.517,1.958,3.173,1.044,0.478,NA,0.27,1.576
"1987-04",0.795,3.114,3.567,2.517,2.143,NA,1.788,2.398
"1987-05",0.752,4.635,3.268,3.193,4.107,NA,0.048,2.636
"1987-06",0.671,6.998,6.064,7.365,1.706,NA,1.324,3.767
"1987-07",2.013,11.271,6.467,10.855,5.489,NA,0.286,4.37
"1987-08",2.008,10.878,3.846,9.099,3.559,NA,1.533,3.767
"1987-09",0.838,5.787,3.853,11.014,5.861,NA,2.729,3.517
"1987-10",0.993,2.597,2.268,2.216,3.808,NA,0.83,2.306
"1987-11",0.421,1.675,1.967,0.835,0.983,NA,0.877,1.426
"1987-12",0.165,0.566,2.306,0.611,1.051,NA,0.131,1.433
"1988-01",0.291,0.472,1.208,0.35,1.083,NA,0.017,0.871
"1988-02",0.487,1.097,1.89,0.493,0.165,NA,0.006,1.405
"1988-03",0.52,1.965,2.54,0.653,0.494,NA,0.411,1.738
"1988-04",0.643,2.306,3.877,1.59,0.748,NA,0.894,2.135
"1988-05",0.61,5.156,4.04,2.364,1.804,NA,0.304,2.558
"1988-06",0.699,5.224,5.925,11.983,10.262,NA,5.588,3.816
"1988-07",2.235,10.699,5.331,11.18,10.639,NA,2.931,4.683
"1988-08",1.406,8.084,4.196,10.906,3.225,NA,1.678,3.56
"1988-09",0.45,5.91,3.049,7.303,9.317,NA,8.519,4.11
"1988-10",0.268,2.684,2.55,2.088,2.746,NA,1.839,2.176
"1988-11",0.294,0.967,1.612,0.614,2.235,NA,1.862,1.478
"1988-12",0.272,0.709,1.118,0.342,2.29,NA,1.085,1.269
"1989-01",0.149,0.481,1.233,0.116,2.515,NA,0.019,0.931
"1989-02",0.203,0.588,1.355,0.39,0.632,NA,0.009,1.24
"1989-03",0.84,2.297,2.768,0.533,0.243,NA,0.071,1.89
"1989-04",0.947,3.107,3.415,1.218,0.579,NA,1.218,2.293
"1989-05",0.645,4.896,3.734,5.459,1.745,NA,0.258,2.453
"1989-06",0.568,6.769,6.189,8.801,2.568,NA,0.793,3.787
"1989-07",1.948,9.782,4.8,9.286,5.898,NA,1.17,4.061
"1989-08",2.366,7.965,4.682,10.393,6.857,NA,3.382,4.536
"1989-09",1.756,4.818,4.139,3.949,2.74,NA,1.779,3.172
"1989-10",0.664,3.834,2.102,2.148,2.678,NA,9.222,2.087
"1989-11",0.28,1.274,1.325,0.805,2.849,NA,0.836,1.487
"1989-12",0.23,0.843,1.511,0.199,2.242,NA,0.017,1.224
"1990-01",0.144,0.73,1.451,0.175,0.782,NA,0.072,0.951
"1990-02",0.418,2.037,2.008,0.362,0.032,NA,0.046,1.315
"1990-03",1.082,2.177,2.769,0.552,0.323,NA,0.107,1.673
"1990-04",1.063,2.566,3.87,1.408,0.579,NA,0.266,2.124
"1990-05",0.675,3.192,4.07,2.272,1.486,NA,0.073,2.331
"1990-06",0.597,7.532,5.772,7.934,1.037,NA,1.165,3.613
"1990-07",1.927,12.859,5.814,8.915,5.844,NA,1.561,4.282
"1990-08",2.758,9.288,5.958,9.503,3.313,NA,1.867,3.846
"1990-09",1.395,5.676,3.737,7.622,5.713,NA,1.602,3.39
"1990-10",0.706,2.425,2.333,4.034,3.751,NA,3.063,2.346
"1990-11",0.633,1.102,2.114,0.428,2.286,NA,4.334,1.386
"1990-12",0.408,0.208,0.774,0.037,2.933,NA,0.551,1.18
"1991-01",0.291,1.022,2.151,0.272,1.6,NA,0.013,1.31
"1991-02",0.348,0.803,1.514,0.16,0.724,NA,0.126,1.197
"1991-03",0.401,2.133,3.045,0.602,0.115,NA,0.202,1.774
"1991-04",0.517,3.771,2.67,2.323,0.602,NA,0.16,1.945
"1991-05",0.718,4.695,4.521,2.99,1.234,NA,0.193,2.466
"1991-06",1.101,6.94,4.929,8.01,4.548,NA,0.997,3.525
"1991-07",2.343,12.479,4.991,9.815,5.298,NA,4.765,3.985
"1991-08",2.354,10.122,4.105,9.773,10.652,NA,4.574,4.275
"1991-09",0.694,5.621,3.709,6.605,4.869,NA,3.409,3.166
"1991-10",0.661,2.681,2.006,1.787,1.417,NA,3.566,1.911
"1991-11",0.442,1.079,1.856,0.491,1.773,NA,3.101,1.472
"1991-12",0.248,0.507,1.726,0.497,1.682,NA,0.049,1.168
"1992-01",0.204,0.883,1.093,0.591,1.804,NA,0.182,1.024
"1992-02",0.219,1.027,1.493,0.438,0.653,NA,0.012,0.922
"1992-03",0.443,1.862,2.302,0.41,1.035,NA,0.29,1.345
"1992-04",0.451,4.016,3.241,2.147,1.257,NA,0.48,2.257
"1992-05",0.626,4.86,4.352,2.734,0.622,NA,0.033,2.458
"1992-06",0.85,6.333,4.771,5.033,1.988,NA,1.303,2.863
"1992-07",2.157,13.747,4.853,14.627,9.193,NA,1.746,4.763
"1992-08",1.111,7.071,4.287,11.934,8.59,NA,2.966,4.03
"1992-09",0.486,3.73,3.826,6.255,8.593,NA,3.646,3.456
"1992-10",0.656,2.517,3.114,2.304,2.796,NA,2.49,2.328
"1992-11",0.159,1.015,1.521,0.997,3.086,NA,0.21,1.571
"1992-12",0.22,0.595,2.113,0.766,1.311,NA,0.178,1.652
"1993-01",0.14,1.441,1.193,1.008,0.514,NA,0.03,1.052
"1993-02",0.238,1.615,3.416,1.138,0.175,NA,0.095,1.41
"1993-03",0.443,1.619,2.521,0.547,0.105,NA,0.025,1.665
"1993-04",0.599,3.264,4.271,2.425,0.48,NA,1.215,2.298
"1993-05",0.608,5.56,3.807,3.259,1.44,NA,0.1,2.465
"1993-06",0.845,7.826,5.524,8.125,2.019,NA,1.29,3.427
"1993-07",3.43,13.588,4.7,8.832,2.516,NA,1.643,4.366
"1993-08",1.899,10.74,4.104,7.75,1.801,NA,2.449,3.633
"1993-09",0.71,4.285,4.073,10.145,7.751,NA,2.076,3.931
"1993-10",0.395,1.604,2.513,2.976,3.436,NA,2.692,1.967
"1993-11",0.313,0.87,2.068,1.196,0.816,NA,1.438,1.474
"1993-12",0.178,0.71,1.099,0.786,0.68,NA,0.066,1.009
"1994-01",0.122,0.693,1.258,0.248,0.346,NA,0,0.898
"1994-02",0.33,1.104,1.44,0.851,0.314,NA,0.036,0.959
"1994-03",0.45,1.774,3.449,0.599,0.266,NA,0.217,1.945
"1994-04",0.586,2.783,3.823,0.526,0.6,NA,0.453,2.041
"1994-05",0.702,3.679,4.786,2.771,2.497,NA,0.714,2.635
"1994-06",0.663,8.171,5.014,8.456,4.92,NA,0.778,3.365
"1994-07",2.485,10.52,4.324,12.487,10.173,NA,1.721,4.245
"1994-08",3.694,11,4.203,11.024,11.689,NA,5.43,4.435
"1994-09",0.95,5.804,4.209,10.619,7.881,NA,0.815,3.478
"1994-10",0.488,2.518,2.056,1.917,5.493,NA,2.281,2.344
"1994-11",0.299,1.063,2.177,1.098,1.723,NA,0.467,1.605
"1994-12",0.229,1.153,1.472,0.752,2.649,NA,0.119,1.276
"1995-01",0.152,0.712,1.163,0.823,1.076,NA,0.017,1.301
"1995-02",0.235,0.993,1.952,1.302,0.212,NA,0.02,1.265
"1995-03",0.881,2.64,2.432,3.177,0.321,NA,0.031,1.778
"1995-04",1.049,2.767,3.842,1.977,0.23,NA,0.086,2.089
"1995-05",1.121,4.185,3.979,3.137,0.763,NA,0.519,2.278
"1995-06",1.234,5.875,6.002,8.212,3.049,NA,1.149,3.773
"1995-07",1.399,13.573,5.827,10.121,5.305,NA,3.106,4.532
"1995-08",2.072,10.339,5.014,9.577,5.936,NA,1.163,4.441
"1995-09",0.701,5.992,3.748,6.102,3.808,NA,2.69,3.149
"1995-10",0.607,1.417,3.231,3.079,4.723,NA,1.384,2.298
"1995-11",0.356,0.889,2.241,0.854,1.58,NA,1.082,1.416
"1995-12",0.453,0.951,1.602,1.003,1.004,NA,0.09,1.297
"1996-01",0.209,0.628,1.391,0.183,1.442,NA,0.111,1.066
"1996-02",0.337,0.892,1.926,0.715,1.82,NA,0.039,1.329
"1996-03",0.606,2.433,2.107,1.053,0.534,NA,0.097,1.513
"1996-04",0.715,3.23,3.701,3.279,0.79,NA,0.427,2.312
"1996-05",0.919,4.704,3.956,2.454,0.826,NA,0.352,2.496
"1996-06",0.828,8.122,4.417,6.531,4.295,NA,4.335,3.19
"1996-07",2.276,11.778,5.221,10.825,6.426,NA,1.057,4.482
"1996-08",1.65,10.013,4.221,9.766,2.977,NA,1.518,3.592
"1996-09",0.485,5.122,4.551,6.557,8.291,NA,3.147,3.701
"1996-10",0.5,3.265,2.311,2.036,2.658,NA,0.723,2.205
"1996-11",0.387,0.729,1.212,0.805,1.276,NA,1.919,1.309
"1996-12",0.238,0.929,0.763,0.344,2.614,NA,0.05,1.191
"1997-01",0.181,0.729,1.091,0.166,0.627,NA,0.055,1.072
"1997-02",0.287,1.204,1.208,0.097,0.154,NA,0.03,1.226
"1997-03",0.479,2.233,2.346,0.529,0.214,NA,0.055,1.565
"1997-04",0.373,2.686,2.13,1.529,0.515,NA,0.335,1.785
"1997-05",0.603,5.92,4.518,2.254,3.86,NA,2.537,2.984
"1997-06",0.881,6.839,5.114,6.748,3.784,NA,1.255,3.242
"1997-07",1.296,8.581,4.126,11.535,10.315,NA,1.289,3.927
"1997-08",1.135,9.54,4.578,11.773,2.681,NA,2.472,3.865
"1997-09",0.952,4.754,3.087,4.732,3.734,NA,1.681,2.853
"1997-10",0.65,2.574,1.707,2.482,2.107,NA,4.74,1.764
"1997-11",0.49,1.062,2.025,0.992,1.863,NA,1.56,1.727
"1997-12",0.278,0.423,2.07,0.422,1.744,NA,0.02,1.171
"1998-01",0.183,1.26,1.566,0.262,0.975,NA,0.001,1.055
"1998-02",0.315,1.386,1.991,0.453,0.159,NA,0.034,1.086
"1998-03",0.722,2.156,2.207,1.41,0.446,NA,0.734,1.53
"1998-04",1.142,3.379,3.129,2.386,1.04,NA,0.861,2.021
"1998-05",1.268,3.938,4.269,4.241,1.418,NA,0.228,2.69
"1998-06",1.305,7.771,5.284,6.91,5.016,NA,2.457,3.511
"1998-07",2.168,9.198,4.709,10.963,8.965,NA,0.551,4.112
"1998-08",2.159,11.15,4.645,9.28,4.446,NA,1.092,3.841
"1998-09",1.086,5.364,4.17,7.087,8.191,NA,3.271,3.454
"1998-10",0.548,1.335,3.192,2.951,6.991,NA,2.076,2.364
"1998-11",0.36,0.907,1.416,0.712,4.43,NA,4.655,1.488
"1998-12",0.238,0.58,0.838,0.383,4.241,NA,0.126,1.145
"1999-01",0.228,0.429,0.896,0.155,2.171,NA,0.089,1.04
"1999-02",0.312,0.814,1.701,0.129,1.411,NA,0.544,1.175
"1999-03",0.542,1.945,2.94,0.66,1.57,NA,0.009,1.855
"1999-04",0.423,3.675,3.516,1.582,0.951,NA,1.77,2.194
"1999-05",0.616,5.349,4.34,2.746,1.985,NA,0.432,2.734
"1999-06",1.097,8.102,5.657,6.665,2.986,NA,0.272,3.589
"1999-07",1.005,15.373,5.076,8.204,3.046,NA,0.44,4.2
"1999-08",1.45,10.934,5.152,12.598,3.203,NA,1.848,4.184
"1999-09",2.367,4.607,4.069,7.064,8.134,NA,2.606,3.153
"1999-10",0.801,3.644,1.844,2.9,1.318,NA,1.753,1.849
"1999-11",0.449,1.383,3.048,0.938,0.773,NA,0.865,1.625
"1999-12",0.354,0.667,1.453,0.388,1.585,NA,0.081,1.112
"2000-01",0.167,0.529,2.253,0.279,0.919,NA,0.066,1.079
"2000-02",0.397,1.049,2.04,0.312,0.172,NA,0.018,1.166
"2000-03",0.685,2.646,2.496,1.026,0.213,NA,0.33,1.714
"2000-04",0.349,3.836,3.726,2.892,0.894,NA,0.344,2.153
"2000-05",0.525,4.399,4.937,2.811,2.404,NA,0.921,2.73
"2000-06",0.663,7.022,5.066,12.137,2.044,NA,0.694,4.004
"2000-07",2.135,10.766,5.066,12.154,9.628,NA,2.243,4.584
