#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1977-02",0.359,2.46,2.95,0.474,1.734,NA,1.351,1.877
"1977-03",0.744,2.762,2.958,0.511,1.737,NA,0.562,1.898
"1977-04",0.345,3.028,3.99,0.632,4.925,NA,1.843,2.778
"1977-05",0.473,2.823,3.876,1.727,13.455,NA,5.277,2.822
"1977-06",0.432,2.518,4.334,3.55,21.053,NA,9.126,3.596
"1977-07",0.877,4.655,3.018,6.358,23.917,NA,10.866,4.081
"1977-08",1.483,4.109,4.408,4.51,21.413,NA,5.137,4.412
"1977-09",0.601,3.655,4.795,2.566,18.964,NA,8.452,3.87
"1977-10",0.271,2.32,3.605,2.28,13.86,NA,8.768,3.232
"1977-11",0.389,1.677,3.22,0.938,7.872,NA,12.126,2.796
"1977-12",0.313,2.301,3.497,0.863,3.798,NA,12.856,2.681
"1978-01",0.333,2.064,3.481,0.215,3.466,NA,3.998,1.856
"1978-02",0.43,1.545,2.518,0.085,2.486,NA,3.456,1.998
"1978-03",0.471,2.597,2.925,0.252,0.51,NA,0.123,1.648
"1978-04",1.407,2.8,4.619,0.652,3.644,NA,3.999,2.588
"1978-05",0.597,3.473,4.965,3.765,13.4,NA,6.605,3.315
"1978-06",0.896,4.777,5.222,4.462,11.856,NA,10.093,3.695
"1978-07",1.502,4.581,6.7,7.101,20.466,NA,6.665,4.704
"1978-08",0.755,3.988,4.524,7.79,25.006,NA,7.007,5.245
"1978-09",0.595,4.427,3.753,1.963,14.417,NA,8.887,3.162
"1978-10",0.442,2.608,3.747,1.363,10.318,NA,6.265,3.142
"1978-11",0.455,2.357,4.329,1.818,8.947,NA,7.198,3.487
"1978-12",0.342,3.304,3.729,3.132,4.084,NA,8.413,2.716
"1979-01",0.224,2.111,3.407,1.303,4.025,NA,10.448,2.15
"1979-02",0.198,1.917,2.748,0.829,2.132,NA,1.251,1.707
"1979-03",0.395,2.528,3.432,0.642,3.549,NA,2.61,2.002
"1979-04",0.913,3.21,3.798,1.64,3.119,NA,12.224,2.334
"1979-05",0.734,3.17,3.642,1.271,13.677,NA,12.353,2.849
"1979-06",0.699,3.512,5.478,1.383,23.794,NA,5.479,3.568
"1979-07",0.848,3.929,4.792,6.121,18.449,NA,16.132,4.231
"1979-08",0.968,4.134,3.785,5.047,23.718,NA,6.442,4.436
"1979-09",1.172,3.545,5.887,4.159,15.357,NA,6.892,3.893
"1979-10",0.327,3.222,3.348,1.648,8.964,NA,3.59,2.791
"1979-11",0.448,2.66,3.699,1.607,7.716,NA,12.762,2.862
"1979-12",0.401,2.176,3.437,1.855,5.585,NA,9.752,2.545
"1980-01",0.26,4.038,2.98,1.42,3.196,NA,3.74,1.937
"1980-02",0.22,2.636,2.907,1.508,1.669,NA,5.726,1.657
"1980-03",0.636,2.538,3.27,0.143,1.457,NA,3.74,1.79
"1980-04",0.435,3.088,3.444,0.148,5.444,NA,0.968,2.155
"1980-05",0.708,2.123,4.433,2.813,17.696,NA,7.334,3.415
"1980-06",1.171,2.868,5.291,3.979,21.321,NA,6.546,3.663
"1980-07",0.785,4.494,4.41,5.802,17.461,NA,10.526,4.202
"1980-08",0.737,4.595,4.741,5.333,19.576,NA,14.588,4.094
"1980-09",0.813,3.373,3.713,2.374,17.935,NA,11.473,3.732
"1980-10",0.313,3.206,2.864,3.338,13.689,NA,14.436,3.05
"1980-11",0.264,2.87,2.231,1.196,7.485,NA,6.46,2.481
"1980-12",0.39,2.555,3.176,0.77,2.231,NA,12.59,1.812
"1981-01",0.289,2.087,2.66,0.194,2.613,NA,3.458,1.725
"1981-02",0.365,1.688,3.028,0.389,1.317,NA,1.416,1.749
"1981-03",0.363,2.882,3.445,0.373,1.639,NA,1.937,2.03
"1981-04",0.873,2.737,3.718,0.535,4.24,NA,1.029,2.374
"1981-05",0.756,3.408,4.145,2.414,15.435,NA,6.104,3.064
"1981-06",0.928,3.37,4.335,2.09,20.44,NA,4.207,3.386
"1981-07",0.876,4.425,4.534,7.327,23.001,NA,14.287,4.544
"1981-08",1.097,3.906,4.144,5.185,22.128,NA,13.846,4.73
"1981-09",0.734,3.114,4.271,2.869,15.114,NA,3.53,3.37
"1981-10",0.401,2.856,2.784,2.027,6.106,NA,23.317,2.558
"1981-11",0.394,2.539,2.474,0.305,11.548,NA,7.248,2.697
"1981-12",0.531,3.176,2.853,1.03,3.909,NA,3.705,1.994
"1982-01",0.278,1.144,2.983,0.337,5.116,NA,10.422,1.746
"1982-02",0.233,1.507,3.094,0.142,4.388,NA,2.982,1.819
"1982-03",0.769,2.234,3.749,0.454,2.011,NA,0.901,2.158
"1982-04",0.48,2.814,3.868,1.342,6.954,NA,9.032,2.468
"1982-05",0.684,2.01,4.966,2.464,12.881,NA,2.593,3.249
"1982-06",0.843,4.522,5.402,5.296,17.564,NA,9.467,4.191
"1982-07",0.816,4.764,5.871,5.241,17.14,NA,8.942,4.217
"1982-08",1.346,4,4.962,4.96,17.113,NA,3.621,4.496
"1982-09",0.925,2.804,4.282,3.558,14.705,NA,3.012,3.454
"1982-10",0.608,2.184,4.233,2.07,11.964,NA,7.041,3.356
"1982-11",0.328,2.046,3.929,1.629,9.238,NA,8.947,3.299
"1982-12",0.147,1.68,3.216,1.062,7.446,NA,8.779,2.161
"1983-01",0.276,1.388,2.997,0.415,2.394,NA,2.365,1.689
"1983-02",0.209,1.99,2.615,1.304,2.008,NA,2.366,1.877
"1983-03",0.689,2.881,3.847,0.415,0.479,NA,0.869,1.971
"1983-04",0.718,2.861,3.718,0.911,3.965,NA,1.431,2.29
"1983-05",0.592,1.883,4.11,0.647,12.907,NA,7.313,2.931
"1983-06",0.987,2.96,3.805,2.813,20.234,NA,6.414,3.675
"1983-07",1.217,4.453,2.404,7.209,23.053,NA,13.057,4.237
"1983-08",0.613,4.467,4.929,5.574,16.643,NA,12.41,4.338
"1983-09",0.564,4.095,4.707,3.974,15.303,NA,4.58,3.494
"1983-10",0.329,3.044,3.135,2.177,10.191,NA,7.535,3.274
"1983-11",0.381,2.801,2.974,0.867,4.624,NA,17.261,2.606
"1983-12",0.188,2.473,2.86,1.218,3.072,NA,4.941,2.025
"1984-01",0.152,3.317,2.796,1.955,1.457,NA,6.791,1.905
"1984-02",0.256,3.123,2.216,0.613,1.141,NA,0.27,1.445
"1984-03",0.277,1.808,2.506,0.258,3.293,NA,3.194,1.516
"1984-04",0.473,2.733,3.161,0.21,5.721,NA,2.38,2.184
"1984-05",0.942,2.92,3.982,2.296,9.52,NA,9.871,2.659
"1984-06",0.71,3.015,4.926,2.684,21.428,NA,2.621,3.544
"1984-07",1.467,4.383,5.771,7.771,23.847,NA,6.112,4.575
"1984-08",1.389,4.297,5.237,4.864,21.17,NA,10.022,4.219
"1984-09",0.925,3.557,4.46,3.056,18.849,NA,17.845,3.873
"1984-10",0.561,3.274,3.596,1.653,7.037,NA,19.708,2.82
"1984-11",0.694,3.054,3.822,0.584,3.766,NA,12.555,2.571
"1984-12",0.405,1.169,3.514,0.382,5.828,NA,7.681,2.385
"1985-01",0.322,1.615,2.91,0.268,2.136,NA,2.637,1.663
"1985-02",0.41,1.726,2.347,0.249,2.622,NA,0.905,1.34
"1985-03",0.423,2.978,3.45,0.866,1.374,NA,0.147,2.048
"1985-04",0.449,2.743,2.619,0.396,4.122,NA,3.572,1.871
"1985-05",0.545,2.852,4.299,1.488,13.174,NA,11.017,2.783
"1985-06",1.272,2.966,4.156,2.587,21.765,NA,10.666,3.319
"1985-07",1.137,4.028,4.626,5.066,20.635,NA,11.715,3.831
"1985-08",1.02,3.849,4.705,5.148,22.113,NA,15.466,4.606
"1985-09",0.64,3.481,5.036,2.608,17.606,NA,4.39,4
"1985-10",0.407,2.723,3.046,1.796,7.732,NA,5.096,2.903
"1985-11",0.311,2.502,4.206,1.194,8.798,NA,16.045,3.085
"1985-12",0.258,2.177,3.218,0.925,4.581,NA,11.41,2.178
"1986-01",0.19,2.5,3.188,1.832,2.817,NA,1.62,2.218
"1986-02",0.276,2.026,3.389,0.431,2.24,NA,0.057,1.669
"1986-03",0.385,2.394,3.155,0.159,1.157,NA,0.245,2.044
"1986-04",0.918,1.999,3.65,0.135,4.863,NA,0.786,2.69
"1986-05",0.77,2.16,3.421,0.739,16.198,NA,5.676,3.488
"1986-06",0.988,3.675,4.803,3.797,22.443,NA,7.93,3.813
"1986-07",0.768,4.988,5.663,5.938,23.26,NA,9.956,5.056
"1986-08",1.578,4.059,5.085,6.66,23.045,NA,12.313,4.432
"1986-09",0.592,3.372,3.75,2.234,13.662,NA,5.321,3.634
"1986-10",0.324,2.429,2.565,1.226,7.982,NA,6.397,2.545
"1986-11",0.621,1.482,4.045,1.011,4.664,NA,11.787,2.71
"1986-12",0.229,2.319,3.228,0.667,5.719,NA,2.949,2.389
"1987-01",0.243,1.53,3.538,1.061,2.007,NA,1.042,1.847
"1987-02",0.438,2.105,2.837,0.464,2.247,NA,0.78,1.551
"1987-03",0.63,3.304,3.801,0.488,0.704,NA,0.337,1.9
"1987-04",0.731,3.529,3.547,0.859,2.647,NA,4.092,2.272
"1987-05",0.636,2.966,4.876,1,10.754,NA,7.112,2.791
"1987-06",0.744,2.553,4.317,1.442,20.047,NA,8.97,3.171
"1987-07",1.186,4.591,4.303,6.172,21.851,NA,8.273,4.693
"1987-08",0.875,4.218,4.395,5.605,19.956,NA,6.193,4.395
"1987-09",0.678,3.352,4.895,2.283,15.95,NA,3.564,3.605
"1987-10",0.154,3.212,3.459,2.66,3.163,NA,11.476,2.891
"1987-11",0.411,2.949,4.63,1.713,3.617,NA,15.472,2.833
"1987-12",0.326,2.015,4.139,0.493,4.126,NA,7.541,2.46
"1988-01",0.298,2.893,3.206,0.76,2.231,NA,3.581,1.754
"1988-02",0.402,1.712,3.423,0.106,1.335,NA,1.998,1.696
"1988-03",0.642,1.897,4.277,0.183,1.21,NA,0.156,2.013
"1988-04",0.668,2.217,3.796,0.481,4.177,NA,1.03,2.162
"1988-05",0.588,3.272,3.128,0.823,18.736,NA,3.175,3.085
"1988-06",0.908,3.101,4.103,3.136,22.803,NA,6.937,3.991
"1988-07",1.302,4.579,3.494,6.721,21.409,NA,6.97,4.508
"1988-08",1.801,5.136,4.758,6.201,19.208,NA,10.141,4.716
"1988-09",1.179,3.849,4.188,3.767,16.274,NA,5.747,3.72
"1988-10",0.573,2.537,3.407,0.995,5.812,NA,4.776,2.615
"1988-11",0.402,1.96,4.229,1.07,8.092,NA,16.503,3.174
"1988-12",0.305,3.09,3.675,0.552,5.179,NA,7.005,2.853
"1989-01",0.238,2.272,3.203,3.015,1.901,NA,9.709,2.366
"1989-02",0.346,2.311,3.3,0.732,0.646,NA,2.044,1.985
"1989-03",0.394,2.676,3.259,0.387,0.88,NA,4.975,2.041
"1989-04",0.949,3.163,3.597,0.513,2.491,NA,9.512,2.367
"1989-05",0.527,2.837,4.236,2.426,11.97,NA,5.775,2.671
"1989-06",1.034,4.065,4.319,4.794,18.018,NA,10.252,3.775
"1989-07",1.484,4.755,4.109,6.434,22.957,NA,8.203,4.411
"1989-08",1.107,5.03,4.121,6.892,17.721,NA,6.214,3.988
"1989-09",0.459,3.11,4.691,2.708,14.641,NA,7.469,3.926
"1989-10",0.306,2.264,4.064,1.928,14.424,NA,9.777,3.341
"1989-11",0.373,2.164,2.669,0.751,8.392,NA,11.06,2.314
"1989-12",0.25,2.93,3.184,1.736,5.829,NA,8.656,2.496
"1990-01",0.258,2.145,3.259,0.882,1.57,NA,8.889,1.72
"1990-02",0.353,1.636,3.262,0.087,1.752,NA,1.507,1.785
"1990-03",0.654,2.743,2.598,0.45,2.947,NA,1.526,1.893
"1990-04",0.457,2.328,4.094,0.685,11.12,NA,4.264,2.881
"1990-05",0.554,2.551,5.158,1.815,17.007,NA,10.884,3.613
"1990-06",0.818,4.101,5.247,3.932,21.031,NA,3.826,3.735
"1990-07",0.665,4.991,5.352,7.668,25.664,NA,5.092,5.019
"1990-08",1.079,4.096,5.218,5.079,18.486,NA,8.716,4.822
"1990-09",0.936,3.998,4.277,4.366,18.275,NA,5.263,3.728
"1990-10",0.438,2.236,3.418,2.25,10.232,NA,17.015,2.902
"1990-11",0.267,2.341,3.376,2.042,11.502,NA,8.176,2.928
"1990-12",0.349,1.855,2.994,0.546,6.73,NA,8.473,2.253
"1991-01",0.239,2.55,3.552,0.929,2.647,NA,10.136,2.026
"1991-02",0.157,2.967,2.825,1.299,2.668,NA,2.939,2.061
"1991-03",0.342,2.701,2.687,0.471,2.403,NA,0.556,1.71
"1991-04",0.692,2.829,3.957,0.757,5.835,NA,0.183,2.347
"1991-05",0.576,2.714,4.148,3.214,14.074,NA,4.604,2.913
"1991-06",1.033,3.573,4.288,4.445,16.494,NA,8.309,3.44
"1991-07",1.393,4.272,3.723,4.564,19.702,NA,14.22,4.17
"1991-08",1.055,4.868,4.615,5.643,19.138,NA,6.542,4.044
"1991-09",0.813,3.066,4.717,3.03,15.979,NA,3.168,3.773
"1991-10",0.2,2.221,3.219,3.629,15.167,NA,14.326,3.035
"1991-11",0.168,3.539,2.485,3.055,10.947,NA,9.525,2.819
"1991-12",0.177,2.546,2.952,1.31,7.684,NA,11.957,2.716
"1992-01",0.238,2.206,2.837,0.261,6.969,NA,4.088,1.88
"1992-02",0.39,1.978,3.02,0.55,3.353,NA,4.183,1.944
"1992-03",0.574,2.956,3.351,0.343,0.875,NA,4.343,2.166
"1992-04",0.453,2.714,3.46,0.711,5.766,NA,4.639,2.176
"1992-05",0.594,2.423,4.469,0.453,18.627,NA,5.99,3.261
"1992-06",0.94,4.012,4.977,3.162,20.046,NA,3.853,3.525
"1992-07",0.783,4.286,5.71,5.539,25.565,NA,6.841,4.74
"1992-08",0.829,3.841,3.528,5.211,21.137,NA,9.406,4.141
"1992-09",0.913,3.54,3.034,3.986,16.331,NA,3.562,3.534
"1992-10",0.438,2.676,2.134,2.56,3.791,NA,15.526,2.04
"1992-11",0.639,2.293,3.032,0.446,4.104,NA,13.932,2.578
"1992-12",0.413,3.246,3.374,1.302,3.249,NA,5.757,2.678
"1993-01",0.235,2.983,3.183,0.639,1.565,NA,5.203,1.633
"1993-02",0.233,3.203,2.707,0.394,0.738,NA,1.347,1.71
"1993-03",0.57,2.393,3.363,0.137,1.221,NA,0.441,1.836
"1993-04",0.944,2.684,5.126,0.622,4.014,NA,0.786,2.728
"1993-05",0.799,3.08,3.901,0.974,11.887,NA,7.516,2.905
"1993-06",0.93,3.773,3.972,1.89,19.383,NA,1.089,3.18
"1993-07",1.06,4.08,4.017,6.482,20.723,NA,6.778,4.391
"1993-08",0.713,3.696,6.75,7.207,25.506,NA,11.911,4.992
"1993-09",1.164,3.828,3.402,4.819,18.053,NA,8.231,3.599
"1993-10",0.387,2.16,2.128,2.133,9.293,NA,8.891,2.516
"1993-11",0.431,2.086,1.744,0.579,3.494,NA,21.97,2.043
"1993-12",0.416,2.126,3.017,0.51,5.08,NA,4.08,2.685
"1994-01",0.287,1.576,2.695,0.058,2.631,NA,2.628,1.82
"1994-02",0.37,2.712,2.461,0.071,1.879,NA,0.357,1.59
"1994-03",0.591,2.542,4.076,0.162,1.599,NA,2.223,2.094
"1994-04",0.583,2.394,3.686,0.246,4.498,NA,2.327,2.499
"1994-05",0.71,2.504,3.462,0.568,16.853,NA,3.201,2.881
"1994-06",0.716,3.366,3.137,4.803,23.603,NA,6.581,3.794
"1994-07",1.162,4.682,4.869,5.144,17.994,NA,12.431,4.536
"1994-08",1.014,4.432,3.97,6.189,20.188,NA,11.085,4.464
"1994-09",0.565,3.346,4.179,4.012,12.864,NA,4.768,3.994
"1994-10",0.542,3.235,4.472,2.477,6.504,NA,14.913,3.062
"1994-11",0.424,2.087,4.052,0.678,10.113,NA,12.825,2.839
"1994-12",0.148,2.234,3.132,1.583,6.815,NA,5.053,2.263
"1995-01",0.255,1.397,3.527,0.694,2.299,NA,9.589,1.834
"1995-02",0.35,2.263,2.743,0.389,0.846,NA,0.699,1.494
"1995-03",0.467,1.968,2.847,0.184,1.93,NA,1.917,1.832
"1995-04",0.584,2.974,3.769,0.386,2.353,NA,2.117,2.407
"1995-05",0.772,2.448,4.626,1.832,17.598,NA,3.107,3.307
"1995-06",0.686,3.384,5.317,4.632,12.347,NA,10.46,3.338
"1995-07",1.236,4.57,5.39,5.967,20.484,NA,21.306,4.516
"1995-08",1.101,4.861,4.37,6.126,19.579,NA,10.05,4.488
"1995-09",0.629,4.049,5.523,5.489,22.173,NA,8.026,4.144
"1995-10",0.356,2.798,3.151,2.571,10.948,NA,4.052,2.987
"1995-11",0.389,1.903,2.711,0.469,6.274,NA,4.696,2.673
"1995-12",0.338,2.303,3.468,0.329,5.548,NA,5.556,2.462
"1996-01",0.214,1.451,3.417,0.334,2.603,NA,1.352,2.164
"1996-02",0.479,2.237,3.473,0.098,2.979,NA,0.041,1.84
"1996-03",0.759,3.386,3.66,0.404,1.942,NA,1.264,2.067
"1996-04",0.709,3.312,5.236,0.675,2.593,NA,3.055,3.042
"1996-05",0.681,2.129,3.379,2.281,19.399,NA,4.94,3.168
"1996-06",0.567,3.598,4.519,2.897,19.795,NA,8.538,3.776
"1996-07",0.651,4.575,5.863,7.693,23.834,NA,17.507,5.49
"1996-08",0.88,5.229,4.21,4.582,19.594,NA,10.6,4.196
"1996-09",0.422,3.26,4.757,5.308,17.384,NA,5.948,3.878
"1996-10",0.274,2.272,3.006,2.905,12.616,NA,17.789,2.797
"1996-11",0.266,2.037,3.467,0.929,5.55,NA,17.709,2.655
"1996-12",0.441,2.456,3.688,1.464,3.556,NA,4.492,2.256
"1997-01",0.245,1.454,2.81,0.591,3.489,NA,1.344,1.892
"1997-02",0.319,1.667,3.672,0.354,0.882,NA,0.047,1.883
"1997-03",0.377,2.475,4.233,0.745,1.249,NA,0.294,2.059
"1997-04",0.714,2.98,4.128,0.451,2.845,NA,0.827,2.408
"1997-05",0.654,2.874,4.066,0.681,15.914,NA,7.113,3.072
"1997-06",0.66,2.819,5.667,2.915,20.093,NA,5.075,3.739
"1997-07",1.225,4.331,4.335,6.318,22.658,NA,7.713,4.48
"1997-08",1.045,4.121,4.315,4.512,17.348,NA,9.996,4.037
"1997-09",0.901,4.174,4.516,4.095,19.346,NA,9.759,3.871
"1997-10",0.495,3.011,3.513,1.118,6.196,NA,12.68,2.926
"1997-11",0.749,2.556,3.638,1.137,5.735,NA,11.64,2.672
"1997-12",0.261,2.992,3.154,0.755,3.478,NA,15.443,2.167
"1998-01",0.223,2.133,3.574,0.401,1.691,NA,2.595,2.05
"1998-02",0.334,2.733,2.701,0.424,1.134,NA,0.125,1.69
"1998-03",0.433,2.44,3.323,0.137,1.777,NA,0.53,2.109
"1998-04",0.806,3.242,3.355,0.529,3.542,NA,1.256,2.487
"1998-05",0.694,2.729,3.252,1.731,19.549,NA,7.054,3.226
"1998-06",0.775,3.183,5.079,4.377,24.318,NA,1.892,3.738
"1998-07",1.259,4.383,4.44,5.916,22.818,NA,8.848,4.073
"1998-08",0.996,3.991,3.97,5.949,20.428,NA,8.876,4.773
"1998-09",0.502,3.284,4.532,4.819,20.725,NA,6.664,3.928
"1998-10",0.231,2.735,2.755,1.161,10.731,NA,6.213,2.832
"1998-11",0.411,1.516,3.53,0.671,6.595,NA,8.69,2.661
"1998-12",0.265,1.747,3.438,1.228,8.283,NA,7.265,3.093
"1999-01",0.298,1.409,2.422,0.141,5.054,NA,3.607,1.625
"1999-02",0.407,2.093,4.022,0.502,1.647,NA,1.726,2.313
"1999-03",0.357,2.551,2.809,0.224,3.655,NA,1.225,1.721
"1999-04",0.935,3.116,3.507,0.567,5.09,NA,0.626,2.547
"1999-05",0.651,2.859,4.052,0.696,19.102,NA,7.614,3.003
"1999-06",0.772,3.559,4.912,2.568,16.808,NA,8.689,3.449
"1999-07",1.016,4.911,4.927,7.112,20.997,NA,18.277,4.699
"1999-08",1.2,4.557,4.111,5.901,17.145,NA,14.565,4.331
"1999-09",0.672,3.967,4.09,2.875,16.208,NA,7.787,3.959
"1999-10",0.317,2.16,3.432,3.451,11.952,NA,9.584,3.277
"1999-11",0.221,2.069,2.587,1.082,12.35,NA,12.488,3.056
"1999-12",0.537,2.736,3.742,0.555,5.704,NA,14.388,2.53
"2000-01",0.341,1.661,2.526,0.265,4.665,NA,11.188,1.784
"2000-02",0.37,1.807,2.815,0.112,1.383,NA,3.46,1.674
"2000-03",0.604,3.169,3.347,0.275,1.221,NA,0.353,1.885
"2000-04",0.47,3.032,3.734,0.314,2.588,NA,0.925,2.311
"2000-05",0.722,2.184,4.375,0.843,8.939,NA,11.077,2.934
"2000-06",0.767,3.265,5.07,3.063,17.347,NA,5.803,3.7
"2000-07",0.83,3.59,6.791,7.24,22.717,NA,8.047,5.545
