#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-02",0.398,2.452,2.087,0.907,0.424,NA,0.113,1.519
"2010-03",0.714,3.211,3.269,0.222,0.171,NA,0.114,2.067
"2010-04",0.571,3.338,2.637,0.716,0.507,NA,0.081,1.505
"2010-05",0.468,3.945,5.095,0.665,2.336,NA,0.747,2.799
"2010-06",1.272,3.555,5.477,4.621,7.399,NA,11.047,3.807
"2010-07",1.407,3.994,5.948,8.108,14.001,NA,11.987,5.08
"2010-08",1.328,5.389,5.839,8.221,11.75,NA,17.89,4.811
"2010-09",0.605,4.594,5.314,5.952,15.366,NA,13.322,4.319
"2010-10",0.801,2.662,2.718,2.623,5.834,NA,12.359,2.977
"2010-11",0.671,1.817,3.053,0.589,6.886,NA,15.996,2.407
"2010-12",0.222,2.138,2.349,1.675,4.451,NA,37.922,2.161
"2011-01",0.328,2.102,1.927,0.929,2.141,NA,2.329,1.948
"2011-02",0.279,2.244,2.243,0.191,1.28,NA,0.153,1.498
"2011-03",0.486,3.077,2.695,0.548,1.036,NA,0.093,1.815
"2011-04",0.818,3.894,3.152,0.442,1.607,NA,0.206,2.229
"2011-05",0.837,3.134,4.69,2.062,4.43,NA,6.959,3.097
"2011-06",0.613,4.002,5.573,4.497,7.908,NA,13.561,3.876
"2011-07",1.404,4.864,6.213,9.311,12.697,NA,15.634,4.489
"2011-08",1.164,5.126,5.313,10.163,14.864,NA,23.721,4.457
"2011-09",0.814,4.737,6.913,7.597,10.567,NA,23.817,4.354
"2011-10",0.805,3.663,4.265,3.879,11.341,NA,16.621,3.556
"2011-11",0.587,2.681,3.167,2.41,4.717,NA,14.806,2.362
"2011-12",0.304,1.224,2.289,0.684,8.789,NA,27.725,1.97
"2012-01",0.182,1.103,1.974,0.22,4.778,NA,8.684,2.072
"2012-02",0.359,2.288,3.315,1.212,2.381,NA,4.085,2.525
"2012-03",0.546,2.745,3.059,0.544,1.91,NA,1.416,1.884
"2012-04",0.281,3.109,3.58,0.637,2.095,NA,2.234,2.304
"2012-05",0.995,3.579,5.113,1.594,5.747,NA,5.941,3.206
"2012-06",1.164,4.092,5.475,8.726,10.506,NA,18.62,4.133
"2012-07",1.129,6.263,5.791,8.415,12.238,NA,14.29,4.769
"2012-08",0.851,5.061,4.595,9.04,16.66,NA,11.662,4.786
"2012-09",0.65,3.765,4.615,7.252,15.817,NA,9.987,4.602
"2012-10",0.526,3.472,3.447,3.636,9.966,NA,16.215,3.659
"2012-11",0.219,1.888,1.804,0.765,9.765,NA,20.82,2.741
"2012-12",0.161,0.992,2.345,0.225,7.738,NA,10.937,2.374
"2013-01",0.251,1.018,2.003,0.136,5.272,NA,4.266,2.167
"2013-02",0.317,1.442,2.166,0.021,2.64,NA,0.188,1.826
"2013-03",0.547,2.367,2.51,0.581,0.851,NA,0.091,2.085
"2013-04",0.613,3.205,3.643,0.223,2.437,NA,0.199,2.302
"2013-05",0.417,3.771,3.517,0.391,4.548,NA,2.864,2.598
"2013-06",1.112,2.935,5.627,4.925,8.325,NA,7.458,3.641
"2013-07",0.935,4.158,5.714,8.423,12.473,NA,13.936,4.363
"2013-08",0.843,5.808,4.251,7.955,11.369,NA,28.081,4.164
"2013-09",0.834,4.887,5.381,6.82,12.285,NA,7.569,4.13
"2013-10",0.387,2.268,3.633,3.298,6.684,NA,10.655,3.104
"2013-11",0.396,2.113,3.47,1.291,6.312,NA,17.067,2.954
"2013-12",0.36,1.855,2.464,0.392,5.937,NA,8.572,2.174
"2014-01",0.273,2.021,2.479,0.551,3.479,NA,0.19,1.734
"2014-02",0.369,3.139,3.593,0.408,0.744,NA,0.127,2.216
"2014-03",0.58,1.931,2.72,0.168,0.974,NA,0.086,1.963
"2014-04",0.965,2.589,4.225,0.199,1.139,NA,0.099,2.478
"2014-05",0.884,3.289,4.719,0.333,4.587,NA,3.907,2.939
"2014-06",0.702,3.324,5.523,7.087,8.03,NA,16.399,4.162
"2014-07",0.989,5.061,5.116,6.721,13.078,NA,17.051,4.1
"2014-08",1.495,4.165,4.711,8.889,13.074,NA,19.431,4.939
"2014-09",1.389,5.25,6.385,7.96,13.601,NA,9.665,4.454
"2014-10",0.35,3.659,2.636,3.376,7.808,NA,18.318,3.111
"2014-11",0.378,1.736,2.874,1.36,7.5,NA,21.3,2.661
"2014-12",0.233,1.597,2.141,0.29,5.728,NA,2.124,2.121
"2015-01",0.218,1.329,2.251,0.075,4.431,NA,1.247,1.674
"2015-02",0.323,1.539,1.983,0.054,3.446,NA,0.116,1.878
"2015-03",0.249,2.062,2.431,0.282,1.173,NA,0.074,1.724
"2015-04",0.39,2.667,2.268,0.357,1.298,NA,0.076,2.177
"2015-05",0.554,3.487,3.571,0.7,2.953,NA,1.633,2.769
"2015-06",0.936,3.288,5.486,3.124,7.708,NA,8.229,3.536
"2015-07",0.826,5.137,5.48,8.369,12.491,NA,9.518,4.208
"2015-08",0.818,5.069,5.927,7.014,9.8,NA,8.107,4.107
"2015-09",0.522,3.483,4.663,5.873,10.885,NA,14.608,3.55
"2015-10",0.889,3.619,3.903,2.399,5.142,NA,13.32,2.837
"2015-11",0.523,2.771,3.152,0.587,3.244,NA,12.763,2.678
"2015-12",0.423,1.78,2.618,0.486,3.05,NA,9.858,2.271
"2016-01",0.312,1.111,2.68,0.185,0.949,NA,2.479,1.815
"2016-02",0.241,1.587,2.121,0.508,1.192,NA,0.203,1.373
"2016-03",0.761,3.274,3.739,0.63,0.381,NA,0.102,1.791
"2016-04",0.438,2.884,2.805,0.117,0.874,NA,0.167,2.075
"2016-05",0.873,2.881,5.226,0.762,2.769,NA,2.234,2.962
"2016-06",1.047,3.204,5.634,5.12,7.859,NA,15.557,3.463
"2016-07",1.046,5.016,6.165,8.534,10.386,NA,19.406,4.414
"2016-08",1.539,6.634,5.097,10.014,11.446,NA,17.693,4.599
"2016-09",0.98,4.975,5.133,7.835,12.561,NA,16.936,4.319
"2016-10",0.37,3.659,3.369,3.121,11.098,NA,24.426,2.867
"2016-11",0.28,2.221,2.888,1.365,8.946,NA,22.084,2.811
"2016-12",0.169,2.219,2.299,0.524,8.811,NA,9.166,2.353
"2017-01",0.12,1.264,1.404,0.047,4.643,NA,3.6,1.969
"2017-02",0.327,1.184,2.752,0.058,3.771,NA,0.229,1.932
"2017-03",0.47,1.87,2.428,0.117,3.81,NA,0.126,1.991
"2017-04",0.531,2.63,3.624,0.197,2.407,NA,0.85,2.642
"2017-05",0.69,3.098,4.779,3.512,7.86,NA,5.38,3.325
"2017-06",1.283,5.617,4.907,5.664,11.838,NA,10.897,3.965
"2017-07",0.923,6.343,6.27,5.487,13.142,NA,25.509,4.766
"2017-08",0.96,4.724,4.015,8.173,15.751,NA,15.997,4.797
"2017-09",0.496,5.457,5.403,6.264,12.957,NA,13.612,4.228
"2017-10",0.577,2.254,3.274,0.679,7.827,NA,10.427,2.873
"2017-11",0.362,2.006,1.628,0.783,4.54,NA,20.862,2.347
"2017-12",0.266,1.605,2.188,0.226,5.086,NA,9.206,2.162
"2018-01",0.236,1.237,2.349,0.029,3.982,NA,0.184,2.196
"2018-02",0.48,1.773,2.72,0.028,3.335,NA,0.244,2.462
"2018-03",0.247,2.295,2.962,0.671,1.8,NA,0.172,2.158
"2018-04",0.534,2.781,3.151,0.746,3.228,NA,0.789,2.26
"2018-05",0.681,3.774,3.666,2.38,3.874,NA,4.116,2.886
"2018-06",0.856,3.496,5.233,6.192,10.184,NA,10.856,3.934
"2018-07",1.116,5.195,5.506,8.771,15.116,NA,13.299,5.168
"2018-08",0.738,5.056,6.486,8.151,14.48,NA,8.175,4.948
"2018-09",0.909,4.213,3.412,5.824,10.051,NA,10.152,3.572
"2018-10",0.49,2.717,2.595,2.838,9.041,NA,10.154,3.252
"2018-11",0.483,2.681,3.485,1.18,4.001,NA,16.646,2.763
"2018-12",0.447,1.266,2.74,0.554,5.438,NA,10.678,2.302
"2019-01",0.158,1.369,2.014,0.195,4.561,NA,0.726,1.686
"2019-02",0.168,1.483,1.532,0.103,1.968,NA,0.056,1.253
"2019-03",0.516,2.717,2.137,0.157,0.64,NA,0.108,2.112
"2019-04",0.435,3.077,3.086,0.423,2.649,NA,0.13,2.232
"2019-05",0.487,3.163,4.012,0.445,6.051,NA,1.141,2.988
"2019-06",0.607,3.606,5.563,4.657,7.343,NA,11.802,3.827
"2019-07",0.955,4.925,5.946,5.992,13.218,NA,16.186,4.708
"2019-08",1.413,5.657,5.155,7.758,16.058,NA,15.196,5.025
"2019-09",0.436,5.624,4.153,6.972,9.853,NA,10.559,3.743
"2019-10",0.754,2.312,4.402,1.94,7.857,NA,14.917,3.053
"2019-11",0.266,2.095,3.58,1.687,3.986,NA,22.278,3.108
"2019-12",0.535,1.899,3.086,1.034,6.405,NA,18.274,2.573
"2020-01",0.174,1.234,2.102,0.036,4.693,NA,1.677,1.979
"2020-02",0.136,2.382,2.04,0.308,3.931,NA,0.62,1.866
"2020-03",0.451,2.586,2.546,0.08,2.26,NA,0.187,2.508
"2020-04",0.441,3.827,4.407,0.924,2.735,NA,0.222,2.805
"2020-05",0.86,2.691,4.84,1.234,6.373,NA,8.057,3.125
"2020-06",1.179,4.215,4.436,6.716,11.653,NA,10.71,3.872
"2020-07",0.962,5.018,5.768,7.717,15.643,NA,18.144,4.932
"2020-08",0.972,5.545,5.104,9.401,16.195,NA,19.275,4.637
"2020-09",0.673,4.552,5.04,8.039,10.37,NA,10.149,4.407
"2020-10",0.467,3.737,2.774,2.65,7.167,NA,6.629,2.95
"2020-11",0.432,2.647,3.696,1.468,5.266,NA,22.22,3.345
"2020-12",0.325,1.945,2.706,1.871,6.04,NA,15.347,2.83
"2021-01",0.212,1.948,2.467,0.231,3.363,NA,2.483,2.127
"2021-02",0.261,1.921,2.251,0.499,1.179,NA,1.789,1.521
"2021-03",0.255,2.826,3.309,0.995,1.499,NA,0.269,2.642
"2021-04",0.547,2.907,4.107,0.161,1.926,NA,0.488,2.572
"2021-05",0.815,2.536,4.79,1.084,9.12,NA,4.056,3.469
"2021-06",0.812,3.67,5.922,3.758,9.743,NA,10.882,3.746
"2021-07",1.653,4.977,5.832,7.089,16.017,NA,11.1,4.287
"2021-08",1.279,5.197,5.632,8.642,13.76,NA,17.728,4.695
"2021-09",1.049,4.227,4.441,6.122,13.546,NA,8.518,3.937
"2021-10",0.742,3.165,3.187,3.045,8.581,NA,15.868,3.084
"2021-11",0.403,2.02,2.289,0.859,4.175,NA,20.307,2.36
"2021-12",0.225,1.832,2.759,0.264,4.512,NA,8.569,2.198
"2022-01",0.431,2.158,2.839,0.159,1.385,NA,0.112,1.763
"2022-02",0.537,3.455,2.684,1.046,0.934,NA,0.333,1.635
"2022-03",0.441,2.114,2.708,0.149,2.019,NA,1.691,2.015
"2022-04",0.578,3.474,3.606,1.412,1.987,NA,0.051,2.113
"2022-05",0.744,2.939,5.105,1.886,2.338,NA,0.643,2.853
"2022-06",0.892,4.641,5.937,5.549,9.942,NA,19.18,4.196
"2022-07",1.59,5.439,5.043,8.352,15.312,NA,16.017,4.989
"2022-08",1.009,5.493,5.935,11.248,11.812,NA,13.38,4.909
"2022-09",0.841,4.205,3.824,6.307,13.774,NA,5.326,3.82
"2022-10",0.414,4.218,3.801,2.497,3.451,NA,18.786,2.903
"2022-11",0.674,1.354,3.091,0.67,5.764,NA,10.914,2.802
"2022-12",0.55,1.41,3.385,0.404,5.07,NA,9.502,2.551
"2023-01",0.351,1.554,2.781,0.388,1.648,NA,0.449,1.737
"2023-02",0.253,2.643,1.895,1.503,1.575,NA,2.269,1.888
"2023-03",0.307,2.797,2.511,0.453,1.101,NA,0.06,2.303
"2023-04",0.437,3.477,3.368,0.739,2.744,NA,0.103,2.508
"2023-05",0.564,2.513,5.037,0.459,4.407,NA,3.922,3.076
"2023-06",1.293,3.373,6.342,4.52,15.713,NA,12.346,4.195
"2023-07",1.144,4.944,6.322,8.115,8.653,NA,15.605,4.85
"2023-08",1.341,5.872,5.804,8.46,13.708,NA,13.791,4.72
"2023-09",1.355,4.619,6.473,8.743,12.394,NA,17.186,4.954
"2023-10",0.323,4.162,3.73,2.713,11.108,NA,10.458,3.275
"2023-11",0.238,2.861,3.026,2.838,8.907,NA,19.598,3.038
"2023-12",0.218,1.877,2.61,1.465,8.668,NA,19.914,2.622
"2024-01",0.251,2.266,2.793,1.044,7.156,NA,7.028,2.395
"2024-02",0.245,1.669,1.46,0.198,3.153,NA,1.082,1.752
"2024-03",0.27,2.699,2.388,0.443,3.594,NA,0.418,2.151
"2024-04",0.537,2.677,3.396,0.132,2.911,NA,0.33,2.44
"2024-05",0.944,3.383,4.394,1.154,3.734,NA,1.02,2.756
"2024-06",1.16,3.49,3.901,2.658,12.512,NA,8.313,2.999
"2024-07",1.078,4.659,5.696,6.254,15.117,NA,19.848,4.19
"2024-08",1.229,4.49,4.421,7.199,16.4,NA,6.616,4.807
"2024-09",0.871,5.18,4.184,5.382,8.106,NA,9.881,3.566
"2024-10",0.431,2.587,2.82,2.662,10.107,NA,6.746,2.854
"2024-11",0.758,2.187,3.174,0.342,4.611,NA,10.592,2.402
"2024-12",0.175,1.188,2.079,0.32,8.277,NA,8.123,2.325
"2025-01",0.201,1.358,2.319,0.16,4.94,NA,1.983,2.014
"2025-02",0.282,2.47,1.943,0.227,2.97,NA,0.057,2.346
"2025-03",0.263,2.257,2.247,0.259,2.153,NA,0.18,1.847
"2025-04",0.809,3.44,3.028,0.378,2.643,NA,0.113,2.289
"2025-05",0.595,3.998,4.065,1.769,5.372,NA,5.58,2.521
"2025-06",1.203,4.072,4.03,4.921,9.945,NA,8.235,3.241
"2025-07",1.538,5.127,5.743,7.218,14.654,NA,15.575,4.443
"2025-08",0.671,5.008,5.751,9.355,12.238,NA,7.638,4.272
"2025-09",0.591,4.362,5.907,6.263,11.742,NA,8.858,4.326
"2025-10",0.368,2.753,3.957,1.268,4.122,NA,4.022,2.55
"2025-11",0.257,2.167,3.045,0.636,7.085,NA,18.334,2.426
"2025-12",0.459,2.032,2.725,0.033,5.499,NA,3.586,2.008
"2026-01",0.35,1.815,2.482,0.356,1.978,NA,0.203,2.057
"2026-02",0.169,2.429,1.838,0.146,1.478,NA,0.059,1.645
"2026-03",0.411,2.74,2.848,0.386,0.64,NA,0.095,1.583
"2026-04",1.257,2.762,3.728,0.092,1.022,NA,0.101,2.4
"2026-05",1.001,3.463,4.1,0.172,3.966,NA,1.893,2.798
"2026-06",1.066,4.49,4.289,3.217,13.012,NA,14.479,3.477
"2026-07",1.129,5.476,4.759,8.398,11.791,NA,17.067,4.045
"2026-08",1.207,5.412,5.58,8.548,12.497,NA,19.101,4.086
"2026-09",0.573,4.152,5.319,8.894,12.578,NA,19.634,3.845
"2026-10",0.4,2.762,4.002,4.038,6.919,NA,16.709,3.477
"2026-11",0.451,2.067,2.336,0.698,5.765,NA,24.812,2.658
"2026-12",0.317,2.316,2.001,0.582,6.966,NA,10.235,2.244
"2027-01",0.193,1.187,1.882,0.263,3.174,NA,1.737,1.775
"2027-02",0.312,1.449,1.926,0.077,2.678,NA,0.071,2.02
"2027-03",0.546,2.569,2.968,0.352,0.608,NA,0.101,1.919
"2027-04",0.44,3.874,4.22,0.606,1.231,NA,0.506,2.656
"2027-05",1.131,3.092,4.946,0.93,2.359,NA,1.571,3.007
"2027-06",0.823,4.135,6.009,4.42,10.371,NA,20.355,3.706
"2027-07",0.876,4.419,5.346,6.445,15.261,NA,11.806,4.34
"2027-08",1.96,5.189,5.643,9.249,11.816,NA,13.789,5.229
"2027-09",0.587,4.29,4.941,8.871,11.428,NA,26.016,4.089
"2027-10",0.624,2.392,2.559,2.174,11.651,NA,15.312,3.033
"2027-11",0.334,2.041,2.375,1.379,5.363,NA,14.266,2.579
"2027-12",0.424,2.566,3.679,1.602,3.115,NA,14.11,2.258
"2028-01",0.226,1.625,2.232,0.294,3.752,NA,6.393,1.898
"2028-02",0.268,2.74,2.516,0.748,1.494,NA,0.188,1.614
"2028-03",0.558,3.034,2.909,0.813,0.485,NA,0.136,1.85
"2028-04",0.444,2.911,3.193,0.589,2.069,NA,0.103,1.984
"2028-05",0.829,3.613,3.797,1.675,4.344,NA,0.764,2.331
"2028-06",0.996,2.613,5.878,3.82,11.478,NA,16.134,3.615
"2028-07",0.919,5.64,5.746,8.271,12.442,NA,14.734,4.527
"2028-08",0.797,4.742,5.911,7.053,12.643,NA,22.305,4.82
"2028-09",0.781,4.239,6.086,6.162,10.355,NA,15.103,3.811
"2028-10",0.354,2.413,3.848,1.125,9.573,NA,12.779,2.932
"2028-11",0.712,2.449,2.445,0.615,8.49,NA,3.806,2.39
"2028-12",0.187,0.912,1.64,0.277,8.784,NA,5.302,2.164
"2029-01",0.24,1.307,1.585,0.119,5.544,NA,0.317,1.981
"2029-02",0.303,1.725,2.408,0.055,3.728,NA,0.484,2.495
"2029-03",0.32,1.494,2.316,0.047,5.309,NA,0.258,1.99
"2029-04",0.429,2.782,2.493,1.019,3.26,NA,0.511,2.147
"2029-05",0.567,3.64,4.552,1.957,4.941,NA,9.209,2.972
"2029-06",0.769,4.916,5.589,5.531,11.687,NA,7.402,4.456
"2029-07",1.819,6.038,4.867,8.85,13.296,NA,9.877,4.481
"2029-08",1.172,4.622,6.194,6.824,16.8,NA,13.269,5.005
"2029-09",0.689,4.876,5.104,5.654,9.998,NA,11.298,3.599
"2029-10",0.492,1.987,2.864,1.066,5.439,NA,11.774,2.377
"2029-11",0.532,2.467,2.64,0.878,4.89,NA,23.464,2.333
"2029-12",0.309,1.53,2.515,0.204,7.597,NA,5.725,2.226
"2030-01",0.291,1.371,2.492,0.044,3.199,NA,0.218,2.268
"2030-02",0.365,1.843,2.111,0.09,2.532,NA,0.064,2.29
"2030-03",0.284,2.036,2.727,0.091,2.778,NA,0.106,1.952
"2030-04",0.309,3.048,3.283,0.122,3.154,NA,0.167,2.43
"2030-05",0.657,4.092,4.149,1.771,5.239,NA,1.359,3.156
"2030-06",0.64,3.959,4.756,4.935,11.243,NA,11.543,3.859
"2030-07",1.306,5.164,5.526,7.452,16.528,NA,13.617,4.579
"2030-08",0.914,5.381,5.094,6.645,12.042,NA,19.615,4.281
"2030-09",0.657,3.736,5.857,7.392,12.176,NA,12.063,4.01
"2030-10",0.332,2.557,1.852,1.926,7.667,NA,12.716,2.445
"2030-11",0.559,2.289,2.442,1.061,6.708,NA,21.988,2.793
"2030-12",0.233,1.38,1.337,0.312,5.457,NA,13.888,1.89
"2031-01",0.248,2.306,2.237,0.158,2.426,NA,0.296,1.941
"2031-02",0.522,2.783,2.613,0.112,1.552,NA,0.102,2.03
"2031-03",0.42,2.759,2.843,0.681,1.398,NA,0.103,1.92
"2031-04",0.939,3.669,3.661,0.156,2.42,NA,0.166,2.2
"2031-05",0.925,3.09,4.099,0.234,4.454,NA,2.184,2.607
"2031-06",0.703,4.044,4.231,4.917,10.371,NA,12.046,3.528
"2031-07",1.138,5.554,5.834,6.817,12.35,NA,9.507,3.97
"2031-08",1.677,4.72,6.159,8.84,13.111,NA,13.923,4.824
"2031-09",0.776,3.648,6.576,4.002,12.399,NA,13.634,3.918
"2031-10",0.628,3.627,3.194,2.396,7.132,NA,18.242,3.109
"2031-11",0.479,1.892,3.582,1.075,8.644,NA,25.609,3.001
"2031-12",0.285,1.135,2.462,0.779,6.163,NA,10.807,2.495
"2032-01",0.248,1.047,2.112,0.021,7.179,NA,0.315,2.247
"2032-02",0.186,1.729,1.688,0.084,3.397,NA,0.108,1.795
"2032-03",0.319,2.715,3.008,0.512,1.851,NA,0.118,2.088
"2032-04",0.679,3.127,2.956,0.195,1.147,NA,0.136,2.154
"2032-05",0.67,3.409,4.707,0.992,4.316,NA,0.787,3.046
"2032-06",0.863,2.876,5.042,4.113,9.507,NA,12.574,3.814
"2032-07",0.915,4.491,6.647,5.706,13.392,NA,19.559,4.498
"2032-08",0.906,4.585,5.949,7.529,15.759,NA,15.965,4.742
"2032-09",0.738,4.695,4.071,6.031,11.588,NA,10.056,4.292
"2032-10",0.473,2.219,2.932,1.293,7.381,NA,4.367,2.764
"2032-11",0.388,2.192,2.221,0.735,5.384,NA,17.218,2.752
"2032-12",0.298,1.798,2.729,1.353,6.232,NA,10.121,2.342
"2033-01",0.142,1.366,1.645,0.281,4.518,NA,2.711,2.011
"2033-02",0.249,1.933,1.859,0.086,2.952,NA,0.367,1.764
"2033-03",0.405,1.993,2.801,0.15,2.514,NA,0.079,2.068
"2033-04",0.513,3.197,3.738,0.607,2.4,NA,0.447,2.124
"2033-05",0.975,2.91,3.445,0.399,5.502,NA,2.821,2.616
"2033-06",0.858,4.166,5.454,4.888,12.071,NA,16.678,4.123
"2033-07",1.391,4.985,5.621,9.986,13.514,NA,17.292,4.837
"2033-08",1.421,5.572,5.83,8.907,15.259,NA,20.214,5.232
"2033-09",0.542,4.695,6.334,9.706,15.486,NA,17.956,4.828
"2033-10",0.658,2.813,2.173,3.101,11.422,NA,6.859,3.137
"2033-11",0.306,2.709,1.921,1.11,7.395,NA,13.922,2.491
"2033-12",0.248,1.698,2.428,0.679,6.01,NA,11.061,2.408
"2034-01",0.345,2.492,2.173,0.182,5.062,NA,0.936,2.229
"2034-02",0.441,2.287,2.767,0.756,1.371,NA,3.057,2.292
"2034-03",0.332,2.831,3.064,0.804,1.856,NA,0.365,1.865
"2034-04",0.703,2.778,3.966,0.309,1.789,NA,0.094,2.543
"2034-05",0.435,2.897,4.097,1.024,7.787,NA,11.687,2.723
"2034-06",0.889,3.265,6.045,5.635,8.939,NA,10.847,3.853
"2034-07",1.127,4.229,5.378,6.093,14.491,NA,16.8,4.318
"2034-08",1.038,4.892,6.943,7.766,16.603,NA,19.065,5.356
"2034-09",0.428,4.696,6.335,6.879,11.781,NA,12.319,4.265
"2034-10",0.322,3.282,2.374,2.562,8.909,NA,19.085,2.873
"2034-11",0.223,2.327,3.071,0.615,6.155,NA,19.33,2.826
"2034-12",0.299,1.537,1.681,0.579,4.955,NA,7.272,1.746
"2035-01",0.265,1.486,1.754,0.528,3.574,NA,0.27,1.899
"2035-02",0.305,2.441,2.204,0.224,1.567,NA,0.088,1.717
"2035-03",0.704,3.037,4.273,0.523,0.811,NA,0.107,2.551
"2035-04",1.042,3.536,4.008,0.354,1.259,NA,0.198,2.484
"2035-05",0.734,2.824,4.614,0.53,4.255,NA,2.88,2.821
"2035-06",0.765,3.243,4.764,3.581,12.213,NA,10.798,3.328
"2035-07",1.345,4.404,6.035,7.583,12.78,NA,22.306,4.772
"2035-08",0.705,6.748,4.902,9.353,14.608,NA,13.289,4.878
"2035-09",0.448,5.035,5.222,5.573,10.887,NA,29.347,4.033
"2035-10",0.704,3.494,2.784,1.924,7.409,NA,13.818,2.811
"2035-11",0.22,2.059,2.082,0.504,4.068,NA,24.523,2.17
"2035-12",0.241,1.201,1.769,0.154,5.647,NA,10.989,2.075
"2036-01",0.347,1.422,1.923,0.174,3.651,NA,0.363,1.653
"2036-02",0.296,2.738,2.728,0.258,1.63,NA,0.096,1.832
"2036-03",0.547,2.801,3.185,0.557,0.754,NA,0.114,1.932
"2036-04",1.148,3.528,4.443,0.319,1.525,NA,0.089,2.62
"2036-05",0.789,3.082,4.833,0.812,3.712,NA,4.65,3.043
"2036-06",0.995,3.111,4.73,3.292,10.27,NA,30.382,3.099
"2036-07",1.231,4.583,5.752,5.7,14.059,NA,17.418,4.254
