#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1977-03",0.568,1.857,2.553,0.605,1.065,NA,0.189,1.45
"1977-04",0.433,2.121,3.698,0.544,5.15,NA,0.382,2.047
"1977-05",0.617,2.384,3.369,1.12,10.274,NA,0.481,2.524
"1977-06",0.282,4.088,5.639,5.252,13.494,NA,2.94,3.505
"1977-07",1.253,5.54,4.202,6.77,12.109,NA,6.072,4.075
"1977-08",0.868,4.845,4.119,4.966,9.267,NA,6.517,3.193
"1977-09",1.602,3.403,3.934,4.268,10.249,NA,5.162,3.179
"1977-10",0.313,1.396,2.169,1.514,4.247,NA,6.305,1.892
"1977-11",0.303,0.697,1.792,0.359,2.991,NA,4.569,1.651
"1977-12",0.221,1.117,1.871,0.071,3.138,NA,0.179,1.448
"1978-01",0.204,0.722,2.549,0.299,1.504,NA,0.776,1.28
"1978-02",0.382,0.698,1.371,0.27,0.51,NA,0.732,1.046
"1978-03",0.361,1.34,2.395,0.245,1.173,NA,0.016,1.417
"1978-04",1.124,1.595,4.401,0.62,5.03,NA,0.32,2.438
"1978-05",0.552,3.263,3.022,2.683,11.678,NA,2.432,2.446
"1978-06",0.806,4.728,5.584,3.599,15.002,NA,3.29,3.621
"1978-07",1.365,8.021,2.971,5.571,11.867,NA,4.808,3.404
"1978-08",0.844,4.923,2.426,4.93,11.696,NA,5.232,2.977
"1978-09",0.771,2.872,3.253,2.996,12.135,NA,3.752,2.875
"1978-10",0.357,1.474,1.487,1.144,4.452,NA,15.909,1.837
"1978-11",0.433,1.344,2.698,0.38,4.528,NA,5.661,2.081
"1978-12",0.233,2.137,2.166,1.143,2.03,NA,3.564,1.793
"1979-01",0.142,1.303,1.754,0.726,0.795,NA,4.695,1.168
"1979-02",0.142,0.919,1.696,0.609,1.663,NA,0.134,1.18
"1979-03",0.348,1.299,2.711,0.551,3.164,NA,1.469,1.614
"1979-04",0.809,1.946,3.669,0.461,5.371,NA,2.697,2.251
"1979-05",0.716,3.013,3.072,1.839,10.295,NA,0.811,2.223
"1979-06",0.659,5.255,4.558,3.198,14.479,NA,1.816,3.498
"1979-07",1.141,5.872,4.072,5.766,11.439,NA,6.604,4.032
"1979-08",1.067,5.204,3.573,3.876,9.328,NA,5.529,3.204
"1979-09",1.124,3.281,3.352,3.348,12.649,NA,3.937,2.874
"1979-10",0.313,2.329,2.445,3.552,4.696,NA,4.833,2.173
"1979-11",0.283,1.137,2.134,1.569,2.88,NA,4.978,1.571
"1979-12",0.207,0.572,1.879,0.733,4.176,NA,4.508,1.488
"1980-01",0.235,2.628,2.002,0.496,3.386,NA,0.064,1.471
"1980-02",0.16,1.237,1.797,1.221,1.665,NA,10.136,1.062
"1980-03",0.55,1.364,2.901,0.299,1.211,NA,4.952,1.657
"1980-04",0.585,1.7,2.732,0.247,7.737,NA,4.143,1.847
"1980-05",0.925,1.857,4.375,1.601,15.469,NA,1.477,3.247
"1980-06",0.65,3.455,5.671,3.987,11.098,NA,2.957,3.285
"1980-07",1.394,5.644,5.028,5.788,16.895,NA,4.23,3.995
"1980-08",1.141,6.078,3.024,5.439,10.06,NA,6.365,3.016
"1980-09",0.96,3.239,3.887,2.956,9.959,NA,3.842,3.281
"1980-10",0.344,1.88,1.814,2.592,5.364,NA,11.435,1.739
"1980-11",0.173,1.314,0.965,0.183,7.225,NA,5.531,1.461
"1980-12",0.263,1.158,2.312,0.14,2.871,NA,0.86,1.263
"1981-01",0.172,0.715,1.733,0.172,1.974,NA,0.21,1.094
"1981-02",0.225,0.737,1.904,0.26,1.118,NA,0.222,1.132
"1981-03",0.308,1.347,3.056,0.426,1.377,NA,1.906,1.704
"1981-04",0.722,1.583,3.715,1.156,5.287,NA,3.385,2.283
"1981-05",0.641,3.257,3.094,3.28,12.125,NA,1.711,2.494
"1981-06",0.907,4.393,5.893,3.633,12.78,NA,1.573,3.162
"1981-07",0.869,5.868,4.211,7.179,13.6,NA,6.727,3.756
"1981-08",0.906,5.292,4.599,5.709,10.268,NA,7.012,4.035
"1981-09",1.002,2.781,2.594,3.143,9.384,NA,4.137,2.53
"1981-10",0.344,1.237,1.868,0.804,6.725,NA,5.391,1.906
"1981-11",0.253,1.5,1.819,0.404,6.447,NA,1.443,1.604
"1981-12",0.266,1.823,2.387,0.567,1.896,NA,2.403,1.48
"1982-01",0.203,0.289,1.656,0.119,2.453,NA,7.402,1.028
"1982-02",0.163,0.877,1.884,0.447,2.543,NA,1.928,1.195
"1982-03",0.823,1.603,3.098,1.037,3.52,NA,1.711,1.764
"1982-04",0.36,2.267,3.264,1.878,6.03,NA,3.793,2.185
"1982-05",0.837,1.947,5.557,2.051,13.216,NA,1.213,3.327
"1982-06",0.989,4.556,4.581,5.409,18.244,NA,4.206,3.717
"1982-07",0.803,7.029,4.039,6.423,12.887,NA,6.089,3.894
"1982-08",1.25,5.221,2.994,4.114,11.691,NA,6.324,3.285
"1982-09",1.261,2.641,2.955,2.376,8.356,NA,2.764,2.909
"1982-10",0.901,1.172,1.865,1.89,2.409,NA,6.049,1.796
"1982-11",0.197,0.701,2.196,0.137,7.063,NA,1.329,1.803
"1982-12",0.081,0.533,1.704,0.285,3.801,NA,5.3,1.234
"1983-01",0.147,0.38,1.98,0.068,1.793,NA,0.242,1.049
"1983-02",0.134,1.1,2.007,1.245,0.798,NA,3.594,1.496
"1983-03",0.488,1.963,2.797,0.722,1.107,NA,0.488,1.576
"1983-04",0.658,2.14,3.22,1.302,4.609,NA,0.371,2.09
"1983-05",0.571,2.337,3.09,1,9.304,NA,1.124,2.345
"1983-06",1.34,3.895,4.645,3.461,10.172,NA,2.114,2.904
"1983-07",1.037,4.935,2.961,5.989,12.066,NA,5.563,3.654
"1983-08",0.947,5.624,3.978,4.313,8.931,NA,5.621,3.319
"1983-09",0.478,3.737,2.67,5.361,10.043,NA,5.358,2.447
"1983-10",0.417,1.854,2.429,1.308,2.786,NA,4.265,2.042
"1983-11",0.233,1.195,2.065,0.394,4.697,NA,2.177,1.655
"1983-12",0.12,1.274,2.181,0.752,1.62,NA,3.465,1.289
"1984-01",0.104,2.251,1.703,0.56,0.706,NA,3.039,1.167
"1984-02",0.197,2.044,1.637,0.458,0.379,NA,0.017,1.005
"1984-03",0.207,0.728,2.353,0.348,0.781,NA,0.669,1.291
"1984-04",0.491,2.129,3.3,1.084,4.502,NA,2.194,2.006
"1984-05",0.894,2.444,3.887,2.056,11.583,NA,1.592,2.805
"1984-06",0.829,5.156,5.873,3.043,12.35,NA,1.41,3.242
"1984-07",1.221,6.168,3.953,7.074,14.498,NA,2.533,3.598
"1984-08",1.254,5.737,4.036,6.955,12.023,NA,7.003,3.563
"1984-09",0.993,3.356,3.222,4.171,14.561,NA,6.857,2.857
"1984-10",0.556,1.498,2.174,0.772,4.662,NA,7.651,1.81
"1984-11",0.48,1.419,2.068,1.132,3.694,NA,2.287,1.566
"1984-12",0.202,0.228,1.859,0.153,3.99,NA,3.045,1.264
"1985-01",0.18,0.425,1.887,0.119,2.04,NA,0.4,1.042
"1985-02",0.222,1.088,1.581,1.256,0.909,NA,0.548,0.986
"1985-03",0.357,2.46,3.114,1.135,1.686,NA,0.014,2.005
"1985-04",0.488,2.037,2.637,0.813,3.478,NA,0.035,1.867
"1985-05",0.618,3.159,5.198,2.176,9.497,NA,0.577,2.857
"1985-06",1.08,4.977,5.156,3.377,10.69,NA,1.539,2.948
"1985-07",1.714,6.083,4.786,5.502,11.824,NA,6.72,3.731
"1985-08",1.375,4.591,2.593,6.065,11.241,NA,9.328,2.992
"1985-09",0.755,2.997,4.501,2.989,12.466,NA,2.795,3.444
"1985-10",0.32,1.472,1.979,0.888,7.504,NA,5.108,2.202
"1985-11",0.253,1.117,2.977,0.77,6.788,NA,4.589,2.122
"1985-12",0.177,0.783,2.1,0.409,1.903,NA,2.586,1.405
"1986-01",0.118,1.471,1.686,1.831,1.691,NA,1.259,1.339
"1986-02",0.176,1.105,2.28,0.866,1.055,NA,0.237,0.984
"1986-03",0.403,1.521,2.209,0.197,1.524,NA,2.035,1.8
"1986-04",1.202,1.619,3.278,0.327,4.941,NA,0.205,2.102
"1986-05",0.663,2.224,3.276,0.991,8.067,NA,1.019,2.662
"1986-06",0.939,4.809,4.39,4.939,14.413,NA,3.671,3.264
"1986-07",0.975,5.534,4.008,5.576,10.644,NA,6.602,3.858
"1986-08",0.884,4.746,2.076,6.195,9.329,NA,6.617,2.804
"1986-09",0.733,3.158,3.202,2.863,8.712,NA,4.658,2.827
"1986-10",0.457,1.49,1.865,2.045,6.132,NA,13.163,2.008
"1986-11",0.372,0.579,2.414,0.204,5.417,NA,7.108,1.811
"1986-12",0.151,1.513,2.031,0.28,1.855,NA,0.039,1.432
"1987-01",0.142,0.617,2.024,0.71,1.584,NA,0.397,1.359
"1987-02",0.331,1.173,2.046,0.658,0.822,NA,0.026,1.087
"1987-03",0.504,2.374,2.959,0.68,0.808,NA,0.436,1.639
"1987-04",0.567,2.788,3.593,1.729,5.217,NA,1.62,2.17
"1987-05",0.876,3.158,5.005,3.053,7.683,NA,0.271,2.765
"1987-06",0.895,4.477,4.497,2.747,11.3,NA,2.098,3.15
"1987-07",1.068,6.859,2.991,5.88,9.758,NA,5.167,3.484
"1987-08",0.818,4.759,3.008,5.847,9.302,NA,7.088,3.065
"1987-09",0.975,3.369,2.445,3.911,8.411,NA,3.078,2.76
"1987-10",0.216,1.666,1.931,1.502,2.605,NA,9.503,1.906
"1987-11",0.377,1.473,2.936,0.543,3.83,NA,2.172,1.8
"1987-12",0.202,0.643,2.386,0.087,3.182,NA,3.681,1.423
"1988-01",0.144,1.453,2.039,0.764,1.109,NA,0.186,1.115
"1988-02",0.277,0.636,2.804,0.387,0.777,NA,0.847,1.36
"1988-03",0.536,0.975,3.793,0.21,1.218,NA,0.186,1.639
"1988-04",0.583,2.15,3.124,1.258,5.158,NA,1.571,1.974
"1988-05",0.618,4.343,2.807,2.508,10.363,NA,0.182,2.741
"1988-06",0.751,4.986,3.422,3.058,9.672,NA,3.078,2.947
"1988-07",1.054,5.931,3.374,5.855,11.489,NA,7.794,3.534
"1988-08",1.219,6.155,3.486,5.964,10.697,NA,9.554,3.331
"1988-09",0.79,3.736,3.118,3.594,13.646,NA,7.242,3.03
"1988-10",0.56,1.6,2.573,1.942,3.961,NA,8.459,2.067
"1988-11",0.213,0.59,2.657,0.532,4.505,NA,10.741,2.078
"1988-12",0.22,1.863,1.747,0.256,2.435,NA,0.124,1.7
"1989-01",0.192,1.265,1.92,0.302,0.936,NA,4.149,1.442
"1989-02",0.202,1.247,2.679,0.323,1.191,NA,1.304,1.362
"1989-03",0.324,1.314,3.058,0.288,1.503,NA,13.069,1.769
"1989-04",0.63,1.834,3.341,0.396,3.871,NA,1.771,2.212
"1989-05",0.654,2.706,3.449,1.69,9.68,NA,0.419,2.292
"1989-06",1.078,4.569,6.226,4.956,15.908,NA,4.921,3.863
"1989-07",1.028,6.716,3.41,5.019,12.524,NA,6.146,3.643
"1989-08",0.876,5.328,3.035,5.723,12.59,NA,7.172,3.042
"1989-09",0.568,3.296,2.655,2.585,10.549,NA,4.69,2.768
"1989-10",0.268,1.502,2.505,1.974,5.82,NA,6.193,2.205
"1989-11",0.273,0.782,1.795,0.731,1.397,NA,8.045,1.307
"1989-12",0.19,1.273,1.748,0.609,3.228,NA,2.342,1.371
"1990-01",0.19,0.88,2.162,0.561,1.088,NA,0.802,0.999
"1990-02",0.251,0.687,2.384,0.143,1.645,NA,2.149,1.355
"1990-03",0.547,1.941,2.174,0.917,1.621,NA,0.471,1.496
"1990-04",0.542,2.093,3.385,1.2,6.655,NA,2.142,2.483
"1990-05",1.282,2.38,5.611,1.655,14.517,NA,1.077,3.845
"1990-06",0.838,5.159,5.594,5.05,17.573,NA,1.998,3.656
"1990-07",0.553,5.908,3.943,7.191,12.093,NA,5.714,3.339
"1990-08",1.29,5.065,3.294,5.819,10.226,NA,8.255,3.338
"1990-09",1.123,3.618,3.954,4.724,13.504,NA,7.58,3.351
"1990-10",0.392,1.391,2.259,1.268,8.717,NA,8.263,2.05
"1990-11",0.222,1.165,1.4,1.077,6.937,NA,3.776,1.873
"1990-12",0.205,0.714,1.92,0.034,4.847,NA,0.486,1.522
"1991-01",0.149,0.787,1.983,1.012,1.717,NA,0.631,1.38
"1991-02",0.122,2.3,1.933,0.669,1.262,NA,3.196,1.447
"1991-03",0.251,1.798,2.381,0.529,1.442,NA,0.185,1.585
"1991-04",0.736,1.973,3.493,1.356,4.767,NA,0.568,2.024
"1991-05",0.483,2.441,3.006,2.31,8.467,NA,2.966,2.32
"1991-06",0.935,5.04,5.262,5.002,14.177,NA,3.783,3.555
"1991-07",1.22,6.329,4.513,5.899,9.621,NA,7.049,3.566
"1991-08",1.361,5.553,2.976,5.859,9.621,NA,5.318,2.899
"1991-09",0.569,3.247,2.66,3.906,8.689,NA,3.32,2.612
"1991-10",0.463,1.105,2.484,0.569,10.013,NA,10.966,2.04
"1991-11",0.121,1.567,1.631,1.607,5.077,NA,4.236,1.947
"1991-12",0.08,1.057,1.248,0.145,4.034,NA,4.181,1.447
"1992-01",0.133,1.017,1.419,0.189,4.114,NA,0.768,0.996
"1992-02",0.311,0.976,2.005,0.332,1.868,NA,4.927,1.275
"1992-03",0.523,1.739,3.109,0.373,3.149,NA,3.453,1.993
"1992-04",0.54,1.452,2.864,0.523,7.206,NA,1.198,1.662
"1992-05",0.671,3.092,4.062,2.258,14.112,NA,3.821,2.867
"1992-06",1.044,4.968,7.63,4.516,14.827,NA,2.377,4.07
"1992-07",0.793,5.992,5.746,6.42,13.57,NA,5.143,4.028
"1992-08",1.056,5.101,4.209,6.486,10.575,NA,6.217,4.129
"1992-09",1.159,3.558,2.455,3.892,11.715,NA,3.204,2.816
"1992-10",0.639,1.5,2.067,0.916,1.3,NA,6.085,1.6
"1992-11",0.676,1.46,2.046,0.093,2.657,NA,4.263,1.634
"1992-12",0.243,1.798,2.061,0.655,3.208,NA,1.151,1.581
"1993-01",0.17,1.64,1.551,0.635,0.705,NA,2.97,0.96
"1993-02",0.192,1.952,2.176,0.463,0.654,NA,1.269,1.156
"1993-03",0.475,1.147,2.431,0.081,1.266,NA,1.662,1.408
"1993-04",0.89,1.389,3.476,0.464,4.099,NA,1.779,2.072
"1993-05",0.838,2.692,4.195,1.321,10.413,NA,2.896,2.737
"1993-06",0.892,4.733,4.692,3.796,11.683,NA,1.369,3.339
"1993-07",1.325,6.588,4.369,5.839,11.796,NA,5.376,3.867
"1993-08",0.877,5.702,4.006,7.363,12.804,NA,5.891,3.551
"1993-09",0.765,3.677,3.969,6.146,11.983,NA,6.619,3.19
"1993-10",0.313,1.259,2.494,3.172,4.632,NA,6.828,2.151
"1993-11",0.239,0.816,1.463,0.442,1.639,NA,2.132,1.447
"1993-12",0.243,0.987,1.757,0.155,2.851,NA,0.053,1.759
"1994-01",0.142,0.467,1.935,0.088,4.317,NA,0.96,1.265
"1994-02",0.289,1.631,1.927,0.607,1.543,NA,0.685,1.137
"1994-03",0.371,1.544,2.673,0.095,1.459,NA,0.683,1.552
"1994-04",0.64,1.983,3.102,1.359,3.901,NA,1.737,1.957
"1994-05",0.627,2.807,3.207,1.887,9.581,NA,0.297,2.591
"1994-06",1.327,5.015,3.097,3.718,12.757,NA,3.27,3.08
"1994-07",1.735,6.359,3.013,4.47,10.322,NA,7.521,3.354
"1994-08",0.874,4.698,3.688,5.17,10.225,NA,9.336,3.324
"1994-09",0.268,3.773,2.423,2.997,8.555,NA,5.337,2.704
"1994-10",0.553,1.714,2.564,1.704,7.254,NA,5.17,2.073
"1994-11",0.299,0.88,2.481,0.234,6.2,NA,3.044,1.812
"1994-12",0.086,1.019,1.599,0.218,3.867,NA,2.693,1.57
"1995-01",0.121,0.402,2.02,0.762,0.765,NA,0.084,1.188
"1995-02",0.256,1.16,2.134,0.225,1.647,NA,0.794,1.091
"1995-03",0.465,1.043,2.455,0.212,1.488,NA,0.895,1.515
"1995-04",0.631,1.974,3.313,0.669,3.012,NA,2.841,2.225
"1995-05",0.786,3.291,4.277,1.551,10.37,NA,1.418,2.708
"1995-06",0.78,4.634,5.935,4.996,13.111,NA,3.592,3.61
"1995-07",1.33,5.93,4.65,6.52,14.139,NA,7.149,3.737
"1995-08",1.259,5.872,3.628,6.106,11.492,NA,6.088,3.292
"1995-09",1.147,4.188,2.46,4.799,12.171,NA,4.958,3.143
"1995-10",0.477,1.587,2.025,1.885,8.109,NA,4.469,2.193
"1995-11",0.25,0.944,2.598,0.63,2.749,NA,0.656,1.858
"1995-12",0.176,0.918,2.08,0.326,1.447,NA,0.033,1.364
"1996-01",0.133,0.476,2.532,0.171,1.389,NA,0.044,1.495
"1996-02",0.252,1.281,2.377,0.293,2.806,NA,0.392,1.358
"1996-03",0.632,2.251,2.713,0.332,2.025,NA,0.705,1.661
"1996-04",0.602,2.04,4.564,0.968,6.759,NA,0.338,2.571
"1996-05",0.617,2.647,3.449,3.829,12.116,NA,0.468,2.553
"1996-06",0.794,5.068,5.034,4.137,10.879,NA,2.388,3.381
"1996-07",1.077,6.016,6.378,6.037,11.035,NA,7.759,4.016
"1996-08",1.038,6.019,3.449,5.585,10.129,NA,7.995,2.919
"1996-09",0.439,3.684,3.001,5.186,10.725,NA,5.544,2.796
"1996-10",0.232,1.449,1.631,2.121,3.576,NA,10.254,1.761
"1996-11",0.154,0.891,1.669,0.634,4.045,NA,7.244,1.799
"1996-12",0.106,0.781,2.392,0.93,1.033,NA,0.932,1.415
"1997-01",0.085,0.548,1.585,0.527,1.164,NA,0.05,1.002
"1997-02",0.225,0.513,2.62,0.305,0.888,NA,0.011,1.318
"1997-03",0.242,1.586,3.722,0.636,1.564,NA,1.093,2.074
"1997-04",0.573,1.973,2.891,0.866,4.786,NA,0.513,2.135
"1997-05",0.607,3.277,3.014,1.436,7.401,NA,1.34,2.467
"1997-06",1.023,4.363,3.397,4.578,15.425,NA,3.385,3.046
"1997-07",1.193,6.082,4.43,6.221,10.429,NA,7.686,3.437
"1997-08",1.335,5.273,3.017,5.144,9.489,NA,7.243,3.01
"1997-09",0.798,3.884,3.34,6.484,10.134,NA,6.309,3.058
"1997-10",0.579,1.658,2.278,1.21,2.743,NA,3.797,1.901
"1997-11",0.417,1.07,2.265,0.789,3.727,NA,4.722,1.722
"1997-12",0.198,2.153,1.877,0.212,3.176,NA,0.249,1.511
"1998-01",0.177,0.922,1.704,0.116,1.141,NA,3.615,1.126
"1998-02",0.246,1.7,2.199,0.372,0.84,NA,0,1.287
"1998-03",0.354,1.441,2.354,0.195,0.956,NA,0.147,1.503
"1998-04",0.813,2.141,3.034,0.828,3.825,NA,3.591,2.016
"1998-05",0.796,2.923,2.587,3.082,13.327,NA,2.44,2.596
"1998-06",1.069,4.712,3.855,4.01,14.066,NA,1.237,3.094
"1998-07",0.9,6.761,4.065,5.218,10.778,NA,4.717,3.269
"1998-08",0.961,5.087,4.65,6.278,12.67,NA,7.264,3.682
"1998-09",0.423,2.455,3.425,2.717,9.03,NA,6.196,2.831
"1998-10",0.204,1.58,1.869,0.879,5.036,NA,4.196,2.026
"1998-11",0.25,0.657,2.182,0.547,1.967,NA,1.358,1.503
"1998-12",0.168,0.803,1.44,0.476,4.309,NA,0.759,1.555
"1999-01",0.121,0.462,1.585,0.093,3.761,NA,0.143,1.056
"1999-02",0.338,0.629,2.856,0.092,0.866,NA,0.332,1.487
"1999-03",0.308,1.509,1.983,0.369,4.632,NA,1.293,1.507
"1999-04",0.682,1.956,3.381,0.482,3.942,NA,1.347,2.041
"1999-05",0.671,3.3,3.618,1.706,8.574,NA,0.635,2.577
"1999-06",0.869,6.026,5.33,4.771,16.242,NA,3.707,3.613
"1999-07",1.016,6.07,3.964,8.177,16.208,NA,5.476,3.82
"1999-08",1.068,6.337,4.15,4.637,12.274,NA,8.443,3.345
"1999-09",0.492,4.078,3.245,4.035,10.87,NA,5.115,2.893
"1999-10",0.299,1.773,1.374,2.212,4.343,NA,6.892,2.03
"1999-11",0.383,0.808,1.856,0.783,3.767,NA,12.649,1.821
"1999-12",0.278,1.111,2.164,0.11,6.895,NA,4.129,1.734
"2000-01",0.226,0.534,1.424,0.536,2.521,NA,2.366,0.974
"2000-02",0.274,0.876,1.72,0.146,1.511,NA,0.272,1.016
"2000-03",0.475,2.144,2.905,0.473,1.367,NA,0.331,1.704
"2000-04",0.399,1.992,3.455,0.645,3.835,NA,0.558,1.968
"2000-05",0.595,2.698,4.294,1.211,9.397,NA,1.564,2.558
"2000-06",0.984,4.492,5.578,3.989,10.167,NA,2.165,3.284
"2000-07",1.372,5.545,4.765,6.587,11.982,NA,4.955,3.95
