#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2014-01",0.698,2.015,2.211,0.755,1.357,NA,0.894,2.491
"2014-02",0.966,1.577,2.364,1.251,2.086,NA,1.228,2.478
"2014-03",1.119,3.191,2.307,0.608,3.905,NA,1.062,2.477
"2014-04",0.992,3.047,3.371,1.724,3.919,NA,3.124,2.574
"2014-05",2.283,4.721,3.95,2.015,7.697,NA,7.836,3.34
"2014-06",2.313,5.981,4.748,3.764,10.609,NA,8.884,4.428
"2014-07",2.448,5.991,4.664,6.193,16.859,NA,15.477,5.009
"2014-08",2.09,5.119,4.056,5.537,13.216,NA,16.597,4.333
"2014-09",1.724,4.593,3.65,4.67,10.84,NA,17.418,4.122
"2014-10",0.719,3.025,1.781,1.368,7.647,NA,5.156,3.307
"2014-11",0.618,3.042,2.24,0.654,9.334,NA,6.029,2.665
"2014-12",0.737,1.689,1.529,0.183,5.213,NA,2.203,2.205
"2015-01",0.788,2.217,2.402,0.684,2.392,NA,1.325,2.635
"2015-02",0.82,0.979,3.033,0.066,3.329,NA,0.569,2.481
"2015-03",1.436,2.526,3.403,0.841,3.306,NA,1.442,2.396
"2015-04",1.918,3.229,4.645,0.896,5.169,NA,4.545,2.747
"2015-05",1.962,4.837,3.38,2.665,9.137,NA,4.143,3.245
"2015-06",2.021,6.481,5.099,4.772,10.985,NA,9.657,4.563
"2015-07",2.891,7.211,4.813,4.42,12.016,NA,11.835,4.545
"2015-08",1.522,5.058,4.157,4.676,11.014,NA,11.553,4.671
"2015-09",1.256,4.107,2.738,3.319,10.95,NA,13.459,3.851
"2015-10",1.333,3.006,3.311,1.097,9.063,NA,8.864,3.149
"2015-11",0.842,0.836,1.56,0.362,10.674,NA,3.688,2.583
"2015-12",0.441,1.755,1.128,0.412,6.863,NA,2.301,1.977
"2016-01",0.765,1.944,2.459,1.903,3.163,NA,5.65,2.471
"2016-02",0.801,2.664,2.893,1.572,2.552,NA,1.322,2.307
"2016-03",1.574,1.802,3.101,1.097,2.565,NA,1.893,2.335
"2016-04",0.959,4.517,4.212,2.238,7.1,NA,2.67,3.395
"2016-05",1.704,4.108,4.384,1.654,8.792,NA,6.059,3.321
"2016-06",2.264,5.216,6.047,3.691,9.499,NA,11.019,4.268
"2016-07",2.558,6.431,4.424,7.181,14.658,NA,13.083,4.915
"2016-08",2.124,4.933,5.168,5.276,12.616,NA,11.526,4.828
"2016-09",1.344,4.74,3.35,3.867,11.549,NA,10.663,3.817
"2016-10",0.914,2.819,2.385,0.874,8.679,NA,5.793,3.21
"2016-11",0.751,1.017,1.661,0.264,8.566,NA,3.926,2.776
"2016-12",0.935,0.814,2.703,0.223,6.912,NA,1.368,2.525
"2017-01",0.445,1.373,2.207,0.568,2.075,NA,0.537,2.068
"2017-02",0.615,1.919,1.966,0.16,3.792,NA,0.825,2.43
"2017-03",0.794,3.861,2.132,0.605,4.241,NA,2.959,2.13
"2017-04",1.444,3.237,2.997,1.1,5.43,NA,2.942,2.516
"2017-05",1.849,3.844,5.103,1.801,9.74,NA,8.624,3.513
"2017-06",2.061,5.819,6.521,4.63,10.632,NA,15.016,4.543
"2017-07",2.308,6.784,5.776,6.693,13.387,NA,15.433,5.178
"2017-08",2.015,4.618,3.869,5.419,13.751,NA,16.763,4.43
"2017-09",1.617,3.901,3.002,3.191,13.1,NA,9.672,3.375
"2017-10",0.686,2.897,2.351,0.963,8.992,NA,1.906,2.838
"2017-11",0.732,1.655,1.768,0.407,10.197,NA,2.976,2.969
"2017-12",0.52,0.704,1.519,0.097,6.004,NA,1.489,2.064
"2018-01",0.372,1.356,1.857,0.169,8.934,NA,2.336,2.315
"2018-02",0.635,2.361,2.559,0.374,3.844,NA,0.526,2.59
"2018-03",0.853,1.766,2.169,0.286,5.915,NA,6.024,2.312
"2018-04",1.275,3.638,3.718,1.663,6.164,NA,4.662,3.125
"2018-05",1.792,4.858,4.219,2.281,9.569,NA,4.666,3.32
"2018-06",1.913,4.892,4.103,3.692,12.52,NA,14.626,4.262
"2018-07",2.368,6.806,5.134,6.645,15.343,NA,16.58,5.27
"2018-08",1.767,6.607,4.174,4.964,13.325,NA,11.878,4.341
"2018-09",1.255,4.507,3.262,3.407,11.475,NA,14.013,3.731
"2018-10",1.186,3.417,3.466,1.87,9.396,NA,10.48,3.161
"2018-11",0.485,1.457,2.104,0.678,10.101,NA,6.794,2.676
"2018-12",0.553,1.583,2.87,0.615,4.638,NA,1.373,2.482
"2019-01",0.442,1.294,2.781,0.679,6.194,NA,0.78,2.56
"2019-02",0.452,3.395,2.232,1.675,4.061,NA,0.618,2.948
"2019-03",1.131,2.785,2.961,0.613,5.306,NA,0.993,2.809
"2019-04",1.7,3.564,4.203,0.565,6.342,NA,2.592,2.737
"2019-05",1.612,3.902,4.415,1.809,9.374,NA,7.134,3.264
"2019-06",1.78,5.697,5.758,2.529,8.897,NA,3.941,3.657
"2019-07",2.508,7.85,5.129,5.962,12.015,NA,14.366,4.825
"2019-08",1.897,5.714,4.067,5.133,13.115,NA,12.98,4.312
"2019-09",0.982,4.319,2.871,3.794,11.366,NA,9.222,3.631
"2019-10",1.079,2.788,3.644,1.399,10.706,NA,4.949,3.905
"2019-11",0.514,2.388,1.565,0.492,8.724,NA,2.918,2.793
"2019-12",0.392,2.232,2.681,0.576,7.991,NA,2.873,2.769
"2020-01",0.523,1.654,2.759,1.254,3.261,NA,1.579,2.379
"2020-02",0.954,1.813,3.322,0.848,4.42,NA,1.666,2.369
"2020-03",0.741,2.87,3.311,1.721,3.516,NA,2.497,2.499
"2020-04",1.466,3.602,4.024,1.337,5.693,NA,2.988,2.737
"2020-05",1.796,3.694,4.007,1.666,8.771,NA,2.395,3.131
"2020-06",2.294,5.958,5.401,4.519,11.736,NA,11.548,4.115
"2020-07",2.725,6.614,5.147,4.661,11.95,NA,12.948,4.711
"2020-08",1.968,5.513,4.2,5.404,13.649,NA,10.683,4.294
"2020-09",1.531,3.847,2.789,3.137,11.711,NA,11.668,4.142
"2020-10",0.993,2.471,2.844,1.455,10.971,NA,5.372,3.513
"2020-11",0.849,1.193,2.271,0.457,12.664,NA,4.956,3.013
"2020-12",0.595,2.594,2.288,1.126,6.531,NA,3.16,2.776
"2021-01",0.786,1.737,2.489,0.383,4.039,NA,0.881,2.149
"2021-02",0.73,1.256,2.416,0.258,4.101,NA,0.849,2.248
"2021-03",0.975,2.578,2.936,0.505,5.914,NA,1.292,2.39
"2021-04",1.194,3.137,3.243,1.011,6.139,NA,4.986,2.805
"2021-05",1.324,3.983,4.452,2.852,7.325,NA,5.109,3.523
"2021-06",1.654,6.177,5.517,4.464,11.886,NA,12.248,4.18
"2021-07",2.866,6.438,4.036,5.251,13.607,NA,12.625,4.361
"2021-08",1.829,5.206,4.465,5.777,14.291,NA,15.362,4.325
"2021-09",1.247,4.325,3.669,3.491,12.509,NA,9.1,3.796
"2021-10",1.047,3.088,1.921,1.251,9.284,NA,6.746,2.926
"2021-11",0.558,1.451,1.921,0.251,10.294,NA,2.497,2.77
"2021-12",0.583,0.822,1.432,0.379,9.007,NA,2.2,2.826
"2022-01",0.64,2.271,3.117,0.575,5.611,NA,0.856,2.345
"2022-02",0.669,1.813,2.78,0.637,5.198,NA,0.701,2.329
"2022-03",1.086,2.246,3.669,0.68,4.383,NA,2.288,2.716
"2022-04",1.079,4.614,3.965,1.303,4.988,NA,4.44,3.117
"2022-05",1.743,3.494,4.692,1.541,7.883,NA,8.92,3.539
"2022-06",2.16,5.3,5.489,4.007,10.733,NA,10.846,4.044
"2022-07",2.185,7.002,5.308,6.866,13.28,NA,18.353,5.132
"2022-08",2.418,5.021,4.891,4.721,11.847,NA,11.849,4.09
"2022-09",1.166,5.534,4.122,3.958,12.256,NA,12.734,4.252
"2022-10",1.386,2.648,3.114,1.427,10.146,NA,6.13,3.332
"2022-11",0.847,1.224,2.186,0.503,10.562,NA,6.571,2.343
"2022-12",0.608,2.255,1.934,0.417,6.314,NA,1.514,2.607
"2023-01",0.55,1.416,1.865,1.142,2.822,NA,1.889,1.968
"2023-02",1.063,2.554,2.417,0.586,3.695,NA,0.687,2.487
"2023-03",0.974,2.089,3.448,0.213,4.825,NA,1.295,2.913
"2023-04",1.859,2.863,3.546,1.208,5.968,NA,4.373,2.644
"2023-05",1.765,4.167,4.377,2.227,10.882,NA,3.905,3.256
"2023-06",2.019,6.822,4.859,5.575,12.198,NA,11.669,4.557
"2023-07",2.219,8.709,5.83,6.16,11.362,NA,11.586,5.281
"2023-08",1.429,5.573,4.132,4.813,12.048,NA,10.908,4.497
"2023-09",1.371,4.688,3.096,3.845,10.819,NA,12.397,4.14
"2023-10",1.187,3.109,2.967,2.16,9.567,NA,9.687,3.324
"2023-11",0.854,1.541,2.828,0.505,9.882,NA,2.797,2.994
"2023-12",0.643,3.314,2.119,0.435,8.158,NA,0.928,2.679
"2024-01",0.433,2,2.787,0.902,5.784,NA,1.693,2.595
"2024-02",0.475,0.928,1.943,0.5,5.124,NA,2.316,2.209
"2024-03",1.044,2.145,2.557,0.464,5.799,NA,4.378,2.599
"2024-04",1.019,3.967,3.575,1.615,7.881,NA,4.584,3.349
"2024-05",1.991,4.259,4.418,1.321,7.764,NA,3.126,3.378
"2024-06",1.884,5.137,5.489,4.769,11.616,NA,10.2,4.039
"2024-07",2.277,7.468,4.578,6.045,14.903,NA,16.005,4.611
"2024-08",1.82,5.467,4.873,5.676,12.431,NA,5.873,4.354
"2024-09",1.619,4.868,2.57,3.349,9.452,NA,6.204,3.473
"2024-10",1.125,3.098,4.527,1.115,10.401,NA,8.31,3.502
"2024-11",0.723,0.662,2.739,0.512,9.317,NA,7.151,2.915
"2024-12",0.483,1.546,1.347,0.352,8.891,NA,1.035,2.547
"2025-01",0.604,1.602,2.355,0.365,5.164,NA,0.914,2.421
"2025-02",0.755,0.662,2.541,0.022,4.827,NA,0.909,2.369
"2025-03",1.588,1.81,2.374,0.449,6.343,NA,1.716,2.423
"2025-04",1.492,2.869,2.966,0.743,4.835,NA,3.965,2.693
"2025-05",1.771,3.704,4.812,1.754,7.814,NA,7.475,3.708
"2025-06",2.558,6.5,6.061,4.558,11.474,NA,11.034,4.482
"2025-07",2.055,7.642,4.843,5.12,10.704,NA,12.426,4.655
"2025-08",1.472,5.325,4.934,4.565,12.248,NA,7.791,4.488
"2025-09",1.536,4.08,2.728,2.171,10.666,NA,3.997,3.752
"2025-10",0.898,2.499,2.607,1.388,11.859,NA,6.547,3.527
"2025-11",1.126,1.383,1.914,0.339,10.248,NA,2.229,2.895
"2025-12",0.596,1.736,1.095,0.297,9.151,NA,2.842,2.341
"2026-01",0.64,2.416,2.393,1.895,4.997,NA,1.588,2.233
"2026-02",0.622,2.141,2.956,0.722,3.632,NA,0.749,2.353
"2026-03",0.683,3.041,2.419,0.571,3.629,NA,3.594,2.3
"2026-04",1.61,3.424,4.356,1.057,5.051,NA,4.28,2.651
"2026-05",2.925,4.471,3.986,1.828,9.764,NA,4.412,3.169
"2026-06",2.438,5.124,5.133,2.368,11.67,NA,9.592,4.19
"2026-07",2.208,6.172,5.376,6.714,15.542,NA,12.345,5.191
"2026-08",1.81,6.134,4.532,5.509,12.28,NA,7.444,4.708
"2026-09",0.895,5.58,4.477,3.371,9.745,NA,10.898,3.972
"2026-10",0.989,2.633,2.206,0.98,8.106,NA,3.055,3.309
"2026-11",0.924,1.537,3.058,0.765,8.872,NA,3.649,2.83
"2026-12",0.642,1.583,1.747,0.197,8.724,NA,2.481,2.414
"2027-01",0.519,1.985,2.537,0.33,6.928,NA,1.032,2.314
"2027-02",0.924,2.032,2.821,0.299,3.081,NA,0.533,2.438
"2027-03",1.039,2.576,2.716,0.416,4.765,NA,2.814,2.33
"2027-04",1.672,3.765,4.402,1.403,6.775,NA,3.503,2.915
"2027-05",1.927,4.196,4.644,1.626,9.768,NA,4.18,3.286
"2027-06",2.047,5.725,4.752,3.178,11.603,NA,11.379,3.985
"2027-07",1.73,7.401,5.565,6.977,12.651,NA,15.456,5.359
"2027-08",1.655,4.89,3.952,4.955,10.374,NA,8.908,4.409
"2027-09",1.145,5.416,4.257,3.834,12.23,NA,13.144,4.277
"2027-10",0.696,3.282,2.581,1.682,13.832,NA,4.893,3.634
"2027-11",0.675,1.073,2.016,0.299,6.887,NA,1.674,2.506
"2027-12",0.67,1.336,1.62,0.091,8.101,NA,1.63,2.49
"2028-01",0.575,2.301,2.176,0.552,5.341,NA,0.657,2.492
"2028-02",0.762,1.746,2.264,0.295,5.516,NA,1.937,2.254
"2028-03",1.03,2.462,3.725,0.813,6.601,NA,0.574,2.863
"2028-04",1.446,3.524,3.98,1.34,5.692,NA,2.36,2.704
"2028-05",2.007,4.396,4.501,1.779,10.34,NA,4.296,3.538
"2028-06",1.763,6.289,4.351,3.194,10.698,NA,12.653,3.699
"2028-07",3.129,6.054,4.79,6.387,12.427,NA,15.059,4.908
"2028-08",2.04,5.637,4.349,4.755,8.58,NA,12.274,4.323
"2028-09",1.431,4.983,4.92,4.156,12.423,NA,11.61,4.108
"2028-10",1.013,2.746,2.225,1.359,8.783,NA,3.428,2.83
"2028-11",1.107,1.462,2.686,0.259,9.106,NA,4.998,2.698
"2028-12",0.711,1.656,1.641,0.283,11.944,NA,2.73,2.634
"2029-01",0.842,1.97,2.144,0.464,4.861,NA,0.975,2.105
"2029-02",0.808,1.496,2.361,0.631,5.382,NA,0.851,2.365
"2029-03",1.05,1.837,2.778,0.887,6.679,NA,4.428,2.449
"2029-04",1.34,3.368,3.263,1.26,6.626,NA,5.491,2.595
"2029-05",1.634,4.731,5.145,1.946,9.668,NA,6.499,3.402
"2029-06",2.463,7.274,5.2,5.446,11.449,NA,13.965,4.213
"2029-07",2.535,6.63,4.834,5.579,13.729,NA,15.84,4.515
"2029-08",2.29,5.367,4.621,5.481,10.956,NA,6.872,4.29
"2029-09",1.102,4.71,3.708,3.522,11.669,NA,7.405,3.989
"2029-10",1.255,3.269,4.166,1.798,10.628,NA,9,3.845
"2029-11",1.097,1.208,2.365,0.342,9.684,NA,1.967,2.826
"2029-12",0.629,1.912,1.895,0.585,5.675,NA,0.998,2.429
"2030-01",0.864,0.993,2.01,0.278,2.154,NA,0.52,2.281
"2030-02",0.751,2.616,2.528,0.497,2.766,NA,0.787,2.275
"2030-03",1.008,3.416,3.157,0.275,2.766,NA,0.815,2.728
"2030-04",1.029,4.012,3.739,2.566,4.007,NA,4.053,2.8
"2030-05",1.053,5.016,3.689,1.905,7.882,NA,3.955,3.404
"2030-06",2.001,4.732,5.868,3.741,15.402,NA,13.639,4.273
"2030-07",1.711,5.565,5.552,6.111,16.65,NA,16.253,5.375
"2030-08",2.014,5.836,4.772,4.812,13.661,NA,7.099,4.595
"2030-09",1.199,3.996,3.146,2.62,10.474,NA,8.233,3.663
"2030-10",0.893,2.705,2.151,1.313,8.829,NA,6.399,2.889
"2030-11",1.03,3.281,1.68,0.941,6.89,NA,6.018,2.722
"2030-12",0.656,1.419,2.952,0.324,7.532,NA,1.629,2.534
"2031-01",0.59,1.051,1.678,0.906,4.2,NA,1.143,2.154
"2031-02",0.917,1.858,3.25,0.297,2.357,NA,0.42,2.288
"2031-03",0.82,2.242,3.577,0.529,5.585,NA,2.393,2.601
"2031-04",1.233,4.005,3.415,1.017,5.464,NA,5.822,3.013
"2031-05",1.761,3.719,4.498,1.186,10.497,NA,6.204,3.892
"2031-06",2.235,5.412,5.152,3.122,9.033,NA,7.486,4.054
"2031-07",1.823,5.495,5.487,5.891,16.031,NA,12.004,5.316
"2031-08",1.835,5.524,4.545,6.295,13.647,NA,13.746,4.504
"2031-09",1.136,3.621,3.001,2.818,12.287,NA,9.959,3.7
"2031-10",0.946,2.904,2.706,1.273,10.028,NA,10.094,3.997
"2031-11",0.881,1.82,2.123,0.561,7.364,NA,3.397,2.324
"2031-12",0.614,2.115,1.849,0.955,7.246,NA,1.873,2.288
"2032-01",0.672,1.395,2.28,0.471,5.39,NA,0.615,2.245
"2032-02",0.44,1.534,2.496,0.756,2.771,NA,0.245,2.19
"2032-03",0.745,1.307,2.882,0.21,6.102,NA,4.215,2.316
"2032-04",1.431,3.319,3.551,0.905,9.264,NA,4.607,2.871
"2032-05",1.841,4.993,3.575,1.882,9.22,NA,2.843,3.787
"2032-06",2.072,4.832,4.395,3.905,11.655,NA,13.645,4.233
"2032-07",2.869,7.855,6.061,5.274,10.048,NA,13.753,5.082
"2032-08",1.944,6.884,4.127,5.209,11.441,NA,16.191,4.425
"2032-09",1.654,5.286,3.153,3.704,12.805,NA,12.819,3.77
"2032-10",0.965,2.928,2.557,1.212,11.31,NA,4.236,2.919
"2032-11",0.788,1.443,2.543,0.333,8.253,NA,2.022,3.074
"2032-12",0.512,0.864,2.102,0.111,4.651,NA,0.876,2.55
"2033-01",0.594,1.39,2.726,0.294,6.402,NA,0.609,2.648
"2033-02",0.592,1.165,2.231,0.07,4.34,NA,1.599,2.051
"2033-03",0.895,3.269,2.28,0.951,6.534,NA,2.021,2.674
"2033-04",1.065,3.65,3.236,1.66,8.106,NA,5.136,2.806
"2033-05",1.817,3.918,4.199,1.04,10.499,NA,3.811,3.342
"2033-06",2.011,4.46,5.214,3.192,10.972,NA,12.15,4.44
"2033-07",2.53,7.614,5.391,5.803,13.859,NA,12.401,5.179
"2033-08",1.353,5.557,4.87,4.943,11.559,NA,10.266,4.388
"2033-09",1.152,4.983,3.648,3.629,11.169,NA,13.492,3.538
"2033-10",0.85,3.402,3.265,1.418,8.468,NA,3.485,3.259
"2033-11",0.468,1.679,1.925,0.46,7.204,NA,3.233,2.618
"2033-12",0.719,0.878,2.481,0.07,7.328,NA,1.801,2.723
"2034-01",0.572,1.033,2.004,0.435,4.472,NA,1.126,2.288
"2034-02",0.534,3.753,2.969,1.702,3.513,NA,0.893,2.282
"2034-03",0.708,1.95,2.576,0.732,6.025,NA,4.741,2.824
"2034-04",1.085,3.134,3.312,1.412,9.666,NA,2.566,2.737
"2034-05",2.091,3.744,3.868,1.347,9.535,NA,6.837,2.872
"2034-06",2.175,6.369,5.589,5.372,11.741,NA,14.179,4.851
"2034-07",2.844,6.568,5.252,5.707,10.657,NA,10.84,4.549
"2034-08",1.193,6.703,5.162,5.533,11.24,NA,11.083,4.531
"2034-09",1.418,4.464,3.701,3.336,10.846,NA,13.532,3.803
"2034-10",0.753,2.205,3.691,1.331,10.964,NA,4.375,3.603
"2034-11",0.788,2.256,1.614,0.24,8.624,NA,6.34,2.537
"2034-12",0.517,1.406,2.534,0.389,9.318,NA,2.03,2.658
"2035-01",0.692,1.04,2.59,0.33,8.237,NA,2.411,2.467
"2035-02",0.831,1.366,2.795,0.92,5.42,NA,0.678,2.499
"2035-03",0.892,3.425,2.086,0.971,7.31,NA,1.613,2.6
"2035-04",1.171,3.53,2.724,2.022,8.116,NA,5.164,2.703
"2035-05",2.083,4.997,4.1,2.52,12.224,NA,11.418,3.809
"2035-06",2.109,4.994,6.446,4.974,11.346,NA,12.51,4.522
"2035-07",2.771,6.158,5.166,5.945,12.57,NA,14.03,4.75
"2035-08",1.694,5.879,5.03,4.155,11.414,NA,10.238,3.978
"2035-09",1.538,5.229,3.355,4.353,13.814,NA,17.221,4.161
"2035-10",1.03,3.488,3.814,2.27,10.863,NA,5.341,3.487
"2035-11",0.577,1.35,2,0.466,9.342,NA,5.273,2.993
"2035-12",0.545,0.755,1.45,0.093,5.175,NA,1.6,2.08
"2036-01",0.501,1.095,1.964,0.225,1.692,NA,0.6,2.238
"2036-02",0.681,1.797,2.287,0.306,2.202,NA,0.188,1.951
"2036-03",0.771,2.01,2.843,0.213,3.709,NA,0.887,2.976
"2036-04",1.241,5.051,3.574,3.187,4.287,NA,5.551,3.397
"2036-05",1.587,4.653,4.387,1.776,7.178,NA,2.845,3.555
"2036-06",1.926,5.672,5.639,4.481,12.681,NA,9.944,4.641
"2036-07",2.429,6.764,5.296,6.405,12.642,NA,11.825,4.947
