#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1973-04",0.788,2.574,3.737,1.362,3.166,NA,4.907,2.496
"1973-05",0.75,2.318,2.766,4.313,13.545,NA,2.923,3.211
"1973-06",0.678,4.468,3.994,8.859,16.059,NA,10.668,3.79
"1973-07",1.21,5.87,3.811,10.947,14.189,NA,6.111,4.03
"1973-08",0.537,4.13,2.863,8.344,12.583,NA,7.514,3.586
"1973-09",0.594,3.051,3.138,6.509,6.172,NA,6.137,3.135
"1973-10",0.661,2.074,2.089,2.702,5.594,NA,9.836,2.569
"1973-11",0.283,0.487,1.569,0.755,5.237,NA,6.485,1.813
"1973-12",0.214,0.668,1.159,0.255,3.125,NA,1.667,1.894
"1974-01",0.087,1.251,1.178,0.346,0.527,NA,0.226,1.305
"1974-02",0.273,1.511,1.483,0.239,1.156,NA,0.146,1.223
"1974-03",0.26,1.353,2.523,0.238,1.966,NA,5.721,2.1
"1974-04",0.561,1.927,2.593,1.292,5.14,NA,6.962,2.431
"1974-05",0.684,2.33,4.046,3.304,9.322,NA,2.095,3.631
"1974-06",1.018,3.882,3.217,8.838,11.269,NA,6.1,3.692
"1974-07",1.052,4.455,5.043,8.638,9.121,NA,7.779,4.272
"1974-08",0.73,4.681,2.979,9.753,11.863,NA,7.73,4.049
"1974-09",0.455,2.374,4.231,4.746,12.882,NA,7.119,4.133
"1974-10",0.51,1.555,2.386,2.983,7.979,NA,9.452,2.708
"1974-11",0.359,0.754,0.966,1.476,4.929,NA,7.655,1.653
"1974-12",0.391,0.266,1.157,0.265,4.354,NA,9.46,1.345
"1975-01",0.341,0.338,1.598,0.058,2.325,NA,2.183,1.496
"1975-02",0.531,0.616,2.831,0.543,2.11,NA,3.042,1.958
"1975-03",0.563,1.58,2.66,0.906,3.195,NA,2.968,2.161
"1975-04",1.023,2.375,2.203,2.116,4.334,NA,2.3,2.002
"1975-05",0.842,2.696,3.632,2.951,12.036,NA,1.732,2.785
"1975-06",1.071,4.712,4.12,8.836,14.355,NA,8.123,4.296
"1975-07",0.958,4.731,4.519,9.799,11.783,NA,6.688,4.721
"1975-08",0.319,4.632,2.694,7.718,7.994,NA,5.223,3.441
"1975-09",0.509,3.209,2.329,5.961,9.958,NA,3.868,3.644
"1975-10",0.418,1.222,1.881,2.166,4.7,NA,12.846,2.309
"1975-11",0.433,0.291,1.279,0.306,2.105,NA,2.625,1.765
"1975-12",0.407,0.589,0.882,0.017,1.712,NA,0.228,1.311
"1976-01",0.216,0.429,1.43,0.179,0.792,NA,0.459,1.581
"1976-02",0.375,1.148,1.913,0.165,1.361,NA,0.062,1.527
"1976-03",0.464,0.481,1.519,0.043,2.085,NA,3.916,1.592
"1976-04",0.566,2.526,2.581,1.037,4.106,NA,2.656,2.214
"1976-05",0.921,2.779,3.306,3.13,11.318,NA,4.426,2.973
"1976-06",0.739,3.772,4.692,8.529,12.249,NA,6.01,4.247
"1976-07",1.096,4.867,2.501,11.851,13.575,NA,8.564,4.269
"1976-08",1.049,4.361,3.311,9.289,10.151,NA,6.538,3.989
"1976-09",0.334,3.057,3.543,6.771,8.068,NA,5.298,4.056
"1976-10",0.515,1.732,1.855,1.667,2.047,NA,6.52,1.873
"1976-11",0.657,1.137,1.662,1.153,1.82,NA,8.491,1.985
"1976-12",0.323,0.224,0.624,0.183,0.959,NA,0.383,1.011
"1977-01",0.218,1.122,1.642,0.33,0.617,NA,0.015,1.388
"1977-02",0.416,1.652,1.726,0.396,0.349,NA,0.091,1.603
"1977-03",0.632,1.485,2.645,0.142,0.946,NA,0.053,1.764
"1977-04",0.621,1.744,1.953,2.296,4.697,NA,4.031,2.197
"1977-05",0.675,2.944,3.791,4.893,6.078,NA,1.249,2.95
"1977-06",0.788,5.701,4.555,7.141,12.071,NA,10.132,4.243
"1977-07",0.511,4.005,4.587,10.546,13.841,NA,8.364,4.482
"1977-08",0.916,4.863,2.637,7.838,10.683,NA,7.099,3.693
"1977-09",0.546,4.477,2.358,7.024,8.327,NA,6.551,3.752
"1977-10",0.576,1.251,1.363,2.787,7.799,NA,8.392,2.365
"1977-11",0.578,0.512,1.904,0.262,5.384,NA,5.268,2.244
"1977-12",0.194,0.304,1.13,0.075,4.156,NA,0.457,1.268
"1978-01",0.371,0.425,1.165,0.025,1.976,NA,0.036,1.338
"1978-02",0.206,1.95,1.498,0.447,1.959,NA,0.075,1.78
"1978-03",0.514,1.142,1.436,0.197,0.796,NA,5.85,1.582
"1978-04",1.458,2.305,2.351,2.389,5.379,NA,5.722,2.587
"1978-05",0.96,3.163,4.208,6.685,15.417,NA,10.507,4.183
"1978-06",0.932,4.839,4.972,10.002,13.149,NA,8.118,4.394
"1978-07",0.932,4.557,4.144,11.08,13.553,NA,8.092,4.755
"1978-08",0.814,4.78,3.787,7.545,8.666,NA,5.573,3.835
"1978-09",0.757,2.718,3.558,7.6,14.682,NA,5.958,4.224
"1978-10",0.473,1.272,1.657,2.126,5.311,NA,5.57,2.264
"1978-11",0.434,0.26,1.678,0.373,1.386,NA,5.728,2.178
"1978-12",0.223,0.634,1.332,0.205,1.482,NA,0.227,1.379
"1979-01",0.183,0.232,0.944,0.107,0.987,NA,0.356,1.199
"1979-02",0.31,1.138,2.198,0.199,1.965,NA,0.205,1.74
"1979-03",0.321,1.099,2.529,0.251,0.948,NA,8.7,1.647
"1979-04",0.635,1.846,3.385,1.827,3.509,NA,5.134,2.446
"1979-05",1.024,2.279,4.287,4.576,14.04,NA,5.918,3.314
"1979-06",0.337,3.352,4.628,7.563,10.814,NA,7.912,3.962
"1979-07",1.482,4.902,4.124,9.798,10.704,NA,4.769,4.105
"1979-08",0.526,4.293,3.472,8.278,11.421,NA,7.48,4.31
"1979-09",0.394,3.426,1.845,7.78,9.682,NA,5.9,3.519
"1979-10",0.532,1.688,1.609,2.883,7.471,NA,5.824,2.69
"1979-11",0.347,0.749,0.804,0.376,4.606,NA,20.895,1.86
"1979-12",0.418,0.363,1.926,0.132,3.844,NA,0.915,1.671
"1980-01",0.25,0.899,1.473,0.175,1.13,NA,0.875,1.319
"1980-02",0.321,1.061,1.763,0.106,0.374,NA,0.696,1.594
"1980-03",0.537,1.912,2.103,0.386,0.67,NA,2.227,1.601
"1980-04",0.51,1.673,4.128,1.178,3.095,NA,1.063,2.511
"1980-05",0.766,2.868,3.833,2.315,10.62,NA,0.767,3.215
"1980-06",1.231,4.201,4.495,7.891,11.363,NA,4.956,3.963
"1980-07",0.944,5.043,4.076,10.254,11.458,NA,8.859,4.047
"1980-08",0.881,4.322,2.773,8.112,9.545,NA,5.871,3.872
"1980-09",0.797,3.219,2.446,8.832,7.247,NA,3.769,3.254
"1980-10",0.426,1.774,1.96,2.818,4.153,NA,5.795,2.344
"1980-11",0.369,0.83,1.168,0.692,2.359,NA,3.948,1.93
"1980-12",0.206,0.813,1.752,0.456,1.354,NA,0.344,1.596
"1981-01",0.423,0.861,1.563,0.481,0.712,NA,0.936,1.376
"1981-02",0.298,1.209,1.697,1.088,0.299,NA,0.106,1.432
"1981-03",0.572,1.816,2.595,0.55,1.097,NA,0.758,1.56
"1981-04",0.747,1.763,2.442,1.466,4.669,NA,5.406,1.994
"1981-05",0.683,2.046,4.246,6.277,12.142,NA,7.424,3.516
"1981-06",0.845,3.596,4.049,9.269,12.732,NA,6.745,3.885
"1981-07",1.7,6.121,3.242,10.306,12.775,NA,5.502,4.122
"1981-08",0.68,3.947,3.634,8.834,9.255,NA,6.437,4.109
"1981-09",0.502,2.632,4.093,6.407,10.649,NA,6.551,4.135
"1981-10",0.225,1.636,1.106,2.968,2.335,NA,3.933,1.915
"1981-11",0.66,0.358,0.984,0.408,1.825,NA,3.146,1.529
"1981-12",0.35,0.909,1.039,0.503,1.504,NA,1.201,1.491
"1982-01",0.21,1.041,1.33,0.221,0.567,NA,0.147,1.427
"1982-02",0.287,0.76,2.329,0.172,1.379,NA,1.46,2.039
"1982-03",0.512,1.484,2.574,0.846,0.716,NA,1.639,1.844
"1982-04",0.54,2.212,3.169,2.073,4.431,NA,3.072,2.288
"1982-05",0.737,2.352,2.714,2.875,8.59,NA,2.485,2.863
"1982-06",1.104,3.527,3.642,7.697,12.636,NA,6.113,4.016
"1982-07",1.372,4.241,3.155,9.225,11.615,NA,7.315,4.079
"1982-08",0.819,4.608,4.048,9.383,12.276,NA,6.682,4.574
"1982-09",0.536,3.821,3.345,7.842,9.661,NA,4.67,4.113
"1982-10",0.61,1.115,2.455,2.776,3.763,NA,8.439,2.263
"1982-11",0.437,0.57,1.236,0.81,1.689,NA,4.436,2.114
"1982-12",0.394,0.785,1.95,0.293,2.361,NA,2.511,1.808
"1983-01",0.187,0.535,2.077,0.099,1.21,NA,0.95,1.612
"1983-02",0.246,0.661,1.567,0.118,1.795,NA,0.594,1.444
"1983-03",0.445,1.827,2.332,0.184,1.673,NA,0.727,1.566
"1983-04",0.959,1.975,3.009,0.141,7.692,NA,2.647,2.509
"1983-05",0.832,2.605,4.563,3.088,10.832,NA,4.992,3.355
"1983-06",0.568,4.475,3.889,8.641,12.94,NA,7.83,3.758
"1983-07",0.731,4.337,4.256,9.403,12.247,NA,7.947,4.275
"1983-08",0.605,3.595,2.435,8.379,10.455,NA,4.869,3.838
"1983-09",0.374,2.685,3.56,6.547,10.187,NA,6.807,3.283
"1983-10",0.381,1.482,1.4,1.613,7.608,NA,6.526,2.402
"1983-11",0.223,0.361,0.906,0.409,4.246,NA,7.535,1.852
"1983-12",0.336,0.738,1.222,0.115,1.921,NA,0.319,1.593
"1984-01",0.12,0.77,1.116,0.046,0.388,NA,0.056,1.297
"1984-02",0.262,1.462,2.051,0.447,1.221,NA,0.108,1.699
"1984-03",0.522,1.517,2.436,1.463,1.442,NA,4.344,1.894
"1984-04",0.687,2.267,3.024,4.956,5.564,NA,3.771,2.879
"1984-05",0.724,2.704,5.773,5.7,14.747,NA,7.693,4.058
"1984-06",0.483,3.938,4.586,8.19,13.674,NA,6.469,4.11
"1984-07",0.894,5.127,4.162,8.795,8.472,NA,4.569,4.292
"1984-08",0.323,4.097,3.268,8.697,8.637,NA,5.855,3.657
"1984-09",0.261,3.756,3.269,9.057,7.177,NA,3.844,4.086
"1984-10",0.318,1.627,0.923,2.556,1.542,NA,12.361,1.798
"1984-11",0.338,1.253,1.213,1.046,4.687,NA,11.313,1.754
"1984-12",0.267,0.246,1.117,0.049,3.683,NA,6.974,1.257
"1985-01",0.302,0.624,2.023,0.149,0.663,NA,0.092,1.57
"1985-02",0.404,0.738,1.568,0.015,0.561,NA,0.221,1.28
"1985-03",0.51,3.077,2.305,1.645,1.339,NA,4.141,1.9
"1985-04",0.422,1.531,3.176,1.254,7.85,NA,3.342,2.345
"1985-05",0.743,3.167,2.8,3.845,11.199,NA,4.093,2.754
"1985-06",1.662,4.249,4.946,8.281,12.76,NA,9.243,3.813
"1985-07",0.6,4.552,4.228,8.891,11.595,NA,7.519,4.275
"1985-08",0.677,4.26,3.277,6.865,8.264,NA,4.678,3.406
"1985-09",0.557,2.732,4.392,4.961,10.632,NA,6.454,3.799
"1985-10",0.562,1.449,1.542,1.465,3.796,NA,4.353,2.408
"1985-11",0.227,0.445,0.831,0.199,2.111,NA,2.233,1.658
"1985-12",0.233,0.729,0.711,0.191,1.206,NA,0.212,1.369
"1986-01",0.405,0.918,2.897,0.091,1.349,NA,1.503,1.617
"1986-02",0.364,0.858,2.176,0.099,1.872,NA,0.042,1.668
"1986-03",0.578,0.955,1.934,0.113,1.704,NA,2.288,1.874
"1986-04",0.59,2.132,3.422,2.356,4.254,NA,0.686,2.551
"1986-05",0.788,2.503,3.599,3.287,9.93,NA,4.245,3.247
"1986-06",0.878,4.551,2.949,5.257,13.13,NA,7.595,3.202
"1986-07",1.44,3.625,4.739,10.107,10.026,NA,6.881,4.392
"1986-08",0.732,4.301,2.61,8.808,9.942,NA,5.557,4.411
"1986-09",0.575,4.08,2.511,6.875,8.987,NA,3.55,3.23
"1986-10",0.536,1.916,2.511,3.503,5.469,NA,9.224,3.091
"1986-11",0.268,0.439,1.486,1.001,5.042,NA,9.618,1.943
"1986-12",0.175,0.321,0.954,0.067,2.697,NA,0.457,1.226
"1987-01",0.248,0.454,1.039,0.113,1.622,NA,0.088,1.383
"1987-02",0.249,0.827,1.373,0.683,0.158,NA,0.104,1.265
"1987-03",0.5,1.753,2.303,0.562,0.961,NA,1.951,1.578
"1987-04",0.726,2.37,3.104,3.5,5.335,NA,4.118,2.677
"1987-05",0.662,2.937,3.585,7.352,12.484,NA,7.166,3.693
"1987-06",0.65,3.095,4.465,8.58,15.404,NA,9.425,4.265
"1987-07",0.89,3.858,4.108,9.542,10.006,NA,6.965,4.301
"1987-08",0.381,4.527,3.441,8.311,8.013,NA,6.694,3.789
"1987-09",0.745,3.509,4.571,4.605,3.967,NA,4.494,3.505
"1987-10",0.387,2.649,2.364,3.136,5.069,NA,9.066,2.659
"1987-11",0.444,0.619,1.621,1.086,4.098,NA,7.253,2.006
"1987-12",0.254,0.546,2.423,0.42,5.147,NA,0.485,1.689
"1988-01",0.178,0.595,1.258,0.116,1.803,NA,0.329,1.316
"1988-02",0.249,2.235,1.448,1.075,0.152,NA,0.638,1.501
"1988-03",0.368,1.803,2.104,0.799,1.089,NA,0.989,1.708
"1988-04",0.946,1.2,2.153,0.567,4.706,NA,4.77,2.139
"1988-05",0.653,2.888,3.557,6.854,9.902,NA,2.861,3.261
"1988-06",1.104,4.858,3.772,6.82,14.11,NA,7.051,3.75
"1988-07",0.547,5.074,3.939,10.001,12.446,NA,9.444,4.566
"1988-08",0.89,4.217,2.429,7.666,9.683,NA,6.792,3.575
"1988-09",0.822,2.48,4.069,8.003,12.668,NA,8.786,4.279
"1988-10",0.517,1.012,1.059,2.791,7.091,NA,6.796,2.482
"1988-11",0.379,0.591,1.656,0.28,2.781,NA,2.665,1.688
"1988-12",0.179,0.588,0.67,0.229,1.849,NA,0.11,1.319
"1989-01",0.284,0.605,1.307,0.13,1.057,NA,0.286,1.157
"1989-02",0.272,1.337,1.847,0.179,0.625,NA,0.055,1.38
"1989-03",0.297,1.512,2.788,0.362,0.354,NA,0.887,1.722
"1989-04",0.552,1.961,4.029,1.415,4.194,NA,4.86,2.27
"1989-05",0.747,2.54,2.517,2.933,10.965,NA,4.226,2.662
"1989-06",1.068,4.115,3.335,6.188,12.28,NA,2.879,3.899
"1989-07",0.668,3.802,3.931,9.188,14.115,NA,8.23,4.387
"1989-08",0.542,4.263,3.461,7.638,7.814,NA,5.37,3.908
"1989-09",0.363,2.962,2.074,3.669,5.858,NA,4.267,2.891
"1989-10",0.373,1.612,2.746,2.767,4.945,NA,10.805,2.907
"1989-11",0.507,1.1,1.898,0.883,2.779,NA,3.289,2.047
"1989-12",0.186,0.901,1.382,1.009,1.476,NA,0.629,1.559
"1990-01",0.399,1.133,2.04,0.149,0.397,NA,0.03,1.56
"1990-02",0.326,1.18,1.598,0.592,0.365,NA,0.479,1.125
"1990-03",0.354,1.748,2.753,0.339,0.773,NA,2.633,1.938
"1990-04",0.68,1.829,3.13,1.852,4.074,NA,4.773,2.559
"1990-05",0.665,1.717,3.02,2.44,9.626,NA,4.64,2.911
"1990-06",1.182,3.886,3.356,6.081,15.28,NA,5.221,3.548
"1990-07",0.645,4.505,2.545,10.245,12.605,NA,8.168,4.261
"1990-08",0.464,4.055,3.9,6.643,8.032,NA,6.026,3.736
"1990-09",0.422,2.458,3,5.086,9.67,NA,5.386,2.847
"1990-10",0.657,1.749,1.862,2.728,3.146,NA,6.826,2.159
"1990-11",0.529,1.309,1.244,0.877,3.958,NA,5.386,1.809
"1990-12",0.369,0.542,1.333,0.373,1.907,NA,8.564,1.726
"1991-01",0.262,1.366,1.52,0.945,0.746,NA,0.246,1.671
"1991-02",0.146,1.611,1.693,0.798,0.598,NA,1.165,1.199
"1991-03",0.416,2.012,3.042,1.037,0.479,NA,1.055,2.009
"1991-04",0.739,1.993,2.941,1.631,1.656,NA,2.604,2.502
"1991-05",0.759,2.287,3.065,3.512,9.894,NA,5.028,3.174
"1991-06",0.66,2.765,3.175,6.548,15.99,NA,6.559,3.536
"1991-07",0.639,4.861,4.498,9.151,9.758,NA,6.764,4.085
"1991-08",0.398,4.037,3.699,6.039,9.868,NA,4.184,3.566
"1991-09",0.42,3.194,3.276,6.669,7.05,NA,6.55,2.972
"1991-10",0.346,0.819,2.834,2.153,3.796,NA,7.477,2.355
"1991-11",0.342,0.375,1.27,0.482,7.245,NA,13.56,1.861
"1991-12",0.188,0.31,0.936,0.339,6.836,NA,3.88,1.554
"1992-01",0.263,0.319,1.458,0.506,3.767,NA,3.329,1.458
"1992-02",0.344,1.393,1.897,0.451,1.176,NA,1.208,1.37
"1992-03",0.532,0.945,2.349,0.848,0.502,NA,14.977,1.873
"1992-04",0.632,2.051,2.984,1.202,4.872,NA,1.094,2.316
"1992-05",0.581,3.053,2.849,4.305,11.043,NA,1.417,3.293
"1992-06",0.981,4.759,4.44,8.248,11.54,NA,6.431,3.815
"1992-07",0.899,4.787,5.188,9.247,10.88,NA,7.28,4.462
"1992-08",1.142,4.056,2.737,8.389,9.302,NA,5.961,3.672
"1992-09",0.319,3.855,3.262,6.018,6.789,NA,8.737,3.552
"1992-10",0.281,1.742,2.291,1.92,9.105,NA,7.219,2.641
"1992-11",0.249,0.597,1.152,1.361,7.309,NA,8.555,1.82
"1992-12",0.208,0.339,1.208,0.046,2.225,NA,0.457,1.715
"1993-01",0.189,0.591,1.286,0.043,2.149,NA,0.054,1.49
"1993-02",0.293,0.581,2.928,0.055,1.092,NA,0.072,2.119
"1993-03",0.47,1.094,2.218,0.066,5.05,NA,1.807,1.796
"1993-04",0.616,1.714,1.804,1.409,4.167,NA,7.712,2.063
"1993-05",0.611,3.283,2.671,3.999,9.866,NA,3.224,2.857
"1993-06",0.662,4.104,3.412,7.456,11.954,NA,5.056,3.634
"1993-07",0.813,4.696,3.511,9.864,10.303,NA,6.233,4.123
"1993-08",0.433,4.915,3.477,6.779,9.908,NA,6.398,3.731
"1993-09",0.377,2.588,2.763,4.814,10.611,NA,8.195,3.158
"1993-10",0.42,1.64,2.398,3.162,9.432,NA,9.383,2.635
"1993-11",0.309,0.552,1.222,1.324,3.633,NA,2.462,2.112
"1993-12",0.122,0.723,1.074,0.113,3.235,NA,1.775,1.538
"1994-01",0.195,0.534,1.002,0.081,1.675,NA,0.06,1.637
"1994-02",0.528,1.06,2.086,0.05,0.902,NA,0.582,1.682
"1994-03",0.582,1.624,2.659,0.204,1.31,NA,2.954,1.861
"1994-04",0.632,1.898,2.847,0.691,3.76,NA,1.721,2.138
"1994-05",0.857,2.942,3.471,4.567,10.698,NA,5.563,3.132
"1994-06",0.643,3.973,5.182,8.271,12.977,NA,6.144,4.119
"1994-07",0.706,4.513,4.091,8.178,10.067,NA,8.616,4.011
"1994-08",0.552,3.776,3.606,6.36,8.602,NA,4.865,3.796
"1994-09",0.616,3.06,3.348,4.79,9.429,NA,6.924,4.375
"1994-10",0.265,1.802,3.113,2.83,7.989,NA,9.684,3.387
"1994-11",0.38,0.846,1.218,0.896,3.256,NA,2.174,1.999
"1994-12",0.189,0.352,0.991,0.02,3.942,NA,1.487,1.405
"1995-01",0.119,1.396,1.904,1.001,0.444,NA,0.34,1.569
"1995-02",0.161,0.727,2.268,0.762,1.542,NA,5.267,1.831
"1995-03",0.38,1.452,2.212,0.364,3.416,NA,3.798,1.911
"1995-04",0.791,1.831,2.66,2.465,4.105,NA,3.999,2.201
"1995-05",0.867,2.834,3.131,2.926,11.647,NA,2.651,3.016
"1995-06",0.832,3.53,4.746,6.405,14.546,NA,8.827,4.083
"1995-07",0.658,4.708,2.617,8.713,9.079,NA,6.903,3.846
"1995-08",0.73,4.802,3.124,7.889,9.049,NA,6.602,3.448
"1995-09",0.263,2.211,3.292,6.839,14.126,NA,6.593,3.901
"1995-10",0.316,1.681,2.957,3.587,5.885,NA,6.072,2.839
"1995-11",0.494,0.747,1.119,0.625,8.38,NA,2.916,1.875
"1995-12",0.204,0.41,1.018,0.217,6.782,NA,1.241,1.513
"1996-01",0.359,0.465,1.379,0.371,4.701,NA,2.357,1.615
"1996-02",0.151,1.117,1.284,1.106,1.771,NA,0.353,1.665
"1996-03",0.376,1.065,2.243,0.869,1.243,NA,6.598,1.805
"1996-04",0.718,2.521,2.964,2.125,6.427,NA,3.805,2.513
"1996-05",0.884,2.944,3.334,3.965,13.76,NA,4.572,3.096
"1996-06",0.813,4.679,3.985,8.531,11.586,NA,6.395,4.082
"1996-07",0.9,4.793,2.665,9.709,10.471,NA,6.633,3.675
"1996-08",0.75,5.047,2.925,8.401,9.197,NA,5.102,3.93
"1996-09",0.327,3.193,2.276,5.318,7.886,NA,13.829,3.368
"1996-10",0.337,1.732,1.541,4.15,4.963,NA,7.893,2.37
"1996-11",0.375,0.586,1.937,0.841,5.282,NA,6.909,2.335
"1996-12",0.173,0.414,1.372,0.087,6.094,NA,0.576,1.833
"1997-01",0.145,1.062,1.512,0.069,2.866,NA,0.059,1.799
"1997-02",0.312,1.525,1.523,0.386,0.977,NA,1.126,1.307
"1997-03",0.752,1.817,1.876,0.383,1.333,NA,4.124,1.741
"1997-04",0.53,1.708,4.055,1.196,3.448,NA,3.748,2.303
"1997-05",0.891,2.704,3.479,4.61,9.443,NA,3.068,2.949
"1997-06",1.039,4.233,4.425,8.108,11.295,NA,5.33,4.146
"1997-07",1.067,5.074,4.387,11.303,10.844,NA,6.16,4.848
"1997-08",0.44,3.499,2.929,9.495,8.769,NA,6.831,4.098
"1997-09",0.346,3.512,3.076,5.143,8.888,NA,6.153,3.415
"1997-10",0.244,1.599,1.391,1.29,3.505,NA,11.261,1.815
"1997-11",0.466,0.567,1.182,0.848,1.31,NA,24.337,1.904
"1997-12",0.591,0.095,1.085,0.396,2.937,NA,2.747,1.753
"1998-01",0.276,0.596,1.181,0.083,2.857,NA,0.224,1.374
"1998-02",0.155,2.105,1.893,1.646,0.534,NA,0.281,1.625
"1998-03",0.326,2.013,2.31,0.606,0.704,NA,0.778,1.714
"1998-04",0.542,2.417,3.05,0.885,1.114,NA,24.671,2.164
"1998-05",0.664,2.342,2.661,1.356,10.269,NA,3.968,2.627
"1998-06",0.942,3.458,3.653,8.351,12.744,NA,3.76,3.831
"1998-07",1.221,4.885,3.718,9.707,11.311,NA,7.468,4.875
"1998-08",0.575,4.272,3.889,9.894,9.44,NA,5.194,4.179
"1998-09",0.724,3.191,2.734,6.753,9.901,NA,5.498,3.162
"1998-10",0.742,1.335,2.223,2.275,9.719,NA,7.082,2.866
"1998-11",0.527,1.849,1.95,2.248,5.35,NA,8.4,2.738
"1998-12",0.345,1.098,1.131,0.195,1.772,NA,3.068,1.58
"1999-01",0.359,1.597,1.894,0.893,0.512,NA,0.552,1.573
"1999-02",0.551,0.98,1.822,0.073,0.726,NA,0.203,1.316
"1999-03",0.381,1.936,1.94,1.078,0.875,NA,1.726,1.493
"1999-04",0.882,2.767,2.492,0.967,3.018,NA,5.146,2.258
"1999-05",1.049,1.643,3.325,1.731,9.845,NA,2.731,3.204
"1999-06",0.887,2.696,4.691,5.944,16.98,NA,6.585,3.965
"1999-07",1.08,3.259,3.491,10.31,12.856,NA,6.731,4.182
"1999-08",1.085,3.481,2.962,8.229,10.624,NA,6.934,3.706
"1999-09",0.586,3.834,3.754,5.675,7.856,NA,7.038,4.552
"1999-10",0.527,0.908,2.057,1.703,7.38,NA,7.635,2.757
"1999-11",0.31,1.238,1.525,1.96,8.362,NA,8.299,2.376
"1999-12",0.267,0.339,1.068,0.338,3.221,NA,0.587,1.565
"2000-01",0.18,0.274,0.906,0.19,2.177,NA,0.136,1.199
"2000-02",0.311,0.792,1.457,0.192,2.277,NA,0.936,1.817
"2000-03",0.414,1.266,1.702,0.14,1.103,NA,0.856,1.768
"2000-04",0.756,2.367,2.745,3.133,5.719,NA,10.205,2.556
"2000-05",0.865,2.853,3.707,5.325,9.226,NA,6.528,3.048
"2000-06",0.535,4.458,3.377,8.918,13.114,NA,7.34,3.819
"2000-07",0.74,4.665,4.653,9.866,13.084,NA,6.631,4.404
