#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-12",0.187,1.235,1.762,0.485,3.371,NA,1.692,2.015
"2012-01",0.26,1.967,2.715,0.762,4.215,NA,0.558,2.772
"2012-02",0.268,1.137,2.34,0.132,2.276,NA,0.102,2.077
"2012-03",0.661,2.09,3.566,0.441,1.393,NA,0.468,2.068
"2012-04",0.458,2.495,3.737,0.499,3.525,NA,3.973,2.384
"2012-05",0.437,1.839,3.838,3.393,12.428,NA,10.62,2.982
"2012-06",0.827,5.218,4.148,7.513,12.303,NA,14.323,3.747
"2012-07",1.013,4.653,5.066,7.316,13.422,NA,14.404,4.393
"2012-08",1.034,3.827,5.591,6.555,16.339,NA,16.553,4.807
"2012-09",0.578,3.448,4.847,4.951,13.641,NA,10.717,4.206
"2012-10",0.232,1.776,2.779,1.916,10.853,NA,3.636,2.831
"2012-11",0.35,1.041,2.726,0.742,5.396,NA,11.776,2.357
"2012-12",0.33,1.238,2.68,0.917,5.506,NA,4.773,2.381
"2013-01",0.222,1.388,2.234,0.39,1.904,NA,1.448,2.09
"2013-02",0.265,1.106,2.72,0.116,0.948,NA,1.422,1.705
"2013-03",0.323,2.618,2.813,0.571,0.74,NA,0.664,2.24
"2013-04",0.535,1.797,3.444,1.362,2.136,NA,1.585,2.322
"2013-05",0.913,1.972,4.565,3.121,8.959,NA,9.23,3.499
"2013-06",0.799,3.189,4.505,5.358,20.522,NA,11.798,4.113
"2013-07",0.728,4.838,5.455,8.354,20.729,NA,14.919,4.656
"2013-08",0.511,3.586,5.434,6.6,19.226,NA,7.255,4.653
"2013-09",0.382,2.957,4.625,3.859,8.823,NA,4.041,3.589
"2013-10",0.335,2.023,3.538,2.788,4.477,NA,22.623,2.994
"2013-11",0.281,1.031,3.848,1.96,8.401,NA,11.768,2.618
"2013-12",0.216,1.104,2.661,0.844,3.548,NA,6.546,1.912
"2014-01",0.25,0.733,3.19,0.789,1.302,NA,5.125,1.971
"2014-02",0.502,1.099,3.198,0.14,0.65,NA,0.51,1.73
"2014-03",0.433,2.503,3.811,0.757,1.148,NA,3.066,2.385
"2014-04",0.494,3.007,3.372,2.676,4.529,NA,12.084,2.171
"2014-05",0.518,2.045,3.563,1.648,12.472,NA,6.148,2.709
"2014-06",1.011,3.114,3.838,5.838,20.876,NA,17.859,3.991
"2014-07",0.661,4.293,4.42,7.079,17.726,NA,23.086,4.235
"2014-08",1.651,3.591,3.052,6.14,18.61,NA,16.853,4.236
"2014-09",0.575,3.021,3.673,2.889,10.743,NA,5.891,3.148
"2014-10",0.633,1.152,2.26,1.29,3.786,NA,6.034,2.574
"2014-11",0.229,1.519,2.306,0.62,4.927,NA,8.464,2.43
"2014-12",0.413,0.935,2.751,0.108,6.43,NA,8.372,2.008
"2015-01",0.329,1.536,3.314,0.373,1.419,NA,5.164,1.993
"2015-02",0.61,1.329,3.053,0.263,1.889,NA,0.6,1.675
"2015-03",0.534,1.232,2.951,0.091,3.459,NA,1.642,1.91
"2015-04",0.674,1.886,4.248,0.224,2.118,NA,5.198,2.598
"2015-05",0.361,1.956,4.788,0.866,11.482,NA,0.505,2.955
"2015-06",0.732,2.256,3.471,3.718,13.632,NA,11.82,3.077
"2015-07",0.65,3.719,4.819,7.398,14.717,NA,12.681,4.11
"2015-08",0.262,2.152,5.591,6.376,20.598,NA,8.019,4.441
"2015-09",0.431,3.808,4.516,5.985,10.755,NA,20.312,3.589
"2015-10",0.296,2.372,2.4,2.751,9.788,NA,10.761,3.016
"2015-11",0.191,0.842,3.163,1.575,8.952,NA,14.719,2.537
"2015-12",0.242,0.891,3.029,1.156,9.017,NA,26.062,2.378
"2016-01",0.202,0.566,2.635,0.714,4.832,NA,10.536,1.803
"2016-02",0.303,1.944,3.462,0.711,3.122,NA,8.888,2.133
"2016-03",0.562,1.273,3.816,0.12,3.377,NA,1.336,2.255
"2016-04",0.959,0.92,3.461,1.103,5.59,NA,8.127,2.517
"2016-05",0.598,1.87,3.285,4.272,9.672,NA,6.451,3.008
"2016-06",0.607,4.065,5.454,7.664,14.303,NA,18.075,4.012
"2016-07",0.873,3.847,4.385,7.821,16.869,NA,6.908,4.179
"2016-08",0.932,4.914,3.922,7.087,10.743,NA,10.16,4.177
"2016-09",0.474,4.466,4.291,6.042,10.844,NA,15.086,3.784
"2016-10",0.196,2.152,2.231,4.446,15.189,NA,5.685,2.833
"2016-11",0.446,0.714,2.695,0.786,11.661,NA,7.854,2.833
"2016-12",0.2,0.758,2.595,0.777,8.128,NA,21.993,2.035
"2017-01",0.21,0.749,2.167,0.354,4.498,NA,4.55,1.864
"2017-02",0.148,1.775,2.499,0.601,1.442,NA,12.147,1.722
"2017-03",0.33,1.412,3.267,0.159,2.617,NA,3.449,1.961
"2017-04",0.635,1.159,2.868,0.419,9.635,NA,2.651,2.498
"2017-05",0.944,2.139,3.169,2.866,9.609,NA,4.557,2.541
"2017-06",0.956,3.189,3.885,4.91,13.414,NA,15.928,3.232
"2017-07",0.837,4.023,4.239,7.956,16.019,NA,13.295,3.899
"2017-08",0.632,4.018,4.075,6.315,17.386,NA,12.97,4.088
"2017-09",0.251,3.195,3.493,5.556,8.503,NA,6.933,3.582
"2017-10",0.632,1.284,2.797,1.59,7.748,NA,17.493,3.213
"2017-11",0.229,0.868,3.137,1.179,4.746,NA,5.761,2.545
"2017-12",0.198,1.285,2.409,0.679,6.618,NA,4.251,2.006
"2018-01",0.206,1.058,2.358,0.446,2.298,NA,3.802,1.68
"2018-02",0.456,0.995,2.971,0.364,4.362,NA,0.339,1.875
"2018-03",0.553,1.298,2.713,0.056,2.546,NA,0.359,1.785
"2018-04",0.766,1.99,3.097,0.767,3.957,NA,10.516,2.371
"2018-05",0.582,1.552,4.149,4.631,12.319,NA,3.743,2.951
"2018-06",0.695,4.211,4.279,6.69,14.294,NA,12.218,3.735
"2018-07",0.883,4.301,4.468,8.299,12.885,NA,12.432,4.459
"2018-08",0.694,3.945,5.885,6.97,13.489,NA,13.284,4.442
"2018-09",0.247,3.636,5.541,5.93,15.326,NA,16.231,4.018
"2018-10",0.494,1.456,3.59,1.999,10.816,NA,12.892,2.982
"2018-11",0.175,0.855,2.776,1.491,11.441,NA,12.852,2.945
"2018-12",0.315,0.976,2.559,0.779,11.097,NA,21.883,2.559
"2019-01",0.225,1.841,2.907,0.903,3.523,NA,3.826,2.197
"2019-02",0.398,1.36,3.749,0.324,1.756,NA,2.308,2.074
"2019-03",0.345,1.52,2.928,0.167,2.564,NA,1.35,1.846
"2019-04",0.357,2.47,3.055,1.005,3.693,NA,4.682,1.846
"2019-05",0.706,2.951,3.208,2.165,14.2,NA,5.172,2.737
"2019-06",0.572,3.326,4.883,7.107,14.692,NA,15.716,4.052
"2019-07",1.002,3.906,4.951,6.061,16.003,NA,21.159,4.592
"2019-08",0.545,3.569,4.876,5.421,14.018,NA,10.791,4.1
"2019-09",0.386,3.068,4.665,4.282,8.243,NA,14.085,3.247
"2019-10",0.275,1.232,3.263,2.047,7.887,NA,13.074,2.382
"2019-11",0.344,1.15,2.305,1.581,10.48,NA,10.16,2.56
"2019-12",0.323,0.963,2.431,0.221,4.019,NA,4.939,2.006
"2020-01",0.501,0.944,3.243,0.11,2.767,NA,1.046,2.051
"2020-02",0.242,1.757,3.146,0.438,0.931,NA,0.32,1.784
"2020-03",0.654,1.391,2.992,0.422,1.086,NA,4.026,1.745
"2020-04",0.683,1.88,2.98,0.738,2.185,NA,7.41,2.123
"2020-05",0.87,2.372,4.606,2.647,8.529,NA,5.974,2.831
"2020-06",0.747,2.573,4.469,6.095,18.908,NA,20.634,3.912
"2020-07",0.783,3.973,4.548,6.039,15.535,NA,14.554,4.376
"2020-08",0.388,3.797,5.281,6.694,14.55,NA,15.946,4.664
"2020-09",0.554,2.577,4.537,3.884,10.944,NA,10.922,3.446
"2020-10",0.493,2.291,3.363,1.709,3.981,NA,9.708,2.349
"2020-11",0.483,1.356,3.012,1.396,2.699,NA,21.184,2.503
"2020-12",0.212,1.315,3.968,1.67,5.314,NA,6.69,2.587
"2021-01",0.304,0.505,3.079,0.087,1.566,NA,4.345,1.782
"2021-02",0.297,1.904,3.073,0.717,2.359,NA,5.399,1.933
"2021-03",0.383,1.581,2.667,0.389,2.263,NA,4.039,1.744
"2021-04",0.451,1.661,3.724,0.71,3.63,NA,8.606,2.465
"2021-05",0.574,2.284,4.686,3.779,11.827,NA,16.467,3.039
"2021-06",0.523,3.755,4.431,6.95,20.484,NA,19.703,4.031
"2021-07",0.79,3.618,6.787,5.923,16.289,NA,10.101,4.643
"2021-08",1.041,5.069,5.663,7.664,10.973,NA,18.392,4.526
"2021-09",0.326,3.424,4.028,4.076,9.425,NA,13.964,3.778
"2021-10",0.262,2.272,2.731,2.437,10.397,NA,11.483,3.173
"2021-11",0.499,0.699,2.162,1.155,4.054,NA,12.648,2.171
"2021-12",0.296,0.928,3.082,0.532,5.763,NA,5.126,2.15
"2022-01",0.191,1.034,3.15,0.864,1.886,NA,12.18,2.249
"2022-02",0.252,0.972,1.993,0.496,0.699,NA,5.955,1.3
"2022-03",0.457,1.149,2.868,0.212,0.406,NA,1.348,1.981
"2022-04",0.417,1.608,3.668,1.934,2.368,NA,10.103,2.557
"2022-05",0.957,1.767,4.32,4.196,16.308,NA,7.34,3.342
"2022-06",0.906,3.329,5.029,7.989,17.024,NA,14.498,4.119
"2022-07",0.737,4.688,5.595,7.357,10.61,NA,13.05,4.1
"2022-08",0.666,4.043,4.539,7.301,23.345,NA,10.719,4.603
"2022-09",0.51,3.834,4.993,6.041,13.624,NA,16.316,3.912
"2022-10",0.454,2.888,2.793,3.928,17.648,NA,16.88,3.065
"2022-11",0.265,0.752,3.347,0.668,5.294,NA,5.87,2.427
"2022-12",0.497,1.176,3.023,0.519,2.829,NA,8.689,2.231
"2023-01",0.247,1.104,2.608,0.126,3.165,NA,6.344,1.948
"2023-02",0.36,1.788,3.314,0.379,0.68,NA,0.232,2.41
"2023-03",0.32,1.815,3.171,0.435,1.786,NA,3.903,2.249
"2023-04",0.321,1.897,4.017,1.528,4.836,NA,8.416,2.473
"2023-05",0.826,2.645,4.64,3.027,11.431,NA,5.394,3.457
"2023-06",0.751,3.433,5.52,4.871,12.07,NA,9.398,3.972
"2023-07",0.554,3.486,5.683,7.263,18.85,NA,9.441,4.682
"2023-08",0.604,3.968,5.749,6.708,15.637,NA,6.96,4.484
"2023-09",0.479,3.055,3.884,3.52,10.622,NA,16.061,3.598
"2023-10",0.206,1.106,3.86,3.059,5.608,NA,15.246,2.832
"2023-11",0.396,0.84,2.2,0.859,8.948,NA,8.229,2.454
"2023-12",0.332,1.946,2.496,1.041,1.698,NA,5.365,2.124
"2024-01",0.248,1.524,3.311,0.479,2.697,NA,0.537,2.114
"2024-02",0.318,1.909,3.193,0.308,1.162,NA,2.344,1.786
"2024-03",0.388,1.474,2.694,0.233,3.719,NA,6.476,1.917
"2024-04",0.538,1.482,3.898,1.716,5.134,NA,3.337,2.64
"2024-05",0.901,2.441,3.745,3.99,12.614,NA,11.681,3.151
"2024-06",0.978,3.564,3.916,5.738,14.414,NA,13.064,3.366
"2024-07",1.148,4.872,3.429,6.616,16.045,NA,10.494,3.924
"2024-08",0.625,3.909,5.246,7.056,15.082,NA,11.21,4.073
"2024-09",0.645,3.013,3.341,4.861,12.485,NA,17.582,3.276
"2024-10",0.16,1.862,3.553,2.524,18.243,NA,12.491,3.917
"2024-11",0.143,1.027,3.003,1.182,10.147,NA,10.59,2.655
"2024-12",0.225,0.717,3.325,0.732,11.776,NA,22.729,2.749
"2025-01",0.185,1.219,2.655,0.402,2.035,NA,4.433,2.018
"2025-02",0.27,1.127,3.393,0.669,1.76,NA,4.186,2.164
"2025-03",0.637,1.374,3.489,0.24,2.948,NA,2.251,2.103
"2025-04",0.411,1.759,3.178,2.023,5.947,NA,16.978,2.817
"2025-05",0.643,2.357,4.096,2.983,11.453,NA,1.006,2.898
"2025-06",0.671,3.049,4.084,7.141,9.896,NA,11.995,3.672
"2025-07",0.91,4.412,4.975,7.76,14.014,NA,20.255,4.136
"2025-08",0.618,3.725,6.15,6.939,15.431,NA,11.032,4.484
"2025-09",0.874,3.26,3.725,5.233,15.436,NA,6.589,3.602
"2025-10",0.312,1.62,4.577,1.892,10.818,NA,11.653,2.873
"2025-11",0.181,0.651,1.927,0.506,9.52,NA,9.986,2.052
"2025-12",0.153,1.392,2.506,0.511,8.11,NA,3.65,2.49
"2026-01",0.338,0.723,3.35,0.076,2.419,NA,0.396,2.284
"2026-02",0.45,2.239,2.809,0.678,1.167,NA,0.099,1.528
"2026-03",0.359,1.711,3.44,0.255,1.938,NA,0.344,2.165
"2026-04",0.518,1.251,2.851,1.05,7.043,NA,8.608,2.481
"2026-05",0.771,1.945,4.535,1.463,13.002,NA,4.272,2.953
"2026-06",0.888,3.056,5.818,5.521,14.618,NA,18.653,3.762
"2026-07",0.721,4.449,5.021,6.463,22.007,NA,16.576,4.653
"2026-08",0.431,2.605,3.23,5.326,12.027,NA,10.321,3.648
"2026-09",0.417,2.47,3.591,3.601,12.61,NA,7.905,3.894
"2026-10",0.431,1.738,3.012,1.886,5.813,NA,9.837,2.798
"2026-11",0.398,1.051,2.899,1.959,8.34,NA,22.67,2.8
"2026-12",0.242,1.398,2.739,0.54,2.641,NA,9.241,1.997
"2027-01",0.316,0.738,3.002,0.044,2.623,NA,1.339,2.686
"2027-02",0.426,1.224,3.449,0.229,1.262,NA,0.753,1.916
"2027-03",0.433,2.084,3.285,0.557,2.14,NA,1.21,2.192
"2027-04",0.429,1.304,3.601,1.155,3.475,NA,6.847,2.203
"2027-05",0.965,2.08,4.443,2.191,12.177,NA,13.657,3.188
"2027-06",1.352,2.225,3.608,4.728,12.577,NA,11.25,3.235
"2027-07",1.035,5.477,4.727,6.291,17.726,NA,16.621,4.219
"2027-08",0.266,3.182,5.995,4.976,15.661,NA,14,4.125
"2027-09",0.32,2.392,4.005,2.411,6.754,NA,8.57,2.9
"2027-10",0.167,1.768,2.333,3.534,8.136,NA,11.855,2.762
"2027-11",0.219,0.777,2.095,0.698,4.799,NA,15.035,2.45
"2027-12",0.192,0.277,2.769,0.227,4.962,NA,2.668,2.187
"2028-01",0.16,1.284,3.148,0.916,3.075,NA,3.988,1.959
"2028-02",0.31,0.865,3.559,0.037,1.019,NA,0.616,2.107
"2028-03",0.549,1.658,3.619,0.067,3.02,NA,0.701,2.246
"2028-04",0.253,1.389,3.904,0.93,8.103,NA,4.012,2.549
"2028-05",0.6,2.642,4.259,2.171,14.71,NA,2.257,2.997
"2028-06",0.68,2.623,4.55,5.281,15.32,NA,13.654,3.553
"2028-07",0.496,2.856,6.36,8.149,17.484,NA,17.166,4.739
"2028-08",0.837,3.597,4.177,6.937,17.59,NA,12.543,4.186
"2028-09",0.296,2.341,5.146,3.912,11.049,NA,8.298,3.658
"2028-10",0.277,1.116,3.045,1.295,7.515,NA,11.303,2.899
"2028-11",0.359,1.047,1.898,0.266,7.168,NA,3.318,1.967
"2028-12",0.282,1.242,2.762,0.587,4.007,NA,8.903,2.125
"2029-01",0.132,1.673,2.494,1.133,1.555,NA,1.979,2.043
"2029-02",0.228,0.83,3.508,0.38,3.314,NA,10.4,2.544
"2029-03",0.346,1.239,2.598,0.171,2.668,NA,0.663,2.028
"2029-04",0.5,1.737,3.493,0.78,5.837,NA,10.121,2.531
"2029-05",0.543,1.574,4.87,2.715,11.851,NA,7.588,3.124
"2029-06",0.623,3.863,3.129,4.827,16.203,NA,12.504,3.619
"2029-07",0.844,3.687,2.623,7.497,17.693,NA,13.52,4.143
"2029-08",0.529,2.882,3.497,6.313,12.416,NA,16.726,3.689
"2029-09",0.511,3.03,3.357,4.61,12.417,NA,9.76,3.791
"2029-10",0.257,1.363,2.439,1.783,6.703,NA,11.355,2.533
"2029-11",0.447,0.799,2.377,0.714,6.488,NA,2.951,2.352
"2029-12",0.162,1.263,1.991,0.572,2.444,NA,5.699,1.854
"2030-01",0.285,1.514,3.252,0.504,0.803,NA,0.856,2.021
"2030-02",0.25,1.906,2.767,0.28,0.587,NA,0.37,1.653
"2030-03",0.552,2.073,2.33,0.432,1.315,NA,0.609,1.763
"2030-04",0.782,1.573,3.773,0.756,4.229,NA,1.694,2.452
"2030-05",0.973,2.677,4.847,4.959,7.507,NA,18.425,3.126
"2030-06",0.431,4.303,4.904,6.508,16.742,NA,21.335,4.229
"2030-07",0.811,3.442,5.493,7.02,18.461,NA,13.185,4.838
"2030-08",0.558,2.972,4.732,5.721,14.642,NA,8.309,3.896
"2030-09",0.369,2.861,4.048,4.151,9.973,NA,10.902,3.29
"2030-10",0.41,2.808,2.889,3.854,6.482,NA,16.897,3.024
"2030-11",0.551,1.174,3.443,0.432,2.49,NA,20.15,2.683
"2030-12",0.403,1.1,3.999,0.205,3.422,NA,6.369,2.296
"2031-01",0.179,0.592,2.876,0.282,1.18,NA,1.649,1.712
"2031-02",0.256,1.376,3.04,0.162,0.991,NA,3.875,1.732
"2031-03",0.735,2.809,3.19,0.394,1.26,NA,3.704,2.093
"2031-04",1.07,2.013,2.983,0.616,2.016,NA,5.62,1.971
"2031-05",0.898,1.744,4.832,2.228,10.868,NA,7.106,3.214
"2031-06",1.182,2.651,5.566,6.952,13.91,NA,14.397,3.943
"2031-07",0.698,3.797,6.108,6.342,19.226,NA,11.111,4.487
"2031-08",0.83,3.925,5.053,5.228,12.878,NA,18.818,4.246
"2031-09",0.299,2.735,5.039,5.251,17.161,NA,34.31,3.885
"2031-10",0.225,2.023,2.757,1.746,6.711,NA,8.885,2.807
"2031-11",0.329,0.879,2.406,0.609,5.16,NA,3.122,2.545
"2031-12",0.183,1.037,2.724,0.365,3.699,NA,16.045,2.002
"2032-01",0.17,1.615,1.928,0.671,4.473,NA,0.887,1.861
"2032-02",0.343,1.427,3.605,0.365,1.648,NA,0.168,2.199
"2032-03",0.688,1.636,3.406,0.25,3.624,NA,1.397,2.173
"2032-04",0.449,2.03,3.759,0.738,7.119,NA,6.498,2.481
"2032-05",0.443,1.635,3.478,3.185,13.373,NA,7.153,2.652
"2032-06",0.617,3.755,4.614,6.106,13.644,NA,13.063,3.703
"2032-07",0.786,4.283,5.69,7.626,16.452,NA,17.544,3.963
"2032-08",0.809,4.163,5.931,6.349,11.5,NA,9.874,4.034
"2032-09",0.243,3.122,5.511,5.956,13.109,NA,22.286,4.188
"2032-10",0.332,1.847,4.019,1.532,9.806,NA,5.091,3.203
"2032-11",0.198,0.368,2.081,1.432,14.027,NA,23.638,2.346
"2032-12",0.338,0.41,2.603,0.688,11.351,NA,8.741,2.406
"2033-01",0.129,0.741,3.005,0.749,7.983,NA,2.568,2.121
"2033-02",0.224,1.682,2.87,0.354,5.659,NA,1.159,2.495
"2033-03",0.477,1.464,2.551,0.145,3.521,NA,0.634,1.868
"2033-04",0.737,3.101,3.036,1.069,3.658,NA,3.72,2.267
"2033-05",0.693,3.46,3.252,4.661,9.504,NA,12.722,2.92
"2033-06",0.872,2.59,3.552,6.511,15.137,NA,16.152,3.48
"2033-07",0.953,3.998,5.01,6.831,12.34,NA,13.697,3.901
"2033-08",0.791,4.602,5.691,7.661,8.907,NA,12.078,4.386
"2033-09",0.25,3.018,4.083,5.731,13.845,NA,22.434,3.587
"2033-10",0.47,2.005,4.654,4.42,12.496,NA,13.756,3.516
"2033-11",0.249,0.346,2.227,0.696,9.464,NA,8.149,2.312
"2033-12",0.206,1.45,2.677,0.266,3.552,NA,4.787,2.455
"2034-01",0.229,0.553,3.058,0.509,3.136,NA,6.021,2.355
"2034-02",0.555,1.147,2.721,0.064,1.765,NA,6.81,1.643
"2034-03",0.264,2.858,2.674,1.062,0.706,NA,3.921,1.965
"2034-04",0.402,2.344,3.31,1.056,2.6,NA,2.636,2.405
"2034-05",0.885,2.153,4.493,2.414,11.651,NA,4.516,3.072
"2034-06",0.979,3.309,4.255,8.139,11.071,NA,16.39,3.909
"2034-07",0.658,3.978,4.597,7.698,15.374,NA,14.669,3.945
"2034-08",0.643,3.979,4.163,6.728,14.595,NA,11.611,4.177
"2034-09",0.486,2.584,3.755,3.81,10.309,NA,18.723,3.323
"2034-10",0.394,2.116,2.754,2.456,8.534,NA,13.798,3.183
"2034-11",0.458,1.255,3.088,1.687,3.664,NA,22.382,2.711
"2034-12",0.375,0.619,2.083,0.217,6.065,NA,1.687,1.775
"2035-01",0.271,1.422,2.744,0.808,0.68,NA,0.154,1.785
"2035-02",0.499,1.033,3.188,0.241,0.588,NA,5.534,1.628
"2035-03",0.296,2.113,2.636,0.363,3.456,NA,1.83,2.106
"2035-04",0.305,2.366,3.973,1.574,3.267,NA,6.721,2.423
"2035-05",0.544,2.268,4.536,3.472,6.441,NA,8.027,3.045
"2035-06",0.73,3.233,5.041,7.514,13.405,NA,17.313,4.024
"2035-07",0.624,3.896,5.636,6.121,14.953,NA,14.751,4.483
"2035-08",0.611,3.409,3.857,5.242,10.734,NA,11.944,3.945
"2035-09",0.271,2.986,4.351,4.498,7.8,NA,20.516,3.596
"2035-10",0.591,2.506,3.377,2.428,5.488,NA,9.353,2.719
"2035-11",0.428,0.782,3.071,1.599,8.986,NA,9.467,2.784
"2035-12",0.461,0.654,2.701,0.193,5.661,NA,10.793,2.285
"2036-01",0.295,0.306,2.141,0.022,5.238,NA,4.364,1.966
"2036-02",0.411,1.554,2.652,0.703,1.506,NA,1.423,1.964
"2036-03",0.524,2.318,3.082,1.32,1.834,NA,1.406,2.124
"2036-04",0.684,2.155,4.222,0.697,5.382,NA,6.941,2.755
"2036-05",0.781,1.842,4.318,2.459,12.337,NA,3.45,3.099
"2036-06",0.692,2.949,4.161,5.666,19.807,NA,8.202,4.032
"2036-07",1.189,4.315,3.939,7.829,17.637,NA,10.621,4.311
