#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-03",0.442,1.846,3.087,0.383,0.737,NA,4.93,2.245
"2008-04",0.598,2.49,4.515,1.741,3.281,NA,15.378,2.721
"2008-05",0.794,2.167,4.986,5.832,10.75,NA,3.217,3.404
"2008-06",0.767,3.786,5.481,9.282,13.208,NA,18.342,4.274
"2008-07",0.779,4.183,5.505,7.761,21.367,NA,20.608,5.187
"2008-08",0.464,3.714,4.326,6.557,14.5,NA,7.182,4.233
"2008-09",0.277,2.539,3.254,5.733,11.581,NA,7.23,3.879
"2008-10",0.246,1.798,2.759,4.921,3.156,NA,25.733,2.577
"2008-11",0.493,0.985,3.43,2.694,2.729,NA,16.586,2.548
"2008-12",0.131,1.01,2.473,0.309,3.915,NA,4.294,2.222
"2009-01",0.204,1.493,2.781,1.335,1.592,NA,2.002,1.903
"2009-02",0.212,1.705,3.749,0.483,1.321,NA,0.085,2.022
"2009-03",0.402,1.265,3.122,0.393,1.724,NA,0.797,2.188
"2009-04",0.831,2.4,2.9,1.359,2.622,NA,1.291,2.239
"2009-05",0.845,2.441,3.78,3.119,6.435,NA,11.146,2.763
"2009-06",0.768,3.184,3.741,9.191,17.183,NA,14.613,3.873
"2009-07",0.848,5.232,4.223,8.704,17.258,NA,13.505,4.368
"2009-08",0.609,3.019,4.199,7.465,16.333,NA,9.437,4.073
"2009-09",0.494,3.361,5.63,5.475,13.381,NA,8.122,4.259
"2009-10",0.197,1.629,2.43,2.124,6.495,NA,11.446,2.661
"2009-11",0.373,1.426,1.743,0.35,5.584,NA,4.1,1.903
"2009-12",0.266,0.401,2.843,0.216,5.445,NA,19.682,2.075
"2010-01",0.21,1.104,2.753,0.117,3.194,NA,4.741,1.742
"2010-02",0.374,0.858,2.247,0.021,3.094,NA,7.394,1.984
"2010-03",0.407,1.407,2.35,0.149,2.647,NA,1.937,2.019
"2010-04",0.651,1.717,3.48,0.399,3.254,NA,2.477,2.043
"2010-05",0.627,1.756,3.851,4.578,14.201,NA,3.948,3.228
"2010-06",0.483,3.228,5.234,8.286,7.503,NA,11.847,3.926
"2010-07",0.863,3.476,3.781,8.765,14.121,NA,13.477,4.027
"2010-08",0.603,3.109,6.05,6.336,19.363,NA,13.764,4.97
"2010-09",0.369,2.92,3.755,5.027,10.823,NA,13.179,3.157
"2010-10",0.426,2.091,2.703,1.591,7.065,NA,13.335,2.839
"2010-11",0.241,0.851,2.896,1.963,9.898,NA,5.69,2.82
"2010-12",0.465,1.842,3.756,1.629,1.006,NA,4.073,2.349
"2011-01",0.273,1.526,3.785,0.279,0.999,NA,1.158,2.479
"2011-02",0.342,1.513,3.936,0.456,0.607,NA,2.699,2.284
"2011-03",0.666,1.728,3.779,0.29,2.499,NA,0.268,2.564
"2011-04",0.648,1.608,2.495,1.633,6.67,NA,0.971,2.128
"2011-05",0.907,1.917,2.97,1.127,15.039,NA,4.298,2.986
"2011-06",0.979,3.583,3.704,10.645,15.083,NA,13.544,3.829
"2011-07",0.844,3.376,4.688,7.969,18.792,NA,9.953,4.837
"2011-08",0.602,3.57,4.058,6.186,18.278,NA,14.427,4.08
"2011-09",0.279,2.137,3.848,5.119,6.683,NA,9.837,3.332
"2011-10",0.363,1.26,2.085,1.615,9.428,NA,9.801,2.968
"2011-11",0.409,1.104,2.275,1.279,7.173,NA,19.66,2.523
"2011-12",0.157,1.019,2.114,0.555,4.98,NA,5.318,2.084
"2012-01",0.22,1.117,2.866,1.023,2.197,NA,3.924,1.876
"2012-02",0.177,1.37,2.678,0.23,1.036,NA,2.015,1.837
"2012-03",0.22,2.067,2.67,1.244,1.815,NA,1.723,2.161
"2012-04",0.839,2.906,3.593,1.507,5.102,NA,4.741,2.667
"2012-05",0.563,1.642,4.237,2.844,8.275,NA,8.263,2.954
"2012-06",0.775,2.388,3.735,10.252,19.038,NA,6.074,4.496
"2012-07",0.643,3.984,4.139,8.603,13.636,NA,11.875,4.528
"2012-08",0.308,3.497,3.672,6.953,14.74,NA,13.725,4.255
"2012-09",0.671,2.63,4.145,5.551,13.189,NA,18.656,3.541
"2012-10",0.235,1.372,3.545,3.039,9.213,NA,10.06,3.285
"2012-11",0.263,1.88,4.486,1.129,3.847,NA,22.74,2.896
"2012-12",0.278,1.025,3.419,0.286,2.515,NA,5.866,2.234
"2013-01",0.207,1.085,3.31,0.143,2.208,NA,2.519,1.763
"2013-02",0.295,1.215,2.987,0.08,2.335,NA,1.849,2.363
"2013-03",0.496,1.445,3.019,0.203,2.01,NA,0.629,1.853
"2013-04",0.56,1.824,3.123,1.023,2.93,NA,1.108,2.411
"2013-05",0.75,1.759,3.997,3.953,8.014,NA,6.788,3.102
"2013-06",0.722,2.905,4.763,7.86,15.941,NA,10.898,4.137
"2013-07",0.91,4.758,4.451,7.521,17.312,NA,15.333,4.304
"2013-08",0.632,3.691,4.204,6.463,15.475,NA,11.372,3.802
"2013-09",0.52,2.603,5.233,4.594,7.122,NA,6.597,4.171
"2013-10",0.344,2.823,3.17,3.803,6.074,NA,25.139,3.351
"2013-11",0.68,1.265,3.187,1.9,7.443,NA,19.205,2.784
"2013-12",0.258,0.459,3.381,0.538,5.16,NA,7.187,2.228
"2014-01",0.296,1.008,2.14,0.864,1.856,NA,2.978,1.694
"2014-02",0.43,0.962,3.211,0.098,0.542,NA,1.917,1.778
"2014-03",0.559,2.27,3.52,0.531,0.531,NA,3.4,2.095
"2014-04",0.829,2.468,4.088,1.059,1.642,NA,4.657,2.499
"2014-05",0.774,1.492,3.617,1.22,13.17,NA,6.273,3.055
"2014-06",0.805,2.123,4.732,3.304,15.962,NA,3.892,3.691
"2014-07",0.689,3.821,5.164,10.659,15.498,NA,12.008,4.926
"2014-08",0.623,4.277,5.502,4.339,13.813,NA,8.575,3.967
"2014-09",0.547,2.76,5.038,4.807,13.604,NA,15.919,3.834
"2014-10",0.468,1.463,2.762,1.387,2.766,NA,8.448,2.359
"2014-11",0.369,1.186,2.593,1.714,3.822,NA,10.859,2.313
"2014-12",0.375,1.184,3.509,0.521,2.025,NA,4.342,2.091
"2015-01",0.146,0.94,2.224,0.947,1.227,NA,1.286,1.647
"2015-02",0.18,0.902,2.698,0.131,0.795,NA,0.405,2.179
"2015-03",0.377,1.667,2.81,0.657,1.822,NA,4.124,2.086
"2015-04",1.038,1.992,3.696,1.127,2.593,NA,16.842,2.514
"2015-05",0.611,0.955,4.854,1.459,8.749,NA,10.556,3.182
"2015-06",0.542,2.417,3.79,8.537,15.202,NA,16.184,3.805
"2015-07",1.017,3.415,5.657,8.286,17.26,NA,18.086,4.665
"2015-08",0.593,3.448,4.537,6.58,20.656,NA,17.368,4.358
"2015-09",0.33,3.581,3.509,4.928,8.179,NA,9.857,3.499
"2015-10",0.583,2.266,2.55,4.307,8.276,NA,15.712,2.871
"2015-11",0.531,0.992,3.29,1.352,2.68,NA,20.928,2.395
"2015-12",0.311,1.436,2.752,1.709,2.589,NA,11.618,2.219
"2016-01",0.259,1.352,3.47,0.899,2.362,NA,10.057,2.526
"2016-02",0.278,2.082,3.18,0.506,1.229,NA,2.845,2.384
"2016-03",0.669,1.793,2.899,0.288,0.884,NA,5.477,1.9
"2016-04",0.501,2.413,3.448,1.987,2.71,NA,11.01,2.347
"2016-05",0.853,3.028,4.435,3.291,8.997,NA,11.994,3.304
"2016-06",1.034,3.71,4.674,8.616,12.117,NA,10.702,3.873
"2016-07",0.651,3.304,5.888,11.404,18.081,NA,21.335,5.046
"2016-08",0.731,3.93,3.331,7.524,14.147,NA,18.09,4.019
"2016-09",0.515,3.128,4.626,6.79,16.195,NA,28.907,4.103
"2016-10",0.192,0.89,2.912,1.802,13.791,NA,14.101,3.474
"2016-11",0.27,0.792,2.868,2.208,5.431,NA,9.758,2.594
"2016-12",0.234,1.661,3.256,2.399,7.945,NA,5.165,2.831
"2017-01",0.18,0.606,2.909,0.491,5.095,NA,6.171,2.05
"2017-02",0.308,1.423,2.585,0.944,2.091,NA,5.436,1.96
"2017-03",0.337,1.202,3.142,0.678,4.391,NA,7.955,2.437
"2017-04",0.704,1.35,3.092,0.843,9.154,NA,7.945,2.297
"2017-05",0.282,2.674,3.051,5.814,13.22,NA,10.796,3.217
"2017-06",0.512,4.101,4.041,7.199,12.727,NA,17.488,3.683
"2017-07",0.975,4.689,4.009,9.049,13.263,NA,11.497,4.088
"2017-08",1.084,3.784,3.308,6.354,12.753,NA,9.211,4.157
"2017-09",0.519,4.317,5.273,7.266,9.505,NA,15.057,3.792
"2017-10",0.289,1.445,2.557,2.497,13.975,NA,9.58,2.934
"2017-11",0.394,0.72,1.979,1.229,12.677,NA,8.258,2.356
"2017-12",0.274,1.537,2.363,0.179,4.789,NA,2.187,2.51
"2018-01",0.205,1.079,3.302,0.304,4.354,NA,6.224,2.122
"2018-02",0.266,1.283,2.297,0.545,2.159,NA,3.413,2.068
"2018-03",0.475,1.07,3.264,0.319,3.336,NA,4.706,2.489
"2018-04",0.599,1.478,3.731,0.905,5.056,NA,15.201,2.789
"2018-05",0.501,1.894,3.585,2.543,16.896,NA,9.512,3.488
"2018-06",0.688,3.466,4.538,9.19,9.514,NA,14.588,4.019
"2018-07",0.575,3.704,5.4,9.758,14.297,NA,16.679,4.738
"2018-08",1.498,3.263,5.095,9.226,17.718,NA,9.594,4.856
"2018-09",0.683,2.775,4.43,5.495,14.674,NA,15.531,3.769
"2018-10",0.417,1.489,2.235,1.804,9.149,NA,8.215,2.919
"2018-11",0.252,0.95,2.31,0.719,4.207,NA,13.485,2.08
"2018-12",0.194,1.065,2.54,0.514,6.992,NA,8.288,2.275
"2019-01",0.172,1.198,2.75,0.659,2.121,NA,6.14,2.24
"2019-02",0.321,1.27,2.973,0.543,1.688,NA,5.022,2.153
"2019-03",0.34,1.235,3.197,0.094,1.176,NA,0.862,1.881
"2019-04",0.695,1.926,3.458,2.373,4.998,NA,11.338,2.711
"2019-05",0.589,1.657,4.787,3.964,16.023,NA,10.897,3.626
"2019-06",0.793,4.816,5.14,8.553,17.904,NA,7.547,4.273
"2019-07",0.686,4.213,4.985,8.746,10.603,NA,10.509,4.151
"2019-08",0.928,3.584,5.212,8.537,15.798,NA,11.351,4.898
"2019-09",0.264,3.428,3.409,4.347,14.966,NA,10.89,3.588
"2019-10",0.192,1.486,3.193,2.496,14.256,NA,9.394,3.332
"2019-11",0.235,1.313,1.632,0.359,7.052,NA,15.524,2.175
"2019-12",0.134,1.126,2.222,1.166,3.474,NA,7.86,2.24
"2020-01",0.48,1.323,4.042,0.542,1.85,NA,0.379,2.507
"2020-02",0.175,1.397,2.802,0.139,1.284,NA,0.113,1.902
"2020-03",0.44,1.868,2.737,0.41,1.042,NA,0.543,2.055
"2020-04",0.52,2.24,3.885,1.142,2.171,NA,11.328,2.452
"2020-05",0.935,2.31,4.721,4.274,7.411,NA,16.385,3.24
"2020-06",0.703,3.418,5.116,7.708,16.635,NA,11.026,4.376
"2020-07",0.716,3.577,5.019,8.925,17.194,NA,16.941,4.579
"2020-08",0.768,4.157,5.677,6.803,18.758,NA,6.3,5.103
"2020-09",0.418,2.938,3.814,4.511,8.987,NA,9.988,3.306
"2020-10",0.51,1.459,4.07,3.626,8.205,NA,19.614,3.18
"2020-11",0.43,0.705,2.954,0.892,7.828,NA,11.069,2.443
"2020-12",0.44,0.974,3.336,0.365,4.066,NA,1.913,2.564
"2021-01",0.193,0.88,2.444,0.115,1.932,NA,1.78,1.694
"2021-02",0.63,1.026,3.293,0.262,0.932,NA,1.479,2.054
"2021-03",0.752,3.32,3.539,1.107,0.682,NA,2.171,1.926
"2021-04",0.987,1.95,3.852,1.66,4.034,NA,7.894,2.56
"2021-05",0.831,2.173,3.907,6.081,8.581,NA,5.805,3.16
"2021-06",0.773,4.609,5.27,8.204,17.368,NA,19.146,4.554
"2021-07",0.82,4.226,4.209,8.268,16.94,NA,24.15,4.591
"2021-08",0.414,3.916,4.594,6.925,15.571,NA,25.712,4.288
"2021-09",0.524,2.739,3.959,4.874,12.854,NA,12.596,4.27
"2021-10",0.348,1.027,3.116,1.953,6.744,NA,12.583,2.945
"2021-11",0.301,0.997,3.298,2.459,5.486,NA,30.881,2.899
"2021-12",0.39,2.335,3.526,1.376,1.934,NA,3.852,2.747
"2022-01",0.451,0.396,3.204,0.079,2.637,NA,0.938,2.483
"2022-02",0.417,1.828,3.922,0.392,1.731,NA,1.343,2.322
"2022-03",0.215,1.047,2.025,0.577,5.198,NA,3.632,2.075
"2022-04",0.768,2.147,3.681,0.878,2.893,NA,15.173,2.651
"2022-05",0.681,2.222,4.002,4.44,14.89,NA,4.682,3.077
"2022-06",0.766,4.196,3.457,9.672,14.17,NA,9.714,3.733
"2022-07",0.778,3.17,5.228,10.031,17.759,NA,11.04,4.599
"2022-08",0.512,3.746,5.413,6.643,16.301,NA,17.996,4.538
"2022-09",0.294,2.578,3.908,6.508,13.937,NA,8.605,3.32
"2022-10",0.3,2.129,1.837,2.62,7.996,NA,5.661,2.706
"2022-11",0.396,0.944,2.549,0.167,4.253,NA,5.585,2.075
"2022-12",0.197,1.409,2.748,0.584,3.321,NA,7.541,2.175
"2023-01",0.302,0.603,3.254,0.232,2.171,NA,3.127,2.224
"2023-02",0.327,1.012,3.34,0.177,1.046,NA,6.01,1.913
"2023-03",0.464,1.168,3.006,0.24,1.283,NA,4.862,2.203
"2023-04",0.636,2.249,3.324,1.345,6.661,NA,1.91,2.401
"2023-05",0.738,3.1,3.273,3.061,13.94,NA,5.459,3.087
"2023-06",1.538,4.009,3.571,7.031,13.067,NA,7.384,3.721
"2023-07",0.784,3.321,5.317,9.673,16.183,NA,13.209,4.927
"2023-08",1.326,5.272,4.313,8.403,13.736,NA,9.517,4.441
"2023-09",0.345,4.316,4.2,6.457,17.839,NA,10.6,4.34
"2023-10",0.274,1.904,3.072,1.966,9.801,NA,13.706,3.088
"2023-11",0.224,0.639,2.155,0.416,10.916,NA,10.559,2.912
"2023-12",0.297,1.217,2.969,0.428,3.651,NA,2.981,2.752
"2024-01",0.213,1.514,3.151,0.149,1.073,NA,2.896,2.255
"2024-02",0.515,0.89,3.772,0.174,0.837,NA,2.925,2.241
"2024-03",0.626,0.714,2.585,0.127,4.992,NA,1.072,2.331
"2024-04",0.576,1.748,2.234,1.416,4.58,NA,11.741,2.389
"2024-05",0.769,2.615,3.981,7.293,10.419,NA,7.786,3.298
"2024-06",0.586,4.039,3.891,8.186,13.717,NA,22.992,4.086
"2024-07",0.776,4.896,4.827,9.38,14.714,NA,13.474,4.655
"2024-08",0.659,3.446,4.095,9.361,18.206,NA,8.87,4.601
"2024-09",0.431,3.089,4.208,4.793,13.504,NA,9.331,3.743
"2024-10",0.418,2.075,3.375,4.147,8.834,NA,17.343,3.618
"2024-11",0.687,0.605,2.237,0.539,9.713,NA,5.002,2.155
"2024-12",0.461,1.926,2.635,0.765,2.587,NA,3.461,2.231
"2025-01",0.461,1.211,3.763,0.227,2.443,NA,3.62,2.256
"2025-02",0.656,0.898,2.838,0.021,2.358,NA,0.947,1.951
"2025-03",0.342,1.895,2.795,0.502,2.656,NA,7.52,1.964
"2025-04",0.477,2.062,3.798,1.024,4.477,NA,4.626,2.826
"2025-05",0.772,2.242,4.691,4.643,7.957,NA,13.946,3.218
"2025-06",0.537,4.036,3.811,10.304,19.586,NA,16.062,4.163
"2025-07",0.763,2.778,3.913,5.916,18.288,NA,13.928,4.289
"2025-08",0.396,4.828,4.755,8.432,10.918,NA,11.396,4.312
"2025-09",0.421,2.334,4.047,4.6,10.556,NA,26.945,3.557
"2025-10",0.355,1.941,3.192,1.718,8.606,NA,4.893,2.706
"2025-11",0.473,1.291,2.855,0.755,3.713,NA,14.289,2.309
"2025-12",0.516,0.561,3.345,0.127,2.685,NA,4.596,2.255
"2026-01",0.417,0.978,2.578,0.225,3.398,NA,3.812,1.989
"2026-02",0.181,1.644,2.485,1.351,1.018,NA,1.389,2.201
"2026-03",0.679,2.812,2.942,0.71,0.599,NA,0.034,2.064
"2026-04",0.893,2.273,4.083,1.324,2.416,NA,8.675,2.762
"2026-05",0.64,2.082,3.771,2.458,9.306,NA,12.347,2.993
"2026-06",0.734,2.649,4.252,5.68,19.298,NA,24.176,3.982
"2026-07",0.727,4.326,4.063,7.964,21.039,NA,19.109,4.883
"2026-08",0.824,3.991,3.873,8.328,14.368,NA,21.039,4.276
"2026-09",0.451,3.216,3.129,6.885,9.382,NA,15.876,3.287
"2026-10",0.447,2.03,2.245,3.696,4.9,NA,17.201,2.783
"2026-11",0.497,0.77,2.482,0.635,5.31,NA,22.56,2.735
"2026-12",0.56,1.18,3.149,0.142,3.237,NA,2.001,2.159
"2027-01",0.225,1.132,2.694,0.761,2.06,NA,7.737,2.336
"2027-02",0.321,1.711,2.637,1.513,1.862,NA,3.417,2.205
"2027-03",0.504,2.199,2.575,0.292,1.264,NA,0.416,1.788
"2027-04",0.572,2.105,3.874,1.079,2.67,NA,4.207,2.353
"2027-05",0.823,2.841,3.969,3.562,5.079,NA,7.632,2.75
"2027-06",1.076,4.269,4.282,7.107,14.412,NA,20.669,3.85
"2027-07",0.905,3.763,3.6,8.204,16.23,NA,15.585,4.215
"2027-08",0.877,3.278,3.669,7.769,10.839,NA,13.151,3.946
"2027-09",0.436,3.662,3.745,7.639,13.684,NA,17.562,3.956
"2027-10",0.151,2.103,2.935,2.154,10.057,NA,3.886,2.858
"2027-11",0.419,0.755,2.68,1.618,6.9,NA,6.846,2.713
"2027-12",0.22,1.285,3.292,1.037,5.319,NA,5.493,2.2
"2028-01",0.231,1.319,3.626,1.085,4.505,NA,9.932,2.483
"2028-02",0.51,0.604,3.839,0.13,4.763,NA,2.431,2.593
"2028-03",0.304,1.289,2.577,0.897,7.833,NA,12.64,2.297
"2028-04",0.515,2.076,2.811,1.144,13.189,NA,5.015,2.787
"2028-05",1.053,2.829,2.988,4.007,12.123,NA,4.876,2.949
"2028-06",0.482,4.742,4.806,9.196,20.916,NA,14.028,4.52
"2028-07",0.733,4.642,4.709,9.924,14.055,NA,11.833,4.187
"2028-08",0.795,4.266,4.175,7.751,16.967,NA,12.983,4.051
"2028-09",0.662,2.599,4.135,5.285,14.208,NA,6.345,3.818
"2028-10",0.17,1.672,2.634,2.611,8.512,NA,5.079,2.561
"2028-11",0.235,0.745,1.92,0.662,12.16,NA,12.466,2.67
"2028-12",0.359,0.271,2.003,0.059,8.296,NA,2.094,2.368
"2029-01",0.278,1.399,2.862,0.685,1.384,NA,1.758,1.861
"2029-02",0.192,1.46,2.942,0.411,1.801,NA,2.573,2.39
"2029-03",0.679,2.549,3.266,0.356,2.376,NA,0.282,2.139
"2029-04",0.903,2.587,3.37,1.674,4.965,NA,5.237,2.448
"2029-05",0.694,2.414,3.443,4.403,8.798,NA,8.419,3.078
"2029-06",1.19,3.976,3.456,9.317,18.576,NA,14.825,4.104
"2029-07",0.874,4.29,4.776,8.111,18.359,NA,14.566,4.457
"2029-08",1.091,3.579,5.094,6.723,8.884,NA,7.519,4.413
"2029-09",0.382,2.481,6.228,4.544,13.646,NA,20.033,4.644
"2029-10",0.644,1.802,3.265,1.957,9.075,NA,17.337,2.916
"2029-11",0.3,0.534,3.126,1.851,8.593,NA,9.984,3.017
"2029-12",0.231,0.91,3.449,1.212,5.808,NA,20.516,2.717
"2030-01",0.393,0.678,2.755,0.999,6.595,NA,4.487,2.381
"2030-02",0.153,1.824,2.858,0.829,5.334,NA,4.774,2.408
"2030-03",0.562,1.733,3.744,0.75,1.386,NA,1.343,2.635
"2030-04",0.586,1.927,2.748,0.733,8.116,NA,7.858,2.609
"2030-05",0.838,2.837,4.928,5.968,10.57,NA,6.361,3.942
"2030-06",0.62,3.406,3.813,9.862,14.341,NA,11.517,3.891
"2030-07",0.749,3.174,3.222,8.944,17.82,NA,15.914,4.245
"2030-08",0.62,3.489,6.136,7.228,16.022,NA,12.231,4.779
"2030-09",0.845,3.031,3.291,5.66,11.951,NA,18.827,3.578
"2030-10",0.451,0.892,4.585,1.091,13.732,NA,2.357,3.364
"2030-11",0.265,1.31,3.265,1.709,8.516,NA,17.314,2.896
"2030-12",0.292,0.429,2.807,0.597,7.625,NA,13.016,2.029
"2031-01",0.285,0.808,3.135,0.186,2.957,NA,4.144,2.455
"2031-02",0.296,2.105,3.031,1.142,1.434,NA,1.338,2.183
"2031-03",0.397,1.107,2.952,0.224,2.328,NA,2.561,2.38
"2031-04",0.442,1.687,3.072,1.551,6.018,NA,3.638,2.587
"2031-05",0.772,2.367,3.332,2.655,15.339,NA,8.481,3.193
"2031-06",0.99,3.819,5.21,10.743,14.992,NA,19.767,4.398
"2031-07",0.439,3.706,4.687,7.655,13.104,NA,9.613,4.043
"2031-08",0.524,3.772,4.505,9.045,13.18,NA,11.02,4.076
"2031-09",0.285,2.801,4.114,7.266,19.962,NA,10.759,4.178
"2031-10",0.186,1.905,2.422,2.578,11.964,NA,10.419,2.859
"2031-11",0.492,0.587,1.693,0.279,12.574,NA,4.438,2.242
"2031-12",0.209,0.432,3.093,0.56,7.423,NA,16.342,2.486
"2032-01",0.236,0.605,2.879,0.929,4.778,NA,3.896,2.361
"2032-02",0.303,0.915,2.546,0.087,1.455,NA,0.566,2.203
"2032-03",0.64,2.511,3.423,1.607,1.029,NA,2.399,2.048
"2032-04",0.415,2.078,3.839,1.35,3.362,NA,6.708,2.531
"2032-05",0.748,1.568,2.563,1.736,14.262,NA,4.475,2.938
"2032-06",0.583,3.113,4.735,8.099,11.973,NA,16.885,4.057
"2032-07",0.8,4.563,5.466,7.979,12.314,NA,13.053,4.309
"2032-08",0.558,4.099,4.343,7.684,18.645,NA,11.051,4.607
"2032-09",0.383,2.244,4.017,3.674,9.845,NA,8.879,3.547
"2032-10",0.343,1.171,4.599,3.312,12.046,NA,13.844,3.882
"2032-11",0.416,0.683,2.468,1.047,8.001,NA,7.055,2.481
"2032-12",0.343,0.9,3.422,0.492,6.745,NA,5.901,2.532
"2033-01",0.208,0.792,3.514,0.371,2.298,NA,4,2.089
"2033-02",0.343,1.276,2.678,1.262,1.149,NA,0.239,1.805
"2033-03",0.646,1.783,3.6,0.663,1.335,NA,2.139,1.954
"2033-04",0.797,1.198,3.635,1.31,3.138,NA,0.414,2.298
"2033-05",0.907,1.803,4.995,1.913,10.713,NA,3.325,3.129
"2033-06",0.637,3.27,3.708,6.022,18.5,NA,15.392,3.914
"2033-07",0.448,3.534,3.602,8.012,21.607,NA,18.775,4.51
"2033-08",0.58,4.6,4.488,7.329,10.991,NA,17.347,4.194
"2033-09",0.38,2.838,5.049,5.696,12.347,NA,14.223,4.291
"2033-10",0.378,1.728,3.413,3.323,7.869,NA,13.697,3.188
"2033-11",0.452,1.13,4.024,1.713,8.456,NA,10.936,2.915
"2033-12",0.232,1.269,2.887,1.292,4.494,NA,6.687,2.269
"2034-01",0.244,1.026,3.818,0.558,1.914,NA,1.951,2.11
"2034-02",0.379,2.517,3.133,1.392,3.006,NA,0.763,2.146
"2034-03",0.635,2.284,3.49,0.471,1.819,NA,3.849,2.468
"2034-04",0.569,2.339,4.944,1.398,2.921,NA,2.446,2.721
"2034-05",0.786,1.815,4.305,2.297,9.482,NA,15.138,2.909
"2034-06",0.731,3.136,4.167,6.44,12.81,NA,16.94,4.179
"2034-07",0.68,4.029,4.042,10.91,22.749,NA,7.888,4.59
"2034-08",0.904,4.059,4.829,6.095,14.234,NA,22.688,4.081
"2034-09",0.666,3.9,4.236,6.983,10.896,NA,27.744,4.004
"2034-10",0.502,1.159,2.487,1.982,10.423,NA,11.193,2.786
"2034-11",0.246,1.451,1.62,1.885,9.416,NA,13.022,2.491
"2034-12",0.383,0.817,3.521,0.341,3.752,NA,18.283,1.929
"2035-01",0.236,1.076,2.622,1.224,5.709,NA,5.039,2.072
"2035-02",0.567,0.985,4.312,0.229,3.36,NA,4.722,2.032
"2035-03",0.441,1.155,4.268,0.211,3.33,NA,12.498,2.507
"2035-04",0.482,1.896,3.757,0.83,9.377,NA,5.188,2.904
"2035-05",0.856,2.095,3.613,4.274,14.81,NA,18.157,3.438
"2035-06",0.536,3.725,4.353,9.326,15.33,NA,26.763,4.171
"2035-07",0.668,4.137,4.807,11.264,12.563,NA,13.206,4.196
"2035-08",0.927,2.938,4.91,9.197,18.085,NA,15.177,4.479
"2035-09",0.818,2.503,4.17,5.735,18.193,NA,14.521,4.002
"2035-10",0.269,1.97,3.675,3.739,10.561,NA,11.08,3.144
"2035-11",0.312,1.097,1.866,1.681,8.662,NA,13.164,2.217
"2035-12",0.284,0.358,2.014,1.068,6.917,NA,8.15,2.194
"2036-01",0.364,0.528,2.941,0.065,5.351,NA,2.63,2.16
"2036-02",0.218,1.765,2.452,0.293,3.646,NA,1.337,1.892
"2036-03",0.364,1.365,3.371,0.668,5.773,NA,2.506,2.687
"2036-04",0.366,2.105,3.181,2.166,5.288,NA,6.735,2.618
"2036-05",0.31,2.921,4.209,4.029,11.652,NA,1.653,3.365
"2036-06",1.127,3.31,5.653,8.36,10.407,NA,11.773,4.391
"2036-07",0.816,5.158,6.388,11.266,10.904,NA,13.481,4.643
