#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1973-01",0.218,1.636,2.863,0.245,2.35,NA,0.208,1.844
"1973-02",0.203,1.54,2.834,0.174,0.727,NA,0.094,1.841
"1973-03",0.226,1.858,2.574,1.335,1.748,NA,5.026,2.09
"1973-04",0.747,2.365,4.412,2.26,2.06,NA,3.943,2.468
"1973-05",0.726,2.412,4.252,4.588,10.623,NA,7.606,3.216
"1973-06",0.708,3.592,4.664,5.838,12.338,NA,14.625,3.871
"1973-07",0.859,5.071,4.885,8.434,17.328,NA,19.309,4.383
"1973-08",0.5,3.844,5.582,8.317,19.845,NA,11.106,4.878
"1973-09",0.614,2.434,5.212,6.025,8.957,NA,10.187,3.786
"1973-10",0.41,1.765,4.458,2.672,7.055,NA,14.413,3.064
"1973-11",0.218,0.716,2.19,0.817,10.698,NA,7.085,2.556
"1973-12",0.213,1.143,3.145,1.349,6.645,NA,7.694,2.9
"1974-01",0.13,1.569,2.422,0.711,3.653,NA,4.19,1.953
"1974-02",0.279,1.884,2.914,0.218,2.071,NA,0.163,1.887
"1974-03",0.223,1.877,3.556,0.269,3.282,NA,2.801,2.318
"1974-04",0.67,1.87,3.675,0.469,3.11,NA,2.34,2.237
"1974-05",0.698,1.498,4.302,1.429,13.412,NA,4.351,3.344
"1974-06",0.739,2.751,4.608,7.774,10.52,NA,9.526,3.868
"1974-07",0.722,3.948,5.124,8.48,9.416,NA,14.054,4.053
"1974-08",0.852,3.54,4.073,9.18,18.701,NA,7.344,4.79
"1974-09",0.442,2.741,5.491,6.45,8.897,NA,12.952,4.016
"1974-10",0.519,1.019,3.693,3.272,12.641,NA,11.459,3.411
"1974-11",0.314,1.141,1.928,1.5,8.725,NA,4.339,2.22
"1974-12",0.291,0.412,3.328,0.94,7.02,NA,8.699,2.228
"1975-01",0.296,0.679,3.011,0.322,3.378,NA,11.599,2.063
"1975-02",0.45,0.993,3.979,0.355,2.326,NA,1.016,2.416
"1975-03",0.385,1.725,2.933,0.188,2.038,NA,1.903,1.92
"1975-04",0.893,2.342,2.993,1.271,4.878,NA,3.152,2.301
"1975-05",0.546,1.993,5.331,2.317,15.336,NA,2.917,3.097
"1975-06",0.937,3.397,5.683,11.674,12.718,NA,12.586,4.313
"1975-07",0.855,4.061,3.674,9.781,16.473,NA,12.565,5.029
"1975-08",1.115,4.071,4.032,7.226,12.884,NA,7.224,3.712
"1975-09",0.505,2.895,4.428,6.337,14.847,NA,7.172,4.236
"1975-10",0.311,1.202,2.718,1.553,11.774,NA,7.862,2.96
"1975-11",0.375,0.594,2.238,0.292,7.7,NA,12.767,2.437
"1975-12",0.357,0.959,2.267,0.338,3.914,NA,3.015,2.038
"1976-01",0.188,0.73,2.409,0.409,2.862,NA,11.954,1.961
"1976-02",0.266,1.289,2.725,0.213,1.481,NA,0.73,2.129
"1976-03",0.412,0.673,1.813,0.038,1.896,NA,0.102,1.849
"1976-04",0.51,2.537,3.369,1.548,3.527,NA,7.354,2.331
"1976-05",0.614,2.874,4.223,4.059,5.879,NA,13.019,2.854
"1976-06",0.991,3.017,4.405,8.031,12.601,NA,15.657,4.027
"1976-07",1.063,4.136,5.098,8.423,16.727,NA,15.018,4.497
"1976-08",0.917,3.67,5.542,8.924,20.281,NA,6.081,4.817
"1976-09",0.573,2.917,3.761,6.447,10.93,NA,13.057,3.605
"1976-10",0.498,2.033,3.732,6.405,8.837,NA,30.086,3.331
"1976-11",0.546,1.4,4.198,2.261,6.055,NA,15.325,3.046
"1976-12",0.228,0.465,2.135,0.629,2.993,NA,10.762,1.761
"1977-01",0.198,1.716,3.014,1.092,1.317,NA,0.863,2.342
"1977-02",0.38,2.051,2.532,0.462,2.044,NA,0.84,2.109
"1977-03",0.765,1.93,4.08,0.354,1.064,NA,0.443,2.58
"1977-04",0.529,1.499,3.465,0.509,6.731,NA,2.893,2.624
"1977-05",0.624,1.997,4.203,2.371,10.83,NA,6.204,2.979
"1977-06",0.557,4.183,5.182,7.809,16.44,NA,11.595,4.068
"1977-07",0.644,3.437,4.218,9.987,14.803,NA,12.307,4.174
"1977-08",0.801,3.564,5.393,8.918,15.26,NA,7.068,4.469
"1977-09",0.584,4.265,3.818,5.797,12.389,NA,9.488,3.599
"1977-10",0.401,1.366,3.238,3.737,9.52,NA,14.485,3.505
"1977-11",0.538,0.816,2.631,1.314,11.148,NA,4.45,2.829
"1977-12",0.14,0.825,3.295,1.319,6.129,NA,9.33,2.251
"1978-01",0.317,0.8,2.441,0.052,2.704,NA,3.529,1.858
"1978-02",0.142,2.701,2.635,1.014,2.716,NA,1.905,2.187
"1978-03",0.41,1.207,2.522,0.084,1.809,NA,6.087,1.979
"1978-04",1.485,2.611,2.957,1.863,3.116,NA,5.847,2.593
"1978-05",0.786,3.245,5.609,7.843,7.993,NA,14.624,4.036
"1978-06",0.644,4.526,4.649,9.285,11.516,NA,18.33,4.117
"1978-07",0.715,4.117,4.945,9.399,17.567,NA,12.9,4.523
"1978-08",1,4.476,4.034,7.689,12.303,NA,7.924,3.991
"1978-09",0.505,4.071,5.627,7.629,15.267,NA,15.147,4.459
"1978-10",0.349,1.344,3.725,1.616,16.194,NA,8.667,3.329
"1978-11",0.397,0.95,1.864,0.631,5.784,NA,3.722,2.473
"1978-12",0.196,1.1,2.21,0.826,3.858,NA,4.951,1.966
"1979-01",0.145,0.496,2.235,0.205,1.476,NA,5.499,1.817
"1979-02",0.306,1.599,2.492,0.296,3.002,NA,1.288,2.103
"1979-03",0.406,1.234,2.94,0.086,3.304,NA,5.013,1.949
"1979-04",0.705,1.719,3.635,2.183,3.982,NA,12.695,2.72
"1979-05",1.012,1.762,4.667,6.234,15.532,NA,8.616,3.519
"1979-06",0.632,2.656,3.008,8.495,15.801,NA,7.374,3.703
"1979-07",0.869,4.575,4.63,6.995,14.202,NA,6.17,4.145
"1979-08",0.65,4.13,4.082,6.704,17.756,NA,11.797,4.341
"1979-09",0.504,2.902,3.909,5.054,10.697,NA,9.556,3.628
"1979-10",0.378,1.766,3.569,2.359,13.707,NA,4.727,3.275
"1979-11",0.322,1.742,1.827,0.72,5.571,NA,5.523,2.44
"1979-12",0.38,0.578,4.46,0.979,5.268,NA,17.055,3.051
"1980-01",0.215,1.332,2.542,0.549,4.978,NA,0.84,2.088
"1980-02",0.259,1.701,3.089,0.404,1.177,NA,0.38,2.501
"1980-03",0.545,2.205,2.921,0.603,1.705,NA,0.951,1.821
"1980-04",0.532,1.648,4.582,1.038,2.023,NA,1.613,2.302
"1980-05",0.621,2.801,4.673,1.901,10.045,NA,2.266,3.305
"1980-06",1.22,4.227,4.407,6.059,9.338,NA,7.777,3.543
"1980-07",0.894,3.339,4.561,8.328,17.356,NA,14.045,4.488
"1980-08",0.329,2.985,3.875,6.181,17.222,NA,8.443,4.058
"1980-09",0.501,2.965,4.8,5.699,10.205,NA,7.565,3.715
"1980-10",0.289,1.342,3.126,2.793,7.493,NA,9.073,2.653
"1980-11",0.314,1.346,2.342,1.352,5.975,NA,7.704,2.491
"1980-12",0.179,0.966,2.924,0.412,2.915,NA,7.83,2.256
"1981-01",0.38,1.211,3.108,1.085,2.939,NA,3.257,2.216
"1981-02",0.353,1.395,2.821,0.771,1.389,NA,3.7,1.747
"1981-03",0.411,1.687,3.125,0.578,2.047,NA,1.642,1.875
"1981-04",0.732,2.304,2.898,0.863,1.78,NA,2.991,1.886
"1981-05",0.494,1.522,4.181,5.047,10.953,NA,18.297,3.435
"1981-06",1.024,3.049,3.936,8.441,13.095,NA,8.233,3.785
"1981-07",1.199,4.284,4.581,8.908,20.001,NA,12.18,4.543
"1981-08",0.747,3.691,4.959,7.809,16.946,NA,17.796,4.59
"1981-09",0.766,2.589,5.254,4.507,15.791,NA,17.345,4.098
"1981-10",0.288,1.546,2.773,4.307,9.042,NA,9.178,2.985
"1981-11",0.758,0.585,2.41,2.498,3.633,NA,12.57,2.617
"1981-12",0.379,1.478,2.318,0.766,1.977,NA,2.921,1.997
"1982-01",0.182,1.874,3.31,0.883,1.409,NA,4.443,2.218
"1982-02",0.198,1.027,3.255,0.098,1.193,NA,2.123,2.228
"1982-03",0.532,1.531,3.165,0.484,3.105,NA,2.08,2.165
"1982-04",0.409,1.886,3.997,1.369,4.837,NA,15.245,2.389
"1982-05",0.657,1.984,4.223,3.224,10.908,NA,4.817,3.338
"1982-06",0.833,3.159,3.229,7.665,15.764,NA,10.125,3.868
"1982-07",0.946,4.169,4.914,8.509,12.714,NA,14.476,4.403
"1982-08",0.683,4.226,5.657,8.065,18.832,NA,9.281,4.851
"1982-09",0.556,3.511,4.625,7.968,17.356,NA,5.963,4.524
"1982-10",0.497,1.534,3.236,1.999,9.249,NA,3.786,2.603
"1982-11",0.421,0.901,1.901,2.104,4.72,NA,12.871,2.638
"1982-12",0.338,1.086,3.601,0.725,3.771,NA,7.867,2.487
"1983-01",0.149,0.772,2.896,0.092,1.859,NA,2.856,2.128
"1983-02",0.188,0.751,2.343,0.171,3.696,NA,5.4,1.79
"1983-03",0.386,1.997,3.419,0.296,4.287,NA,0.813,2.026
"1983-04",0.734,2.315,4.167,0.942,1.571,NA,14.436,2.429
"1983-05",0.724,1.887,4.265,3.738,10.519,NA,12.244,3.24
"1983-06",0.606,3.506,4.629,8.115,13.478,NA,12.434,3.895
"1983-07",0.843,3.697,4.631,8.124,16.679,NA,12.297,4.526
"1983-08",0.514,4.676,4.204,7.487,18.462,NA,9.87,4.352
"1983-09",0.344,2.863,4.483,6.774,13.883,NA,13.581,3.773
"1983-10",0.312,2.036,2.228,2.678,10.046,NA,5.871,2.731
"1983-11",0.229,1.104,2.716,0.623,10.24,NA,11.613,2.728
"1983-12",0.358,1.087,3.138,0.492,3.346,NA,16.145,2.375
"1984-01",0.082,1.052,2.477,0.396,1.29,NA,0.505,1.795
"1984-02",0.197,1.799,3.086,0.43,2.351,NA,1.315,2.023
"1984-03",0.515,1.784,2.653,0.861,2.621,NA,4.702,2.061
"1984-04",0.584,1.937,3.256,4.868,5.266,NA,24.894,2.601
"1984-05",0.653,2.051,4.732,9.14,13.441,NA,35.07,4.127
"1984-06",0.542,3.56,5.387,8.811,14.859,NA,17.785,4.318
"1984-07",0.77,4.059,5.185,8.189,16.618,NA,7.825,4.329
"1984-08",0.645,3.908,4.535,8.394,14.361,NA,8.501,4.189
"1984-09",0.294,3.408,3.841,7.072,14.077,NA,11.507,3.985
"1984-10",0.325,0.829,2.622,2.582,8.676,NA,7.245,2.844
"1984-11",0.23,2.061,3.624,2.531,4.179,NA,16.005,2.838
"1984-12",0.221,0.5,3.214,0.841,5.992,NA,10.797,2.082
"1985-01",0.332,1.161,3.599,0.522,1.357,NA,1.229,2.156
"1985-02",0.376,1.035,3.126,0.048,1.027,NA,2.666,1.652
"1985-03",0.607,3.498,3.325,1.6,2.908,NA,3.592,2.266
"1985-04",0.324,1.758,3.92,1.519,5.534,NA,6.413,2.55
"1985-05",0.67,2.055,4.174,2.393,14.334,NA,6.474,3.207
"1985-06",1.358,3.401,5.207,7.747,13.468,NA,20.678,3.846
"1985-07",1.067,3.273,4.432,7.352,21.616,NA,15.448,4.65
"1985-08",0.72,4.453,4.633,6.833,12.571,NA,4.401,4.228
"1985-09",0.501,3.852,5.79,6.699,14.905,NA,14.422,4.873
"1985-10",0.416,2.459,2.923,2.43,5.033,NA,6.523,3.047
"1985-11",0.124,1.342,1.876,1.311,7.524,NA,7.477,2.585
"1985-12",0.208,1.242,1.826,0.672,3.619,NA,2.575,1.953
"1986-01",0.409,1.416,3.538,0.187,2.675,NA,1.139,1.984
"1986-02",0.329,1.201,3.365,0.172,2.44,NA,0.49,2.101
"1986-03",0.486,1.066,2.357,0.176,2.257,NA,1.175,1.979
"1986-04",0.537,1.791,4.049,1.193,4.618,NA,7.55,2.604
"1986-05",0.679,2.023,4.588,2.281,10.334,NA,7.848,3.26
"1986-06",0.704,3.517,5.225,7.051,13.268,NA,10.997,3.878
"1986-07",1.517,3.166,5.391,7.292,17.855,NA,10.274,4.646
"1986-08",0.87,3.875,4.006,7.853,19.005,NA,13.562,4.694
"1986-09",0.438,2.674,3.326,5.372,12.139,NA,10.576,3.54
"1986-10",0.474,2.008,3.346,3.383,7.725,NA,6.869,2.842
"1986-11",0.188,0.851,2.71,0.723,10.652,NA,12.911,2.752
"1986-12",0.145,0.549,2.674,1.039,4.914,NA,10.698,2.227
"1987-01",0.215,0.646,3.102,0.406,2.844,NA,2.656,2.048
"1987-02",0.258,1.002,2.479,0.406,0.949,NA,0.646,1.675
"1987-03",0.437,1.757,2.922,0.407,1.659,NA,1.326,1.97
"1987-04",0.547,2.157,3.341,4.137,3.076,NA,9.939,2.672
"1987-05",0.794,2.742,4.19,8.846,8.796,NA,19.987,3.488
"1987-06",0.846,3.298,5.314,9.099,17.387,NA,18.892,4.421
"1987-07",0.776,3.513,4.915,8.431,19.724,NA,9.38,4.683
"1987-08",0.518,3.839,4.147,7.983,15.686,NA,9.132,4.07
"1987-09",0.249,3.219,6.057,4.718,9.823,NA,11.002,3.715
"1987-10",0.296,2.919,2.879,4.327,7.3,NA,16.797,3.004
"1987-11",0.433,0.929,3.357,1.762,4.99,NA,16.882,2.82
"1987-12",0.251,0.835,3.606,0.336,6.642,NA,4.98,2.251
"1988-01",0.167,1.012,2.721,0.668,4.176,NA,1.692,2.02
"1988-02",0.217,2.527,2.679,1.455,1.51,NA,6.496,1.945
"1988-03",0.283,2.003,2.741,0.441,3.155,NA,4.565,2.068
"1988-04",0.845,1.209,2.985,0.694,5.603,NA,7.841,2.529
"1988-05",0.579,1.537,4.747,3.782,11.721,NA,10.94,3.148
"1988-06",0.689,2.537,5.475,8.921,15.377,NA,8.921,4.171
"1988-07",1.054,4.179,5.077,8.663,17.257,NA,16.289,4.872
"1988-08",0.722,4.276,3.867,8.322,13.101,NA,11.946,4.035
"1988-09",0.588,2.86,4.331,6.86,15.078,NA,19.901,3.816
"1988-10",0.444,1.984,3.418,3.198,12.904,NA,9.291,3.388
"1988-11",0.31,1.428,2.085,0.713,7.941,NA,4.891,2.44
"1988-12",0.142,1.071,1.643,0.504,5.088,NA,3.735,2.11
"1989-01",0.273,0.938,2.745,0.157,1.968,NA,1.143,1.821
"1989-02",0.158,1.775,2.229,0.108,1.477,NA,0.034,1.578
"1989-03",0.256,1.711,3.04,0.537,1.137,NA,1.693,2.127
"1989-04",0.531,2.141,4.122,0.61,2.475,NA,3.14,2.384
"1989-05",0.564,2.026,3.973,3.98,12.607,NA,9.664,3.134
"1989-06",0.869,2.8,3.538,5.04,7.773,NA,6.526,3.431
"1989-07",0.657,2.163,4.232,7.646,20.494,NA,11.269,4.664
"1989-08",0.775,3.559,4.086,6.851,17.082,NA,7.317,4.424
"1989-09",0.303,2.59,3.699,4.259,8.47,NA,5.822,3.393
"1989-10",0.294,2.018,3.506,3.211,9.213,NA,19.718,3.27
"1989-11",0.477,1.42,3.121,1.889,4.381,NA,14.006,2.768
"1989-12",0.158,1.247,2.632,2.63,2.411,NA,21.386,2.451
"1990-01",0.308,1.541,2.906,0.301,0.703,NA,1.844,1.959
"1990-02",0.335,1.422,2.663,0.371,0.52,NA,2.006,1.696
"1990-03",0.336,2.253,3.351,0.386,1.885,NA,2.858,2.197
"1990-04",0.64,2.228,3.88,1.46,2.491,NA,6.04,2.673
"1990-05",0.715,1.447,3.883,2.378,11.457,NA,9.422,2.981
"1990-06",0.763,2.63,4.744,6.731,19.307,NA,7.768,4.026
"1990-07",1.246,5.107,3.321,8.922,20.647,NA,11.784,4.298
"1990-08",0.54,3.45,5.301,6.713,15.079,NA,11.813,4.4
"1990-09",0.397,3.421,4.043,5.789,11.001,NA,20.427,3.68
"1990-10",0.516,1.605,3.934,2.715,7.392,NA,20.316,2.953
"1990-11",0.428,2.015,3.35,2.492,4.028,NA,17.07,2.692
"1990-12",0.336,0.851,2.839,1.16,3.032,NA,11.527,2.605
"1991-01",0.289,1.912,2.659,1.645,3.506,NA,2.633,2.391
"1991-02",0.119,1.798,2.493,1.192,1.614,NA,4.088,1.513
"1991-03",0.567,2.013,4.062,1.448,1.263,NA,1.508,2.168
"1991-04",0.685,2.084,3.609,0.865,1.317,NA,1.544,2.611
"1991-05",0.541,1.804,4.506,3.304,9.403,NA,6.227,3.266
"1991-06",0.624,2.228,4.19,6.922,16.106,NA,14.594,3.787
"1991-07",0.478,3.981,4.798,8.766,17.246,NA,10.633,4.432
"1991-08",0.374,3.802,4.117,7.375,18.841,NA,6.071,4.149
"1991-09",0.659,3.907,3.964,6.173,9.566,NA,13.551,3.487
"1991-10",0.37,1.933,2.857,4.399,9.159,NA,8.095,3.094
"1991-11",0.397,0.972,2.767,1.974,7.525,NA,21.488,2.486
"1991-12",0.217,0.516,2.211,0.619,9.217,NA,19.693,2.172
"1992-01",0.231,0.404,3.106,0.522,6.68,NA,5.188,2.212
"1992-02",0.231,1.54,2.807,0.661,2.51,NA,10.392,1.927
"1992-03",0.457,0.926,2.725,0.082,3.193,NA,1.308,1.84
"1992-04",0.529,1.85,3.53,0.84,7.327,NA,7.072,2.84
"1992-05",0.361,2.184,3.489,3.943,11.579,NA,5.498,3.393
"1992-06",0.853,4.801,4.228,8.732,12.994,NA,13.77,3.945
"1992-07",0.811,4.27,6.043,9.327,13.678,NA,12.28,4.359
"1992-08",0.893,4.231,4.297,8.335,12.22,NA,11.381,3.927
"1992-09",0.488,2.203,4.206,5.625,11.176,NA,12.149,3.562
"1992-10",0.195,2.792,2.143,3.74,15.866,NA,15.731,2.852
"1992-11",0.232,1.886,1.883,2.182,13.337,NA,10.396,2.713
"1992-12",0.211,0.545,1.816,0.279,6.333,NA,1.536,2.217
"1993-01",0.164,0.804,2.199,0.315,3.194,NA,1.931,1.818
"1993-02",0.261,0.839,3.516,0.356,2.055,NA,0.247,2.309
"1993-03",0.455,1.334,3.165,0.29,1.833,NA,2.069,2.304
"1993-04",0.631,1.314,2.694,1.358,5.785,NA,12.322,2.319
"1993-05",0.78,2.038,4.067,3.899,12.265,NA,4.151,3.25
"1993-06",0.711,3.341,5.611,7.534,13.595,NA,10.62,3.961
"1993-07",0.669,5.033,5.142,9.337,16.726,NA,11.643,4.56
"1993-08",0.938,4.503,5.127,7.773,14.628,NA,7.215,4.402
"1993-09",0.29,2.94,4.42,5.866,12.752,NA,10.729,3.852
"1993-10",0.526,1.053,4.045,3.908,16.788,NA,11.639,3.561
"1993-11",0.294,1.197,2.18,1.269,10.929,NA,14.284,2.968
"1993-12",0.091,1.174,2.421,0.549,9.147,NA,6.627,2.494
"1994-01",0.175,0.878,2.248,0.507,4.893,NA,2.882,2.233
"1994-02",0.399,1.451,3.271,0.144,1.071,NA,0.18,2.288
"1994-03",0.538,1.684,3.284,0.209,3.347,NA,0.25,2.419
"1994-04",0.487,1.831,3.109,0.301,3.895,NA,1.443,2.118
"1994-05",0.603,1.653,4.216,1.225,9.842,NA,5.321,2.911
"1994-06",0.539,3.032,5.643,8.511,16.142,NA,10.704,4.224
"1994-07",0.715,3.769,5.093,7.989,17.9,NA,8.255,4.472
"1994-08",0.741,3.263,4.5,7.338,13.968,NA,7.29,3.919
"1994-09",0.342,2.117,4.232,5.278,10.389,NA,11.005,3.774
"1994-10",0.149,1.846,3.272,2.027,12.712,NA,17.53,3.119
"1994-11",0.309,1.279,2.021,2.172,7.126,NA,11.816,2.694
"1994-12",0.176,0.64,2.305,0.283,7.711,NA,6.601,2.152
"1995-01",0.124,1.726,3.376,2.175,2.758,NA,2.803,2.478
"1995-02",0.17,0.905,3.633,1.142,2.536,NA,5.741,2.289
"1995-03",0.372,1.276,3.302,0.503,3.353,NA,8.267,2.357
"1995-04",0.637,1.54,2.532,0.909,6.735,NA,1.057,2.05
"1995-05",0.866,2.665,4.168,3.36,7.772,NA,6.762,3.057
"1995-06",0.586,3.287,4.498,8.739,20.15,NA,14.23,4.305
"1995-07",0.715,4.533,4.474,8.686,12.629,NA,10.528,3.955
"1995-08",1.07,4.485,4.533,8.162,15.126,NA,11.934,3.847
"1995-09",0.305,2.578,4.029,5.652,13.852,NA,17.501,3.703
"1995-10",0.477,1.214,3.973,2.296,11.948,NA,11.704,3.544
"1995-11",0.443,0.737,2.115,1.881,11.108,NA,18.124,2.454
"1995-12",0.181,0.717,1.991,1.409,8.431,NA,9.943,2.278
"1996-01",0.3,0.885,3.266,1.475,5.476,NA,3.537,2.258
"1996-02",0.158,1.626,2.906,1.618,3.133,NA,2.945,2.224
"1996-03",0.331,1.043,3.027,0.265,1.746,NA,4.493,2.005
"1996-04",0.669,2.767,4.034,2.654,3.847,NA,6.507,2.497
"1996-05",0.735,2.113,4.31,5.215,9.656,NA,6.913,3.067
"1996-06",0.56,5.054,6.058,6.849,14.578,NA,8.097,4.129
"1996-07",1.115,4.279,4.407,9.489,13.353,NA,11.796,4.575
"1996-08",1.209,3.932,5.095,9.209,14.512,NA,6.51,4.498
"1996-09",0.42,3.253,2.725,5.496,10.001,NA,8.302,3.295
"1996-10",0.229,1.91,3.43,4.156,7.929,NA,14.877,3.227
"1996-11",0.296,0.538,2.825,1.152,9.461,NA,11.352,3.137
"1996-12",0.165,1.217,3.016,1.185,6.993,NA,8.535,2.643
"1997-01",0.119,1.497,2.857,0.259,2.842,NA,2.314,2.65
"1997-02",0.32,2.486,2.527,0.384,1.074,NA,2.441,1.962
"1997-03",0.645,2.133,2.675,0.092,2.453,NA,5.392,2.224
"1997-04",0.503,2.093,4.795,1.88,3.067,NA,9.787,2.667
"1997-05",0.899,2.353,3.285,2.644,11.089,NA,11.156,3.074
"1997-06",0.753,3.594,4.613,5.766,12.367,NA,12.906,3.967
"1997-07",1.047,3.883,4.155,9.068,19.345,NA,9.262,4.79
"1997-08",0.497,3.489,3.976,6.632,12.802,NA,10.099,4.005
"1997-09",0.271,3.615,4.505,4.299,9.55,NA,9.416,3.303
"1997-10",0.14,2.155,2.536,2.151,6.654,NA,13.054,2.504
"1997-11",0.396,1.819,2.717,2.475,2.847,NA,11.259,2.355
"1997-12",0.537,0.237,3.074,1.918,5.952,NA,9.085,2.648
"1998-01",0.22,0.788,2.296,0.181,4.04,NA,0.397,2.168
"1998-02",0.107,2.834,3.466,2.897,1.001,NA,1.66,2.394
"1998-03",0.314,2.577,3.617,1.122,1.054,NA,3.297,2.095
"1998-04",0.453,2.616,3.748,1.011,2.506,NA,3.231,2.431
"1998-05",0.829,2.648,3.888,1.488,7.277,NA,3.754,2.566
"1998-06",0.684,2.86,4.451,6.191,15.797,NA,13.968,3.831
"1998-07",1.291,3.846,5.42,7.957,18.952,NA,14.161,5.005
"1998-08",0.676,4.299,3.897,5.652,16.969,NA,19.699,4.542
"1998-09",0.621,3.448,3.152,6.557,11.311,NA,5.463,3.212
"1998-10",0.625,1.462,3.678,3.977,8.432,NA,18.719,3.384
"1998-11",0.376,1.78,4.849,2.24,12.858,NA,6.676,3.497
"1998-12",0.252,1.757,2.934,0.454,4.411,NA,17.993,2.46
"1999-01",0.332,1.871,3.115,1.261,1.924,NA,10.138,2.149
"1999-02",0.431,1.31,2.783,0.119,1.052,NA,1.445,1.956
"1999-03",0.252,2.1,3.107,1.291,2.327,NA,0.387,2.13
"1999-04",0.531,3.05,3.229,1.53,1.778,NA,2.117,2.441
"1999-05",0.643,1.747,4.504,2.587,7.58,NA,6.914,3.353
"1999-06",0.795,2.586,5.256,6.576,12.616,NA,5.892,3.823
"1999-07",0.75,3.092,5.118,8.364,18.09,NA,14.375,4.344
"1999-08",1.129,3.167,5.441,6.764,18.273,NA,9.941,4.478
"1999-09",0.305,3.139,4.126,5.847,10.21,NA,4.324,3.753
"1999-10",0.283,1.431,2.543,1.82,10.2,NA,3.924,2.722
"1999-11",0.22,2.923,4.115,4.299,13.911,NA,6.143,3.822
"1999-12",0.226,0.491,1.778,0.378,7.285,NA,2.593,1.935
"2000-01",0.158,0.603,2.296,0.458,2.867,NA,10.502,1.789
"2000-02",0.273,1.261,2.729,0.413,0.993,NA,6.628,2.303
"2000-03",0.296,1.464,3.043,0.181,2.456,NA,1.732,2.051
"2000-04",0.625,1.658,3.422,3.515,4.482,NA,11.176,2.695
"2000-05",0.612,1.416,4.323,8.477,11.799,NA,12.35,3.218
"2000-06",0.7,4.308,4.982,10.335,13.165,NA,14.139,4.015
"2000-07",0.788,3.323,4.474,9.51,14.311,NA,13.443,4.47
