#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-10",0.248,2.139,1.837,3.74,7.809,NA,6.343,2.384
"1972-11",0.226,0.542,2.65,1.12,4.866,NA,6.078,2.153
"1972-12",0.181,0.33,1.572,0.091,7.942,NA,2.693,1.365
"1973-01",0.132,0.154,0.576,0.029,2.038,NA,1.35,1.02
"1973-02",0.126,0.803,1.433,0.118,2.966,NA,0.82,1.346
"1973-03",0.539,1.031,2.543,0.172,2.486,NA,1.669,1.833
"1973-04",0.493,2.088,2.693,1.589,4.534,NA,3.462,2.304
"1973-05",0.555,2.681,4.348,4.062,12.094,NA,4.852,3.254
"1973-06",0.921,4.875,4.323,7.356,14.564,NA,6.556,3.912
"1973-07",0.635,5.682,4.027,8.007,12.857,NA,7.073,3.632
"1973-08",0.557,5.029,4.322,8.442,12.038,NA,6.907,4.035
"1973-09",0.393,3.655,3.344,6.23,12.181,NA,9.35,3.095
"1973-10",0.524,2.061,2.02,2.542,8.756,NA,12.281,2.349
"1973-11",0.31,0.613,2.809,0.496,5.355,NA,23.566,2.115
"1973-12",0.193,0.478,1.336,0.148,5.667,NA,3.508,1.59
"1974-01",0.152,0.244,1.399,0.15,4.271,NA,1.171,1.233
"1974-02",0.38,1.193,1.379,0.237,0.765,NA,0.006,1.474
"1974-03",0.208,1.395,1.926,0.918,1.469,NA,1.497,1.532
"1974-04",0.479,1.612,2.856,0.735,7.026,NA,2.022,2.221
"1974-05",0.54,3.933,4.264,4.753,12.628,NA,5.681,3.264
"1974-06",0.375,4.798,4.908,7.795,11.734,NA,7.347,3.488
"1974-07",0.564,5.634,4.101,7.169,10.897,NA,9.021,3.357
"1974-08",0.598,5.005,4.31,7.319,12.936,NA,8.789,3.859
"1974-09",0.394,3.624,3.011,6.575,10.182,NA,7.001,3.417
"1974-10",0.397,2.125,1.614,2.961,6.87,NA,10.667,2.24
"1974-11",0.2,0.567,1.115,0.158,3.361,NA,2.749,1.27
"1974-12",0.077,0.567,0.999,0.26,2.066,NA,4.193,1.231
"1975-01",0.201,0.408,1.478,0.103,2.864,NA,0.177,1.21
"1975-02",0.13,0.641,1.569,0.228,2.053,NA,0.888,1.265
"1975-03",0.334,0.852,2.454,0.27,1.001,NA,1.561,1.353
"1975-04",0.463,2.16,3.119,1.96,4.977,NA,3.547,2.566
"1975-05",0.45,3.255,3.496,3.572,8.911,NA,2.528,3.052
"1975-06",0.315,4.883,4.201,9.987,16.084,NA,8.063,3.954
"1975-07",0.474,4.876,3.398,9.319,13.574,NA,6.599,3.409
"1975-08",0.713,4.812,4.604,7.641,10.643,NA,7.107,3.477
"1975-09",0.628,3.538,3.854,6.142,10.171,NA,7.399,3.515
"1975-10",0.269,1.775,2.312,2.058,7.902,NA,4.644,2.34
"1975-11",0.289,0.156,2.374,0.673,5.164,NA,8.882,1.767
"1975-12",0.047,0.832,0.962,0.314,5.684,NA,0.733,1.585
"1976-01",0.141,0.609,1.14,0.362,1.45,NA,1.427,1.172
"1976-02",0.104,0.913,1.299,0.413,0.943,NA,1.1,1.129
"1976-03",0.379,1.854,2.46,0.363,0.408,NA,0.673,1.61
"1976-04",0.281,1.825,2.982,0.411,2.059,NA,0.783,2.02
"1976-05",0.245,2.568,2.69,2.756,9.906,NA,4.045,2.904
"1976-06",0.854,3.862,4.689,8.058,11.735,NA,2.959,3.775
"1976-07",0.484,5.247,4.351,7.377,12.051,NA,6.673,4.014
"1976-08",0.558,5.025,3.615,8.244,11.19,NA,6.247,3.413
"1976-09",0.205,3.455,2.605,5.804,9.724,NA,8.661,3.354
"1976-10",0.503,1.368,2.307,2.573,7.678,NA,8.873,1.966
"1976-11",0.196,0.912,1,0.749,2.879,NA,1.928,1.32
"1976-12",0.135,0.568,1.249,0.548,3.297,NA,6.054,1.325
"1977-01",0.145,0.68,1.602,0.137,3.892,NA,0.359,1.115
"1977-02",0.197,0.748,1.631,0.117,2.426,NA,0.265,1.17
"1977-03",0.133,1.56,2.405,0.715,0.873,NA,0.539,1.633
"1977-04",0.728,1.426,3.002,0.864,4.007,NA,2.728,2.264
"1977-05",0.548,2.428,4.323,2.591,12.153,NA,4.678,2.91
"1977-06",0.395,4.447,3.913,7.357,14.993,NA,4.056,3.48
"1977-07",0.272,4.929,5.173,7.806,11.82,NA,6.392,3.647
"1977-08",0.353,4.863,4.029,8.256,12.134,NA,5.918,4.137
"1977-09",0.557,3.347,4.329,8.229,11.875,NA,6.662,3.914
"1977-10",0.195,1.728,1.668,3.314,8.794,NA,9.457,2.153
"1977-11",0.084,0.339,1.017,1.491,6.303,NA,10.613,1.6
"1977-12",0.188,0.279,0.822,0.779,3.478,NA,6.442,1.245
"1978-01",0.078,0.289,1.243,0.254,4.284,NA,0.408,1.184
"1978-02",0.288,0.686,1.521,0.09,0.663,NA,0.287,1.266
"1978-03",0.437,1.361,1.937,0.188,1.284,NA,6.474,1.691
"1978-04",0.686,1.704,3.21,1.369,5.437,NA,4.587,2.172
"1978-05",0.495,2.863,2.955,3.03,12.335,NA,10.779,2.656
"1978-06",0.691,4.231,4.54,8.705,11.273,NA,8.18,3.542
"1978-07",0.566,5.626,3.858,10.091,12.04,NA,3.59,4.255
"1978-08",0.368,3.762,2.591,7.385,14.916,NA,7.169,3.474
"1978-09",0.207,2.911,2.325,6.897,10.824,NA,8.139,3.058
"1978-10",0.201,2.115,2.275,4.27,7.562,NA,6.442,2.538
"1978-11",0.252,0.6,1.806,1.202,6.324,NA,9.432,1.961
"1978-12",0.085,0.837,1.667,0.413,1.897,NA,2.757,1.367
"1979-01",0.104,0.298,1.11,0.053,7.055,NA,2.648,1.211
"1979-02",0.112,1.22,1.538,0.328,3.242,NA,2.087,1.221
"1979-03",0.17,1.485,1.56,0.477,3.701,NA,4.593,1.621
"1979-04",0.459,1.556,3.095,1.603,6.502,NA,4.612,2.584
"1979-05",0.65,2.865,3.141,3.545,11.942,NA,2.404,3.115
"1979-06",0.369,4.909,4.003,8.344,11.782,NA,6.073,3.639
"1979-07",0.669,5.034,3.753,9.239,9.446,NA,6.443,3.445
"1979-08",0.489,4.63,4.66,7.496,9.993,NA,5.947,3.942
"1979-09",0.252,3.782,3.548,7.821,12.769,NA,7.665,3.712
"1979-10",0.411,1.591,2.62,3.96,8.036,NA,4.616,2.447
"1979-11",0.291,0.822,1.263,0.808,4.462,NA,9.849,1.642
"1979-12",0.16,0.386,0.932,0.293,3.016,NA,7.482,1.133
"1980-01",0.115,0.24,1.646,0.178,2.04,NA,0.698,1.288
"1980-02",0.171,0.731,1.127,0.457,0.785,NA,0.4,1.034
"1980-03",0.232,1.686,2.88,0.919,0.336,NA,0.991,1.99
"1980-04",0.356,1.751,2.41,0.126,3.356,NA,1.548,1.895
"1980-05",0.504,3.368,3.05,3.523,9.51,NA,3.674,2.72
"1980-06",0.711,4.263,3.963,9.246,14.991,NA,9.683,4.007
"1980-07",0.709,5.359,4.402,8.14,13.345,NA,7.761,3.824
"1980-08",0.65,4.664,3.575,7.973,12.939,NA,6.312,3.685
"1980-09",0.422,3.072,2.272,6.124,12.365,NA,7.629,3.135
"1980-10",0.308,1.916,1.574,2.153,9.376,NA,7.36,2.027
"1980-11",0.203,0.829,1.423,0.883,4.067,NA,2.426,1.469
"1980-12",0.14,0.615,1.607,0.074,5.726,NA,1.307,1.199
"1981-01",0.084,0.788,1.188,0.158,2.246,NA,1.336,1.113
"1981-02",0.169,1.147,1.381,0.793,0.391,NA,0.285,1.08
"1981-03",0.316,1.575,1.928,0.242,1.635,NA,0.238,1.391
"1981-04",0.55,1.604,2.533,0.751,4.529,NA,3.568,2.228
"1981-05",0.77,2.394,3.743,1.971,11.067,NA,6.576,2.891
"1981-06",0.611,4.835,4.084,8.304,16.319,NA,6.047,3.728
"1981-07",0.7,4.602,3.348,8.797,11.295,NA,6.932,3.402
"1981-08",0.46,4.825,2.361,7.651,9.584,NA,6.504,2.917
"1981-09",0.403,2.914,4.815,5.348,10.498,NA,8.376,3.752
"1981-10",0.205,1.334,1.942,2.209,7.665,NA,7.46,2.121
"1981-11",0.116,0.522,1.042,0.366,4.297,NA,3.547,1.375
"1981-12",0.143,0.612,0.784,0.083,2.144,NA,1.46,1.066
"1982-01",0.106,0.355,1.13,0.05,3.141,NA,0.137,1.276
"1982-02",0.165,0.802,1.505,0.207,0.887,NA,0.381,1.031
"1982-03",0.297,1.382,2.2,0.112,0.485,NA,5.699,1.498
"1982-04",0.399,1.863,2.609,1.066,4.916,NA,6.054,2.227
"1982-05",0.451,2.834,3.065,5.191,15.867,NA,7.29,3.533
"1982-06",0.276,4.858,3.28,9.288,16.171,NA,9.248,3.911
"1982-07",0.775,5.354,2.894,8.367,11.404,NA,7.963,3.794
"1982-08",0.288,4.455,3.511,7.262,10.148,NA,6.03,3.61
"1982-09",0.676,3.018,3.874,6.26,9.468,NA,7.331,3.605
"1982-10",0.337,1.911,1.748,3.809,8.512,NA,7.703,2.367
"1982-11",0.227,0.194,1.171,0.323,6.404,NA,16.543,1.742
"1982-12",0.116,0.292,2.035,0.156,3.82,NA,1.481,1.747
"1983-01",0.059,0.657,1.116,0.277,1.314,NA,2.184,1.162
"1983-02",0.322,0.76,2.193,0.206,0.639,NA,0.834,1.403
"1983-03",0.368,1.131,2.374,0.084,0.464,NA,0.957,1.364
"1983-04",0.352,1.759,2.387,1.755,2.936,NA,0.793,1.73
"1983-05",0.54,2.668,4.315,1.992,11.94,NA,3.156,3.248
"1983-06",0.316,3.806,4.367,6.822,15.341,NA,5.51,3.824
"1983-07",0.568,4.376,4.687,8.048,13.702,NA,7.97,3.859
"1983-08",0.596,4.71,4.403,9.188,11.56,NA,6.29,4.42
"1983-09",0.196,3.956,2.844,5.89,11.531,NA,7.682,3.347
"1983-10",0.19,0.905,1.407,2.679,7.703,NA,6.442,2.014
"1983-11",0.146,0.626,1.228,1.795,7.912,NA,7.955,1.796
"1983-12",0.082,0.217,1.348,1.081,4.419,NA,8.094,1.425
"1984-01",0.155,0.566,1.89,0.12,3.724,NA,0.553,1.439
"1984-02",0.155,0.771,1.322,0.13,0.595,NA,0.045,1.03
"1984-03",0.347,1.89,2.633,1.827,0.944,NA,1.126,1.539
"1984-04",0.474,1.829,3.567,1.876,5.911,NA,4.159,2.301
"1984-05",0.686,3.147,4.301,4.41,14.615,NA,3.463,3.061
"1984-06",0.201,4.191,4.213,8.021,12.643,NA,8.897,3.409
"1984-07",0.376,4.681,4.578,8.312,16.123,NA,8.183,4.051
"1984-08",0.673,5.056,3.726,7.864,12.286,NA,6.64,3.795
"1984-09",0.404,3.572,2.505,5.373,10.894,NA,8.461,3.25
"1984-10",0.449,2.526,1.607,3.912,7.502,NA,5.119,2.398
"1984-11",0.148,0.374,1.405,0.29,6.631,NA,4.33,1.727
"1984-12",0.088,0.966,0.878,0.115,3.773,NA,0.869,1.017
"1985-01",0.136,0.809,1.719,0.22,3.418,NA,0.554,1.387
"1985-02",0.224,1.093,1.349,0.221,1.205,NA,0.561,1.182
"1985-03",0.302,1.5,1.563,0.294,2.252,NA,2.477,1.568
"1985-04",0.436,1.818,2.797,0.97,4.424,NA,2.764,1.986
"1985-05",0.191,2.35,2.682,1.785,11.246,NA,3.988,2.429
"1985-06",0.498,4.615,4.81,7.254,14.574,NA,7.887,4.078
"1985-07",0.299,5.209,3.917,9.837,8.864,NA,6.261,3.789
"1985-08",0.579,4.948,3.65,8.519,13.396,NA,7.47,3.875
"1985-09",0.548,3.345,3.043,7.257,13.483,NA,6.539,3.728
"1985-10",0.692,1.748,2.647,3.692,4.878,NA,10.018,2.212
"1985-11",0.223,0.305,2.061,0.146,5.959,NA,4.472,1.865
"1985-12",0.112,0.381,0.832,0.159,3.402,NA,0.638,1.235
"1986-01",0.082,0.513,1.551,0.278,3.544,NA,1.422,1.591
"1986-02",0.205,0.352,1.792,0.104,0.691,NA,0.126,1.37
"1986-03",0.374,1.525,2.206,0.381,3.553,NA,0.056,1.637
"1986-04",0.59,1.835,2.828,0.629,5.611,NA,3.373,2.058
"1986-05",0.901,3.194,3.201,4.093,14.575,NA,4.719,2.844
"1986-06",0.562,4.313,3.848,9.052,13.082,NA,4.99,3.386
"1986-07",0.587,5.041,4.625,8.255,11.746,NA,8.072,3.71
"1986-08",0.321,5.103,3.645,8.222,13.141,NA,6.546,3.25
"1986-09",0.783,2.764,3.853,7.012,12.91,NA,6.658,3.96
"1986-10",0.233,1.87,3.015,4.446,6.782,NA,7.685,2.812
"1986-11",0.137,0.45,1.326,1.149,4.456,NA,5.793,1.295
"1986-12",0.077,0.355,1.392,0.091,2.529,NA,1.913,1.56
"1987-01",0.102,0.41,1.33,0.025,3.103,NA,3.989,1.426
"1987-02",0.461,1.509,1.58,0.195,1.688,NA,0.153,1.453
"1987-03",0.722,1.193,2.97,0.068,2.364,NA,4.062,2.011
"1987-04",0.425,1.886,2.605,1.272,3.742,NA,5.953,1.996
"1987-05",0.568,3.09,3.691,2.404,14.079,NA,5.45,3.213
"1987-06",0.756,4.424,3.77,7.321,11.506,NA,7.356,3.434
"1987-07",0.392,5.193,3.673,8.821,11.903,NA,6.627,3.366
"1987-08",0.359,3.844,3.855,9.963,13.263,NA,6.192,4.031
"1987-09",0.243,3.199,3.709,5.884,12.834,NA,8.522,3.184
"1987-10",0.186,1.989,2.261,4.108,8.98,NA,7.244,2.436
"1987-11",0.05,0.713,1.333,1.891,4.21,NA,14.343,1.785
"1987-12",0.107,0.204,1.268,0.061,3.075,NA,3.409,1.391
"1988-01",0.097,0.475,0.998,0.091,1.29,NA,0.097,0.891
"1988-02",0.257,1.228,1.467,0.352,1.076,NA,0.039,1.036
"1988-03",0.357,1.427,1.732,0.449,2.103,NA,0.588,1.493
"1988-04",0.542,1.657,2.52,0.347,2.022,NA,2.226,1.876
"1988-05",0.471,2.943,3.902,4.499,16.01,NA,11.317,3.509
"1988-06",0.679,5.259,3.924,7.394,16.117,NA,9.934,3.773
"1988-07",0.442,4.529,2.947,11.315,13.034,NA,6.732,3.714
"1988-08",0.846,4.486,4.66,8.482,12.312,NA,5.557,3.699
"1988-09",0.542,3.433,2.845,5.655,11.694,NA,9.327,3.352
"1988-10",0.256,1.436,2.132,4.576,6.06,NA,9.779,2.391
"1988-11",0.178,0.555,1.125,0.903,6.658,NA,7.169,1.653
"1988-12",0.094,0.294,1.274,0.188,1.542,NA,3.277,1.151
"1989-01",0.27,0.661,1.394,0.029,0.786,NA,0.106,1.273
"1989-02",0.298,0.876,1.333,0.372,3.178,NA,1.076,1.183
"1989-03",0.288,1.212,2.154,0.202,1.439,NA,2.135,1.514
"1989-04",0.959,1.477,3.204,0.786,4.34,NA,13.369,2.206
"1989-05",0.513,3.006,4.707,3.594,14.119,NA,5.37,3.125
"1989-06",0.567,4.689,3.616,8.304,15.154,NA,10.913,3.44
"1989-07",1.1,5.027,2.988,8.741,11.907,NA,7.716,3.339
"1989-08",0.69,4.326,3.673,8.438,9.889,NA,6.883,4.017
"1989-09",0.313,4.36,3.875,6.537,10.604,NA,6.279,3.651
"1989-10",0.264,2.01,2.086,4.539,2.473,NA,5.715,2.449
"1989-11",0.243,0.328,2.168,1.366,1.5,NA,4.086,1.901
"1989-12",0.11,0.474,1.3,0.08,1.286,NA,0.873,1.165
"1990-01",0.144,1.194,1.448,0.522,1.194,NA,0.381,1.32
"1990-02",0.151,0.925,1.315,0.708,1.707,NA,0.577,1.338
"1990-03",0.202,1.511,2.607,0.394,1.882,NA,2.186,1.633
"1990-04",0.317,2.497,2.514,0.96,4.478,NA,1.468,1.943
"1990-05",0.676,2.449,4.567,3.341,9.553,NA,5.211,2.999
"1990-06",0.257,4.393,4.075,8.878,14.849,NA,7.706,3.776
"1990-07",0.568,5.312,3.159,9.466,11.953,NA,7.085,3.834
"1990-08",0.459,3.792,2.986,8.627,11.788,NA,5.891,3.598
"1990-09",0.469,3.312,3.654,6.191,7.997,NA,8.466,3.151
"1990-10",0.241,1.208,1.653,1.324,4.169,NA,6.351,1.744
"1990-11",0.33,0.525,0.944,0.496,2.471,NA,6.629,1.621
"1990-12",0.154,0.302,1.14,0.049,1.493,NA,2.966,1.118
"1991-01",0.145,0.504,1.147,0.082,1.189,NA,0.618,0.972
"1991-02",0.183,0.985,1.809,0.363,0.348,NA,0.5,1.199
"1991-03",0.485,1.608,2.231,0.096,0.555,NA,6.774,1.745
"1991-04",0.49,1.982,2.873,1.676,3.911,NA,4.486,2.306
"1991-05",0.469,2.749,3.505,3.532,15.584,NA,5.187,3.034
"1991-06",0.752,3.945,3.557,8.693,15.501,NA,7.555,3.608
"1991-07",0.498,4.719,3.749,8.145,13.457,NA,5.814,3.672
"1991-08",0.497,4.662,4.116,9.255,11.787,NA,5.948,3.882
"1991-09",0.487,2.128,2.871,6.751,13.627,NA,5.523,3.15
"1991-10",0.257,1.501,2.134,3.237,5.626,NA,8.154,2.324
"1991-11",0.196,0.44,1.445,0.856,7.245,NA,8.175,1.721
"1991-12",0.044,0.82,1.202,0.398,2.926,NA,4.515,1.433
"1992-01",0.05,1.119,1.158,0.486,1.615,NA,1.796,1.278
"1992-02",0.256,1.071,1.968,0.085,0.28,NA,2.392,1.55
"1992-03",0.209,1.625,1.68,0.428,2.267,NA,1.122,1.66
"1992-04",0.281,2.091,3.073,1.137,7.503,NA,0.928,2.081
"1992-05",0.466,2.204,3.894,2.269,14.467,NA,4.43,3.227
"1992-06",0.643,4.584,4.397,8.095,13.804,NA,7.344,3.754
"1992-07",0.872,4.213,4.673,9.361,12.748,NA,4.67,4.032
"1992-08",0.429,4.843,4.49,7.662,11.48,NA,6.243,4.003
"1992-09",0.337,3.126,2.358,6.291,13.807,NA,5.128,3.539
"1992-10",0.391,1.751,1.742,2.772,7.579,NA,7.873,2.227
"1992-11",0.123,0.739,1.805,0.512,2.478,NA,12.612,1.983
"1992-12",0.108,0.673,1.405,0.426,3.87,NA,0.583,1.194
"1993-01",0.102,0.414,0.922,0.104,3.07,NA,0.213,1.162
"1993-02",0.076,1.648,1.858,0.631,0.819,NA,0.474,1.62
"1993-03",0.402,1.151,1.46,0.173,0.946,NA,0.549,1.276
"1993-04",0.283,1.859,3.288,1.521,3.056,NA,7.255,2.026
"1993-05",0.619,3.024,3.471,3.6,11.017,NA,5.012,2.754
"1993-06",0.342,4.278,3.476,8.084,11.389,NA,12.247,3.65
"1993-07",0.504,5.002,3.622,8.305,9.894,NA,7.389,3.404
"1993-08",0.475,4.249,2.521,8.65,10.646,NA,6.756,3.692
"1993-09",0.307,2.823,3.688,6.923,13.795,NA,7.325,3.376
"1993-10",0.202,3.333,2.157,4.393,8.106,NA,6.801,2.308
"1993-11",0.098,0.327,2.153,0.42,8.185,NA,4.585,1.836
"1993-12",0.115,0.339,0.73,0.049,3.536,NA,0.658,1.045
"1994-01",0.152,0.354,1.071,0.054,2.979,NA,0.085,1.478
"1994-02",0.123,0.752,1.569,0.049,4.518,NA,1.074,1.493
"1994-03",0.353,0.83,2.349,0.041,2.475,NA,3.837,1.789
"1994-04",0.416,2.003,2.716,0.79,3.065,NA,2.565,1.837
"1994-05",0.448,3.006,2.978,5.276,12.653,NA,6.46,2.873
"1994-06",0.276,4.477,2.611,8.334,12.998,NA,7.281,3.57
"1994-07",0.729,5.535,3.836,9.058,11.663,NA,5.427,3.727
"1994-08",0.613,5.194,4.103,8.976,10.764,NA,4.25,4.154
"1994-09",0.272,3.379,4.198,6.709,12.566,NA,9.154,3.999
"1994-10",0.328,1.665,2.391,3.99,5.67,NA,8.068,2.216
"1994-11",0.222,1.079,1.17,0.491,3.766,NA,5.464,1.571
"1994-12",0.093,0.606,1.385,0.164,2.363,NA,0.659,1.18
"1995-01",0.087,0.291,1.295,0.086,2.097,NA,0.23,1.215
"1995-02",0.233,1.646,1.4,0.313,0.457,NA,0.548,1.247
"1995-03",0.371,1.507,1.822,0.719,0.898,NA,0.751,1.482
"1995-04",0.491,1.731,2.564,1.094,5.63,NA,8.797,1.868
"1995-05",0.352,3.347,4.386,4.964,13.294,NA,3.988,3.22
"1995-06",0.39,4.286,3.109,9.205,14.434,NA,8.059,3.761
"1995-07",0.517,4.857,4.128,7.475,11.898,NA,8.298,3.526
"1995-08",0.657,5.086,2.981,8.691,13.794,NA,6.133,3.645
"1995-09",0.709,2.937,2.732,5.254,9.292,NA,7.658,3.395
"1995-10",0.205,1.902,1.935,4.231,6.304,NA,4.624,2.32
"1995-11",0.201,0.622,1.439,1.732,2.651,NA,12.416,1.469
"1995-12",0.143,0.465,1.479,0.083,2.698,NA,0.871,1.092
"1996-01",0.135,0.677,0.997,0.303,2.049,NA,1.163,1.085
"1996-02",0.138,1.057,2.005,0.266,1.163,NA,0.04,1.339
"1996-03",0.495,1.203,2.211,0.081,0.479,NA,0.983,1.617
"1996-04",0.559,1.668,3.035,0.433,6.012,NA,3.753,2.309
"1996-05",0.466,2.787,3.332,4.503,13.157,NA,4.27,3.143
"1996-06",0.454,4.2,4.09,8.971,14.664,NA,8.609,3.634
"1996-07",0.748,5.17,2.827,9.403,14.677,NA,7.793,3.579
"1996-08",0.292,3.762,3.032,7.898,13.539,NA,6.23,3.583
"1996-09",0.356,4.504,3.652,7.395,11.684,NA,9.037,3.712
"1996-10",0.175,1.567,1.978,2.472,6.864,NA,8.922,2.335
"1996-11",0.234,0.766,0.97,0.618,5.104,NA,2.397,1.455
"1996-12",0.169,0.291,1.655,0.062,3.283,NA,1.252,1.503
"1997-01",0.236,0.366,1.566,0.161,1.623,NA,0.245,1.249
"1997-02",0.178,0.723,1.667,0.385,0.231,NA,0.17,1.193
"1997-03",0.24,1.185,2.345,0.052,3.018,NA,0.17,1.592
"1997-04",0.311,2.212,2.228,1.72,5.901,NA,3.274,1.881
"1997-05",0.538,3.105,4.367,3.2,11.649,NA,6.233,3.297
"1997-06",0.45,4.555,3.279,9.317,11.69,NA,4.976,3.331
"1997-07",0.834,4.627,4.361,8.394,12.207,NA,7.022,3.976
"1997-08",0.848,5.359,3.679,7.57,11.992,NA,7.195,3.743
"1997-09",0.629,3.792,2.949,6.824,10.73,NA,8.258,3.369
"1997-10",0.273,1.698,1.198,3.668,7.774,NA,6.346,2.185
"1997-11",0.282,0.443,2,0.508,3.808,NA,17.434,1.89
"1997-12",0.175,0.592,2.186,0.294,0.691,NA,0.338,1.532
"1998-01",0.125,0.64,1.163,0.298,1.527,NA,0.968,1.231
"1998-02",0.071,1.677,1.833,0.901,0.126,NA,0.041,1.39
"1998-03",0.58,1.84,2.421,0.241,2.25,NA,0.663,1.787
"1998-04",0.646,1.837,3.029,1.253,4.085,NA,2.982,2.053
"1998-05",0.534,2.642,4.092,2.614,14.179,NA,6.371,2.851
"1998-06",0.986,5.838,5.034,8.549,13.915,NA,6.912,3.974
"1998-07",0.786,4.708,5.034,9.448,13.879,NA,5.851,4.52
"1998-08",0.388,5.107,3.915,8.425,13.878,NA,5.271,3.905
"1998-09",0.118,3.01,2.425,6.714,10.48,NA,6.759,3.317
"1998-10",0.206,2.329,1.891,4.272,5.49,NA,10.436,2.17
"1998-11",0.342,1.137,1.698,0.61,5.131,NA,2.337,1.74
"1998-12",0.191,0.441,1.659,0.177,6.056,NA,8.797,1.435
"1999-01",0.108,0.203,1.159,0.078,2.995,NA,6.476,1.063
"1999-02",0.153,0.544,1.64,0.059,0.693,NA,0.63,1.147
"1999-03",0.393,1.283,2.039,0.261,1.343,NA,14.902,1.517
"1999-04",0.795,1.377,2.455,1.297,5.728,NA,3.475,2.181
"1999-05",0.472,3.634,3.934,3.721,11.895,NA,8.054,3.078
"1999-06",0.452,4.029,4.192,7.024,13.795,NA,9.133,3.777
"1999-07",0.603,4.983,4.223,7.632,10.338,NA,7.097,3.633
"1999-08",0.384,5.844,4.232,7.899,12.13,NA,6.975,4.288
"1999-09",0.308,3.214,3.333,7.664,13.047,NA,8.299,3.583
"1999-10",0.418,1.198,1.466,2.56,7.408,NA,5.539,1.831
"1999-11",0.168,0.514,1.88,0.431,8.372,NA,5.411,1.821
"1999-12",0.13,0.389,1.098,0.186,4.69,NA,1.993,1.13
"2000-01",0.133,0.537,0.821,0.044,4.003,NA,0.093,1.455
"2000-02",0.306,0.926,1.668,0.227,0.395,NA,0.012,1.593
"2000-03",0.479,1.414,2.409,0.139,0.766,NA,1.681,1.735
"2000-04",0.349,1.649,3.259,0.485,4.923,NA,4.447,2.491
"2000-05",0.697,3.056,3,4.929,13.384,NA,6.434,3.144
"2000-06",0.63,4.189,2.893,7.471,13.564,NA,5.99,3.316
"2000-07",1.098,4.54,3.572,8.399,10.53,NA,4.602,3.804
