#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1977-10",0.637,2.408,3.492,1.488,6.693,NA,12.512,2.922
"1977-11",0.446,1.969,2.815,1.601,4.589,NA,22.836,2.499
"1977-12",0.272,1.786,2.571,1.252,4.02,NA,12.221,1.862
"1978-01",0.288,1.865,2.016,0.432,2.169,NA,0.361,1.371
"1978-02",0.321,2.076,2.379,0.475,0.266,NA,0.076,1.242
"1978-03",0.383,2.458,2.503,0.154,0.492,NA,0.077,1.821
"1978-04",0.579,3.357,3.762,0.359,0.691,NA,0.089,2.395
"1978-05",0.665,2.225,4.98,0.801,5.143,NA,2.428,2.842
"1978-06",0.738,3.697,5.035,3.455,6.045,NA,10.407,3.541
"1978-07",1.233,4.906,5.179,7.637,11.174,NA,15.91,3.954
"1978-08",0.955,6.355,5.021,8.363,13.664,NA,22.697,4.792
"1978-09",0.807,3.824,5.795,4.057,11.248,NA,11.261,4.079
"1978-10",0.362,3.263,3.606,2.516,7.461,NA,13.354,2.941
"1978-11",1.076,2.325,4.496,1.425,6.151,NA,17.867,2.769
"1978-12",0.234,1.349,1.952,0.164,6.081,NA,1.52,2.193
"1979-01",0.121,1.558,2.023,0.022,4.993,NA,1.149,1.961
"1979-02",0.303,1.719,2.124,0.203,3.514,NA,4.692,1.718
"1979-03",0.321,2.057,3.197,0.263,3.334,NA,0.346,2.407
"1979-04",0.462,2.718,3.524,0.17,2.207,NA,0.138,2.8
"1979-05",0.817,2.824,6.173,2.487,9.738,NA,7.931,3.579
"1979-06",1.432,5.173,6.207,6.562,10.164,NA,12.663,3.789
"1979-07",1.215,5.521,5.342,7.598,11.696,NA,13.84,4.585
"1979-08",0.8,4.886,5.795,6.967,16.842,NA,10.391,4.319
"1979-09",0.418,4.371,5.205,5.685,13.786,NA,16.147,3.965
"1979-10",0.3,3.057,2.718,2.139,8.005,NA,7.101,2.506
"1979-11",0.246,2.859,1.953,0.496,7.463,NA,11.538,1.943
"1979-12",0.4,1.683,2.388,1.162,7.097,NA,4.343,2.449
"1980-01",0.218,1.975,1.855,0.117,3.827,NA,1.08,1.655
"1980-02",0.263,2.153,2.599,0.677,0.395,NA,0.257,2.002
"1980-03",0.406,3.163,2.564,0.111,1.625,NA,0.117,2.145
"1980-04",0.347,3.028,3.429,0.544,1.239,NA,0.113,2.223
"1980-05",0.547,3.527,4.715,1.006,5.626,NA,1.184,2.827
"1980-06",0.72,3.107,6.642,3.652,8.982,NA,15.746,3.704
"1980-07",1.106,4.21,5.441,7.516,10.397,NA,19.818,4.254
"1980-08",0.917,5.814,4.464,7.435,13.864,NA,22.573,4.634
"1980-09",0.886,4.664,5.134,6.418,15.769,NA,9.71,4.558
"1980-10",0.377,3.267,4.254,1.691,4.364,NA,16.519,2.862
"1980-11",0.382,2.609,4.055,1.792,3.948,NA,22.348,3.014
"1980-12",0.189,2.079,2.998,3.238,4.692,NA,7.801,2.731
"1981-01",0.229,2.268,1.927,1.207,3.611,NA,1.046,1.714
"1981-02",0.234,2.232,2.224,0.055,1.132,NA,0.057,1.663
"1981-03",0.635,2.369,2.886,0.749,1.03,NA,0.154,2.048
"1981-04",0.366,3.46,3.528,0.331,1.176,NA,0.089,2.335
"1981-05",0.46,3.084,5.182,0.92,3.009,NA,3.726,3.458
"1981-06",0.709,3.467,5.903,4.477,11.778,NA,13.479,4.207
"1981-07",1.438,5.151,5.937,7.806,15.162,NA,18.629,4.957
"1981-08",1.016,4.882,5.361,9.513,12.931,NA,19.034,4.707
"1981-09",1.513,5.23,5.409,7.739,12.029,NA,8.619,4.458
"1981-10",0.379,3.046,2.712,2.882,4.846,NA,12.001,2.683
"1981-11",0.378,3.258,3.905,2.833,5.146,NA,29.53,2.925
"1981-12",0.234,1.282,2.197,0.424,4.998,NA,11.94,2.338
"1982-01",0.224,2.154,2.349,0.636,5.414,NA,7.938,1.989
"1982-02",0.28,3.077,2.074,0.362,1.499,NA,0.239,1.657
"1982-03",0.445,2.899,2.879,0.408,1.255,NA,0.126,2.182
"1982-04",0.471,2.603,2.744,0.394,1.455,NA,0.123,2.084
"1982-05",0.697,3.319,3.98,1.684,2.252,NA,4.897,2.742
"1982-06",1.01,3.861,5.11,5.677,9.784,NA,19.11,3.809
"1982-07",1.191,5.809,4.296,7.667,12.831,NA,21.08,4.881
"1982-08",2.389,4.619,3.97,8.069,13.598,NA,11.34,4.422
"1982-09",1.069,4.815,4.029,6.384,9.362,NA,7.286,4.064
"1982-10",0.402,2.682,3.227,1.576,6.524,NA,13.716,3.03
"1982-11",0.386,2.219,2.441,0.446,4.804,NA,25.599,2.629
"1982-12",0.307,2.052,2.865,0.773,4.973,NA,3.344,2.189
"1983-01",0.285,2.195,2.346,0.239,4.391,NA,1.578,1.838
"1983-02",0.143,1.935,2.168,0.706,2.761,NA,0.29,1.66
"1983-03",0.442,2.045,2.316,0.203,1.313,NA,0.083,1.999
"1983-04",0.538,3.181,3.601,0.525,2.189,NA,0.365,2.216
"1983-05",0.698,2.751,3.741,0.468,4.041,NA,5.974,2.713
"1983-06",0.564,3.148,5.005,4.744,13.648,NA,21.805,4.024
"1983-07",1.411,4.803,5.304,8.23,13.808,NA,16.391,4.378
"1983-08",1.011,5.199,5.742,7.459,16.413,NA,12.581,4.957
"1983-09",1.023,4.914,4.619,5.542,13.068,NA,5.547,4.159
"1983-10",0.616,2.421,2.668,1.124,8.508,NA,6.384,2.688
"1983-11",0.253,2.3,2.128,1.24,5.384,NA,23.309,2.339
"1983-12",0.379,1.765,2.016,0.113,4.621,NA,10.894,1.855
"1984-01",0.395,1.882,2.527,0.301,3.428,NA,2.215,1.947
"1984-02",0.525,2.47,2.618,1.235,0.892,NA,1.39,1.759
"1984-03",0.261,2.173,2.29,0.25,0.655,NA,0.095,1.762
"1984-04",1.295,3.814,3.567,0.55,0.942,NA,0.086,2.217
"1984-05",0.764,3.284,4.248,0.744,4.724,NA,3.766,2.759
"1984-06",0.975,2.921,6.219,4.567,10.523,NA,15.337,3.822
"1984-07",0.942,5.062,7.188,9.227,12.481,NA,18.656,4.783
"1984-08",1.476,4.871,6.833,7.604,14.806,NA,17.968,5.026
"1984-09",0.672,4.29,5.81,6.366,10.468,NA,15.254,4.546
"1984-10",0.415,2.909,3.119,1.248,12.068,NA,10.593,3.036
"1984-11",0.603,2.568,2.237,0.848,8.079,NA,7.005,2.407
"1984-12",0.167,1.525,2.051,0.253,7.597,NA,6.134,2.183
"1985-01",0.292,2.746,2.216,0.247,6.406,NA,0.317,2.461
"1985-02",0.282,2.407,2.641,0.79,5.2,NA,0.342,2.158
"1985-03",0.394,2.27,2.68,0.12,1.806,NA,0.086,1.875
"1985-04",0.591,2.898,2.99,0.381,2.796,NA,1.326,2.358
"1985-05",0.836,3.109,4.543,0.424,4.222,NA,1.454,3.076
"1985-06",0.792,3.756,5.977,4.576,10.791,NA,15.437,4.393
"1985-07",1.733,5.273,5.449,8.668,12.793,NA,15.831,4.722
"1985-08",0.965,5.29,6.427,7.504,18.007,NA,10.916,5.08
"1985-09",0.948,4.022,5.077,5.525,12.742,NA,9.909,4.144
"1985-10",0.475,2.679,3.024,0.744,4.407,NA,6.884,2.306
"1985-11",0.38,2.569,4.02,1.013,3.796,NA,13.708,2.676
"1985-12",0.221,2.121,2.239,1.706,2.551,NA,17.481,1.842
"1986-01",0.388,1.851,2.505,0.183,1.832,NA,3.618,1.748
"1986-02",0.266,1.657,2.11,0.061,0.949,NA,0.069,1.367
"1986-03",0.382,2.63,2.083,0.223,0.964,NA,0.197,1.72
"1986-04",0.782,3.101,2.852,0.316,2.771,NA,0.191,2.125
"1986-05",0.854,3.179,4.172,0.93,4.948,NA,2.056,2.867
"1986-06",1.012,3.222,6.342,2.696,8.845,NA,7.561,3.867
"1986-07",1.51,3.68,5.875,6.761,14.867,NA,17.03,4.395
"1986-08",0.909,5.156,5.175,10.344,12.252,NA,18.157,4.786
"1986-09",0.735,3.989,4.818,6.174,13.392,NA,18.997,4.134
"1986-10",0.343,2.791,3.04,2.976,12.879,NA,13.234,3.333
"1986-11",0.442,3.099,2.892,1.639,5.368,NA,14.761,3.052
"1986-12",0.171,1.812,1.781,0.113,4.884,NA,3.457,1.99
"1987-01",0.169,2.071,1.807,0.442,4.668,NA,1.391,1.539
"1987-02",0.326,2.747,2.745,0.435,0.967,NA,0.054,1.928
"1987-03",0.223,2.225,1.982,0.446,1.517,NA,0.474,1.8
"1987-04",0.538,3.433,3.475,0.408,0.629,NA,0.099,2.201
"1987-05",0.489,3.594,4.409,0.58,3.526,NA,0.768,2.716
"1987-06",0.964,3.127,4.596,2.737,13.233,NA,4.423,4.074
"1987-07",1.107,4.884,6.623,6.814,13.35,NA,13.523,4.588
"1987-08",0.851,6.258,5.749,7.408,12.257,NA,25.35,4.425
"1987-09",0.489,4.606,4.865,6.065,10.713,NA,16.673,3.848
"1987-10",0.347,2.925,3.466,1.754,6.847,NA,10.827,2.814
"1987-11",0.412,3.101,3.485,1.792,5.924,NA,11.867,2.454
"1987-12",0.295,1.7,2.284,0.498,6.266,NA,15.781,2.192
"1988-01",0.273,1.93,1.991,0.417,1.534,NA,0.261,1.725
"1988-02",0.173,2.312,2.277,0.401,1.165,NA,0.167,1.564
"1988-03",0.317,2.468,2.239,0.225,0.917,NA,0.127,2.007
"1988-04",0.641,3.448,3.131,0.138,1.271,NA,0.151,2.223
"1988-05",0.556,3.151,4.46,0.87,4.949,NA,1.96,2.651
"1988-06",1.278,4.194,5.196,3.693,8.289,NA,11.197,3.775
"1988-07",0.749,4.635,5.984,6.185,16.707,NA,21.75,4.52
"1988-08",0.893,5.311,5.851,9.432,16.57,NA,20.41,5.056
"1988-09",0.504,5.335,5.736,5.626,11.929,NA,16.152,3.92
"1988-10",0.406,2.766,3.516,3.636,7.221,NA,17.902,3.122
"1988-11",0.327,2.428,2.172,0.559,4.276,NA,14.865,2.276
"1988-12",0.236,1.192,2.222,0.289,6.463,NA,3.527,2.12
"1989-01",0.299,1.252,2.045,0.038,6.308,NA,0.071,1.79
"1989-02",0.418,1.163,1.756,0.043,2.201,NA,0.102,1.646
"1989-03",0.487,2.4,2.623,0.182,2.496,NA,0.135,1.889
"1989-04",0.446,3.332,2.957,0.228,3.457,NA,0.107,2.182
"1989-05",0.798,2.371,3.35,1.037,4.6,NA,3.112,2.564
"1989-06",0.643,4.201,3.99,3.214,12.504,NA,5.451,3.191
"1989-07",1.466,3.935,6.181,6.096,16.482,NA,18.929,4.74
"1989-08",1.248,5.664,4.482,8.564,13.118,NA,12.476,4.609
"1989-09",0.603,3.766,5.081,6.507,7.895,NA,10.334,3.409
"1989-10",0.413,2.256,2.754,1.97,6.439,NA,13.56,2.237
"1989-11",0.477,2.686,3.598,1.542,5.443,NA,24.963,2.746
"1989-12",0.209,1.813,2.482,1.078,4.391,NA,9.577,2.287
"1990-01",0.453,1.785,1.806,0.432,1.882,NA,0.551,1.534
"1990-02",0.48,2.292,3.073,0.762,0.406,NA,0.163,1.663
"1990-03",0.608,3.3,3.103,0.483,0.951,NA,0.098,1.971
"1990-04",0.579,2.735,3.681,0.18,0.761,NA,0.071,2.261
"1990-05",0.828,4.024,4.893,0.813,1.372,NA,0.714,2.843
"1990-06",0.938,3.447,4.099,2.214,10.935,NA,7.186,3.147
"1990-07",1.214,4.446,6.304,5.734,12.462,NA,18.252,4.112
"1990-08",0.834,6.139,5.69,8.535,13.21,NA,11.648,4.775
"1990-09",0.713,3.502,5.38,5.906,10.106,NA,13.725,3.625
"1990-10",0.33,3.602,2.813,2.462,8.289,NA,15.983,2.82
"1990-11",0.378,2.348,3.309,1.725,4.464,NA,31.165,2.767
"1990-12",0.211,1.376,1.677,0.36,8.351,NA,2.368,2.236
"1991-01",0.19,1.189,1.979,0.106,4.723,NA,5.796,2.045
"1991-02",0.312,2.561,2.439,0.225,3.27,NA,1.615,1.865
"1991-03",0.594,2.599,3.584,0.126,3.028,NA,1.066,2.287
"1991-04",0.451,3.68,4.357,0.585,1.854,NA,2.922,2.533
"1991-05",0.844,3.21,5.454,1.674,4.009,NA,9.635,3.306
"1991-06",1.38,3.641,5.074,5.089,7.09,NA,11.365,3.648
"1991-07",1.219,5.617,6.466,6.543,10.126,NA,18.491,4.378
"1991-08",1.18,5.214,5.923,7.176,12.384,NA,14.887,4.501
"1991-09",0.484,4.583,4.908,8.031,13.329,NA,12.77,4.145
"1991-10",0.39,3.536,4.136,3.566,9.708,NA,7.381,3.211
"1991-11",0.421,2.271,3.358,0.837,7.541,NA,19.019,2.544
"1991-12",0.28,1.48,2.308,0.14,9.555,NA,9.256,2.258
"1992-01",0.185,1.253,1.984,0.172,6.042,NA,5.678,2.278
"1992-02",0.225,1.839,2.379,0.169,4.343,NA,0.892,2.051
"1992-03",0.593,2.458,2.655,0.467,3.154,NA,2.343,1.762
"1992-04",0.439,2.749,2.846,0.295,2.854,NA,1.441,1.864
"1992-05",0.655,3.524,3.775,1.213,2.348,NA,3.137,3.094
"1992-06",0.692,4.345,4.151,3.786,9.152,NA,11.01,3.378
"1992-07",1.183,5.153,5.338,7.342,14.65,NA,7.298,4.371
"1992-08",1.36,4.802,5.099,7.749,16.275,NA,4.075,4.253
"1992-09",0.818,4.24,5.019,4.806,9.734,NA,13.472,3.833
"1992-10",0.382,3.041,2.971,2.591,9.149,NA,19.193,3.166
"1992-11",0.421,1.887,1.774,1.019,8.542,NA,6.724,2.135
"1992-12",0.232,1.076,2.11,0.171,7.455,NA,5.316,2.253
"1993-01",0.227,1.39,2.131,0.205,4.351,NA,0.495,1.975
"1993-02",0.26,1.93,1.871,0.156,2.81,NA,0.065,1.659
"1993-03",0.644,2.454,2.984,0.211,2.105,NA,0.179,1.917
"1993-04",0.292,2.888,3.008,0.418,3.286,NA,0.517,2.161
"1993-05",0.447,3.188,4.204,0.875,2.433,NA,1.395,2.98
"1993-06",0.874,4.621,5.592,5.097,8.497,NA,9.65,3.897
"1993-07",1.091,4.768,6.444,7.723,13.735,NA,18.265,4.501
"1993-08",1.037,4.801,5.005,7.461,18.277,NA,14.014,5.108
"1993-09",0.546,4.309,5.252,4.662,12.579,NA,14.308,4.302
"1993-10",0.657,2.038,2.337,1.366,6.769,NA,7.544,2.72
"1993-11",0.589,3.058,3.158,1.139,2.723,NA,29.072,2.677
"1993-12",0.186,1.77,2.532,0.882,5.889,NA,8.55,2.095
"1994-01",0.142,1.852,1.859,2.017,3.293,NA,0.3,1.947
"1994-02",0.251,2.293,2.866,0.134,2.33,NA,0.055,1.866
"1994-03",0.405,2.254,3.322,0.152,0.467,NA,0.065,2.284
"1994-04",0.526,3.444,3.792,0.28,2.256,NA,0.156,2.489
"1994-05",0.788,2.752,4.775,1.776,5.535,NA,3.416,3.529
"1994-06",1.268,5.141,4.597,5.2,10.639,NA,13.972,3.681
"1994-07",1.142,4.674,5.091,7.768,13.307,NA,8.808,4.626
"1994-08",0.898,4.786,5.477,7.025,13.418,NA,21.928,4.389
"1994-09",0.729,4.57,6.493,6.793,14.869,NA,6.54,4.729
"1994-10",0.547,2.487,2.987,2.105,5.169,NA,17.198,3.031
"1994-11",0.551,1.971,2.421,1.309,7.674,NA,17.846,2.68
"1994-12",0.298,2.607,1.767,0.403,6.338,NA,7.139,2.244
"1995-01",0.173,1.52,1.279,0.161,5.207,NA,0.995,1.723
"1995-02",0.3,1.332,2.517,0.026,2.497,NA,0.212,1.822
"1995-03",0.273,2.126,2.563,0.11,2.032,NA,0.126,1.978
"1995-04",0.504,3.594,4.099,0.762,2.797,NA,0.323,2.402
"1995-05",0.508,3.919,4.205,0.652,6.832,NA,2.49,2.705
"1995-06",1.049,3.356,5.144,6.814,12.917,NA,9.371,3.973
"1995-07",1.447,4.601,5.205,8.376,13.769,NA,14.623,4.329
"1995-08",1.272,5.394,6.049,6.793,15.001,NA,11.662,5.135
"1995-09",0.913,3.947,5.189,6.99,13.018,NA,6.318,3.912
"1995-10",0.535,3.074,2.359,2.817,4.93,NA,12.144,2.21
"1995-11",0.421,2.413,2.151,0.891,2.296,NA,7.004,2.167
"1995-12",0.297,1.074,1.994,0.443,6.933,NA,12.125,1.788
"1996-01",0.214,1.5,2.023,0.024,4.628,NA,0.184,1.566
"1996-02",0.157,2.358,2.037,0.999,1.943,NA,0.108,1.615
"1996-03",0.345,2.859,2.161,0.225,2.331,NA,0.107,1.866
"1996-04",0.757,3.457,2.399,0.186,1.297,NA,0.083,1.973
"1996-05",0.743,2.851,3.06,0.763,4.822,NA,12.823,2.613
"1996-06",1.202,4.358,4.294,4.313,14.116,NA,10.826,3.589
"1996-07",1.122,4.434,6.684,7.323,15.765,NA,17.882,5.263
"1996-08",0.903,5.937,5.723,8.074,14.062,NA,17.715,4.509
"1996-09",0.513,4.059,5.31,4.672,11.734,NA,7.922,4.071
"1996-10",0.536,2.878,3.151,3.226,9.827,NA,6.433,2.842
"1996-11",0.382,1.66,2.596,1.272,4.386,NA,23.032,2.651
"1996-12",0.293,1.831,2.677,0.693,5.554,NA,19.904,2.179
"1997-01",0.186,2.694,2.105,0.68,1.13,NA,4.747,1.816
"1997-02",0.188,1.776,2.511,0.153,2.33,NA,0.185,2.17
"1997-03",0.432,3.198,3.497,0.306,1.638,NA,0.088,2.362
"1997-04",0.564,3.099,3.745,0.402,2.129,NA,0.2,2.726
"1997-05",0.7,4.062,4.542,2.045,3.01,NA,6.006,2.836
"1997-06",1.298,4.092,5.408,6.016,11.6,NA,13.168,4.401
"1997-07",1.01,4.382,6.204,6.42,11.838,NA,15.551,4.515
"1997-08",0.914,4.926,5.294,7.184,14.107,NA,24.017,4.844
"1997-09",0.737,4.151,6.098,5.701,13.254,NA,12.195,4.636
"1997-10",0.904,2.799,4.393,2.147,6.352,NA,16.459,3.47
"1997-11",0.342,2.371,2.909,1.34,6.917,NA,16.997,2.546
"1997-12",0.292,1.997,2.688,1.264,5.476,NA,14.121,2.21
"1998-01",0.201,2.2,2.309,0.448,3.83,NA,4.561,1.756
"1998-02",0.214,1.561,1.448,0.326,2.602,NA,2.301,1.491
"1998-03",0.444,2.214,3.048,0.076,1.754,NA,0.085,2.062
"1998-04",0.474,2.328,3.588,0.081,2.008,NA,0.553,2.515
"1998-05",0.687,2.598,4.045,0.978,7.376,NA,7.306,2.894
"1998-06",1.377,3.866,6.265,4.63,13.293,NA,15.79,4.055
"1998-07",1.609,5.763,5.451,7.004,16.148,NA,16.39,5.002
"1998-08",1.55,5.393,3.658,6.558,13.106,NA,6.819,4.191
"1998-09",0.883,4.968,4.257,6.209,7.555,NA,10.365,3.893
"1998-10",0.574,2.534,3.483,1.293,5.999,NA,5.862,2.558
"1998-11",0.712,3.604,3.968,3.131,4.229,NA,26.702,2.828
"1998-12",0.243,1.299,3.179,0.211,4.873,NA,11.811,2.289
"1999-01",0.325,1.551,2.562,0.341,2.584,NA,0.202,2.402
"1999-02",0.169,1.602,2.43,0.182,1.418,NA,0.114,1.725
"1999-03",0.318,2.553,2.878,0.423,2.556,NA,1.177,1.689
"1999-04",0.647,3.54,3.245,1.084,0.989,NA,0.212,2.144
"1999-05",0.876,3.789,4.005,2.236,2.61,NA,0.883,2.663
"1999-06",1.123,3.872,5.283,5.598,4.507,NA,17.904,3.652
"1999-07",1.764,4.604,6.244,7.997,14.605,NA,10.707,4.881
"1999-08",1.23,4.335,6.429,6.828,11.722,NA,10.212,4.936
"1999-09",0.866,4.398,5.903,6.334,10.015,NA,18.128,4.487
"1999-10",1.004,4.075,3.559,2.835,5.92,NA,17.551,2.885
"1999-11",0.298,1.677,2.785,1.09,3.73,NA,25.556,2.317
"1999-12",0.194,1.496,2.234,1.294,4.878,NA,24.722,2.332
"2000-01",0.315,1.715,2.061,0.069,1.961,NA,0.328,1.765
"2000-02",0.348,2.981,2.248,0.856,0.844,NA,0.966,1.545
"2000-03",0.682,3.11,3.235,0.267,0.217,NA,0.126,2.249
"2000-04",0.552,3.364,3.677,0.287,0.963,NA,0.111,2.842
"2000-05",1.048,3.048,4.115,1.033,3.789,NA,2.285,3.05
"2000-06",0.84,3.092,5.823,3.477,9.956,NA,16.019,3.371
"2000-07",1.247,4.6,4.615,8.625,16.659,NA,12.127,4.484
