#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2017-11",0.446,0.932,1.561,0.509,7.592,6.077,0.854,2.838
"2017-12",0.145,0.667,0.833,0.259,7.387,6.702,0.031,2.921
"2018-01",0.152,0.385,1.261,0.142,3.932,17.353,0.022,2.552
"2018-02",0.333,0.822,2.07,0.517,6.146,14.714,0.041,3.287
"2018-03",0.519,1.759,2.68,0.265,6.111,14.379,0.337,4.186
"2018-04",0.531,3.591,2.604,3.303,4.193,8.341,0.168,3.329
"2018-05",0.699,4.64,3.823,3.575,5.539,3.027,0.173,3.678
"2018-06",0.901,6.916,5.885,5.689,3.754,2.13,0.538,3.752
"2018-07",1.237,10.813,5.156,13.548,1.923,0.114,1.401,4.162
"2018-08",1.659,11.875,5.648,8.643,2.242,0.05,1.492,3.663
"2018-09",0.747,5.69,3.395,5.782,2.841,0.013,1.217,2.59
"2018-10",0.458,3.476,2.383,3.216,3.995,0.787,7.145,2.911
"2018-11",0.284,1.195,2.353,1.153,6.576,1.569,0.752,2.863
"2018-12",0.437,0.289,1.524,0.059,8.587,5.661,0.186,3.36
"2019-01",0.218,0.22,1.215,0.102,4.638,12.591,0.043,3.237
"2019-02",0.292,0.857,1.443,0.854,6.167,21.157,0.014,4.071
"2019-03",0.497,1.958,2.885,0.721,4.385,13.679,0.014,3.465
"2019-04",0.69,3.475,3.38,0.749,5.485,2.142,0.159,3.144
"2019-05",0.455,4.596,4.219,2.344,3.98,3.389,1.024,3.862
"2019-06",0.691,6.224,5.125,5.516,1.326,0.038,0.676,2.83
"2019-07",2.46,10.288,5.966,10.747,2.245,0.037,1.93,4.21
"2019-08",1.384,9.943,5.306,6.842,2.519,0.295,2.526,3.537
"2019-09",0.569,5.742,3.683,7.929,5.944,0.587,3.621,3.595
"2019-10",0.973,2.946,2.201,2.879,5.757,2.007,2.321,3.017
"2019-11",0.252,1.189,1.298,0.293,4.515,1.459,1.982,2.843
"2019-12",0.257,0.626,0.891,0.347,8.527,6.737,0.055,3.692
"2020-01",0.204,0.957,0.965,0.16,7.09,11.695,0.008,3.724
"2020-02",0.395,0.998,1.756,0.048,3.645,21.94,0.063,3.609
"2020-03",0.716,2.084,2.875,0.412,8.045,14.176,0.03,4.241
"2020-04",0.41,3.955,2.847,1.905,7.499,8.062,0.156,4.203
"2020-05",0.723,4.505,4.04,2.338,3.279,1.886,0.516,3.054
"2020-06",0.707,7.321,5.762,7.865,1.89,0.556,1.758,3.392
"2020-07",2.336,10.193,5.163,11.309,3.002,0.19,4.997,4.11
"2020-08",2.085,10.777,4.226,8.839,1.501,0.048,0.952,3.293
"2020-09",1.189,5.087,3.916,8.863,6.308,2.831,1.34,4.575
"2020-10",0.703,1.811,2.188,3.605,4.556,1.404,1.68,2.95
"2020-11",0.362,1.563,1.446,0.249,3.651,1.456,0.277,2.203
"2020-12",0.303,0.596,2.514,0.529,8.928,14.075,0.673,4.634
"2021-01",0.223,0.971,1.463,0.142,5.407,12.588,0.027,3.624
"2021-02",0.366,0.978,1.488,0.147,6.161,18.511,0.015,4.268
"2021-03",0.744,2.056,2.407,0.437,7.671,14.733,0.124,4.342
"2021-04",0.785,3.093,3.991,4.675,8.974,10.196,0.528,4.646
"2021-05",0.868,5.917,3.948,5.958,6.294,3.081,1.835,4.154
"2021-06",1.434,9.478,4.785,11.355,3.546,0.893,2.194,4.114
"2021-07",2.303,12.591,4.487,10.792,3.343,0.36,1.831,3.77
"2021-08",1.896,10.432,4.533,13.053,4.413,0.8,2.137,4.602
"2021-09",0.612,5.459,4.571,7.423,4.526,0.386,2.096,3.356
"2021-10",0.581,2.722,1.171,2.616,4.572,0.773,3.448,2.518
"2021-11",0.434,1.128,2.144,0.965,6.692,2.826,1.156,3.154
"2021-12",0.158,0.256,1.356,0.182,8.914,8.014,1.851,3.304
"2022-01",0.141,0.429,1.397,0.097,8.192,18.722,0.003,4.231
"2022-02",0.353,0.884,1.45,0.201,6.262,13.157,0.006,3.54
"2022-03",0.5,1.87,2.065,0.363,6.108,12.395,0.218,3.794
"2022-04",0.63,4.206,3.65,2.293,4.62,1.831,0.747,3.321
"2022-05",0.575,4.812,5.336,4.825,5.604,1.677,0.225,4.153
"2022-06",0.955,5.49,7.189,9.202,2.429,0.576,0.538,3.903
"2022-07",1.938,13.154,4.949,14.674,2.37,0.028,1.456,4.207
"2022-08",2.136,12.249,3.078,9.795,3.204,0.213,2.236,3.599
"2022-09",0.865,4.842,2.834,7.326,2.998,0.023,3.552,2.748
"2022-10",1.171,3.87,2.865,2.219,5.453,1.254,6.122,3.002
"2022-11",0.265,1.344,3.114,0.807,5.177,1.839,0.461,3.048
"2022-12",0.313,0.686,1.431,0.42,7.15,6.102,0.196,3.634
"2023-01",0.305,0.825,1.121,0.056,6.536,13.398,0.026,3.348
"2023-02",0.238,1.446,1.393,0.618,4.908,14.381,0.016,3.652
"2023-03",0.734,1.715,3.047,1.065,7.747,10.723,0.007,3.795
"2023-04",0.702,4.235,3.02,2.419,8.007,8.794,1.625,4.363
"2023-05",0.939,4.849,4.488,3.064,4.436,2.346,0.309,3.573
"2023-06",0.808,7.107,4.995,11.308,3.135,0.705,1.942,3.974
"2023-07",1.715,11.932,5.883,11.501,2.332,0.045,1.193,3.858
"2023-08",2.799,11.101,5.55,8.514,2.835,0.259,3.213,3.797
"2023-09",0.498,5.321,3.86,5.078,3.461,0.492,1.68,3.539
"2023-10",0.68,2.931,1.62,2.773,2.86,0.853,0.846,2.504
"2023-11",0.394,1.214,1.65,0.521,5.321,1.37,0.413,3.128
"2023-12",0.461,0.685,1.741,1.502,7.152,5.806,0.038,3.375
"2024-01",0.23,0.287,0.941,0.056,4.389,16.423,0.003,3.308
"2024-02",0.465,1.737,1.617,0.978,4.016,9.733,0.003,2.937
"2024-03",0.715,2.437,2.386,0.385,5.928,11.628,0.003,4.167
"2024-04",0.741,3.907,3.464,1.68,6.491,5.547,2.483,3.79
"2024-05",0.7,5.118,3.135,4.209,3.396,1.044,0.131,3.708
"2024-06",0.919,5.346,5.19,9.677,2.293,0.212,1.715,3.253
"2024-07",1.883,11.189,4.975,11.106,2.138,0.081,0.949,3.928
"2024-08",2.214,10.185,3.326,9.423,2.761,0.604,3.8,4.055
"2024-09",1.069,5.037,3.594,6.441,2.63,0.119,2.516,2.958
"2024-10",0.553,2.916,1.704,3.9,3.801,1.532,2.73,2.877
"2024-11",0.672,0.91,3.117,0.693,5.29,3.071,0.608,3.032
"2024-12",0.2,0.668,1.214,0.809,7.68,9.259,0.075,3.67
"2025-01",0.262,0.599,1.024,0.277,6.735,11.25,0.051,3.576
"2025-02",0.533,1.06,2.142,1.086,4.026,14.081,0.001,2.956
"2025-03",0.577,1.569,2.11,0.417,6.421,12.426,0.02,3.873
"2025-04",0.568,2.97,2.968,0.926,5.283,4.016,0.409,3.161
"2025-05",1.198,3.882,4.607,2.215,4.751,1.962,0.683,3.79
"2025-06",1.214,6.473,5.638,6.282,2.139,1.691,0.814,3.696
"2025-07",2.06,12.385,6.08,11.543,2.137,0.36,3.576,4.449
"2025-08",2.479,10.829,4.81,10.099,4.2,0.813,2.645,4.223
"2025-09",1.597,5.388,4.642,5.339,4.601,0.694,1.671,3.043
"2025-10",0.368,2.188,2.455,2.687,6.496,4.462,2.816,3.389
"2025-11",0.23,1.187,1.746,0.874,5.935,3.833,0.148,3.294
"2025-12",0.295,0.688,1.132,0.711,7.06,4.572,0.02,3.158
"2026-01",0.269,0.431,1.048,0.066,4.115,14.807,0,3.639
"2026-02",0.375,1.175,1.765,0.297,4.398,15.185,0.003,3.117
"2026-03",0.588,2.151,2.428,0.447,6.73,7.58,0.054,3.798
"2026-04",0.731,2.701,3.309,1.326,5.059,8.464,0.165,3.532
"2026-05",0.801,5.697,3.578,4.53,5.571,4.813,0.074,3.99
"2026-06",0.642,7.119,4.772,5.17,1.664,2.3,0.509,3.4
"2026-07",2.265,13.996,4.788,9.842,1.34,0.14,0.322,4.104
"2026-08",1.231,11.198,4.443,13.959,2.672,0.358,2.548,3.736
"2026-09",0.778,5.817,3.745,5.85,2.405,0.199,1.753,2.584
"2026-10",0.492,4.382,2.045,1.885,5.504,0.639,3.009,2.903
"2026-11",0.56,1.577,1.939,0.433,6.86,2.15,0.913,3.393
"2026-12",0.321,0.551,1.933,0.395,8.168,3.9,0.042,3.17
"2027-01",0.295,0.577,1.243,0.165,4.242,20.769,0.04,3.31
"2027-02",0.387,1.171,1.826,0.391,4.725,14.801,0.055,2.704
"2027-03",0.729,1.076,2.664,0.346,4.493,15.791,0.034,3.482
"2027-04",0.419,3.839,3.885,1.268,6.061,4.063,0.786,3.073
"2027-05",0.744,4.513,4.489,4.345,5.28,1.694,1.428,3.494
"2027-06",0.951,7.346,5.627,6.038,4.669,1.411,1.858,3.991
"2027-07",1.792,13.349,3.753,10.565,6.239,1.326,4.575,4.805
"2027-08",3.018,11.685,4.705,12.206,5.909,0.734,2.066,4.882
"2027-09",0.74,5.607,3.943,7.24,6.267,0.765,3.321,3.768
"2027-10",0.692,3.417,1.649,2.203,5.46,1.658,2.82,2.746
"2027-11",0.345,1.211,1.471,0.173,7.13,3.741,0.771,2.731
"2027-12",0.149,0.542,0.691,0.07,8.158,13.939,0.014,3.616
"2028-01",0.179,0.401,1.155,0.021,8.697,11.613,0.036,3.242
"2028-02",0.355,0.629,1.334,0.104,6.415,12.322,0.038,2.823
"2028-03",0.865,2.23,2.918,0.778,7.019,7.505,0.176,3.37
"2028-04",0.586,3.16,2.561,2.302,6.139,8.377,0.633,4.126
"2028-05",0.769,4.397,4.129,4.829,5.232,4.686,0.696,3.893
"2028-06",1.044,6.699,5.377,8.087,1.767,0.593,0.502,3.451
"2028-07",1.61,15.316,4.424,12.403,2.316,0.57,1.465,4.356
"2028-08",2.638,8.262,4.193,12.669,2.13,0.455,2.088,4.019
"2028-09",0.395,5.367,3.641,10.166,3.726,0.677,2.834,3.486
"2028-10",0.474,2.42,1.732,2.895,3.786,0.232,1.853,2.432
"2028-11",0.438,1.121,2.321,0.498,4.791,1.014,0.935,2.736
"2028-12",0.218,0.497,1.812,0.799,5.751,5.118,0.007,2.897
"2029-01",0.39,0.433,1.45,0.16,4.03,14.239,0.027,3.168
"2029-02",0.556,1.127,2.501,0.275,6.392,14.398,0.034,4.172
"2029-03",0.501,2.123,2.619,0.958,4.968,18.005,0.068,3.475
"2029-04",0.69,3.81,3.231,2.818,6.934,6.575,0.251,4.247
"2029-05",1.018,5.289,4.19,2.902,5.712,1.823,0.08,3.752
"2029-06",1.242,6.338,5.324,5.78,2.209,0.609,0.288,3.41
"2029-07",1.419,13.246,5.082,10.242,3.509,0.733,1.008,4.676
"2029-08",1.653,9.528,6.027,11.629,2.876,0.886,2.823,4.458
"2029-09",0.415,5.191,3.384,9.137,5.461,1.455,4.149,3.568
"2029-10",0.508,2.65,2.273,1.72,4.32,0.87,1.485,2.457
"2029-11",0.445,1.438,1.737,0.62,9.362,7.258,3.651,3.786
"2029-12",0.299,0.671,1.008,0.591,6.761,6.456,0.8,3.355
"2030-01",0.196,1.153,1.404,0.42,8.102,10.559,0.094,3.377
"2030-02",0.306,0.912,1.448,0.099,3.468,19.344,0.057,3.136
"2030-03",0.535,2.158,2.31,0.515,6.563,6.841,0.674,3.515
"2030-04",0.947,3.527,3.699,1.838,5.883,2.982,0.237,3.126
"2030-05",0.728,5.534,4.145,5.547,6.078,2.615,0.263,3.77
"2030-06",0.696,6.349,4.248,8.283,3.657,1.599,0.944,3.492
"2030-07",3.697,14.273,5.46,15.436,3.265,0.01,2.187,4.833
"2030-08",2.925,8.848,4.5,11.164,1.585,0.057,1.589,3.828
"2030-09",0.819,4.84,4.502,5.833,2.734,0.647,2.251,2.968
"2030-10",0.597,2.495,3.51,2.399,2.085,0.902,1.333,2.521
"2030-11",0.378,1.567,3.013,0.63,4.104,1.417,1.091,2.739
"2030-12",0.339,0.536,2.187,0.422,6.95,4.894,0.019,3.275
"2031-01",0.251,0.835,1.286,0.239,5.024,11.585,0.008,2.951
"2031-02",0.423,1.271,2.632,0.269,5.162,11.109,0.113,3.688
"2031-03",0.622,1.692,2.407,0.743,5.6,9.124,0.078,3.282
"2031-04",0.839,2.701,4.652,2.312,6.983,4.158,0.092,4.142
"2031-05",0.876,5.086,4.304,3.043,5.258,2.321,0.223,3.679
"2031-06",0.781,7.263,5.015,6.143,2.536,0.335,1.769,3.057
"2031-07",1.37,8.504,5.987,12.815,3.187,1.115,0.919,4.317
"2031-08",2.287,10.943,4.801,12.22,3.81,0.116,1.526,4.525
"2031-09",0.7,3.93,4.022,9.878,5.159,0.729,2.489,3.354
"2031-10",0.658,1.908,2.392,1.554,2.937,1.258,3.816,2.578
"2031-11",0.246,1.185,2.035,0.453,4.408,3.855,0.471,3.089
"2031-12",0.257,0.538,1.287,0.099,6.572,8.629,0.051,3.435
"2032-01",0.241,0.698,0.921,0.22,5.495,13.559,0,3.187
"2032-02",0.291,1,1.785,1.068,5.564,10.187,0.021,3.316
"2032-03",0.51,2.619,2.165,0.381,6.514,14.316,0.061,4.217
"2032-04",0.543,2.484,3.708,1.481,5.379,5.662,1.361,3.611
"2032-05",0.851,5.662,4.231,3.404,4.401,1.222,1.242,3.524
"2032-06",1.285,8.918,4.319,6.414,2.46,0.465,0.479,3.358
"2032-07",2,12.8,6.247,10.214,1.962,0.328,1.85,4.033
"2032-08",3.38,10.708,3.82,8.661,2.363,0.121,1.841,3.411
"2032-09",0.77,5.411,3.628,3.93,4.284,1.113,1.903,3.391
"2032-10",0.565,2.206,1.833,2.354,4.517,1.791,1.898,2.752
"2032-11",0.428,1.317,1.56,0.365,5.651,4.171,0.515,2.918
"2032-12",0.276,0.672,1.656,0.08,6.842,5.267,0.132,2.923
"2033-01",0.212,1.08,1.518,0.409,6.188,11.745,0.16,3.901
"2033-02",0.425,1.635,2.356,0.444,7.216,7.336,0.02,3.496
"2033-03",0.434,2.659,3.037,1.154,5.715,7.978,0.02,3.892
"2033-04",0.625,3.5,3.318,1.587,7.611,5.114,1.156,3.751
"2033-05",0.71,5.264,4.463,3.598,6.329,1.727,0.193,3.648
"2033-06",0.85,7.254,5.665,7.608,6.716,2.388,3.653,4.278
"2033-07",3.577,11.803,4.858,11.592,3.465,2.048,1.666,4.261
"2033-08",1.305,9.184,3.515,12.377,4.529,1.07,2.433,4.079
"2033-09",0.719,6.273,4.268,8.275,4.278,0.346,2.715,3.289
"2033-10",0.534,3.254,1.723,5.313,7.921,2.911,2.809,3.272
"2033-11",0.347,1.158,1.23,0.8,5.452,2.233,0.248,2.69
"2033-12",0.198,0.779,1.077,0.152,6.955,12.131,0.016,3.069
"2034-01",0.171,0.673,0.853,0.425,4.685,11.195,0,3.306
"2034-02",0.513,1.156,1.931,0.388,4.807,11.82,0.096,2.92
"2034-03",0.533,2.203,2.105,0.725,5.236,12.117,0.053,3.512
"2034-04",0.556,3.409,4.003,1.552,4.896,8.315,0.01,3.69
"2034-05",0.634,5.762,3.953,4.333,4.187,4.715,0.561,3.831
"2034-06",0.549,5.594,5.089,12.351,2.208,0.989,1.445,3.272
"2034-07",2.12,8.379,5.262,13.006,1.946,0.072,1.155,3.533
"2034-08",1.481,7.175,5.087,11.279,2.083,0.106,1.371,3.134
"2034-09",0.888,6.74,3.815,4.134,4.08,0.658,1.625,3.109
"2034-10",0.451,2.832,2.887,1.97,2.525,0.273,1.83,2.021
"2034-11",0.678,0.951,2.723,1.356,6.197,1.487,1.959,3.197
"2034-12",0.427,0.525,1.854,0.125,7.796,7.321,0.254,3.154
"2035-01",0.309,1.516,2.132,0.637,6.046,14.327,0.05,3.459
"2035-02",0.51,0.873,2.039,0.18,5.198,14.781,0.133,3.28
"2035-03",0.763,1.862,2.919,0.6,5.941,12.064,0.031,3.505
"2035-04",0.788,3.216,3.527,2.547,4.914,7.181,1.117,3.13
"2035-05",0.784,5.72,4.958,3.35,6.668,3.052,0.842,4.009
"2035-06",1.251,7.172,5.998,7.086,3.725,1.049,5.357,3.937
"2035-07",1.695,13.727,5.626,8.943,1.823,0.008,1.096,4.431
"2035-08",2.512,11.2,4.918,10.447,3.335,0.647,3.353,4.419
"2035-09",2.037,7.833,3.01,6.992,4.927,1.163,2.116,3.722
