#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1973-03",0.821,3.285,3.214,1.343,2.109,NA,3.704,1.978
"1973-04",0.916,3.249,4.193,1.348,3.197,NA,2.42,2.509
"1973-05",1.457,4.089,4.48,2.491,6.794,NA,4.253,3.091
"1973-06",1.711,3.62,7.433,2.226,16.505,NA,7.936,4.114
"1973-07",2.552,4.505,7.776,2.954,17.485,NA,10.846,4.771
"1973-08",1.685,4.117,5.649,4.69,14.453,NA,12.635,4.153
"1973-09",1.264,3.675,5.069,3.408,13.635,NA,6.937,3.905
"1973-10",0.564,2.99,3.05,2.885,7.617,NA,7.627,2.986
"1973-11",0.461,6.133,2.944,2.078,6.457,NA,6.974,2.598
"1973-12",0.313,3.253,2.837,3.347,3.61,NA,9.646,2.321
"1974-01",0.221,3.116,1.875,2.702,2.105,NA,8.62,1.571
"1974-02",0.559,2.96,2.404,0.984,1.85,NA,1.939,1.977
"1974-03",0.913,2.642,3.333,1.278,2.097,NA,1.935,1.995
"1974-04",0.905,2.57,4.463,1.339,4.658,NA,2.523,2.608
"1974-05",1.108,3.715,5.24,2.415,8.139,NA,4.545,3.076
"1974-06",1.259,2.645,7.448,1.944,15.45,NA,6.761,3.902
"1974-07",2.466,4.912,6.43,3.317,16.069,NA,5.857,5.117
"1974-08",2.396,4.356,4.527,3.629,16.774,NA,7.807,3.999
"1974-09",1.043,3.22,4.43,3.779,15.02,NA,4.881,3.23
"1974-10",0.607,2.688,3.573,4.011,6.758,NA,8.74,2.785
"1974-11",0.597,2.656,3.19,1.968,4.46,NA,5.986,2.513
"1974-12",0.421,2.814,2.537,0.977,3.801,NA,4.281,1.959
"1975-01",0.243,3.352,2.115,3.06,1.485,NA,4.208,1.852
"1975-02",0.516,2.733,2.808,1.976,1.469,NA,2.256,1.957
"1975-03",0.694,2.234,3.83,1.044,2.359,NA,2.367,2.334
"1975-04",0.915,2.89,4.011,0.978,5.969,NA,3.103,2.656
"1975-05",1.057,3.116,4.963,1.534,8.26,NA,8.867,2.784
"1975-06",1.388,2.703,8.261,1.632,15.671,NA,6.905,4.161
"1975-07",1.243,4.278,6.291,4.123,15.503,NA,11.253,4.385
"1975-08",1.334,4.06,5.196,5.083,16.969,NA,11.439,4.28
"1975-09",1.441,2.545,4.256,2.812,14.055,NA,8.036,3.471
"1975-10",0.602,2.616,3.689,3.421,5.19,NA,6.99,2.479
"1975-11",0.6,3.38,2.687,1.018,6.874,NA,9.106,2.711
"1975-12",0.296,4.524,2.719,5.671,3.397,NA,7.235,2.443
"1976-01",0.272,3.707,2.255,1.123,1.552,NA,1.978,2.201
"1976-02",0.485,3.042,2.41,0.743,1.75,NA,0.823,1.905
"1976-03",0.666,3.248,3.261,1.75,1.898,NA,3.978,1.937
"1976-04",1.113,3.371,4.332,0.968,3.144,NA,4.381,2.679
"1976-05",0.947,3.172,3.748,1.214,8.981,NA,8.263,2.777
"1976-06",2.014,3.026,6.188,2.274,14.202,NA,9.244,3.71
"1976-07",2.628,4.897,6.707,3.536,13.865,NA,10.005,4.416
"1976-08",1.229,4.272,5.526,5.147,14.021,NA,12.801,3.846
"1976-09",1.04,3.396,4.595,3.749,12.257,NA,5.959,3.537
"1976-10",0.568,3.161,2.468,3.698,6.114,NA,3.697,2.514
"1976-11",0.427,2.166,3.115,0.899,4.29,NA,5.582,2.335
"1976-12",0.553,2.375,2.798,1.357,2.687,NA,3.178,1.96
"1977-01",0.326,1.836,3.393,0.522,2.523,NA,0.938,1.899
"1977-02",0.435,3.766,2.801,1.144,1.739,NA,2.549,1.94
"1977-03",0.872,2.995,2.942,0.745,2.019,NA,1.818,1.877
"1977-04",0.664,3.347,4.689,1.448,4.287,NA,3.164,2.841
"1977-05",1.143,3.396,5.097,1.918,8.29,NA,4.352,3.222
"1977-06",0.935,3.91,6.699,3.763,14.8,NA,9.974,3.939
"1977-07",2.2,5.102,6.454,6.38,18.581,NA,12.755,4.912
"1977-08",2.446,4.006,5.837,5.042,13.563,NA,5.743,4.476
"1977-09",1.124,3.557,5.348,4.246,13.361,NA,8.485,4.018
"1977-10",0.592,1.94,3.511,1.89,9.18,NA,3.701,2.654
"1977-11",0.646,1.566,2.608,1.524,4.34,NA,4.649,2.292
"1977-12",0.363,3.869,3.204,1.195,2.607,NA,2.567,2.359
"1978-01",0.397,1.974,2.772,1.09,2.382,NA,1.915,1.839
"1978-02",0.723,1.604,2.22,0.615,1.293,NA,2.024,1.916
"1978-03",0.765,2.195,3.175,0.421,1.844,NA,0.755,1.801
"1978-04",1.557,2.76,5.21,0.698,4.913,NA,2.977,2.83
"1978-05",1.032,4.091,5.994,3.672,9.144,NA,10.365,3.339
"1978-06",1.425,4.266,6.393,3.309,14.013,NA,9.232,3.978
"1978-07",2.405,4.804,7.284,4.201,15.484,NA,9.378,4.795
"1978-08",1.387,3.869,5.147,6.451,15.68,NA,5.631,4.555
"1978-09",0.984,3.45,4.593,3.618,11.007,NA,9.559,3.387
"1978-10",0.631,3.101,3.622,3.44,7.546,NA,7.15,3.091
"1978-11",0.743,4.193,4.272,1.928,4.344,NA,9.207,3.099
"1978-12",0.441,5.361,2.891,4.985,2.873,NA,7.572,2.586
"1979-01",0.285,3.508,2.331,2.973,1.594,NA,5.265,1.873
"1979-02",0.315,2.136,2.903,1.386,1.61,NA,1,1.924
"1979-03",0.617,2.178,3.01,0.942,3.488,NA,4.274,1.938
"1979-04",1.326,3.235,4.046,1.432,4.611,NA,7.474,2.55
"1979-05",1.215,3.716,4.708,1.623,10.983,NA,3.705,3.148
"1979-06",1.553,3.644,6.135,2.469,15.042,NA,6.621,3.669
"1979-07",1.749,4.688,6.518,6.377,19.998,NA,11.254,4.563
"1979-08",2.14,4.024,5.049,4.306,17.114,NA,5.571,4.267
"1979-09",1.329,3.055,5.219,4.673,10.482,NA,7.518,3.515
"1979-10",0.569,3.791,3.454,2.647,7.406,NA,4.762,2.676
"1979-11",0.634,3.028,3.258,1.935,5.098,NA,2.57,2.451
"1979-12",0.401,1.902,2.925,3.033,4.367,NA,7.121,2.308
"1980-01",0.479,6.254,2.453,1.598,2.636,NA,2.838,1.935
"1980-02",0.276,2.989,2.224,2.044,1.835,NA,6.619,1.449
"1980-03",0.919,2.207,3.669,0.299,1.962,NA,2.191,2.157
"1980-04",0.834,2.724,3.91,1.316,5.168,NA,3.981,2.351
"1980-05",1.517,1.876,6.699,1.589,13.65,NA,5.329,3.597
"1980-06",1.499,4.11,6.846,3.596,15.089,NA,6.439,4.01
"1980-07",2.061,5.38,6.525,6.632,17.718,NA,9.395,4.868
"1980-08",1.854,4.21,5.478,5.786,14.693,NA,11.205,4.174
"1980-09",1.358,3.431,5.16,3.355,12.645,NA,8.704,3.875
"1980-10",0.622,2.923,3.385,2.747,8.321,NA,6.464,2.69
"1980-11",0.392,3.683,2.248,2.112,5.963,NA,9.319,2.565
"1980-12",0.322,3.603,2.606,1.048,2.3,NA,2.225,1.845
"1981-01",0.316,1.949,2.494,0.994,2.296,NA,2.746,1.606
"1981-02",0.482,1.693,2.807,1.846,1.503,NA,1.854,1.73
"1981-03",0.572,3.262,3.023,1.022,2.23,NA,1.649,1.992
"1981-04",1.279,3.087,5.034,0.917,4.47,NA,3.318,2.997
"1981-05",1.112,4.366,5.028,3.335,8.3,NA,7.281,3.071
"1981-06",2.025,4.156,6.089,2.042,12.73,NA,8.971,3.7
"1981-07",1.778,4.736,6.648,5.596,16.44,NA,13.245,4.661
"1981-08",1.706,4.287,5.65,6.481,17.628,NA,11.251,4.829
"1981-09",1.116,4.436,3.347,3.666,9.927,NA,6.121,3.313
"1981-10",0.598,2.48,3.348,2.443,6.674,NA,10.411,2.657
"1981-11",0.454,3.442,2.704,2.153,7.342,NA,8.218,2.268
"1981-12",0.321,4.168,3.148,1.486,2.157,NA,3.263,2.071
"1982-01",0.301,0.973,2.378,1.463,2.31,NA,6.298,1.681
"1982-02",0.392,1.879,2.392,0.486,2.009,NA,1.966,1.569
"1982-03",1,1.997,4.048,1.404,3.903,NA,3.092,2.305
"1982-04",0.751,2.88,4.005,2.927,5.696,NA,8.15,2.781
"1982-05",1.102,2.701,6.091,1.652,10.725,NA,6.333,3.623
"1982-06",1.999,4.443,6.871,5.246,15.496,NA,10.266,4.557
"1982-07",2.354,5.021,6.004,6.807,12.642,NA,7.182,4.762
"1982-08",2.309,3.857,5.355,4.411,14.622,NA,7.58,4.118
"1982-09",1.033,3.058,4.439,3.899,13.256,NA,6.152,3.614
"1982-10",0.812,2.416,4.078,2.398,8.519,NA,5.657,3.066
"1982-11",0.452,2.225,3.529,1.272,6.539,NA,9.284,2.677
"1982-12",0.238,2.193,2.675,1.63,3.678,NA,6.925,2.015
"1983-01",0.318,1.168,2.521,0.894,2.02,NA,3.924,1.461
"1983-02",0.25,2.428,2.368,2.271,1.66,NA,2.947,1.941
"1983-03",0.613,2.608,3.771,0.829,2.302,NA,2.043,2.117
"1983-04",1.035,2.904,3.851,1.641,5.284,NA,3.842,2.683
"1983-05",1.271,3.091,4.527,2.133,8.207,NA,4.795,2.864
"1983-06",1.403,3.744,5.868,2.282,15.078,NA,7.538,3.762
"1983-07",1.998,4.483,5.543,5.107,18.625,NA,11.112,4.484
"1983-08",1.56,3.745,5.676,5.22,13.518,NA,13.898,4.174
"1983-09",0.922,4.494,5.546,6.01,9.767,NA,8.627,3.561
"1983-10",0.451,3.065,3.195,2.816,6.528,NA,3.779,2.771
"1983-11",0.451,2.515,2.775,0.579,4.899,NA,4.238,2.344
"1983-12",0.36,3.164,2.714,1.109,2.746,NA,2.271,1.792
"1984-01",0.229,4.548,1.972,2.592,1.631,NA,2.832,1.704
"1984-02",0.409,3.944,2.067,1.089,1.189,NA,1.224,1.581
"1984-03",0.577,1.144,2.504,0.612,1.812,NA,2.042,1.638
"1984-04",0.912,2.9,3.634,1.311,4.887,NA,4.569,2.501
"1984-05",1.29,3.628,4.676,2.415,7.394,NA,7.734,3.12
"1984-06",1.528,3.912,7.581,2.409,13.864,NA,6.213,3.996
"1984-07",2.161,5.059,5.882,6.22,18.591,NA,9.811,4.82
"1984-08",1.698,4.169,5.636,6.573,16.063,NA,8.896,4.285
"1984-09",1.218,2.82,5.429,3.033,13.492,NA,11.846,3.459
"1984-10",0.732,4.027,3.716,1.693,6.344,NA,3.615,2.557
"1984-11",0.575,3.542,3.214,0.566,6.08,NA,2.465,2.391
"1984-12",0.348,2.124,2.454,0.758,3.423,NA,4.523,1.906
"1985-01",0.385,1.969,2.266,0.579,2.059,NA,1.835,1.464
"1985-02",0.536,1.85,2.481,2.052,2.003,NA,1.513,1.461
"1985-03",0.643,3.559,3.256,1.551,1.984,NA,1.216,2.265
"1985-04",0.763,3.266,3.664,1.569,4.063,NA,3.163,2.369
"1985-05",0.913,3.795,6.117,2.523,8.152,NA,3.846,3.401
"1985-06",1.494,4.032,6.554,2.615,15.159,NA,8.753,3.582
"1985-07",2.329,3.945,6.502,3.138,15.242,NA,15.921,4.169
"1985-08",1.566,3.926,5.515,5.547,17.113,NA,12.702,4.269
"1985-09",1.072,3.392,5.007,4.045,13.887,NA,5.066,3.649
"1985-10",0.557,3.115,2.707,2.398,6.04,NA,4.439,2.497
"1985-11",0.466,3.993,3.664,1.53,6.688,NA,5.833,2.988
"1985-12",0.38,3.413,3.033,1.85,2.281,NA,3.439,2.163
"1986-01",0.222,3.387,2.086,2.864,2.052,NA,3.07,1.809
"1986-02",0.504,2.733,2.946,1.551,2.439,NA,0.939,1.603
"1986-03",0.786,2.907,2.591,0.449,1.977,NA,2.084,1.933
"1986-04",1.255,2.266,4.02,0.268,3.657,NA,3.802,2.55
"1986-05",1.315,1.895,4.61,0.852,10.441,NA,6.047,3.269
"1986-06",1.932,3.769,6.578,3.466,15.519,NA,8.969,4.106
"1986-07",2.261,4.975,7.091,5.115,16.45,NA,8.994,4.968
"1986-08",1.913,3.667,5.473,6.15,16.266,NA,9.831,4.418
"1986-09",1.215,3.655,4.752,2.819,14.455,NA,5.777,3.812
"1986-10",0.435,2.631,3.202,2.211,5.783,NA,5.522,2.613
"1986-11",0.71,1.563,3.29,1.15,5.166,NA,6.496,2.418
"1986-12",0.36,3.922,2.792,1.172,3.068,NA,0.969,2.094
"1987-01",0.246,1.648,2.963,2.088,1.786,NA,1.969,2
"1987-02",0.546,2.223,2.396,0.817,1.297,NA,0.915,1.431
"1987-03",0.883,3.242,3.514,1.052,1.819,NA,1.326,2.05
"1987-04",0.958,3.144,3.732,1.846,4.172,NA,6.145,2.551
"1987-05",1.589,3.958,5.551,2.757,7.282,NA,7.536,3.204
"1987-06",1.328,3.306,5.658,1.368,15.688,NA,7.198,3.744
"1987-07",1.823,5.22,6.038,6.046,16.183,NA,10.724,4.829
"1987-08",1.433,4.356,5.244,6.277,14.626,NA,7.108,4.222
"1987-09",1.406,3.31,4.713,2.698,12.951,NA,6.631,3.602
"1987-10",0.346,2.992,4.025,3.796,5.202,NA,5.591,3.122
"1987-11",0.569,3.444,3.349,1.779,4.036,NA,10.042,2.38
"1987-12",0.394,1.664,3.44,1.614,2.611,NA,6.085,2.076
"1988-01",0.384,3.856,2.262,1.646,1.599,NA,1.491,1.53
"1988-02",0.491,2.41,2.621,0.779,1.906,NA,2.37,1.812
"1988-03",1.007,1.763,3.976,0.352,2.246,NA,1.006,1.924
"1988-04",1.156,2.259,4.438,0.659,5.603,NA,2.119,2.702
"1988-05",1.098,4.582,4.075,2.503,10.657,NA,2.551,3.111
"1988-06",1.562,3.888,6.196,3.922,13.411,NA,7.888,3.963
"1988-07",2.319,4.449,7.665,3.208,13.664,NA,8.613,4.594
"1988-08",2.466,4.22,5.664,4.246,16.059,NA,12.046,4.403
"1988-09",1.375,3.794,4.727,4.974,10.042,NA,9.088,3.41
"1988-10",0.671,3.049,3.449,1.851,8.229,NA,6.197,2.706
"1988-11",0.437,1.977,3.377,1.44,5.091,NA,7.309,2.528
"1988-12",0.373,4.795,2.758,1.68,4.228,NA,4.126,2.535
"1989-01",0.319,3.205,2.329,2.004,1.656,NA,11.06,1.969
"1989-02",0.413,2.757,2.84,2.245,1.853,NA,2.55,1.713
"1989-03",0.709,2.431,3.266,0.552,2.496,NA,9.666,2.135
"1989-04",1.314,3.193,4.666,0.919,4.383,NA,3.905,2.713
"1989-05",1.169,2.869,4.917,1.896,11.694,NA,5.009,2.972
"1989-06",1.693,3.607,7.289,3.981,13.941,NA,14.365,4.217
"1989-07",2.061,4.744,7.217,4.594,16.458,NA,10.298,5.044
"1989-08",2.068,4.078,6.19,5.68,14.851,NA,8.808,4.163
"1989-09",1.097,3.804,4.707,3.416,11.927,NA,10.857,3.618
"1989-10",0.599,2.273,4.391,1.882,9.947,NA,4.236,2.953
"1989-11",0.506,1.829,3.069,0.972,5.326,NA,7.731,2.064
"1989-12",0.313,3.305,2.897,2.865,4.003,NA,2.438,2.354
"1990-01",0.332,2.385,2.221,1.846,1.947,NA,2.493,1.56
"1990-02",0.642,1.57,2.88,0.195,2.702,NA,1.717,1.707
"1990-03",0.913,2.851,2.727,0.948,3.258,NA,1.406,2.078
"1990-04",0.921,2.869,4.083,1.092,7.862,NA,3.332,2.948
"1990-05",1.506,2.609,5.96,1.32,12.015,NA,5.431,3.756
"1990-06",1.58,4.286,7.124,4.982,17.782,NA,7.588,4.262
"1990-07",1.36,4.752,6.646,6.704,15.919,NA,6.985,4.625
"1990-08",2.241,3.811,6.163,4.759,13.332,NA,8.605,4.397
"1990-09",1.673,4.724,4.548,4.947,11.385,NA,12.284,3.609
"1990-10",0.644,2.399,3.32,4.169,10.313,NA,7.878,2.879
"1990-11",0.404,2.186,2.877,3.47,7.5,NA,9.805,2.611
"1990-12",0.533,2.412,2.768,0.648,4.375,NA,3.948,2.185
"1991-01",0.389,3.178,2.364,0.937,2.161,NA,2.62,1.815
"1991-02",0.327,4.322,2.441,1.511,1.847,NA,2.177,1.945
"1991-03",0.557,3.04,3.376,0.993,2.526,NA,1.79,2.176
"1991-04",1.253,3.144,4.365,1.273,4.868,NA,2.833,2.56
"1991-05",1.088,2.914,4.608,1.881,11.23,NA,4.287,3.156
"1991-06",1.469,3.753,7.426,2.698,13.587,NA,9.376,4.199
"1991-07",1.87,4.83,6.441,4.93,14.216,NA,12.184,4.68
"1991-08",1.951,4.465,6.114,4.208,13.294,NA,6.676,3.762
"1991-09",1.056,4.192,3.972,4.264,11.202,NA,5.805,3.601
"1991-10",0.521,2.119,3.236,1.865,9.134,NA,7.271,2.623
"1991-11",0.346,4.454,3.833,2.816,5.297,NA,10.795,3.097
"1991-12",0.204,2.721,2.257,2.068,6.365,NA,6.165,2.394
"1992-01",0.299,2.366,2.411,0.598,2.993,NA,2.139,1.557
"1992-02",0.615,2.223,2.799,1.637,2.186,NA,3.17,1.914
"1992-03",0.784,3.059,3.533,0.401,1.961,NA,4.55,2.339
"1992-04",0.972,2.606,3.628,0.944,5.495,NA,5.192,2.162
"1992-05",1.182,4.136,5.535,2.513,6.677,NA,5.051,3.158
"1992-06",1.531,4.269,6.889,3.252,13.892,NA,5.91,4.056
"1992-07",1.872,4.514,6.485,5.147,17.992,NA,5.713,4.701
"1992-08",1.541,3.903,5.901,5.339,15.419,NA,7.89,4.532
"1992-09",1.34,3.548,3.388,4.179,9.776,NA,6.77,3.207
"1992-10",0.542,2.773,3.314,1.943,5.379,NA,3.617,2.615
"1992-11",0.49,3.526,3.032,1.548,4.954,NA,7.063,2.437
"1992-12",0.391,4.317,3.379,2.031,2.181,NA,4.095,2.304
"1993-01",0.349,4.554,2.105,1.765,1.597,NA,5.469,1.569
"1993-02",0.353,3.905,2.644,1.269,1.642,NA,1.7,1.663
"1993-03",0.787,2.305,3.081,0.59,1.978,NA,1.646,1.748
"1993-04",1.281,2.563,4.904,0.786,4.877,NA,3.001,2.611
"1993-05",1.37,3.784,5.331,1.403,9.898,NA,7.439,3.24
"1993-06",1.337,3.534,7.985,2.317,15.028,NA,5.341,4.224
"1993-07",2.628,5.386,6.102,4.122,13.246,NA,8.953,4.538
"1993-08",1.875,4.273,5.23,6.543,16.827,NA,10.631,4.167
"1993-09",1.124,3.741,4.722,5.183,12.928,NA,9.57,3.971
"1993-10",0.57,3.629,2.496,3.103,8.346,NA,8.206,2.761
"1993-11",0.504,2.618,2.373,0.919,4.159,NA,5.108,2.328
"1993-12",0.383,3.246,2.443,1.19,4.145,NA,1.872,2.399
"1994-01",0.321,1.332,2.642,0.444,2.982,NA,1.453,1.602
"1994-02",0.557,3.393,2.784,0.598,2.277,NA,1.047,1.894
"1994-03",0.7,3.023,3.76,0.495,2.886,NA,2.763,2.265
"1994-04",0.929,2.683,4.237,1.42,6.258,NA,4.263,2.703
"1994-05",1.142,2.9,4.67,1.534,9.458,NA,3.849,2.86
"1994-06",1.249,3.821,6.174,3.899,16.096,NA,8.482,4.017
"1994-07",2.691,5.017,6.023,4.427,14.051,NA,10.769,4.584
"1994-08",1.615,4.402,4.827,5.681,12.473,NA,13.098,4.146
"1994-09",0.749,3.878,4.533,4.118,12.668,NA,6.316,3.776
"1994-10",0.52,3.957,3.617,2.676,7.222,NA,3.695,3.047
"1994-11",0.607,3.324,4.697,1.777,6.835,NA,7.411,2.846
"1994-12",0.298,3.442,2.736,2.596,3.591,NA,5.191,2.415
"1995-01",0.333,1.303,2.721,2.458,1.622,NA,3.212,1.876
"1995-02",0.481,2.874,2.443,1.667,2.01,NA,1.995,1.6
"1995-03",0.819,1.813,2.617,0.608,1.999,NA,2.884,1.796
"1995-04",1.239,2.98,4.783,1.243,2.849,NA,2.274,2.668
"1995-05",1.376,3.472,5.232,1.555,8.114,NA,7.027,3.27
"1995-06",1.399,4.254,6.199,3.885,11.671,NA,11.351,3.718
"1995-07",2.432,4.938,6.881,6.581,19.333,NA,15.005,4.614
"1995-08",1.972,4.733,5.602,7.019,14.475,NA,11.09,4.361
"1995-09",1.299,4.06,4.218,4.467,13.967,NA,11.306,3.615
"1995-10",0.663,2.174,3.889,2.637,9.969,NA,5.596,2.886
"1995-11",0.5,2.754,3.065,1.306,5.28,NA,3.407,2.469
"1995-12",0.391,2.832,3.044,0.404,2.807,NA,1.797,2.104
"1996-01",0.304,1.701,3.03,0.75,2.277,NA,1.142,1.822
"1996-02",0.682,2.354,2.651,0.302,2.355,NA,0.976,1.61
"1996-03",0.837,3.675,3.473,1.609,2.569,NA,2.131,2.341
"1996-04",1.089,2.876,5.532,1.099,4.312,NA,3.486,3.067
"1996-05",0.963,3.28,4.473,2.156,9.672,NA,3.574,2.984
"1996-06",1.366,4.327,6.255,2.593,14.634,NA,7.51,3.981
"1996-07",1.819,4.692,6.994,6.653,17.479,NA,13.236,4.842
"1996-08",1.846,4.523,5.843,5.3,14.561,NA,10.657,3.975
"1996-09",0.795,3.4,5.2,4.644,12.946,NA,8.781,3.397
"1996-10",0.497,2.905,2.435,3.066,7.496,NA,9.337,2.609
"1996-11",0.337,2.354,3.652,2.135,4.845,NA,6.609,2.663
"1996-12",0.257,2.823,3.303,2.453,3.942,NA,3.756,2.326
"1997-01",0.305,2.048,2.724,1.359,2.452,NA,1.875,1.792
"1997-02",0.522,2.312,2.787,0.98,1.95,NA,0.843,2.052
"1997-03",0.62,2.74,4.213,1.287,2.209,NA,1.982,2.374
"1997-04",1.073,2.943,3.889,0.775,4.433,NA,3.035,2.492
"1997-05",1.175,3.833,5.274,1.549,7.926,NA,3.794,3.148
"1997-06",1.16,3.348,6.565,2.029,14.77,NA,8.43,3.721
"1997-07",2.353,4.929,6.137,4.671,16.651,NA,7.846,4.433
"1997-08",2.236,3.8,6.294,3.273,14.74,NA,10.409,4.133
"1997-09",1.574,5.058,5.25,6.154,10.393,NA,9.29,3.677
"1997-10",0.869,3.161,4.431,2.316,5.063,NA,5.537,3.033
"1997-11",0.836,3.312,3.712,1.163,4.012,NA,3.2,2.551
"1997-12",0.336,4.767,2.609,1.061,2.285,NA,2.356,2.202
"1998-01",0.265,2.24,2.382,0.656,1.438,NA,4.245,1.587
"1998-02",0.403,3.671,2.281,0.832,1.185,NA,0.681,1.652
"1998-03",0.751,3.071,3.15,0.718,2.636,NA,1.011,2.219
"1998-04",0.963,4.033,4.038,0.85,4.227,NA,2.544,2.892
"1998-05",1.408,3.481,4.769,2.137,12.063,NA,9.412,3.194
"1998-06",1.389,3.933,7.003,3.297,14.018,NA,7.03,4.067
"1998-07",2.49,4.473,6.802,5.394,15.216,NA,5.965,4.546
"1998-08",2.213,3.883,6.263,5.899,14.007,NA,8.813,4.231
"1998-09",1.044,3.565,4.902,5.338,17.119,NA,8.851,4.017
"1998-10",0.437,2.284,2.851,1.801,8.179,NA,8.016,2.638
"1998-11",0.607,1.892,3.707,1.491,5.261,NA,6.281,2.701
"1998-12",0.325,3.563,2.628,3.319,2.97,NA,5.455,2.408
"1999-01",0.435,2.075,2.103,0.998,3.569,NA,4.637,1.555
"1999-02",0.63,1.811,3.53,1.154,1.921,NA,2.369,2.072
"1999-03",0.633,2.927,3.038,0.614,2.941,NA,1.7,1.97
"1999-04",1.036,3.359,4.161,1.183,3.58,NA,2.128,2.705
"1999-05",1.316,3.817,4.933,2.472,7.757,NA,3.56,3.188
"1999-06",1.335,3.67,7.583,3.342,15.81,NA,7.159,4.181
"1999-07",2.856,5.818,5.704,6.909,17.311,NA,12.605,4.805
"1999-08",2.025,4.199,6.332,4.703,14.186,NA,12.454,4.228
"1999-09",1.127,3.333,3.384,3.821,12.34,NA,8.992,3.208
"1999-10",0.454,2.63,3.162,3.026,11.992,NA,7.742,2.964
"1999-11",0.336,2.568,2.526,1.588,5.563,NA,10.858,2.632
"1999-12",0.455,3.578,3.332,1.008,4.283,NA,10.184,2.433
"2000-01",0.451,2.17,1.764,0.471,2.579,NA,4.211,1.459
"2000-02",0.417,1.576,2.5,0.331,1.927,NA,1.825,1.712
"2000-03",0.833,3.128,2.758,0.478,2.322,NA,1.487,1.802
"2000-04",0.974,3.215,3.993,0.802,3.874,NA,2.214,2.389
"2000-05",1.205,2.824,5.245,1.616,9.391,NA,3.831,3.086
"2000-06",1.366,4.081,6.968,2.888,13.165,NA,7.216,3.948
"2000-07",2.379,5.14,5.698,8.413,17.405,NA,11.529,4.879
