#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2014-12",0.379,1.558,1.414,0.368,5.841,NA,1.432,1.887
"2015-01",0.342,0.94,1.583,0.551,4.356,NA,1.362,1.585
"2015-02",0.467,1.325,1.739,0.223,3.701,NA,0.683,1.536
"2015-03",0.573,1.748,2.256,0.705,3.136,NA,0.111,1.844
"2015-04",1.005,2.643,3.41,1.041,4.564,NA,0.342,2.419
"2015-05",1.184,4.587,4.996,1.688,7.643,NA,3.223,3.381
"2015-06",1.408,4.456,6.692,5.016,11.177,NA,4.147,4.374
"2015-07",2.135,6.216,5.561,8.545,17.466,NA,9.953,5.145
"2015-08",1.61,6.703,6.177,8.044,9.75,NA,10.492,4.592
"2015-09",1.225,4.284,5.69,6.533,12.658,NA,9.357,4.373
"2015-10",1.032,3.574,3.498,2.257,8.194,NA,6.432,3.069
"2015-11",0.782,3.229,2.864,1.188,8.154,NA,5.133,2.678
"2015-12",0.607,1.31,2.208,1.066,4.454,NA,10.39,2.06
"2016-01",0.493,0.664,1.951,0.366,1.546,NA,1.039,1.721
"2016-02",0.548,1.903,1.934,1.252,1.721,NA,0.521,1.538
"2016-03",1.019,2.703,4.766,1.41,1.217,NA,0.104,2.272
"2016-04",0.927,2.178,4.129,0.343,3.401,NA,0.577,2.342
"2016-05",1.609,3.62,6.079,1.628,7.952,NA,2.624,3.303
"2016-06",2.05,6.223,6.907,6.176,13.28,NA,12.793,4.349
"2016-07",2.478,7.136,6.869,8.758,15.219,NA,11.583,5.128
"2016-08",2.521,7.243,5.136,8.857,15.221,NA,11.925,5.014
"2016-09",1.927,6.383,5.417,6.763,14.001,NA,17.043,4.29
"2016-10",0.938,4.008,3.09,6.234,9.652,NA,9.599,2.958
"2016-11",0.528,1.693,2.55,1.047,9.101,NA,8.803,2.419
"2016-12",0.255,2.557,1.926,0.804,6.825,NA,4.204,1.946
"2017-01",0.254,0.996,1.152,0.18,4.262,NA,1.456,1.658
"2017-02",0.694,1.127,2.342,0.386,4.184,NA,0.485,1.957
"2017-03",0.716,1.756,2.606,0.67,5.276,NA,0.535,1.928
"2017-04",1.118,2.554,4.365,0.766,8.448,NA,3.58,2.871
"2017-05",1.314,4.57,5.581,3.694,10.712,NA,7.699,3.752
"2017-06",2.359,7.327,6.511,7.645,13.026,NA,11.632,4.587
"2017-07",2.622,8.751,4.569,8.476,12.696,NA,14.751,4.891
"2017-08",1.852,6.242,5.703,8.045,13.999,NA,11.017,4.779
"2017-09",1.595,4.43,4.492,5.85,14.971,NA,9.972,3.967
"2017-10",0.92,3.018,3.556,2.127,8.359,NA,8.729,3.052
"2017-11",0.842,1.628,2.68,1.364,9.888,NA,9.962,2.66
"2017-12",0.35,1.469,2.15,0.558,6.298,NA,2.123,1.979
"2018-01",0.348,0.855,1.849,0.494,4.325,NA,0.523,1.773
"2018-02",0.567,1.046,2.75,0.219,3.32,NA,0.315,2.113
"2018-03",0.525,1.851,3.36,2.128,3.559,NA,0.45,2.268
"2018-04",1.083,2.53,4.103,1.161,6.257,NA,1.951,2.661
"2018-05",1.344,4.652,4.318,3.254,9.6,NA,4.979,3.578
"2018-06",1.742,4.971,7.512,5.515,13.877,NA,10.028,4.555
"2018-07",2.136,6.979,6.535,9.32,19.04,NA,12.826,5.845
"2018-08",2.134,7.666,6.821,7.843,14.738,NA,7.594,5.669
"2018-09",1.423,5.569,4.123,6.178,12.333,NA,5.269,3.893
"2018-10",0.805,1.887,3.161,2.921,11.501,NA,6.881,2.947
"2018-11",0.516,4.068,2.991,1.319,7.99,NA,3.681,2.641
"2018-12",0.676,0.714,2.202,0.445,6.786,NA,4.333,2.059
"2019-01",0.269,1.47,1.526,0.441,4.644,NA,4.304,1.61
"2019-02",0.364,1.205,1.354,0.516,2.563,NA,0.465,1.247
"2019-03",0.817,2.436,2.639,0.667,3.369,NA,0.155,2.288
"2019-04",0.852,2.718,3.698,0.935,5.785,NA,0.514,2.476
"2019-05",0.974,3.329,4.894,0.9,10.123,NA,3.067,3.41
"2019-06",1.288,6.632,7.08,5.492,13.652,NA,9.453,4.774
"2019-07",1.957,7.219,6.837,9.214,13.3,NA,13.079,5.431
"2019-08",2.315,6.522,6.255,8.381,13.099,NA,9.582,4.97
"2019-09",0.905,6.637,4.764,5.203,10.241,NA,6.253,3.924
"2019-10",1.035,3.056,4.444,3.408,10.612,NA,11.033,3.075
"2019-11",0.414,1.903,3.577,2.355,8.391,NA,10.241,2.737
"2019-12",0.671,1.752,2.515,1.064,6.853,NA,8.318,2.079
"2020-01",0.345,1.418,1.558,0.358,4.805,NA,0.908,1.516
"2020-02",0.263,2.985,1.633,1.488,3.022,NA,0.519,1.629
"2020-03",0.671,2.251,2.43,0.399,3.263,NA,0.53,2.14
"2020-04",0.97,3.387,4.63,1.872,5.438,NA,1.433,2.855
"2020-05",1.569,3.514,4.986,2.243,10.077,NA,8.076,3.297
"2020-06",1.558,6.302,5.814,6.675,13.283,NA,10.465,4.294
"2020-07",2.096,7.039,6.274,9.747,14.206,NA,13.544,5.147
"2020-08",2.149,6.535,6.095,8.856,13.773,NA,11.326,4.756
"2020-09",0.881,4.812,3.732,7.009,11.459,NA,9.153,3.808
"2020-10",0.912,3.794,3.416,3.58,9.279,NA,5.011,3.165
"2020-11",0.628,2.754,3.758,1.551,8.194,NA,9.333,3.124
"2020-12",0.446,1.522,2.282,1.284,5.596,NA,9.565,2.271
"2021-01",0.234,2.156,1.76,0.449,3.481,NA,0.476,1.668
"2021-02",0.448,2.012,1.91,1.482,2.068,NA,0.562,1.51
"2021-03",0.694,2.557,3.71,1.968,2.818,NA,0.36,2.339
"2021-04",1.06,2.33,4.568,0.319,4.832,NA,1.423,2.66
"2021-05",1.444,3.665,5.802,1.886,10.508,NA,3.809,3.496
"2021-06",1.993,5.415,6.825,5.629,12.443,NA,6.196,4.441
"2021-07",2.622,6.512,6.412,8.358,16.631,NA,12.586,5.169
"2021-08",2.202,6.097,6.727,8.798,12.098,NA,8.464,5.125
"2021-09",1.926,5.335,5.138,6.184,14.345,NA,8.19,4.417
"2021-10",0.851,2.715,3.87,3.389,11.387,NA,9.97,3.168
"2021-11",0.556,1.847,1.973,0.966,7.774,NA,8.113,2.227
"2021-12",0.351,1.084,2.163,0.773,4.99,NA,4.542,1.918
"2022-01",0.548,2.001,2.756,0.649,2.574,NA,0.472,1.785
"2022-02",0.543,2.974,2.649,1.918,1.858,NA,0.496,1.613
"2022-03",0.774,1.918,2.36,0.635,2.788,NA,0.463,1.982
"2022-04",1.123,2.915,4.472,0.73,2.592,NA,0.481,2.589
"2022-05",1.663,4.111,5.819,2.766,6.455,NA,3.61,3.21
"2022-06",1.784,5.439,8.172,4.936,12.48,NA,13.127,4.801
"2022-07",1.825,7.372,6.375,9.763,17.083,NA,14.204,5.6
"2022-08",1.755,6.661,6.499,8.458,15.205,NA,10.307,5.209
"2022-09",1.907,4.623,4.902,6.01,14.456,NA,5.578,4.495
"2022-10",0.857,5.151,4.012,3.995,9.318,NA,9.218,3.521
"2022-11",0.857,0.993,3.348,1.201,9.099,NA,4.631,2.799
"2022-12",0.706,0.772,3.153,0.645,6.754,NA,3.871,2.305
"2023-01",0.523,1.856,2.346,1.26,2.306,NA,0.572,1.597
"2023-02",0.363,2.719,1.945,2.63,2.177,NA,0.76,1.681
"2023-03",0.643,2.522,2.69,1.383,2.312,NA,0.341,2.153
"2023-04",0.941,3.432,4.188,1.597,4.801,NA,0.492,2.542
"2023-05",1.355,2.878,6.303,1.153,9.729,NA,6.097,3.53
"2023-06",2.069,4.644,7.132,4.94,13.895,NA,9.126,4.687
"2023-07",2.191,11.228,7.086,9.637,12.814,NA,15.255,5.477
"2023-08",1.94,7.078,5.815,7.742,13.054,NA,11.923,4.469
"2023-09",2.161,6.952,6.079,7.297,12.131,NA,17.602,4.977
"2023-10",0.643,5.171,3.407,3.842,11.447,NA,8.788,3.402
"2023-11",0.321,2.763,2.54,3.698,9.875,NA,14.247,2.941
"2023-12",0.267,1.11,2.251,1.243,10.541,NA,8.413,2.21
"2024-01",0.365,2.915,1.998,0.882,6.787,NA,4.531,2.075
"2024-02",0.395,1.177,1.506,0.468,5.151,NA,1.02,1.919
"2024-03",0.732,2.342,2.521,0.861,5.134,NA,0.646,1.969
"2024-04",1.48,2.158,4.355,0.327,8.243,NA,1.833,2.754
"2024-05",1.679,3.703,5.631,1.36,12.322,NA,3.643,3.518
"2024-06",2.233,4.963,7.45,5.04,14.235,NA,7.024,4.315
"2024-07",2.375,6.567,6.732,7.995,13.944,NA,13.638,4.657
"2024-08",1.628,5.762,7.394,9.69,14.142,NA,7.76,5.31
"2024-09",1.419,5.674,5.639,5.806,10.864,NA,5.654,4.273
"2024-10",0.757,3.251,2.959,3.749,10.268,NA,7.4,3.085
"2024-11",0.589,1.533,2.945,0.805,9.263,NA,7.682,2.345
"2024-12",0.375,0.813,1.619,0.423,7.672,NA,4.434,1.835
"2025-01",0.31,1.248,1.841,0.692,5.325,NA,1.643,1.683
"2025-02",0.426,2.121,1.677,0.949,4.05,NA,0.299,1.842
"2025-03",0.531,2.107,2.715,1.177,4.554,NA,1.011,2.039
"2025-04",1.348,3.313,3.767,0.952,5.71,NA,1.23,2.552
"2025-05",1.182,4.47,4.892,3.299,8.855,NA,6.228,3.099
"2025-06",1.919,6.039,6.078,6.679,13.827,NA,6.805,4.15
"2025-07",3.53,9.748,7.11,8.078,14.797,NA,11.181,5.341
"2025-08",2.066,6.995,6.404,8.449,11.935,NA,7.239,4.716
"2025-09",1.383,4.798,5.13,6.217,11.106,NA,6.871,4.041
"2025-10",0.648,2.951,3.168,2.224,9.437,NA,3.244,2.842
"2025-11",0.607,2.002,3.067,1.773,8.849,NA,10.734,2.734
"2025-12",0.556,1.976,2.046,0.322,6.524,NA,1.173,1.81
"2026-01",0.351,1.556,2.33,1.171,3.443,NA,0.658,2.013
"2026-02",0.35,2.034,1.997,0.873,2.682,NA,0.501,1.633
"2026-03",0.819,2.509,2.853,1.663,1.61,NA,0.381,1.928
"2026-04",1.898,2.545,4.717,0.652,2.898,NA,0.901,2.75
"2026-05",1.855,3.882,5.402,1.082,9.286,NA,6.325,3.411
"2026-06",1.849,5.762,6.501,6.033,14.394,NA,11.496,4.444
"2026-07",2.602,8.407,6.671,8.996,12.284,NA,10.328,4.89
"2026-08",2.442,6.229,6.012,7.266,13.463,NA,7.429,4.625
"2026-09",1.623,6.085,6.112,6.709,11.773,NA,9.865,4.397
"2026-10",0.671,3.429,2.669,3.283,10.273,NA,9.98,3.008
"2026-11",0.501,2.222,2.07,0.569,8.107,NA,2.615,2.367
"2026-12",0.511,2.837,1.718,0.486,6.946,NA,5.514,1.876
"2027-01",0.368,1.167,1.642,0.757,4.056,NA,2.314,1.539
"2027-02",0.552,0.955,1.748,0.377,3.53,NA,0.54,1.784
"2027-03",0.851,2.069,3.662,1.226,2.588,NA,0.329,2.099
"2027-04",1.239,3.928,4.974,2.041,4.512,NA,0.719,2.992
"2027-05",1.82,3.771,4.977,1.521,5.57,NA,2.904,3.445
"2027-06",1.643,4.892,8.128,4.118,14.233,NA,9.041,4.421
"2027-07",2.592,6.577,6.18,7.444,15.998,NA,11.936,5.104
"2027-08",2.344,8.271,5.404,9.864,12.847,NA,8.111,5.154
"2027-09",0.988,5.898,4.761,6.243,12.731,NA,9.472,4.354
"2027-10",0.985,2.555,2.845,2.428,10.772,NA,10.378,3.048
"2027-11",0.587,1.804,2.129,1.195,9.02,NA,10.786,2.366
"2027-12",0.44,2.651,2.515,1.274,5.451,NA,5.849,2.081
"2028-01",0.295,1.478,1.748,0.968,3.671,NA,0.972,1.586
"2028-02",0.403,2.665,2.285,1.577,1.907,NA,0.253,1.718
"2028-03",0.889,2.67,3.351,1.609,2.749,NA,0.362,2.104
"2028-04",1.137,2.313,4.188,0.803,3.765,NA,0.97,2.398
"2028-05",1.394,4.005,4.871,2.275,9.357,NA,2.77,2.958
"2028-06",1.851,4.752,6.777,4.036,12.491,NA,9.304,4.141
"2028-07",2.25,6.441,7.855,8.532,18.508,NA,20.594,5.426
"2028-08",1.754,5.725,6.381,7.857,16.55,NA,16.912,5.005
"2028-09",1.38,5.946,5.974,7.234,13.008,NA,10.127,4.455
"2028-10",0.721,3.381,3.975,2.318,10.717,NA,11.042,3.256
"2028-11",0.665,1.773,3.255,1.386,9.721,NA,14.961,2.893
"2028-12",0.28,0.404,1.447,0.261,7.944,NA,2.703,1.814
"2029-01",0.381,1.323,1.673,0.133,4.417,NA,0.567,1.744
"2029-02",0.392,1.02,2.214,0.567,4.6,NA,0.672,2.174
"2029-03",0.65,0.913,2.557,0.338,4.435,NA,0.604,1.78
"2029-04",0.952,3.338,3.067,1.798,5.637,NA,1.369,2.424
"2029-05",1.193,4.22,5.869,2.402,11.885,NA,4.242,3.78
"2029-06",1.602,5.992,6,8.82,13.762,NA,6.948,4.779
"2029-07",2.265,6.116,6.848,8.207,17.813,NA,18.136,5.47
"2029-08",1.631,5.91,5.959,8.873,17.94,NA,11.182,5.32
"2029-09",1.386,5.847,5.953,7.308,12.27,NA,8.57,4.12
"2029-10",0.768,2.381,2.008,2.919,8.948,NA,4.664,2.837
"2029-11",0.788,2.144,2.642,0.991,8.664,NA,4.924,2.653
"2029-12",0.389,1.099,1.748,0.665,6.844,NA,2.06,1.895
"2030-01",0.416,1.11,1.973,0.225,3.459,NA,0.86,1.922
"2030-02",0.59,1.155,2.308,0.315,3.205,NA,0.247,1.849
"2030-03",0.621,1.625,3.123,0.621,4.731,NA,0.742,2.255
"2030-04",0.71,2.631,4.447,1.015,4.882,NA,2.27,2.747
"2030-05",1.079,4.136,4.831,2.008,9.198,NA,6.15,3.343
"2030-06",1.544,5.298,6.376,7.455,15.841,NA,22.869,4.669
"2030-07",2.138,6.116,7.315,8.785,22.667,NA,19.222,5.516
"2030-08",1.67,5.748,6.515,9.663,19.831,NA,14.919,5.39
"2030-09",1.177,5.156,4.478,6.135,13.669,NA,8.468,3.725
"2030-10",0.608,3,2.504,2.586,11.093,NA,9.33,2.899
"2030-11",0.524,2.504,2.573,1.401,10.201,NA,7.919,2.72
"2030-12",0.415,0.906,1.402,0.826,7.914,NA,6.271,1.972
"2031-01",0.299,2.271,1.944,0.981,2.854,NA,1.491,1.716
"2031-02",0.829,2.142,2.849,0.492,2.5,NA,0.617,2.05
"2031-03",0.727,2.324,3.003,2.296,3.711,NA,1.125,2.044
"2031-04",1.291,3.769,4.977,1.026,6.663,NA,1.854,3.068
"2031-05",1.774,3.021,4.726,0.873,9.838,NA,3.455,2.889
"2031-06",1.459,4.942,7.049,5.575,13.804,NA,9.713,4.691
"2031-07",2.107,7.33,7.014,7.979,14.471,NA,14.721,4.96
"2031-08",2.693,5.837,7.37,8.154,15.465,NA,10.161,5.186
"2031-09",1.457,4.01,5.926,6.871,13.188,NA,8.742,4.282
"2031-10",0.919,2.951,3.349,1.989,10.027,NA,7.219,3.124
"2031-11",0.792,1.85,3.725,1.404,11.691,NA,12.565,3.009
"2031-12",0.287,0.626,1.988,0.714,7.044,NA,6.636,2.307
"2032-01",0.424,0.631,1.785,0.155,6.542,NA,1.293,1.81
"2032-02",0.371,1.253,1.487,0.766,2.778,NA,0.91,1.639
"2032-03",0.774,2.36,3.202,1.233,4.272,NA,0.776,2.249
"2032-04",1.134,2.615,3.478,0.464,6.221,NA,1.805,2.451
"2032-05",1.179,4.087,5.624,1.548,8.774,NA,4.763,3.381
"2032-06",1.523,4.268,6.717,5.571,15.391,NA,8.326,4.976
"2032-07",1.614,6.202,6.832,9.23,18.426,NA,9.062,5.355
"2032-08",1.587,6.233,7.009,8.404,16.12,NA,7,5.531
"2032-09",1.156,5.593,4.701,6.041,15.529,NA,8.046,4.718
"2032-10",0.683,2.865,4.027,2.681,11.035,NA,6.691,3.552
"2032-11",0.598,2.29,2.157,1.29,10.411,NA,4.496,2.783
"2032-12",0.385,1.666,1.96,1.62,6.144,NA,5.944,2.19
"2033-01",0.257,1.201,1.038,0.719,5.459,NA,1.285,1.879
"2033-02",0.468,2.567,1.922,0.833,4,NA,1.104,1.884
"2033-03",0.813,1.658,2.444,0.838,3.702,NA,0.823,2.026
"2033-04",1.057,3.089,4.128,1.26,7.168,NA,1.784,2.728
"2033-05",1.752,3.613,4.868,0.951,11.777,NA,4.19,3.327
"2033-06",1.825,4.859,5.886,6.077,17.485,NA,12.375,4.477
"2033-07",2.349,8.764,6.476,9.27,17.011,NA,15.123,5.692
"2033-08",2.71,8.803,5.899,8.564,11.639,NA,11.381,5.123
"2033-09",1.626,4.825,5.717,6.133,12.652,NA,14.984,4.321
"2033-10",0.852,3.582,2.574,3.101,11.033,NA,10.03,2.988
"2033-11",0.506,2.536,3.131,1.661,10.207,NA,11.875,2.85
"2033-12",0.381,1,2.249,1.477,6.707,NA,8.138,2.016
"2034-01",0.367,1.703,1.704,0.851,4.192,NA,1.785,1.85
"2034-02",0.466,2.443,2.52,1.65,2.558,NA,0.7,2.037
"2034-03",0.663,2.6,3.634,2.081,3.332,NA,0.725,2.335
"2034-04",1.18,2.925,5.214,1.185,6.759,NA,1.648,3.15
"2034-05",1.164,3.79,4.406,1.453,11.508,NA,3.93,3.039
"2034-06",1.593,4.517,8.025,4.479,16.405,NA,10.314,4.679
"2034-07",2.408,5.844,5.966,7.233,17.719,NA,20.902,4.924
"2034-08",1.996,5.498,6.86,9.671,17.827,NA,17.122,5.28
"2034-09",1.111,4.972,6.675,6.938,12.292,NA,7.134,4.836
"2034-10",0.588,3.944,3.187,4.452,10.965,NA,12.632,3.191
"2034-11",0.586,2.329,2.282,1.699,7.674,NA,4.818,2.355
"2034-12",0.53,1.389,1.916,0.797,5.636,NA,1.555,1.792
"2035-01",0.409,1.284,1.563,1.135,3.962,NA,0.755,1.729
"2035-02",0.62,2.723,2.176,0.877,2.848,NA,0.317,1.749
"2035-03",1.106,2.608,5.298,1.159,2.369,NA,0.492,2.728
"2035-04",1.852,3.006,4.389,0.628,4.325,NA,1.545,2.884
"2035-05",1.876,2.847,4.704,0.911,8.414,NA,5.866,2.982
"2035-06",1.741,4.49,8.137,3.59,12.913,NA,5.544,4.237
"2035-07",2.651,6.83,7.445,8.781,18.193,NA,13.128,5.776
"2035-08",1.934,5.867,6.15,8.847,13.273,NA,10.602,4.899
"2035-09",1.318,5.098,3.592,6.18,14.476,NA,9.749,3.818
"2035-10",0.846,3.274,3.537,2.606,12.615,NA,6.471,2.945
"2035-11",0.409,2.088,2.024,3.172,6.255,NA,7.032,2.427
"2035-12",0.364,0.545,1.377,0.4,5.414,NA,1.999,1.816
"2036-01",0.459,1.666,1.501,0.58,4.302,NA,1.377,1.537
"2036-02",0.492,2.666,2.187,1.123,1.554,NA,0.237,1.871
"2036-03",0.748,2.357,3.377,1.083,2.096,NA,0.132,1.907
"2036-04",1.945,3.683,4.947,1.188,3.939,NA,0.907,2.934
"2036-05",1.454,3.561,5.623,1.162,8.146,NA,6.977,3.555
"2036-06",1.624,4.315,7.275,3.676,12.53,NA,15.075,4.018
"2036-07",2.221,7.186,6.804,7.904,13.081,NA,11.494,4.632
