#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-03",0.44,2.005,1.953,1.124,1.053,NA,0.177,1.501
"2011-04",1.051,3.294,3.737,1.006,1.433,NA,0.032,2.5
"2011-05",0.664,5.517,4.993,4.134,5.319,NA,0.984,3.377
"2011-06",1.083,6.67,5.853,8.224,2.22,NA,1.541,3.576
"2011-07",1.8,16.25,5.389,9.333,2.448,NA,0.533,3.887
"2011-08",3.797,12.094,5.121,9.703,3.081,NA,0.475,4.134
"2011-09",0.768,5.322,2.564,7.658,6.691,NA,3.04,3.017
"2011-10",1.267,3.498,2.259,2.921,2.077,NA,3.661,2.189
"2011-11",0.444,0.94,2.191,1.569,2.056,NA,2.046,1.683
"2011-12",0.33,0.454,1.791,0.094,0.863,NA,0.149,1.257
"2012-01",0.275,1.006,1.841,0.115,0.162,NA,0.04,1.155
"2012-02",0.34,1.19,2.055,0.663,0.159,NA,0.031,1.178
"2012-03",0.662,1.164,2.68,0.444,0.103,NA,0.052,1.68
"2012-04",0.893,3.083,3.252,2.341,1.164,NA,0.492,2.175
"2012-05",0.914,5.192,4.108,5.271,4.951,NA,0.145,2.794
"2012-06",1.121,6.342,6.702,9.522,5.416,NA,1.735,3.884
"2012-07",1.842,13.538,4.531,12.895,7.193,NA,1.539,4.133
"2012-08",1.461,9.709,4.565,12.466,6.237,NA,2.101,3.985
"2012-09",0.601,4.759,4.186,8.983,12.095,NA,4.39,3.991
"2012-10",0.321,2.749,2.403,2.275,3.978,NA,1.07,1.996
"2012-11",0.69,1.131,1.883,0.284,1.529,NA,0.347,1.492
"2012-12",0.252,0.606,1.374,0.252,1.445,NA,1.513,1.211
"2013-01",0.192,0.63,1.239,0.371,2.536,NA,0.161,1.033
"2013-02",0.25,1.191,2.776,0.191,0.383,NA,0.018,1.437
"2013-03",0.45,1.796,1.793,0.901,1.599,NA,1.12,1.508
"2013-04",1.113,3.535,3.501,1.63,1.306,NA,1.187,2.13
"2013-05",0.764,4.387,3.531,2.811,0.842,NA,0.052,2.561
"2013-06",0.734,6.81,4.855,5.843,3.196,NA,1.375,2.822
"2013-07",1.621,11.316,5.059,12.727,4.18,NA,2.163,4.39
"2013-08",1.103,9.29,3.735,8.406,6.776,NA,5.138,3.654
"2013-09",0.397,4.418,3.867,6.969,6.192,NA,1.303,3.536
"2013-10",0.581,4.269,2.535,2.211,2.221,NA,3.491,2.385
"2013-11",0.468,0.941,1.89,0.239,2.117,NA,0.094,1.59
"2013-12",0.202,0.612,1.909,1.001,0.505,NA,0.661,1.222
"2014-01",0.109,0.962,1.143,0.779,1.403,NA,0.376,1.192
"2014-02",0.184,1.157,1.865,0.787,0.155,NA,0.288,1.354
"2014-03",0.614,2.101,1.989,0.881,0.153,NA,0.027,1.602
"2014-04",1.31,3.242,3.723,1.774,0.678,NA,0.477,2.642
"2014-05",0.942,3.569,4.762,2.595,3,NA,0.518,2.602
"2014-06",1.219,6.2,5.344,5.789,1.2,NA,0.514,3.381
"2014-07",2.343,12.6,6.408,10.334,1.839,NA,1.428,4.221
"2014-08",2.116,13.073,3.885,11.122,3.906,NA,3.006,4.461
"2014-09",0.513,6.034,3.943,5.728,6.206,NA,0.974,3.036
"2014-10",0.634,3.047,2.044,2.86,1.921,NA,12.01,1.967
"2014-11",0.322,1.304,1.982,0.464,1.73,NA,0.115,1.584
"2014-12",0.236,0.63,1.545,0.405,2.785,NA,0.262,1.406
"2015-01",0.351,1.192,1.628,0.384,0.363,NA,0.025,1.057
"2015-02",0.283,0.756,1.72,0.632,0.275,NA,0.032,1.233
"2015-03",0.574,2.432,2.813,1.043,0.088,NA,0.012,1.731
"2015-04",1.148,2.796,3.893,0.944,0.222,NA,0.444,2.095
"2015-05",0.916,4.65,4.416,3.616,1.865,NA,0.664,2.449
"2015-06",0.761,7.084,5.479,6.951,6.395,NA,1.862,3.646
"2015-07",1.044,9.934,5.439,14.783,7.101,NA,2.405,4.59
"2015-08",1.826,9.859,4.395,14.026,4.884,NA,1.601,4.413
"2015-09",0.433,4.242,2.994,6.81,13.283,NA,4.408,3.541
"2015-10",0.587,3.004,2.983,3.93,1.63,NA,0.275,2.529
"2015-11",0.482,1.02,2.032,0.515,3.237,NA,2.471,1.63
"2015-12",0.117,0.413,1.404,0.098,1.213,NA,0.019,1.422
"2016-01",0.234,0.196,0.992,0.045,2.131,NA,0.002,1.453
"2016-02",0.366,1.076,1.537,0.182,1.783,NA,0.282,1.081
"2016-03",0.442,1.936,1.978,0.243,0.672,NA,0.084,1.355
"2016-04",0.845,3.439,2.837,1.454,1.866,NA,1.252,2.216
"2016-05",0.432,4.341,3.948,3.32,2.484,NA,1.069,2.524
"2016-06",0.602,7.788,6.014,9.397,2.203,NA,0.77,3.959
"2016-07",2.456,10.203,5.55,12.185,5.868,NA,1.356,4.249
"2016-08",2.084,11.949,3.753,10.316,9.54,NA,1.284,4.129
"2016-09",0.584,5.655,2.857,4.66,2.156,NA,1.411,2.75
"2016-10",0.461,4.69,1.852,1.955,0.858,NA,3.407,2.052
"2016-11",0.269,1.416,2.411,0.672,0.779,NA,0.644,1.49
"2016-12",0.35,0.256,1.649,0.221,1.233,NA,0.461,1.31
"2017-01",0.34,0.679,1.694,0.049,0.283,NA,0.092,0.915
"2017-02",0.39,1.103,2.923,0.571,0.638,NA,0.046,1.386
"2017-03",0.657,1.55,2.39,0.434,0.195,NA,0.178,1.487
"2017-04",1.228,3.028,5.257,1.6,0.885,NA,0.32,2.562
"2017-05",0.45,4.371,4.167,6.675,3.158,NA,0.19,2.698
"2017-06",0.968,9.309,5.006,11.629,4.378,NA,3.994,3.902
"2017-07",1.852,13.08,5.32,12.916,4.83,NA,1.86,4.786
"2017-08",2.289,13.654,2.989,9.982,6.076,NA,4.413,4.132
"2017-09",0.6,4.364,2.886,8.594,11.537,NA,2.406,3.457
"2017-10",0.475,3.94,1.767,3.186,1.711,NA,0.67,1.806
"2017-11",0.326,0.921,1.252,0.649,3.65,NA,1.375,1.377
"2017-12",0.15,0.88,0.85,0.681,1.572,NA,0.114,0.997
"2018-01",0.232,0.602,1.073,0.018,1.827,NA,0.005,1.143
"2018-02",0.26,1.155,1.577,0.09,1.508,NA,0.025,1.121
"2018-03",0.558,2.061,2.072,0.634,1.169,NA,0.187,1.467
"2018-04",0.618,2.742,2.864,1.169,0.936,NA,1.302,2.011
"2018-05",0.531,4.268,4.44,3.852,1.234,NA,0.103,2.584
"2018-06",1.138,9.025,6,10.915,3.003,NA,1.516,4.079
"2018-07",1.187,9.069,5.179,11.98,6.001,NA,2.189,4.277
"2018-08",1.913,10.063,4.263,7.793,7.486,NA,2.11,3.638
"2018-09",0.885,4.702,4.772,6.694,8.786,NA,5.408,3.488
"2018-10",0.54,2.099,2.393,2.718,2.919,NA,2.464,1.797
"2018-11",0.423,1.339,1.672,1.372,1.456,NA,3.192,1.505
"2018-12",0.212,0.516,1.607,0.601,0.531,NA,0.257,1.163
"2019-01",0.394,0.928,1.229,0.546,0.457,NA,0.056,0.873
"2019-02",0.346,1.299,1.877,0.579,0.074,NA,0.003,1.22
"2019-03",0.509,1.936,3.298,0.856,0.123,NA,0.063,1.706
"2019-04",1.029,3.167,4.311,1.872,0.885,NA,0.658,2.201
"2019-05",0.685,5.013,4.096,5.201,1.536,NA,0.06,2.659
"2019-06",1.187,7.454,4.711,4.334,2.375,NA,1.285,3.123
"2019-07",2.824,13.792,4.364,10.867,6.566,NA,2.936,4.325
"2019-08",1.608,11.16,3.91,12.476,6.372,NA,2.826,4.228
"2019-09",0.743,4.12,3.825,9.288,12.091,NA,3.926,3.905
"2019-10",0.744,2.758,2.203,3.802,3.438,NA,1.453,2.203
"2019-11",0.389,0.695,2.484,0.226,2.837,NA,0.109,1.773
"2019-12",0.267,0.555,1.469,0.386,3.037,NA,0.151,1.355
"2020-01",0.214,0.481,1.019,0.085,2.85,NA,0.012,1.077
"2020-02",0.254,0.829,1.342,0.06,2.236,NA,0.098,1.338
"2020-03",0.901,3.036,2.435,0.93,0.185,NA,0.04,1.546
"2020-04",0.741,3.495,3.36,2.354,0.6,NA,0.708,2.197
"2020-05",0.556,5.075,3.671,3.642,1.793,NA,1.111,2.763
"2020-06",2.131,7.821,5.839,12.232,3.101,NA,1.262,3.839
"2020-07",1.789,13.097,4.378,12.576,5.898,NA,2.612,4.634
"2020-08",2.928,10.777,4.899,11.686,6.836,NA,2.876,4.381
"2020-09",1.483,4.828,3.512,6.64,3.782,NA,1.457,3.06
"2020-10",0.788,4.117,2.109,3.511,3.514,NA,4.001,2.165
"2020-11",0.713,0.885,1.288,0.526,2.466,NA,0.189,1.321
"2020-12",0.226,0.699,1.224,0.096,1.958,NA,0.014,1.132
"2021-01",0.428,1.01,1.752,0.527,1.36,NA,0,1.234
"2021-02",0.633,1.198,1.658,0.115,0.296,NA,0.081,1.069
"2021-03",0.5,1.686,2.175,1.321,0.299,NA,0.297,1.582
"2021-04",0.677,3.489,3.9,1.769,0.632,NA,0.582,2.197
"2021-05",0.563,4.539,3.82,2.889,2.552,NA,1.651,2.285
"2021-06",1.045,5.467,5.519,16.031,3.427,NA,1.731,3.72
"2021-07",1.306,13.32,4.875,11.298,3.146,NA,0.835,4.265
"2021-08",2.445,11.317,4.695,9.162,4.467,NA,4.425,3.677
"2021-09",0.774,5.386,3.642,4.451,6.252,NA,0.667,3.035
"2021-10",0.367,2.437,2.648,1.11,0.596,NA,4.426,2.016
"2021-11",0.258,1.028,2.52,1.062,2.457,NA,1.492,1.652
"2021-12",0.166,0.563,1.654,0.327,1.08,NA,0.438,1.298
"2022-01",0.161,0.411,1.515,0.613,0.207,NA,0.018,1.196
"2022-02",0.355,1.168,2.142,0.517,0.375,NA,0.005,1.18
"2022-03",0.597,1.783,2.131,1.076,0.105,NA,0.129,1.585
"2022-04",0.696,3.213,3.683,3.625,0.279,NA,0.311,2.413
"2022-05",0.519,5.301,3.973,3.424,1.926,NA,0.36,2.342
"2022-06",0.962,5.66,5.417,5.753,3.245,NA,2.437,3.311
"2022-07",2.373,12.987,6.496,12.438,7.154,NA,0.779,4.797
"2022-08",2.677,10.86,4.981,10.813,2.584,NA,1.181,4.054
"2022-09",0.672,6.669,5.708,8.141,10.207,NA,1.969,4.068
"2022-10",0.563,3.982,1.616,4.317,2.357,NA,7.079,1.934
"2022-11",0.4,0.634,1.904,0.454,1.692,NA,3.581,1.711
"2022-12",0.274,0.785,1.041,0.461,3.198,NA,0.111,1.444
"2023-01",0.402,0.919,1.189,0.236,0.854,NA,0.02,0.98
"2023-02",0.286,1.002,1.425,0.163,0.299,NA,0.007,1.251
"2023-03",0.984,1.903,2.118,1.102,0.405,NA,0.101,1.617
"2023-04",1.182,3.458,3.74,2.242,0.386,NA,0.872,2.378
"2023-05",0.852,5.16,3.801,3.297,1.615,NA,0.04,2.657
"2023-06",1.41,8.287,5.523,9.84,3.112,NA,0.702,3.959
"2023-07",1.852,10.971,4.875,12.779,3.428,NA,0.787,4.335
"2023-08",2.467,9.386,5.052,12.498,6.767,NA,0.997,4.515
"2023-09",0.772,6.321,3.212,7.409,4.282,NA,0.747,3.077
"2023-10",0.368,2.12,1.651,2.162,4.048,NA,6.36,2.148
"2023-11",0.345,1.4,1.376,0.524,1.344,NA,2.294,1.532
"2023-12",0.156,0.873,1.756,0.586,0.593,NA,0.043,1.17
"2024-01",0.272,0.854,1.396,0.253,0.512,NA,0.018,0.946
"2024-02",0.213,1.542,1.811,0.662,0.069,NA,0.039,1.099
"2024-03",0.721,1.829,3.285,0.411,0.087,NA,0.001,1.626
"2024-04",1.483,2.274,4.273,0.469,0.697,NA,0.121,2.244
"2024-05",0.873,5.904,4.27,3.291,2.556,NA,1.439,2.829
"2024-06",0.763,7.47,5.687,9.27,5.056,NA,1.678,3.922
"2024-07",2.365,13.475,4.692,11.182,7.158,NA,5.001,4.253
"2024-08",2.078,12.36,4.942,12.891,6.25,NA,1.976,4.325
"2024-09",0.851,5.478,4.504,5.819,10.466,NA,4.186,3.442
"2024-10",0.6,2.245,2.353,1.672,2.417,NA,0.446,1.785
"2024-11",0.221,0.946,1.391,1.524,1.019,NA,0.082,1.506
"2024-12",0.307,0.517,1.176,0.127,2.367,NA,0.067,1.264
"2025-01",0.197,0.347,1.156,0.069,1.548,NA,0.047,1.177
"2025-02",0.444,0.548,1.454,0.095,1.499,NA,0.006,1.276
"2025-03",0.598,1.991,2.478,0.442,1.294,NA,0.011,1.707
"2025-04",0.721,3.247,3.261,2.384,2.224,NA,2.485,2.104
"2025-05",0.647,5.42,4.48,3.474,1.209,NA,0.378,2.991
"2025-06",1.038,7.924,4.481,9.078,4.461,NA,1.313,3.478
"2025-07",1.956,10.045,4.526,13.264,2.425,NA,1.923,3.814
"2025-08",1.986,6.284,4.357,12.644,6.858,NA,2.01,4.166
"2025-09",0.477,5.913,4.41,8.565,4.259,NA,2.361,3.795
"2025-10",0.786,2.416,1.591,2.114,7.01,NA,1.363,2.235
"2025-11",0.44,1.096,1.812,1.723,2.121,NA,1.264,1.386
"2025-12",0.366,0.747,1.653,0.605,3.457,NA,0.106,1.696
"2026-01",0.229,0.893,0.879,0.208,1.846,NA,0,1.021
"2026-02",0.358,1.968,2.025,0.602,0.166,NA,0.001,1.42
"2026-03",0.5,2.1,2.746,0.474,0.096,NA,0.037,1.632
"2026-04",1.488,3.564,3.834,1.87,0.425,NA,0.738,2.091
"2026-05",0.734,4.881,3.795,3.941,1.872,NA,1.069,2.696
"2026-06",0.943,5.356,5.167,5.554,1.473,NA,0.296,3.314
"2026-07",2.07,14.909,5.059,9.715,2.161,NA,0.548,4.109
"2026-08",3.311,11.994,4.52,8.407,2.739,NA,1.648,3.853
"2026-09",1.46,5.135,5.455,5.825,5.839,NA,0.929,3.344
"2026-10",0.497,4.46,2.211,3.024,1.254,NA,1.761,2.079
"2026-11",0.406,1.336,1.71,1.147,2.58,NA,0.054,1.691
"2026-12",0.347,0.956,2.012,0.441,2.024,NA,0.476,1.532
"2027-01",0.384,0.809,1.644,0.209,0.56,NA,0.012,1.021
"2027-02",0.581,1.042,2.08,0.126,0.195,NA,0.044,1.263
"2027-03",0.618,2.474,3.054,0.537,0.146,NA,0.029,1.697
"2027-04",0.856,2.785,3.645,1.393,0.456,NA,0.215,1.94
"2027-05",0.707,5.337,5.25,3.818,1.411,NA,0.383,2.651
"2027-06",0.754,4.674,5.463,12.45,2.919,NA,1.33,3.385
"2027-07",2.411,12.912,4.819,9.503,2.723,NA,1.321,3.81
"2027-08",1.451,9.827,5.058,8.941,3.83,NA,1.296,3.941
"2027-09",1.045,4.362,3.516,7.646,6.945,NA,3.027,3.445
"2027-10",0.753,3.213,2.527,3.374,3.294,NA,2.674,2.35
"2027-11",0.314,0.926,2.805,0.88,4.857,NA,1.107,1.938
"2027-12",0.25,0.705,1.609,0.544,2.325,NA,0.11,1.355
"2028-01",0.313,0.231,1.221,0.095,4.277,NA,0.003,1.29
"2028-02",0.315,1.277,1.472,0.525,0.804,NA,0.047,1.356
"2028-03",0.705,2.316,2.578,0.516,0.367,NA,0.556,1.513
"2028-04",1.397,2.448,4.311,2.245,1.041,NA,0.114,2.155
"2028-05",0.991,5.679,4.552,2.817,2.9,NA,0.399,2.667
"2028-06",1.653,7.387,5.618,6.721,3.373,NA,2.348,3.58
"2028-07",2.229,13.718,4.005,11.926,2.364,NA,1.956,4.445
"2028-08",2.927,11.405,5.209,10.972,3.829,NA,1.33,4.39
"2028-09",0.726,5.343,3.477,4.993,4.807,NA,3.326,3.198
"2028-10",1.072,3.002,2.315,1.762,2.085,NA,1.13,1.772
"2028-11",0.484,1.001,2.235,0.835,1.837,NA,0.797,1.456
"2028-12",0.202,0.732,1.952,0.381,1.127,NA,3.277,1.276
"2029-01",0.322,0.547,1.675,0.722,0.209,NA,3.618,1.094
"2029-02",0.413,1.197,2.659,0.512,0.447,NA,0.023,1.597
"2029-03",0.737,1.471,3.096,0.53,0.277,NA,0.009,1.862
"2029-04",0.92,3.209,3.354,1.743,0.216,NA,0.11,2.255
"2029-05",0.834,4.549,4.709,3.951,1.318,NA,1.467,2.894
"2029-06",1.153,9.548,5.692,7.627,1.762,NA,0.938,3.373
"2029-07",3.434,12.183,5.365,13.206,6.878,NA,2.005,4.628
"2029-08",1.95,8.878,4.651,12.876,5.354,NA,1.643,4.594
"2029-09",1.98,5.569,4.014,6.741,4.164,NA,4.785,3.213
"2029-10",0.578,2.689,2.408,2.941,2.238,NA,1.155,1.972
"2029-11",0.64,1.179,2.014,0.234,1.093,NA,0.244,1.419
"2029-12",0.425,0.346,1.108,0.087,1.407,NA,0.051,0.979
"2030-01",0.165,0.407,1.762,0.097,0.884,NA,0,1.021
"2030-02",0.188,1.445,1.209,0.386,0.761,NA,0,0.986
"2030-03",0.66,2.559,2.777,1.038,0.374,NA,0.069,1.818
"2030-04",1.156,3.938,3.499,1.316,0.424,NA,0.153,2.235
"2030-05",0.474,5.153,4.019,3.159,2.925,NA,0.759,2.643
"2030-06",0.938,8.665,5.737,6.43,2.983,NA,0.819,3.84
"2030-07",2.127,13.484,4.321,10.563,6.214,NA,1.181,4.345
"2030-08",1.83,10.474,4.156,12.592,4.25,NA,2.216,4.458
"2030-09",1.35,6.923,4.135,8.854,5.054,NA,1.521,3.605
"2030-10",0.442,3.238,2.896,3.053,1.853,NA,2.013,2.256
"2030-11",0.365,1.149,2.157,0.2,1.711,NA,0.045,1.403
"2030-12",0.114,0.396,0.985,0.514,2.47,NA,0.02,1.066
"2031-01",0.139,0.66,1.411,0.062,0.934,NA,0.011,1.009
"2031-02",0.263,0.761,1.312,0.359,0.81,NA,0.014,1.092
"2031-03",0.424,1.771,2.488,0.29,0.501,NA,0.2,1.491
"2031-04",1.163,2.851,2.817,1.716,0.726,NA,0.346,2.048
"2031-05",0.974,5.141,4.384,2.946,1.275,NA,0.341,3.024
"2031-06",0.716,8.94,5.592,7.549,1.328,NA,0.088,3.556
"2031-07",2.663,14.084,3.906,12.006,4.011,NA,1.435,4.172
"2031-08",2.739,10.108,3.843,11.013,4.608,NA,2.446,4.178
"2031-09",0.911,5.232,3.545,5.145,3.307,NA,3.649,3.26
"2031-10",0.388,4.19,3.153,3.431,0.906,NA,4.144,2.662
"2031-11",0.507,1.596,2.036,1.043,1.119,NA,3.514,1.407
"2031-12",0.301,1.076,2.123,0.146,0.395,NA,0.063,1.174
"2032-01",0.254,0.915,1.983,0.295,0.378,NA,0.025,1.239
"2032-02",0.413,0.473,1.641,0.128,0.136,NA,0.025,1.04
"2032-03",0.694,2.275,3.886,1.286,0.477,NA,0.37,1.969
"2032-04",0.604,3.049,4,1.069,1.273,NA,0.139,2.297
"2032-05",0.761,5.144,2.989,3.671,1.853,NA,0.219,2.689
"2032-06",1.642,6.65,5.689,9.543,3.247,NA,1.237,3.91
"2032-07",1.457,11.532,5.326,9.167,4.201,NA,0.585,4.001
"2032-08",0.876,11.376,4.272,10.644,4.78,NA,3.382,3.844
"2032-09",1.201,4.825,3.703,6.995,7.412,NA,1.422,3.144
"2032-10",0.362,2.111,1.407,3.606,1.786,NA,6.45,1.892
"2032-11",0.267,1.53,1.787,0.538,1.824,NA,0.942,1.52
"2032-12",0.163,0.191,1.419,0.405,1.079,NA,0.144,1.108
"2033-01",0.583,1.178,1.036,0.225,0.947,NA,0.005,0.967
"2033-02",0.512,1.24,1.848,0.204,1.905,NA,0.004,1.352
"2033-03",0.592,2.086,2.357,0.633,0.645,NA,0.292,1.528
"2033-04",0.383,3.259,3.061,2.082,0.473,NA,0.12,2.031
"2033-05",0.74,5.293,3.106,3.924,0.774,NA,0.992,2.659
"2033-06",1.084,6.668,5.18,8.363,1.543,NA,0.388,3.385
"2033-07",1.903,12.311,5.621,13.382,2.676,NA,1.063,4.211
"2033-08",1.341,9.647,5.224,12.27,4.92,NA,2.404,4.034
"2033-09",1.931,5.287,3.745,5.474,4.25,NA,3.449,3.043
"2033-10",0.553,3.087,2.13,1.779,1.827,NA,2.834,2.315
"2033-11",0.434,1.136,1.934,1.71,2.529,NA,0.927,1.654
"2033-12",0.296,1.033,1.664,0.257,1.742,NA,0.468,1.292
"2034-01",0.257,1.454,1.204,0.129,0.593,NA,0.011,1.123
"2034-02",0.523,0.551,1.817,0.042,0.228,NA,0.006,1.276
"2034-03",1.422,1.728,3.684,0.418,0.23,NA,0.071,1.98
"2034-04",1.083,3.356,3.873,2.691,0.843,NA,0.311,2.074
"2034-05",0.521,3.862,4.962,5.055,1.439,NA,0.287,2.959
"2034-06",0.984,9.677,5.56,6.245,2.597,NA,0.901,3.553
"2034-07",1.967,16.534,5.141,12.7,3.576,NA,0.708,4.766
"2034-08",3.039,12.136,4.289,11.684,9.574,NA,3.535,4.588
"2034-09",0.815,5.747,4.652,10.122,6.804,NA,1.337,3.884
"2034-10",0.402,3.297,2.218,2.205,3.675,NA,2.454,2.337
"2034-11",0.307,1.252,1.472,1.018,4.096,NA,0.744,1.622
"2034-12",0.14,0.453,1.151,0.109,4.685,NA,0.051,1.227
"2035-01",0.158,0.369,0.665,0.388,1.788,NA,0,1.009
"2035-02",0.339,1.311,2.224,0.286,0.902,NA,0.014,1.629
"2035-03",0.533,1.837,3.145,0.631,1.452,NA,0.133,1.964
"2035-04",0.659,4.338,3.221,3.551,1.269,NA,1.115,2.334
"2035-05",1.196,4.959,3.422,4.102,2.514,NA,0.21,2.586
"2035-06",1.231,6.954,4.401,12.06,1.742,NA,0.779,3.655
"2035-07",2.221,12.455,4.758,10.461,3.47,NA,0.988,4.254
"2035-08",2.585,11.368,3.517,8.522,3.852,NA,1.017,3.986
"2035-09",1.009,4.655,4.05,5.758,6.639,NA,1.67,3.298
"2035-10",0.517,3.886,1.848,1.592,2.598,NA,6.376,2.149
"2035-11",0.442,1.756,1.368,0.47,0.796,NA,1.847,1.442
"2035-12",0.223,0.52,1.852,1.031,1.065,NA,0.436,1.214
"2036-01",0.238,0.798,1.223,1.178,0.164,NA,0.081,1.112
"2036-02",0.347,1.621,2.026,0.779,0.088,NA,0.011,1.438
"2036-03",0.737,2.732,2.284,1.497,0.057,NA,0.035,1.965
"2036-04",0.696,3.16,4.037,1.258,1.598,NA,0.078,2.329
"2036-05",0.924,4.923,3.684,4.137,2.26,NA,0.026,2.631
"2036-06",1.192,6.941,5.375,7.461,4.677,NA,2.248,3.519
"2036-07",0.847,9.109,5.148,12.192,5.049,NA,1.272,3.881
