#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-06",0.887,2.81,5.596,5.374,19.295,NA,7.664,3.74
"2009-07",0.983,4.644,4.754,6.493,22.699,NA,13.233,4.305
"2009-08",1.002,4.618,4.418,6.441,15.761,NA,11.7,4.537
"2009-09",0.627,3.653,4.618,5.216,18.015,NA,4.307,4.416
"2009-10",0.329,3.105,3.927,1.98,14.834,NA,7.233,3.6
"2009-11",0.256,2.871,3.009,0.889,7.451,NA,11.571,2.599
"2009-12",0.247,2.453,3.239,0.787,7.821,NA,13.305,2.38
"2010-01",0.25,2.105,2.474,1.02,2.92,NA,9.778,1.668
"2010-02",0.283,2.374,2.248,1.564,1.634,NA,1.806,1.544
"2010-03",0.508,2.461,3.288,0.498,2.008,NA,0.333,1.921
"2010-04",0.423,3.445,4.463,0.386,3.559,NA,0.632,2.518
"2010-05",0.38,2.077,4.74,0.53,10.771,NA,9.865,3.005
"2010-06",0.722,3.618,4.528,3.404,18.683,NA,11.215,3.506
"2010-07",0.825,4.014,6.777,6.72,18.832,NA,20.146,4.769
"2010-08",0.882,4.865,5.78,6.334,22.554,NA,22.188,4.825
"2010-09",0.939,3.666,6.206,6.253,18.404,NA,18.552,4.78
"2010-10",0.428,4.311,4.636,3.72,8.365,NA,23.891,3.746
"2010-11",0.332,2.264,2.753,0.618,7.469,NA,12.474,2.568
"2010-12",0.196,3.872,3.657,1.71,4.72,NA,15.06,2.724
"2011-01",0.246,2.83,2.449,2.001,3.019,NA,5.06,1.799
"2011-02",0.268,1.914,2.97,0.672,2.106,NA,6.611,1.661
"2011-03",0.214,2.577,3.512,0.428,1.989,NA,1.171,1.88
"2011-04",0.533,3.333,4.932,0.346,1.655,NA,0.309,2.437
"2011-05",0.887,4.228,4.831,1.197,8.922,NA,4.137,3.134
"2011-06",0.63,3.276,5.589,4.624,16.36,NA,8.337,3.76
"2011-07",0.954,4.144,7.152,7.597,25.33,NA,8.339,5.437
"2011-08",0.346,3.812,5.827,6.176,23.066,NA,14.078,4.64
"2011-09",0.603,2.965,6.689,6.611,19.134,NA,11.766,4.61
"2011-10",0.343,3.373,2.677,2.776,11.51,NA,11.456,3.155
"2011-11",0.254,1.864,2.494,0.837,10.233,NA,5.375,2.661
"2011-12",0.228,2.253,2.343,0.173,9.369,NA,7.471,2.128
"2012-01",0.202,1.405,2.699,0.11,5.623,NA,3.905,2.09
"2012-02",0.361,1.963,2.624,0.105,3.843,NA,1.255,1.617
"2012-03",0.53,2.183,3.928,0.106,3.766,NA,0.338,2.238
"2012-04",0.648,2.85,4.492,0.319,7.926,NA,0.969,2.827
"2012-05",0.556,2.038,3.613,1.078,22.121,NA,4.536,3.267
"2012-06",0.749,3.1,6.403,5.83,18.068,NA,9.423,3.919
"2012-07",0.674,4.657,5.55,6.347,21.165,NA,18.068,4.519
"2012-08",0.664,4.469,5.282,5.862,20.857,NA,18.478,4.429
"2012-09",0.82,3.87,5.411,4,14.766,NA,10.962,3.967
"2012-10",0.424,3.272,2.905,3.358,6.756,NA,15.621,3.015
"2012-11",0.336,2.132,3.149,1.375,7.685,NA,7.813,2.615
"2012-12",0.321,1.509,3.332,0.254,6.096,NA,4.098,2.206
"2013-01",0.164,2.17,2.685,1.556,2.665,NA,5.441,2.622
"2013-02",0.412,1.657,2.948,0.157,1.009,NA,4.517,1.726
"2013-03",0.402,2.588,3.708,0.059,0.994,NA,0.273,2.295
"2013-04",0.433,2.99,3.413,0.613,5.113,NA,0.46,2.728
"2013-05",0.619,2.887,3.59,1.005,12.766,NA,3.612,2.76
"2013-06",0.56,3.033,6.064,4.575,23.284,NA,11.352,4.65
"2013-07",1.374,4.847,4.888,5.379,18.175,NA,14.573,4.311
"2013-08",0.909,4.799,5.898,6.348,18.472,NA,11.952,4.761
"2013-09",0.617,3.678,4.772,5.028,17.645,NA,7.174,4.044
"2013-10",0.552,2.461,4.528,2.824,10.68,NA,8.826,3.343
"2013-11",0.396,2.262,2.522,0.94,9.468,NA,15.884,2.661
"2013-12",0.3,1.626,3.953,0.484,2.812,NA,5.306,2.592
"2014-01",0.544,1.939,2.384,0.794,1.625,NA,3.884,1.492
"2014-02",0.815,2.023,3.538,0.322,0.751,NA,0.503,2.111
"2014-03",0.586,3.302,3.552,0.495,0.515,NA,0.061,2.07
"2014-04",0.813,2.777,3.451,0.587,2.44,NA,1.525,2.059
"2014-05",0.774,2.908,4.529,1.564,10.42,NA,7.578,2.915
"2014-06",0.786,3.711,5.252,3.98,17.555,NA,5.734,3.541
"2014-07",0.891,4.499,4.463,6.296,25.907,NA,5.829,4.434
"2014-08",0.766,4.72,3.603,7.056,20.995,NA,7.81,4.368
"2014-09",0.793,3.08,3.903,3.343,16.262,NA,8.18,3.593
"2014-10",0.295,2.493,3.29,2.09,10.737,NA,11.098,3.165
"2014-11",0.334,2.627,2.709,2.018,4.98,NA,12.561,2.498
"2014-12",0.334,2.181,3.824,1.107,8.075,NA,4.331,2.417
"2015-01",0.294,1.761,3.315,0.679,3.462,NA,4.303,1.958
"2015-02",0.495,2.286,2.932,0.194,0.958,NA,6.06,1.852
"2015-03",0.504,2.089,3.922,0.254,1.388,NA,0.261,2.117
"2015-04",0.642,3.557,3.858,0.628,1.489,NA,0.334,2.233
"2015-05",0.67,2.782,4.744,1.873,13.175,NA,6.161,3.188
"2015-06",0.746,4.221,4.349,4.379,12.328,NA,15.732,3.403
"2015-07",1.346,4.099,5.092,6.722,20.705,NA,16.412,4.525
"2015-08",0.876,4.14,5.835,6.384,22.101,NA,9.372,4.972
"2015-09",0.777,3.463,5.719,4.488,18.985,NA,12.288,4.122
"2015-10",0.455,2.501,3.713,3.807,8.026,NA,6.784,3.148
"2015-11",0.382,2.305,3.113,0.92,3.379,NA,12.529,2.176
"2015-12",0.333,1.955,3.559,0.605,10.784,NA,14.546,2.55
"2016-01",0.432,2.014,2.668,0.63,3.906,NA,2.276,2.04
"2016-02",0.261,2.506,2.887,0.281,1.147,NA,2.797,1.842
"2016-03",0.675,2.995,3.779,0.148,2.128,NA,1.663,1.992
"2016-04",1.046,3.093,4.062,0.361,3.753,NA,1.243,2.241
"2016-05",0.818,2.706,4.786,2.663,11.012,NA,9.605,2.961
"2016-06",0.669,3.521,6.664,4.012,20.61,NA,4.009,3.931
"2016-07",1.067,4.059,4.959,6.776,21.113,NA,13.659,4.585
"2016-08",0.999,4.619,4.651,6.674,21.15,NA,18.484,4.614
"2016-09",0.374,4.61,4.64,5.437,16.413,NA,9.733,4.349
"2016-10",0.464,2.791,2.879,2.752,10.141,NA,11.364,2.847
"2016-11",0.545,2.25,3.614,2.045,4.546,NA,16.396,2.741
"2016-12",0.461,2.122,4.114,1.938,4.034,NA,11.582,2.697
"2017-01",0.43,1.341,3.241,0.384,1.326,NA,9.151,1.752
"2017-02",0.491,2.438,3.135,0.308,3.027,NA,2.97,1.591
"2017-03",0.398,2.786,3.154,0.13,1.055,NA,0.183,1.958
"2017-04",0.647,2.643,3.863,0.439,2.984,NA,0.078,2.067
"2017-05",0.809,2.548,4.444,1.233,12.5,NA,7.282,2.957
"2017-06",0.742,3.891,4.556,3.238,13.79,NA,7.202,3.06
"2017-07",1.036,4.978,5.307,7.422,20.181,NA,8.098,4.817
"2017-08",1.298,4.542,3.896,5.44,22.69,NA,5.801,4.254
"2017-09",0.6,4.025,4.809,4.534,16.154,NA,14.832,4.166
"2017-10",0.396,2.467,2.545,2.075,14.738,NA,13.906,3.304
"2017-11",0.425,2.149,3.358,0.475,8.537,NA,18.808,2.764
"2017-12",0.245,2.372,3.377,1.263,8.93,NA,8.56,2.507
"2018-01",0.227,1.809,2.582,1.204,3.578,NA,7.251,1.816
"2018-02",0.379,2.144,2.519,0.142,0.831,NA,0.488,1.759
"2018-03",0.701,3.07,3.336,0.176,1.41,NA,0.104,2.168
"2018-04",0.833,3.291,4.345,0.533,2.83,NA,1.272,2.482
"2018-05",0.606,3.67,3.434,1.968,9.897,NA,8.012,2.833
"2018-06",0.85,3.757,4.102,3.202,17.299,NA,7.911,3.24
"2018-07",0.807,4.777,5.851,5.949,19.903,NA,6.713,4.872
"2018-08",0.969,4.819,4.384,5.523,21.968,NA,20.084,4.194
"2018-09",0.608,4.36,3.808,3.994,13.938,NA,6.805,3.44
"2018-10",0.473,2.268,3.279,2.427,8.657,NA,19.022,2.912
"2018-11",0.317,1.832,3.306,1.403,7.824,NA,11.834,2.851
"2018-12",0.267,1.826,2.421,0.477,6.611,NA,11.836,2.723
"2019-01",0.391,1.709,3.346,0.105,2.538,NA,1.658,1.789
"2019-02",0.343,1.966,2.956,0.291,3.422,NA,1.128,1.916
"2019-03",0.324,3.308,3.724,0.807,1.353,NA,0.332,1.974
"2019-04",0.624,3.035,2.773,0.156,3.588,NA,0.464,2.101
"2019-05",0.641,2.118,3.36,0.5,13.326,NA,2.665,2.797
"2019-06",0.784,3.579,4.836,5.957,19.468,NA,7.866,3.755
"2019-07",0.638,4.479,4.993,6.319,19.12,NA,15.259,4.092
"2019-08",0.844,4.115,5.874,5.965,19.729,NA,25.95,4.244
"2019-09",0.423,3.862,6.503,4.413,17.06,NA,6.433,4.423
"2019-10",0.223,2.825,3.867,3.462,12.374,NA,10.09,3.656
"2019-11",0.483,2.702,2.95,0.766,10.307,NA,11.037,3.094
"2019-12",0.574,1.485,2.741,0.285,6.763,NA,5.35,2.403
"2020-01",0.257,1.243,3.197,0.483,4.912,NA,3.155,2.28
"2020-02",0.472,1.649,3.761,0.187,1.972,NA,0.747,2.365
"2020-03",0.507,2.876,3.899,0.435,1.332,NA,0.181,2.435
"2020-04",0.895,3.733,4.766,0.314,3.306,NA,0.672,2.846
"2020-05",0.369,2.479,4.876,1.804,9.58,NA,8.679,2.978
"2020-06",0.756,3.421,4.881,4.608,15.639,NA,11.345,3.755
"2020-07",1.219,4.755,4.692,7.129,25.846,NA,6.148,5.315
"2020-08",0.659,4.239,4.657,6.418,20.148,NA,11.705,4.785
"2020-09",0.709,3.296,5.715,5.864,15.495,NA,5.45,4.19
"2020-10",0.54,2.562,3.319,1.4,7.805,NA,4.857,3.275
"2020-11",0.237,2.179,2.873,0.839,9.549,NA,11.803,2.624
"2020-12",0.117,1.547,3.624,1.266,4.484,NA,14.11,2.639
"2021-01",0.338,1.36,3.083,0.311,1.657,NA,7.035,2.007
"2021-02",0.237,2.553,3.454,1.113,1.167,NA,2.448,2.075
"2021-03",0.754,3.07,3.593,0.19,1.368,NA,1.174,1.816
"2021-04",1.363,3.616,4.233,0.564,2.219,NA,0.134,2.857
"2021-05",0.877,4.195,4.372,1.371,14.373,NA,2.475,2.958
"2021-06",0.882,4.366,4.137,6.697,15.776,NA,12.743,3.51
"2021-07",1.263,4.527,4.865,7.444,19.783,NA,9.316,4.226
"2021-08",0.783,3.643,4.84,7.795,23.149,NA,11.163,5.153
"2021-09",0.733,3.442,4.936,3.813,20.278,NA,7.599,4.307
"2021-10",0.277,2.875,3.535,1.585,8.313,NA,16.308,2.812
"2021-11",0.577,2.256,3.117,0.869,8.163,NA,7.801,2.761
"2021-12",0.36,1.819,2.863,0.227,5.933,NA,9.861,2.51
"2022-01",0.195,2.363,3.292,0.954,4.291,NA,6.651,2.337
"2022-02",0.234,2.224,2.495,0.191,2.631,NA,1.183,1.939
"2022-03",1.023,3.11,3.805,0.313,0.849,NA,0.173,2.025
"2022-04",0.841,2.935,2.776,0.538,4.018,NA,1.397,2.209
"2022-05",0.822,2.805,4.652,1.025,11.109,NA,4.092,2.94
"2022-06",0.784,3.589,4.974,5.502,18.921,NA,3.446,3.705
"2022-07",0.734,4.428,5.271,5.815,19.26,NA,8.612,4.043
"2022-08",1.102,4.926,3.71,5.668,20.748,NA,9.859,4.473
"2022-09",0.933,3.247,3.318,2.787,13.424,NA,5.309,3.489
"2022-10",0.448,3.244,3.109,3.564,9.856,NA,14.945,2.959
"2022-11",0.294,1.964,3.59,1.231,3.902,NA,14.084,2.726
"2022-12",0.441,1.938,3.176,0.508,4.829,NA,13.34,2.379
"2023-01",0.281,2.431,2.636,0.29,2.181,NA,0.611,1.436
"2023-02",0.281,2.588,3.125,0.393,2.231,NA,0.289,1.838
"2023-03",1.028,3.354,3.518,0.343,0.538,NA,0.873,1.832
"2023-04",0.942,3.056,4.474,0.823,2.714,NA,0.146,2.284
"2023-05",0.692,3.13,3.864,0.628,12.921,NA,2.448,2.781
"2023-06",1.236,3.086,4.672,4.604,13.684,NA,11.653,3.384
"2023-07",1.183,4.926,5.551,5.981,23.406,NA,5.845,4.652
"2023-08",0.847,4.553,4.855,6.298,18.426,NA,12.595,4.513
"2023-09",0.64,4.092,3.573,4.833,18.76,NA,3.147,4.176
"2023-10",0.285,2.781,3.768,1.547,11.01,NA,10.987,3.195
"2023-11",0.389,2.622,3.078,1.063,4.91,NA,7.583,2.669
"2023-12",0.49,2.511,4.585,1.902,5.793,NA,12.145,2.884
"2024-01",0.374,2.848,3.303,0.98,4.375,NA,4.981,2.03
"2024-02",0.259,2.155,3.05,0.875,2.414,NA,0.206,1.945
"2024-03",0.435,3.407,3.554,0.404,1.638,NA,0.927,1.963
"2024-04",0.538,2.707,3.381,0.521,1.975,NA,0.119,2.287
"2024-05",0.532,1.744,3.799,2.866,13.306,NA,7.586,3.028
"2024-06",0.948,3.067,4.914,4.623,17.903,NA,6.17,3.339
"2024-07",0.99,4.544,5.51,5.466,18.595,NA,16.131,4.132
"2024-08",0.874,4.291,5.97,6.725,21.125,NA,13.044,4.978
"2024-09",0.465,3.535,5.021,4.92,17.853,NA,7.095,4.437
"2024-10",0.224,3.441,2.44,4.635,10.314,NA,10.281,3.21
"2024-11",0.234,1.398,3.849,2.644,9.642,NA,11.972,2.941
"2024-12",0.33,2.893,3.793,1.642,10.375,NA,5.233,3.315
"2025-01",0.207,1.688,2.814,2.099,4.105,NA,14.911,1.791
"2025-02",0.201,2.689,2.717,1.224,3.966,NA,8.576,2.084
"2025-03",0.55,2.55,4.155,0.308,1.896,NA,0.838,2.339
"2025-04",0.769,3.678,4.368,0.338,5.437,NA,0.264,2.72
"2025-05",0.616,1.932,3.739,0.427,21.159,NA,3.095,3.049
"2025-06",0.7,4.049,4.279,2.103,17.556,NA,5.561,3.424
"2025-07",0.803,4.221,4.971,6.958,19.205,NA,14.111,4.671
"2025-08",1.006,4.139,4.291,7.262,19.488,NA,10.177,4.401
"2025-09",0.68,4.263,5.738,6.636,15.797,NA,13.303,4.878
"2025-10",0.546,2.781,4.162,3.16,11.172,NA,8.608,3.3
"2025-11",0.335,2.928,4.659,1.692,6.542,NA,12.033,3.292
"2025-12",0.212,1.683,3.402,1.067,5.514,NA,17.345,2.653
"2026-01",0.368,3.531,3.166,2.073,2.918,NA,6.244,2.015
"2026-02",0.246,2.486,3.147,1.14,1.267,NA,3.92,2.1
"2026-03",0.456,2.449,3.591,0.509,2.049,NA,5.287,2.332
"2026-04",1.102,2.861,4.087,0.386,2.029,NA,0.95,2.239
"2026-05",0.626,3.568,4.117,1.131,10.923,NA,9.418,2.644
"2026-06",0.639,3.308,4.933,2.546,23.458,NA,10.091,3.772
"2026-07",1.074,4.218,5.255,6.287,20.132,NA,15.946,4.393
"2026-08",1.145,4.242,3.9,6.511,20.11,NA,20.044,4.456
"2026-09",0.459,3.967,3.967,5.924,13.66,NA,7.778,4.158
"2026-10",0.273,1.998,3.772,2.994,13.934,NA,20.404,3.719
"2026-11",0.231,1.785,3.134,2.022,15.021,NA,17.908,3.573
"2026-12",0.235,2.607,2.465,0.481,5.592,NA,10.397,2.02
"2027-01",0.294,2.29,2.557,1.022,4.325,NA,0.91,1.733
"2027-02",0.448,2.221,3.657,0.596,2.685,NA,0.593,1.988
"2027-03",0.405,3.471,3.799,0.214,0.597,NA,0.779,2.105
"2027-04",0.692,2.762,3.319,0.291,3.683,NA,1.221,2.422
"2027-05",0.773,3.094,4.875,0.741,5.462,NA,5.539,2.948
"2027-06",0.867,3.019,4.87,4.682,13.42,NA,18.25,3.603
"2027-07",0.87,4.492,7.071,7.089,24.002,NA,13.413,5.33
"2027-08",1.067,3.728,5.289,6.703,22.689,NA,13.957,5.128
"2027-09",0.562,4.125,5.032,5.937,19.345,NA,5.934,4.591
"2027-10",1.505,2.586,2.637,1.572,8.563,NA,12.037,2.706
"2027-11",0.329,1.915,3.53,2.224,7.7,NA,19.011,3.226
"2027-12",0.382,2.565,3.432,1.167,5.299,NA,10.454,2.629
"2028-01",0.3,2.168,2.854,0.674,3.324,NA,3.327,1.977
"2028-02",0.416,2.578,3.054,1.214,0.928,NA,1.236,2.109
"2028-03",0.448,1.509,3.354,0.065,2.468,NA,0.437,2.076
"2028-04",0.657,3.037,3.562,1.307,3.088,NA,3.946,2.508
"2028-05",0.527,2.75,4.769,2.818,11.466,NA,19.184,3.197
"2028-06",0.707,4.267,5.454,5.287,14.834,NA,10.877,4.331
"2028-07",0.821,5.145,6.417,6.241,22.301,NA,12.467,4.962
"2028-08",0.683,4.63,5.393,5.377,19.687,NA,14.281,4.427
"2028-09",0.716,3.581,5.427,6,18.475,NA,8.204,4.32
"2028-10",0.521,2.793,2.711,3.222,8.726,NA,10.52,2.829
"2028-11",0.666,2.76,3.728,0.578,6.298,NA,12.781,2.386
"2028-12",0.146,2.004,2.619,1.534,4.507,NA,14.547,2.137
"2029-01",0.204,2.945,3.167,0.824,2.396,NA,11.6,2.193
"2029-02",0.292,2.488,2.722,0.218,1.207,NA,3.187,1.798
"2029-03",0.902,2.665,3.756,0.185,4.981,NA,0.903,2.537
"2029-04",1.058,2.905,4.585,0.589,4.513,NA,1.664,2.823
"2029-05",0.502,2.767,4.548,0.513,20.34,NA,2.824,3.292
"2029-06",0.861,3.999,4.532,2.741,23.964,NA,8.37,3.828
"2029-07",0.872,4.963,6.909,7.577,23.906,NA,11.065,5.517
"2029-08",0.807,4.36,5.004,6.579,22.777,NA,16.341,4.589
"2029-09",0.524,3.587,4.832,5.644,14.89,NA,10.388,4.311
"2029-10",0.261,3.513,3.296,4.22,6.335,NA,12.744,3.389
"2029-11",0.653,2.23,4.581,1.242,4.752,NA,10.505,2.935
"2029-12",0.363,2.388,3.643,1.284,4.186,NA,11.125,2.378
"2030-01",0.41,1.849,2.529,0.243,3.852,NA,0.71,2.079
"2030-02",0.274,2.782,2.854,2.169,2.313,NA,4.917,1.807
"2030-03",0.612,2.788,2.961,0.36,1.093,NA,0.835,1.884
"2030-04",0.589,4.012,3.772,1.416,2.669,NA,0.315,2.415
"2030-05",0.615,3.104,3.996,1.63,7.504,NA,11.989,2.459
"2030-06",0.977,2.756,4.066,3.579,18.962,NA,9.134,3.408
"2030-07",0.916,3.794,5.736,6.933,21.249,NA,23.207,4.355
"2030-08",1.406,4.984,4.69,6.297,20.892,NA,12.926,4.845
"2030-09",0.841,3.067,5.697,5.168,20.029,NA,20.487,4.109
"2030-10",0.442,2.583,3.672,2.735,19.786,NA,15.058,3.695
"2030-11",0.43,1.607,3.174,1.278,9.46,NA,9.226,3.093
"2030-12",0.367,1.367,3.65,1.59,6.355,NA,21.601,2.681
"2031-01",0.341,2.058,3.001,0.427,3.053,NA,4.299,2.152
"2031-02",0.449,2.633,3.137,0.23,1.632,NA,3.271,1.92
"2031-03",0.39,2.318,2.678,0.159,1.642,NA,0.366,1.931
"2031-04",0.814,2.711,4.844,0.571,5.096,NA,0.434,2.631
"2031-05",0.591,2.681,4.622,3.534,11.517,NA,7.615,2.832
"2031-06",1.032,4.438,5.354,5.319,21.348,NA,8.389,4.227
"2031-07",1.021,5.216,5.691,5.995,21.035,NA,9.614,4.841
"2031-08",1.647,4.752,3.255,7.168,24.436,NA,18.807,4.56
"2031-09",0.621,3.098,4.881,7.09,16.595,NA,11.647,4.3
"2031-10",0.243,2.407,2.747,2.321,10.94,NA,9.77,3.191
"2031-11",0.347,2.026,3.772,1.589,8.258,NA,13.257,2.764
"2031-12",0.317,2.116,2.966,0.716,6.143,NA,16.573,2.549
"2032-01",0.242,2.459,2.505,0.648,3.66,NA,6.429,1.842
"2032-02",0.327,2.131,2.65,0.265,2.243,NA,3.047,1.69
"2032-03",0.64,2.383,3.669,0.192,1.331,NA,0.263,2.376
"2032-04",0.702,2.461,4.245,0.416,2.726,NA,0.257,2.473
"2032-05",0.69,3.716,5.18,2.102,11.012,NA,7.352,3.31
"2032-06",0.82,3.22,3.337,4.611,24.571,NA,3.263,3.5
"2032-07",0.929,3.907,3.54,7.088,21.684,NA,16.262,4.054
"2032-08",1.374,4.604,4.33,4.697,23.427,NA,8.196,4.583
"2032-09",0.668,3.125,4.578,4.689,24.928,NA,6.682,3.96
"2032-10",0.373,3.257,3.489,4.512,6.574,NA,11.854,3.168
"2032-11",0.294,2.668,3.826,1.114,7.715,NA,14.1,2.845
"2032-12",0.317,1.629,3.65,1.68,7.062,NA,19.393,3.168
"2033-01",0.243,2.326,2.793,1.219,3.301,NA,8.475,1.793
"2033-02",0.314,2.364,3.027,0.669,1.882,NA,6.602,1.933
"2033-03",0.489,3.293,3.698,0.476,0.664,NA,0.528,1.737
"2033-04",0.611,2.685,3.808,0.593,1.912,NA,0.057,2.14
"2033-05",1.272,3.609,4.453,1.861,11.846,NA,7.459,2.94
"2033-06",0.91,2.751,5.045,2.726,19.961,NA,3.686,3.369
"2033-07",1.236,5.127,4.432,6.899,16.654,NA,19.203,3.879
"2033-08",1.174,4.984,3.466,7.598,19.572,NA,17.139,4.334
"2033-09",0.411,3.717,4.212,7.718,18.085,NA,8.25,4.038
"2033-10",0.33,2.619,3.568,1.486,5.909,NA,2.615,3.005
"2033-11",0.46,2.134,3.355,0.816,8.008,NA,13.099,3.097
"2033-12",0.468,2.624,3.749,1.476,7.21,NA,9.764,2.886
"2034-01",0.523,1.889,3.348,1.358,3.59,NA,7.524,2.533
"2034-02",0.3,2.178,3.491,0.277,2.115,NA,2.955,2.051
"2034-03",0.738,3.252,4.031,0.805,1.922,NA,0.396,2.316
"2034-04",1.054,3.601,3.897,0.303,2.466,NA,0.137,2.507
"2034-05",0.711,2.602,5.134,2.37,11.666,NA,6.781,3.079
"2034-06",0.824,3.937,5.422,3.982,13.556,NA,7.016,3.427
"2034-07",1.146,4.378,5.103,6.267,20.869,NA,16.306,4.546
"2034-08",1.261,4.638,4.955,7.069,21.79,NA,12.202,4.845
"2034-09",0.716,3.428,4.44,2.417,18.804,NA,5.288,4.714
"2034-10",0.22,1.992,3.548,0.831,13.855,NA,2.148,3.161
"2034-11",0.396,1.425,3.843,1.932,10.943,NA,19.94,3.173
"2034-12",0.478,1.32,3.501,0.498,4.522,NA,17.192,2.675
"2035-01",0.246,2.309,3.441,2.054,4.592,NA,3.947,2.259
"2035-02",0.305,2.052,3.001,0.209,2.234,NA,2.991,1.719
"2035-03",0.675,2.213,3.523,0.391,1.81,NA,1.447,2.24
"2035-04",1.145,3.421,3.888,0.483,4.071,NA,2.39,2.491
"2035-05",0.829,2.951,4.379,1.288,14.639,NA,8.511,2.793
"2035-06",0.753,4.657,4.964,3.711,11.591,NA,15.988,3.563
"2035-07",1.314,4.765,5.852,5.576,20.049,NA,6.435,4.374
"2035-08",0.734,4.712,4.164,6.127,23.493,NA,5.815,4.274
"2035-09",0.332,4.507,4.122,3.659,16.545,NA,3.059,3.984
"2035-10",0.145,2.913,3.688,3.484,7.214,NA,19.3,3.194
"2035-11",0.326,1.741,2.285,1.449,6.488,NA,16.998,2.523
"2035-12",0.577,3.127,3.357,0.661,5.726,NA,6.359,2.85
"2036-01",0.284,2.714,2.868,0.127,1.542,NA,3.438,1.889
"2036-02",0.445,2.214,2.967,0.758,1.784,NA,1.355,1.596
"2036-03",0.728,2.401,3.566,0.116,0.83,NA,0.413,2.032
"2036-04",0.913,2.862,4.041,0.344,2.565,NA,0.471,2.214
"2036-05",0.337,2.949,4.332,1.347,12.728,NA,8.47,2.884
"2036-06",0.814,2.936,4.891,5.763,13.54,NA,10.844,3.366
"2036-07",0.786,4.232,5.168,8.047,23.75,NA,12.677,4.979
