#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-02",0.381,2.195,2.674,1.115,2.902,NA,1.187,1.543
"2010-03",0.765,2.945,3.421,1.192,3.488,NA,2.053,1.88
"2010-04",1.093,2.756,3.184,0.72,6.779,NA,2.261,2.187
"2010-05",1.231,3.304,5.497,1.125,10.645,NA,6.05,3.025
"2010-06",1.58,3.727,6.616,2.038,14.663,NA,9.256,3.712
"2010-07",2.613,5.442,6.516,5.642,19.583,NA,12.725,4.949
"2010-08",1.973,4.461,6.266,6.494,15.305,NA,10.791,4.402
"2010-09",1.013,3.594,5.129,3.357,12.059,NA,13.381,3.35
"2010-10",0.628,3.067,3.159,3.045,7.151,NA,4.469,2.537
"2010-11",0.428,2.182,2.911,1.054,5.678,NA,3.959,2.174
"2010-12",0.489,2.192,3.114,0.747,3.494,NA,1.588,1.785
"2011-01",0.374,2.136,1.842,0.803,2.381,NA,7.109,1.366
"2011-02",0.524,2.363,2.489,0.285,1.859,NA,1.128,1.589
"2011-03",0.845,2.517,4.489,0.829,2.493,NA,1.464,2.297
"2011-04",1.188,1.83,4.742,0.444,5.175,NA,4.783,2.314
"2011-05",0.98,3.691,4.783,2.111,8.589,NA,7.228,2.848
"2011-06",1.362,5.064,6.038,4.818,11.935,NA,5.513,3.562
"2011-07",2.011,4.707,6.563,6.077,17.483,NA,10.597,4.576
"2011-08",1.789,4.109,5.495,4.827,15.765,NA,11.104,3.934
"2011-09",1.892,3.778,4.727,4.083,13.236,NA,9.12,3.505
"2011-10",0.663,2.75,2.562,2.184,7.632,NA,5.521,2.403
"2011-11",0.458,3.85,3.272,1.702,8.344,NA,6.088,2.629
"2011-12",0.333,3.015,2.51,2.07,3.446,NA,5.707,2.038
"2012-01",0.436,1.67,3.062,0.161,2.14,NA,1.433,1.692
"2012-02",0.482,2.26,3.032,2.061,2.35,NA,2.545,1.595
"2012-03",1.054,2.378,3.081,1.028,2.562,NA,2.611,1.845
"2012-04",1.215,3.266,4.012,0.755,5.478,NA,3.85,2.375
"2012-05",1.452,3.981,5.261,1.638,9.867,NA,4.042,2.766
"2012-06",1.599,3.751,7.15,1.695,12.064,NA,7.019,3.712
"2012-07",2.168,5.952,7.348,4.129,14.201,NA,10.321,4.287
"2012-08",2.181,4.997,5.264,5.268,16.322,NA,8.654,4.433
"2012-09",1.191,3.645,4.413,3.899,14.412,NA,5.439,3.03
"2012-10",0.445,2.023,3.245,2.006,10.783,NA,7.27,2.542
"2012-11",0.632,1.397,2.449,0.988,8.918,NA,4.66,2.267
"2012-12",0.332,2.164,3.462,0.884,5.727,NA,4.556,2.023
"2013-01",0.348,0.871,2.402,0.257,2.849,NA,1.499,1.263
"2013-02",0.797,1.107,4.225,0.225,1.933,NA,1.284,2.011
"2013-03",0.594,2.493,2.802,0.787,2.898,NA,2.543,2.074
"2013-04",1.321,2.346,3.979,0.732,5.552,NA,4.716,2.361
"2013-05",1.248,3.469,4.45,1.174,11.509,NA,4.009,2.875
"2013-06",1.663,4.507,7.701,2.847,13.771,NA,5.681,3.983
"2013-07",2.281,5.58,6.799,5.277,17.116,NA,5.539,4.51
"2013-08",2.213,4.186,5.878,4.223,13.264,NA,4.767,4.008
"2013-09",1.765,3.329,4.295,3.719,13.672,NA,3.817,3.144
"2013-10",0.495,3.579,3.932,2.069,7.286,NA,10.122,2.64
"2013-11",0.778,1.557,3.69,1.238,4.497,NA,5.077,2.262
"2013-12",0.284,5.318,2.306,1.692,3.728,NA,3.415,1.954
"2014-01",0.365,2.189,2.772,1.135,2.274,NA,1.328,1.559
"2014-02",0.732,1.558,2.284,0.212,2.165,NA,1.203,1.384
"2014-03",0.724,2.349,3.177,1.749,2.748,NA,2.195,1.779
"2014-04",1.281,2.623,4.865,0.679,4.401,NA,3.225,2.513
"2014-05",1.701,3.401,4.713,1.509,9.61,NA,6.396,2.868
"2014-06",1.971,4.852,6.603,2.777,14.65,NA,11.667,3.774
"2014-07",2.663,5.677,6.39,6.474,16.034,NA,13.666,4.726
"2014-08",2.119,4.255,6.12,4.626,15.292,NA,13.071,4.002
"2014-09",1.433,3.552,5.729,2.967,11.693,NA,6.011,3.412
"2014-10",0.649,3.139,2.596,2.374,6.423,NA,3.808,2.421
"2014-11",0.545,1.946,2.995,0.917,7.925,NA,5.755,2.287
"2014-12",0.321,3.802,2.921,2.474,3.845,NA,5.971,2.269
"2015-01",0.332,2.668,2.826,1.471,3.24,NA,2.503,1.743
"2015-02",0.316,1.839,2.646,0.848,2.9,NA,3.442,1.6
"2015-03",1.301,1.775,3.111,0.271,3.569,NA,1.189,1.715
"2015-04",0.977,3.14,3.401,1.291,5.826,NA,2.539,2.4
"2015-05",1.605,3.243,6.65,1.602,11.713,NA,13.025,3.183
"2015-06",1.875,4.751,7.629,3.136,13.081,NA,11.76,3.916
"2015-07",2.249,5.636,6.838,5.431,16.894,NA,13.17,4.347
"2015-08",3.091,4.505,6.324,4.587,16.571,NA,9.04,4.404
"2015-09",1.301,4.022,4.419,4.385,11.216,NA,4.615,3.395
"2015-10",0.753,2.077,3.617,1.584,9.819,NA,6.804,2.591
"2015-11",0.447,2.892,3.48,1.215,7.306,NA,4.908,2.334
"2015-12",0.337,1.663,2.298,0.413,4.73,NA,2.354,1.691
"2016-01",0.351,1.845,2.628,0.436,2.34,NA,0.873,1.951
"2016-02",0.429,1.639,2.696,1.414,1.864,NA,1.316,1.602
"2016-03",0.621,1.739,2.921,1.065,3.034,NA,3.338,1.556
"2016-04",1.315,2.947,4.137,1.645,5.252,NA,7.398,2.325
"2016-05",1.247,2.993,5.698,1.714,9.744,NA,6.117,3.208
"2016-06",1.809,4.421,6.807,2.586,12.113,NA,12.404,3.692
"2016-07",2.35,6.102,7.5,5.39,14.159,NA,7.45,4.088
"2016-08",2.47,5.213,5.278,5.982,14.501,NA,11.218,3.882
"2016-09",2.17,3.724,5.232,4.086,10.592,NA,9.857,3.533
"2016-10",0.711,3.186,3.729,2.908,8.649,NA,7.002,2.7
"2016-11",0.412,1.882,3.004,1.007,5.733,NA,6.083,2.133
"2016-12",0.349,2.296,1.788,0.315,4.708,NA,2.513,1.694
"2017-01",0.425,2.02,2.521,0.404,2.423,NA,1.202,1.667
"2017-02",0.627,2.253,2.58,0.303,2.22,NA,0.991,1.604
"2017-03",1.277,1.989,4.662,0.374,3.04,NA,1.113,2.344
"2017-04",1.017,2.511,4.282,1.261,4.034,NA,2.798,2.39
"2017-05",1.284,3.288,5.665,1.815,8.685,NA,3.442,2.998
"2017-06",1.322,3.51,6.514,1.752,15.508,NA,4.411,3.704
"2017-07",2.44,5.926,7.47,4.277,17.887,NA,6.07,4.543
"2017-08",1.6,3.8,6.566,4.375,18.123,NA,9.457,4.697
"2017-09",0.936,4.116,5.65,4.826,13.628,NA,7.583,3.67
"2017-10",1.084,3.025,3.867,3.213,8.42,NA,9.406,2.65
"2017-11",0.611,1.642,3.756,0.889,4.655,NA,6.769,2.447
"2017-12",0.501,2.136,2.82,1.204,3.218,NA,2.188,1.607
"2018-01",0.413,1.731,1.863,0.824,2.177,NA,2.166,1.266
"2018-02",0.586,3.125,1.971,0.762,1.582,NA,1.615,1.497
"2018-03",0.73,2.497,3.29,0.88,1.78,NA,1.384,1.876
"2018-04",0.793,2.846,3.792,1.329,3.163,NA,1.924,2.482
"2018-05",1.034,4.409,4.769,2.632,6.255,NA,3.849,2.857
"2018-06",1.493,4.021,8.061,2.393,13.423,NA,8.331,3.828
"2018-07",2.811,5.588,8.066,4.053,20.887,NA,11.275,5.213
"2018-08",2.789,4.791,6.451,5.359,14.317,NA,15.051,4.166
"2018-09",1.332,3.219,4.173,3.742,15.509,NA,14.685,3.565
"2018-10",0.659,2.801,4.26,2.561,9.182,NA,7.277,2.928
"2018-11",0.581,2.785,3.379,1.24,8.215,NA,4.745,2.467
"2018-12",0.392,1.412,1.799,0.328,6.09,NA,1.814,1.628
"2019-01",0.245,4.683,1.716,1.038,2.417,NA,0.933,1.638
"2019-02",0.647,2.636,3.215,1.51,2.135,NA,1.282,1.66
"2019-03",1.063,2.446,4.044,0.52,2.765,NA,1.123,2.226
"2019-04",1.388,2.434,4.189,1.045,4.591,NA,4.281,2.192
"2019-05",1.352,4.549,4.816,2.24,7.316,NA,3.327,3.029
"2019-06",1.705,4.831,6.56,2.571,11.452,NA,5.785,3.568
"2019-07",2.599,4.843,7.38,4.367,15.788,NA,6.3,4.344
"2019-08",2.262,4.367,6.344,4.99,16.954,NA,8.299,4.259
"2019-09",1.329,3.455,4.314,2.948,14.848,NA,4.25,3.25
"2019-10",0.578,3.029,3.136,2.37,7.815,NA,5.492,2.782
"2019-11",0.694,1.931,3.562,1.459,4.931,NA,3.52,2.292
"2019-12",0.385,1.801,3.339,0.873,6.323,NA,4.258,2.104
"2020-01",0.239,1.27,2.202,0.413,1.856,NA,0.904,1.483
"2020-02",0.753,2.503,2.574,1.314,1.567,NA,1.155,1.441
"2020-03",1.14,1.618,3.574,0.553,2.448,NA,2.262,1.944
"2020-04",1.058,3.052,4.171,1.683,5.377,NA,3.186,2.503
"2020-05",1.294,4.544,4.671,1.522,7.761,NA,7.033,2.96
"2020-06",1.373,4.025,7.442,3.191,13.094,NA,9.096,3.888
"2020-07",2.621,5.976,7.86,6.03,18.197,NA,10.25,5.032
"2020-08",1.532,4.886,5.486,4.491,18.076,NA,6.591,4.09
"2020-09",1.266,3.599,5.032,2.389,13.553,NA,5.249,3.338
"2020-10",0.7,2.709,2.468,1.41,6.652,NA,3.483,2.262
"2020-11",0.73,1.725,4.092,0.542,4.639,NA,2.91,2.153
"2020-12",0.539,0.701,2.419,0.153,3.647,NA,1.669,1.653
"2021-01",0.424,2.094,2.138,0.865,2.567,NA,1.611,1.649
"2021-02",0.673,3.58,2.572,0.42,1.137,NA,1.138,1.526
"2021-03",0.865,2.786,3.644,0.561,1.983,NA,1.638,1.786
"2021-04",1.287,3.507,4.666,1.767,4.524,NA,2.528,2.557
"2021-05",1.637,4.16,4.36,2.16,6.866,NA,4.58,2.719
"2021-06",1.961,4.636,7.536,2.548,14.79,NA,5.619,3.813
"2021-07",2.586,5.159,8.266,2.597,13.666,NA,9.934,4.312
"2021-08",2.397,4.172,7.427,4.265,16.982,NA,10.76,4.364
"2021-09",1.098,3.859,4.854,2.518,11.822,NA,6.32,3.378
"2021-10",0.598,2.773,3.069,1.838,6.178,NA,3.509,2.805
"2021-11",0.62,1.816,2.806,1.711,5.057,NA,6.557,2.124
"2021-12",0.533,2.45,2.881,1.503,5.206,NA,5.952,2.142
"2022-01",0.372,2.447,2.407,1.205,3.071,NA,1.387,1.548
"2022-02",0.461,3.233,3.015,1.189,1.185,NA,0.775,1.628
"2022-03",0.651,3.179,3.165,0.954,1.741,NA,1.638,1.807
"2022-04",1.194,3.076,4.793,1.275,2.191,NA,1.47,2.667
"2022-05",1.037,4.349,4.289,2.655,6.233,NA,1.455,2.859
"2022-06",1.224,4.326,5.929,2.844,13.035,NA,6.214,3.528
"2022-07",1.946,5.031,6.788,4.63,18.464,NA,12.707,4.135
"2022-08",2.041,4.518,7.33,5.087,16.873,NA,12.241,4.379
"2022-09",1.14,4.226,3.695,3.521,12.902,NA,12.16,2.994
"2022-10",0.842,2.687,4.055,1.667,9.234,NA,6.957,3.026
"2022-11",0.484,2.403,1.82,1.069,4.991,NA,6.232,1.953
"2022-12",0.545,3.946,2.604,0.435,3.774,NA,1.041,2.161
"2023-01",0.316,3.452,2.032,1.584,3.128,NA,0.828,1.442
"2023-02",0.322,3.689,2.292,1.025,1.579,NA,1.068,1.456
"2023-03",0.748,3.172,3.712,1.332,2.784,NA,0.714,2.044
"2023-04",1.066,3.362,4.451,1.411,4.048,NA,1.658,2.574
"2023-05",1.565,3.074,5.204,0.611,6.67,NA,3.752,2.622
"2023-06",1.32,4.13,6.052,1.872,14.85,NA,7.768,3.606
"2023-07",2.426,5.186,5.945,6.864,16.096,NA,14.574,4.753
"2023-08",1.841,4.471,6.014,5.99,16.188,NA,10.22,4.313
"2023-09",1.467,4.264,4.713,4.174,16.024,NA,7.279,3.753
"2023-10",0.674,2.355,3.284,1.984,9.026,NA,5.138,2.717
"2023-11",0.499,2.459,2.293,0.833,7.275,NA,9.116,2.279
"2023-12",0.451,3.647,3.398,0.862,7.877,NA,6.1,2.379
"2024-01",0.195,2.79,2.001,1.373,4.383,NA,3.588,1.48
"2024-02",0.499,1.852,2.556,0.835,2.286,NA,0.828,1.473
"2024-03",0.833,2.422,2.908,0.632,2.575,NA,4.651,1.703
"2024-04",1.311,4.119,4.348,1.466,4.495,NA,2.982,2.573
"2024-05",1.097,3.629,4.929,1.057,9.045,NA,3.719,2.704
"2024-06",1.604,4.181,7.707,3.125,15.667,NA,8.077,4.19
"2024-07",3.157,5.199,9.275,3.529,17.813,NA,12.739,4.9
"2024-08",2.163,4.534,6.362,5.42,14.092,NA,12.641,4.568
"2024-09",2.129,3.38,4.961,3.713,15.669,NA,8.609,3.874
"2024-10",0.664,2.992,3.811,2.305,10.34,NA,3.609,2.73
"2024-11",0.574,2.42,3.044,1.55,8.955,NA,8.134,2.226
"2024-12",0.432,3.114,3.384,1.836,4.656,NA,3.675,2.084
"2025-01",0.439,1.616,2.514,0.863,3.622,NA,1.629,1.531
"2025-02",0.377,2.644,3.065,2.641,2.857,NA,4.415,1.697
"2025-03",0.828,2.309,3.257,0.965,2.437,NA,1.144,2.032
"2025-04",1.536,3.174,4.668,1.354,4.792,NA,3.559,2.627
"2025-05",1.484,4.084,5.347,1.866,9.69,NA,5.541,3.134
"2025-06",1.985,4.539,6.928,5.362,13.08,NA,7.279,4.157
"2025-07",2.302,5.431,5.686,6.604,17.048,NA,9.976,4.586
"2025-08",1.996,5.026,5.643,6.003,12.366,NA,12.205,4.344
"2025-09",1.66,3.415,5.363,3.771,12.504,NA,8.653,3.785
"2025-10",0.672,2.692,3.917,1.812,8.832,NA,8.115,2.812
"2025-11",0.464,2.429,2.915,1.816,8.869,NA,5.195,2.49
"2025-12",0.331,2.357,2.23,1.216,6.134,NA,2.136,1.625
"2026-01",0.424,3.021,1.972,0.552,2.974,NA,2.59,1.389
"2026-02",0.656,1.942,3.271,0.629,2.537,NA,1.337,1.721
"2026-03",1.176,1.978,3.302,0.751,3.163,NA,2.779,2.071
"2026-04",1.226,4.162,3.872,1.518,4.844,NA,0.991,2.199
"2026-05",1.496,4.144,5.343,1.769,9.15,NA,6.645,2.937
"2026-06",1.444,4.37,7.095,4.44,15.97,NA,11.871,4.214
"2026-07",2.274,5.864,6.531,7.623,17.397,NA,13.497,4.773
"2026-08",2.079,4.543,5.949,5.43,13.613,NA,12.449,4.011
"2026-09",1.277,4.329,5.344,5.434,13.944,NA,13.5,3.6
"2026-10",0.643,4.093,2.364,2.877,9.757,NA,6.895,2.569
"2026-11",0.889,1.904,2.23,1.01,6.102,NA,4.733,1.946
"2026-12",0.401,3.218,2.399,0.713,4.338,NA,5.15,1.92
"2027-01",0.44,1.159,2.238,0.35,3.485,NA,1.49,1.573
"2027-02",0.478,1.636,2.647,1.299,2.531,NA,1.237,1.899
"2027-03",0.854,1.642,4.984,0.445,4.437,NA,1.25,2.489
"2027-04",1.442,2.717,3.714,1.008,4.324,NA,2.281,2.441
"2027-05",1.308,4.146,5.578,2.451,10.035,NA,3.129,3.009
"2027-06",1.779,4.248,5.891,2.501,12.348,NA,9.836,3.508
"2027-07",2.588,5.677,7.166,7.038,17.195,NA,15.274,5.153
"2027-08",2.149,4.76,5.295,4.529,13.215,NA,11.51,3.909
"2027-09",0.938,4.097,3.985,4.152,9.937,NA,7.014,3.172
"2027-10",0.669,2.818,2.977,1.63,8.302,NA,7.583,2.377
"2027-11",0.312,2.118,2.898,1.955,4.869,NA,9.069,2.194
"2027-12",0.476,1.686,2.834,0.275,4.362,NA,5.788,1.909
"2028-01",0.217,3.727,2.346,1.827,2.528,NA,2.353,1.789
"2028-02",0.61,2.456,2.355,1.046,2.75,NA,2.28,1.434
"2028-03",0.727,3.238,3.396,1.694,2.836,NA,6.067,2.211
"2028-04",1.084,2.387,4.271,0.584,3.433,NA,1.964,2.246
"2028-05",1.394,3.65,6.28,1.799,8.549,NA,4.939,3.364
"2028-06",2.078,4.395,7.017,2.521,15.297,NA,7.004,3.741
"2028-07",2.583,5.379,7.342,5.429,17.331,NA,10.027,5.035
"2028-08",2.012,4.833,6.134,5.513,15.441,NA,11.192,4.632
"2028-09",1.944,4.203,4.257,2.813,12.952,NA,5.03,2.96
"2028-10",0.673,3.26,2.978,2.071,5.977,NA,4.355,2.173
"2028-11",0.741,2.306,3.586,0.824,8.07,NA,5.294,2.533
"2028-12",0.444,2.717,2.515,0.875,5.807,NA,1.42,1.779
"2029-01",0.382,3.677,2.35,3.02,2.601,NA,0.905,1.573
"2029-02",0.407,2.606,2.503,1.093,1.623,NA,0.952,1.51
"2029-03",1.098,2.236,3.195,0.624,1.324,NA,0.549,2.03
"2029-04",1.772,3.3,4.526,0.703,3.228,NA,1.701,2.631
"2029-05",1.071,3.297,5.077,1.792,10.415,NA,2.715,2.822
"2029-06",1.603,4.352,6.07,2.108,12.152,NA,10.16,3.554
"2029-07",2.722,5.929,7.655,4.884,16.581,NA,13.488,4.892
"2029-08",2.827,4.961,4.272,5.593,17.24,NA,10.95,4.048
"2029-09",1.422,3.876,4.906,3.899,13.514,NA,8.877,4.119
"2029-10",0.617,1.816,2.98,1.368,9.777,NA,8.136,2.371
"2029-11",0.769,1.141,2.645,1.001,6.369,NA,8.699,2.413
"2029-12",0.392,3.603,2.66,1.028,6.176,NA,3.249,1.914
"2030-01",0.393,3.269,2.008,1.371,2.277,NA,2.123,1.503
"2030-02",0.767,1.468,3.112,0.882,2.163,NA,1.486,1.649
"2030-03",0.763,2.105,2.566,1.498,2.613,NA,3.134,1.856
"2030-04",1.146,3.063,4.159,1.087,4.334,NA,2.303,2.551
"2030-05",1.252,4.736,5.075,1.702,7.931,NA,8.119,2.793
"2030-06",2.171,4.139,7.868,1.902,14.834,NA,7.113,3.971
"2030-07",2.713,5.366,6.42,5.686,17.636,NA,9.771,4.822
"2030-08",2.021,4.002,6.833,4.718,13.942,NA,9.773,4.016
"2030-09",1.769,4.343,5.776,4.858,14.287,NA,8.635,4.077
"2030-10",0.606,3.376,3.194,2.551,8.008,NA,7.384,2.624
"2030-11",0.702,4.746,2.758,1.518,6.658,NA,6.6,2.312
"2030-12",0.335,3.379,2.708,1.593,7.38,NA,4.591,1.955
"2031-01",0.589,1.215,2.388,1.042,3.637,NA,2.786,1.693
"2031-02",0.568,2.85,3.319,2.856,2.774,NA,3.967,2.046
"2031-03",0.668,2.877,4.016,0.68,2.204,NA,1.419,1.997
"2031-04",1.309,2.838,4.675,1.314,3.706,NA,2.067,2.445
"2031-05",1.258,4.923,4.913,2.541,6.89,NA,2.228,2.795
"2031-06",1.726,4.381,7.309,2.567,16.144,NA,6.035,3.887
"2031-07",2.804,5.18,8.16,4.916,16.878,NA,6.693,4.672
"2031-08",2.083,4.559,5.604,4.551,15.765,NA,6.131,4.277
"2031-09",1.385,3.421,4.461,2.601,11.449,NA,5.18,3.317
"2031-10",0.648,2.958,3.071,2.477,10.129,NA,3.746,2.872
"2031-11",0.449,1.475,3.861,1.391,7.639,NA,4.157,2.363
"2031-12",0.354,3.152,2.824,0.664,4.313,NA,0.911,1.964
"2032-01",0.427,3.638,3.065,0.695,2.066,NA,2.144,1.766
"2032-02",0.964,2.834,3.16,0.188,1.618,NA,0.991,1.881
"2032-03",0.756,2.906,3.226,0.46,2.47,NA,0.784,1.937
"2032-04",0.861,3.324,3.955,1.067,3.011,NA,1.474,2.255
"2032-05",1.468,3.193,5.338,1.239,7.287,NA,5.96,2.8
"2032-06",1.391,4.507,6.261,3.088,10.339,NA,6.061,3.469
"2032-07",2.836,5.657,6.885,6.377,17.718,NA,16.012,4.663
"2032-08",2.456,4.653,6.814,4.035,12.295,NA,10.138,4.053
"2032-09",1.409,3.459,4.973,3.621,14.196,NA,6.225,3.678
"2032-10",0.757,2.431,3.723,2.18,7.594,NA,10.405,2.774
"2032-11",1.029,1.682,3.806,0.66,6.411,NA,8.697,2.53
"2032-12",0.467,4.306,2.646,1.472,5.634,NA,4.522,2.121
"2033-01",0.532,3.304,2.6,1.468,3.489,NA,1.336,1.752
"2033-02",0.618,1.844,2.484,0.834,2.844,NA,1.782,1.449
"2033-03",1.162,2.204,3.275,0.408,2.383,NA,1.322,1.707
"2033-04",1.557,3.126,4.827,0.89,5.47,NA,2.517,2.617
"2033-05",1.334,3.486,4.508,1.265,9.652,NA,3.331,2.834
"2033-06",1.63,4.837,6.344,2.775,15.384,NA,6.404,3.783
"2033-07",2.47,5.347,5.98,5.559,19.082,NA,9.798,4.832
"2033-08",2.242,4.456,6.297,5.652,14.786,NA,15.651,4.615
"2033-09",1.395,3.78,3.923,3.858,11.837,NA,10.987,3.249
"2033-10",0.598,3.699,3.39,2.858,8.487,NA,7.145,2.782
"2033-11",0.747,2.832,3.226,1.442,8.462,NA,7.637,2.425
"2033-12",0.303,1.604,1.908,0.993,5.766,NA,1.746,1.805
"2034-01",0.398,4.854,2.309,0.705,3,NA,1.399,1.622
"2034-02",0.628,3.209,3.087,0.76,2.398,NA,0.477,1.8
"2034-03",0.668,3.421,2.803,1.989,2.901,NA,2.278,1.744
"2034-04",1.105,3.378,4.55,0.897,3.972,NA,1.899,2.559
"2034-05",1.311,3.825,5.236,1.872,8.235,NA,5.323,2.826
"2034-06",1.658,5.031,6.423,3.062,13.58,NA,10.841,3.71
"2034-07",2.551,5.816,6.583,5.73,17.175,NA,8.985,4.807
"2034-08",1.962,5.013,5.96,5.612,17.317,NA,12.475,4.316
"2034-09",1.396,3.183,3.637,2.548,11.82,NA,7.603,3.033
"2034-10",0.678,3.041,2.371,2.164,5.481,NA,4.323,2.24
"2034-11",0.929,3.125,3.715,1.14,6.172,NA,4.238,2.329
"2034-12",0.355,2.646,3.193,1.863,4.674,NA,2.292,2.049
"2035-01",0.462,2.18,2.602,0.866,2.669,NA,1.749,1.736
"2035-02",0.641,1.758,2.842,0.522,2.437,NA,1.398,1.673
"2035-03",1.08,2.004,4.515,0.423,1.895,NA,0.47,2.125
"2035-04",1.071,3.183,3.689,1.873,3.672,NA,2.785,2.395
"2035-05",1.125,3.703,5.138,2.315,6.308,NA,2.773,2.864
"2035-06",1.772,4.129,7.001,2.622,12.13,NA,8.933,3.793
"2035-07",2.593,4.858,7.95,5.325,17.634,NA,11.857,4.675
"2035-08",1.602,3.713,6.738,4.735,16.653,NA,11.344,4.317
"2035-09",1.125,4.256,5.813,4.745,12.831,NA,10.715,3.904
"2035-10",0.662,3.682,3.054,2.51,10.204,NA,8.504,2.51
"2035-11",0.694,1.472,3.401,0.879,8.012,NA,5.37,2.213
"2035-12",0.338,2.336,2.618,1.743,5.767,NA,4.374,2.283
"2036-01",0.452,2.476,2.01,0.906,3.04,NA,6.087,1.716
"2036-02",0.394,2.694,3.026,1.166,2.228,NA,2.295,1.802
"2036-03",0.712,2.048,2.86,0.288,2.694,NA,1.32,2.12
"2036-04",1.59,3.618,4.012,1.05,5.642,NA,2.463,2.81
"2036-05",1.332,3.391,5.216,1.398,10.428,NA,4.521,3.05
"2036-06",1.694,4.898,7.112,3.697,13.339,NA,9.425,3.854
"2036-07",2.042,5.736,6.503,6.653,16.275,NA,8.864,4.372
