#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2022-02",0.117,1.315,1.98,0.131,12.035,10.751,1.031,7.53
"2022-03",0.375,2.08,4.307,0.733,10.169,5.904,1.05,8.99
"2022-04",0.744,1.788,4.4,0.664,9.958,5.236,0.913,6.998
"2022-05",0.568,2.499,4.687,4.105,12.765,3.35,8.938,6.915
"2022-06",0.509,6.531,5.294,5.545,10.208,0.921,8.528,6.938
"2022-07",0.804,9.036,5.155,8.776,11.927,0.735,9.517,6.703
"2022-08",1.418,7.084,6.496,5.99,11.513,0.609,6.871,5.994
"2022-09",0.584,4.276,5.644,8.32,10.916,1.375,14.391,5.733
"2022-10",0.515,2.558,3.515,3.149,11.345,2.607,5.485,4.557
"2022-11",0.157,0.608,2.136,0.897,10.786,3.394,5.927,5.341
"2022-12",0.139,1.02,2.597,0.321,11.673,4.127,6.273,7.139
"2023-01",0.123,0.746,1.835,0.157,12.927,9.71,2.545,8.537
"2023-02",0.439,0.96,2.162,0.089,10.704,10.058,0.611,6.907
"2023-03",0.351,1.268,2.638,0.545,9.938,8.761,0.39,6.633
"2023-04",0.369,1.694,2.744,0.847,10.171,6.216,2.826,7.454
"2023-05",0.637,3.697,5.09,5.404,12.577,2.156,9.594,7.752
"2023-06",1.133,5,6.199,6.65,10.59,0.521,13.508,6.322
"2023-07",1.157,7.129,5.841,6.301,9.487,0.281,12.134,5.671
"2023-08",1.238,8.437,5.528,6.876,10.546,0.545,8.152,6.886
"2023-09",0.409,4.374,5.752,5.974,11.719,0.912,7.762,5.993
"2023-10",0.254,1.748,2.846,1.667,10.357,2.13,7.643,4.508
"2023-11",0.291,0.788,2.105,0.554,10.835,3.464,8.773,5.004
"2023-12",0.165,0.506,2.184,0.173,11.376,4.219,10.97,6.077
"2024-01",0.13,0.485,1.99,0.215,13.128,9.602,5.978,7.685
"2024-02",0.175,0.281,1.795,0.272,12.124,9.538,4.909,7.36
"2024-03",0.599,2.619,3.056,0.64,8.565,4.611,0.908,7.803
"2024-04",0.82,1.194,4.344,0.799,11.035,5.972,1.454,7.784
"2024-05",0.76,2.422,4.666,3.351,13.518,3.252,12.371,7.123
"2024-06",0.755,7.514,6.89,6.477,12.036,1.07,8.61,6.871
"2024-07",1.849,6.79,5.246,7.419,10.77,0.553,11.22,5.869
"2024-08",0.881,9.12,7.245,7.589,11.88,2.148,7.366,6.683
"2024-09",0.675,3.919,5.164,4.969,11.778,1.175,8.741,5.404
"2024-10",0.546,2.755,3.474,2.578,11.141,3.247,5.959,5.367
"2024-11",0.23,0.34,2.16,1.692,9.932,1.241,8.645,5.195
"2024-12",0.116,0.906,1.942,2.163,11.279,6.224,5.692,6.44
"2025-01",0.139,0.431,2.073,0.231,11.625,10.396,0.55,8.911
"2025-02",0.245,1.037,1.947,0.13,10.345,11.286,1.063,7.964
"2025-03",0.403,1.568,2.98,0.448,8.754,6.244,1.391,7.95
"2025-04",0.452,2.116,3.68,0.586,10.105,3.533,1.813,6.559
"2025-05",0.616,2.155,4.772,1.626,13.084,4.084,7.896,7.986
"2025-06",0.824,6.633,6.612,7.667,13.139,1.987,12.94,8.048
"2025-07",1.772,8.66,5.908,6.446,9.696,1.083,7.239,5.936
"2025-08",2.202,9.47,5.279,6.805,10.421,0.521,7.588,6.003
"2025-09",0.962,4.574,5.105,6.483,10.886,0.832,6.351,5.405
"2025-10",0.216,0.751,2.731,2.097,11.231,1.538,5.962,4.35
"2025-11",0.232,1.078,1.761,1.144,12.223,2.523,10.305,5.331
"2025-12",0.125,0.75,1.512,0.554,12.003,3.055,2.914,6.484
"2026-01",0.168,1.288,2.028,0.801,10.721,5.103,1.868,6.804
"2026-02",0.181,0.303,1.528,0.081,13.363,12.191,0.3,7.789
"2026-03",0.226,1.144,2.54,0.465,9.88,5.871,0.767,8.24
"2026-04",0.377,2.258,3.406,1.063,10.764,4.339,0.688,8.396
"2026-05",0.895,2.795,5.378,2.151,12.278,3.834,6.423,7.393
"2026-06",0.738,6.201,5.372,6.944,10.971,0.89,8.353,6.408
"2026-07",0.856,7.125,6.475,5.459,8.896,0.157,14.023,5.731
"2026-08",1.223,4.861,4.93,6.969,9.699,0.205,9.354,5.343
"2026-09",0.495,4.862,5.807,7.231,11.518,0.967,5.508,5.927
"2026-10",0.15,1.977,3.705,4.329,10.994,1.552,12.768,4.826
"2026-11",0.15,0.671,1.626,2.072,11.841,2.872,10.325,5.402
"2026-12",0.139,0.844,2.106,2.107,11.133,2.848,8.438,6.459
"2027-01",0.123,0.841,2.166,0.944,11.656,8.188,3.001,7.335
"2027-02",0.13,0.771,2.884,0.395,9.351,5.604,3.218,6.602
"2027-03",0.459,1.187,3.209,0.274,10.371,6.423,2.025,7.003
"2027-04",0.364,2.13,3.241,0.779,10.149,5.267,4.369,7.224
"2027-05",0.288,2.568,5.192,4.202,12.807,2.331,4.087,7.318
"2027-06",0.712,6.994,6.523,6.93,10.1,0.755,9.943,6.366
"2027-07",0.585,8.944,6.188,5.992,10.328,0.41,6.165,5.712
"2027-08",0.924,6.175,4.939,7.954,9.353,0.35,6.09,5.986
"2027-09",0.542,6.831,5.368,5.614,10.105,0.741,7.463,5.331
"2027-10",0.301,1.909,2.869,2.882,9.769,0.925,10.542,4.755
"2027-11",0.294,0.533,2.822,0.776,10.196,3.266,10.969,5.371
"2027-12",0.141,0.29,2.06,0.902,11.426,3.504,10.989,5.959
"2028-01",0.133,1.041,2.164,0.892,11.079,9.336,3.736,7.111
"2028-02",0.149,0.344,1.814,0.25,10.765,9.788,1.233,7.381
"2028-03",0.405,0.528,2.312,0.014,12.01,8.507,1.137,8.084
"2028-04",0.442,1.119,3.328,0.653,9.835,5.8,2.288,7.213
"2028-05",0.701,5.322,5.118,4.886,12.015,3.745,12.151,7.58
"2028-06",1.173,8.106,4.667,5.771,9.847,1.567,10.734,6.817
"2028-07",2.423,10.715,4.384,7.732,11.066,1.175,9.717,6.309
"2028-08",0.741,5.784,4.901,7.145,10.911,0.435,9.092,5.736
"2028-09",1.515,3.682,5.618,5.853,10.992,1.044,6.753,5.462
"2028-10",0.244,1.692,2.565,2.273,11.957,2.219,7.97,4.76
"2028-11",0.136,0.656,1.98,1.805,12.926,1.811,10.842,6.023
"2028-12",0.158,0.406,1.506,0.14,10.117,5.217,1.797,7.057
"2029-01",0.185,0.485,1.966,0.158,10.706,8.886,1.757,7.273
"2029-02",0.211,0.809,2.529,0.287,11.073,6.86,6.475,6.877
"2029-03",0.408,0.972,2.526,0.131,9.518,8.309,1.214,6.776
"2029-04",0.566,1.116,3.344,0.256,10.955,5.689,2.958,6.58
"2029-05",0.469,2.679,4.305,2.319,12.866,3.176,4.267,7.318
"2029-06",0.609,7.013,4.989,5.807,11.665,1.983,10.337,6.871
"2029-07",2.389,11.865,5.162,6.227,9.107,0.387,12.886,5.787
"2029-08",0.957,10.495,4.546,7.528,9.259,1.129,6.076,5.388
"2029-09",0.674,2.775,3.696,4.841,11.176,1.459,11.331,5.08
"2029-10",0.424,1.26,4.753,4.963,11.922,2.15,9.211,5.466
"2029-11",0.279,0.536,2.07,2.37,10.642,2.114,10.157,5.468
"2029-12",0.126,0.805,1.933,1.976,13.523,7.337,4.237,7.129
"2030-01",0.131,1.082,1.786,1.228,14.615,11.005,9.034,8.306
"2030-02",0.228,0.996,2.365,0.126,10.51,11.879,1.595,6.821
"2030-03",0.34,1.072,2.638,0.206,9.458,7.963,1.746,6.779
"2030-04",0.471,1.8,3.403,1.836,11.28,5.39,4.957,7.426
"2030-05",0.409,3.502,4.713,4.257,12.419,3.306,4.053,7.978
"2030-06",0.703,8.379,6.645,5.844,12.743,2.31,9.877,8.265
"2030-07",1.01,10.658,4.755,7.992,12.434,2.945,13.542,6.785
"2030-08",0.384,7.194,5.494,6.866,12.973,4.755,13.3,6.719
"2030-09",0.525,5.624,4.151,6.46,12.867,4.269,5.31,6.002
"2030-10",0.254,0.928,3.116,2.074,11.763,3.169,7.97,4.902
"2030-11",0.078,0.875,1.617,1.05,9.684,3.849,7.603,5.777
"2030-12",0.187,0.86,2.075,2.307,10.831,5.943,9.912,6.36
"2031-01",0.183,0.619,1.943,0.246,12.166,10.008,4.194,7.4
"2031-02",0.196,0.61,1.923,0.1,11.824,11.962,2.22,7.81
"2031-03",0.258,1.497,2.817,0.079,10.538,5.316,0.152,7.437
"2031-04",0.325,1.628,3.319,1.009,11.215,4.787,6.479,8.427
"2031-05",0.4,3.272,4.601,3.114,11.106,3.193,11.611,6.919
"2031-06",0.546,7.028,5.353,7.082,11.143,1.557,11.979,6.824
"2031-07",0.75,10.339,5.733,6.752,12.003,2.839,11.438,6.349
"2031-08",0.751,8.366,4.926,5.315,11.316,0.278,8.036,6.109
"2031-09",0.486,3.702,5.39,4.082,12.096,3.594,8.501,5.336
"2031-10",0.336,1.143,3.904,2.068,12.261,3.308,8.045,5.153
"2031-11",0.37,0.91,2.866,0.471,11.4,2.931,9.512,5.611
"2031-12",0.179,0.312,2.045,0.885,13.627,6.015,6.906,7.701
"2032-01",0.1,0.459,1.464,0.161,12.172,12.621,1.782,7.367
"2032-02",0.196,1.243,2.032,1.043,10.767,9.671,0.452,6.942
"2032-03",0.263,0.84,1.95,0.093,9.323,7.386,1.044,6.588
"2032-04",0.425,1.67,3.351,0.64,9.468,4.061,2.426,6.753
"2032-05",0.416,4.952,3.545,3.707,9.058,2.657,7.739,7.69
"2032-06",0.812,7.518,5.182,5.746,10.187,1.013,10.62,7.105
"2032-07",1.393,7.461,4.952,6.132,10.007,0.603,9.602,5.378
"2032-08",0.504,7.502,5.596,8.364,10.125,0.231,6.473,5.871
"2032-09",0.713,6.958,5.401,5.877,12.28,1.671,5.919,6.207
"2032-10",0.683,3.059,3.015,3.022,11.642,2.529,13.719,5.063
"2032-11",0.139,0.229,2.478,2.762,10.667,2.703,9.828,5.263
"2032-12",0.246,0.228,1.968,0.787,11.225,4.249,4.583,7.049
"2033-01",0.246,0.337,1.875,0.123,13.263,11.146,3.332,8.108
"2033-02",0.271,0.698,2.318,0.143,11.318,8.519,0.407,7.917
"2033-03",0.266,1.234,2.437,0.223,11.324,10.314,1.256,7.218
"2033-04",0.438,2.381,3.614,0.957,9.175,3.733,3.723,7.1
"2033-05",0.56,2.307,4.634,3.54,11.869,2.635,11.101,7.265
"2033-06",0.571,7.86,4.9,7.542,12.12,2.421,10.457,7.305
"2033-07",1.267,8.249,5.505,9.112,10.581,0.18,10.675,5.788
"2033-08",1.736,11.52,5.879,6.52,11.003,0.549,6.791,6.27
"2033-09",0.473,4.78,4.885,4.987,11.348,2.013,7.861,5.707
"2033-10",0.224,1.619,4.07,2,11.888,0.904,9.365,5.075
"2033-11",0.251,0.758,2.744,1.248,9.841,1.147,9.557,5.193
"2033-12",0.142,0.491,2.216,0.776,11.903,4.992,5.644,7.143
"2034-01",0.187,0.922,1.807,0.306,9.765,10.833,0.28,7.844
"2034-02",0.254,1.516,2.897,0.533,10.265,9.114,0.864,7.052
"2034-03",0.416,0.753,2.557,0.034,11.063,7.585,0.829,8.304
"2034-04",0.459,1.764,3.516,0.935,10.837,6.261,3.476,7.821
"2034-05",0.283,3.425,4.687,3.762,13.157,5.715,5.776,7.704
"2034-06",0.798,8.071,6.008,7.085,12.049,1.979,12.096,6.807
"2034-07",1.325,7.509,5.291,7.585,10.376,0.657,10.498,5.983
"2034-08",0.961,9.654,5.51,6.552,10.515,0.211,10.136,6.4
"2034-09",0.892,3.329,5.412,5.874,12.808,1.608,7.513,5.815
"2034-10",0.266,2.025,4.268,3.237,11.768,1.19,10.718,4.85
"2034-11",0.189,0.709,3.287,2.277,11.838,3.156,6.713,5.599
"2034-12",0.14,0.102,2.501,0.419,12.209,5.477,10.95,6.523
"2035-01",0.181,0.325,2.038,0.095,10.721,10.152,2.507,6.542
"2035-02",0.28,0.725,2.705,0.17,10.342,11.567,0.141,7.838
"2035-03",0.129,1.543,2.683,0.528,9.277,6.82,1.253,7.393
"2035-04",0.61,1.595,3.676,0.512,11.682,2.222,3.351,6.654
"2035-05",0.374,3.65,5.086,4.516,12.662,1.855,8.244,8.585
"2035-06",0.737,6.398,5.653,7.473,9.897,0.513,7.726,6.768
"2035-07",0.863,8.17,5.586,6.424,10.172,0.659,10.306,5.571
"2035-08",1.058,5.881,6.946,6.952,12.262,1.98,4.813,6.198
"2035-09",0.656,3.311,4.714,6.217,13.366,3.075,10.561,5.629
"2035-10",0.472,1.664,3.397,3.318,12.568,2.009,7.388,5.319
