#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-07",0.491,4.796,4.901,8.987,9.415,NA,6.447,3.984
"2009-08",0.459,5.849,4.31,8.461,10.712,NA,6.553,4.172
"2009-09",0.605,3.202,2.688,7.929,10.635,NA,7.142,3.346
"2009-10",0.549,2.013,2.025,3.408,9.579,NA,6.586,2.624
"2009-11",0.232,0.733,1.321,0.187,6.351,NA,4.329,1.492
"2009-12",0.102,0.246,1.027,0.071,3.14,NA,0.404,1.193
"2010-01",0.11,0.393,0.941,0.016,1.154,NA,0.054,0.882
"2010-02",0.194,1.243,1.587,0.043,1.318,NA,2.374,1.253
"2010-03",0.372,1.144,2.398,0.329,2.092,NA,0.965,1.676
"2010-04",0.361,1.143,2.377,0.505,3.978,NA,4.613,2.159
"2010-05",0.652,2.709,3.76,2.296,11.779,NA,6.088,3.658
"2010-06",0.68,4.202,3.214,6.628,13.396,NA,8.891,3.272
"2010-07",0.306,5.559,4.531,9.114,10.928,NA,8.713,3.839
"2010-08",0.583,4.813,2.808,10.194,11.788,NA,5.602,3.833
"2010-09",0.464,3.346,3.569,6.74,9.595,NA,7.384,3.332
"2010-10",0.385,1.373,1.44,3.588,6.976,NA,7.341,2.154
"2010-11",0.078,0.595,1.396,0.849,3.429,NA,8.261,1.779
"2010-12",0.15,0.377,1.563,0.023,3.135,NA,3.803,1.379
"2011-01",0.273,0.664,1.121,0.043,3.446,NA,0.336,1.277
"2011-02",0.293,1.434,1.617,0.228,4.346,NA,0.035,1.391
"2011-03",0.407,1.152,1.479,0.068,1.424,NA,0.395,1.326
"2011-04",0.556,2.142,3.161,3.029,3.289,NA,3.012,2.481
"2011-05",0.836,2.991,3.372,4.198,13.411,NA,5.387,3.271
"2011-06",0.672,4.953,4.477,8.901,13.879,NA,8.9,3.847
"2011-07",0.538,5.141,4.28,8.852,11.66,NA,5.526,3.807
"2011-08",0.572,4.507,4.247,9.272,10.788,NA,7.052,4.299
"2011-09",0.505,4.158,2.908,7.626,13.346,NA,7.696,3.512
"2011-10",0.306,1.809,3.31,4.573,6.716,NA,13.628,2.851
"2011-11",0.159,0.42,1.551,0.729,4.446,NA,5.257,1.533
"2011-12",0.071,0.228,0.853,0.186,4.182,NA,1.483,1.167
"2012-01",0.071,0.404,0.931,0.079,1.256,NA,0.109,0.895
"2012-02",0.246,0.822,1.305,0.081,0.44,NA,0.025,1.234
"2012-03",0.472,1.829,2.398,0.369,1.399,NA,0.181,1.596
"2012-04",0.89,1.923,2.517,0.739,1.066,NA,2.041,1.817
"2012-05",0.411,2.767,5.171,4.599,14.431,NA,4.679,3.751
"2012-06",0.239,4.363,4.099,8.433,14.029,NA,8.885,3.777
"2012-07",0.439,4.367,3.823,9.221,14.093,NA,7.482,3.853
"2012-08",0.68,4.925,4.08,9.537,12.578,NA,6.455,4.51
"2012-09",0.387,3.227,3.703,5.49,10.209,NA,8.415,3.226
"2012-10",0.608,2.151,2.441,4.548,5.331,NA,5.476,2.903
"2012-11",0.179,0.404,1.333,0.298,4.661,NA,6.437,1.506
"2012-12",0.186,0.484,1.018,0.087,2.258,NA,1.601,1.343
"2013-01",0.1,0.745,0.947,0.076,4.011,NA,0.172,1.19
"2013-02",0.283,0.925,2.002,0.151,1.143,NA,0.84,1.723
"2013-03",0.446,0.867,2.11,0.101,1.616,NA,4.28,1.459
"2013-04",0.486,1.823,2.325,0.462,4.522,NA,2.773,2.173
"2013-05",0.254,2.096,4.132,3.435,10.515,NA,4.089,2.926
"2013-06",0.445,5.338,4.331,8.206,13.509,NA,5.366,3.695
"2013-07",0.636,4.316,4.546,9.809,12.053,NA,6.907,4.434
"2013-08",0.599,4.785,3.182,9.19,11.242,NA,6.044,4.068
"2013-09",0.167,4.354,3.264,7.589,13.091,NA,7.191,3.873
"2013-10",0.155,2.126,1.702,3.81,7.61,NA,7.322,2.21
"2013-11",0.301,0.468,1.475,0.458,4.569,NA,10.838,1.715
"2013-12",0.072,0.677,1.091,0.339,4.45,NA,0.998,1.435
"2014-01",0.099,0.41,1.259,0.154,1.92,NA,0.101,1.062
"2014-02",0.164,0.856,1.914,0.276,2.651,NA,0.385,1.599
"2014-03",0.451,1.184,2.42,0.271,2.343,NA,3.037,1.852
"2014-04",0.485,1.933,2.241,1.428,2.682,NA,10.927,1.87
"2014-05",0.475,3.204,3.903,7.32,13.69,NA,5.362,3.246
"2014-06",0.596,5.116,4.308,8.192,12.121,NA,6.59,3.855
"2014-07",0.844,5.558,4.158,8.608,11.49,NA,6.16,4.168
"2014-08",0.215,4.821,4.931,8.646,12.453,NA,6.722,4.307
"2014-09",0.377,3.018,3.052,5.954,11.046,NA,8.175,3.207
"2014-10",0.706,1.927,2.891,3.39,10.413,NA,7.308,2.86
"2014-11",0.326,0.417,1.97,0.532,5.087,NA,4.071,1.598
"2014-12",0.211,0.379,1.603,0.098,3.31,NA,1.006,1.482
"2015-01",0.193,0.588,1.213,0.539,0.496,NA,0.059,1.26
"2015-02",0.209,0.852,1.624,0.143,0.774,NA,0.029,1.272
"2015-03",0.266,1.292,2.497,0.858,0.88,NA,0.273,1.781
"2015-04",0.261,2.184,2.394,0.484,1.864,NA,10.193,2.039
"2015-05",0.51,2.218,3.019,2.197,11.515,NA,4.182,2.747
"2015-06",0.35,4.572,4.386,8.093,14.262,NA,5.976,3.619
"2015-07",0.726,5.003,4.635,8.88,10.865,NA,8.564,4.345
"2015-08",0.58,4.416,3.917,9.494,11.746,NA,5.861,4.01
"2015-09",0.476,3.958,2.836,6.118,11.665,NA,7.313,3.169
"2015-10",0.404,1.632,1.475,3.138,7.957,NA,7.479,1.91
"2015-11",0.16,0.587,1.441,0.2,5.04,NA,3.789,1.789
"2015-12",0.164,1.051,1.41,0.321,1.606,NA,6.371,1.343
"2016-01",0.144,0.345,0.913,0.314,1.03,NA,0.018,0.862
"2016-02",0.224,0.973,2.233,0.443,0.451,NA,0.207,1.802
"2016-03",0.157,1.577,1.997,1.097,0.322,NA,0.076,1.411
"2016-04",0.702,1.943,2.174,0.889,2.995,NA,1.389,1.76
"2016-05",0.614,2.559,3.983,2.051,12.137,NA,4.896,3.334
"2016-06",0.657,4.77,3.559,8.254,15.497,NA,8.198,3.74
"2016-07",0.597,5.262,3.46,9.181,11.298,NA,9.129,3.739
"2016-08",0.445,4.56,3.836,7.786,10.137,NA,8.775,4.071
"2016-09",0.25,3.746,1.798,6.671,9.327,NA,6.697,3.192
"2016-10",0.511,2.08,1.917,3.736,8.11,NA,8.085,2.282
"2016-11",0.347,1.174,2.292,0.91,4.853,NA,5.919,2.293
"2016-12",0.143,0.517,1.007,0.111,2.227,NA,0.222,1.15
"2017-01",0.059,0.502,0.763,0.23,4.938,NA,3.794,1.206
"2017-02",0.233,0.692,1.321,0.269,0.767,NA,0.362,1.015
"2017-03",0.303,1.157,1.686,0.327,2.386,NA,1.466,1.639
"2017-04",0.47,1.907,2.656,3.756,4.24,NA,3.637,2.277
"2017-05",0.499,3.292,2.846,3.815,13.459,NA,7.243,3.026
"2017-06",0.679,3.918,3.074,9.151,16.289,NA,7.354,3.611
"2017-07",0.614,5.046,2.07,10.354,13.576,NA,5.141,3.598
"2017-08",0.538,5.769,3.446,8.837,11.484,NA,6.88,4.29
"2017-09",0.179,4.27,3.122,7.191,12.034,NA,7.612,3.309
"2017-10",0.375,0.99,1.461,1.398,7.051,NA,10.959,1.766
"2017-11",0.153,0.445,1.694,0.593,5.157,NA,9.497,1.803
"2017-12",0.227,0.428,1.543,0.153,7.391,NA,4.714,1.59
"2018-01",0.11,0.507,1.114,0.461,2.869,NA,3.116,1.233
"2018-02",0.149,1.052,1.512,0.227,0.789,NA,0.508,1.402
"2018-03",0.481,1.468,2.482,0.099,2.191,NA,1.513,1.593
"2018-04",0.361,1.499,3.642,0.463,5.404,NA,5.833,2.452
"2018-05",0.334,3.241,5.095,3.016,12.41,NA,3.942,3.539
"2018-06",0.34,4.625,3.69,8.923,15.339,NA,7.672,3.769
"2018-07",0.533,5.022,2.94,10.44,11.865,NA,7.185,3.509
"2018-08",0.556,5.233,5.125,8.314,12.427,NA,6.462,3.847
"2018-09",0.345,2.742,2.154,6.229,9.805,NA,6.681,3.225
"2018-10",0.497,1.027,2.453,4.292,7.57,NA,8.431,2.668
"2018-11",0.14,0.244,1.777,0.604,7.632,NA,27.235,1.79
"2018-12",0.087,0.713,0.961,0.482,3.108,NA,8.205,1.119
"2019-01",0.104,0.352,1.599,0.112,1.893,NA,1.097,1.52
"2019-02",0.119,0.446,1.572,0.045,0.603,NA,0.401,1.288
"2019-03",0.261,1.258,3.039,0.623,0.363,NA,2,1.583
"2019-04",0.474,2.437,2.761,1.467,3.937,NA,11.678,2.47
"2019-05",0.459,3.215,2.2,5.151,10.674,NA,5.74,3.218
"2019-06",1.164,4.769,5.136,8.922,14.519,NA,7.944,4.412
"2019-07",0.989,4.504,3.255,9.465,11.702,NA,8.648,3.868
"2019-08",0.404,4.78,3.034,8.69,11.261,NA,6.005,3.668
"2019-09",0.679,4.14,4.628,5.723,10.236,NA,6.219,3.957
"2019-10",0.457,1.602,1.792,4.159,6.816,NA,11.693,2.342
"2019-11",0.233,0.386,1.604,0.981,2.646,NA,19.692,1.594
"2019-12",0.089,0.346,1.069,0.334,2.895,NA,10.216,1.419
"2020-01",0.178,0.191,1.245,0.297,2.331,NA,9.514,1.225
"2020-02",0.396,1.118,1.884,0.119,0.878,NA,0.259,1.4
"2020-03",0.369,1.853,2.251,1.174,1.241,NA,0.522,1.645
"2020-04",0.516,2.394,3.102,2.559,4.019,NA,3.351,2.278
"2020-05",0.58,3.294,2.388,5.864,9.339,NA,5.578,2.406
"2020-06",0.448,3.556,3.711,6.923,12.656,NA,5.8,3.328
"2020-07",0.521,5.128,3.779,8.602,11.973,NA,7.784,3.715
"2020-08",0.215,4.96,3.238,9.181,12.755,NA,6.046,3.352
"2020-09",0.128,3.584,2.697,5.942,9.992,NA,8.179,3.234
"2020-10",0.392,1.253,2.383,2.259,11.533,NA,9.052,2.709
"2020-11",0.187,0.65,1.671,0.726,4.236,NA,0.722,1.417
"2020-12",0.139,0.344,0.895,0.63,5.724,NA,13.503,1.268
"2021-01",0.221,0.265,1.018,0.022,2.393,NA,0.191,1.138
"2021-02",0.353,1.015,2.52,0.105,0.665,NA,0.194,1.762
"2021-03",0.452,1.364,3.252,0.393,0.846,NA,0.228,1.884
"2021-04",0.828,1.38,3.165,1.777,1.696,NA,6.475,2.329
"2021-05",0.898,2.418,4.473,3.823,12.207,NA,8.57,3.312
"2021-06",0.598,4.753,2.836,9.777,13.773,NA,6.927,3.32
"2021-07",0.801,5.478,3.971,9.069,10.034,NA,6.887,3.965
"2021-08",1.012,5.75,3.969,7.84,10.655,NA,8.609,3.481
"2021-09",0.407,3.188,3.038,7.427,12.308,NA,8.064,3.904
"2021-10",0.199,1.682,1.832,3.871,8.707,NA,7.46,2.455
"2021-11",0.222,0.416,1.303,0.655,8.439,NA,7.149,1.975
"2021-12",0.192,0.29,0.853,0.096,2.205,NA,1.296,1.119
"2022-01",0.181,0.656,1.271,0.29,1.237,NA,0.155,1.374
"2022-02",0.24,0.632,1.459,0.07,1.652,NA,0.137,1.278
"2022-03",0.303,1.366,2.303,0.661,0.704,NA,0.265,1.569
"2022-04",0.285,2.514,3.316,1.745,3.635,NA,1.51,2.405
"2022-05",0.631,2.777,3.441,3.64,15.387,NA,5.86,3.156
"2022-06",0.492,2.579,3.412,7.449,13.128,NA,10.137,3.485
"2022-07",0.342,3.91,4.552,8.574,11.365,NA,7.42,4.024
"2022-08",0.726,4.773,4.903,8.462,11.783,NA,6.125,4.546
"2022-09",0.318,3.732,2.924,7.416,11.285,NA,6.792,3.651
"2022-10",0.392,2.072,3.62,4.364,8.945,NA,7.64,2.9
"2022-11",0.097,0.673,1.728,0.505,4.279,NA,14.403,2.088
"2022-12",0.152,0.868,2.136,0.233,4.393,NA,0.58,1.44
"2023-01",0.16,0.579,1.882,0.2,2.175,NA,0.553,1.571
"2023-02",0.193,0.605,1.853,0.304,0.575,NA,0.187,1.395
"2023-03",0.336,1.018,2.755,0.209,0.485,NA,0.73,1.934
"2023-04",0.633,2.281,3.15,1.3,2.78,NA,1.406,2.149
"2023-05",0.719,2.46,3.074,2.077,11.847,NA,9.152,2.813
"2023-06",0.66,4.108,3.494,10.293,15.537,NA,7.682,3.799
"2023-07",0.908,5.01,4.424,8.925,12.989,NA,5.779,3.913
"2023-08",0.663,5.719,4.077,8.761,13.075,NA,5.926,3.681
"2023-09",0.461,3.552,2.264,7.021,11.353,NA,5.021,2.951
"2023-10",0.245,3.057,1.226,6.57,7.846,NA,6.755,2.839
"2023-11",0.192,0.501,1.022,1.733,1.349,NA,4.691,1.097
"2023-12",0.225,0.828,1.962,0.065,3.577,NA,0.398,1.604
"2024-01",0.096,0.683,1.445,0.145,3.148,NA,0.443,1.017
"2024-02",0.125,0.58,1.681,0.165,1.39,NA,0.209,1.163
"2024-03",0.337,1.4,2.209,0.71,0.684,NA,1.644,1.73
"2024-04",0.592,1.766,2.964,0.528,2.452,NA,1.607,2.079
"2024-05",0.898,3.066,2.734,4.182,12.811,NA,8.255,2.904
"2024-06",0.868,4.344,4.29,7.553,13.613,NA,7.29,3.563
"2024-07",0.552,5.441,3.653,9.31,11.722,NA,8.27,3.558
"2024-08",0.946,5.417,2.92,8.556,12.068,NA,6.321,3.629
"2024-09",0.222,3.205,4.363,5.831,7.47,NA,8.626,2.971
"2024-10",0.316,1.545,2.506,3.784,10.217,NA,8.227,2.615
"2024-11",0.093,0.406,1.515,1.577,2.579,NA,8.782,1.769
"2024-12",0.102,0.228,0.925,0.031,4.123,NA,1.985,1.115
"2025-01",0.223,0.513,1.503,0.14,3.508,NA,0.094,1.278
"2025-02",0.226,1.051,1.755,0.519,1.404,NA,0.115,1.256
"2025-03",0.276,1.279,2.03,0.363,0.647,NA,1.795,1.571
"2025-04",0.37,2.397,2.826,1.147,4.66,NA,2.805,2.332
"2025-05",0.901,2.227,3.9,1.144,11.089,NA,3.912,2.941
"2025-06",0.598,3.317,4.389,9.551,15.367,NA,7.93,3.575
"2025-07",0.658,5.449,3.788,8.994,12.479,NA,5.851,4.036
"2025-08",0.551,5.113,3.577,9.326,10.266,NA,5.592,4.025
"2025-09",0.236,3.473,3.824,6.794,12.351,NA,7.093,3.751
"2025-10",0.286,2.708,1.842,4.922,3.287,NA,11.36,2.325
"2025-11",0.319,0.638,2.361,0.268,3.927,NA,4.085,1.864
"2025-12",0.192,0.41,1.403,0.08,5.632,NA,3.088,1.401
"2026-01",0.138,0.592,1.266,0.154,0.896,NA,0.633,0.926
"2026-02",0.177,0.753,1.315,0.406,0.26,NA,0.112,1.004
"2026-03",0.507,1.429,2.305,0.487,0.509,NA,0.156,1.417
"2026-04",0.759,1.691,2.886,0.998,4.48,NA,2.387,2.142
"2026-05",0.285,2.691,4.173,1.428,13.22,NA,4.726,3.122
"2026-06",1.068,4.42,3.778,8.484,16.692,NA,8.435,3.621
"2026-07",0.264,4.923,3.861,8.311,11.87,NA,10.434,3.557
"2026-08",0.259,5.24,5.239,8.546,10.47,NA,5.516,4.351
"2026-09",0.615,3.615,2.25,6.416,8.898,NA,6.472,2.76
"2026-10",0.52,1.433,1.27,2.021,2.739,NA,12.851,1.872
"2026-11",0.278,0.825,1.02,0.495,2.847,NA,10.528,1.493
"2026-12",0.17,0.809,1.19,0.047,1.876,NA,2.756,1.303
"2027-01",0.197,0.912,1.098,0.191,1.651,NA,0.174,1.034
"2027-02",0.41,1.429,1.858,0.104,0.549,NA,0.219,1.373
"2027-03",0.508,1.452,2.917,0.551,0.339,NA,0.702,1.693
"2027-04",0.556,1.69,3.334,0.458,2.554,NA,0.328,2.344
"2027-05",0.518,2.764,3.08,3.722,9.657,NA,9.469,2.644
"2027-06",0.801,3.892,5.871,8.324,10.325,NA,7.47,4.145
"2027-07",0.632,5.081,4.318,8.955,10.449,NA,7.988,3.707
"2027-08",0.465,5.028,4.007,8.379,9.255,NA,7.042,4.455
"2027-09",0.678,4.194,3.101,7.728,11.196,NA,9.56,3.382
"2027-10",0.473,1.286,3.171,2.739,5.13,NA,10.271,2.3
"2027-11",0.268,0.467,2.081,0.366,6.175,NA,10.449,1.76
"2027-12",0.153,0.161,1.422,0.337,7.553,NA,7.366,1.377
"2028-01",0.121,0.348,1.123,0.123,8.715,NA,3.464,1.683
"2028-02",0.334,0.611,1.357,0.082,0.843,NA,4.08,1.105
"2028-03",0.619,0.653,2,0.14,3.985,NA,9.74,1.768
"2028-04",0.436,1.69,3.364,1.695,3.795,NA,3.854,2.439
"2028-05",0.427,4.078,4.022,6.34,12.742,NA,4.783,3.13
"2028-06",0.567,4.895,4.298,6.564,14.987,NA,6.408,3.557
"2028-07",0.428,5.132,3.826,9.097,11.755,NA,5.809,3.554
"2028-08",0.634,4.501,3.416,8.296,10.394,NA,6.583,3.73
"2028-09",0.214,3.291,3.725,5.667,10.214,NA,8.61,3.186
"2028-10",0.177,1.964,2.08,2.609,5.887,NA,4.267,2.29
"2028-11",0.155,0.341,1.879,1.501,2.388,NA,3.558,1.577
"2028-12",0.116,0.211,1.037,0.321,4.41,NA,8.631,1.309
"2029-01",0.222,0.531,1.269,0.046,2.541,NA,0.205,1.399
"2029-02",0.371,0.791,1.437,0.018,2.075,NA,1.463,1.602
"2029-03",0.455,1.121,2.345,0.04,4.089,NA,1.785,1.664
"2029-04",0.344,1.701,1.739,0.347,5.726,NA,0.546,1.805
"2029-05",0.601,2.523,3.229,3.554,9.614,NA,4.358,2.878
"2029-06",0.425,3.503,5.365,9.483,12.492,NA,8.138,3.942
"2029-07",0.883,5.42,3.671,9.807,11.244,NA,5.472,3.791
"2029-08",0.277,5.496,3.939,7.89,12.753,NA,7.145,3.582
"2029-09",0.192,3.831,3.161,7.908,10.457,NA,6.354,3.747
"2029-10",0.223,2.301,1.56,3.66,5.745,NA,13.837,2.468
"2029-11",0.14,0.271,1.359,1.145,4.293,NA,6.064,1.591
"2029-12",0.154,0.334,1.358,0.192,5.168,NA,1.856,1.44
"2030-01",0.119,0.477,1.036,0.025,1.816,NA,1.008,1.375
"2030-02",0.34,1.826,1.74,0.233,0.511,NA,0.301,1.258
"2030-03",0.338,1.58,2.965,0.259,1.567,NA,2.527,1.845
"2030-04",0.718,1.915,3.151,0.846,3.178,NA,6.254,2.267
"2030-05",0.885,2.801,3.78,4.858,15.822,NA,7.332,3.5
"2030-06",0.55,4.673,3.254,8.94,14.548,NA,6.565,3.587
"2030-07",0.526,4.868,4.436,8.622,11.62,NA,7.903,3.935
"2030-08",0.447,4.327,3.195,8.781,13.769,NA,5.392,4.023
"2030-09",0.648,3.418,3.688,6.327,10.373,NA,7.178,3.236
"2030-10",0.411,1.558,1.062,2.455,6.933,NA,9.22,2.298
"2030-11",0.204,0.429,1.278,0.471,5.287,NA,2.339,1.41
"2030-12",0.153,0.582,1.21,0.098,3.124,NA,3.469,1.2
"2031-01",0.114,0.311,1.636,0.032,3.252,NA,2.285,1.121
"2031-02",0.272,1.56,1.695,0.542,3.398,NA,0.796,1.502
"2031-03",0.598,1.771,2.645,0.33,3.081,NA,0.279,1.861
"2031-04",0.627,1.449,3.129,1.501,4.1,NA,3.804,2.261
"2031-05",0.777,2.248,4.084,3.479,13.642,NA,6.256,2.962
"2031-06",0.374,4.109,4.67,8.264,11.882,NA,8.357,3.865
"2031-07",0.431,4.91,5.373,8.973,11.119,NA,7.009,4.122
"2031-08",0.344,5.311,4.09,8.403,12.468,NA,7.493,4.41
"2031-09",0.455,2.88,3.048,5.223,9.455,NA,7.784,3.012
"2031-10",0.482,1.407,1.961,3.429,8.23,NA,8.234,2.339
"2031-11",0.097,0.277,1.417,0.388,5.823,NA,17.287,1.687
"2031-12",0.067,0.131,0.826,0.338,6.576,NA,4.815,1.505
"2032-01",0.198,1.017,1.399,0.717,3.242,NA,4.456,1.53
"2032-02",0.165,1.32,1.331,0.607,0.494,NA,0.184,1.26
"2032-03",0.463,1.86,2.483,0.856,0.6,NA,0.068,1.576
"2032-04",0.534,1.988,2.264,0.659,2.661,NA,1.284,1.909
"2032-05",0.494,2.294,3.964,2.198,12.143,NA,5.06,3.257
"2032-06",0.301,3.886,3.498,8.458,10.41,NA,5.337,3.595
"2032-07",0.791,4.632,3.916,9.064,11.317,NA,8.104,4.097
"2032-08",0.317,4.881,4.248,9.184,11.108,NA,5.637,4.057
"2032-09",0.315,3.361,3.117,7.751,10.529,NA,6.292,3.322
"2032-10",0.435,1.405,1.193,2.827,5.666,NA,7.118,2.07
"2032-11",0.191,0.228,1.553,0.695,4.665,NA,8.665,1.447
"2032-12",0.121,0.082,1.042,0.092,3.164,NA,4.604,1.492
"2033-01",0.089,0.769,0.942,0.248,2.501,NA,0.87,1.388
"2033-02",0.224,1.436,1.489,0.217,0.393,NA,0.351,1.099
"2033-03",0.612,1.363,2.807,0.25,0.48,NA,1.717,1.754
"2033-04",0.56,1.412,2.94,0.799,4.214,NA,2.626,2.163
"2033-05",0.782,2.835,4.027,2.988,15.963,NA,7.403,3.406
"2033-06",0.312,5.958,4.373,9.631,11.55,NA,6.865,3.958
"2033-07",0.501,4.799,4.196,9.146,13.485,NA,7.288,3.881
"2033-08",0.472,4.894,3.974,8.161,11.693,NA,6.424,3.862
"2033-09",0.386,2.815,2.67,6.856,9.414,NA,6.55,3.076
"2033-10",0.153,0.959,2.765,3.931,5.879,NA,4.938,2.68
"2033-11",0.172,0.393,0.988,0.436,5.231,NA,9.157,1.681
"2033-12",0.164,0.223,1.282,0.017,3.585,NA,0.297,1.31
"2034-01",0.17,0.215,1.145,0.101,1.63,NA,0.033,1.266
"2034-02",0.122,0.449,1.629,0.199,1.924,NA,0.297,1.117
"2034-03",0.277,1.566,1.754,0.505,0.665,NA,2.076,1.723
"2034-04",0.464,2.154,2.483,1.098,3.236,NA,4.58,2.1
"2034-05",0.701,2.948,4.426,3.909,11.788,NA,8.636,3.421
"2034-06",0.247,4.722,3.991,7.655,13.126,NA,8.023,3.688
"2034-07",0.582,4.614,4.612,8.577,12.647,NA,8.199,4.421
"2034-08",0.804,5.081,3.717,9.512,12.656,NA,6.672,3.967
"2034-09",0.391,3.229,2.553,6.77,12.341,NA,8.698,3.557
"2034-10",0.502,1.196,3.077,2.551,8.725,NA,8.76,3.261
"2034-11",0.155,1.072,1.513,2.107,2.872,NA,5.504,1.824
"2034-12",0.196,0.642,1.925,0.106,2.667,NA,0.298,1.278
"2035-01",0.09,0.239,1.005,0.121,2.228,NA,0.548,1.041
"2035-02",0.255,1.054,1.264,0.202,2.117,NA,0.189,1.222
"2035-03",0.515,1.926,2.921,0.32,2.71,NA,0.065,1.823
"2035-04",0.858,1.073,3.571,0.607,5.219,NA,4.623,2.035
"2035-05",0.63,3.353,3.361,5.635,10.406,NA,5.159,2.573
"2035-06",0.417,4.81,3.646,5.796,12.849,NA,5.427,3.42
"2035-07",0.559,5.916,4.407,8.277,6.52,NA,6.595,3.446
"2035-08",0.286,5.65,3.86,9.008,10.146,NA,6.904,3.667
"2035-09",0.375,3.534,2.567,7.597,11.864,NA,8.659,3.471
"2035-10",0.402,1.481,1.925,2.966,8.177,NA,6.547,1.928
"2035-11",0.161,0.364,1.036,0.476,6.233,NA,6.3,1.455
"2035-12",0.074,0.699,0.632,0.346,6.06,NA,8.029,1.362
"2036-01",0.09,0.737,1.256,0.447,1.362,NA,0.297,1.336
"2036-02",0.313,0.855,1.56,0.282,1.33,NA,0.822,1.449
"2036-03",0.241,1.565,2.203,0.6,0.157,NA,0.163,1.336
"2036-04",0.326,1.842,2.647,1.407,2.589,NA,1.599,1.773
"2036-05",0.739,2.291,3.206,2.23,8.758,NA,3.966,2.841
"2036-06",0.54,5.097,4.208,8.725,10.558,NA,5.234,3.651
"2036-07",1.042,5.467,4.148,9.795,10.781,NA,6.662,3.852
