#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-05",1.299,2.366,3.6,2.82,12.125,NA,2.926,4.84
"2009-06",0.961,3.929,4.165,8.093,13.523,NA,5.564,5.751
"2009-07",0.826,4.265,4.156,12.197,16.112,NA,11.696,7.337
"2009-08",0.247,4.04,3.349,9.028,9.854,NA,10.601,6
"2009-09",0.337,3.435,4.591,6.645,10.71,NA,10.489,6.084
"2009-10",0.283,2.311,1.547,4.362,3.612,NA,7.681,4.747
"2009-11",0.429,0.904,1.489,0.959,2.474,NA,6.276,3.314
"2009-12",0.305,0.197,2.203,0.181,4.953,NA,1.252,2.891
"2010-01",0.214,0.636,1.386,0.012,2.344,NA,0.178,2.244
"2010-02",0.402,0.769,1.272,0.092,2.753,NA,0.113,2.338
"2010-03",0.478,1.285,1.694,0.089,2.051,NA,6.074,2.702
"2010-04",0.806,1.559,2.856,1.394,5.122,NA,7.575,3.792
"2010-05",0.711,2.763,3.014,3.856,10.281,NA,2.546,4.938
"2010-06",0.579,3.962,3.554,9.678,14.049,NA,7.054,6.139
"2010-07",1.011,3.774,3.806,11.768,12.798,NA,14.299,7.389
"2010-08",1.168,3.502,4.198,8.908,14.231,NA,13.496,7.649
"2010-09",0.517,3.161,2.862,6.808,6.391,NA,9.286,5.032
"2010-10",0.509,1.769,2.351,2.324,5.153,NA,7.254,4.453
"2010-11",0.256,0.254,1.648,0.275,8.125,NA,1.845,4.196
"2010-12",0.384,1.595,1.993,0.878,1.091,NA,0.344,2.691
"2011-01",0.337,1,2.585,0.115,1.123,NA,0.399,2.224
"2011-02",0.401,1.278,2.89,0.093,0.822,NA,0.596,2.209
"2011-03",0.714,1.576,2.916,0.468,3.662,NA,2.812,2.848
"2011-04",0.84,1.639,2.622,2.955,4.641,NA,0.982,3.276
"2011-05",0.947,2.844,2.524,3,11.338,NA,1.075,5.071
"2011-06",1.46,3.693,3.964,9.427,12.639,NA,6.891,5.688
"2011-07",0.933,4.46,4.767,9.83,11.146,NA,9.343,6.658
"2011-08",0.493,3.946,3.713,8.348,11.86,NA,9.824,7.142
"2011-09",0.4,3.898,3.287,8.164,9.455,NA,10.421,5.984
"2011-10",0.569,2.023,1.394,3.757,4.012,NA,6.651,4.4
"2011-11",0.468,0.868,1.292,1.72,8.71,NA,11.594,4.176
"2011-12",0.189,0.482,1.125,0.491,4.998,NA,3.112,3.027
"2012-01",0.228,0.705,1.595,0.799,2.379,NA,0.464,2.163
"2012-02",0.235,1.306,1.622,0.342,1.06,NA,0.18,1.96
"2012-03",0.325,1.855,1.631,1.299,0.989,NA,0.616,2.233
"2012-04",1.201,2.107,2.757,0.977,5.403,NA,1.082,3.303
"2012-05",0.866,2.201,2.947,2.363,14.316,NA,2.272,5.856
"2012-06",0.91,3.803,4.169,8.872,10.756,NA,5.621,6.258
"2012-07",0.831,4.19,4.6,11.577,9.232,NA,10.721,7.312
"2012-08",0.395,4.059,3.707,7.718,10.851,NA,10.011,6.828
"2012-09",0.497,3.007,4.019,9.426,13.695,NA,11.618,6.886
"2012-10",0.355,1.253,1.937,3.93,4.266,NA,7.272,4.983
"2012-11",0.38,1.306,2.147,0.322,2.996,NA,1.43,3.352
"2012-12",0.343,0.522,2.021,0.071,4.673,NA,0.469,2.798
"2013-01",0.185,0.781,2.372,0.207,0.907,NA,0.892,2.031
"2013-02",0.401,1.042,1.794,0.113,1.279,NA,0.236,2.246
"2013-03",0.553,1.211,2.096,0.361,0.689,NA,0.559,2.199
"2013-04",0.54,1.585,2.491,1.315,5.642,NA,2.005,3.501
"2013-05",0.997,2.556,2.961,4.785,13.125,NA,1.492,5.075
"2013-06",1.102,3.846,4.273,9.425,14.751,NA,6.943,6.153
"2013-07",0.561,5.142,4.814,9.76,13.773,NA,11.918,7.197
"2013-08",1.155,3.778,4.039,7.541,8.046,NA,8.939,5.861
"2013-09",0.852,2.815,3.375,5.169,8.9,NA,8.832,5.566
"2013-10",0.621,2.062,2.705,4.872,5.669,NA,12.057,5.083
"2013-11",0.715,0.879,1.648,1.497,2.645,NA,8.242,3.946
"2013-12",0.301,0.241,2.032,0.081,4.854,NA,1.543,2.757
"2014-01",0.373,0.513,1.05,0.181,0.655,NA,0.467,2.132
"2014-02",0.58,0.747,2.258,0.246,0.267,NA,0.232,1.872
"2014-03",0.774,1.826,2.626,0.401,0.224,NA,0.439,1.923
"2014-04",0.542,2.374,3.564,1.116,2.927,NA,2.492,3.018
"2014-05",1.146,2.546,2.914,1.882,11.715,NA,2.723,4.604
"2014-06",1.248,3.323,3.395,4.311,13.211,NA,4.205,6.152
"2014-07",1.049,5.206,5.974,10.008,10.931,NA,5.918,6.457
"2014-08",0.976,4.476,4.165,7.795,9.179,NA,8.747,5.604
"2014-09",0.46,3.41,3.855,7.644,10.163,NA,12.878,6.755
"2014-10",0.495,1.96,1.571,3.314,5.802,NA,11.619,4.261
"2014-11",0.503,0.827,1.495,0.95,4.288,NA,4.813,3.617
"2014-12",0.444,0.554,2.318,0.28,1.975,NA,1.438,2.401
"2015-01",0.17,0.652,1.547,0.355,0.308,NA,0.076,1.744
"2015-02",0.21,0.6,2.04,0.141,0.38,NA,0.266,1.885
"2015-03",0.494,1.442,2.171,1.002,1.16,NA,2.98,2.354
"2015-04",1.002,2.101,2.946,1.678,4.656,NA,7.664,3.39
"2015-05",0.645,1.607,4.178,3.244,9.802,NA,0.79,4.755
"2015-06",0.809,3.973,2.939,10.896,13.469,NA,7.867,6.086
"2015-07",0.923,4.458,4.144,10.459,14.349,NA,11.867,7.455
"2015-08",0.745,4.207,4.315,9.469,12.041,NA,11.826,7.139
"2015-09",0.594,2.366,2.805,6.214,9.112,NA,11.951,5.16
"2015-10",0.554,2.049,1.425,2.888,7.87,NA,11.303,4.436
"2015-11",0.504,0.855,1.913,0.903,1.446,NA,7.926,2.798
"2015-12",0.432,1.188,1.798,1.137,1.11,NA,0.682,2.209
"2016-01",0.267,0.818,1.861,0.346,1.088,NA,1.246,2.059
"2016-02",0.333,1.309,2.034,0.15,0.784,NA,0.774,1.86
"2016-03",0.732,1.623,2.667,0.358,1.166,NA,2.482,2.393
"2016-04",0.581,2.562,2.479,1.848,4.733,NA,6.494,3.061
"2016-05",1.152,3.047,4.315,3.074,15.614,NA,3.808,5.273
"2016-06",0.954,4.814,3.552,10.181,14.047,NA,6.403,6.392
"2016-07",1.052,3.819,4.071,12.718,15.033,NA,13.971,7.687
"2016-08",0.732,4.123,2.669,9.624,11.786,NA,11.807,6.226
"2016-09",0.513,3.525,3.257,8.308,17.634,NA,10.439,7.276
"2016-10",0.343,1.422,2.921,4.19,6.24,NA,11.615,5.399
"2016-11",0.333,0.741,2.136,2.575,4.118,NA,3.866,3.822
"2016-12",0.27,0.691,1.968,1.219,4.488,NA,2.446,3.151
"2017-01",0.208,0.482,1.952,0.131,3.519,NA,0.207,2.466
"2017-02",0.272,1.027,1.627,0.374,1.688,NA,1.928,2.452
"2017-03",0.456,0.824,2.577,0.332,5.155,NA,11.276,3.291
"2017-04",0.796,1.853,2.674,1.284,8.682,NA,4.001,3.707
"2017-05",0.426,2.924,4.074,3.952,12.617,NA,4.131,4.732
"2017-06",0.597,4.328,4.002,9.732,12.396,NA,9.899,5.681
"2017-07",0.94,5.26,4.486,9.902,10.068,NA,11.813,6
"2017-08",0.607,4.521,3.778,7.716,9.834,NA,10.068,6.237
"2017-09",0.587,3.312,3.351,6.932,14.413,NA,11.935,5.923
"2017-10",0.536,1.588,3,2.732,11.187,NA,6.942,5.417
"2017-11",0.43,0.312,1.515,1.125,8.85,NA,10.739,4.127
"2017-12",0.34,0.829,1.654,0.35,3.384,NA,3.498,3.097
"2018-01",0.274,0.81,1.397,0.235,3.15,NA,0.55,2.479
"2018-02",0.273,0.978,1.568,0.503,3.923,NA,0.227,2.558
"2018-03",0.53,0.961,2.467,0.561,4.075,NA,10.175,2.91
"2018-04",0.629,1.34,2.837,0.913,10.542,NA,6.095,4.322
"2018-05",0.78,3.713,2.461,3.109,8.961,NA,1.219,5.095
"2018-06",1.107,3.165,3.502,10.923,10.797,NA,12.423,6.175
"2018-07",0.467,4.775,4.238,10.982,15.35,NA,12.776,7.118
"2018-08",0.759,4.183,4.044,9.893,12.031,NA,10.753,7.072
"2018-09",0.44,3.189,2.9,6.377,9.807,NA,10.564,5.928
"2018-10",0.405,1.474,1.268,2.678,7.715,NA,8.9,4.694
"2018-11",0.28,0.746,1.424,1.803,4.323,NA,12.946,4.282
"2018-12",0.167,0.791,1.308,0.066,3.038,NA,0.876,2.612
"2019-01",0.233,0.516,1.972,0.161,1.842,NA,2.233,2.79
"2019-02",0.33,1.131,2.186,0.535,0.633,NA,1.451,2.33
"2019-03",0.278,0.985,2.351,0.324,1.776,NA,3.749,2.322
"2019-04",0.767,1.824,2.454,3.779,6.24,NA,7.995,3.572
"2019-05",0.783,2.4,3.879,2.809,18.924,NA,4.85,5.853
"2019-06",1.284,4.564,4.679,7.831,13.206,NA,7.303,5.592
"2019-07",0.91,5.121,3.773,8.581,11.076,NA,10.003,5.794
"2019-08",0.895,4.327,6.128,9.98,12.963,NA,11.459,6.384
"2019-09",0.293,3.249,3.408,7.12,11.845,NA,9.964,6.358
"2019-10",0.262,1.253,3.394,2.068,10.425,NA,5.354,5.17
"2019-11",0.342,1.088,1.727,0.601,3.925,NA,0.581,3.676
"2019-12",0.148,0.778,1.01,0.5,3.896,NA,0.373,2.772
"2020-01",0.5,0.902,2.613,0.494,0.891,NA,0.422,2.287
"2020-02",0.243,1.283,1.668,0.377,0.605,NA,0.071,1.86
"2020-03",0.379,1.499,2.302,0.592,1.106,NA,1.18,2.487
"2020-04",0.526,1.658,2.59,1.254,5.457,NA,10.328,3.924
"2020-05",1.288,2.729,3.934,4.278,13.253,NA,1.863,5.24
"2020-06",1.014,3.932,4.899,9.129,14.866,NA,4.757,6.744
"2020-07",0.789,3.987,5.262,11.996,11.567,NA,9.513,6.976
"2020-08",0.683,5.166,4.017,7.894,9.835,NA,9.396,6.143
"2020-09",0.376,3.787,2.222,6.534,8.192,NA,8.701,5.401
"2020-10",0.435,1.233,2.087,4.047,6.889,NA,11.186,5.037
"2020-11",0.472,0.398,1.539,0.221,6.544,NA,2.858,3.592
"2020-12",0.47,0.567,2.099,0.173,1.365,NA,0.699,2.368
"2021-01",0.202,0.563,1.305,0.099,0.402,NA,0.182,1.633
"2021-02",0.773,0.701,2.36,0.183,0.44,NA,0.11,1.682
"2021-03",0.909,2.817,2.463,0.585,0.554,NA,2.156,2.214
"2021-04",1.072,2.336,3.307,1.229,4.043,NA,3.944,3.154
"2021-05",1.003,3.138,3.324,4.045,8.994,NA,3.222,4.028
"2021-06",0.887,4.574,4.777,9.057,14.595,NA,9.728,6.348
"2021-07",0.678,4.065,3.856,9.223,12.943,NA,8.694,6.551
"2021-08",0.464,4.097,4.182,11.008,9.934,NA,11.013,6.919
"2021-09",0.545,3.608,4.9,7.007,8.274,NA,11.166,5.625
"2021-10",0.389,1.225,2.934,2.776,5.38,NA,5.989,5.11
"2021-11",0.287,0.575,2.033,0.807,6.266,NA,10.967,4.122
"2021-12",0.397,1.308,1.975,0.728,1.115,NA,2.26,2.636
"2022-01",0.426,0.162,1.786,0.177,0.85,NA,1.086,2.07
"2022-02",0.471,1.461,2.342,0.183,1.828,NA,0.49,2.341
"2022-03",0.315,0.913,1.651,0.515,1.672,NA,1.304,2.212
"2022-04",0.872,2.155,2.526,0.666,7.327,NA,5.668,4.265
"2022-05",1.064,2.995,3.33,3.077,10.232,NA,1.926,4.765
"2022-06",0.81,4.554,3.9,10.087,14.842,NA,9.16,6.283
"2022-07",0.9,4.058,3.006,10.704,14.721,NA,8.96,7.449
"2022-08",0.719,4.327,4.713,7.892,12.589,NA,11.892,6.461
"2022-09",0.457,4.375,3.406,6.92,8.737,NA,10.242,5.927
"2022-10",0.432,1.592,2.106,2.61,5.056,NA,7.622,4.588
"2022-11",0.4,0.56,1.956,0.303,2.337,NA,7.709,3.203
"2022-12",0.222,1.125,1.507,0.16,2.219,NA,0.687,2.666
"2023-01",0.324,0.34,1.795,0.056,1.05,NA,0.35,2.106
"2023-02",0.246,0.874,1.948,0.443,0.416,NA,0.73,2.059
"2023-03",0.509,0.94,1.66,0.199,1.55,NA,2.807,2.503
"2023-04",0.719,2.061,2.56,1.396,9.647,NA,3.091,4.378
"2023-05",0.829,3.251,3.183,3.286,12.775,NA,4.667,4.651
"2023-06",1.07,5.141,3.354,9.871,12.12,NA,7.299,5.902
"2023-07",0.732,4.373,5.45,9.986,14.481,NA,10.287,6.852
"2023-08",1.231,3.837,5.132,9.725,10.969,NA,9.845,6.885
"2023-09",0.419,3.911,3.411,7.461,11.797,NA,9.142,6.611
"2023-10",0.406,1.136,2.871,2.047,10.291,NA,9.136,5.059
"2023-11",0.25,1.103,1.193,0.639,4.852,NA,1.128,3.529
"2023-12",0.26,0.766,1.434,0.203,2.543,NA,0.806,2.848
"2024-01",0.268,0.686,1.998,0.091,0.348,NA,0.054,2.437
"2024-02",0.479,0.686,2.165,0.187,0.806,NA,0.558,2.455
"2024-03",0.716,0.796,1.765,0.562,2.549,NA,3.974,3.025
"2024-04",0.717,1.951,2.312,0.98,6.78,NA,3.184,3.562
"2024-05",0.771,2.822,3.232,3.589,13.34,NA,3.545,5.092
"2024-06",1.349,4.802,3.388,7.281,17.016,NA,9.01,6.249
"2024-07",0.871,4.794,3.751,9.748,12.799,NA,7.586,6.747
"2024-08",0.505,3.725,4.059,8.809,13.843,NA,8.869,6.675
"2024-09",0.289,3.516,4.279,6.54,10.597,NA,8.799,6.363
"2024-10",0.445,1.587,2.409,3.366,6.819,NA,14.317,4.561
"2024-11",0.68,0.373,2.217,0.235,7,NA,0.943,3.675
"2024-12",0.423,1.073,1.982,0.21,1.547,NA,0.746,2.832
"2025-01",0.439,0.863,2.443,0.185,1.757,NA,0.232,2.497
"2025-02",0.563,0.671,1.969,0.054,1.425,NA,0.721,2.415
"2025-03",0.351,1.702,1.793,0.771,2.315,NA,4.14,2.407
"2025-04",0.544,1.87,2.804,1.183,6.818,NA,1.678,3.727
"2025-05",0.775,2.965,3.967,2.859,15.118,NA,4.17,5.236
"2025-06",0.685,5.133,4.176,10.778,14.47,NA,7.596,6.269
"2025-07",1.113,4.355,3.838,8.097,11.11,NA,5.315,6.233
"2025-08",0.439,4.362,3.824,12.575,10.339,NA,9.378,6.704
"2025-09",0.955,3.22,4.82,9.465,10.215,NA,12.826,6.912
"2025-10",0.483,1.465,2.2,3.736,6.828,NA,4.538,4.659
"2025-11",0.582,0.944,2.607,0.231,3.877,NA,0.879,3.646
"2025-12",0.551,0.308,2.389,0.115,2.443,NA,1.065,2.694
"2026-01",0.478,0.775,1.385,0.156,1.802,NA,0.329,2.048
"2026-02",0.215,1.305,1.325,0.673,0.506,NA,0.025,1.97
"2026-03",0.802,2.228,2.576,0.343,0.85,NA,0.088,2.28
"2026-04",1.22,2.42,2.512,0.714,5.885,NA,4.226,3.419
"2026-05",1.178,1.923,3.41,2.039,9.051,NA,2.89,4.078
"2026-06",1.572,3.759,3.238,6.44,12.804,NA,3.865,5.868
"2026-07",1.694,5.024,3.895,11.173,12.142,NA,9.585,7.214
"2026-08",1.25,4.608,3.21,9.627,9.054,NA,6.559,5.46
"2026-09",0.598,4.045,3.669,8.328,8.081,NA,11.809,5.003
"2026-10",0.527,2.453,1.678,3.791,4.671,NA,8.802,4.287
"2026-11",0.494,0.7,2.176,0.279,2.857,NA,5.546,3.31
"2026-12",0.583,0.775,1.787,0.102,2.656,NA,1.077,2.585
"2027-01",0.277,0.796,1.819,0.447,2.224,NA,2.08,2.209
"2027-02",0.365,1.251,1.583,1.187,1.493,NA,1.943,2.116
"2027-03",0.628,1.568,1.989,0.471,0.419,NA,0.773,1.808
"2027-04",0.691,2.144,3.113,1.889,3.76,NA,2.924,3.173
"2027-05",0.772,2.288,3.578,3.82,12.84,NA,2.984,4.643
"2027-06",1.504,4.106,3.164,6.554,20.701,NA,10.064,7.358
"2027-07",1.006,3.675,3.666,10.482,13.213,NA,10.696,7.367
"2027-08",0.634,4.594,3.489,7.73,10.234,NA,10.376,6.043
"2027-09",0.527,3.762,3.173,6.712,14.14,NA,12.87,6.814
"2027-10",0.323,1.825,2.568,3.025,8.138,NA,9.605,5.495
"2027-11",0.594,0.505,3.076,1.135,6.373,NA,7.442,4.304
"2027-12",0.26,0.75,1.407,1.215,4.942,NA,3.511,2.861
"2028-01",0.224,0.885,2.183,0.372,4.157,NA,0.543,2.646
"2028-02",0.387,0.563,3.457,0.2,4.169,NA,1.504,2.941
"2028-03",0.379,1.39,1.659,1.197,4.204,NA,14.521,3.259
"2028-04",0.7,2.617,2.229,2,7.264,NA,4.327,3.654
"2028-05",1.181,3.421,1.952,4.447,10.918,NA,2.312,5.339
"2028-06",0.981,4.812,4.233,9.512,13.375,NA,7.066,6.352
"2028-07",0.972,5.035,2.998,9.406,11.571,NA,9.585,6.881
"2028-08",0.916,4.645,3.615,8.954,12.206,NA,10.041,7.391
"2028-09",0.559,3.603,4.119,6.451,10.496,NA,5.584,5.934
"2028-10",0.274,2.156,2.321,2.949,5.845,NA,14.753,4.928
"2028-11",0.293,0.654,1.123,0.706,5.563,NA,3.582,3.415
"2028-12",0.395,0.104,1.352,0.049,4.39,NA,1.015,2.968
"2029-01",0.294,0.733,1.518,0.144,0.794,NA,0.127,2.153
"2029-02",0.175,1.1,1.875,0.308,1.386,NA,0.29,2.264
"2029-03",0.566,2.098,2.607,0.328,1.638,NA,0.672,2.508
"2029-04",0.716,2.288,2.273,1.754,5.085,NA,1.844,3.441
"2029-05",0.996,3.167,3.912,3.307,15.208,NA,3.771,5.02
"2029-06",1.198,4.47,3,10.302,14.824,NA,9.031,7.479
"2029-07",0.86,4.444,3.24,9.577,10.071,NA,8.651,7.087
"2029-08",0.591,4.021,2.755,6.449,8.515,NA,8.47,6.441
"2029-09",0.458,3.215,5.511,10.083,9.158,NA,9.556,6.54
"2029-10",0.611,2.343,2.46,3.44,6.82,NA,8.395,4.96
"2029-11",0.347,0.429,1.236,0.539,7.389,NA,3.344,4.121
"2029-12",0.243,0.72,1.893,0.185,5.026,NA,1.074,3.238
"2030-01",0.378,0.296,2.475,0.423,4.265,NA,1.566,2.861
"2030-02",0.174,1.377,1.533,0.318,1.758,NA,2.233,2.508
"2030-03",0.552,1.321,2.95,0.236,2.063,NA,0.928,2.957
"2030-04",0.744,2.525,2.413,2.787,8.168,NA,6.393,4.714
"2030-05",0.965,4.396,3.567,5.106,8.938,NA,5.907,4.477
"2030-06",0.988,4.674,3.453,8.26,13.006,NA,11.392,5.545
"2030-07",0.924,4.056,4.327,10.749,12.952,NA,11.423,6.875
"2030-08",0.249,3.064,5.155,9.649,12.596,NA,9.515,6.965
"2030-09",0.515,4.399,3.508,7.815,10.619,NA,10.455,7.303
"2030-10",0.44,1.75,1.907,2.926,7.08,NA,6.372,4.731
"2030-11",0.286,0.961,1.901,0.478,2.995,NA,4.387,3.497
"2030-12",0.279,0.214,2.152,0.325,7.324,NA,2.615,3.331
"2031-01",0.285,0.431,2.367,0.028,2.776,NA,0.677,2.676
"2031-02",0.356,1.999,1.987,0.595,0.828,NA,1.096,2.585
"2031-03",0.518,1.033,3.038,0.61,2.425,NA,5.138,3.172
"2031-04",0.646,2.541,1.863,2.805,4.225,NA,4.613,3.872
"2031-05",0.983,3.209,3.643,4.508,11.466,NA,5.725,4.984
"2031-06",1.045,3.554,4.804,8.249,13.332,NA,8.639,6.327
"2031-07",1.103,4.231,3.307,8.266,8.917,NA,10.91,6.109
"2031-08",0.758,4.936,4.242,7.496,11.315,NA,11.009,6.108
"2031-09",0.429,3.264,3.385,7.572,11.957,NA,10.922,6.544
"2031-10",0.27,2.047,3.186,3.499,9.131,NA,7.802,5.081
"2031-11",0.721,0.396,1.512,0.986,5.227,NA,6.857,4.024
"2031-12",0.254,0.376,1.912,0.125,4.069,NA,0.361,3.058
"2032-01",0.241,0.398,1.377,0.007,2.749,NA,0.14,2.794
"2032-02",0.37,0.691,2.119,0.17,1.081,NA,0.454,2.284
"2032-03",0.518,2.343,2.619,1.836,0.488,NA,0.502,2.486
"2032-04",0.549,2.524,2.724,2.657,3.607,NA,1.362,3.567
"2032-05",1.171,2.514,3.091,4.001,8.213,NA,2.993,5.067
"2032-06",0.45,4.216,4.451,10.112,12.798,NA,8.935,5.643
"2032-07",0.748,4.903,4.931,10.064,11.869,NA,12.215,6.773
"2032-08",0.353,3.741,3.083,7.718,10.143,NA,8.783,7.183
"2032-09",0.528,3.117,3.325,6.083,9.298,NA,8.922,6.354
"2032-10",0.431,1.489,2.741,5.853,10.68,NA,10.142,6.383
"2032-11",0.685,0.431,1.468,0.736,7.457,NA,8.948,4.207
"2032-12",0.387,0.526,2.67,0.329,4.759,NA,2.218,3.213
"2033-01",0.225,0.559,1.82,0.074,0.995,NA,0.227,2.02
"2033-02",0.473,1.013,1.754,1.118,0.781,NA,1.029,1.858
"2033-03",0.623,1.86,2.297,0.746,0.335,NA,0.372,1.99
"2033-04",0.647,1.155,3.37,1.253,4.821,NA,0.947,2.96
"2033-05",1.125,2.747,3.127,3.475,8.738,NA,1.052,4.875
"2033-06",1.063,3.627,3.339,8.04,14.802,NA,4.767,6.218
"2033-07",0.61,4.607,3.27,9.91,11.385,NA,5.632,6.521
"2033-08",0.619,4.342,4.795,9.48,9.144,NA,9.883,7.018
"2033-09",0.532,2.932,3.273,5.581,9.155,NA,11.373,5.088
"2033-10",0.571,1.741,1.655,3.256,5.36,NA,11.082,4.972
"2033-11",0.556,0.825,1.768,2.326,3.978,NA,7.242,3.811
"2033-12",0.243,0.795,1.453,0.499,2.196,NA,0.428,2.079
"2034-01",0.233,0.678,2.354,0.539,0.518,NA,0.254,1.711
"2034-02",0.47,2.005,2.017,1.135,1.478,NA,1.273,1.99
"2034-03",0.733,1.855,2.294,0.271,1.63,NA,1.439,2.207
"2034-04",0.768,1.703,3.277,1.485,4.43,NA,1.855,3.164
"2034-05",1.074,3.175,3.344,3.723,13.38,NA,4.708,5.234
"2034-06",1.145,3.326,3.822,6.889,16.84,NA,9.516,7.042
"2034-07",1.23,4.829,5.524,11.651,13.518,NA,10.689,7.461
"2034-08",0.648,3.845,3.667,9.164,10.211,NA,10.756,6.747
"2034-09",0.584,3.305,2.542,8.094,10.636,NA,10.632,5.563
"2034-10",0.676,1.837,1.994,2.269,8.82,NA,13.115,5.244
"2034-11",0.345,1.275,1.064,1.619,5.339,NA,16.006,4.57
"2034-12",0.395,0.495,2.218,0.219,5.214,NA,0.771,2.762
"2035-01",0.268,0.584,1.982,0.334,3.267,NA,1.677,2.563
"2035-02",0.496,0.715,2.725,0.254,3.394,NA,0.863,2.816
"2035-03",0.516,1.046,2.367,0.237,2.015,NA,3.37,2.844
"2035-04",0.571,2.326,2.601,1.494,9.481,NA,1.406,3.913
"2035-05",1.223,2.344,3.589,4.706,15.94,NA,6.106,5.669
"2035-06",0.833,3.752,3.45,8.835,17.664,NA,9.417,6.514
"2035-07",0.638,4.597,4.252,10.904,14.719,NA,11.607,6.921
"2035-08",0.317,3.23,4.209,9.422,12.662,NA,13.467,6.699
"2035-09",0.642,3.473,3.564,6.985,13.656,NA,13.402,6.633
"2035-10",0.28,1.407,2.744,3.65,7.855,NA,9.773,5.13
"2035-11",0.276,0.376,1.383,0.54,9.819,NA,5.838,4.09
"2035-12",0.32,0.157,0.972,0.343,5.797,NA,6.026,3.364
"2036-01",0.326,0.389,2.053,0.071,3.854,NA,0.446,2.597
"2036-02",0.255,1.627,1.44,0.29,3.435,NA,0.604,2.354
"2036-03",0.449,1.475,1.93,0.538,5.426,NA,9.747,3.22
"2036-04",0.481,1.93,2.22,1.678,6.331,NA,2.891,3.912
"2036-05",0.353,4.04,2.9,3.875,8.075,NA,0.487,4.429
"2036-06",1.344,3.848,5.537,8.168,13.967,NA,6.644,5.886
"2036-07",0.732,5.605,5.507,10.264,10.415,NA,10.105,7.083
