#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-01",0.296,0.221,1.75,0.056,1.071,NA,0.089,1.398
"2010-02",0.555,1.053,1.932,0.234,0.818,NA,0.109,1.505
"2010-03",0.63,2.267,2.239,0.555,1.18,NA,0.033,1.731
"2010-04",0.877,3.852,3.343,3.221,0.583,NA,0.524,2.311
"2010-05",0.594,4.962,3.68,2.983,2.323,NA,0.083,2.669
"2010-06",0.68,6.736,5.753,7.683,3.069,NA,0.763,4.328
"2010-07",1.796,13.025,7.04,9.981,4.6,NA,3.774,5.673
"2010-08",2.621,8.592,6.466,13.358,5.955,NA,3.789,5.668
"2010-09",1.254,5.517,4.562,9.191,7.08,NA,4.168,5.328
"2010-10",0.509,2.351,2.608,2.155,3.506,NA,1.864,3.189
"2010-11",0.35,1.623,1.725,0.762,1.485,NA,0.213,2.343
"2010-12",0.175,1.448,1.971,0.841,1.287,NA,0.032,1.963
"2011-01",0.16,0.78,1.013,0.303,0.829,NA,0.067,1.554
"2011-02",0.404,1.429,1.47,0.089,1.2,NA,0.004,1.721
"2011-03",0.44,2.005,1.789,1.031,1.279,NA,0.245,1.803
"2011-04",1.051,3.294,3.314,0.86,2.039,NA,0.021,2.297
"2011-05",0.664,5.517,5.106,3.731,6.814,NA,0.793,3.494
"2011-06",1.083,6.67,5.711,8.028,3.987,NA,1.043,4.512
"2011-07",1.8,16.25,5.011,8.73,3.548,NA,0.933,4.574
"2011-08",3.797,12.094,4.593,9.343,4.209,NA,0.683,4.517
"2011-09",0.768,5.322,2.88,7.985,6.653,NA,3.545,4.859
"2011-10",1.267,3.498,2.199,3.002,2.562,NA,3.26,2.986
"2011-11",0.444,0.94,2.553,1.869,2.529,NA,2.354,2.528
"2011-12",0.33,0.454,1.975,0.14,1.154,NA,0.077,1.586
"2012-01",0.275,1.006,1.853,0.112,0.177,NA,0.04,1.153
"2012-02",0.34,1.19,2.275,0.602,0.214,NA,0.035,1.338
"2012-03",0.662,1.164,2.643,0.423,0.14,NA,0.032,1.469
"2012-04",0.893,3.083,3.955,2.309,1.191,NA,0.367,2.332
"2012-05",0.914,5.192,3.775,4.785,5.426,NA,0.108,3.446
"2012-06",1.121,6.342,6.199,9.242,6.916,NA,1.138,4.279
"2012-07",1.842,13.538,5.11,12.496,8.726,NA,1.536,5.85
"2012-08",1.461,9.709,5.504,11.974,5.778,NA,3.781,5.07
"2012-09",0.601,4.759,4.102,9.028,10.526,NA,4.63,5.125
"2012-10",0.321,2.749,2.361,2.195,6.952,NA,0.568,3.375
"2012-11",0.69,1.131,2.122,0.271,2.146,NA,0.403,2.258
"2012-12",0.252,0.606,1.462,0.266,2.387,NA,1.288,1.907
"2013-01",0.192,0.63,1.42,0.343,2.771,NA,0.08,1.394
"2013-02",0.25,1.191,3.21,0.187,0.439,NA,0.007,1.677
"2013-03",0.45,1.796,1.849,0.849,1.811,NA,0.787,2.092
"2013-04",1.113,3.535,2.939,1.559,1.519,NA,1.936,2.211
"2013-05",0.764,4.387,3.614,2.702,1.406,NA,0.049,3.15
"2013-06",0.734,6.81,4.575,5.546,4.695,NA,1.063,3.566
"2013-07",1.621,11.316,5.423,11.945,5.425,NA,2.969,5.037
"2013-08",1.103,9.29,3.891,8.055,6.58,NA,3.813,5.185
"2013-09",0.397,4.418,4.262,7.479,6.813,NA,3.634,4.664
"2013-10",0.581,4.269,2.695,2.533,3.149,NA,5.53,3.336
"2013-11",0.468,0.941,1.848,0.238,3.108,NA,0.151,2.341
"2013-12",0.202,0.612,2.247,1.047,1.457,NA,0.239,2.31
"2014-01",0.109,0.962,1.198,0.734,1.65,NA,0.305,1.564
"2014-02",0.184,1.157,2.102,0.753,0.207,NA,0.153,1.518
"2014-03",0.614,2.101,1.857,0.831,0.246,NA,0.023,1.478
"2014-04",1.31,3.242,3.285,1.663,1.042,NA,0.562,2.436
"2014-05",0.942,3.569,4.538,2.484,3.805,NA,1.013,2.86
"2014-06",1.219,6.2,4.983,5.688,2.455,NA,0.409,3.706
"2014-07",2.343,12.6,6.143,10.043,2.749,NA,1.55,4.488
"2014-08",2.116,13.073,4.323,10.608,4.728,NA,3.705,5.234
"2014-09",0.513,6.034,4.463,5.579,4.87,NA,1.338,3.868
"2014-10",0.634,3.047,2.215,2.937,3.176,NA,10.122,3.375
"2014-11",0.322,1.304,2.226,0.51,3.503,NA,0.053,2.339
"2014-12",0.236,0.63,1.862,0.385,2.825,NA,0.164,1.643
"2015-01",0.351,1.192,1.609,0.345,0.771,NA,0.046,1.286
"2015-02",0.283,0.756,1.934,0.613,0.349,NA,0.073,1.342
"2015-03",0.574,2.432,2.812,0.995,0.121,NA,0.004,1.593
"2015-04",1.148,2.796,3.488,0.928,0.405,NA,0.403,2.109
"2015-05",0.916,4.65,4.386,3.486,2.202,NA,0.835,3.164
"2015-06",0.761,7.084,5.324,6.81,5.38,NA,2.443,3.965
"2015-07",1.044,9.934,5.145,14.204,6.12,NA,3.033,4.788
"2015-08",1.826,9.859,5.13,13.049,5.102,NA,2.149,5.422
"2015-09",0.433,4.242,3.152,7.729,12.303,NA,5.906,5.741
"2015-10",0.587,3.004,3.14,3.647,2.481,NA,0.653,3.148
"2015-11",0.482,1.02,2.138,0.679,4.402,NA,1.622,2.561
"2015-12",0.117,0.413,1.44,0.107,1.128,NA,0.037,1.9
"2016-01",0.234,0.196,1.139,0.045,2.163,NA,0.013,1.698
"2016-02",0.366,1.076,1.585,0.186,1.377,NA,0.313,1.685
"2016-03",0.442,1.936,1.899,0.241,0.847,NA,0.036,1.789
"2016-04",0.845,3.439,2.63,1.328,3.046,NA,1.754,3.023
"2016-05",0.432,4.341,3.883,3.222,2.41,NA,1.169,3.154
"2016-06",0.602,7.788,6.135,8.901,4.006,NA,0.784,4.395
"2016-07",2.456,10.203,6.19,11.886,6.192,NA,2.992,5.496
"2016-08",2.084,11.949,4.673,10.101,7.058,NA,3.278,5.377
"2016-09",0.584,5.655,3.391,4.495,2.877,NA,1.26,3.458
"2016-10",0.461,4.69,2.092,1.968,1.616,NA,4.147,2.799
"2016-11",0.269,1.416,2.589,0.653,0.794,NA,0.642,2.197
"2016-12",0.35,0.256,1.894,0.258,1.31,NA,0.452,1.602
"2017-01",0.34,0.679,1.979,0.05,0.382,NA,0.174,1.218
"2017-02",0.39,1.103,2.95,0.559,0.59,NA,0.052,1.418
"2017-03",0.657,1.55,2.556,0.422,0.411,NA,0.109,1.566
"2017-04",1.228,3.028,4.619,1.499,1.208,NA,0.407,2.456
"2017-05",0.45,4.371,4.315,6.421,3.992,NA,0.371,3.316
"2017-06",0.968,9.309,5.4,11.136,7.864,NA,3.477,4.846
"2017-07",1.852,13.08,6.022,11.941,4.235,NA,2.065,5.229
"2017-08",2.289,13.654,4.022,9.464,5.809,NA,4.35,5.709
"2017-09",0.6,4.364,3.245,8.799,9.892,NA,4.528,5.295
"2017-10",0.475,3.94,1.975,2.961,2.796,NA,1.799,3.287
"2017-11",0.326,0.921,1.444,0.68,3.958,NA,0.689,2.393
"2017-12",0.15,0.88,0.907,0.668,1.888,NA,0.35,1.794
"2018-01",0.232,0.602,1.267,0.018,1.661,NA,0.003,1.637
"2018-02",0.26,1.155,1.619,0.088,1.751,NA,0.048,1.64
"2018-03",0.558,2.061,2.235,0.724,1.375,NA,0.339,1.85
"2018-04",0.618,2.742,2.758,1.131,2.026,NA,1.097,2.479
"2018-05",0.531,4.268,3.95,3.622,1.829,NA,0.057,3.063
"2018-06",1.138,9.025,5.866,10.088,4.563,NA,1.176,4.529
"2018-07",1.187,9.069,6.522,11.912,5.493,NA,4.436,5.556
"2018-08",1.913,10.063,5.833,7.43,6.961,NA,3.145,5.223
"2018-09",0.885,4.702,5.341,6.498,8.963,NA,4.058,5.354
"2018-10",0.54,2.099,2.632,2.783,3.533,NA,1.569,3.134
"2018-11",0.423,1.339,1.792,1.565,2.26,NA,8.603,2.673
"2018-12",0.212,0.516,1.898,0.605,1.27,NA,0.266,1.873
"2019-01",0.394,0.928,1.467,0.482,0.736,NA,0.051,1.116
"2019-02",0.346,1.299,2.267,0.545,0.093,NA,0.004,1.326
"2019-03",0.509,1.936,3.451,0.781,0.237,NA,0.045,1.633
"2019-04",1.029,3.167,4.047,1.7,1.352,NA,0.963,2.462
"2019-05",0.685,5.013,3.926,4.977,2.192,NA,0.057,2.827
"2019-06",1.187,7.454,4.19,4.15,3.213,NA,1.037,3.55
"2019-07",2.824,13.792,4.475,10.314,6.414,NA,2.382,5.246
"2019-08",1.608,11.16,5.105,12.088,6.615,NA,4.152,5.99
"2019-09",0.743,4.12,5.093,9.582,11.139,NA,5.02,5.91
"2019-10",0.744,2.758,2.582,3.742,4.641,NA,1.708,3.372
"2019-11",0.389,0.695,3.026,0.238,4.63,NA,0.077,2.562
"2019-12",0.267,0.555,1.717,0.392,4.823,NA,0.324,2.314
"2020-01",0.214,0.481,1.464,0.084,3.29,NA,0.054,2.023
"2020-02",0.254,0.829,1.366,0.061,2.901,NA,0.077,1.817
"2020-03",0.901,3.036,2.397,0.818,0.329,NA,0.016,1.638
"2020-04",0.741,3.495,3.24,2.207,1.39,NA,1.109,2.558
"2020-05",0.556,5.075,3.646,3.531,2.73,NA,0.636,3.519
"2020-06",2.131,7.821,6.78,12.02,4.051,NA,1.708,4.759
"2020-07",1.789,13.097,4.454,11.997,5.624,NA,3.14,5.554
"2020-08",2.928,10.777,5.627,11.323,6.461,NA,3.216,5.384
"2020-09",1.483,4.828,4.22,6.323,3.958,NA,1.48,4.004
"2020-10",0.788,4.117,2.416,3.884,5.146,NA,2.837,3.653
"2020-11",0.713,0.885,1.713,0.501,3.242,NA,0.174,2.48
"2020-12",0.226,0.699,1.318,0.111,2.744,NA,0.087,1.692
"2021-01",0.428,1.01,2.075,0.463,1.836,NA,0.003,1.955
"2021-02",0.633,1.198,1.53,0.109,0.308,NA,0.083,1.313
"2021-03",0.5,1.686,2.205,1.278,0.379,NA,0.2,1.814
"2021-04",0.677,3.489,3.46,1.664,1.227,NA,0.398,2.17
"2021-05",0.563,4.539,3.801,2.782,4.008,NA,1.449,3.263
"2021-06",1.045,5.467,5.71,14.845,3.986,NA,1.466,4.045
"2021-07",1.306,13.32,5.383,10.69,4.327,NA,2.026,4.922
"2021-08",2.445,11.317,5.361,8.717,4.334,NA,3.087,4.964
"2021-09",0.774,5.386,3.882,4.356,5.774,NA,0.696,3.887
"2021-10",0.367,2.437,2.928,1.147,1.038,NA,2.566,2.717
"2021-11",0.258,1.028,2.574,1.061,2.791,NA,0.924,2.331
"2021-12",0.166,0.563,1.817,0.345,0.886,NA,0.19,1.352
"2022-01",0.161,0.411,1.599,0.544,0.266,NA,0.035,1.051
"2022-02",0.355,1.168,2.302,0.471,0.476,NA,0.016,1.432
"2022-03",0.597,1.783,2.411,1.027,0.24,NA,0.082,1.27
"2022-04",0.696,3.213,3.81,3.502,0.473,NA,0.129,2.24
"2022-05",0.519,5.301,3.767,3.402,2.589,NA,0.248,2.946
"2022-06",0.962,5.66,5.36,5.769,4.75,NA,1.468,4.079
"2022-07",2.373,12.987,7.051,11.912,5.853,NA,2.104,5.65
"2022-08",2.677,10.86,5.633,10.388,2.103,NA,1.494,4.371
"2022-09",0.672,6.669,5.4,8.212,7.062,NA,3.304,4.863
"2022-10",0.563,3.982,1.353,4.269,3.288,NA,4.525,3.273
"2022-11",0.4,0.634,2.246,0.66,2.808,NA,1.502,2.757
"2022-12",0.274,0.785,1.11,0.4,3.538,NA,0.102,2.013
"2023-01",0.402,0.919,1.314,0.215,0.732,NA,0.023,1.351
"2023-02",0.286,1.002,1.455,0.16,0.611,NA,0.006,1.71
"2023-03",0.984,1.903,2.068,1.014,0.442,NA,0.062,1.974
"2023-04",1.182,3.458,3.423,2.11,0.764,NA,0.41,2.36
"2023-05",0.852,5.16,3.536,3.147,2.02,NA,0.093,2.802
"2023-06",1.41,8.287,5.298,9.285,3.261,NA,0.772,4.412
"2023-07",1.852,10.971,4.96,12.728,3.347,NA,2.392,4.955
"2023-08",2.467,9.386,6.351,12.247,5.169,NA,2.799,5.641
"2023-09",0.772,6.321,4.096,7.219,4.36,NA,2.036,4.452
"2023-10",0.368,2.12,2.317,2.232,5.643,NA,4.219,3.008
"2023-11",0.345,1.4,1.505,0.527,1.899,NA,1.004,2.232
"2023-12",0.156,0.873,2.001,0.62,0.821,NA,0.035,1.66
"2024-01",0.272,0.854,1.558,0.217,0.554,NA,0.019,1.171
"2024-02",0.213,1.542,1.947,0.597,0.082,NA,0.026,1.152
"2024-03",0.721,1.829,3.085,0.398,0.162,NA,0.01,1.684
"2024-04",1.483,2.274,3.944,0.469,1.235,NA,0.103,2.309
"2024-05",0.873,5.904,4.073,2.985,3.126,NA,1.221,3.171
"2024-06",0.763,7.47,5.722,8.962,7.645,NA,0.993,4.752
"2024-07",2.365,13.475,4.585,10.766,5.926,NA,6.024,5.437
"2024-08",2.078,12.36,4.914,12.44,5.591,NA,2.022,5.201
"2024-09",0.851,5.478,4.242,6.079,9.508,NA,5.124,4.625
"2024-10",0.6,2.245,2.714,1.67,3.776,NA,0.848,2.838
"2024-11",0.221,0.946,1.686,1.668,1.568,NA,0.121,2.327
"2024-12",0.307,0.517,1.268,0.122,2.261,NA,0.05,1.877
"2025-01",0.197,0.347,1.195,0.074,1.768,NA,0.053,1.686
"2025-02",0.444,0.548,1.377,0.093,1.45,NA,0.007,1.677
"2025-03",0.598,1.991,2.252,0.405,1.201,NA,0.008,1.68
"2025-04",0.721,3.247,3.063,2.23,2.383,NA,2.37,2.5
"2025-05",0.647,5.42,4.257,3.225,1.957,NA,0.412,3.002
"2025-06",1.038,7.924,4.474,8.751,5.267,NA,0.951,4.56
"2025-07",1.956,10.045,5.182,12.696,3.035,NA,1.621,5.291
"2025-08",1.986,6.284,4.813,12.375,6.695,NA,3.537,5.289
"2025-09",0.477,5.913,4.337,8.262,5.507,NA,2.218,4.514
"2025-10",0.786,2.416,1.9,2.101,7.711,NA,1.118,3.669
"2025-11",0.44,1.096,1.673,1.676,2.487,NA,1.213,2.642
"2025-12",0.366,0.747,1.652,0.589,3.646,NA,0.187,2.217
"2026-01",0.229,0.893,0.977,0.202,2.167,NA,0.003,1.44
"2026-02",0.358,1.968,1.921,0.556,0.18,NA,0.001,1.465
"2026-03",0.5,2.1,2.87,0.446,0.159,NA,0.021,1.657
"2026-04",1.488,3.564,3.743,1.646,0.55,NA,0.504,2.17
"2026-05",0.734,4.881,3.848,3.666,2.62,NA,0.985,2.994
"2026-06",0.943,5.356,4.517,5.574,2.62,NA,0.231,3.584
"2026-07",2.07,14.909,5.503,9.559,3.31,NA,1.758,5.216
"2026-08",3.311,11.994,5.294,8.41,2.866,NA,2.927,4.879
"2026-09",1.46,5.135,6.025,5.606,6.35,NA,0.663,4.451
"2026-10",0.497,4.46,2.299,2.919,1.734,NA,1.295,2.443
"2026-11",0.406,1.336,1.89,1.145,3.422,NA,0.06,2.47
"2026-12",0.347,0.956,1.953,0.434,1.984,NA,0.315,1.804
"2027-01",0.384,0.809,1.807,0.204,0.685,NA,0.017,1.296
"2027-02",0.581,1.042,2.182,0.122,0.229,NA,0.037,1.215
"2027-03",0.618,2.474,3.006,0.494,0.185,NA,0.023,1.672
"2027-04",0.856,2.785,3.283,1.329,0.7,NA,0.244,2.303
"2027-05",0.707,5.337,4.48,3.708,2.742,NA,0.388,2.997
"2027-06",0.754,4.674,5.407,12.8,3.169,NA,2.049,4.331
"2027-07",2.411,12.912,5.013,9.021,4.317,NA,1.043,4.821
"2027-08",1.451,9.827,5.468,8.612,4.298,NA,1.446,5.11
"2027-09",1.045,4.362,3.737,7.75,8.84,NA,4.285,5.026
"2027-10",0.753,3.213,2.763,3.297,3.971,NA,2.635,3.604
"2027-11",0.314,0.926,2.834,0.896,5.151,NA,0.974,2.676
"2027-12",0.25,0.705,1.629,0.505,3.572,NA,0.077,2.282
"2028-01",0.313,0.231,1.545,0.099,3.364,NA,0.023,1.884
"2028-02",0.315,1.277,1.518,0.528,1.109,NA,0.1,1.737
"2028-03",0.705,2.316,2.479,0.505,0.511,NA,0.31,1.764
"2028-04",1.397,2.448,3.888,2.106,1.098,NA,0.061,2.736
"2028-05",0.991,5.679,4.238,2.738,3.381,NA,0.297,3.043
"2028-06",1.653,7.387,5.825,6.605,4.823,NA,1.77,4.77
"2028-07",2.229,13.718,4.626,11.073,2.853,NA,1.681,5.549
"2028-08",2.927,11.405,5.103,10.347,3.777,NA,1.586,5.036
"2028-09",0.726,5.343,4.103,4.679,5.333,NA,4.093,4.466
"2028-10",1.072,3.002,2.24,1.697,2.616,NA,0.983,2.779
"2028-11",0.484,1.001,2.588,0.798,2.272,NA,0.43,2.331
"2028-12",0.202,0.732,2.013,0.488,1.625,NA,1.261,1.784
"2029-01",0.322,0.547,2.039,0.758,0.384,NA,1.335,1.275
"2029-02",0.413,1.197,2.786,0.481,0.349,NA,0.017,1.616
"2029-03",0.737,1.471,3.353,0.515,0.34,NA,0.056,2.098
"2029-04",0.92,3.209,3.333,1.641,0.362,NA,0.226,2.048
"2029-05",0.834,4.549,4.593,3.7,1.652,NA,0.554,3.109
"2029-06",1.153,9.548,6.209,7.504,2.321,NA,0.676,3.614
"2029-07",3.434,12.183,5.305,12.604,5.676,NA,3.158,5.425
"2029-08",1.95,8.878,4.681,12.536,5.525,NA,1.603,5.925
"2029-09",1.98,5.569,4.448,6.416,5.491,NA,4.1,4.826
"2029-10",0.578,2.689,2.504,2.889,3.258,NA,0.792,3.381
"2029-11",0.64,1.179,2.129,0.233,1.178,NA,0.187,2.214
"2029-12",0.425,0.346,1.385,0.088,2.57,NA,0.096,1.956
"2030-01",0.165,0.407,2.191,0.091,1.23,NA,0.026,1.635
"2030-02",0.188,1.445,1.234,0.354,1.271,NA,0.003,1.374
"2030-03",0.66,2.559,2.723,0.952,0.378,NA,0.067,1.777
"2030-04",1.156,3.938,3.142,1.333,0.548,NA,0.327,2.181
"2030-05",0.474,5.153,4.437,3.031,4.368,NA,0.869,3.525
"2030-06",0.938,8.665,5.039,6.17,4.936,NA,0.636,4.099
"2030-07",2.127,13.484,4.404,10.245,6.226,NA,2.082,5.348
"2030-08",1.83,10.474,4.882,12.561,5.938,NA,3.698,5.518
"2030-09",1.35,6.923,4.726,8.456,6.19,NA,1.823,4.582
"2030-10",0.442,3.238,2.801,2.89,2.423,NA,1.933,3.536
"2030-11",0.365,1.149,2.257,0.251,3.479,NA,0.12,2.549
"2030-12",0.114,0.396,1.217,0.503,3.805,NA,0.042,2.05
"2031-01",0.139,0.66,1.809,0.062,1.282,NA,0.012,1.381
"2031-02",0.263,0.761,1.605,0.338,1.098,NA,0.017,1.599
"2031-03",0.424,1.771,2.449,0.285,0.561,NA,0.108,1.693
"2031-04",1.163,2.851,2.774,1.632,0.956,NA,0.335,2.255
"2031-05",0.974,5.141,4.196,2.729,2.083,NA,0.323,3.497
"2031-06",0.716,8.94,4.933,7.503,2.676,NA,0.134,4.104
"2031-07",2.663,14.084,4.01,11.37,5.118,NA,2.733,5.234
"2031-08",2.739,10.108,4.057,10.59,5.1,NA,3.476,5.525
"2031-09",0.911,5.232,4.457,5.123,3.723,NA,1.84,3.913
"2031-10",0.388,4.19,2.773,3.246,1.46,NA,4.144,3.294
"2031-11",0.507,1.596,2.602,1.021,1.489,NA,2.023,2.04
"2031-12",0.301,1.076,2.456,0.138,0.728,NA,0.058,1.499
"2032-01",0.254,0.915,2.808,0.281,0.616,NA,0.031,1.592
"2032-02",0.413,0.473,1.817,0.126,0.225,NA,0.028,1.268
"2032-03",0.694,2.275,3.981,1.219,0.642,NA,0.229,2.382
"2032-04",0.604,3.049,3.853,1.009,1.842,NA,0.161,2.365
"2032-05",0.761,5.144,3.549,3.568,2.109,NA,0.191,3.167
"2032-06",1.642,6.65,5.386,8.716,3.924,NA,0.932,4.144
"2032-07",1.457,11.532,5.299,8.842,5.332,NA,1.059,4.901
"2032-08",0.876,11.376,5.195,10.202,5.786,NA,2.625,5.602
"2032-09",1.201,4.825,4.095,7.34,6.8,NA,2.036,5.072
"2032-10",0.362,2.111,1.418,3.789,2.994,NA,3.672,3.154
"2032-11",0.267,1.53,2.289,0.558,2.244,NA,0.642,2.447
"2032-12",0.163,0.191,1.752,0.407,1.431,NA,0.084,1.959
"2033-01",0.583,1.178,1.02,0.209,1.386,NA,0.006,1.804
"2033-02",0.512,1.24,1.774,0.205,1.569,NA,0.029,1.548
"2033-03",0.592,2.086,2.17,0.588,0.62,NA,0.129,1.73
"2033-04",0.383,3.259,3.087,2.004,0.464,NA,0.266,2.249
"2033-05",0.74,5.293,3.022,3.69,1.221,NA,0.764,3.059
"2033-06",1.084,6.668,5.115,8.056,2.622,NA,0.344,3.918
"2033-07",1.903,12.311,5.852,12.485,3.259,NA,1.426,5.219
"2033-08",1.341,9.647,5.452,11.535,4.318,NA,2.866,5.289
"2033-09",1.931,5.287,4.226,5.311,5.408,NA,3.258,4.348
"2033-10",0.553,3.087,2.717,1.924,3.109,NA,2.463,3.582
"2033-11",0.434,1.136,2.133,1.656,3.814,NA,0.904,2.275
"2033-12",0.296,1.033,1.874,0.307,2.617,NA,0.567,2.135
"2034-01",0.257,1.454,1.286,0.122,0.952,NA,0.014,1.453
"2034-02",0.523,0.551,1.864,0.045,0.223,NA,0.048,1.409
"2034-03",1.422,1.728,3.327,0.405,0.293,NA,0.058,1.688
"2034-04",1.083,3.356,3.226,2.532,1.126,NA,0.575,2.518
"2034-05",0.521,3.862,4.519,4.586,2.152,NA,0.338,3.01
"2034-06",0.984,9.677,5.271,5.895,4.092,NA,0.746,4.199
"2034-07",1.967,16.534,4.826,11.708,4.758,NA,1.28,5.427
"2034-08",3.039,12.136,4.451,11.175,9.263,NA,2.765,5.924
"2034-09",0.815,5.747,4.841,9.659,7.295,NA,1.69,4.829
"2034-10",0.402,3.297,2.617,2.171,5.291,NA,1.449,3.474
"2034-11",0.307,1.252,1.649,0.966,3.869,NA,0.582,2.577
"2034-12",0.14,0.453,1.168,0.103,6.197,NA,0.214,2.124
"2035-01",0.158,0.369,0.671,0.403,2.112,NA,0.016,1.644
"2035-02",0.339,1.311,2.062,0.251,1.42,NA,0.013,1.559
"2035-03",0.533,1.837,3.037,0.578,1.306,NA,0.079,1.963
"2035-04",0.659,4.338,3.209,3.281,1.418,NA,0.934,2.522
"2035-05",1.196,4.959,3.179,3.835,3.128,NA,0.108,3.29
"2035-06",1.231,6.954,4.568,11.436,3.141,NA,0.541,4.523
"2035-07",2.221,12.455,5.158,9.768,3.703,NA,1.14,4.776
"2035-08",2.585,11.368,3.667,8.036,4.974,NA,1.14,4.745
"2035-09",1.009,4.655,3.71,5.983,4.908,NA,1.955,3.704
"2035-10",0.517,3.886,2.054,1.858,5.813,NA,6.594,3.437
"2035-11",0.442,1.756,1.366,0.504,2.345,NA,1.001,2.36
"2035-12",0.223,0.52,2.128,0.969,1.107,NA,0.411,1.518
"2036-01",0.238,0.798,1.301,1.074,0.228,NA,0.114,1.202
"2036-02",0.347,1.621,2.183,0.678,0.129,NA,0.005,1.378
"2036-03",0.737,2.732,2.35,1.381,0.172,NA,0.149,1.946
"2036-04",0.696,3.16,3.81,1.224,1.323,NA,0.045,2.281
"2036-05",0.924,4.923,3.75,3.727,2.893,NA,0.089,3.222
"2036-06",1.192,6.941,5.76,7.218,5.67,NA,1.422,4.327
