#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2013-03",0.784,2.979,4.642,0.309,2.108,NA,0.586,2.707
"2013-04",0.824,2.705,4.363,1.031,4.477,NA,0.483,3.16
"2013-05",1.142,4.041,4.507,1.789,7.002,NA,1.413,3.521
"2013-06",1.405,3.825,6.693,3.591,12.883,NA,6.327,5.229
"2013-07",2.536,5.5,7.301,5.602,13.598,NA,3.29,5.958
"2013-08",1.725,5.194,4.752,7.462,11.695,NA,3.75,5.639
"2013-09",1.467,3.754,5.222,4.947,11.71,NA,3.453,5.092
"2013-10",0.742,3.872,3.968,3.642,7.273,NA,4.23,4.22
"2013-11",0.546,3.087,2.927,1.354,7.94,NA,4.304,4.093
"2013-12",0.501,1.781,4.329,0.971,4.385,NA,0.896,3.234
"2014-01",0.534,2.407,3.401,0.836,2.05,NA,0.369,2.553
"2014-02",0.396,2.597,3.685,0.694,1.416,NA,0.201,2.382
"2014-03",0.799,3.921,3.699,1.325,0.996,NA,0.18,2.386
"2014-04",1.079,2.304,3.974,0.892,3.764,NA,1.095,2.822
"2014-05",1.323,4.052,4.973,1.656,5.246,NA,1.322,3.491
"2014-06",1.365,3.629,6.56,2.594,12.486,NA,3.294,4.776
"2014-07",1.895,5.256,6.226,5.681,17.981,NA,2.783,6.031
"2014-08",1.539,4.565,5.36,4.134,14.338,NA,3.294,5.695
"2014-09",0.957,4.319,4.504,4.768,11.049,NA,3.991,5.118
"2014-10",0.563,2.843,3.766,2.767,7.2,NA,2.163,4.042
"2014-11",0.574,3.613,4.269,1.534,5.487,NA,2.827,4.084
"2014-12",0.371,3.868,3.771,2.105,5.93,NA,1.904,3.718
"2015-01",0.342,1.368,3.749,1.332,3.02,NA,1.201,2.757
"2015-02",0.591,2.647,2.945,0.52,1.567,NA,0.267,2.257
"2015-03",0.774,1.682,3.921,0.845,1.381,NA,0.246,2.137
"2015-04",1.164,3.331,4.432,0.967,2.778,NA,0.318,2.73
"2015-05",1.042,4.47,5.105,2.096,6.899,NA,1.148,3.63
"2015-06",1.482,4.935,6.152,3.551,8.262,NA,3.192,4.639
"2015-07",2.294,5.28,6.402,4.133,12.862,NA,6.528,6.295
"2015-08",1.876,4.312,5.31,4.876,12.378,NA,5.34,5.132
"2015-09",1.399,4.158,5.592,5.961,13.502,NA,6.16,5.115
"2015-10",0.518,1.882,4.516,2.615,12.456,NA,2.473,4.855
"2015-11",0.492,3.008,3.614,1.252,7.31,NA,1.289,4.266
"2015-12",0.339,2.142,4.71,1.947,6.369,NA,3.244,3.811
"2016-01",0.405,2.628,3.413,1.293,3.476,NA,0.862,2.679
"2016-02",0.321,2.637,3.653,1.143,2.617,NA,0.863,2.632
"2016-03",0.974,3.423,3.916,0.636,2.061,NA,0.504,2.646
"2016-04",1.066,3.465,5.065,0.641,3.496,NA,0.57,3.042
"2016-05",1.282,3.78,5.274,2.226,7.427,NA,1.62,3.781
"2016-06",1.505,3.732,6.159,3.753,12.244,NA,2.473,4.922
"2016-07",1.94,4.66,5.974,6.463,16.525,NA,4.061,6.265
"2016-08",1.791,4.967,6.005,4.234,12.794,NA,4.142,5.456
"2016-09",1.008,4.24,5.421,4.658,12.925,NA,3.613,4.964
"2016-10",0.608,2.976,3.205,3.339,7.152,NA,4.188,4.15
"2016-11",0.76,3.137,3.968,1.683,6.519,NA,4.155,3.969
"2016-12",0.593,2.525,4.628,3.417,5.418,NA,5.458,3.836
"2017-01",0.599,1.744,4.412,0.592,3.026,NA,2.598,2.908
"2017-02",0.758,3.071,4.132,0.631,2.627,NA,0.477,2.535
"2017-03",0.726,3.214,4.64,0.493,2.207,NA,0.329,2.756
"2017-04",1.234,2.544,5.269,0.64,2.308,NA,0.319,2.804
"2017-05",1.391,3.519,5.304,1.4,7.412,NA,1.371,3.583
"2017-06",1.353,4.489,7.055,3.227,10.839,NA,2.923,4.677
"2017-07",2.277,4.867,6.055,6.106,16.054,NA,3.547,5.787
"2017-08",1.574,4.507,5.84,3.165,16.777,NA,2.819,5.887
"2017-09",1.271,3.011,5.442,3.366,10.847,NA,5.069,4.908
"2017-10",0.683,4.043,3.242,2.717,10.601,NA,3.993,4.655
"2017-11",0.557,3.341,3.35,1.293,7.3,NA,3.409,3.751
"2017-12",0.312,3.064,4.099,2.807,6.529,NA,3.582,3.735
"2018-01",0.35,2.68,3.059,0.9,4.029,NA,0.855,2.787
"2018-02",0.475,2.973,4.049,0.95,1.512,NA,0.425,2.468
"2018-03",0.866,3.478,4.028,0.893,1.85,NA,0.321,2.581
"2018-04",1.167,3.188,4.974,0.735,3.036,NA,0.462,2.817
"2018-05",1.226,4.448,4.943,2.058,5.945,NA,2.191,3.706
"2018-06",1.073,3.112,5.986,2.232,13.455,NA,2.894,4.842
"2018-07",2.254,4.678,6.44,5.048,13.459,NA,3.937,5.586
"2018-08",1.687,4.52,6.75,4.792,18.804,NA,6.549,5.768
"2018-09",0.775,3.829,5.563,4.637,11.176,NA,3.496,4.596
"2018-10",0.619,2.953,3.499,2.762,9.324,NA,3.288,4.431
"2018-11",0.622,2.21,4.069,0.556,8.895,NA,2.665,4.161
"2018-12",0.336,2.339,3.82,0.528,5.612,NA,0.859,3.549
"2019-01",0.389,1.365,3.597,0.849,3,NA,0.823,2.627
"2019-02",0.516,2.217,3.235,0.744,1.843,NA,0.349,2.475
"2019-03",0.633,4.153,4.793,1.295,2.231,NA,0.232,2.755
"2019-04",1.034,3.78,4.304,1.019,3.09,NA,0.476,3.014
"2019-05",1.252,3.641,5.486,1.357,5.742,NA,1.004,3.679
"2019-06",1.398,3.742,7.176,2.787,11.483,NA,2.757,5.14
"2019-07",2.121,5.437,6.047,6.061,11.867,NA,5.611,5.485
"2019-08",1.74,4.694,6.653,6.362,16.464,NA,5.262,6.23
"2019-09",1.183,4.614,5.147,5.605,9.818,NA,3.29,4.806
"2019-10",0.535,2.797,4.373,3.172,9.299,NA,4.539,4.366
"2019-11",0.5,3.096,4.412,0.678,7.591,NA,1.721,3.968
"2019-12",0.464,2.233,3.794,0.759,5.756,NA,2.221,3.559
"2020-01",0.402,1.039,4.125,0.373,3.606,NA,0.664,2.747
"2020-02",0.616,2.206,3.456,0.294,1.879,NA,0.212,2.199
"2020-03",0.841,3.782,3.898,0.94,3.147,NA,0.764,2.416
"2020-04",1.35,4.843,5.068,0.849,2.864,NA,0.531,3.067
"2020-05",0.908,3.095,4.927,1.269,6.973,NA,1.481,3.513
"2020-06",1.217,3.938,6.38,3.864,10.932,NA,2.441,4.726
"2020-07",2.348,4.955,5.417,5.281,15.114,NA,3.398,6.101
"2020-08",1.988,4.311,4.8,6.708,13.951,NA,4.827,5.818
"2020-09",1.296,3.493,4.194,4.02,11.573,NA,3.033,5.035
"2020-10",0.968,3.001,4.106,1.675,6.71,NA,2.571,3.929
"2020-11",0.43,2.216,3.965,1.964,6.683,NA,4.061,4.181
"2020-12",0.199,2.14,4.611,2.486,3.666,NA,1.631,3.265
"2021-01",0.371,2.012,3.958,0.679,2.152,NA,0.711,2.743
"2021-02",0.405,3.376,3.391,1.567,1.53,NA,0.279,2.376
"2021-03",1.065,3.368,3.469,0.64,1.594,NA,0.399,2.428
"2021-04",1.983,4.252,3.965,0.781,2.766,NA,0.608,2.847
"2021-05",1.595,5.127,5.008,2.709,6.073,NA,1.202,3.805
"2021-06",1.423,4.336,6.282,5.469,12.54,NA,5.126,4.856
"2021-07",2.246,5.403,6.057,6.022,12.089,NA,5.255,5.451
"2021-08",1.7,4.613,5.733,7.748,13.755,NA,3.677,5.509
"2021-09",1.468,4.006,5.021,4.946,14.517,NA,3.861,5.991
"2021-10",0.43,2.674,3.602,2.07,8.292,NA,1.472,3.898
"2021-11",0.771,2.7,4.606,0.797,9.613,NA,1.222,4.25
"2021-12",0.452,2.005,4.472,0.223,5.963,NA,0.662,3.408
"2022-01",0.185,3.048,3.733,1.523,4.085,NA,0.875,3.132
"2022-02",0.368,3.19,3.157,0.545,2.672,NA,0.269,2.45
"2022-03",0.861,3.982,3.893,0.996,2.038,NA,0.327,2.919
"2022-04",1.249,2.925,3.34,1.288,4.21,NA,0.706,3.075
"2022-05",1.281,4.159,4.488,1.606,8.603,NA,0.919,3.64
"2022-06",1.543,4.274,6.084,3.427,11.697,NA,2.223,4.838
"2022-07",1.451,4.677,6.664,4.958,14.836,NA,4.673,5.685
"2022-08",1.484,4.305,6.124,5.736,15.638,NA,3.776,5.533
"2022-09",1.459,3.512,3.617,3.086,13.107,NA,2.465,5.037
"2022-10",0.57,3.271,3.849,2.794,7.391,NA,6.274,4.031
"2022-11",0.364,2.003,3.454,1.495,6.939,NA,5,3.785
"2022-12",0.607,3.067,3.73,0.69,3.767,NA,1.751,3.386
"2023-01",0.379,4.653,3.221,0.299,2.347,NA,0.655,2.42
"2023-02",0.399,2.914,3.179,1.175,1.855,NA,0.414,2.203
"2023-03",1.014,3.912,4.11,0.869,1.413,NA,0.192,2.375
"2023-04",1.148,3.547,5.368,1.119,2.912,NA,0.179,2.943
"2023-05",1.054,3.767,4.889,2.203,7.493,NA,0.874,3.426
"2023-06",1.713,4.664,5.785,2.728,9.562,NA,3.478,4.595
"2023-07",2.608,4.859,6.732,3.729,15.95,NA,3.049,5.609
"2023-08",2.216,4.605,5.506,6.794,13.438,NA,7.985,5.419
"2023-09",1.129,4.332,4.366,4.54,12.981,NA,4.413,5.162
"2023-10",0.491,2.962,4.463,3.079,8.072,NA,4.689,4.02
"2023-11",0.622,3.759,4.047,2.712,6.082,NA,5.089,4.095
"2023-12",0.478,3.907,4.694,3.338,6.53,NA,1.639,3.954
"2024-01",0.407,3.411,3.614,2.309,4.466,NA,2.07,3.183
"2024-02",0.405,2.444,3.586,1.527,2.577,NA,0.407,2.443
"2024-03",0.734,3.605,4.305,0.7,2.019,NA,0.551,2.635
"2024-04",1.06,2.454,3.811,0.617,2.516,NA,0.547,2.845
"2024-05",0.93,3.287,5.22,1.791,6.193,NA,1.539,3.339
"2024-06",1.47,3.809,7.366,2.199,13.676,NA,1.411,4.734
"2024-07",1.778,5.623,4.696,7.098,11.578,NA,7.711,5.149
"2024-08",1.89,4.498,6.232,7.39,12.205,NA,4.977,5.612
"2024-09",1.06,4.591,5.98,5.192,10.936,NA,3.919,5.012
"2024-10",0.58,3.626,2.972,3.315,9.102,NA,4.667,4.489
"2024-11",0.373,2.284,3.952,2.051,9.405,NA,6.24,4.39
"2024-12",0.427,6.227,3.471,3.194,5.788,NA,3.975,3.899
"2025-01",0.247,1.966,3.174,2.629,3.682,NA,3.843,2.909
"2025-02",0.332,3.367,3.57,1.615,2.006,NA,1.201,2.494
"2025-03",0.685,2.882,3.739,0.765,2.244,NA,0.869,2.668
"2025-04",1.187,3.941,5.002,0.868,5.141,NA,0.871,3.411
"2025-05",1.067,2.915,5.507,1.417,11.74,NA,2.686,4.121
"2025-06",1.295,4.627,6.623,2.835,9.82,NA,1.101,4.533
"2025-07",2.461,4.678,6.438,6.291,13.625,NA,4.463,5.887
"2025-08",2.34,3.794,5.896,5.748,14.716,NA,4.81,5.79
"2025-09",0.917,3.323,4.191,4.686,15.38,NA,4.411,5.584
"2025-10",0.849,2.479,4.745,3.747,8.666,NA,4.162,4.314
"2025-11",0.463,3.743,5.383,3.118,7.97,NA,6.099,4.426
"2025-12",0.244,2.583,4.271,1.46,5.699,NA,4.237,3.586
"2026-01",0.272,4.223,3.873,3.24,3.004,NA,2.665,2.974
"2026-02",0.343,2.34,3.924,1.715,1.982,NA,1.342,2.551
"2026-03",0.715,2.497,3.513,0.998,2.125,NA,1.963,2.701
"2026-04",1.367,2.483,4.656,0.998,2.426,NA,0.69,2.724
"2026-05",1.089,4.823,4.6,2.865,4.189,NA,0.939,3.274
"2026-06",1.26,4.475,5.925,2.779,10.373,NA,4.86,4.365
"2026-07",2.227,5.359,6.528,7.789,12.411,NA,7.511,5.985
"2026-08",1.605,4.607,5.15,5.204,13.52,NA,5.429,5.404
"2026-09",0.896,3.954,5.874,4.224,12.395,NA,4.352,4.549
"2026-10",0.559,2.061,4.895,2.132,10.91,NA,3.39,4.124
"2026-11",0.452,3.546,3.894,2.977,7.894,NA,6.178,4.457
"2026-12",0.448,4.099,3.533,1.068,4.871,NA,2.291,3.572
"2027-01",0.404,2.907,3.3,1.556,3.315,NA,1.215,2.903
"2027-02",0.375,2.236,3.988,2.151,2.177,NA,0.455,2.475
"2027-03",0.738,4.552,4.466,0.816,1.705,NA,0.244,2.778
"2027-04",0.95,3.299,4.016,0.956,3.075,NA,0.626,2.966
"2027-05",1.261,3.661,4.955,1.261,5.392,NA,1.167,3.485
"2027-06",1.703,3.874,6.706,4.072,11.753,NA,4.433,4.791
"2027-07",2.902,5.473,5.603,7.04,16.397,NA,5.823,6.196
"2027-08",2.071,4.262,4.678,5.219,15.651,NA,5.783,6.724
"2027-09",1.16,4.784,4.504,4.792,10.569,NA,3.254,4.61
"2027-10",1.083,3.115,3.575,2.525,9.158,NA,3.418,3.725
"2027-11",0.278,2.612,3.662,1.807,8.276,NA,2.965,4.153
"2027-12",0.469,4.218,3.829,1.56,3.719,NA,2.036,3.432
"2028-01",0.408,2.865,3.284,2.209,2.816,NA,1.832,2.845
"2028-02",0.628,3.462,3.191,2.554,1.747,NA,0.812,2.652
"2028-03",0.941,1.514,4.324,0.359,3.356,NA,0.608,2.951
"2028-04",1.164,3.159,4.209,0.951,5.415,NA,1.747,3.419
"2028-05",1.028,3.423,5.352,2.775,7.676,NA,5.154,3.862
"2028-06",1.473,4.591,6.68,4.424,11.091,NA,1.768,4.716
"2028-07",2.734,5.92,5.622,6.631,15.119,NA,5.017,5.945
"2028-08",2.397,4.945,4.861,5.207,13.73,NA,4.349,5.317
"2028-09",1.389,3.616,5.973,4.663,12.417,NA,3.405,5.016
"2028-10",0.585,3.425,3.301,2.954,7.168,NA,3.268,4.32
"2028-11",0.524,3.611,5.18,0.909,8.648,NA,1.988,4.231
"2028-12",0.213,3.151,3.396,1.78,3.736,NA,6.128,3.327
"2029-01",0.222,3.165,3.553,1.644,2.553,NA,1.159,2.616
"2029-02",0.496,3.539,3.099,0.593,1.72,NA,0.492,2.399
"2029-03",0.979,3.015,4.441,0.799,2.894,NA,0.848,2.871
"2029-04",1.378,3.205,5.336,0.882,5.242,NA,1.309,3.369
"2029-05",1.089,4.13,5.648,1.98,8.272,NA,2.722,3.873
"2029-06",1.558,4.114,5.593,3.135,12.356,NA,4.089,4.678
"2029-07",1.475,5.865,6.573,8.583,12.751,NA,5.15,5.635
"2029-08",1.521,4.507,5.929,5.391,16.062,NA,4.995,5.832
"2029-09",1.146,3.981,5.469,4.52,13.823,NA,3.95,5.383
"2029-10",0.295,3.598,3.32,3.14,8.015,NA,3.032,4.042
"2029-11",0.748,4.473,3.49,1.846,7.614,NA,4.353,4.38
"2029-12",0.286,3.93,3.62,1.83,5.255,NA,1.709,3.575
"2030-01",0.43,2.799,3.217,1.324,2.917,NA,0.817,2.548
"2030-02",0.296,2.954,3.7,3.976,1.882,NA,0.639,2.622
"2030-03",0.847,3.009,4.007,1.495,1.891,NA,0.282,2.464
"2030-04",1.127,4.924,4.48,1.691,2.687,NA,0.507,3.084
"2030-05",1.367,3.889,5.004,1.4,5.936,NA,1.035,3.323
"2030-06",1.354,4.075,6.592,2.205,11.333,NA,2.162,4.771
"2030-07",2.406,5.732,6.328,8.316,15.119,NA,8.31,5.754
"2030-08",1.76,4.516,5.922,6.267,14.959,NA,5.157,5.657
"2030-09",1.235,4.491,6.102,5.727,13.137,NA,6.146,5.062
"2030-10",0.559,3.187,4.974,4.457,12.213,NA,5.502,4.712
"2030-11",0.558,2.701,3.333,1.419,7.463,NA,3.958,4.457
"2030-12",0.436,2.453,4.518,1.217,6.795,NA,4.064,3.723
"2031-01",0.517,3.48,4.34,0.633,3.974,NA,1.277,3.072
"2031-02",0.585,3.027,3.627,0.523,2.172,NA,0.504,2.581
"2031-03",0.712,2.717,3.731,0.5,2.651,NA,0.478,2.587
"2031-04",1.429,3.159,5.925,0.905,3.745,NA,0.55,3.446
"2031-05",1.435,3.455,5.686,1.629,7.362,NA,3.583,3.719
"2031-06",2.214,4.624,6.63,3.247,15.293,NA,2.941,5.284
"2031-07",2.391,6.089,5.654,6.349,12.915,NA,5.084,5.899
"2031-08",2.387,4.154,5.463,5.974,13.586,NA,4.409,5.815
"2031-09",1.122,4.266,4.887,4.824,11.506,NA,4.935,5.263
"2031-10",0.436,2.71,4.102,3.668,10.55,NA,6.088,4.631
"2031-11",0.516,2.304,4.738,1.544,9.396,NA,4.797,4.282
"2031-12",0.318,2.638,4.833,1.303,5.395,NA,2.509,3.585
"2032-01",0.34,3.694,2.89,1.066,2.767,NA,0.616,2.589
"2032-02",0.515,2.377,3.162,0.551,2.069,NA,0.48,2.26
"2032-03",1.109,2.524,4.556,0.528,1.945,NA,0.185,2.679
"2032-04",1.188,2.55,5.629,0.767,3.927,NA,0.524,3.201
"2032-05",1.195,4.974,4.703,1.879,5.888,NA,1.415,3.455
"2032-06",1.184,3.737,6.591,2.632,14.91,NA,2.693,4.956
"2032-07",1.774,5.208,5.437,6.924,15.694,NA,7.533,5.675
"2032-08",2.298,4.185,5.497,5.091,13.567,NA,2.736,5.41
"2032-09",1.126,3.789,4.74,4.989,16.159,NA,2.971,6.242
"2032-10",0.504,2.791,3.455,2.015,5.753,NA,2.23,3.856
"2032-11",0.546,3.493,4.786,2.174,8.091,NA,5.125,4.446
"2032-12",0.619,4.534,3.641,2.103,5.809,NA,3.411,3.859
"2033-01",0.332,2.877,3.273,0.864,3.083,NA,0.78,2.682
"2033-02",0.537,3.039,2.939,0.986,2.086,NA,0.4,2.25
"2033-03",0.755,3.586,4.098,1.31,1.433,NA,0.496,2.486
"2033-04",1.196,3.035,4.728,1.131,1.84,NA,0.501,2.751
"2033-05",2.072,4.392,5.751,1.99,5.125,NA,0.845,3.332
"2033-06",1.743,5.481,5.425,3.732,8.932,NA,1.454,4.246
"2033-07",3.016,5.798,6.573,7.59,15.496,NA,8.455,5.786
"2033-08",1.92,5.074,6.09,6.733,13.636,NA,8.09,5.272
"2033-09",1.187,4.363,6.045,5.266,13.291,NA,4.556,5.174
"2033-10",0.539,2.922,4.314,2.77,9.527,NA,3.353,4.298
"2033-11",0.559,1.792,3.924,1.196,9.799,NA,4.999,4.44
"2033-12",0.459,4.359,4.169,2.201,5.375,NA,5.628,3.725
"2034-01",0.558,3.169,3.708,1.203,3.297,NA,4.054,3.174
"2034-02",0.452,3.011,3.82,0.289,2.834,NA,1.164,2.682
"2034-03",0.681,3.692,4.664,2.443,2.224,NA,0.464,3.016
"2034-04",1.048,4.271,4.788,0.778,3.535,NA,0.526,2.979
"2034-05",1.165,3.083,5.866,1.264,8.349,NA,2.33,3.821
"2034-06",1.914,4.839,6.314,2.973,12.214,NA,1.519,4.751
"2034-07",1.956,5.004,5.664,5.65,13.516,NA,4.933,5.576
"2034-08",2.201,4.355,6.107,5.33,14.306,NA,5.857,5.804
"2034-09",1.35,4.095,3.805,3.824,15.335,NA,2.345,5.762
"2034-10",0.628,2.902,3.973,1.778,6.917,NA,2.733,3.955
"2034-11",0.67,2.484,4.076,1.017,8.57,NA,4.44,3.83
"2034-12",0.611,1.991,4.042,0.521,6.971,NA,1.812,3.568
"2035-01",0.237,3.534,3.857,1.356,4.435,NA,2.737,3.209
"2035-02",0.511,2.03,3.388,0.45,2.295,NA,0.87,2.442
"2035-03",1.064,2.292,3.921,1.339,2.935,NA,0.818,2.633
"2035-04",1.539,4.077,4.787,1.54,4.359,NA,1.229,3.37
"2035-05",1.426,3.645,5.706,1.588,8.216,NA,0.774,3.734
"2035-06",1.316,4.063,5.583,3.761,11.854,NA,2.716,4.655
"2035-07",2.468,5.296,5.635,6.08,14.828,NA,2.472,5.549
"2035-08",1.6,4.512,5.262,5.521,13.856,NA,2.408,5.285
"2035-09",0.816,3.951,3.862,3.263,15.145,NA,0.941,5.895
"2035-10",0.369,2.671,3.157,2.846,12.31,NA,3.651,4.386
"2035-11",0.434,2.322,3.992,2.597,10.686,NA,4.541,4.484
"2035-12",0.635,4.541,4.003,1.12,5.518,NA,1.75,3.623
"2036-01",0.266,3.228,4.131,0.634,3.212,NA,1.149,2.805
"2036-02",0.689,3.276,3.351,2.119,2.095,NA,0.503,2.475
"2036-03",1.193,2.471,4.199,0.521,1.8,NA,0.39,2.566
"2036-04",1.222,3.395,4.958,0.85,2.3,NA,0.854,3.072
"2036-05",0.887,4.453,5.144,2.298,4.877,NA,1.295,3.427
"2036-06",1.509,4.414,6.203,4.016,9.951,NA,4.415,4.624
"2036-07",2.513,5.225,6.429,6.752,16.621,NA,5.208,6.144
