#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-05",0.38,2.077,5.151,0.769,11.255,NA,5.432,4.219
"2010-06",0.722,3.618,5.92,3.591,18.459,NA,6.439,6.282
"2010-07",0.825,4.014,6.598,6.967,19.607,NA,17.129,7.597
"2010-08",0.882,4.865,5.409,6.249,21.692,NA,14.144,7.87
"2010-09",0.939,3.666,6.18,6.692,18.635,NA,13.432,6.723
"2010-10",0.428,4.311,4.802,4.256,8.537,NA,17.443,5.933
"2010-11",0.332,2.264,3.288,0.983,9.461,NA,13.712,4.572
"2010-12",0.196,3.872,4.313,2.071,5.87,NA,13.482,4.249
"2011-01",0.246,2.83,2.641,1.921,4.434,NA,4.247,2.801
"2011-02",0.268,1.914,3.065,0.7,2.084,NA,3.437,2.249
"2011-03",0.214,2.577,3.921,0.462,2.022,NA,0.453,2.565
"2011-04",0.533,3.333,4.9,0.356,1.09,NA,0.228,2.489
"2011-05",0.887,4.228,4.857,1.201,9.48,NA,4.595,4.254
"2011-06",0.63,3.276,5.993,5.068,16.153,NA,6.657,5.387
"2011-07",0.954,4.144,7.469,7.373,22.875,NA,8.476,7.788
"2011-08",0.346,3.812,6.362,6.535,22.148,NA,11.844,7.839
"2011-09",0.603,2.965,6.861,7.019,21.514,NA,12.121,7.215
"2011-10",0.343,3.373,2.99,3.287,13.085,NA,10.03,6.335
"2011-11",0.254,1.864,2.85,0.965,11.447,NA,3.649,4.838
"2011-12",0.228,2.253,2.416,0.239,10.216,NA,4.332,4.125
"2012-01",0.202,1.405,2.883,0.155,5.809,NA,1.849,3.057
"2012-02",0.361,1.963,2.723,0.139,4.321,NA,0.67,2.266
"2012-03",0.53,2.183,4.203,0.157,2.962,NA,0.401,2.792
"2012-04",0.648,2.85,4.861,0.369,6.154,NA,1.341,3.708
"2012-05",0.556,2.038,4.414,1.67,21.019,NA,2.393,5.569
"2012-06",0.749,3.1,6.118,6.123,17.696,NA,5.506,5.94
"2012-07",0.674,4.657,6.236,6.281,20.244,NA,12.926,7.241
"2012-08",0.664,4.469,6.536,6.029,20.615,NA,11.51,8.068
"2012-09",0.82,3.87,6.114,4.328,17.566,NA,11.157,7.218
"2012-10",0.424,3.272,3.252,3.966,8.379,NA,11.797,5.736
"2012-11",0.336,2.132,3.463,1.658,9.559,NA,6.365,4.585
"2012-12",0.321,1.509,3.833,0.326,7.668,NA,4.93,3.701
"2013-01",0.164,2.17,3.161,1.553,2.912,NA,2.61,3.149
"2013-02",0.412,1.657,3.347,0.195,1.016,NA,2.066,2.662
"2013-03",0.402,2.588,4.208,0.092,0.911,NA,0.315,2.557
"2013-04",0.433,2.99,3.833,0.594,4.503,NA,0.348,3.187
"2013-05",0.619,2.887,4.556,1.055,14.87,NA,1.918,4.653
"2013-06",0.56,3.033,6.707,4.907,22.046,NA,8.931,6.702
"2013-07",1.374,4.847,5.195,5.551,19.906,NA,9.179,8.231
"2013-08",0.909,4.799,5.665,6.35,19.43,NA,12.588,7.481
"2013-09",0.617,3.678,5.324,5.083,19.421,NA,6.367,7.476
"2013-10",0.552,2.461,4.454,3.288,11.612,NA,11.105,5.916
"2013-11",0.396,2.262,2.824,1.211,11.127,NA,12.688,5.543
"2013-12",0.3,1.626,4.128,0.568,3.867,NA,3.283,3.662
"2014-01",0.544,1.939,2.766,0.793,2.192,NA,2.243,2.741
"2014-02",0.815,2.023,3.779,0.341,0.976,NA,0.247,2.266
"2014-03",0.586,3.302,3.607,0.488,0.421,NA,0.135,2.157
"2014-04",0.813,2.777,3.417,0.607,1.981,NA,1.167,2.732
"2014-05",0.774,2.908,5.217,1.517,10.145,NA,4.814,4.166
"2014-06",0.786,3.711,6.286,4.246,17.108,NA,5.053,5.697
"2014-07",0.891,4.499,4.939,6.503,21.734,NA,7.888,7.924
"2014-08",0.766,4.72,3.614,6.871,19.326,NA,8.2,7.672
"2014-09",0.793,3.08,5.273,3.572,16.548,NA,8.647,6.754
"2014-10",0.295,2.493,3.645,2.587,10.847,NA,9.347,5.764
"2014-11",0.334,2.627,3.456,2.363,6.035,NA,11.276,4.51
"2014-12",0.334,2.181,3.686,1.12,6.831,NA,5.428,4.073
"2015-01",0.294,1.761,3.427,0.853,3.718,NA,3.38,2.72
"2015-02",0.495,2.286,3.09,0.265,1.252,NA,2.875,2.184
"2015-03",0.504,2.089,3.817,0.267,0.983,NA,0.209,2.042
"2015-04",0.642,3.557,4.281,0.614,1.159,NA,0.191,2.514
"2015-05",0.67,2.782,6.032,2.216,11.814,NA,6.926,4.684
"2015-06",0.746,4.221,5.054,4.508,13.088,NA,6.603,5.417
"2015-07",1.346,4.099,5.742,6.828,20.129,NA,11.941,8.158
"2015-08",0.876,4.14,5.513,6.844,21.28,NA,8.984,6.928
"2015-09",0.777,3.463,6.323,4.748,19.277,NA,12.025,7.085
"2015-10",0.455,2.501,4.287,4.303,9.094,NA,8.363,5.956
"2015-11",0.382,2.305,4.398,1.187,5.8,NA,8.744,4.468
"2015-12",0.333,1.955,3.897,1.017,7.879,NA,11.422,4.168
"2016-01",0.432,2.014,2.832,0.583,4.631,NA,1.238,2.821
"2016-02",0.261,2.506,3.254,0.315,1.387,NA,0.971,2.402
"2016-03",0.675,2.995,3.901,0.181,1.739,NA,0.863,2.345
"2016-04",1.046,3.093,4.151,0.383,3.005,NA,0.713,2.819
"2016-05",0.818,2.706,5.728,2.905,10.014,NA,6.721,4.276
"2016-06",0.669,3.521,7.032,4.665,18.6,NA,5.08,6.38
"2016-07",1.067,4.059,6.479,7.113,20.449,NA,9.326,7.988
"2016-08",0.999,4.619,4.968,6.353,19.76,NA,13.14,7.941
"2016-09",0.374,4.61,5.184,5.542,17.793,NA,9.934,7.007
"2016-10",0.464,2.791,3.691,3.901,10.554,NA,16.333,5.69
"2016-11",0.545,2.25,3.584,2.954,5.238,NA,15.315,4.231
"2016-12",0.461,2.122,4.231,2.372,4.632,NA,10.955,4.357
"2017-01",0.43,1.341,3.768,0.538,1.612,NA,5.008,2.655
"2017-02",0.491,2.438,3.741,0.379,2.797,NA,2.425,2.508
"2017-03",0.398,2.786,3.979,0.158,0.905,NA,0.191,2.348
"2017-04",0.647,2.643,4.584,0.435,2.434,NA,0.148,2.609
"2017-05",0.809,2.548,5.493,1.426,13.464,NA,4.78,4.745
"2017-06",0.742,3.891,5.944,3.292,15.863,NA,5.372,5.855
"2017-07",1.036,4.978,6.071,7.31,19.484,NA,7.919,7.955
"2017-08",1.298,4.542,3.896,5.934,22.429,NA,7.104,7.851
"2017-09",0.6,4.025,5.205,4.945,16.462,NA,12.746,6.631
"2017-10",0.396,2.467,3.196,2.657,14.818,NA,9.03,6.267
"2017-11",0.425,2.149,3.51,0.677,8.696,NA,14.763,4.53
"2017-12",0.245,2.372,3.629,1.282,9.619,NA,6.364,4.099
"2018-01",0.227,1.809,2.985,1.376,4.165,NA,4.038,2.737
"2018-02",0.379,2.144,3.278,0.179,1.11,NA,0.614,2.375
"2018-03",0.701,3.07,3.63,0.202,1.399,NA,0.165,2.383
"2018-04",0.833,3.291,4.575,0.549,2.508,NA,1.113,2.698
"2018-05",0.606,3.67,4.844,2.453,11.162,NA,6.425,4.668
"2018-06",0.85,3.757,4.715,3.398,16.756,NA,6.628,5.806
"2018-07",0.807,4.777,5.747,6.072,19.802,NA,7.005,7.848
"2018-08",0.969,4.819,5.403,5.9,22.885,NA,13.123,8.613
"2018-09",0.608,4.36,4.838,3.639,15.335,NA,3.776,6.293
"2018-10",0.473,2.268,3.788,2.996,10.018,NA,15.762,5.877
"2018-11",0.317,1.832,3.978,2.03,9.89,NA,8.567,4.813
"2018-12",0.267,1.826,2.906,0.575,8.367,NA,5.17,3.918
"2019-01",0.391,1.709,3.277,0.165,3.437,NA,1.005,2.642
"2019-02",0.343,1.966,3.143,0.305,2.469,NA,0.46,2.722
"2019-03",0.324,3.308,4.615,0.79,1.146,NA,0.33,2.542
"2019-04",0.624,3.035,3.55,0.193,2.877,NA,0.279,2.994
"2019-05",0.641,2.118,4.591,0.492,12.423,NA,3.376,4.622
"2019-06",0.784,3.579,5.672,6.177,18.573,NA,7.202,7.034
"2019-07",0.638,4.479,4.502,6.681,20.084,NA,8.472,8.132
"2019-08",0.844,4.115,5.721,6.402,21.499,NA,16.659,7.976
"2019-09",0.423,3.862,7.284,4.562,18.376,NA,7.091,7.065
"2019-10",0.223,2.825,4.862,3.783,14.026,NA,11.548,5.987
"2019-11",0.483,2.702,3.687,0.934,8.535,NA,6.718,4.244
"2019-12",0.574,1.485,3.023,0.404,8.641,NA,4.873,4.038
"2020-01",0.257,1.243,3.305,0.552,4.234,NA,3.52,2.903
"2020-02",0.472,1.649,3.727,0.241,1.72,NA,1.232,2.365
"2020-03",0.507,2.876,3.882,0.446,1.53,NA,0.316,2.13
"2020-04",0.895,3.733,4.611,0.336,2.497,NA,0.379,2.807
"2020-05",0.369,2.479,5.921,1.829,9.34,NA,7.999,4.186
"2020-06",0.756,3.421,5.419,4.908,15.017,NA,8.286,5.686
"2020-07",1.219,4.755,4.46,7.885,23.158,NA,7.393,8.607
"2020-08",0.659,4.239,5.362,6.329,18.17,NA,13.283,8.467
"2020-09",0.709,3.296,5.211,5.556,16.346,NA,5.618,6.536
"2020-10",0.54,2.562,3.482,1.56,8.334,NA,4.914,5.227
"2020-11",0.237,2.179,3.106,1.148,11.718,NA,8.068,4.971
"2020-12",0.117,1.547,3.91,1.343,5.265,NA,6.205,3.708
"2021-01",0.338,1.36,3.31,0.377,2.503,NA,4.443,2.742
"2021-02",0.237,2.553,3.467,0.993,1.299,NA,1.278,2.209
"2021-03",0.754,3.07,3.439,0.227,1.264,NA,0.691,2.177
"2021-04",1.363,3.616,4.037,0.57,1.681,NA,0.176,2.595
"2021-05",0.877,4.195,4.737,1.367,13.247,NA,1.487,4.814
"2021-06",0.882,4.366,4.978,6.754,16.275,NA,7.645,6.071
"2021-07",1.263,4.527,5.975,7.163,19.11,NA,8.26,7.175
"2021-08",0.783,3.643,5.92,7.465,23.511,NA,8.588,8.314
"2021-09",0.733,3.442,6.571,4.254,21.959,NA,8.836,7.589
"2021-10",0.277,2.875,3.838,2.153,11.147,NA,9.163,5.066
"2021-11",0.577,2.256,3.539,1.289,8.922,NA,6.157,4.447
"2021-12",0.36,1.819,3.231,0.364,7.401,NA,4.775,3.92
"2022-01",0.195,2.363,3.133,0.937,4.504,NA,3.235,3.297
"2022-02",0.234,2.224,2.774,0.25,2.113,NA,0.524,2.432
"2022-03",1.023,3.11,4.104,0.328,0.76,NA,0.223,2.494
"2022-04",0.841,2.935,3.2,0.573,3.165,NA,0.866,3.029
"2022-05",0.822,2.805,5.059,1.061,12.891,NA,1.952,4.442
"2022-06",0.784,3.589,5.675,5.653,17.682,NA,4.022,5.948
"2022-07",0.734,4.428,5.635,5.62,19.462,NA,8.127,8.251
"2022-08",1.102,4.926,4.07,5.385,20.831,NA,7.732,7.662
"2022-09",0.933,3.247,3.766,2.777,14.903,NA,4.138,6.422
"2022-10",0.448,3.244,3.03,3.91,10.311,NA,10.577,5.4
"2022-11",0.294,1.964,3.821,1.866,5.588,NA,11.1,4.159
"2022-12",0.441,1.938,3.353,0.646,5.863,NA,7.363,3.828
"2023-01",0.281,2.431,2.834,0.316,2.282,NA,0.864,2.26
"2023-02",0.281,2.588,3.218,0.396,1.903,NA,0.358,2.046
"2023-03",1.028,3.354,3.648,0.362,0.443,NA,0.438,2.08
"2023-04",0.942,3.056,4.577,0.834,2.025,NA,0.18,2.731
"2023-05",0.692,3.13,4.209,0.642,13.29,NA,1.255,4.036
"2023-06",1.236,3.086,5.654,4.525,15.953,NA,7.114,6.22
"2023-07",1.183,4.926,5.948,6.353,21.401,NA,6.949,7.016
"2023-08",0.847,4.553,5.571,6.251,19.806,NA,12.185,8.489
"2023-09",0.64,4.092,4.162,4.95,21,NA,4.263,7.676
"2023-10",0.285,2.781,4.165,2.105,11.501,NA,9.68,5.604
"2023-11",0.389,2.622,3.73,1.306,8.482,NA,7.938,4.893
"2023-12",0.49,2.511,4.709,2.015,6.522,NA,7.628,4.189
"2024-01",0.374,2.848,3.572,1.295,5.216,NA,5.265,3.436
"2024-02",0.259,2.155,3.261,0.853,2.716,NA,0.284,2.167
"2024-03",0.435,3.407,3.854,0.443,1.833,NA,0.628,2.259
"2024-04",0.538,2.707,3.71,0.532,1.535,NA,0.155,2.747
"2024-05",0.532,1.744,4.736,2.697,14.188,NA,2.501,4.548
"2024-06",0.948,3.067,5.758,5.071,20.193,NA,4.299,6.827
"2024-07",0.99,4.544,4.906,6.027,19.752,NA,13.605,7.876
"2024-08",0.874,4.291,7.074,6.626,20.898,NA,11.483,7.838
"2024-09",0.465,3.535,5.649,5.191,19.632,NA,10.697,7.104
"2024-10",0.224,3.441,2.994,4.763,11.814,NA,10.383,6.039
"2024-11",0.234,1.398,3.765,3.431,9.664,NA,12.082,5.325
"2024-12",0.33,2.893,3.498,1.892,10.168,NA,4.808,4.653
"2025-01",0.207,1.688,2.727,2.521,4.53,NA,9.573,3.135
"2025-02",0.201,2.689,2.795,1.355,3.003,NA,5.156,2.605
"2025-03",0.55,2.55,4.224,0.367,1.457,NA,0.561,2.63
"2025-04",0.769,3.678,4.8,0.376,4.699,NA,0.235,3.343
"2025-05",0.616,1.932,5.524,0.47,20.362,NA,0.659,5.779
"2025-06",0.7,4.049,4.451,2.18,16.86,NA,2.959,6.128
"2025-07",0.803,4.221,4.732,7.182,20.678,NA,12.198,7.968
"2025-08",1.006,4.139,4.426,6.927,20.048,NA,8.833,6.866
"2025-09",0.68,4.263,5.6,7.053,17.75,NA,10.774,6.92
"2025-10",0.546,2.781,4.518,3.929,10.264,NA,9.159,5.452
"2025-11",0.335,2.928,4.932,2.238,7.909,NA,9.295,4.637
"2025-12",0.212,1.683,3.746,1.453,6.587,NA,13.337,3.869
"2026-01",0.368,3.531,3.236,2.421,3.545,NA,5.014,3.249
"2026-02",0.246,2.486,3.284,1.22,1.394,NA,2.499,2.354
"2026-03",0.456,2.449,3.702,0.65,2.049,NA,3.517,2.631
"2026-04",1.102,2.861,4.421,0.412,1.481,NA,0.437,2.625
"2026-05",0.626,3.568,4.613,1.267,11.551,NA,4.594,4.533
"2026-06",0.639,3.308,6.263,2.631,20.1,NA,3.416,5.958
"2026-07",1.074,4.218,5.391,6.517,19.765,NA,9.958,7.61
"2026-08",1.145,4.242,4.39,7.384,21.881,NA,14.779,8.288
"2026-09",0.459,3.967,5.251,6.216,18.783,NA,8.727,7.03
"2026-10",0.273,1.998,4.231,4.276,13.722,NA,19.213,6.049
"2026-11",0.231,1.785,3.052,2.35,15.373,NA,11.496,5.859
"2026-12",0.235,2.607,3.05,0.622,5.84,NA,6.916,3.963
"2027-01",0.294,2.29,2.841,1.075,4.404,NA,1.575,2.896
"2027-02",0.448,2.221,3.561,0.552,2.496,NA,0.621,2.224
"2027-03",0.405,3.471,4.051,0.245,0.576,NA,0.311,2.386
"2027-04",0.692,2.762,3.467,0.32,3.187,NA,0.557,2.952
"2027-05",0.773,3.094,4.76,0.792,5.469,NA,5.652,3.998
"2027-06",0.867,3.019,5.434,4.817,14.481,NA,10.252,5.824
"2027-07",0.87,4.492,6.408,7.059,22.982,NA,11.787,7.971
"2027-08",1.067,3.728,4.761,6.442,21.629,NA,10.734,8.544
"2027-09",0.562,4.125,5.301,6.191,19.128,NA,10.79,7.386
"2027-10",1.505,2.586,3.235,1.972,8.734,NA,9.19,5.384
"2027-11",0.329,1.915,3.686,2.923,9.496,NA,14.275,5.26
"2027-12",0.382,2.565,3.501,1.715,6.09,NA,8.927,4.078
"2028-01",0.3,2.168,3.142,0.752,3.64,NA,3.543,2.854
"2028-02",0.416,2.578,3.184,1.213,0.964,NA,0.856,2.494
"2028-03",0.448,1.509,3.819,0.108,2.678,NA,0.332,2.701
"2028-04",0.657,3.037,3.687,1.292,2.991,NA,1.905,3.261
"2028-05",0.527,2.75,5.714,3.071,12.604,NA,10.996,4.716
"2028-06",0.707,4.267,5.623,5.093,15.997,NA,7.726,5.751
"2028-07",0.821,5.145,6.36,6.193,23.227,NA,9.475,7.421
"2028-08",0.683,4.63,5.713,5.439,19.938,NA,11.326,6.836
"2028-09",0.716,3.581,6.334,5.924,21.423,NA,8.97,7.053
"2028-10",0.521,2.793,3.083,3.585,10.468,NA,10.213,5.414
"2028-11",0.666,2.76,4.791,0.953,6.878,NA,6.967,4.409
"2028-12",0.146,2.004,2.64,1.932,6.837,NA,10.438,3.999
"2029-01",0.204,2.945,3.191,0.888,2.47,NA,5.345,2.736
"2029-02",0.292,2.488,3.012,0.287,1.042,NA,1.407,2.241
"2029-03",0.902,2.665,3.816,0.217,3.358,NA,0.561,2.593
"2029-04",1.058,2.905,4.784,0.696,3.675,NA,3.244,3.51
"2029-05",0.502,2.767,5.777,0.553,18.608,NA,1.74,5.51
"2029-06",0.861,3.999,5.599,2.985,18.657,NA,5.914,6.027
"2029-07",0.872,4.963,5.945,8.342,20.625,NA,9.165,8.19
"2029-08",0.807,4.36,4.965,7.041,20.637,NA,12.312,8.217
"2029-09",0.524,3.587,5.8,6.023,17.099,NA,11.404,7.116
"2029-10",0.261,3.513,4.268,5.055,8.435,NA,19.428,5.611
"2029-11",0.653,2.23,4.364,1.478,6.292,NA,4.964,4.842
"2029-12",0.363,2.388,3.921,1.533,4.261,NA,9.107,3.823
"2030-01",0.41,1.849,2.904,0.245,4.324,NA,0.83,2.86
"2030-02",0.274,2.782,2.906,2.181,2.054,NA,1.835,2.177
"2030-03",0.612,2.788,3.304,0.377,1.003,NA,0.317,2.079
"2030-04",0.589,4.012,4.087,1.333,2.045,NA,0.277,2.815
"2030-05",0.615,3.104,4.777,1.622,7.884,NA,4.908,3.985
"2030-06",0.977,2.756,5.568,3.549,17.639,NA,3.581,5.868
"2030-07",0.916,3.794,6.836,7.476,19.905,NA,14.784,7.785
"2030-08",1.406,4.984,4.964,6.134,20.243,NA,13.453,7.603
"2030-09",0.841,3.067,6.588,5.354,20.569,NA,14.004,7.314
"2030-10",0.442,2.583,4.713,3.251,21.634,NA,16.438,6.553
"2030-11",0.43,1.607,3.409,2.006,10.354,NA,9.838,5.598
"2030-12",0.367,1.367,3.845,1.943,7.643,NA,11.978,4.255
"2031-01",0.341,2.058,3.516,0.508,4.308,NA,3.82,3.335
"2031-02",0.449,2.633,3.532,0.264,2.038,NA,1.456,2.634
"2031-03",0.39,2.318,3.146,0.202,1.902,NA,0.383,2.32
"2031-04",0.814,2.711,5.332,0.582,3.766,NA,0.489,3.386
"2031-05",0.591,2.681,5.7,3.656,13.018,NA,7.994,4.66
"2031-06",1.032,4.438,5.42,5.582,19.641,NA,5.329,6.27
"2031-07",1.021,5.216,5.883,6.033,20.36,NA,9.132,7.875
"2031-08",1.647,4.752,4.043,7.397,23.519,NA,12.382,9.078
"2031-09",0.621,3.098,5.566,7.034,18.205,NA,8.293,7.511
"2031-10",0.243,2.407,3.731,2.538,14.254,NA,8.413,5.984
"2031-11",0.347,2.026,4.293,2.06,10.751,NA,8.238,4.725
"2031-12",0.317,2.116,3.206,1.03,7.189,NA,12.001,4.052
"2032-01",0.242,2.459,2.37,0.707,4.125,NA,4.198,3.075
"2032-02",0.327,2.131,2.848,0.296,2.005,NA,1.303,2.217
"2032-03",0.64,2.383,4.024,0.23,1.188,NA,0.286,2.434
"2032-04",0.702,2.461,4.588,0.456,2.063,NA,0.497,3.09
"2032-05",0.69,3.716,5.715,2.079,10.691,NA,5.237,4.485
"2032-06",0.82,3.22,5.581,5.113,20.758,NA,3.501,6.803
"2032-07",0.929,3.907,3.969,7.382,23.525,NA,12.845,8.611
"2032-08",1.374,4.604,4.247,4.51,22.381,NA,6.136,7.987
"2032-09",0.668,3.125,5.208,5.002,21.049,NA,7.671,7.526
"2032-10",0.373,3.257,3.822,5.483,6.697,NA,12.148,5.168
"2032-11",0.294,2.668,4.381,1.755,8.331,NA,11.356,4.597
"2032-12",0.317,1.629,3.715,2.042,8.785,NA,11.669,4.708
"2033-01",0.243,2.326,3.006,1.279,4.157,NA,4.752,2.887
"2033-02",0.314,2.364,3.063,0.654,2.063,NA,2.273,2.204
"2033-03",0.489,3.293,3.996,0.493,0.66,NA,0.266,2.082
"2033-04",0.611,2.685,4.41,0.589,1.706,NA,0.122,2.609
"2033-05",1.272,3.609,4.936,1.626,10.766,NA,3.409,4.181
"2033-06",0.91,2.751,5.604,2.676,16.912,NA,1.217,5.407
"2033-07",1.236,5.127,5.055,7.318,19.075,NA,13.345,7.914
"2033-08",1.174,4.984,5.236,7.729,20.76,NA,13.649,8.182
"2033-09",0.411,3.717,5.71,7.315,21.922,NA,7.653,7.787
"2033-10",0.33,2.619,4.482,1.449,8.764,NA,1.441,5.674
"2033-11",0.46,2.134,3.544,1.349,10.559,NA,10.241,4.914
"2033-12",0.468,2.624,3.919,1.704,8.257,NA,6.899,4.378
"2034-01",0.523,1.889,3.58,1.841,4.31,NA,10.334,3.565
"2034-02",0.3,2.178,3.528,0.363,2.697,NA,2.294,2.727
"2034-03",0.738,3.252,4.178,0.8,2.079,NA,0.629,2.794
"2034-04",1.054,3.601,4.084,0.331,1.92,NA,0.168,2.735
"2034-05",0.711,2.602,5.579,2.964,11.298,NA,6.894,4.444
"2034-06",0.824,3.937,6.7,3.934,12.728,NA,3.46,5.39
"2034-07",1.146,4.378,5.408,6.528,20.765,NA,14.123,8.593
"2034-08",1.261,4.638,5.563,7.08,21.942,NA,10.731,7.8
"2034-09",0.716,3.428,5.117,2.528,20.586,NA,3.107,6.531
"2034-10",0.22,1.992,3.988,1.029,15.3,NA,2.226,5.674
"2034-11",0.396,1.425,4.073,2.902,10.274,NA,18.166,4.979
"2034-12",0.478,1.32,3.929,0.915,5.874,NA,12.31,4.21
"2035-01",0.246,2.309,3.334,2.076,5.573,NA,4.827,3.404
"2035-02",0.305,2.052,3.02,0.305,2.057,NA,3.186,2.369
"2035-03",0.675,2.213,3.359,0.417,1.755,NA,1.042,2.268
"2035-04",1.145,3.421,4.088,0.507,3.667,NA,1.49,3.235
"2035-05",0.829,2.951,5.051,1.369,16.947,NA,3.636,4.932
"2035-06",0.753,4.657,4.968,3.837,12.724,NA,6.003,5.641
"2035-07",1.314,4.765,6.574,5.593,19.742,NA,7.098,7.253
"2035-08",0.734,4.712,5.165,6.611,21.916,NA,6.978,8.273
"2035-09",0.332,4.507,5.133,3.258,16.611,NA,2.718,6.714
"2035-10",0.145,2.913,3.895,3.829,9.524,NA,14.269,5.558
"2035-11",0.326,1.741,2.824,2.273,7.531,NA,14.531,5.108
"2035-12",0.577,3.127,3.873,0.798,6.246,NA,6.476,3.784
"2036-01",0.284,2.714,3.129,0.181,2.062,NA,1.64,2.621
"2036-02",0.445,2.214,3.232,0.72,1.821,NA,0.726,2.236
"2036-03",0.728,2.401,3.563,0.147,0.637,NA,0.273,2.243
"2036-04",0.913,2.862,4.252,0.364,1.913,NA,0.306,2.847
"2036-05",0.337,2.949,5.554,1.447,12.329,NA,6.902,4.772
"2036-06",0.814,2.936,6.181,5.733,13.649,NA,8.386,6.126
"2036-07",0.786,4.232,5.887,8.412,23.51,NA,11.393,8.281
