#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1976-09",0.573,2.917,4.054,6.888,10.735,NA,12.853,6.244
"1976-10",0.498,2.033,4.167,7.829,9.486,NA,27.002,5.664
"1976-11",0.546,1.4,4.166,3.437,7.303,NA,16.398,4.661
"1976-12",0.228,0.465,2.176,0.92,4.471,NA,8.312,3.671
"1977-01",0.198,1.716,3.126,1.041,2.58,NA,1.274,3.23
"1977-02",0.38,2.051,2.426,0.46,1.902,NA,0.624,2.907
"1977-03",0.765,1.93,3.999,0.335,1.288,NA,0.306,3.211
"1977-04",0.529,1.499,3.15,0.526,5.958,NA,2.292,3.765
"1977-05",0.624,1.997,4.355,2.492,9.759,NA,2.596,4.282
"1977-06",0.557,4.183,4.712,8.269,14.889,NA,6.133,6.064
"1977-07",0.644,3.437,4.516,10.195,14.701,NA,10.773,6.984
"1977-08",0.801,3.564,6.448,8.66,14.894,NA,7.203,6.502
"1977-09",0.584,4.265,4.146,6.554,13.835,NA,10.537,6.225
"1977-10",0.401,1.366,3.938,4.671,10.099,NA,11.519,5.966
"1977-11",0.538,0.816,3.553,1.639,14.475,NA,5.41,5.202
"1977-12",0.14,0.825,3.148,1.499,6.05,NA,6.094,4.393
"1978-01",0.317,0.8,2.463,0.066,2.713,NA,1.546,3.648
"1978-02",0.142,2.701,2.802,0.923,2.634,NA,1.307,3.296
"1978-03",0.41,1.207,2.41,0.118,2.318,NA,1.887,3.235
"1978-04",1.485,2.611,2.927,1.741,2.967,NA,5.892,3.764
"1978-05",0.786,3.245,5.619,8.344,6.855,NA,15.924,5.324
"1978-06",0.644,4.526,4.676,9.672,13.224,NA,12.791,6.352
"1978-07",0.715,4.117,5.997,10.005,17.434,NA,9.209,6.962
"1978-08",1,4.476,4.628,7.644,9.587,NA,7.038,5.972
"1978-09",0.505,4.071,5.672,8.427,15.698,NA,15.929,6.535
"1978-10",0.349,1.344,4.926,1.84,18.231,NA,6.208,6.593
"1978-11",0.397,0.95,2.849,0.687,9.296,NA,2.33,4.652
"1978-12",0.196,1.1,2.392,0.817,5.041,NA,3.829,4.157
"1979-01",0.145,0.496,2.208,0.24,1.278,NA,1.893,3.301
"1979-02",0.306,1.599,2.548,0.298,3.656,NA,0.593,3.369
"1979-03",0.406,1.234,2.899,0.141,3.54,NA,2.461,3.189
"1979-04",0.705,1.719,3.607,2.537,3.705,NA,10.612,3.846
"1979-05",1.012,1.762,4.854,6.096,13.972,NA,5.029,4.951
"1979-06",0.632,2.656,3.442,9.975,16.25,NA,8.395,5.94
"1979-07",0.869,4.575,4.97,7.709,14.775,NA,5.019,6.617
"1979-08",0.65,4.13,4.545,7.197,17.146,NA,12.354,7.548
"1979-09",0.504,2.902,4.585,5.364,11.659,NA,9.751,6.237
"1979-10",0.378,1.766,4.828,2.826,14.654,NA,4.662,6.034
"1979-11",0.322,1.742,2.782,0.827,7.403,NA,2.549,4.341
"1979-12",0.38,0.578,4.571,1.54,6.627,NA,8.741,4.878
"1980-01",0.215,1.332,2.39,0.529,5.42,NA,0.74,3.49
"1980-02",0.259,1.701,3.414,0.389,1.24,NA,0.179,3.061
"1980-03",0.545,2.205,2.776,0.591,1.415,NA,0.456,2.811
"1980-04",0.532,1.648,4.62,1.036,1.753,NA,1.024,2.865
"1980-05",0.621,2.801,4.487,1.903,9.542,NA,0.632,4.21
"1980-06",1.22,4.227,4.553,6.243,7.985,NA,5.892,5.263
"1980-07",0.894,3.339,4.762,9.379,16.622,NA,10.013,7.197
"1980-08",0.329,2.985,4.885,6.561,15.063,NA,8.747,7.388
"1980-09",0.501,2.965,5.16,6.292,11.678,NA,9.212,5.989
"1980-10",0.289,1.342,3.651,3.44,8.711,NA,8.933,5.207
"1980-11",0.314,1.346,2.329,1.522,6.567,NA,5.498,4.739
"1980-12",0.179,0.966,3.078,0.483,4.288,NA,3.826,4.303
"1981-01",0.38,1.211,2.931,1.135,2.787,NA,3.467,3.561
"1981-02",0.353,1.395,2.669,0.787,1.375,NA,3.675,2.792
"1981-03",0.411,1.687,2.925,0.722,2.192,NA,1.182,2.981
"1981-04",0.732,2.304,2.937,0.913,1.537,NA,4.316,3.134
"1981-05",0.494,1.522,4.838,5.544,9.243,NA,11.246,4.928
"1981-06",1.024,3.049,4.253,8.518,13.62,NA,6.396,6.262
"1981-07",1.199,4.284,4.454,9.7,18.469,NA,11.472,8.111
"1981-08",0.747,3.691,4.782,8.512,16.376,NA,11.552,7.887
"1981-09",0.766,2.589,5.555,5.244,16.561,NA,10.803,7.412
"1981-10",0.288,1.546,3.372,5.046,10.059,NA,11.952,5.075
"1981-11",0.758,0.585,3.073,3.087,6.577,NA,10.035,4.721
"1981-12",0.379,1.478,2.457,0.776,3.642,NA,4.211,4.104
"1982-01",0.182,1.874,3.018,0.885,1.131,NA,2.373,3.634
"1982-02",0.198,1.027,3.021,0.142,1.028,NA,1.792,3.079
"1982-03",0.532,1.531,2.971,0.496,2.291,NA,1.448,3.235
"1982-04",0.409,1.886,4.431,1.503,4.131,NA,10.123,3.861
"1982-05",0.657,1.984,3.668,3.449,11.031,NA,3.855,4.672
"1982-06",0.833,3.159,3.268,9.29,14.056,NA,6.719,6.32
"1982-07",0.946,4.169,4.842,8.988,12.549,NA,11.343,6.539
"1982-08",0.683,4.226,6.103,8.457,16.384,NA,9.091,7.31
"1982-09",0.556,3.511,4.858,8.812,14.107,NA,9.248,7.497
"1982-10",0.497,1.534,3.611,2.418,9.715,NA,4.457,5.053
"1982-11",0.421,0.901,1.979,3.013,6.286,NA,14.118,5.084
"1982-12",0.338,1.086,3.96,1.061,5.919,NA,6.572,4.476
"1983-01",0.149,0.772,3.149,0.182,2.025,NA,2.29,3.438
"1983-02",0.188,0.751,2.414,0.236,3.353,NA,2.993,3.258
"1983-03",0.386,1.997,2.973,0.286,4.144,NA,0.539,3.37
"1983-04",0.734,2.315,4.231,1.227,1.032,NA,9.02,3.49
"1983-05",0.724,1.887,4.373,3.933,9.36,NA,6.991,4.469
"1983-06",0.606,3.506,5.098,9.058,12.504,NA,10.279,5.855
"1983-07",0.843,3.697,5.028,8.554,17.293,NA,9.194,6.914
"1983-08",0.514,4.676,4.179,7.544,15.979,NA,9.823,7.157
"1983-09",0.344,2.863,5.075,7.308,13.059,NA,12.816,5.818
"1983-10",0.312,2.036,3.39,2.85,10.922,NA,7.338,5.277
"1983-11",0.229,1.104,3.419,0.852,12.61,NA,5.505,5.231
"1983-12",0.358,1.087,3.102,0.539,3.92,NA,7.508,4.165
"1984-01",0.082,1.052,2.451,0.372,1.441,NA,0.29,3.085
"1984-02",0.197,1.799,2.728,0.396,1.981,NA,0.51,3.097
"1984-03",0.515,1.784,2.588,1.005,2.711,NA,5.118,3.166
"1984-04",0.584,1.937,3.449,5.302,5.063,NA,20.205,3.831
"1984-05",0.653,2.051,5.272,10.441,10.364,NA,20.885,5.563
"1984-06",0.542,3.56,5.484,8.792,16.238,NA,11.858,6.575
"1984-07",0.77,4.059,5.338,8.609,14.586,NA,8.124,6.615
"1984-08",0.645,3.908,4.31,8.515,11.608,NA,9.414,6.302
"1984-09",0.294,3.408,4.666,8.048,15.628,NA,12.451,6.676
"1984-10",0.325,0.829,3.643,3.005,10.655,NA,6.541,6.038
"1984-11",0.23,2.061,3.665,3.035,5.43,NA,12.746,4.789
"1984-12",0.221,0.5,2.989,1.032,6.159,NA,7.736,4.209
"1985-01",0.332,1.161,3.498,0.64,1.412,NA,1.026,3.369
"1985-02",0.376,1.035,3.179,0.057,1.184,NA,1.862,2.478
"1985-03",0.607,3.498,3.219,1.456,2.688,NA,3.089,3.222
"1985-04",0.324,1.758,3.973,1.866,5.364,NA,9.069,3.932
"1985-05",0.67,2.055,4.844,2.371,12.614,NA,2.322,4.624
"1985-06",1.358,3.401,4.93,8.663,11.846,NA,12.291,6.093
"1985-07",1.067,3.273,4.611,8.015,20.965,NA,11.251,7.716
"1985-08",0.72,4.453,4.438,6.741,11.383,NA,6.337,6.496
"1985-09",0.501,3.852,5.755,7.6,14.858,NA,14.148,6.884
"1985-10",0.416,2.459,4.222,2.571,8.188,NA,5.411,5.255
"1985-11",0.124,1.342,2.308,1.444,8.984,NA,6.09,4.707
"1985-12",0.208,1.242,2.195,0.694,4.349,NA,1.293,4.059
"1986-01",0.409,1.416,3.565,0.196,2.51,NA,1.541,3.143
"1986-02",0.329,1.201,3.379,0.183,2.407,NA,0.611,3.335
"1986-03",0.486,1.066,2.221,0.239,2.216,NA,1.153,3.235
"1986-04",0.537,1.791,4.248,1.107,4.572,NA,4.656,3.903
"1986-05",0.679,2.023,5.1,2.495,12.211,NA,3.703,5.039
"1986-06",0.704,3.517,5.237,7.717,12.204,NA,8.369,5.845
"1986-07",1.517,3.166,5.258,8.104,17.136,NA,7.291,7.55
"1986-08",0.87,3.875,4.166,8.42,17.464,NA,10.391,7.828
"1986-09",0.438,2.674,4.81,5.629,14.018,NA,8.279,6.298
"1986-10",0.474,2.008,4.298,3.819,8.169,NA,10.009,4.944
"1986-11",0.188,0.851,3.277,0.878,12.772,NA,7.151,4.713
"1986-12",0.145,0.549,2.796,1.739,5.5,NA,9.092,4.547
"1987-01",0.215,0.646,2.939,0.49,2.955,NA,2.481,3.479
"1987-02",0.258,1.002,2.379,0.395,1.099,NA,0.686,2.739
"1987-03",0.437,1.757,2.631,0.423,1.592,NA,0.733,2.883
"1987-04",0.547,2.157,3.245,4.647,2.865,NA,11.53,3.911
"1987-05",0.794,2.742,4.395,9.915,6.38,NA,15.725,5.199
"1987-06",0.846,3.298,5.038,10.226,15.848,NA,13.687,6.79
"1987-07",0.776,3.513,5.842,8.695,20.695,NA,8.845,7.681
"1987-08",0.518,3.839,4.752,8.089,13.525,NA,6.142,7.181
"1987-09",0.249,3.219,5.722,5.085,11.038,NA,8.715,5.961
"1987-10",0.296,2.919,3.832,4.867,9.252,NA,11.713,5.561
"1987-11",0.433,0.929,3.386,2.683,6.159,NA,11.62,4.911
"1987-12",0.251,0.835,3.667,0.473,7.15,NA,2.977,4.112
"1988-01",0.167,1.012,2.613,0.659,3.963,NA,1.136,3.372
"1988-02",0.217,2.527,2.677,1.439,1.788,NA,3.03,3.036
"1988-03",0.283,2.003,2.685,0.478,2.671,NA,2.494,3.222
"1988-04",0.845,1.209,3.45,1.006,5.196,NA,7.724,3.94
"1988-05",0.579,1.537,5.102,3.54,10.013,NA,7.238,4.754
"1988-06",0.689,2.537,6.066,10.087,14.592,NA,7.002,6.005
"1988-07",1.054,4.179,4.917,9.594,17.253,NA,11.744,7.404
"1988-08",0.722,4.276,4.186,8.193,12.542,NA,10.507,6.299
"1988-09",0.588,2.86,5.669,7.337,15.304,NA,14.346,6.362
"1988-10",0.444,1.984,4.845,3.498,15.416,NA,9.102,6.202
"1988-11",0.31,1.428,2.924,0.837,9.41,NA,3.268,4.688
"1988-12",0.142,1.071,1.922,0.464,6.12,NA,2.315,4.119
"1989-01",0.273,0.938,2.786,0.18,2.631,NA,0.701,3.167
"1989-02",0.158,1.775,2.561,0.107,2.181,NA,0.06,2.665
"1989-03",0.256,1.711,2.893,0.561,1.541,NA,0.921,2.716
"1989-04",0.531,2.141,3.784,0.69,1.95,NA,2.911,3.182
"1989-05",0.564,2.026,4.344,4.683,11.154,NA,9.485,4.851
"1989-06",0.869,2.8,4.128,5.509,7.728,NA,5.792,4.8
"1989-07",0.657,2.163,4.685,8.204,19.445,NA,9.139,7.877
"1989-08",0.775,3.559,4.314,7.148,14.239,NA,6.932,7.373
"1989-09",0.303,2.59,4.437,4.077,10.351,NA,4.7,5.348
"1989-10",0.294,2.018,4.108,4.372,10.775,NA,14.445,5.442
"1989-11",0.477,1.42,3.398,2.608,5.677,NA,14.166,5.364
"1989-12",0.158,1.247,2.821,3.116,2.64,NA,15.21,3.954
"1990-01",0.308,1.541,3.033,0.305,1.029,NA,0.749,2.905
"1990-02",0.335,1.422,2.737,0.353,0.837,NA,0.904,2.755
"1990-03",0.336,2.253,3.179,0.425,1.68,NA,1.997,3.148
"1990-04",0.64,2.228,3.587,1.427,2.123,NA,3.501,3.391
"1990-05",0.715,1.447,4.003,2.918,9.798,NA,7.971,4.756
"1990-06",0.763,2.63,5.126,7.121,17.741,NA,8.421,6.417
"1990-07",1.246,5.107,3.915,9.436,20.905,NA,7.098,7.853
"1990-08",0.54,3.45,6.274,7.255,14.911,NA,10.179,6.853
"1990-09",0.397,3.421,4.88,6.681,14.706,NA,16.319,6.988
"1990-10",0.516,1.605,3.984,3.264,7.679,NA,15.958,4.589
"1990-11",0.428,2.015,3.491,3.941,5.718,NA,16.415,4.511
"1990-12",0.336,0.851,2.876,1.513,4.777,NA,9.708,3.935
"1991-01",0.289,1.912,2.493,1.796,2.896,NA,1.969,3.374
"1991-02",0.119,1.798,2.741,1.239,1.518,NA,1.854,2.46
"1991-03",0.567,2.013,4.153,1.361,0.908,NA,0.957,2.67
"1991-04",0.685,2.084,3.905,0.844,1.005,NA,2.202,3.116
"1991-05",0.541,1.804,5.14,3.535,11.631,NA,5.665,5.022
"1991-06",0.624,2.228,4.891,8.414,14.677,NA,12.56,6.319
"1991-07",0.478,3.981,5.52,9.401,16.257,NA,8.076,7.208
"1991-08",0.374,3.802,4.91,7.617,16.611,NA,5.399,7.305
"1991-09",0.659,3.907,5.324,6.775,11.569,NA,11.443,6.649
"1991-10",0.37,1.933,5.064,5.172,9.827,NA,7.94,5.461
"1991-11",0.397,0.972,3.804,2.312,10.352,NA,12.592,5.353
"1991-12",0.217,0.516,2.563,0.92,11.761,NA,13.565,4.657
"1992-01",0.231,0.404,3.011,0.646,7.877,NA,5.364,4.007
"1992-02",0.231,1.54,2.995,0.883,2.531,NA,6.82,3.414
"1992-03",0.457,0.926,2.781,0.142,3.452,NA,1.049,2.981
"1992-04",0.529,1.85,3.557,0.852,6.003,NA,2.606,3.996
"1992-05",0.361,2.184,4.124,4.132,12.022,NA,2.255,5.067
"1992-06",0.853,4.801,4.341,9.14,12.094,NA,9.807,5.72
"1992-07",0.811,4.27,6.197,9.841,13.987,NA,10.432,6.997
"1992-08",0.893,4.231,4.715,8.974,11.708,NA,10.562,6.81
"1992-09",0.488,2.203,5.619,6.179,13.076,NA,12.667,6.323
"1992-10",0.195,2.792,3.881,4.668,22.414,NA,13.996,6.475
"1992-11",0.232,1.886,2.653,2.632,15.961,NA,10.22,5.341
"1992-12",0.211,0.545,2.225,0.291,7.628,NA,1.007,4.167
"1993-01",0.164,0.804,2.245,0.328,3.568,NA,1.438,3.153
"1993-02",0.261,0.839,3.683,0.319,2.095,NA,0.14,3.518
"1993-03",0.455,1.334,3.601,0.319,1.817,NA,1.466,3.456
"1993-04",0.631,1.314,3.117,1.62,5.957,NA,8.741,3.936
"1993-05",0.78,2.038,4.052,4.183,11.561,NA,4.545,4.636
"1993-06",0.711,3.341,5.497,7.948,13.826,NA,6.549,6.05
"1993-07",0.669,5.033,4.618,9.982,16.295,NA,10.799,6.744
"1993-08",0.938,4.503,5.652,8.309,13.448,NA,10.448,6.546
"1993-09",0.29,2.94,4.726,6.319,13.808,NA,11.094,5.978
"1993-10",0.526,1.053,5.401,4.846,19.878,NA,13.801,6.643
"1993-11",0.294,1.197,3.216,1.536,14.129,NA,6.773,4.918
"1993-12",0.091,1.174,2.601,0.717,9.482,NA,4.605,4.667
"1994-01",0.175,0.878,2.176,0.538,4.512,NA,2.159,3.258
"1994-02",0.399,1.451,3.46,0.169,1.324,NA,0.091,2.821
"1994-03",0.538,1.684,3.475,0.22,3.756,NA,0.199,3.44
"1994-04",0.487,1.831,3.556,0.306,3.901,NA,0.785,3.388
"1994-05",0.603,1.653,4.566,1.316,8.976,NA,3.92,4.929
"1994-06",0.539,3.032,5.553,9.649,16.422,NA,9.946,6.384
"1994-07",0.715,3.769,5.295,8.291,17.306,NA,5.866,7.07
"1994-08",0.741,3.263,4.764,7.401,14.322,NA,6.699,6.833
"1994-09",0.342,2.117,5.573,5.228,11.818,NA,8.265,6.108
"1994-10",0.149,1.846,4.089,2.985,15.956,NA,13.816,6.196
"1994-11",0.309,1.279,2.371,2.811,10.394,NA,10.546,5.127
"1994-12",0.176,0.64,2.693,0.371,8.914,NA,5.461,4.364
"1995-01",0.124,1.726,3.314,2.115,3.681,NA,3.908,4.004
"1995-02",0.17,0.905,3.919,1.227,3.137,NA,7.011,3.963
"1995-03",0.372,1.276,3.507,0.517,4.202,NA,4.95,3.749
"1995-04",0.637,1.54,2.531,0.864,7.927,NA,0.661,4.48
"1995-05",0.866,2.665,4.191,3.412,8.665,NA,6.78,4.666
"1995-06",0.586,3.287,5.202,9.552,18.913,NA,10.481,7.001
"1995-07",0.715,4.533,4.241,9.677,11.171,NA,9.84,6.863
"1995-08",1.07,4.485,4.543,8.751,12.219,NA,11.028,6.606
"1995-09",0.305,2.578,4.802,6.732,16.324,NA,16.242,6.873
"1995-10",0.477,1.214,5.594,2.76,14.362,NA,7.541,6.695
"1995-11",0.443,0.737,2.979,2.685,14.175,NA,16.815,5.587
"1995-12",0.181,0.717,2.219,1.646,10.637,NA,6.625,4.705
"1996-01",0.3,0.885,3.215,1.944,6.442,NA,4.677,4.296
"1996-02",0.158,1.626,2.799,1.703,3.611,NA,2.867,3.43
"1996-03",0.331,1.043,3.228,0.342,1.867,NA,4.164,3.512
"1996-04",0.669,2.767,4.139,2.879,2.992,NA,8.639,4.246
"1996-05",0.735,2.113,4.664,5.86,10.184,NA,6.904,5.06
"1996-06",0.56,5.054,5.687,7.189,15.048,NA,6.868,6.453
"1996-07",1.115,4.279,4.581,10.011,13.874,NA,10.428,7.565
"1996-08",1.209,3.932,5.855,9.305,14.993,NA,6.869,7.052
"1996-09",0.42,3.253,3.591,5.574,10.417,NA,6.896,5.447
"1996-10",0.229,1.91,4.704,4.893,7.839,NA,17.561,5.544
"1996-11",0.296,0.538,3.767,1.504,12.718,NA,11.095,5.127
"1996-12",0.165,1.217,2.875,1.217,8.224,NA,6.417,4.52
"1997-01",0.119,1.497,2.951,0.263,3.629,NA,1.588,3.988
"1997-02",0.32,2.486,2.452,0.359,1.826,NA,1.453,3.303
"1997-03",0.645,2.133,2.97,0.134,2.714,NA,2.525,3.78
"1997-04",0.503,2.093,4.518,1.778,2.654,NA,7.492,3.828
"1997-05",0.899,2.353,3.474,2.93,11.519,NA,7.32,5.631
"1997-06",0.753,3.594,4.648,6.332,12.753,NA,9.325,5.853
"1997-07",1.047,3.883,4.207,9.539,18.386,NA,9.209,8.054
"1997-08",0.497,3.489,4.311,6.992,12.394,NA,7.798,6.586
"1997-09",0.271,3.615,4.882,5.121,9.385,NA,9.19,5.528
"1997-10",0.14,2.155,3.403,2.598,9.558,NA,10.553,4.89
"1997-11",0.396,1.819,2.737,3.196,2.916,NA,7.504,3.947
"1997-12",0.537,0.237,2.938,2.137,6.927,NA,6.932,4.463
"1998-01",0.22,0.788,2.32,0.173,4.963,NA,0.216,3.326
"1998-02",0.107,2.834,3.59,2.917,0.766,NA,1.531,3.158
"1998-03",0.314,2.577,3.76,1.068,0.871,NA,1.061,2.676
"1998-04",0.453,2.616,3.335,0.942,2.033,NA,1.616,2.994
"1998-05",0.829,2.648,4.131,1.992,5.451,NA,7.546,3.774
"1998-06",0.684,2.86,4.465,7.378,15.737,NA,12.359,5.906
"1998-07",1.291,3.846,5.682,8.731,20.339,NA,11.683,8.189
"1998-08",0.676,4.299,5.026,6.575,15.295,NA,15.686,8.365
"1998-09",0.621,3.448,3.402,6.627,11.707,NA,10.161,5.733
"1998-10",0.625,1.462,4.172,5.059,9.001,NA,18.303,5.215
"1998-11",0.376,1.78,4.91,2.994,13.258,NA,5.584,5.898
"1998-12",0.252,1.757,3.482,0.558,4.196,NA,6.425,3.621
"1999-01",0.332,1.871,3.117,1.237,1.994,NA,5.575,3.289
"1999-02",0.431,1.31,3.231,0.131,1.034,NA,0.788,2.661
"1999-03",0.252,2.1,3.399,1.182,2.078,NA,0.439,2.735
"1999-04",0.531,3.05,3.498,1.592,2.192,NA,4.371,3.275
"1999-05",0.643,1.747,4.621,2.665,8.706,NA,5.443,4.716
"1999-06",0.795,2.586,4.908,7.065,14.02,NA,4.144,5.92
"1999-07",0.75,3.092,4.884,8.888,16.105,NA,10.466,6.856
"1999-08",1.129,3.167,6.085,7.68,19.707,NA,12.163,8.262
"1999-09",0.305,3.139,4.021,5.84,9.739,NA,3.577,6.392
"1999-10",0.283,1.431,3.145,2.203,10.419,NA,3.948,5.205
"1999-11",0.22,2.923,4.351,4.884,14.543,NA,8.373,5.687
"1999-12",0.226,0.491,2.015,0.458,10.884,NA,2.325,4.273
"2000-01",0.158,0.603,2.515,0.498,3.464,NA,4.227,3.959
"2000-02",0.273,1.261,2.594,0.427,1.29,NA,2.688,3.37
"2000-03",0.296,1.464,2.68,0.218,2.116,NA,1.082,3.192
"2000-04",0.625,1.658,3.376,3.895,4.016,NA,7.905,4.203
"2000-05",0.612,1.416,4.839,9.079,9.999,NA,5.559,4.783
"2000-06",0.7,4.308,5.437,10.653,12.948,NA,10.196,6.112
"2000-07",0.788,3.323,5.011,10.524,14.853,NA,11.985,6.756
