#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-07",1.243,4.278,6.207,4.052,15.904,NA,4.753,5.518
"1975-08",1.334,4.06,4.405,4.761,16.839,NA,5.523,5.765
"1975-09",1.441,2.545,4.975,2.712,13.741,NA,3.138,5.403
"1975-10",0.602,2.616,4.302,3.281,5.649,NA,3.071,3.497
"1975-11",0.6,3.38,3.355,1.123,8.355,NA,3.655,4.111
"1975-12",0.296,4.524,3.686,5.304,4.766,NA,4.476,3.769
"1976-01",0.272,3.707,3.402,0.997,2.103,NA,0.565,3.023
"1976-02",0.485,3.042,3.35,0.67,2.187,NA,0.201,2.504
"1976-03",0.666,3.248,3.749,1.589,1.921,NA,1.127,2.361
"1976-04",1.113,3.371,5.035,0.945,2.725,NA,1.511,3.227
"1976-05",0.947,3.172,4.181,1.158,9.443,NA,3.021,3.901
"1976-06",2.014,3.026,6.209,2.189,13.102,NA,3.556,4.914
"1976-07",2.628,4.897,6.486,3.437,14.797,NA,4.172,5.943
"1976-08",1.229,4.272,5.737,4.793,14.182,NA,6.613,5.655
"1976-09",1.04,3.396,4.85,3.406,13.691,NA,2.171,5.631
"1976-10",0.568,3.161,3.05,3.349,7.099,NA,1.321,3.995
"1976-11",0.427,2.166,3.96,0.927,5.391,NA,3.174,3.359
"1976-12",0.553,2.375,3.956,1.183,3.32,NA,1.152,3.138
"1977-01",0.326,1.836,4.422,0.512,2.98,NA,0.395,2.506
"1977-02",0.435,3.766,3.427,1.034,2.268,NA,0.604,2.506
"1977-03",0.872,2.995,3.432,0.696,2.054,NA,0.488,2.388
"1977-04",0.664,3.347,4.576,1.329,4.251,NA,0.938,3.011
"1977-05",1.143,3.396,5.326,1.718,6.939,NA,1.33,3.444
"1977-06",0.935,3.91,6.371,3.623,12.557,NA,3.542,4.942
"1977-07",2.2,5.102,5.471,5.901,16.135,NA,5.654,5.705
"1977-08",2.446,4.006,5.072,4.607,14.096,NA,2.074,6.142
"1977-09",1.124,3.557,5.682,3.83,13.74,NA,3.395,5.357
"1977-10",0.592,1.94,4.414,1.847,9.651,NA,2.06,4.331
"1977-11",0.646,1.566,3.869,1.58,5.974,NA,2.418,3.982
"1977-12",0.363,3.869,4.36,1.088,3.88,NA,1.309,3.594
"1978-01",0.397,1.974,3.913,0.991,3.1,NA,0.899,2.576
"1978-02",0.723,1.604,3.002,0.576,1.431,NA,0.586,2.295
"1978-03",0.765,2.195,3.854,0.406,1.575,NA,0.205,2.234
"1978-04",1.557,2.76,4.911,0.664,4.396,NA,1.021,3.08
"1978-05",1.032,4.091,5.507,3.54,7.363,NA,5.374,3.819
"1978-06",1.425,4.266,6.019,3.154,11.029,NA,3.732,4.443
"1978-07",2.405,4.804,6.326,3.977,13.314,NA,3.03,5.337
"1978-08",1.387,3.869,4.733,5.953,16.476,NA,2.307,5.797
"1978-09",0.984,3.45,4.194,3.672,11.293,NA,5.483,4.597
"1978-10",0.631,3.101,4.186,3.484,7.183,NA,4.124,4.267
"1978-11",0.743,4.193,4.372,1.985,5.342,NA,4.759,3.643
"1978-12",0.441,5.361,4.134,4.861,4.194,NA,5.243,3.772
"1979-01",0.285,3.508,3.58,2.797,2.307,NA,3.39,3.11
"1979-02",0.315,2.136,3.702,1.246,1.85,NA,0.305,2.335
"1979-03",0.617,2.178,3.839,0.912,4.176,NA,1.677,2.822
"1979-04",1.326,3.235,4.164,1.351,4.23,NA,2.762,3.092
"1979-05",1.215,3.716,4.92,1.541,9.685,NA,1.036,3.952
"1979-06",1.553,3.644,5.739,2.401,13.329,NA,2.007,4.654
"1979-07",1.749,4.688,5.473,5.944,16.623,NA,4.09,5.762
"1979-08",2.14,4.024,4.692,4.031,16.215,NA,1.975,6.196
"1979-09",1.329,3.055,5.429,4.379,8.528,NA,3.253,4.675
"1979-10",0.569,3.791,4.517,2.434,8.221,NA,1.393,4.549
"1979-11",0.634,3.028,4.526,1.796,6.349,NA,1.01,4.14
"1979-12",0.401,1.902,3.8,2.911,5.316,NA,3.884,3.618
"1980-01",0.479,6.254,3.618,1.42,3.721,NA,1.417,3.418
"1980-02",0.276,2.989,3.478,2.099,2.298,NA,2.639,2.728
"1980-03",0.919,2.207,3.694,0.294,2.025,NA,0.617,2.698
"1980-04",0.834,2.724,3.819,1.25,5.075,NA,1.156,3.093
"1980-05",1.517,1.876,5.897,1.526,12.039,NA,2.365,4.317
"1980-06",1.499,4.11,6.544,3.4,13.944,NA,3.074,4.836
"1980-07",2.061,5.38,5.726,6.163,14.938,NA,3.468,5.589
"1980-08",1.854,4.21,5.683,5.328,14.206,NA,5.055,5.661
"1980-09",1.358,3.431,4.762,3.094,13.457,NA,4.823,5.345
"1980-10",0.622,2.923,4.316,2.558,9.97,NA,3.86,4.165
"1980-11",0.392,3.683,3.15,2.152,8.676,NA,5.967,4.175
"1980-12",0.322,3.603,3.668,0.974,3.171,NA,0.889,3.238
"1981-01",0.316,1.949,3.475,0.901,2.752,NA,1.032,2.569
"1981-02",0.482,1.693,3.619,1.639,1.685,NA,0.492,2.489
"1981-03",0.572,3.262,3.625,0.929,2.077,NA,0.496,2.8
"1981-04",1.279,3.087,5.314,0.867,3.805,NA,1.061,3.295
"1981-05",1.112,4.366,5.01,3.084,7.12,NA,2.287,3.811
"1981-06",2.025,4.156,6.142,1.948,10.656,NA,2.717,4.558
"1981-07",1.778,4.736,6.159,5.255,15.481,NA,6.072,5.658
"1981-08",1.706,4.287,5.499,5.918,17.673,NA,4.152,6.01
"1981-09",1.116,4.436,3.426,3.313,10.468,NA,2.579,4.728
"1981-10",0.598,2.48,3.911,2.596,7.367,NA,6.106,3.893
"1981-11",0.454,3.442,3.955,2.362,8.911,NA,9.696,4.221
"1981-12",0.321,4.168,3.866,1.384,3.286,NA,2.849,3.045
"1982-01",0.301,0.973,3.683,1.415,3.666,NA,2.289,2.903
"1982-02",0.392,1.879,3.522,0.471,2.64,NA,0.951,2.586
"1982-03",1,1.997,4.445,1.28,3.907,NA,1.257,2.985
"1982-04",0.751,2.88,4.31,2.835,5.933,NA,5.153,3.251
"1982-05",1.102,2.701,5.744,1.602,8.889,NA,2.319,3.996
"1982-06",1.999,4.443,5.863,4.811,13.269,NA,3.81,5.049
"1982-07",2.354,5.021,6.043,6.318,12.145,NA,2.149,5.686
"1982-08",2.309,3.857,4.697,4.132,14.853,NA,2.619,5.782
"1982-09",1.033,3.058,5.255,3.597,13.292,NA,2.502,4.721
"1982-10",0.812,2.416,5.17,2.373,8.76,NA,2.99,4.505
"1982-11",0.452,2.225,4.934,1.361,8.772,NA,6.04,4.249
"1982-12",0.238,2.193,4.36,1.622,5.79,NA,3.516,3.432
"1983-01",0.318,1.168,3.986,0.876,2.723,NA,1.846,2.641
"1983-02",0.25,2.428,3.373,2.092,2.452,NA,1.09,2.625
"1983-03",0.613,2.608,4.324,0.773,1.93,NA,0.689,2.574
"1983-04",1.035,2.904,4.226,1.508,3.809,NA,1.182,2.946
"1983-05",1.271,3.091,4.428,1.989,7.534,NA,2.496,3.722
"1983-06",1.403,3.744,5.738,2.24,14.513,NA,2.72,5.069
"1983-07",1.998,4.483,5.432,4.806,17.495,NA,4.506,5.875
"1983-08",1.56,3.745,4.878,4.842,12.356,NA,5.259,5.46
"1983-09",0.922,4.494,5.063,5.417,9.794,NA,3.984,4.749
"1983-10",0.451,3.065,3.958,2.526,7.406,NA,1.279,3.966
"1983-11",0.451,2.515,4.495,0.571,6.442,NA,1.634,3.902
"1983-12",0.36,3.164,4.016,1.043,3.909,NA,0.868,3.202
"1984-01",0.229,4.548,3.568,2.307,2.035,NA,0.993,2.812
"1984-02",0.409,3.944,3.066,0.952,1.156,NA,0.27,2.15
"1984-03",0.577,1.144,3.098,0.58,1.938,NA,0.529,2.163
"1984-04",0.912,2.9,3.76,1.205,4.022,NA,1.407,2.822
"1984-05",1.29,3.628,4.183,2.276,6.166,NA,2.826,3.445
"1984-06",1.528,3.912,6.238,2.278,12.093,NA,2.5,4.374
"1984-07",2.161,5.059,5.276,5.751,15.657,NA,3.657,5.459
"1984-08",1.698,4.169,5.605,5.924,15.299,NA,4.261,5.743
"1984-09",1.218,2.82,5.571,2.882,13.089,NA,4.621,4.876
"1984-10",0.732,4.027,4.792,1.539,7.528,NA,1.147,4.162
"1984-11",0.575,3.542,4.278,0.538,7.677,NA,0.816,4.071
"1984-12",0.348,2.124,3.536,0.732,5.196,NA,2.186,3.212
"1985-01",0.385,1.969,3.571,0.552,3.014,NA,0.521,2.488
"1985-02",0.536,1.85,3.302,1.835,2.008,NA,0.528,2.374
"1985-03",0.643,3.559,3.66,1.45,1.665,NA,0.311,2.388
"1985-04",0.763,3.266,3.577,1.422,3.14,NA,0.877,2.468
"1985-05",0.913,3.795,5.487,2.352,7.473,NA,1.214,3.492
"1985-06",1.494,4.032,6.542,2.464,15.045,NA,2.987,4.983
"1985-07",2.329,3.945,6.152,3.084,12.441,NA,6.173,5.224
"1985-08",1.566,3.926,5.522,5.076,17.642,NA,6.411,5.702
"1985-09",1.072,3.392,5.579,3.743,13.677,NA,2.188,5.097
"1985-10",0.557,3.115,3.673,2.413,6.872,NA,2.449,3.942
"1985-11",0.466,3.993,4.819,1.499,7.884,NA,2.579,4.199
"1985-12",0.38,3.413,4.077,1.702,3.885,NA,1.836,3.238
"1986-01",0.222,3.387,3.286,2.898,2.975,NA,1.692,2.868
"1986-02",0.504,2.733,3.782,1.44,2.352,NA,0.3,2.433
"1986-03",0.786,2.907,3.29,0.403,1.614,NA,0.538,2.557
"1986-04",1.255,2.266,4.382,0.275,4.048,NA,1.261,3.233
"1986-05",1.315,1.895,4.46,0.822,9.998,NA,1.673,4.054
"1986-06",1.932,3.769,5.911,3.286,13.451,NA,3.366,4.998
"1986-07",2.261,4.975,7.023,4.804,16.341,NA,3.438,5.925
"1986-08",1.913,3.667,5.191,5.619,15.534,NA,3.769,5.514
"1986-09",1.215,3.655,4.987,2.585,13.279,NA,2.21,5.214
"1986-10",0.435,2.631,3.734,2.082,7.52,NA,2.31,3.824
"1986-11",0.71,1.563,4.335,1.185,6.376,NA,5.236,3.75
"1986-12",0.36,3.922,4.132,1.054,4.7,NA,0.332,3.375
"1987-01",0.246,1.648,3.925,1.847,2.598,NA,0.837,2.669
"1987-02",0.546,2.223,3.114,0.766,1.547,NA,0.202,2.162
"1987-03",0.883,3.242,3.832,0.956,1.561,NA,0.356,2.52
"1987-04",0.958,3.144,3.905,1.699,3.919,NA,1.695,3.176
"1987-05",1.589,3.958,5.104,2.512,6.644,NA,2.447,3.754
"1987-06",1.328,3.306,6.366,1.306,15.548,NA,2.486,5.36
"1987-07",1.823,5.22,5.383,5.734,14.294,NA,4.734,5.652
"1987-08",1.433,4.356,4.815,5.68,12.662,NA,2.792,5.47
"1987-09",1.406,3.31,4.297,2.529,12.268,NA,2.44,5.097
"1987-10",0.346,2.992,4.136,3.471,5.055,NA,2.316,3.821
"1987-11",0.569,3.444,4.253,1.76,5.553,NA,5.752,3.823
"1987-12",0.394,1.664,4.962,1.639,3.777,NA,3.594,3.414
"1988-01",0.384,3.856,3.715,1.463,2.346,NA,0.423,2.722
"1988-02",0.491,2.41,3.377,0.73,2.475,NA,0.967,2.428
"1988-03",1.007,1.763,4.624,0.351,2.029,NA,0.261,2.482
"1988-04",1.156,2.259,4.605,0.631,5.265,NA,0.693,3.299
"1988-05",1.098,4.582,4.212,2.284,9.458,NA,0.828,4.051
"1988-06",1.562,3.888,5.63,3.693,10.655,NA,2.99,4.465
"1988-07",2.319,4.449,6.359,3.004,14.796,NA,2.977,5.814
"1988-08",2.466,4.22,5.743,4.022,15.445,NA,5.168,5.765
"1988-09",1.375,3.794,4.979,4.506,11.539,NA,4.758,4.795
"1988-10",0.671,3.049,3.978,1.765,8.233,NA,2.272,4.266
"1988-11",0.437,1.977,4.735,1.468,6.841,NA,3.72,4.165
"1988-12",0.373,4.795,3.908,1.554,5.505,NA,2.088,3.731
"1989-01",0.319,3.205,3.398,2.011,2.328,NA,4.047,3.145
"1989-02",0.413,2.757,3.944,2.013,1.958,NA,1.008,2.542
"1989-03",0.709,2.431,4.067,0.653,2.387,NA,3.717,2.723
"1989-04",1.314,3.193,4.794,0.867,3.806,NA,1.183,3.363
"1989-05",1.169,2.869,5.651,1.821,10.251,NA,1.962,3.983
"1989-06",1.693,3.607,7.006,3.947,12.622,NA,6.636,5.184
"1989-07",2.061,4.744,6.353,4.325,16.829,NA,4.655,5.921
"1989-08",2.068,4.078,5.637,5.172,13.48,NA,3.263,5.296
"1989-09",1.097,3.804,4.205,3.242,12.013,NA,6.123,4.736
"1989-10",0.599,2.273,5.354,1.769,8.931,NA,1.729,4.196
"1989-11",0.506,1.829,3.645,1.021,7.838,NA,4.633,3.971
"1989-12",0.313,3.305,3.698,2.493,5.809,NA,1.056,3.432
"1990-01",0.332,2.385,3.384,1.748,2.404,NA,1.07,2.481
"1990-02",0.642,1.57,3.475,0.203,2.693,NA,0.682,2.53
"1990-03",0.913,2.851,3.166,0.89,3.91,NA,0.631,2.624
"1990-04",0.921,2.869,4.308,1.036,6.146,NA,1.001,3.159
"1990-05",1.506,2.609,6.09,1.277,11.477,NA,1.557,4.222
"1990-06",1.58,4.286,6.45,4.773,14.721,NA,2.955,5.146
"1990-07",1.36,4.752,6.858,6.112,15.299,NA,2.839,5.913
"1990-08",2.241,3.811,6.76,4.362,12.034,NA,2.82,5.811
"1990-09",1.673,4.724,4.594,4.512,9.603,NA,6.871,4.657
"1990-10",0.644,2.399,4.14,4.096,10.092,NA,4.487,4.284
"1990-11",0.404,2.186,3.877,3.525,10.358,NA,9.144,4.529
"1990-12",0.533,2.412,4.202,0.718,5.503,NA,1.719,3.627
"1991-01",0.389,3.178,3.364,0.879,2.926,NA,0.763,2.73
"1991-02",0.327,4.322,3.239,1.354,1.935,NA,0.579,2.325
"1991-03",0.557,3.04,4.122,0.907,2.485,NA,0.552,2.551
"1991-04",1.253,3.144,4.505,1.187,4.905,NA,0.755,3.204
"1991-05",1.088,2.914,4.454,1.79,9.753,NA,1.411,3.955
"1991-06",1.469,3.753,6.378,2.612,12.352,NA,2.796,4.879
"1991-07",1.87,4.83,5.655,4.715,13.405,NA,5.05,5.438
"1991-08",1.951,4.465,5.923,3.884,12.269,NA,2.457,4.876
"1991-09",1.056,4.192,4.452,3.937,11.099,NA,3.164,4.634
"1991-10",0.521,2.119,4.159,1.988,10.498,NA,4.287,4.203
"1991-11",0.346,4.454,4.736,2.88,7.308,NA,7.156,4.344
"1991-12",0.204,2.721,3.738,2.057,7.758,NA,4.835,3.922
"1992-01",0.299,2.366,3.727,0.568,3.961,NA,0.888,2.808
"1992-02",0.615,2.223,3.831,1.462,2.617,NA,1.636,2.669
"1992-03",0.784,3.059,4.141,0.397,1.708,NA,1.408,2.757
"1992-04",0.972,2.606,4.058,0.887,4.748,NA,1.515,2.934
"1992-05",1.182,4.136,5.199,2.35,6.153,NA,1.491,3.434
"1992-06",1.531,4.269,6.107,3.041,11.589,NA,1.873,4.59
"1992-07",1.872,4.514,5.877,4.708,16.98,NA,1.982,5.543
"1992-08",1.541,3.903,5.834,4.965,14.928,NA,3.07,5.976
"1992-09",1.34,3.548,3.344,3.775,10.685,NA,2.34,4.762
"1992-10",0.542,2.773,3.808,1.78,6.392,NA,1.325,3.525
"1992-11",0.49,3.526,3.682,1.486,5.649,NA,3.951,4.165
"1992-12",0.391,4.317,4.174,2.022,3.383,NA,2.112,3.417
"1993-01",0.349,4.554,3.502,1.562,2.099,NA,1.938,2.52
"1993-02",0.353,3.905,3.67,1.089,1.796,NA,0.424,2.49
"1993-03",0.787,2.305,3.758,0.525,1.95,NA,0.502,2.411
"1993-04",1.281,2.563,4.72,0.752,4.285,NA,0.947,2.973
"1993-05",1.37,3.784,5.692,1.331,8.378,NA,3.402,4.006
"1993-06",1.337,3.534,7.114,2.277,14.534,NA,1.778,5.003
"1993-07",2.628,5.386,5.816,3.893,13.507,NA,2.957,6.045
"1993-08",1.875,4.273,5.031,5.937,15.918,NA,4.377,6.197
"1993-09",1.124,3.741,4.642,4.661,13.962,NA,3.939,5.684
"1993-10",0.57,3.629,3.272,2.872,9.685,NA,3.058,4.396
"1993-11",0.504,2.618,3.248,0.942,5.967,NA,2.164,3.961
"1993-12",0.383,3.246,3.565,1.067,5.277,NA,0.913,3.304
"1994-01",0.321,1.332,4.108,0.435,3.492,NA,0.601,2.704
"1994-02",0.557,3.393,3.555,0.526,2.532,NA,0.376,2.403
"1994-03",0.7,3.023,4.219,0.46,2.903,NA,0.859,2.779
"1994-04",0.929,2.683,4.083,1.231,5.609,NA,1.184,3.459
"1994-05",1.142,2.9,4.847,1.429,8.73,NA,1.13,3.774
"1994-06",1.249,3.821,5.851,3.745,15.417,NA,2.896,5.311
"1994-07",2.691,5.017,5.639,4.214,14.42,NA,3.541,5.902
"1994-08",1.615,4.402,4.498,5.1,12.542,NA,5.062,5.045
"1994-09",0.749,3.878,5.016,3.95,12.689,NA,2.558,5.246
"1994-10",0.52,3.957,4.126,2.444,7.394,NA,1.182,4.561
"1994-11",0.607,3.324,6.012,1.77,7.726,NA,3.888,4.299
"1994-12",0.298,3.442,4.03,2.631,5.206,NA,3.643,3.713
"1995-01",0.333,1.303,3.741,2.356,2.109,NA,1.064,2.646
"1995-02",0.481,2.874,3.465,1.471,2.094,NA,0.597,2.272
"1995-03",0.819,1.813,3.325,0.575,1.879,NA,0.94,2.203
"1995-04",1.239,2.98,4.979,1.138,2.279,NA,0.628,2.981
"1995-05",1.376,3.472,5.969,1.488,7.554,NA,2.585,3.795
"1995-06",1.399,4.254,5.685,3.703,9.532,NA,4.696,4.268
"1995-07",2.432,4.938,7.093,6.189,19.615,NA,6.961,6.438
"1995-08",1.972,4.733,5.859,6.3,14.028,NA,4.332,5.768
"1995-09",1.299,4.06,4.1,4.137,13.675,NA,4.854,4.983
"1995-10",0.663,2.174,4.437,2.552,10.976,NA,2.88,4.671
"1995-11",0.5,2.754,3.805,1.17,5.796,NA,1.366,3.784
"1995-12",0.391,2.832,4.339,0.405,4.535,NA,0.703,3.506
"1996-01",0.304,1.701,4.053,0.707,3.263,NA,0.333,2.892
"1996-02",0.682,2.354,3.559,0.304,2.977,NA,0.264,2.501
"1996-03",0.837,3.675,3.927,1.434,2.834,NA,0.903,3.042
"1996-04",1.089,2.876,5.35,1.011,3.769,NA,0.948,3.259
"1996-05",0.963,3.28,5.352,1.909,10.332,NA,1.086,4.049
"1996-06",1.366,4.327,5.78,2.449,13.162,NA,2.529,4.7
"1996-07",1.819,4.692,6.223,6.202,16.426,NA,5.614,5.988
"1996-08",1.846,4.523,5.428,4.908,13.775,NA,4.365,5.44
"1996-09",0.795,3.4,5.186,4.471,12.868,NA,4.49,5.131
"1996-10",0.497,2.905,2.971,3.118,8.821,NA,5.539,4.194
"1996-11",0.337,2.354,4.27,2.096,6.03,NA,3.824,3.973
"1996-12",0.257,2.823,4.852,2.429,4.698,NA,1.54,3.397
"1997-01",0.305,2.048,3.925,1.397,2.886,NA,0.832,2.613
"1997-02",0.522,2.312,3.919,0.911,1.913,NA,0.193,2.503
"1997-03",0.62,2.74,4.657,1.18,2.189,NA,0.507,2.46
"1997-04",1.073,2.943,4.191,0.726,3.339,NA,0.798,2.732
"1997-05",1.175,3.833,4.946,1.448,7.237,NA,1.138,3.568
"1997-06",1.16,3.348,6.275,1.989,14.503,NA,2.975,5.051
"1997-07",2.353,4.929,6.019,4.439,17.375,NA,3.24,6.013
"1997-08",2.236,3.8,5.262,3.13,14.162,NA,3.482,5.587
"1997-09",1.574,5.058,5.156,5.513,9.161,NA,5.445,4.417
"1997-10",0.869,3.161,4.543,2.178,5.272,NA,2.177,3.703
"1997-11",0.836,3.312,4.554,1.079,4.696,NA,1.093,3.854
"1997-12",0.336,4.767,3.797,0.983,3.303,NA,0.942,3.457
"1998-01",0.265,2.24,3.751,0.62,1.853,NA,1.822,2.451
"1998-02",0.403,3.671,3.385,0.754,1.446,NA,0.22,2.482
"1998-03",0.751,3.071,3.773,0.646,2.544,NA,0.27,2.404
"1998-04",0.963,4.033,4.303,0.787,3.928,NA,0.74,3.069
"1998-05",1.408,3.481,4.782,2.025,10.661,NA,3.274,4.215
"1998-06",1.389,3.933,6.023,3.117,13.748,NA,2.037,4.685
"1998-07",2.49,4.473,6.016,5.036,14.306,NA,2.426,5.722
"1998-08",2.213,3.883,6.211,5.385,13.828,NA,3.053,5.461
"1998-09",1.044,3.565,5.482,4.741,17.206,NA,4.075,5.674
"1998-10",0.437,2.284,3.283,1.732,9.116,NA,2.991,4.158
"1998-11",0.607,1.892,4.76,1.429,6.909,NA,2.84,4.176
"1998-12",0.325,3.563,3.396,3.045,5.313,NA,3.299,3.994
"1999-01",0.435,2.075,3.074,0.913,4.513,NA,2.087,3.006
"1999-02",0.63,1.811,4.537,1.042,2.135,NA,0.842,2.783
"1999-03",0.633,2.927,3.616,0.577,3.308,NA,0.479,2.501
"1999-04",1.036,3.359,4.247,1.084,3.342,NA,0.571,3.087
"1999-05",1.316,3.817,4.652,2.222,7.494,NA,1.328,3.621
"1999-06",1.335,3.67,6.287,3.155,14.073,NA,2.904,4.792
"1999-07",2.856,5.818,5.545,6.367,15.644,NA,5.864,5.986
"1999-08",2.025,4.199,5.183,4.487,15.574,NA,6.744,6.022
"1999-09",1.127,3.333,4.104,3.533,13.679,NA,4.99,5.048
"1999-10",0.454,2.63,3.927,2.976,12.208,NA,6.177,4.839
"1999-11",0.336,2.568,4.035,1.738,7.932,NA,5.821,4.154
"1999-12",0.455,3.578,4.488,1.116,6.869,NA,5.635,3.904
"2000-01",0.451,2.17,2.838,0.483,4.337,NA,1.621,2.838
"2000-02",0.417,1.576,3.613,0.327,2.561,NA,0.83,2.443
"2000-03",0.833,3.128,3.637,0.456,2.26,NA,0.531,2.485
"2000-04",0.974,3.215,4.582,0.755,2.995,NA,0.543,2.961
"2000-05",1.205,2.824,5.255,1.517,9.139,NA,2.058,3.879
"2000-06",1.366,4.081,6.412,2.819,11.654,NA,3.017,4.84
"2000-07",2.379,5.14,5.446,7.786,14.509,NA,5.473,5.805
