#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-09",0.458,2.649,4.639,7.68,6.006,0.081,10.932,5.899
"2009-10",0.336,1.547,2.523,3.582,6.83,0.245,9.339,5.136
"2009-11",0.424,0.559,1.928,1.441,10.193,2.318,8.021,5.603
"2009-12",0.295,0.46,1.87,0.372,10.452,10.178,7.419,5.243
"2010-01",0.183,0.517,2.069,0.644,7.564,15.428,0.586,3.839
"2010-02",0.429,1.074,2.109,0.313,5.651,11.882,0.048,4.027
"2010-03",0.714,1.622,2.278,0.481,8.46,11.548,0.599,4.283
"2010-04",0.753,1.815,3.002,1.923,12.742,6.16,2.029,5.354
"2010-05",0.603,2.591,3.124,3.492,9.886,3.691,4.159,5.179
"2010-06",0.641,4.053,4.657,9.004,7.195,0.991,7.62,6.157
"2010-07",0.466,4.292,4.543,10.35,5.983,0.496,9.749,6.285
"2010-08",0.269,3.487,3.402,8.577,5.771,0.458,9.637,5.815
"2010-09",0.407,3.596,3.184,8.54,8.382,0.58,9.798,6.248
"2010-10",0.312,1.274,3.287,2.785,6.278,0.69,6.831,5.295
"2010-11",0.305,0.789,1.54,0.51,9.289,3.746,1.993,5.044
"2010-12",0.385,0.319,1.331,0.04,9.881,13.855,0.37,4.523
"2011-01",0.079,1.387,1.72,1.116,5.426,7.645,0.139,3.658
"2011-02",0.372,1.421,2.357,0.889,7.626,15.864,0.222,4.121
"2011-03",0.418,2.548,1.861,0.994,8.405,11.312,0.147,3.893
"2011-04",0.827,2.089,3.176,0.819,8.828,5.657,0.7,4.756
"2011-05",0.974,2.414,3.68,3.434,9.246,3.385,1.596,4.962
"2011-06",0.739,3.276,4.474,9.067,8.188,0.42,8.538,6.581
"2011-07",0.983,4.118,3.329,7.28,6.638,0.474,12.011,5.738
"2011-08",0.47,3.69,3.999,9.178,6.424,0.408,9.29,6.204
"2011-09",0.695,3.485,2.304,6.262,6.705,0.712,8.306,5.448
"2011-10",0.53,1.521,2.225,5.001,6.725,0.311,11.47,5.906
"2011-11",0.527,0.488,1.572,1.743,8.686,4.125,6.453,5.038
"2011-12",0.252,0.73,1.529,0.693,10.508,7.552,0.397,4.735
"2012-01",0.22,0.695,1.94,0.415,7.977,18.388,0.255,4.438
"2012-02",0.343,2.513,1.461,0.417,9.539,8.541,0.392,4.116
"2012-03",0.862,1.941,1.988,0.628,11.258,15.051,0.418,4.357
"2012-04",0.471,2.296,2.375,1.672,9.756,6.827,5.349,4.888
"2012-05",1.214,2.746,3.048,4.603,9.62,2.061,4.466,5.206
"2012-06",0.86,3.831,4.145,7.666,6.801,1.03,8.438,5.517
"2012-07",0.707,4.016,4.035,8.337,5.952,0.283,8.75,5.86
"2012-08",0.687,4.604,3.072,8.912,5.711,0.146,9.827,6.288
"2012-09",0.553,3.418,3.732,6.645,6.076,0.456,7.928,5.32
"2012-10",0.393,0.809,2.282,1.916,9.917,1.554,17.583,5.631
"2012-11",0.227,1.208,1.565,2.506,9.763,1.746,5.399,5.165
"2012-12",0.232,0.353,1.343,0.025,10.961,6.65,0.958,4.832
"2013-01",0.261,0.594,2.043,0.187,8.339,12.952,0.081,4.573
"2013-02",0.447,1.1,2.228,0.673,8.136,16.473,0.097,4.476
"2013-03",0.244,1.499,1.777,0.458,9.057,15.067,2.431,4.536
"2013-04",0.617,2.265,2.061,0.863,10.404,4.668,5.58,5.18
"2013-05",1.104,2.831,3.705,3.866,8.774,2.18,2.904,5.12
"2013-06",1.285,4.69,4.613,9.163,7.085,0.356,5.843,5.354
"2013-07",0.855,4.515,4.914,10.323,6.765,0.39,10.172,6.278
"2013-08",0.956,4.295,4.361,10.436,8.22,0.427,11.556,6.801
"2013-09",0.621,2.226,3.317,8.124,6.118,0.695,12.291,5.661
"2013-10",0.721,1.663,2.143,2.512,7.478,0.866,9.839,5.174
"2013-11",0.375,0.915,2.629,1.07,10.553,1.919,3.292,5.06
"2013-12",0.493,0.193,2.029,0.15,11.379,13.754,5.05,5.528
"2014-01",0.339,1.186,1.198,0.185,9.709,13.157,0.382,4.186
"2014-02",0.57,1.646,2.28,0.249,8.669,13.995,0.933,4.565
"2014-03",0.589,1.153,2.346,0.454,7.5,12.064,6.429,4.692
"2014-04",0.376,2.143,2.884,1.919,10.936,7.827,6.283,5.175
"2014-05",1.041,2.914,3.452,4.49,11.544,3.313,3.576,5.222
"2014-06",0.668,3.691,3.813,10.288,11.902,0.768,8.353,5.947
"2014-07",1.155,3.821,3.272,10.753,6.96,0.055,10.479,6.474
"2014-08",0.38,3.576,2.563,9.477,7.899,0.356,10.553,6.089
"2014-09",0.395,3.315,3.7,6.649,8.164,1.061,9.965,5.977
"2014-10",0.28,1.515,2.14,3.132,8.723,2.208,9.367,5.334
"2014-11",0.499,0.499,1.467,0.209,10.294,4.115,0.392,4.627
"2014-12",0.704,0.797,1.785,0.208,9.243,11.67,0.343,4.729
"2015-01",0.413,0.491,1.128,0.044,10.379,9.227,0.573,4.415
"2015-02",0.307,1.158,1.764,0.479,7.159,11.654,0.656,3.944
"2015-03",0.474,2.179,2.258,1.111,9.703,15.452,7.268,4.708
"2015-04",0.898,1.964,2.544,0.367,9.495,4.954,4.329,4.554
"2015-05",0.723,2.65,3.376,5.191,11.155,2.707,2.33,5.315
"2015-06",1.012,4.14,3.86,4.275,8.588,0.975,4.219,5.757
"2015-07",1.311,4.432,4.678,7.021,6.096,0.146,7.962,5.484
"2015-08",0.856,4.749,5.05,8.574,3.585,0.078,6.628,6.047
"2015-09",0.413,2.999,3.978,5.227,3.309,0.039,7.842,4.439
"2015-10",0.648,1.528,2.256,4.817,3.727,0.243,9.316,4.176
"2015-11",0.527,0.995,1.106,0.613,9.026,1.065,2.512,4.395
"2015-12",0.248,1.134,1.289,0.315,10.208,8.4,2.524,4.404
"2016-01",0.449,0.386,2.089,0.193,8.382,14.221,0.214,4.163
"2016-02",0.344,1.68,2.397,0.357,8.153,8.176,0.062,3.998
"2016-03",0.695,1.565,2.326,0.316,7.833,9.778,6.161,4.114
"2016-04",0.706,1.784,3.02,0.385,6.709,1.479,4.02,4.255
"2016-05",1.007,2.749,3.831,2.094,6.307,0.663,4.015,4.696
"2016-06",1.442,4.661,5.88,9.032,5.738,0.607,8.013,5.574
"2016-07",1.008,4.319,4.588,11.806,5.842,0.297,8.644,5.943
"2016-08",0.69,3.915,5.555,10.379,4.52,0.282,10.077,5.827
"2016-09",0.14,4.087,4.496,8.405,3.688,0.083,9.8,4.807
"2016-10",0.261,1.514,2.718,5.062,6.202,0.699,13.29,4.515
"2016-11",0.326,0.884,1.806,1.106,9.319,2.342,10.342,4.899
"2016-12",0.253,0.191,1.707,0.272,10.745,5.562,3.694,5.266
"2017-01",0.295,0.156,0.974,0.028,10.743,20.574,0.274,4.981
"2017-02",0.255,1.012,1.888,0.161,7.699,11.091,0.307,4.376
"2017-03",0.299,1.158,2.018,0.207,8.386,13.844,5.006,4.631
"2017-04",0.709,1.628,2.546,0.731,8.673,6.394,4.005,4.848
"2017-05",1.449,3.245,2.969,4.315,8.342,1.158,0.999,5.365
"2017-06",1.103,4.617,5.368,6.923,7.408,0.463,7.429,5.42
"2017-07",0.483,4.506,4.73,10.628,10.699,1.124,13.592,6.762
"2017-08",0.681,4.701,3.95,10.002,11.542,1.71,12.203,6.359
"2017-09",0.536,2.721,3.095,5.566,10.191,2.124,8.119,5.938
"2017-10",0.355,1.124,2.267,2.354,10.497,4.974,12.643,6.006
"2017-11",0.328,0.606,2.311,1.412,10.497,7.858,2.239,5.725
"2017-12",0.199,0.192,1.18,0.507,9.349,13.01,3.051,5.352
"2018-01",0.408,0.488,1.34,0.149,8.344,14.015,0.366,4.312
"2018-02",0.374,0.73,1.821,0.091,8.306,18.025,0.138,4.432
"2018-03",0.497,2.285,2.013,0.958,6.696,13.831,5.79,4.657
"2018-04",0.583,2.001,3.056,1.913,9.071,8.73,5.672,4.791
"2018-05",0.78,3.564,3.596,3.865,10.905,2.124,4.591,5.696
"2018-06",0.894,4.237,3.66,8.962,8.198,0.774,4.848,6.284
"2018-07",1.029,4.685,4.57,8.433,7.965,1.062,8.018,6.095
"2018-08",0.473,5.315,3.866,9.538,8.904,1.833,10.387,5.877
"2018-09",0.37,3.877,4.385,7.973,10.107,2.53,10.789,6.578
"2018-10",0.509,1.547,1.458,3.223,10.013,2.644,7.583,5.914
"2018-11",0.247,0.454,2.785,0.914,9.168,7.183,10.843,5.009
"2018-12",0.368,0.724,1.206,0.311,9.473,12.231,0.204,4.611
"2019-01",0.186,0.886,1.571,0.363,7.952,14.597,0.317,4.452
"2019-02",0.407,1.028,2.475,0.37,8.653,15.695,0.237,4.532
"2019-03",0.559,0.989,1.866,0.353,8.764,15.924,2.39,4.227
"2019-04",0.845,2.61,2.513,2.012,11.75,4.549,2.427,4.424
"2019-05",1.117,2.972,3.299,3.184,10.825,1.559,2.449,5.564
"2019-06",1.346,5.192,3.187,9.678,6.715,0.586,5.672,5.863
"2019-07",0.79,4.419,3.068,12.229,4.709,0.031,8.65,5.88
"2019-08",1.029,4.677,4.536,7.511,5.653,0.128,8.084,5.396
"2019-09",0.428,3.563,1.99,7.659,7.579,0.208,9.515,5.725
"2019-10",0.572,1.473,2.547,3.788,7.652,0.331,8.387,5.335
"2019-11",0.323,1.063,1.151,1.48,7.046,1.028,4.948,4.8
"2019-12",0.388,0.548,1.151,0.101,9.26,11.106,0.394,4.817
"2020-01",0.181,0.656,2.281,0.047,10.139,16.076,0.124,4.504
"2020-02",0.328,0.685,1.733,0.051,8.137,17.656,0.892,4.427
"2020-03",0.415,1.111,1.714,0.754,8.962,14.802,6.104,4.193
"2020-04",0.801,1.668,2.956,1.267,12.4,5.357,5.178,4.99
"2020-05",1.373,2.54,3.744,3.919,9.82,1.711,2.58,5.289
"2020-06",1.029,4.693,4.074,7.321,6.793,0.319,6.442,5.488
"2020-07",1.023,5.225,4.52,9.263,4.104,0.351,8.697,5.46
"2020-08",1.282,4.828,4.471,9.697,4.133,0.056,10.783,5.779
"2020-09",0.355,3.064,3.576,8.568,6.424,0.22,11.454,5.415
"2020-10",0.516,2.381,2.08,5.258,7.546,1.727,8.732,5.173
"2020-11",0.523,0.495,1.689,0.111,5.977,1.691,0.43,3.93
"2020-12",0.361,0.79,2.487,0.096,9.767,11.444,0.549,4.655
"2021-01",0.331,0.62,1.744,0.128,7.979,17.023,0.234,4.099
"2021-02",0.374,1.108,2.123,0.027,8.389,13.549,0.126,4.161
"2021-03",0.437,1.875,2.407,0.117,9.016,10.356,1.311,4.737
"2021-04",0.571,1.728,2.827,1.174,8.255,2.024,1.917,4.514
"2021-05",0.775,2.908,3.112,2.801,11.949,5.187,0.946,4.769
"2021-06",1.378,3.423,2.475,9.231,7.009,0.172,3.841,5.802
"2021-07",0.999,4.72,4.402,11.959,5.919,0.129,12.5,6.264
"2021-08",0.313,4.222,2.607,9.197,3.779,0.045,8.612,5.47
"2021-09",0.501,3.437,3.446,6.149,6.031,0.293,13.438,4.871
"2021-10",0.386,1.995,2.068,2.294,6.188,0.276,9.418,5.246
"2021-11",0.228,0.644,1.722,1.939,8.955,2.989,12.31,4.808
"2021-12",0.597,0.349,2.372,0.155,12.742,9.156,2.5,4.916
"2022-01",0.263,0.867,1.512,0.214,8.492,10.039,1.185,4.434
"2022-02",0.303,1.104,2.479,0.242,7.841,10.221,4.405,4.92
"2022-03",0.363,1.312,1.299,0.652,8.6,15.713,7.003,4.649
"2022-04",0.783,1.82,3.06,1.657,9.197,5.972,2.379,4.74
"2022-05",0.787,2.923,3.765,6.103,11.984,2.283,5.662,5.404
"2022-06",0.711,4.646,4.238,9.158,10.483,2.63,10.228,5.913
"2022-07",0.812,4.821,4.787,9.568,10.325,1.753,10.589,6.751
"2022-08",0.942,3.818,3.937,7.829,10.218,1.825,10.748,6.116
"2022-09",0.254,3.251,3.65,6.876,12.001,2.977,14.859,6.295
"2022-10",0.351,1.102,2.038,4.505,11.108,4.353,10.763,5.803
"2022-11",0.289,0.208,2.266,1.404,9.477,9.625,6.466,5.333
"2022-12",0.399,0.303,1.518,0.121,9.399,8.829,2.435,4.763
"2023-01",0.151,0.892,2.122,0.036,10.145,15.756,0.218,4.747
"2023-02",0.326,0.863,1.644,0.238,8.989,12.356,2.889,5.082
"2023-03",0.398,1.765,2.041,0.196,9.527,14.221,0.587,4.256
"2023-04",0.568,1.71,2.891,2.989,9.805,6.37,1.847,5.06
"2023-05",0.663,2.248,3.218,3.78,11.176,3.157,3.785,5.165
"2023-06",0.706,4.63,5.437,10.103,9.438,1.778,10.174,5.989
"2023-07",1.031,4.778,4.992,9.796,9.193,1.575,11.389,6.212
"2023-08",0.955,5.077,3.822,9.02,10.448,1.28,10.264,6.446
"2023-09",0.445,2.564,2.928,7.652,11.198,2.024,11.836,6.797
"2023-10",0.305,1.18,2.866,2.463,10.183,1.353,11.12,5.647
"2023-11",0.211,0.413,1.812,1.316,9.577,5.478,9.461,5.636
"2023-12",0.304,0.353,1.022,0.3,11.011,12.04,1.182,4.584
"2024-01",0.179,0.705,1.868,0.242,8.786,6.984,2.068,4.377
"2024-02",0.28,0.825,1.933,0.039,6.338,22.33,0.574,4.236
"2024-03",0.465,1.073,1.706,0.082,8.56,11.857,2.846,4.271
"2024-04",0.646,1.682,3.403,1.146,10.591,8.255,4.6,5.597
"2024-05",0.655,3.526,3.643,3.672,9.265,4.661,5.741,4.964
"2024-06",0.698,3.365,4.627,9.125,9.153,1.357,9.392,6.072
"2024-07",0.461,4.019,2.715,11.135,6.553,0.23,12.632,6.744
"2024-08",0.541,4.029,3.321,8.644,6.231,0.246,9.697,6.601
"2024-09",0.286,2.641,3.273,6.674,6.221,0.443,8.147,5.446
"2024-10",0.539,0.855,2.344,2.524,7.86,1.316,17.857,5.026
"2024-11",0.462,0.633,1.431,2.395,10.534,4.517,12.745,5.665
"2024-12",0.231,0.966,1.453,0.316,9.052,8.45,2.583,4.223
"2025-01",0.251,0.599,2,0.294,9.518,12.808,0.173,4.605
"2025-02",0.344,0.858,2.319,0.227,7.734,11.828,0.18,3.969
"2025-03",0.528,1.762,2.306,0.234,7.932,13.154,0.279,4.451
"2025-04",0.51,2.223,3.25,0.976,6.204,5.759,4.3,4.27
"2025-05",0.584,3.189,3.045,4.128,7.708,0.614,4.494,5.221
"2025-06",0.931,4.056,4.724,6.134,6.844,1.088,5.122,5.556
"2025-07",0.457,4.676,4.329,10.135,4.329,0.158,7.798,5.44
"2025-08",0.432,4.261,5.476,10.209,6.459,0.424,10.126,6.104
"2025-09",0.418,2.921,3.985,6.35,5.997,0.747,13.411,5.378
"2025-10",0.418,1.939,3.204,4.604,8.006,0.49,11.535,4.983
"2025-11",0.529,0.749,2.724,0.213,9.521,1.743,1.769,4.977
"2025-12",0.155,0.52,1.915,0.43,11.545,10.294,2.236,5.161
"2026-01",0.307,0.944,2.144,1.139,9.224,17.262,0.737,4.051
"2026-02",0.386,1.812,1.642,0.374,5.858,7.034,0.216,3.821
"2026-03",0.503,1.521,2.88,0.222,9.846,14.941,1.135,5.157
"2026-04",0.589,1.327,3.878,0.773,9.113,3.157,6.311,4.692
"2026-05",0.799,2.954,4.427,3.659,11.596,2.924,3.347,5.4
"2026-06",1.243,3.983,4.55,5.455,10.521,1.855,4.825,5.773
"2026-07",0.744,4.664,4.692,10.811,8.523,0.429,11.77,6.344
"2026-08",0.674,4.16,3.972,8.838,6.797,0.31,11.667,5.532
"2026-09",0.453,3.245,3.441,6.815,10.151,0.638,10.543,6.169
"2026-10",0.49,1.596,3.372,2.191,8.448,1.766,8.071,5.203
"2026-11",0.203,0.605,1.607,1.246,10.25,4.3,9.511,5.104
"2026-12",0.318,0.344,1.728,0.088,10.498,13.337,0.511,4.927
"2027-01",0.228,0.725,1.76,0.08,9.599,11.054,1.341,4.756
"2027-02",0.393,1.275,1.649,0.384,10.567,15.473,1.115,4.359
"2027-03",0.565,0.985,2.633,0.092,7.147,14.203,2.252,4.43
"2027-04",0.578,1.807,2.467,1.376,11.059,8.451,5.172,5.247
"2027-05",0.823,3.188,3.101,4.082,11.557,3.958,7.736,5.16
"2027-06",0.773,4.484,4.404,9.241,10.472,0.616,9.996,6.094
"2027-07",1.012,5.263,4.402,10.9,6.927,0.634,9.354,6.578
"2027-08",0.446,4.182,3.803,9.034,8.002,0.732,8.909,6.208
"2027-09",0.443,2.647,4.136,5.967,8.239,1.033,10.076,5.708
"2027-10",0.411,2.484,2.717,4.066,10.48,1.703,10.484,6.048
"2027-11",0.388,0.328,2.118,1.321,11.324,4.305,13.35,5.806
"2027-12",0.274,0.303,1.332,0.026,10.691,15.993,1.063,5.066
"2028-01",0.345,0.382,1.508,0.02,9.605,14.978,0.695,4.506
"2028-02",0.19,0.791,1.53,0.096,8.723,13.847,0.175,4.165
"2028-03",0.736,1.216,2.254,0.362,8.228,12.26,2.197,4.421
"2028-04",0.803,2.456,2.685,2.199,9.076,5.289,5.469,4.584
"2028-05",1.252,2.693,2.91,4.199,11.819,5.621,3.306,5.495
"2028-06",1.357,4.319,3.915,8.915,11.922,2.083,8.579,6.176
"2028-07",1.176,3.93,4.138,10.418,6.516,0.788,10.509,6.304
"2028-08",0.659,3.978,4.953,7.344,6.491,0.556,10.456,6.019
"2028-09",0.5,3.181,6.12,7.107,8.036,1.476,11.127,5.661
"2028-10",0.519,2.022,2.382,2.744,9.111,1.3,8.035,5.277
"2028-11",0.399,0.414,1.253,0.268,11.109,5.61,1.556,5.156
"2028-12",0.315,0.831,1.327,0.11,9.791,9.605,0.407,4.336
"2029-01",0.353,1.219,2.334,0.292,8.719,13.245,0.2,4.392
"2029-02",0.311,1.092,2.051,0.096,7.804,19.049,0.539,4.47
"2029-03",0.398,1.461,2.133,0.374,9.395,12.807,0.58,4.143
"2029-04",0.534,1.79,2.695,0.461,11.639,4.356,2.636,5.401
"2029-05",0.643,3.346,2.683,2.974,8.029,0.858,2.479,4.967
"2029-06",0.922,3.64,4.446,4.655,8.079,0.897,5.329,5.724
"2029-07",0.883,5.049,5.071,9.368,6.128,0.479,11.051,5.893
"2029-08",0.773,4.194,5.024,8.636,7.349,0.053,12.78,6.333
"2029-09",0.415,4.167,2.568,5.796,8.473,0.623,8.19,5.429
"2029-10",0.41,1.979,2.058,1.767,10.018,4.274,10.908,4.982
"2029-11",0.526,0.617,1.512,1.203,9.41,4.962,4.012,5.702
"2029-12",0.404,0.182,1.177,0.467,9.834,17.15,3.303,5.072
"2030-01",0.372,0.627,1.468,0.353,8.5,7.436,1.414,4.535
"2030-02",0.211,1.663,1.57,0.788,7.747,10.241,1.051,4.89
"2030-03",0.517,1.075,1.853,0.881,6.955,15.215,8.029,4.696
"2030-04",0.462,2.872,2.961,2.551,10.412,7.181,10.538,5.576
"2030-05",0.966,4.047,2.334,4.376,11.374,3.611,2.505,5.676
"2030-06",0.711,4.232,2.827,9.271,8.508,3.907,12.369,5.945
"2030-07",1.031,3.92,4.273,7.454,7.96,1.688,9.323,6.324
"2030-08",0.392,3.927,4.121,7.835,7.28,0.483,10.908,6.275
"2030-09",0.542,2.389,4.011,4.308,7.967,0.796,7.868,5.569
"2030-10",0.482,1.329,2.899,4.205,10.307,2.699,6.964,5.937
"2030-11",0.355,0.916,1.838,1.855,10.074,4.134,4.814,5.645
"2030-12",0.284,0.23,1.197,0.119,9.59,11.02,1.339,5.017
"2031-01",0.174,0.634,1.002,0.286,10.011,16.187,0.201,4.63
"2031-02",0.3,0.616,2.517,0.032,9.001,10.102,0.469,4.958
"2031-03",0.322,1.814,2.009,0.49,8.889,14.381,2.829,4.431
"2031-04",1.097,2.304,2.419,2.203,8.458,5.923,9.148,4.831
"2031-05",0.915,2.752,3.664,3.111,6.943,0.727,2.596,5.423
"2031-06",1.245,4.044,4.363,6.113,7.222,0.505,5.086,5.365
"2031-07",1.79,4.348,5.072,9.577,6.321,0.122,7.141,6.182
"2031-08",1.15,4.307,5.026,10.235,6.532,0.084,12.032,6.468
"2031-09",0.492,2.741,2.439,6.049,5.37,0.027,9.628,5.364
"2031-10",0.736,1.904,1.932,2.425,8.343,0.886,5.354,5.522
"2031-11",0.36,0.416,1.934,1.088,10.986,4.304,5.363,5.418
"2031-12",0.431,0.657,1.763,0.061,10.469,15.868,0.178,4.845
"2032-01",0.36,0.579,1.492,0.302,9.94,14.326,0.398,4.605
"2032-02",0.346,1.324,2.027,0.842,6.026,15.737,0.117,3.905
"2032-03",0.482,1.717,2.274,1.117,7.188,12.442,1.099,3.946
"2032-04",0.909,1.756,3.695,1.195,11.534,5.232,1.157,5.232
"2032-05",1.058,2.25,3.332,4.047,9.403,3.192,1.812,5.195
"2032-06",1.426,3.423,4.413,10.377,6.961,0.955,12.003,5.564
"2032-07",0.994,4.334,3.163,10.486,4.437,0.086,13.385,5.758
"2032-08",0.494,5.185,3.756,8.177,2.693,0.136,8.702,4.401
"2032-09",0.801,3.737,2.767,7.763,4.682,0.23,8.978,5.129
"2032-10",0.661,1.214,2.62,2.182,4.589,0.179,5.899,4.233
"2032-11",0.561,1.042,1.742,1.265,6.962,0.252,5.922,4.304
"2032-12",0.267,0.903,2.144,0.283,6.136,4.1,2.477,3.511
"2033-01",0.378,0.629,1.602,0.169,7.007,14.521,0.186,3.541
"2033-02",0.418,1.581,2.023,0.693,5.397,9.46,0.066,3.162
"2033-03",0.718,1.849,2.337,0.647,5.974,9.116,0.355,3.139
"2033-04",1.156,1.759,3.737,0.63,8.036,3.398,0.711,4.042
"2033-05",0.634,3.855,3.878,3.11,5.894,1.13,0.77,4.651
"2033-06",0.985,4.245,5.437,5.471,5.27,0.402,7.229,4.973
"2033-07",1.365,4.329,5.874,10.088,5.705,0.161,9.455,5.77
"2033-08",1.178,3.885,5.252,9.228,4.892,0.064,8.979,5.783
"2033-09",0.449,3.287,2.351,9.627,5.269,0.303,11.609,5.044
"2033-10",0.615,1.67,2.505,4.546,7.528,1.397,12.815,4.967
"2033-11",0.548,0.717,2.328,0.803,9.966,4.762,3.443,4.894
"2033-12",0.437,0.404,2.08,0.246,10.705,4.314,1.056,5.514
"2034-01",0.225,0.241,1.183,0.105,10.642,14.406,0.504,4.744
"2034-02",0.304,1.708,1.803,0.198,9.711,17.311,0.203,4.493
"2034-03",0.316,1.14,2.274,0.599,7.983,9.459,6.456,4.703
"2034-04",0.808,1.5,2.694,0.674,10.83,8.915,3.567,5.3
"2034-05",0.634,2.548,3.672,2.967,10.305,1.904,3.044,5.08
"2034-06",0.579,4.865,4.78,8.987,9.47,1.345,10.066,5.557
"2034-07",0.6,5.252,4.701,9.525,9.26,1.012,13.64,6.325
"2034-08",0.571,3.239,3.508,9.696,10.043,1.212,12.891,6.927
"2034-09",0.529,4.53,4.279,8.101,10.622,1.266,6.943,6.927
"2034-10",0.615,1.319,2.797,2.61,12.245,3.161,13.141,6.115
"2034-11",0.395,0.883,2.32,1.974,11.675,9.029,3.242,5.561
"2034-12",0.247,0.241,1.944,0.047,11.056,10.075,1.05,4.991
"2035-01",0.225,0.716,1.741,0.321,8.606,13.185,2.308,4.915
"2035-02",0.178,0.524,1.128,0.639,7.516,12.423,0.504,4.096
"2035-03",1.013,1.721,1.946,1.324,7.444,13.084,3.817,4.65
"2035-04",0.602,1.769,2.863,2.223,9.143,6.68,5.216,5.033
"2035-05",0.643,2.588,4.606,4.486,8.421,5.842,2.742,4.955
"2035-06",1.172,4.568,3.907,7.649,10.956,1.315,8.928,5.759
"2035-07",0.601,4.063,3.69,10.61,8.539,0.565,10.147,6.519
"2035-08",0.785,3.856,3.698,8.262,9.307,1.286,11.821,6.424
"2035-09",0.26,2.409,3.602,6.447,8.144,0.726,11.569,5.928
