#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-01",0.196,0.498,2.957,0.422,10.683,6.552,2.376,7.309
"2008-02",0.233,0.889,2.109,0.221,11.254,15.725,1.45,8.452
"2008-03",0.365,1.714,1.944,0.831,9.149,9.111,1.082,7.469
"2008-04",0.433,2.461,3.892,0.951,9.35,7.754,1.263,7.383
"2008-05",0.767,2.944,4.641,3.625,10.959,1.11,12.206,7.929
"2008-06",0.803,7.956,3.777,8.456,9.733,0.675,16.433,7.415
"2008-07",2.064,10.169,4.541,9.346,7.744,0.2,10.448,5.943
"2008-08",0.737,6.772,6.589,6.363,8.302,0.223,11.112,6.323
"2008-09",0.774,3.473,5.259,6.701,8.913,0.408,13.703,5.84
"2008-10",0.378,1.639,4.113,4.233,9.76,0.318,6.718,5.761
"2008-11",0.169,0.436,2.952,2.575,11.068,1.527,8.726,6.675
"2008-12",0.204,0.972,1.968,0.801,10.371,5.798,7.514,7.177
"2009-01",0.171,0.625,2.194,0.291,10.017,9.475,4.506,8.112
"2009-02",0.157,0.823,2.301,0.523,12.809,14.2,4.352,8.608
"2009-03",0.275,1.35,2.756,0.139,11.031,9.603,0.963,7.664
"2009-04",0.451,1.592,3.508,0.746,9.785,6.139,1.382,6.723
"2009-05",0.8,3.296,4.594,4.491,13.091,2.767,14.074,7.648
"2009-06",0.749,6.644,5.279,7.559,10.618,0.713,9.546,6.401
"2009-07",1.07,9.412,4.483,9.027,8.748,0.279,8.633,5.721
"2009-08",1.362,7.34,4.634,8.615,9.055,0.207,14.047,6.226
"2009-09",0.776,4.251,4.837,6.95,10.626,0.501,9.812,5.905
"2009-10",0.186,0.418,4.211,3.09,10.857,0.693,8.338,5.706
"2009-11",0.338,0.169,3.043,2.04,10.133,2.473,9.985,7.137
"2009-12",0.126,1.181,2.864,4.776,10.174,3.801,14.448,8.468
"2010-01",0.17,0.45,2.254,0.164,12.504,9.895,1.478,8.037
"2010-02",0.211,1.214,2.518,0.058,11.471,8.422,0.863,7.707
"2010-03",0.325,1.184,2.985,0.462,8.604,5.954,4.374,8.356
"2010-04",0.601,1.509,3.964,1.485,8.978,5.62,8.829,7.61
"2010-05",0.87,4.182,5.43,5.496,13.089,2.218,14.148,8.401
"2010-06",0.507,5.618,5.07,7.9,10.383,0.805,12.865,7.068
"2010-07",1.762,9.869,4.319,8.587,9.429,0.418,12.709,6.721
"2010-08",0.896,5.053,5.146,9.365,9.888,0.167,13.715,6.16
"2010-09",0.82,4.818,5.93,6.335,11.367,0.733,9.192,5.719
"2010-10",0.333,2.331,3.799,4.756,11.788,0.54,10.238,5.769
"2010-11",0.202,0.264,3.048,1.657,12.719,1.8,12.724,7.121
"2010-12",0.076,0.577,2.023,0.242,12.283,6.298,2.467,7.79
"2011-01",0.12,0.416,1.592,0.23,12.549,8.27,1.321,7.592
"2011-02",0.338,1.167,1.904,0.169,11.068,9.56,0.502,6.923
"2011-03",0.355,1.082,3.292,0.216,8.897,9.154,0.383,7.08
"2011-04",0.38,2.49,3.353,0.541,8.983,5.95,0.973,7.01
"2011-05",0.765,2.797,3.987,3.237,11.571,0.701,10.02,7.515
"2011-06",0.961,6.027,5.513,6.823,11.536,0.228,14.259,6.887
"2011-07",0.468,8.378,4.588,6.259,9.576,0.2,10.309,6.762
"2011-08",0.73,7.201,5.377,6.745,9.015,0.221,8.894,6.137
"2011-09",0.361,6.392,5.638,7.959,9.752,0.282,8.301,6.052
"2011-10",0.412,1.091,5.768,2.372,9.78,0.361,6.088,5.41
"2011-11",0.38,0.749,3.796,1.166,11.166,1.107,6.555,6.595
"2011-12",0.219,0.467,2.213,0.439,12.235,6.909,10.404,7.886
"2012-01",0.104,0.977,2.168,0.64,14.645,13.335,2.297,8.879
"2012-02",0.252,0.523,1.82,0.145,12.075,10.919,0.417,7.037
"2012-03",0.364,1.367,2.39,0.442,7.67,6.478,0.607,6.573
"2012-04",0.43,1.919,3.764,0.723,10.189,2.195,1.946,7.708
"2012-05",0.488,2.948,4.343,2.063,11.696,1.314,11.595,7.675
"2012-06",0.67,6.708,4.844,8.595,10.345,0.863,15.627,6.525
"2012-07",1.17,7.487,4.237,6.844,8.963,0.088,11.66,6.582
"2012-08",0.882,5.989,5.212,6.892,9.202,0.179,15.043,5.808
"2012-09",1.282,5.577,6.02,6.057,11.01,0.588,12.581,6.21
"2012-10",0.278,1.19,4.028,1.599,9.478,0.555,3.344,5.219
"2012-11",0.19,0.676,2.975,1.263,13.276,5.003,4.388,6.044
"2012-12",0.166,0.406,2.423,0.352,11.148,7.514,2.17,6.086
"2013-01",0.221,0.715,2.392,0.372,10.234,9.985,0.391,6.195
"2013-02",0.132,1.008,2.373,0.121,10.552,14.533,0.938,6.194
"2013-03",0.338,1.39,3.08,0.278,10.901,6.26,0.19,6.802
"2013-04",0.44,1.801,3.331,0.699,8.16,4.643,1.714,6.779
"2013-05",0.645,2.74,4.574,4.266,10.617,2.184,8.533,7.637
"2013-06",0.713,6.098,5.36,9.411,10.47,0.118,17.22,7.039
"2013-07",1.057,8.744,5.757,6.881,9.666,0.072,17.33,6.24
"2013-08",0.974,7.79,4.756,8.025,7.885,0.172,18.181,5.776
"2013-09",0.882,4.491,5.077,7.313,8.49,0.236,14.228,5.34
"2013-10",0.296,0.784,4.137,3.376,8.766,0.365,8.744,4.728
"2013-11",0.148,0.297,3.374,1.852,10.277,3.038,11.804,5.477
"2013-12",0.144,0.499,1.98,2.32,12.988,6.928,9.753,7.031
"2014-01",0.095,0.337,1.63,0.156,12.981,11.735,0.302,6.369
"2014-02",0.354,1.187,2.115,0.472,9.633,8.335,0.267,5.94
"2014-03",0.544,1.397,2.424,0.189,8.416,9.437,0.653,6.731
"2014-04",0.595,1.875,3.739,0.939,11.532,6.453,4.116,7.278
"2014-05",0.664,3.041,4.087,5.838,11.265,1.363,9.041,7.117
"2014-06",0.635,7.366,4.787,9.263,9.56,0.228,11.724,6.503
"2014-07",0.578,9.034,4.401,7.725,9.058,0.604,14.147,6.977
"2014-08",0.417,6.463,4.525,8.842,10,0.283,10.941,6.236
"2014-09",0.539,4.31,5.905,5.178,7.861,0.237,4.561,5.649
"2014-10",0.378,1.837,3.017,3.11,10.862,0.407,9.939,5.724
"2014-11",0.296,0.532,1.902,2.721,12.318,2.731,10.056,6.675
"2014-12",0.168,0.51,1.995,0.476,13.559,12.556,2.691,7.239
"2015-01",0.116,0.271,1.707,0.203,12.541,11.311,1.526,8.033
"2015-02",0.118,0.961,2.285,0.588,9.774,8.775,1.587,7.316
"2015-03",0.345,1.163,3.482,0.352,9.177,9.335,0.833,6.971
"2015-04",0.576,1.171,3.684,0.32,8.934,4.528,2.877,7.602
"2015-05",0.707,2.363,4.41,4.012,9.482,1.17,10.442,7.959
"2015-06",0.697,6.895,4.12,6.791,8.129,0.586,11.706,5.812
"2015-07",1.747,9.547,4.929,8.029,8.505,0.479,13.744,5.819
"2015-08",0.669,9.323,5.218,6.812,8.81,0.245,5.733,5.443
"2015-09",0.503,4.535,4.655,5.311,8.486,0.255,8.211,4.577
"2015-10",0.452,2.328,3.904,3.421,9.413,0.473,8.096,4.615
"2015-11",0.113,0.575,3.223,0.896,10.201,1.067,8.404,5.88
"2015-12",0.244,0.601,2.527,0.819,11.05,5.741,3.138,7.211
"2016-01",0.168,0.254,1.934,0.177,12.665,10.946,2.805,8.515
"2016-02",0.139,0.872,2.736,0.132,10.132,5.09,1.083,7.318
"2016-03",0.21,1.389,2.956,0.191,8.239,9.298,0.833,7.967
"2016-04",0.754,1.906,3.825,0.607,12.067,8.183,4.462,8.796
"2016-05",0.671,4.152,4.928,3.974,9.047,0.931,7.017,7.478
"2016-06",1.559,7.182,5.666,8.317,10.026,0.159,13.361,7.02
"2016-07",0.838,8.585,4.809,9.067,9.547,0.121,14.016,6.317
"2016-08",0.936,8.674,4.719,8.17,10.056,0.174,15.13,6.299
"2016-09",0.281,4.05,5.315,5.991,12.474,0.39,13.49,6.222
"2016-10",0.213,2.195,3.491,4.562,10.563,0.386,9.712,5.553
"2016-11",0.282,0.652,2.893,1.788,10.602,1.484,12.425,6.448
"2016-12",0.124,0.407,1.99,0.389,11.768,8.089,12.549,6.798
"2017-01",0.136,0.903,2.291,0.839,12.133,13.143,7.686,7.375
"2017-02",0.136,0.797,1.484,0.448,10.749,8.107,1.794,7.065
"2017-03",0.461,2.06,3.082,1.037,8.941,11.609,0.505,7.249
"2017-04",0.446,1.703,3.251,0.16,10.151,7.818,3.265,7.27
"2017-05",0.96,2.609,4.329,2.103,13.152,2.427,7.355,8.463
"2017-06",0.782,7.723,4.953,7.604,10.667,0.882,15.876,6.208
"2017-07",1.423,8.149,4.001,7.642,8.38,0.305,13.489,5.844
"2017-08",1.457,8.879,5.681,6.613,7.908,0.172,9.941,5.754
"2017-09",0.58,4.742,5.841,5.136,8.543,0.216,6.552,5.367
"2017-10",0.627,1.99,3.387,3.486,10.334,0.815,7.45,5.268
"2017-11",0.193,0.895,2.355,2.335,11.491,1.51,11.11,6.236
"2017-12",0.16,0.709,1.817,1.276,11.199,6.806,7.374,6.363
"2018-01",0.236,0.691,1.938,0.258,9.913,6.412,3.821,7.153
"2018-02",0.175,1.091,2.676,0.252,10.852,13.524,3.335,6.066
"2018-03",0.365,0.842,2.231,0.083,10.827,11.427,0.984,6.733
"2018-04",0.472,1.707,3.134,0.338,9.973,4.844,0.73,6.515
"2018-05",0.749,4.124,4.481,3.485,11.39,1.373,11.245,7.22
"2018-06",0.472,6.375,5.571,7.133,10.155,0.145,15.538,6.187
"2018-07",1.302,9.685,4.573,6.799,10.013,0.177,12.422,6.191
"2018-08",1.137,7.009,5.442,7.596,10.091,0.238,7.622,6.026
"2018-09",0.572,4.601,3.871,6.009,9.837,0.291,9.479,5.086
"2018-10",0.463,1.754,3.611,3.78,9.847,0.897,7.837,5.514
"2018-11",0.167,0.807,2.848,3.006,11.679,1.925,10.615,6.325
"2018-12",0.2,0.831,2.072,1.563,11.295,7.194,6.295,6.824
"2019-01",0.169,0.266,1.818,1.255,12.739,14.138,5.201,6.961
"2019-02",0.168,0.747,2.32,0.175,12.287,12.033,0.927,6.683
"2019-03",0.189,0.811,2.159,0.372,11.444,10.921,1.729,7.472
"2019-04",0.52,1.134,3.079,0.402,10.055,5.397,1.344,6.049
"2019-05",0.603,2.732,4.679,5.028,11.583,2.655,9.682,6.963
"2019-06",0.788,7.1,4.127,7.381,12.1,0.798,17.202,6.785
"2019-07",0.94,8.865,5.464,7.826,9.616,0.406,16.336,5.793
"2019-08",0.841,8.562,4.153,7.077,8.625,0.153,9.216,5.46
"2019-09",0.486,2.913,5.55,7.042,10.734,0.477,16.793,5.716
"2019-10",0.217,1.607,5.01,3.926,10.381,0.687,7.268,5.294
"2019-11",0.304,0.515,2.355,1.535,10.384,2.748,12.956,5.457
"2019-12",0.135,1.139,1.924,1.174,10.613,8.062,8.392,7.556
"2020-01",0.185,0.722,2.354,0.324,12.247,12.006,1.97,8.228
"2020-02",0.324,0.863,2.871,0.486,7.836,7.512,1.823,7.058
"2020-03",0.384,0.923,3.113,0.12,10.698,5.525,0.661,7.819
"2020-04",0.405,1.506,3.457,0.268,9.597,4.05,0.844,7.739
"2020-05",0.455,2.035,4.621,1.644,7.077,0.506,6.196,7.478
"2020-06",0.548,5.362,4.836,9.525,9.829,0.183,15.662,7.374
"2020-07",2.012,10.34,4.355,8.276,8.003,0.282,13.081,6.519
"2020-08",0.765,7.26,5.345,7.926,10.429,0.391,11.268,6.228
"2020-09",0.42,4.529,6.455,6.492,12.773,0.703,6.351,5.906
"2020-10",0.592,1.969,3.805,5.321,11.284,0.623,13.176,6.269
"2020-11",0.311,0.471,2.516,2.786,12.915,2.135,10.948,6.964
"2020-12",0.095,0.523,1.785,0.474,12.114,8.177,7.324,7.713
"2021-01",0.173,1.326,2.09,0.335,11.878,10.855,0.646,7.631
"2021-02",0.372,0.485,2.283,0.039,10.148,11.121,0.232,7.792
"2021-03",0.481,1.016,2.568,0.142,11.162,10.941,1.187,7.269
"2021-04",0.234,1.596,2.71,0.276,10.742,6.694,2.083,6.825
"2021-05",1.027,3.761,4.471,3.76,13.93,1.022,11.681,8.133
"2021-06",0.462,7.409,5.414,6.164,10.511,0.372,12.461,7.297
"2021-07",1.439,9.538,4.755,7.506,9.447,0.367,9.815,5.878
"2021-08",1.955,6.029,4.095,7.803,9.443,0.277,5.429,6.006
"2021-09",0.815,4.369,5.489,5.412,10.209,0.329,4.751,5.914
"2021-10",0.39,1.055,4.272,2.099,11.147,0.533,8.35,5.592
"2021-11",0.237,0.234,3.91,2.498,11.339,1.503,8.995,6.768
"2021-12",0.11,0.259,2.107,1.887,11.527,4.586,11.221,8.035
"2022-01",0.153,0.276,2.48,0.762,12.659,12.64,4.453,8.754
"2022-02",0.117,1.315,1.709,0.154,12.361,12.596,1.733,7.832
"2022-03",0.375,2.08,3.716,0.69,9.063,6.887,0.807,7.584
"2022-04",0.744,1.788,4.146,0.669,9.91,7.984,0.505,7.863
"2022-05",0.568,2.499,4.6,4.657,12.216,2.648,10.304,7.537
"2022-06",0.509,6.531,5.135,6.812,11.208,1.007,14.392,6.313
"2022-07",0.804,9.036,4.389,9.712,11.837,0.425,12.232,6.493
"2022-08",1.418,7.084,5.876,7.265,11.118,0.183,11.133,6.691
"2022-09",0.584,4.276,6.447,9.235,9.464,0.585,12.426,5.79
"2022-10",0.515,2.558,4.103,3.407,11.366,1.462,4.303,5.416
"2022-11",0.157,0.608,2.849,1.307,11.487,2.635,6.852,6.113
"2022-12",0.139,1.02,3.092,0.554,12.142,5.086,6.716,7.261
"2023-01",0.123,0.746,1.903,0.276,13.881,11.311,2.945,7.84
"2023-02",0.439,0.96,2.095,0.089,9.698,10.853,0.391,6.186
"2023-03",0.351,1.268,2.311,0.537,8.911,10.49,0.386,6.162
"2023-04",0.369,1.694,2.581,0.921,9.568,8.241,2.131,6.167
"2023-05",0.637,3.697,4.853,6.561,12.013,1.511,11.399,6.885
"2023-06",1.133,5,4.98,8.807,11.015,0.192,17.728,7.059
"2023-07",1.157,7.129,5.259,7.597,9.331,0.115,14.458,6.328
"2023-08",1.238,8.437,5.202,7.791,8.642,0.238,11.881,6.092
"2023-09",0.409,4.374,5.686,6.201,9.659,0.242,7.67,5.278
"2023-10",0.254,1.748,3.937,1.966,9.358,0.569,6.261,4.516
"2023-11",0.291,0.788,2.202,1.129,9.743,3.005,8.944,4.935
"2023-12",0.165,0.506,2.254,0.44,12.092,5.644,11.104,6.864
"2024-01",0.13,0.485,2.048,0.336,13.852,12.69,4.775,7.641
"2024-02",0.175,0.281,1.711,0.307,12.238,9.965,5.904,6.682
"2024-03",0.599,2.619,2.895,0.634,7.635,4.669,0.664,7.008
"2024-04",0.82,1.194,4.44,0.847,10.101,4.696,0.783,7.712
"2024-05",0.76,2.422,5.073,4.227,13.991,1.093,14.933,8.414
"2024-06",0.755,7.514,5.705,7.723,11.335,0.513,13.758,6.764
"2024-07",1.849,6.79,4.609,8.341,11.166,0.149,11.833,6.944
"2024-08",0.881,9.12,6.458,8.318,11.088,0.509,13.196,6.51
"2024-09",0.675,3.919,5.19,5.924,11.204,0.337,7.666,5.383
"2024-10",0.546,2.755,4.598,3.405,10.147,1.153,8.725,5.661
"2024-11",0.23,0.34,2.805,2.595,10.147,1.098,9.679,6.335
"2024-12",0.116,0.906,2.16,2.356,11.387,7.33,10.497,7.421
"2025-01",0.139,0.431,2.317,0.254,11.882,12.333,0.426,7.857
"2025-02",0.245,1.037,1.764,0.161,10.557,11.978,0.81,6.181
"2025-03",0.403,1.568,3.058,0.452,7.538,8.241,1.392,7.115
"2025-04",0.452,2.116,3.768,0.7,9.536,5.702,2.083,7.293
"2025-05",0.616,2.155,4.496,2.173,13.21,2.349,9.933,8.127
"2025-06",0.824,6.633,5.599,9.203,13.313,0.54,18.88,7.473
"2025-07",1.772,8.66,5.405,7.453,9.861,0.468,12.564,6.018
"2025-08",2.202,9.47,5.205,8.183,9.973,0.251,11.537,6.256
"2025-09",0.962,4.574,5.478,7.161,11.164,0.194,10.988,6.94
"2025-10",0.216,0.751,4.037,3.493,10.954,1.6,10.778,5.819
"2025-11",0.232,1.078,2.439,1.867,11.989,1.841,12.481,6.251
"2025-12",0.125,0.75,1.698,0.59,11.445,4.669,4.698,7.302
"2026-01",0.168,1.288,2.185,0.853,10.323,5.848,1.483,8.113
"2026-02",0.181,0.303,1.575,0.09,13.594,11.741,0.248,7.776
"2026-03",0.226,1.144,2.547,0.456,8.764,5.352,0.464,6.779
"2026-04",0.377,2.258,3.382,1.051,10.263,3.762,0.485,7.454
"2026-05",0.895,2.795,5.393,2.559,11.92,1.204,7.837,7.417
"2026-06",0.738,6.201,5.696,7.793,10.616,0.243,13.29,6.488
"2026-07",0.856,7.125,6.325,6.541,9.335,0.083,12.306,6.337
"2026-08",1.223,4.861,5.466,8.403,10.066,0.083,14.609,6.73
"2026-09",0.495,4.862,6.398,8.275,9.936,0.343,10.022,6.19
"2026-10",0.15,1.977,4.524,5.704,10.338,0.713,14.625,6.394
"2026-11",0.15,0.671,2.333,3.253,12.897,3.158,15.005,6.983
"2026-12",0.139,0.844,2.408,3.083,12.038,2.876,12.526,7.273
"2027-01",0.123,0.841,2.08,1.065,13.15,9.692,3.093,7.721
"2027-02",0.13,0.771,2.745,0.492,8.175,5.807,3.868,7.179
"2027-03",0.459,1.187,3.012,0.292,8.429,8.103,1.405,7.121
"2027-04",0.364,2.13,3.428,0.784,9.72,8.078,4.778,7.43
"2027-05",0.288,2.568,4.928,4.497,12.173,1.377,6.054,7.131
"2027-06",0.712,6.994,6.006,8.332,11.563,0.391,13.33,7.038
"2027-07",0.585,8.944,5.123,7.006,9.84,0.208,10.741,6.203
"2027-08",0.924,6.175,4.567,9.054,8.021,0.212,8.258,5.392
"2027-09",0.542,6.831,5.474,5.786,8.585,0.29,5.105,5.216
"2027-10",0.301,1.909,4.221,3.576,8.996,0.293,8.746,5.46
"2027-11",0.294,0.533,3.448,2.017,10.856,2.13,11.706,6.91
"2027-12",0.141,0.29,2.772,1.766,12.673,4.898,14.394,8.034
"2028-01",0.133,1.041,2.767,1.414,12.125,11.108,6.555,7.841
"2028-02",0.149,0.344,1.935,0.327,10.588,12.258,1.283,7.465
"2028-03",0.405,0.528,2.44,0.031,11.658,8.843,1.025,7.416
"2028-04",0.442,1.119,3.24,0.674,9.767,6.735,2.047,7.253
"2028-05",0.701,5.322,5.009,5.508,12.273,2.606,12.255,8.026
"2028-06",1.173,8.106,4.352,6.806,9.252,0.491,14.393,6.228
"2028-07",2.423,10.715,4.122,8.758,10.565,0.311,10.685,6.09
"2028-08",0.741,5.784,5.134,8.425,10.775,0.257,13.019,6.921
"2028-09",1.515,3.682,5.377,6.497,10.12,0.497,6.93,6.055
"2028-10",0.244,1.692,3.691,3.496,11.762,0.966,10.011,5.902
"2028-11",0.136,0.656,2.384,2.974,13.926,1.779,13.581,7.257
"2028-12",0.158,0.406,1.558,0.174,10.94,6.464,2.54,7.413
"2029-01",0.185,0.485,1.932,0.184,9.928,7.924,1.789,7.008
"2029-02",0.211,0.809,2.598,0.539,9.969,5.668,8.038,7.102
"2029-03",0.408,0.972,2.385,0.146,8.631,8.54,0.983,7.026
"2029-04",0.566,1.116,3.733,0.287,9.643,9.259,1.827,7.212
"2029-05",0.469,2.679,4.523,2.522,13.12,2.612,8.387,8.732
"2029-06",0.609,7.013,4.887,7.143,11.788,0.648,15.088,7.251
"2029-07",2.389,11.865,4.451,7.136,8.242,0.215,14.816,6.163
"2029-08",0.957,10.495,4.196,7.899,8.729,0.642,7.447,5.621
"2029-09",0.674,2.775,4.934,5.964,11.245,0.436,11.451,5.857
"2029-10",0.424,1.26,5.157,6.175,12.744,0.783,10.726,6.306
"2029-11",0.279,0.536,2.563,3.77,12.58,4.055,13.742,7.385
"2029-12",0.126,0.805,2.32,2.167,15.166,7.893,6.797,8.135
"2030-01",0.131,1.082,1.809,1.331,14.65,12.763,11.2,8.177
"2030-02",0.228,0.996,2.353,0.131,9.902,12.73,3.141,6.913
"2030-03",0.34,1.072,2.444,0.23,8.484,7.525,1.869,6.175
"2030-04",0.471,1.8,3.18,2.045,10.459,6.677,6.196,7.4
"2030-05",0.409,3.502,4.078,4.357,12.171,1.891,3.674,7.294
"2030-06",0.703,8.379,5.436,6.916,12.538,0.91,16.066,7.152
"2030-07",1.01,10.658,4.33,8.924,11.187,1.445,13.348,6.653
"2030-08",0.384,7.194,5.197,8.141,11.693,1.468,17.391,6.433
"2030-09",0.525,5.624,4.427,6.537,10.838,1.45,6.285,5.781
"2030-10",0.254,0.928,3.96,2.528,11.509,1.223,7.368,5.543
"2030-11",0.078,0.875,2.107,1.994,10.07,3.711,10.787,6.578
"2030-12",0.187,0.86,2.255,2.796,11.408,8.827,18.687,8.111
"2031-01",0.183,0.619,2.158,0.448,12.741,12.285,4.048,8.139
"2031-02",0.196,0.61,2.105,0.149,11.828,15.078,1.856,8.106
"2031-03",0.258,1.497,2.552,0.098,9.714,5.354,0.175,7.207
"2031-04",0.325,1.628,3.016,1.216,11.22,4.865,5.492,7.933
"2031-05",0.4,3.272,4.529,3.988,10.422,1.831,15.502,6.955
"2031-06",0.546,7.028,4.466,8.699,10.44,1.519,20.065,6.608
"2031-07",0.75,10.339,5.004,7.787,11.326,0.819,12.045,6.162
"2031-08",0.751,8.366,4.707,6.439,11.131,0.133,11.057,6.547
"2031-09",0.486,3.702,6.078,4.829,11.811,1.229,10.641,5.94
"2031-10",0.336,1.143,5.263,2.766,12.573,1.008,7.296,5.773
"2031-11",0.37,0.91,3.574,1.007,12.147,2.014,11.269,6.91
"2031-12",0.179,0.312,2.448,1.089,14.665,8.606,8.908,8.425
"2032-01",0.1,0.459,1.586,0.205,12.838,13.775,1.895,7.379
"2032-02",0.196,1.243,1.962,1.005,9.905,9.437,0.517,6.123
"2032-03",0.263,0.84,2.039,0.116,8.413,8.215,0.762,6.634
"2032-04",0.425,1.67,3.219,0.714,8.631,4.85,1.229,7.071
"2032-05",0.416,4.952,3.336,4.159,9.379,1.513,9.53,7.714
"2032-06",0.812,7.518,4.79,7.099,10.248,0.547,16.049,6.796
"2032-07",1.393,7.461,4.551,6.937,10.137,0.188,10.303,6.64
"2032-08",0.504,7.502,5.297,8.927,9.303,0.103,11.435,6.102
"2032-09",0.713,6.958,5.377,6.057,10.5,0.447,5.739,5.607
"2032-10",0.683,3.059,4.026,4.479,11.323,0.574,14.04,5.715
"2032-11",0.139,0.229,2.841,4.088,11.489,1.313,13.57,7.216
"2032-12",0.246,0.228,2.355,1.016,12.688,5.206,6.957,8.402
"2033-01",0.246,0.337,2.305,0.289,13.451,12.755,5.063,7.709
"2033-02",0.271,0.698,2.491,0.16,10.826,9.37,1.7,7.441
"2033-03",0.266,1.234,2.281,0.247,10.758,11.026,1.004,6.922
"2033-04",0.438,2.381,3.397,1.014,8.942,4.675,2.137,7.273
"2033-05",0.56,2.307,4.814,4.863,10.884,0.822,12.393,7.851
"2033-06",0.571,7.86,5.204,8.41,10.676,1.359,17.496,6.917
"2033-07",1.267,8.249,4.941,10.008,8.988,0.097,11.87,6.24
"2033-08",1.736,11.52,5.322,7.188,9.111,0.258,9.434,5.862
"2033-09",0.473,4.78,5.495,5.648,10.361,0.46,10.081,5.865
"2033-10",0.224,1.619,5.182,2.841,11.727,0.432,11.404,5.961
"2033-11",0.251,0.758,4.087,2.097,10.444,1.178,10.844,6.869
"2033-12",0.142,0.491,2.908,1.014,12.653,5.152,9.613,7.591
"2034-01",0.187,0.922,2.194,0.308,11.241,12.458,0.407,7.386
"2034-02",0.254,1.516,2.836,0.529,10.25,8.193,0.446,5.61
"2034-03",0.416,0.753,2.725,0.061,10.215,9.919,0.663,7.02
"2034-04",0.459,1.764,3.659,1.023,9.552,8.238,2.531,6.657
"2034-05",0.283,3.425,4.679,4.165,14.382,3.453,9.391,7.272
"2034-06",0.798,8.071,5.202,8.372,12.821,0.517,17.407,6.828
"2034-07",1.325,7.509,4.935,9.616,11.046,0.17,15.461,6.668
"2034-08",0.961,9.654,4.977,7.453,9.937,0.134,8.993,6.779
"2034-09",0.892,3.329,5.69,7.102,12.547,0.401,11.162,6.38
"2034-10",0.266,2.025,5.782,4.364,12.465,0.652,12.704,6.608
"2034-11",0.189,0.709,3.884,3.033,12.954,4.081,9.248,6.947
"2034-12",0.14,0.102,3.168,1.063,13.215,5.959,12.424,7.688
"2035-01",0.181,0.325,2.289,0.137,11.406,12.203,3.182,7.701
"2035-02",0.28,0.725,2.988,0.177,11.071,12.702,0.263,6.523
"2035-03",0.129,1.543,2.704,0.514,8.75,7.923,1.021,6.789
"2035-04",0.61,1.595,3.809,0.558,10.178,4.512,2.654,6.531
"2035-05",0.374,3.65,5.273,4.988,11.871,0.729,11.584,7.546
"2035-06",0.737,6.398,6.176,8.332,9.211,0.631,11.567,6.007
"2035-07",0.863,8.17,5.326,7.895,10.617,0.21,15.087,6.481
"2035-08",1.058,5.881,7.031,7.58,11.413,0.476,8.006,6.111
"2035-09",0.656,3.311,4.738,7.629,12.801,0.871,14.622,6.09
