#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-03",0.367,1.487,2.023,0.372,2.756,NA,0.23,2.298
"1972-04",0.506,1.918,3.037,1.219,4.07,NA,4.734,3.313
"1972-05",0.317,3.154,3.193,5.874,15.123,NA,7.246,5.01
"1972-06",0.473,4.49,4.713,8.975,11.855,NA,8.418,5.104
"1972-07",0.535,5.226,4.569,8.368,10.862,NA,9.892,5.781
"1972-08",0.447,4.985,4.519,8.359,15.321,NA,13.406,5.999
"1972-09",0.141,3.669,2.996,7.173,14.179,NA,11.365,5.488
"1972-10",0.248,2.139,2.727,4.42,10.479,NA,6.878,4.681
"1972-11",0.226,0.542,3.156,1.663,7.055,NA,9.389,3.582
"1972-12",0.181,0.33,1.78,0.19,8.294,NA,3.052,2.775
"1973-01",0.132,0.154,0.942,0.057,3.085,NA,0.828,2.431
"1973-02",0.126,0.803,1.772,0.129,2.799,NA,0.921,1.989
"1973-03",0.539,1.031,2.586,0.193,3.56,NA,2.118,2.437
"1973-04",0.493,2.088,2.771,1.581,4.606,NA,4.208,3.371
"1973-05",0.555,2.681,4.216,4.056,13.938,NA,3.617,5.158
"1973-06",0.921,4.875,4.473,7.788,14.533,NA,7.153,5.899
"1973-07",0.635,5.682,4.129,8.548,12.926,NA,9.319,6.072
"1973-08",0.557,5.029,4.684,9.409,12.97,NA,10.656,6.564
"1973-09",0.393,3.655,3.647,6.786,11.939,NA,12.615,5.11
"1973-10",0.524,2.061,2.363,3.5,10.874,NA,13.219,5.361
"1973-11",0.31,0.613,3.211,0.835,6.89,NA,12.363,3.516
"1973-12",0.193,0.478,2.171,0.218,6.402,NA,1.488,2.981
"1974-01",0.152,0.244,1.828,0.184,4.39,NA,1.38,2.369
"1974-02",0.38,1.193,1.843,0.23,1.327,NA,0.012,1.95
"1974-03",0.208,1.395,1.947,0.879,1.569,NA,2.401,2.296
"1974-04",0.479,1.612,3.057,0.693,9.355,NA,1.714,3.341
"1974-05",0.54,3.933,5.334,4.665,12.996,NA,3.949,4.595
"1974-06",0.375,4.798,4.922,7.904,10.514,NA,7.019,4.747
"1974-07",0.564,5.634,4.011,7.827,11.89,NA,11.742,5.35
"1974-08",0.598,5.005,4.518,7.932,14.47,NA,11.706,5.929
"1974-09",0.394,3.624,3.898,7.608,13.5,NA,11.095,5.925
"1974-10",0.397,2.125,2.777,3.34,10.75,NA,9.345,4.872
"1974-11",0.2,0.567,1.971,0.331,6.513,NA,3.248,3.234
"1974-12",0.077,0.567,1.582,0.353,4.276,NA,3.745,3
"1975-01",0.201,0.408,2.02,0.106,3.771,NA,0.259,2.347
"1975-02",0.13,0.641,1.917,0.261,2.485,NA,0.973,2.134
"1975-03",0.334,0.852,2.376,0.272,1.532,NA,1.126,2.262
"1975-04",0.463,2.16,3.225,2.114,5.064,NA,5.452,3.267
"1975-05",0.45,3.255,3.494,3.594,9.462,NA,2.161,4.338
"1975-06",0.315,4.883,4.554,10.268,14.586,NA,9.289,5.846
"1975-07",0.474,4.876,4.094,10.257,13.977,NA,10.37,6.57
"1975-08",0.713,4.812,5.273,8.334,11.915,NA,11.044,5.659
"1975-09",0.628,3.538,4.273,6.721,11.312,NA,9.126,5.453
"1975-10",0.269,1.775,2.917,2.319,12.246,NA,6.356,4.266
"1975-11",0.289,0.156,2.925,1.218,7.719,NA,9.379,3.752
"1975-12",0.047,0.832,1.263,0.309,7.534,NA,0.763,2.904
"1976-01",0.141,0.609,1.529,0.442,2.433,NA,1.378,2.421
"1976-02",0.104,0.913,1.33,0.406,0.965,NA,1.026,1.645
"1976-03",0.379,1.854,2.517,0.359,0.561,NA,0.67,1.973
"1976-04",0.281,1.825,2.74,0.422,3.118,NA,0.923,2.989
"1976-05",0.245,2.568,3.112,3.01,10.536,NA,2.834,5.062
"1976-06",0.854,3.862,4.525,8.842,11.801,NA,6.179,5.803
"1976-07",0.484,5.247,4.265,8.343,11.202,NA,11.4,6.128
"1976-08",0.558,5.025,4.437,8.833,12.039,NA,10.961,6.214
"1976-09",0.205,3.455,3.842,6.601,11.101,NA,12.325,5.894
"1976-10",0.503,1.368,2.798,3.472,10.753,NA,12.841,5.13
"1976-11",0.196,0.912,1.614,1.062,4.909,NA,5.698,3.756
"1976-12",0.135,0.568,1.626,0.611,4.469,NA,2.971,2.813
"1977-01",0.145,0.68,2.184,0.13,3.951,NA,0.329,2.152
"1977-02",0.197,0.748,1.947,0.121,3.014,NA,0.214,1.999
"1977-03",0.133,1.56,2.271,0.707,0.931,NA,0.538,1.987
"1977-04",0.728,1.426,2.943,0.882,4.946,NA,2.334,2.977
"1977-05",0.548,2.428,4.409,2.712,12.815,NA,3.339,4.545
"1977-06",0.395,4.447,3.809,7.774,14.361,NA,5.653,5.24
"1977-07",0.272,4.929,4.933,8.82,13.043,NA,11.002,6.077
"1977-08",0.353,4.863,4.629,8.871,12.767,NA,10.889,6.12
"1977-09",0.557,3.347,5.506,9.06,14.11,NA,12.143,5.953
"1977-10",0.195,1.728,2.472,4.082,13.781,NA,12.203,5.28
"1977-11",0.084,0.339,2.046,2.124,9.888,NA,11.374,4.041
"1977-12",0.188,0.279,1.394,1.041,4.957,NA,3.681,3.119
"1978-01",0.078,0.289,1.667,0.37,4.99,NA,1.58,2.014
"1978-02",0.288,0.686,1.641,0.092,1.363,NA,0.224,1.828
"1978-03",0.437,1.361,1.928,0.216,2.052,NA,3.474,2.392
"1978-04",0.686,1.704,3.382,1.33,6.673,NA,3.633,3.365
"1978-05",0.495,2.863,3.587,3.341,13.867,NA,9.128,4.945
"1978-06",0.691,4.231,5.029,9.644,12.459,NA,11.781,5.812
"1978-07",0.566,5.626,4.321,11.287,12.549,NA,9.619,6.539
"1978-08",0.368,3.762,3.977,8.248,14.501,NA,12.517,6.069
"1978-09",0.207,2.911,3.795,7.679,13.345,NA,12.53,6.223
"1978-10",0.201,2.115,3.269,5.07,10.727,NA,11.689,5.235
"1978-11",0.252,0.6,2.432,1.766,7.68,NA,10.024,4.073
"1978-12",0.085,0.837,2.632,0.667,3.786,NA,4.486,3.339
"1979-01",0.104,0.298,1.632,0.084,6.843,NA,1.89,2.695
"1979-02",0.112,1.22,1.942,0.359,4.435,NA,2.036,2.519
"1979-03",0.17,1.485,1.479,0.548,3.533,NA,6.114,2.545
"1979-04",0.459,1.556,3.299,1.91,6.129,NA,4.874,3.252
"1979-05",0.65,2.865,3.458,3.537,11.628,NA,1.541,4.832
"1979-06",0.369,4.909,4.228,9.345,12.086,NA,8.118,5.984
"1979-07",0.669,5.034,4.395,9.757,8.806,NA,9.159,5.583
"1979-08",0.489,4.63,4.871,7.925,11.22,NA,11.066,6.058
"1979-09",0.252,3.782,4.966,8.817,13.958,NA,11.174,6.277
"1979-10",0.411,1.591,2.784,4.632,8.752,NA,6.918,5.416
"1979-11",0.291,0.822,1.616,1.094,7.759,NA,8.819,3.784
"1979-12",0.16,0.386,1.382,0.423,3.475,NA,4.688,2.831
"1980-01",0.115,0.24,2.135,0.187,3.15,NA,0.763,2.585
"1980-02",0.171,0.731,1.409,0.444,1.652,NA,0.42,1.862
"1980-03",0.232,1.686,3.014,0.884,0.373,NA,1.119,2.048
"1980-04",0.356,1.751,2.815,0.135,4.449,NA,1.341,3.498
"1980-05",0.504,3.368,3.314,3.361,10.725,NA,2.981,4.346
"1980-06",0.711,4.263,4.131,9.833,14.436,NA,10.728,5.92
"1980-07",0.709,5.359,4.666,8.937,13.749,NA,10.845,6.146
"1980-08",0.65,4.664,4.139,8.713,14.142,NA,11.053,6.111
"1980-09",0.422,3.072,2.849,7.106,14.112,NA,11.955,6.274
"1980-10",0.308,1.916,2.214,2.907,13.043,NA,10.799,5.493
"1980-11",0.203,0.829,1.753,1.111,4.462,NA,2.824,3.078
"1980-12",0.14,0.615,2.15,0.077,6.52,NA,1.57,2.814
"1981-01",0.084,0.788,1.706,0.165,3.392,NA,1.788,2.544
"1981-02",0.169,1.147,1.604,0.78,0.679,NA,0.309,1.579
"1981-03",0.316,1.575,2.032,0.219,1.757,NA,0.271,2.017
"1981-04",0.55,1.604,2.346,0.7,5.899,NA,1.857,3.232
"1981-05",0.77,2.394,4.316,2.106,12.221,NA,3.344,4.564
"1981-06",0.611,4.835,4.315,8.945,15.015,NA,6.525,5.649
"1981-07",0.7,4.602,4.097,9.578,12.365,NA,9.634,6.22
"1981-08",0.46,4.825,3.366,8.414,11.305,NA,10.951,6.087
"1981-09",0.403,2.914,4.837,6.189,11.657,NA,11.664,6.091
"1981-10",0.205,1.334,2.707,3.082,9.041,NA,9.288,4.562
"1981-11",0.116,0.522,1.873,0.529,6.279,NA,3.104,3.305
"1981-12",0.143,0.612,1.119,0.107,2.554,NA,1.029,2.679
"1982-01",0.106,0.355,1.535,0.052,3.829,NA,0.164,2.546
"1982-02",0.165,0.802,1.604,0.218,1.33,NA,0.277,2.295
"1982-03",0.297,1.382,2.301,0.154,0.774,NA,2.819,2.324
"1982-04",0.399,1.863,2.557,1.052,5.823,NA,4.412,3.199
"1982-05",0.451,2.834,3.305,5.164,13.65,NA,3.919,4.86
"1982-06",0.276,4.858,3.613,9.766,15.57,NA,9.376,6.049
"1982-07",0.775,5.354,3.28,8.923,11.199,NA,10.593,6.294
"1982-08",0.288,4.455,4.174,8.12,11.037,NA,10.499,5.627
"1982-09",0.676,3.018,4.693,7.2,12.107,NA,11.288,5.701
"1982-10",0.337,1.911,2.559,4.327,10.796,NA,9.197,5.022
"1982-11",0.227,0.194,1.679,0.73,7.132,NA,17.475,3.829
"1982-12",0.116,0.292,2.955,0.204,5.134,NA,1.109,2.888
"1983-01",0.059,0.657,1.458,0.267,2.187,NA,2.44,2.228
"1983-02",0.322,0.76,2.583,0.219,0.725,NA,0.455,1.977
"1983-03",0.368,1.131,2.629,0.085,0.82,NA,1.706,1.966
"1983-04",0.352,1.759,2.668,1.749,4.182,NA,1.289,2.532
"1983-05",0.54,2.668,4.261,2.123,12.491,NA,1.982,4.675
"1983-06",0.316,3.806,4.556,7.285,13.988,NA,6.768,5.636
"1983-07",0.568,4.376,4.714,8.484,12.981,NA,8.85,6.301
"1983-08",0.596,4.71,4.884,9.996,11.993,NA,9.933,6.473
"1983-09",0.196,3.956,4.24,6.343,11.837,NA,10.101,5.421
"1983-10",0.19,0.905,2.464,3.42,9.424,NA,9.925,4.588
"1983-11",0.146,0.626,1.908,2.27,9.801,NA,6.506,4.166
"1983-12",0.082,0.217,2.164,1.336,6,NA,4.495,3.042
"1984-01",0.155,0.566,2.434,0.12,4.233,NA,0.308,2.125
"1984-02",0.155,0.771,1.417,0.13,1.123,NA,0.074,1.651
"1984-03",0.347,1.89,2.577,1.793,1.351,NA,1.59,2.042
"1984-04",0.474,1.829,3.546,1.734,5.774,NA,2.48,3.268
"1984-05",0.686,3.147,4.258,4.212,12.931,NA,3.069,4.215
"1984-06",0.201,4.191,4.04,8.801,13.109,NA,11.715,5.463
"1984-07",0.376,4.681,5.314,9.209,15.898,NA,12.576,6.304
"1984-08",0.673,5.056,4.547,8.643,13.63,NA,11.281,6.197
"1984-09",0.404,3.572,3.536,5.973,15.122,NA,10.618,5.972
"1984-10",0.449,2.526,1.988,4.604,10.334,NA,6.628,5.167
"1984-11",0.148,0.374,2.468,0.481,8.645,NA,3.816,3.394
"1984-12",0.088,0.966,1.365,0.159,3.876,NA,0.725,2.464
"1985-01",0.136,0.809,1.916,0.201,3.539,NA,0.379,2.346
"1985-02",0.224,1.093,1.624,0.225,1.948,NA,0.406,2.015
"1985-03",0.302,1.5,1.929,0.306,3.184,NA,2.054,2.417
"1985-04",0.436,1.818,2.709,0.966,5.565,NA,1.773,3.355
"1985-05",0.191,2.35,2.681,1.943,12.621,NA,3.41,4.646
"1985-06",0.498,4.615,5.69,7.508,13.908,NA,6.11,6.025
"1985-07",0.299,5.209,4.436,10.823,8.941,NA,9.92,5.856
"1985-08",0.579,4.948,4.562,9.12,14.554,NA,11.955,6.636
"1985-09",0.548,3.345,4.118,8.364,14.414,NA,11.163,6.934
"1985-10",0.692,1.748,3.67,4.236,8.203,NA,11.378,4.501
"1985-11",0.223,0.305,2.788,0.387,8.872,NA,5.837,3.715
"1985-12",0.112,0.381,1.709,0.154,4.88,NA,0.376,2.875
"1986-01",0.082,0.513,2.011,0.284,3.998,NA,0.988,2.361
"1986-02",0.205,0.352,2.537,0.105,1.093,NA,0.157,2.221
"1986-03",0.374,1.525,2.255,0.374,2.939,NA,0.058,2.061
"1986-04",0.59,1.835,3.062,0.614,6.216,NA,2.005,3.333
"1986-05",0.901,3.194,3.188,4.13,14.074,NA,6.053,4.857
"1986-06",0.562,4.313,4.349,9.329,12.924,NA,5.83,5.364
"1986-07",0.587,5.041,4.406,8.824,12.327,NA,11.072,5.417
"1986-08",0.321,5.103,4.464,9.2,14.491,NA,14.155,6.374
"1986-09",0.783,2.764,3.868,8.513,14.72,NA,13.891,6.935
"1986-10",0.233,1.87,2.986,5.132,9.689,NA,11.882,5.418
"1986-11",0.137,0.45,2.162,1.899,6.76,NA,11.44,3.717
"1986-12",0.077,0.355,2.184,0.169,4.187,NA,1.642,2.652
"1987-01",0.102,0.41,1.563,0.046,3.182,NA,2.538,2.104
"1987-02",0.461,1.509,1.535,0.185,1.291,NA,0.389,2.022
"1987-03",0.722,1.193,2.887,0.091,2.725,NA,3.691,2.522
"1987-04",0.425,1.886,2.876,1.286,5.384,NA,4.966,2.994
"1987-05",0.568,3.09,4.531,2.597,14.609,NA,3.831,4.94
"1987-06",0.756,4.424,3.81,8.422,12.143,NA,7.334,5.719
"1987-07",0.392,5.193,4.158,9.391,11.706,NA,8.532,5.919
"1987-08",0.359,3.844,5.078,10.859,14.354,NA,10.347,6.86
"1987-09",0.243,3.199,4.839,7.076,12.828,NA,14.111,5.635
"1987-10",0.186,1.989,2.875,4.571,10.43,NA,9.497,5.032
"1987-11",0.05,0.713,1.9,2.773,5.999,NA,15.315,3.73
"1987-12",0.107,0.204,1.84,0.117,4.355,NA,1.895,2.754
"1988-01",0.097,0.475,1.256,0.08,1.604,NA,0.08,1.69
"1988-02",0.257,1.228,1.477,0.337,1.637,NA,0.074,1.652
"1988-03",0.357,1.427,2.026,0.483,2.203,NA,1.678,2.098
"1988-04",0.542,1.657,2.753,0.361,3.663,NA,3.466,2.625
"1988-05",0.471,2.943,3.731,4.702,14.238,NA,8.007,4.665
"1988-06",0.679,5.259,4.356,7.491,14.738,NA,8.675,5.754
"1988-07",0.442,4.529,3.674,12.181,13.488,NA,10.597,6.544
"1988-08",0.846,4.486,4.877,9.578,12.984,NA,11.348,5.871
"1988-09",0.542,3.433,4.075,6.462,13.536,NA,12.308,6.161
"1988-10",0.256,1.436,2.415,5.254,9.242,NA,11.828,4.837
"1988-11",0.178,0.555,1.554,1.578,8.937,NA,10.973,4.135
"1988-12",0.094,0.294,1.84,0.31,3.848,NA,4.004,2.882
"1989-01",0.27,0.661,1.736,0.032,1.263,NA,0.274,2.091
"1989-02",0.298,0.876,1.69,0.382,4.121,NA,0.98,2.299
"1989-03",0.288,1.212,2.249,0.207,2.197,NA,2.297,2.373
"1989-04",0.959,1.477,2.954,0.85,4.719,NA,7.511,2.95
"1989-05",0.513,3.006,4.615,3.776,12.436,NA,3.353,4.898
"1989-06",0.567,4.689,4.255,8.774,14.389,NA,10.706,5.878
"1989-07",1.1,5.027,3.459,9.57,11.905,NA,10.741,6.185
"1989-08",0.69,4.326,4.236,9.16,10.6,NA,11.247,6.68
"1989-09",0.313,4.36,4.262,7.263,11.794,NA,10.738,5.637
"1989-10",0.264,2.01,2.27,5.267,5.273,NA,8.389,4.422
"1989-11",0.243,0.328,2.615,2.068,2.127,NA,8.899,3.289
"1989-12",0.11,0.474,1.767,0.101,1.929,NA,0.493,2.762
"1990-01",0.144,1.194,1.759,0.466,2.261,NA,0.326,2.406
"1990-02",0.151,0.925,1.496,0.612,2.531,NA,1.159,2.098
"1990-03",0.202,1.511,2.411,0.372,1.416,NA,2.629,2.19
"1990-04",0.317,2.497,2.52,0.933,4.409,NA,0.738,3.277
"1990-05",0.676,2.449,5.088,3.27,12.128,NA,3.066,4.579
"1990-06",0.257,4.393,4.352,9.429,12.902,NA,8.73,6.013
"1990-07",0.568,5.312,3.705,9.981,11.953,NA,10.447,6.578
"1990-08",0.459,3.792,3.938,9.451,12.564,NA,11.018,6.925
"1990-09",0.469,3.312,3.848,6.613,10.806,NA,10.377,6.148
"1990-10",0.241,1.208,2.246,1.914,5.551,NA,8.44,3.721
"1990-11",0.33,0.525,1.269,0.878,3.998,NA,7.9,3.059
"1990-12",0.154,0.302,1.332,0.084,1.873,NA,2.241,2.635
"1991-01",0.145,0.504,1.389,0.131,1.534,NA,0.434,2.319
"1991-02",0.183,0.985,2.085,0.345,1.089,NA,0.432,2.022
"1991-03",0.485,1.608,2.187,0.124,1.206,NA,2.869,2.562
"1991-04",0.49,1.982,2.71,1.547,4.633,NA,4.876,3.266
"1991-05",0.469,2.749,4.406,3.521,13.871,NA,3.097,4.554
"1991-06",0.752,3.945,3.711,9.392,14.15,NA,8.681,5.962
"1991-07",0.498,4.719,4.797,8.819,13.375,NA,8.866,5.781
"1991-08",0.497,4.662,5.034,9.813,12.13,NA,11.158,6.084
"1991-09",0.487,2.128,3.376,7.927,13.915,NA,11.031,6.209
"1991-10",0.257,1.501,2.681,3.882,9.084,NA,10.937,5.042
"1991-11",0.196,0.44,1.984,1.223,10.736,NA,7.561,4.135
"1991-12",0.044,0.82,1.858,0.643,4.719,NA,4.897,3.078
"1992-01",0.05,1.119,1.37,0.477,2.301,NA,2.743,2.293
"1992-02",0.256,1.071,1.902,0.097,1.087,NA,1.121,2.15
"1992-03",0.209,1.625,1.692,0.392,1.952,NA,1.052,2.232
"1992-04",0.281,2.091,2.798,1.082,7.429,NA,0.616,3.051
"1992-05",0.466,2.204,3.602,2.416,13.679,NA,2.759,4.953
"1992-06",0.643,4.584,4.913,9.447,14.478,NA,11.808,5.778
"1992-07",0.872,4.213,4.605,10.125,13.451,NA,9.835,6.369
"1992-08",0.429,4.843,5.07,8.351,10.083,NA,9.707,6.04
"1992-09",0.337,3.126,3.945,6.794,12.674,NA,9.062,5.778
"1992-10",0.391,1.751,3.06,3.427,9.866,NA,10.4,4.613
"1992-11",0.123,0.739,2.26,0.926,3.219,NA,11.855,3.516
"1992-12",0.108,0.673,1.923,0.405,4.707,NA,0.669,2.458
"1993-01",0.102,0.414,1.663,0.104,4.079,NA,0.091,2.24
"1993-02",0.076,1.648,2.371,0.638,1.296,NA,0.631,1.76
"1993-03",0.402,1.151,1.621,0.175,1.111,NA,0.819,2.224
"1993-04",0.283,1.859,2.857,1.589,3.563,NA,6.748,2.87
"1993-05",0.619,3.024,4.045,3.835,12.423,NA,5.135,4.608
"1993-06",0.342,4.278,3.614,8.781,12.678,NA,14.28,5.143
"1993-07",0.504,5.002,4.088,9.226,11.702,NA,11.512,5.478
"1993-08",0.475,4.249,3.982,9.309,12.452,NA,11.507,6.681
"1993-09",0.307,2.823,4.606,7.838,15.43,NA,11.523,5.769
"1993-10",0.202,3.333,3.37,5.255,12.247,NA,10.405,5.348
"1993-11",0.098,0.327,2.681,0.676,9.843,NA,3.743,3.94
"1993-12",0.115,0.339,1.399,0.091,5.571,NA,0.532,2.765
"1994-01",0.152,0.354,1.407,0.061,4.024,NA,0.214,2.455
"1994-02",0.123,0.752,1.719,0.065,4.69,NA,1.423,2.383
"1994-03",0.353,0.83,2.593,0.042,4.037,NA,3.196,2.347
"1994-04",0.416,2.003,2.647,0.779,3.88,NA,2.009,2.81
"1994-05",0.448,3.006,3.193,5.957,13.517,NA,7.651,5.54
"1994-06",0.276,4.477,2.813,8.654,12.299,NA,8.398,5.855
"1994-07",0.729,5.535,4.027,9.711,10.941,NA,7.235,5.888
"1994-08",0.613,5.194,4.997,9.964,12.043,NA,10.702,6.419
"1994-09",0.272,3.379,5.251,7.621,15.113,NA,12.658,6.323
"1994-10",0.328,1.665,3.223,4.784,8.017,NA,9.646,4.665
"1994-11",0.222,1.079,1.866,0.698,5.422,NA,7.32,3.26
"1994-12",0.093,0.606,1.909,0.168,3.494,NA,1.07,2.783
"1995-01",0.087,0.291,1.407,0.09,2.687,NA,0.213,2.049
"1995-02",0.233,1.646,1.767,0.304,1.106,NA,0.382,2.028
"1995-03",0.371,1.507,1.909,0.711,1.287,NA,2.06,1.936
"1995-04",0.491,1.731,2.897,1.111,6.553,NA,9.492,3.225
"1995-05",0.352,3.347,4.499,4.678,15.052,NA,2.057,4.901
"1995-06",0.39,4.286,3.179,10.075,13.785,NA,8.945,6.058
"1995-07",0.517,4.857,4.405,8.15,12.399,NA,11.036,6.154
"1995-08",0.657,5.086,4.349,9.43,13.589,NA,9.523,6.712
"1995-09",0.709,2.937,3.869,6.451,11.217,NA,12.095,6.512
"1995-10",0.205,1.902,3.083,4.682,8.356,NA,5.925,5.255
"1995-11",0.201,0.622,2.18,2.445,3.407,NA,11.671,3.897
"1995-12",0.143,0.465,1.934,0.179,4.423,NA,1.014,2.649
"1996-01",0.135,0.677,1.475,0.306,2.23,NA,0.495,1.781
"1996-02",0.138,1.057,2.087,0.263,1.346,NA,0.043,1.855
"1996-03",0.495,1.203,2.49,0.084,1.09,NA,2.878,2.065
"1996-04",0.559,1.668,3.172,0.436,7.177,NA,2.726,3.253
"1996-05",0.466,2.787,3.402,4.702,12.574,NA,3.41,4.889
"1996-06",0.454,4.2,4.309,9.208,13.953,NA,9.88,5.457
"1996-07",0.748,5.17,3.319,10.431,13.552,NA,12.354,6.511
"1996-08",0.292,3.762,3.895,8.748,12.542,NA,11.251,6.956
"1996-09",0.356,4.504,4.765,7.903,13.803,NA,11.986,6.664
"1996-10",0.175,1.567,2.731,2.986,8.728,NA,9.309,4.914
"1996-11",0.234,0.766,1.475,0.711,7.13,NA,3.407,3.31
"1996-12",0.169,0.291,2.442,0.09,5.067,NA,0.571,2.831
"1997-01",0.236,0.366,2.395,0.163,1.766,NA,0.225,2.105
"1997-02",0.178,0.723,1.942,0.383,0.62,NA,0.39,1.74
"1997-03",0.24,1.185,2.348,0.056,2.233,NA,0.199,2.219
"1997-04",0.311,2.212,2.123,1.541,7.022,NA,3.553,3.326
"1997-05",0.538,3.105,4.535,3.306,11.666,NA,3.236,4.543
"1997-06",0.45,4.555,3.872,10.382,12.327,NA,8.814,5.681
"1997-07",0.834,4.627,4.317,9.368,12.168,NA,10.695,6.414
"1997-08",0.848,5.359,4.253,8.304,12.737,NA,9.687,5.916
"1997-09",0.629,3.792,3.617,7.932,13.13,NA,14.178,6.135
"1997-10",0.273,1.698,2.356,4.693,11.875,NA,8.807,5.151
"1997-11",0.282,0.443,2.54,1.115,5.739,NA,11.63,4.027
"1997-12",0.175,0.592,2.691,0.317,1.091,NA,0.174,2.92
"1998-01",0.125,0.64,1.734,0.346,2.215,NA,1.069,2.053
"1998-02",0.071,1.677,1.949,0.847,0.332,NA,0.086,2.037
"1998-03",0.58,1.84,2.472,0.251,2.184,NA,1.813,2.216
"1998-04",0.646,1.837,2.899,1.17,4.822,NA,1.712,3.259
"1998-05",0.534,2.642,4.255,2.708,14.251,NA,3.876,5.074
"1998-06",0.986,5.838,4.89,9.726,14.308,NA,9.263,5.719
"1998-07",0.786,4.708,5.549,10.216,14.158,NA,9.135,6.787
"1998-08",0.388,5.107,4.699,9.001,14.407,NA,8.896,6.629
"1998-09",0.118,3.01,3.492,7.806,11.668,NA,11.15,5.687
"1998-10",0.206,2.329,2.18,4.892,7.45,NA,13.924,4.635
"1998-11",0.342,1.137,2.401,0.844,7.236,NA,3.205,3.789
"1998-12",0.191,0.441,2.372,0.309,8.157,NA,5.585,3.252
"1999-01",0.108,0.203,1.842,0.106,4.347,NA,2.28,2.328
"1999-02",0.153,0.544,1.99,0.074,1.884,NA,0.931,2.052
"1999-03",0.393,1.283,2.121,0.33,1.868,NA,5.629,2.463
"1999-04",0.795,1.377,2.802,1.39,7.177,NA,7.927,3.7
"1999-05",0.472,3.634,3.628,4.082,12.551,NA,6.65,4.884
"1999-06",0.452,4.029,4.793,7.202,14.094,NA,7.929,5.513
"1999-07",0.603,4.983,4.285,8.227,11.424,NA,10.099,5.589
"1999-08",0.384,5.844,5.689,8.654,12.852,NA,12.847,6.363
"1999-09",0.308,3.214,4.149,8.68,13.367,NA,12.799,6.058
"1999-10",0.418,1.198,2.315,3.575,11.274,NA,8.86,5.08
"1999-11",0.168,0.514,2.371,0.834,10.605,NA,5.834,3.848
"1999-12",0.13,0.389,1.435,0.212,6.495,NA,1.916,2.406
"2000-01",0.133,0.537,1.339,0.066,3.763,NA,0.137,2.287
"2000-02",0.306,0.926,1.944,0.219,0.604,NA,0.045,1.748
"2000-03",0.479,1.414,2.382,0.14,1.44,NA,0.566,2.26
"2000-04",0.349,1.649,3.362,0.635,6.122,NA,6.781,3.375
"2000-05",0.697,3.056,3.627,5.035,12.766,NA,3.736,4.831
"2000-06",0.63,4.189,3.094,8.403,13.666,NA,8.8,5.582
"2000-07",1.098,4.54,4.083,9.132,11.869,NA,9.977,6.066
