#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2021-08",0.637,4.047,5.817,5.276,21.973,NA,11.811,8.459
"2021-09",0.489,3.776,4.603,2.797,16.023,NA,2.396,5.661
"2021-10",0.322,3.171,3.643,2.615,6.838,NA,11.115,5.043
"2021-11",0.473,1.775,4.107,2.077,5.507,NA,12.183,4.651
"2021-12",0.309,2.146,3.772,0.938,5.996,NA,8.734,3.541
"2022-01",0.269,2.367,3.271,0.608,3.958,NA,2.852,2.882
"2022-02",0.492,3.41,4.052,0.627,0.64,NA,0.254,2.185
"2022-03",0.527,3.19,3.432,0.365,0.756,NA,0.473,2.324
"2022-04",0.538,3.142,4.375,0.354,1.033,NA,0.809,2.623
"2022-05",0.496,3.15,5.174,1.215,6.171,NA,0.938,3.545
"2022-06",0.745,2.876,5.934,2.866,18.096,NA,8.859,5.618
"2022-07",0.878,4.294,5.717,5.437,23.811,NA,13.899,8.383
"2022-08",0.895,5.036,5.681,5.371,21.335,NA,16.537,8.146
"2022-09",0.427,3.93,5.185,3.481,18.76,NA,15.786,7.332
"2022-10",0.501,2.04,3.859,1.272,14.798,NA,8.447,6.064
"2022-11",0.355,2.074,3.569,2.206,5.561,NA,13.226,4.739
"2022-12",0.447,2.748,2.859,0.707,2.852,NA,3.043,3.32
"2023-01",0.249,3.241,2.723,0.951,5.208,NA,1.111,2.869
"2023-02",0.25,3.22,2.621,0.405,1.098,NA,1.05,2.087
"2023-03",0.414,2.947,3.477,0.32,2.098,NA,0.761,2.554
"2023-04",0.621,3.34,3.663,0.873,1.797,NA,0.284,2.713
"2023-05",0.987,2.642,5.463,0.308,12.562,NA,4.842,4.708
"2023-06",0.899,3.283,5.545,2.789,17.859,NA,4.149,5.882
"2023-07",1.025,3.813,5.808,6.836,21.086,NA,11.137,7.623
"2023-08",1.155,4.766,4.608,5.585,21.108,NA,10.342,8.719
"2023-09",0.613,3.715,4.668,3.264,19.333,NA,6.671,6.667
"2023-10",0.518,2.555,2.996,2.56,10.714,NA,16.364,5.201
"2023-11",0.367,2.05,3.806,2.096,7.519,NA,14.674,5.037
"2023-12",0.424,2.683,3.696,0.937,5.912,NA,8.681,4.436
"2024-01",0.217,2.213,3.328,0.467,4.542,NA,4.91,3.355
"2024-02",0.39,1.906,3.04,0.226,1.809,NA,1.126,2.246
"2024-03",0.497,2.504,3.474,0.281,1.305,NA,2.438,2.473
"2024-04",1.343,3.364,4.609,0.585,2.116,NA,0.249,3.014
"2024-05",0.561,2.335,4.698,1.022,13.439,NA,7.508,4.784
"2024-06",0.575,2.844,5.482,4.316,23.112,NA,5.603,7.188
"2024-07",0.83,5.243,4.469,5.167,21.394,NA,9.751,8.354
"2024-08",1,4.931,5.05,4.846,21.514,NA,12.943,8.39
"2024-09",1.23,2.997,5.34,4.167,20.432,NA,10.73,7.467
"2024-10",0.289,2.958,4.284,1.446,12.495,NA,7.444,5.953
"2024-11",0.327,2.229,3.674,1.668,11.075,NA,9.058,5.127
"2024-12",0.405,2.908,3.316,1.167,5.41,NA,9.106,4.175
"2025-01",0.328,2.121,3.594,0.869,3.866,NA,4.228,3.383
"2025-02",0.324,2.982,3.58,1.367,2.191,NA,4.681,2.396
"2025-03",0.511,2.556,3.057,0.468,2.261,NA,0.265,2.604
"2025-04",0.685,2.699,4.26,1.554,4.609,NA,2.752,3.046
"2025-05",0.701,2.799,5.231,2.347,13.69,NA,5.171,4.773
"2025-06",0.969,4.409,5.913,5.646,16.115,NA,7.305,5.75
"2025-07",1.258,3.731,5.241,7.017,23.431,NA,12.049,8.203
"2025-08",1.222,3.985,5.577,5.794,18.123,NA,6.29,7.789
"2025-09",0.637,3.924,3.92,3.873,20.994,NA,8.254,6.902
"2025-10",0.293,2.428,3.604,1.281,15.747,NA,11.184,5.662
"2025-11",0.218,2.616,2.998,0.96,11.74,NA,3.339,4.784
"2025-12",0.25,2.144,2.865,0.4,10.133,NA,4.319,4.102
"2026-01",0.489,3.12,2.921,0.393,3.118,NA,3.306,2.682
"2026-02",0.716,2.285,3.39,0.308,1.729,NA,1.889,2.347
"2026-03",0.864,2.297,4.065,0.371,1.545,NA,0.992,2.801
"2026-04",0.815,3.479,4.784,0.469,2.415,NA,0.508,3.099
"2026-05",0.593,2.477,5.706,2.99,11.27,NA,9.31,4.953
"2026-06",0.785,5.312,5.045,4.233,16.056,NA,7.631,6.045
"2026-07",1.201,3.676,5.593,6.215,21.536,NA,10.256,6.785
"2026-08",1.182,3.942,5.981,5.521,23.223,NA,13.409,7.69
"2026-09",0.759,3.217,5.995,5.637,21.1,NA,14.966,6.815
"2026-10",0.435,2.65,3.966,2.281,12.572,NA,11.306,5.666
"2026-11",0.793,1.993,2.673,1.1,7.997,NA,15.672,5.157
"2026-12",0.296,2.995,4.273,1.232,5.978,NA,6.413,4.176
"2027-01",0.262,1.317,3.571,0.247,4.498,NA,2.152,2.998
"2027-02",0.24,1.678,3.261,0.617,3.914,NA,1.29,2.959
"2027-03",0.571,1.771,4.319,0.182,1.58,NA,0.219,2.651
"2027-04",0.654,2.168,3.807,0.376,5.041,NA,0.483,2.967
"2027-05",0.501,3.029,5.626,2.849,16.269,NA,4.212,4.957
"2027-06",0.843,3.989,4.809,3.747,19.921,NA,5.732,5.877
"2027-07",0.67,4.898,5.737,6.458,22.466,NA,13.457,8.65
"2027-08",0.759,5.117,4.539,4.586,19.271,NA,9.232,7.308
"2027-09",0.293,3.601,5.128,3.463,16.318,NA,5.365,6.09
"2027-10",0.53,3.046,3.044,1.475,11.37,NA,8.566,5.362
"2027-11",0.182,1.724,3.58,2.658,9.922,NA,15.987,5.274
"2027-12",0.361,1.951,4.417,1.387,5.438,NA,8.156,4.203
"2028-01",0.18,2.677,3.221,1.683,4.417,NA,5.963,3.26
"2028-02",0.316,2.38,2.79,0.453,3.192,NA,3.686,2.396
"2028-03",0.441,3.02,4.302,0.629,1.216,NA,1.188,2.803
"2028-04",0.521,2.659,4.716,0.412,1.599,NA,0.576,2.751
"2028-05",0.606,2.77,5.712,2.04,11.964,NA,4.95,4.573
"2028-06",0.761,2.844,5.963,3.028,17.132,NA,5.883,5.814
"2028-07",1.027,4.862,5.539,6.36,19.295,NA,7.642,7.497
"2028-08",0.917,3.939,4.911,4.633,21.214,NA,11.66,7.92
"2028-09",0.891,4.147,5.673,2.211,18.601,NA,3.208,7.291
"2028-10",0.297,2.716,3.664,2.134,10.389,NA,14.012,5.324
"2028-11",0.672,2.209,3.527,0.778,11.317,NA,5.961,4.95
"2028-12",0.377,2.286,3.026,0.679,5.755,NA,3.539,3.964
"2029-01",0.264,3.532,3.297,1.977,2.308,NA,3.049,2.792
"2029-02",0.275,2.187,2.858,0.356,2.598,NA,0.694,2.194
"2029-03",0.583,2.19,3.213,0.195,1.212,NA,0.166,2.165
"2029-04",1.271,3.194,4.046,0.294,3.191,NA,0.193,2.699
"2029-05",0.348,2.299,4.203,1.745,14.94,NA,3.103,4.407
"2029-06",0.688,2.96,5.931,4.226,17.767,NA,5.995,6.014
"2029-07",1.107,5.468,6.025,5.446,19.878,NA,11.84,8.279
"2029-08",0.96,4.55,4.997,4.886,20.007,NA,13.387,7.677
"2029-09",0.666,3.459,5.224,3.807,14.708,NA,5.535,7.047
"2029-10",0.294,2.887,4.205,5.034,5.979,NA,21.725,5.702
"2029-11",0.522,1.54,3.012,2.217,8.637,NA,11.58,4.923
"2029-12",0.209,2.655,2.986,1.295,10.209,NA,8.83,4.764
"2030-01",0.219,2.895,2.389,1.366,3.289,NA,2.651,2.997
"2030-02",0.58,1.922,3.701,0.235,0.669,NA,0.403,2.567
"2030-03",0.424,2.176,3.23,0.508,2.593,NA,5.502,2.493
"2030-04",0.513,3,3.766,0.789,2.297,NA,1.716,2.672
"2030-05",0.583,3.456,4.824,2.708,10.768,NA,13.222,4.441
"2030-06",1.08,2.943,4.961,3.079,19.2,NA,2.761,6.034
"2030-07",1.23,4.68,6.167,5.97,22.222,NA,8.964,8.109
"2030-08",0.649,4.123,5.716,4.421,18.914,NA,10.009,7.556
"2030-09",0.799,3.473,5.683,3.961,20.323,NA,11.303,7.294
"2030-10",0.371,1.877,3.107,1.693,13.14,NA,10.561,6.021
"2030-11",0.569,3.48,3.331,1.093,6.648,NA,9.891,4.833
"2030-12",0.281,2.446,3.511,1.534,10.153,NA,6.684,4.33
"2031-01",0.332,1.624,2.923,0.88,6.078,NA,5.236,2.846
"2031-02",0.492,3.141,3.496,0.618,2.893,NA,4.071,2.901
"2031-03",0.545,3.072,3.775,0.209,1.454,NA,0.335,2.339
"2031-04",0.715,2.886,4.02,0.689,3.842,NA,0.595,2.891
"2031-05",0.489,3.929,4.131,1.057,13.131,NA,4.533,4.759
"2031-06",1.062,3.989,5.66,2.803,20.465,NA,3.526,6.3
"2031-07",1.069,3.62,6.055,5.465,19.577,NA,6.902,8.17
"2031-08",1.007,4.806,4.213,5.284,20.439,NA,7.084,7.097
"2031-09",0.988,4.181,3.785,4.356,11.628,NA,3.642,5.807
"2031-10",0.314,2.653,3.919,2.952,9.728,NA,15.738,5.328
"2031-11",0.257,1.489,4.698,1.092,12.933,NA,9.852,5.111
"2031-12",0.319,3.123,2.754,0.738,7.933,NA,0.968,3.735
"2032-01",0.439,3.675,3.915,0.504,1.983,NA,2.509,2.649
"2032-02",0.647,3.183,3.602,0.223,1.179,NA,0.874,2.509
"2032-03",0.565,3.095,4.299,0.207,1.327,NA,0.233,2.253
"2032-04",0.519,3.666,3.868,0.653,1.545,NA,0.197,2.513
"2032-05",0.684,2.337,4.904,0.463,14.219,NA,3.484,4.408
"2032-06",0.983,2.937,5.095,2.559,18.291,NA,3.134,6.151
"2032-07",1.528,4.403,4.788,5.749,22.714,NA,11.716,8.654
"2032-08",1.045,4.31,4.968,4.901,22.036,NA,8.656,8.6
"2032-09",0.344,3.501,4.297,3.478,14.31,NA,6.387,6.821
"2032-10",0.369,2.868,4.671,3.722,9.85,NA,18.104,5.85
"2032-11",0.484,1.6,3.779,0.773,8.05,NA,7.513,4.561
"2032-12",0.347,3.097,3.694,2.073,8.809,NA,6.744,4.4
"2033-01",0.361,3.112,3.48,0.718,5.59,NA,1.31,3.212
"2033-02",0.342,2.061,3.245,0.3,3.55,NA,2.636,2.531
"2033-03",0.567,2.332,3.619,0.24,1.232,NA,0.851,2.211
"2033-04",1.059,2.946,4.565,0.454,3.62,NA,0.442,3.44
"2033-05",0.789,1.848,4.734,0.772,18.685,NA,3.452,5.482
"2033-06",0.892,3.262,5.252,3.014,19.095,NA,5.534,6.504
"2033-07",0.993,4.274,6.72,5.291,20.881,NA,12.793,8.18
"2033-08",1.289,4.569,5.046,4.538,17.938,NA,19.348,7.776
"2033-09",1.062,3.302,5.397,3.406,18.754,NA,9.569,7.204
"2033-10",0.257,2.736,4.836,2.733,13.648,NA,12.489,4.978
"2033-11",1.167,3.12,3.434,1.529,6.967,NA,11.036,4.767
"2033-12",0.231,1.583,2.816,0.788,6.774,NA,4.379,3.886
"2034-01",0.283,3.523,2.903,0.655,2.854,NA,3.109,3.07
"2034-02",0.535,3.058,3.37,0.395,1.108,NA,0.13,2.401
"2034-03",0.366,3.068,3.3,0.809,2.846,NA,0.692,2.307
"2034-04",0.529,3.139,4.376,0.267,2.771,NA,0.415,2.868
"2034-05",0.642,2.667,4.704,1.879,11.891,NA,7.863,4.648
"2034-06",0.771,3.915,4.379,4.141,18.985,NA,4.932,6.096
"2034-07",1.124,4.743,6.592,6.011,22.255,NA,9.044,8.29
"2034-08",0.824,4.192,4.953,5.392,20.546,NA,11,7.743
"2034-09",1.035,3.325,4.32,2.533,18.718,NA,5.502,7.603
"2034-10",0.296,2.779,2.763,1.588,9.138,NA,7.005,5.019
"2034-11",0.742,2.812,3.963,1.134,6.155,NA,10.783,4.504
"2034-12",0.432,2.873,3.711,1.016,4.508,NA,6.827,3.775
"2035-01",0.337,2.41,3.774,0.782,2.292,NA,3.988,3.036
"2035-02",0.451,1.69,3.383,0.186,3.057,NA,2.844,2.573
"2035-03",0.637,2.322,5.127,0.429,0.489,NA,0.285,2.234
"2035-04",0.716,3.296,3.641,0.903,2.341,NA,0.906,3.066
"2035-05",0.489,2.14,5.044,2.118,10.402,NA,0.615,3.897
"2035-06",1.043,3.113,6.516,4.691,16.381,NA,8.399,5.638
"2035-07",1.056,5.031,5.856,4.955,18.37,NA,11.977,7.403
"2035-08",0.66,3.619,5.355,5.718,22.707,NA,12.356,8.102
"2035-09",0.464,3.179,6.704,6.135,22.501,NA,10.373,7.725
"2035-10",0.202,2.703,4.055,1.59,17.791,NA,8.844,6.327
"2035-11",0.465,1.998,4.399,2.335,14.095,NA,11.478,6.181
"2035-12",0.211,2.561,2.992,1.363,8.352,NA,9.003,4.852
"2036-01",0.393,2.245,2.674,0.852,3.877,NA,6.983,3.446
"2036-02",0.342,2.617,3.558,0.558,1.197,NA,1.26,2.464
"2036-03",0.401,2.495,3.431,0.114,1.781,NA,0.498,2.519
"2036-04",0.779,3.607,4.641,0.577,2.62,NA,0.545,3.101
"2036-05",0.436,2.711,4.945,3.674,12.268,NA,10.421,4.837
"2036-06",0.859,3.654,5.273,4.597,18.234,NA,6.964,6.385
"2036-07",1.018,4.398,5.948,6.112,20.646,NA,6.897,7.516
