#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2021-01",0.227,0.247,1.599,0.387,9.612,15.832,0.427,4.159
"2021-02",0.361,0.875,1.768,0.17,9.75,5.477,0.695,4.191
"2021-03",0.746,1.319,3.335,0.085,10.166,11.195,0.355,4.669
"2021-04",0.527,1.601,2.84,0.434,9.591,8.351,2,4.242
"2021-05",0.456,2.968,3.925,3.103,6.724,0.544,3.188,4.388
"2021-06",0.53,5.516,4.801,7.678,5.98,0.314,9.516,4.783
"2021-07",0.27,4.952,5.342,9.756,6.122,0.109,10.532,5.938
"2021-08",0.824,5.129,4.109,9.934,7.66,0.301,11.144,5.259
"2021-09",0.287,4.18,4.567,8.161,8.62,0.591,13.313,6.303
"2021-10",0.167,1.315,2.166,3.113,9.804,1.767,15.424,5.477
"2021-11",0.156,0.43,2.092,1.715,11.285,2.341,11.584,5.107
"2021-12",0.088,0.324,2.085,0.379,11.745,8.789,1.383,5.023
"2022-01",0.083,0.65,1.37,0.221,9.346,14.254,1.08,4.022
"2022-02",0.185,1.083,1.704,0.298,7.779,9.698,0.561,3.957
"2022-03",0.348,1.089,2.546,0.441,9.966,11.518,1.217,3.918
"2022-04",0.718,1.819,2.725,1.244,9.948,8.622,5.238,4.291
"2022-05",0.762,2.646,4.317,4.111,7.931,1.597,2.199,4.434
"2022-06",0.602,3.859,3.199,9.857,5.598,0.309,10.461,4.991
"2022-07",0.72,4.839,4.095,9.299,3.335,0.283,9.001,5.358
"2022-08",0.648,3.996,3.827,9.585,4.168,0.003,10.03,5.79
"2022-09",0.336,3.488,3.451,8.565,6.403,0.177,10.478,5.389
"2022-10",0.167,1.509,2.629,2.729,7.317,1.221,7.106,4.194
"2022-11",0.214,1.103,1.795,0.656,8.053,1.11,1.701,4.151
"2022-12",0.187,0.854,1.989,0.074,9.725,3.824,1.375,4.335
"2023-01",0.211,0.79,2.059,0.123,10.098,10.04,1.111,4.239
"2023-02",0.374,1.155,3.52,0.106,7.626,7.398,0.067,3.548
"2023-03",0.225,1.765,2.603,0.819,8.331,5.929,0.485,3.928
"2023-04",0.815,2.159,3.063,1.026,8.207,3.514,1.452,3.794
"2023-05",0.794,2.188,3.841,0.984,6.764,0.631,1.718,4.822
"2023-06",1.278,4.432,4.007,8.253,5.431,0.283,6.626,5.158
"2023-07",0.783,4.612,4.671,9.555,5.352,0.143,13.145,5.602
"2023-08",0.569,4.175,4.297,11.242,5.389,0.072,10.851,6.258
"2023-09",0.172,3.301,4.286,8.072,5.259,0.057,8.866,5.193
"2023-10",0.181,1.396,1.664,3.522,6.906,0.319,8.357,4.955
"2023-11",0.478,0.439,2.104,0.39,9.804,1.449,9.388,5.056
"2023-12",0.135,0.109,1.757,0.319,11.304,11.908,4.695,5.089
"2024-01",0.108,0.329,1.67,0.121,8.915,9.403,0.718,4.068
"2024-02",0.21,0.756,1.479,0.187,9.523,13.433,0.572,4.137
"2024-03",0.285,1.152,1.592,0.588,10.875,13.182,4.774,4.163
"2024-04",0.58,2.269,2.52,1.407,10.934,5.999,4.538,4.07
"2024-05",0.613,3.079,4.014,5.453,7.179,0.759,4.475,4.595
"2024-06",0.65,4.684,4.757,8.283,6.054,0.092,9.122,5.161
"2024-07",0.328,4.122,5.189,9.587,4.75,0.153,10.12,5.541
"2024-08",0.362,5.428,4.28,10.568,4.977,0.121,9.282,5.297
"2024-09",0.08,3.533,2.924,7.059,6.534,0.533,12.675,4.891
"2024-10",0.25,2.214,2.401,4.502,6.288,0.58,13.405,4.873
"2024-11",0.409,0.787,2.13,0.822,10.607,1.86,6.87,4.266
"2024-12",0.157,0.617,2.002,0.298,11.179,5.652,5.544,4.558
"2025-01",0.114,0.53,1.485,0.1,12.202,14.645,0.338,4.78
"2025-02",0.146,0.491,1.515,0.059,10.274,18.104,0.401,4.108
"2025-03",0.334,1.382,1.969,0.236,10.929,10.579,0.864,4.517
"2025-04",0.458,2.235,3.108,1.674,9.432,8.038,4.729,4.814
"2025-05",0.541,2.417,3.031,3.83,10.079,2.583,5.354,4.708
"2025-06",1.206,5.358,4.321,8.435,6.926,0.334,7.122,5.059
"2025-07",0.679,5.817,6.089,9.27,6.915,0.206,10.808,5.637
"2025-08",0.461,5.09,4.775,10.784,5.031,0.072,9.287,5.295
"2025-09",0.911,3.039,4.38,9.072,7.284,0.346,10.659,5.397
"2025-10",0.211,1.795,1.82,3.851,8.478,0.66,12.949,5.142
"2025-11",0.184,0.525,2.048,1.341,9.737,1.908,9.608,4.517
"2025-12",0.339,0.468,2.825,0.136,11.404,5.554,2.785,4.766
"2026-01",0.147,0.34,1.436,0.215,10.77,16.214,2.75,4.692
"2026-02",0.331,1.064,1.778,0.389,11.422,10.673,0.239,4.134
"2026-03",0.655,1.652,3.389,1.11,9.643,8.97,0.559,4.643
"2026-04",0.633,1.442,3.186,0.921,10.125,4.781,2.342,4.655
"2026-05",0.349,2.887,3.938,5.299,10.684,1.882,5.776,4.992
"2026-06",1.077,4.366,4.983,9.572,9.13,1.66,6.832,5.422
"2026-07",0.607,5.289,6.015,8.668,5.79,0.213,7.855,5.359
"2026-08",0.319,4.766,3.967,9.439,8.124,0.502,12.055,5.745
"2026-09",0.591,3.282,4.864,7.058,7.903,0.072,10.223,5.586
"2026-10",0.38,1.76,2.688,5.729,11.137,1.083,16.285,5.959
"2026-11",0.089,0.284,1.644,1.13,11.05,3.17,5.796,5.062
"2026-12",0.163,0.251,1.668,0.123,11.979,9.869,3.115,4.808
"2027-01",0.147,0.466,1.852,0.037,11.988,14.045,0.156,4.426
"2027-02",0.246,0.877,1.737,0.194,9.299,13.57,0.23,3.747
"2027-03",0.31,1.126,2.121,0.336,11.464,11.446,3.13,4.399
"2027-04",0.334,2.196,3.017,1.578,9.628,7.344,5.932,4.305
"2027-05",0.363,2.972,3.593,2.253,7.268,2.286,5.391,4.465
"2027-06",0.325,4.236,4.948,11.211,5.971,0.27,9.57,5.49
"2027-07",0.689,5.137,4.781,9.653,6.403,0.106,11.521,5.535
"2027-08",0.312,4.348,5.219,9.567,8.295,0.605,9.257,5.432
"2027-09",0.429,3.077,3.76,9.468,7.464,0.267,8.729,5.942
"2027-10",0.178,1.913,2.796,3.767,8.109,0.478,12.28,4.701
"2027-11",0.225,0.633,2.627,1.193,8.654,1.833,7.185,4.495
"2027-12",0.105,0.487,1.006,0.405,14.066,7.888,3.96,4.974
"2028-01",0.088,0.713,1.85,0.136,9.049,11.67,0.177,4.141
"2028-02",0.293,0.537,1.454,0.213,10.043,11.447,1.602,3.92
"2028-03",0.515,1.345,1.976,0.342,8.243,8.317,1.246,3.684
"2028-04",0.831,1.301,3.557,0.224,10.869,4.312,4.807,4.656
"2028-05",0.663,2.863,3.443,3.932,7.909,1.102,4.899,5.08
"2028-06",0.508,4.25,4.867,7.411,7.401,0.73,8.363,5.242
"2028-07",0.46,5.263,5.452,9.207,5.996,0.088,13.335,5.461
"2028-08",1.268,4.82,4.869,10.001,5.758,0.104,11.044,5.22
"2028-09",0.504,3.966,3.659,7.301,7.027,0.216,11.22,5.404
"2028-10",0.347,1.901,2.271,5.623,7.844,0.513,12.912,5.3
"2028-11",0.176,0.866,1.195,1.241,10.286,2.131,5.476,4.669
"2028-12",0.101,0.243,1.588,0.256,11.582,2.989,7.584,4.982
"2029-01",0.079,0.254,1.2,0.166,10.889,13.094,5.164,4.425
"2029-02",0.236,0.325,1.471,0.053,7.703,15.242,0.227,3.875
"2029-03",0.384,0.952,2.144,0.265,8.488,12.181,3.384,4.028
"2029-04",0.649,2,2.415,0.792,12.14,6.134,4.842,4.26
"2029-05",0.983,2.468,3.63,3.195,8.703,1.916,4.913,4.919
"2029-06",0.758,4.422,3.758,9.688,8.149,0.749,8.055,5.721
"2029-07",0.714,4.92,4.673,9.649,5.794,0.189,10.607,5.901
"2029-08",0.839,4.808,5.497,9.323,6.222,0.379,9.745,5.435
"2029-09",0.383,3.785,3.234,7.877,9.422,0.742,11.775,5.891
"2029-10",0.278,1.709,4.172,3.761,9.213,1.528,11.521,5.177
"2029-11",0.135,0.426,1.445,0.519,10.158,2.686,4.987,4.524
"2029-12",0.152,0.435,1.737,0.137,11.502,6.194,1.69,5.127
"2030-01",0.091,1.076,1.11,0.458,10.007,17.195,4.807,4.655
"2030-02",0.32,1.313,1.553,0.344,9.742,15.944,0.18,4.007
"2030-03",0.415,1.238,1.392,0.458,9.384,10.664,3.49,4.05
"2030-04",0.623,1.775,2.439,1.596,11.285,4.811,9.002,4.777
"2030-05",0.386,3.06,3.428,4.518,8.541,1.147,5.515,4.814
"2030-06",0.306,3.577,4.251,7.494,6.135,0.489,7.941,5.117
"2030-07",0.363,5.15,5.403,9.547,7.131,0.547,10.412,5.385
"2030-08",0.673,4.92,4.42,8.181,4.909,0.077,10.234,5.083
"2030-09",0.359,4.234,2.972,7.886,8.466,0.729,8.583,5.739
"2030-10",0.293,2.217,2.139,5.264,7.995,0.737,13.475,4.876
"2030-11",0.236,1.429,1.793,1.358,8.043,1.38,2.696,4.758
"2030-12",0.102,0.541,1.228,0.113,11.309,7.434,2.58,4.548
"2031-01",0.11,0.644,1.561,0.523,7.786,10.415,0.343,4.007
"2031-02",0.277,1.041,2.012,0.104,9.845,18.413,0.133,4.337
"2031-03",0.214,1.607,2.264,0.744,10.075,12.482,2.912,4.147
"2031-04",0.526,1.225,2.433,1.011,10.127,6.486,14.06,4.67
"2031-05",0.589,2.277,4.819,8.216,9.82,2.458,7.362,5.266
"2031-06",0.54,3.928,4.387,8.866,6.29,0.328,7.534,5.415
"2031-07",0.94,4.99,5.935,8.692,6.272,0.352,8.891,5.6
"2031-08",0.646,5.074,3.821,10.361,5.565,0.077,10.339,5.88
"2031-09",0.263,2.853,3.358,8.095,8.634,0.341,14.211,5.484
"2031-10",0.449,3.205,2.446,5.441,9.244,0.801,11.243,5.505
"2031-11",0.042,0.655,1.96,2.314,10.855,2.676,10.155,4.856
"2031-12",0.209,0.368,1.7,0.216,10.426,11.733,0.181,4.569
"2032-01",0.177,0.285,2.081,0.26,10.461,13.675,1.248,4.774
"2032-02",0.315,0.685,1.354,0.425,8.277,18.783,0.148,3.979
"2032-03",0.648,1.573,2.693,0.462,8.596,9.873,1.36,4.191
"2032-04",0.509,2.505,1.563,2.867,11.546,8.842,6.779,4.482
"2032-05",0.372,3.185,3.368,4.564,8.773,1.6,3.006,4.672
"2032-06",0.362,3.974,4.108,9.671,6.266,0.118,10.231,5.329
"2032-07",0.802,5.62,5.201,10.6,6.831,0.139,10.817,5.435
"2032-08",0.366,4.894,4.242,10.178,5.615,0.056,13.357,5.538
"2032-09",0.334,3.658,3.795,6.432,7.12,0.19,11.24,5.791
"2032-10",0.467,1.002,2.38,2.619,7.321,0.292,6.996,4.573
"2032-11",0.208,0.622,1.766,0.604,8.592,2.816,6.762,4.709
"2032-12",0.176,0.263,2.143,0.795,10.698,3.764,6.251,4.897
"2033-01",0.174,0.337,1.619,0.055,13.732,12.572,0.293,5.299
"2033-02",0.381,0.636,1.779,0.092,10.089,11.931,0.861,3.767
"2033-03",0.575,1.711,3.122,0.382,10.247,6.119,0.874,4.069
"2033-04",0.687,1.642,3.053,0.761,10.331,7.112,3.354,4.684
"2033-05",0.77,2.746,3.619,2.802,8.966,0.925,5.629,5.078
"2033-06",0.604,5.242,5.225,8.966,7.506,0.433,9.044,5.221
"2033-07",0.499,4.909,5.553,9.977,7.248,0.368,11.5,5.696
"2033-08",0.677,4.65,3.907,10.601,7.206,0.072,10.025,6.291
"2033-09",0.264,3.39,3.167,7.294,9.63,0.642,10.878,6.174
"2033-10",0.415,1.938,2.538,2.993,9.56,1.284,10.549,5.095
"2033-11",0.278,0.703,1.958,2.544,11.061,2.479,10.291,5.12
"2033-12",0.072,0.373,1.437,0.664,11.957,10.303,10.955,5.243
"2034-01",0.064,0.857,1.433,0.332,12.658,14.015,6.064,4.792
"2034-02",0.21,0.949,1.798,0.252,8.965,15.011,2.459,4.158
"2034-03",0.517,1.224,2.643,0.214,10.031,16.537,0.865,4.448
"2034-04",0.287,1.845,2.975,2.348,9.306,6.517,5.767,4.157
"2034-05",0.704,2.224,4.253,5.816,8.446,2.122,2.623,4.819
"2034-06",0.568,4.708,4.382,10.202,6.105,0.205,9.371,5.836
"2034-07",0.714,4.951,3.563,10.228,6.619,0.506,9.335,6.327
"2034-08",0.467,4.665,3.661,8.868,6.934,0.402,10.122,5.538
"2034-09",0.328,3.422,3.173,7.495,6.152,0.053,10.414,5.497
"2034-10",0.326,2.399,2.792,4.237,6.039,0.296,5.68,5.376
"2034-11",0.134,0.532,2.015,1.995,8.352,1.118,7.048,4.961
"2034-12",0.164,0.55,1.409,0.439,11.146,10.968,3.173,4.463
"2035-01",0.189,1.024,1.956,0.114,8.198,9.423,0.536,4.099
"2035-02",0.133,0.872,1.779,0.045,8.651,13.91,0.372,3.6
"2035-03",0.366,1.491,2.569,0.319,7.193,6.041,1.166,3.775
"2035-04",0.627,2.473,2.113,0.613,5.708,2.224,1.622,3.726
"2035-05",0.624,2.265,4.212,3.733,5.589,0.844,3.733,4.379
"2035-06",0.849,4.129,5.087,8.206,5.348,0.48,7.96,4.834
"2035-07",0.723,5.357,5.236,9.997,4.051,0.244,9.797,4.974
"2035-08",0.502,4.504,3.51,10.277,4.69,0.043,8.411,5.145
"2035-09",0.444,3.994,3.122,7.866,6.066,0.108,9.775,5.352
