#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1974-03",0.26,1.353,2.304,0.334,2.423,NA,4.648,2.684
"1974-04",0.561,1.927,2.595,1.255,6.564,NA,3.918,3.617
"1974-05",0.684,2.33,3.989,3.116,10.634,NA,1.38,5.256
"1974-06",1.018,3.882,3.433,9.417,12.956,NA,5.631,5.597
"1974-07",1.052,4.455,4.928,9.692,12.391,NA,13.476,6.368
"1974-08",0.73,4.681,3.703,10.119,12.93,NA,10.914,6.6
"1974-09",0.455,2.374,4.481,5.368,14.323,NA,11.317,6.151
"1974-10",0.51,1.555,3.358,3.55,11.514,NA,9.679,4.997
"1974-11",0.359,0.754,1.389,1.791,6.584,NA,12.499,3.949
"1974-12",0.391,0.266,1.396,0.363,5.768,NA,9.986,3.219
"1975-01",0.341,0.338,1.813,0.071,2.697,NA,3.194,2.728
"1975-02",0.531,0.616,2.909,0.559,2.296,NA,1.683,2.324
"1975-03",0.563,1.58,2.639,0.892,4.119,NA,1.846,3.224
"1975-04",1.023,2.375,1.981,2.037,4.689,NA,2.627,3.382
"1975-05",0.842,2.696,3.861,2.766,11.669,NA,1.054,4.139
"1975-06",1.071,4.712,3.899,9.289,15.565,NA,7.293,6.357
"1975-07",0.958,4.731,4.716,10.211,12.892,NA,9.408,6.858
"1975-08",0.319,4.632,3.501,7.794,9.674,NA,7.694,6.126
"1975-09",0.509,3.209,3.057,6.447,11.511,NA,7.607,7.056
"1975-10",0.418,1.222,2.713,2.774,7.269,NA,9.464,4.497
"1975-11",0.433,0.291,1.862,0.548,4.673,NA,3.074,3.44
"1975-12",0.407,0.589,1.018,0.022,2.394,NA,0.424,2.415
"1976-01",0.216,0.429,1.512,0.178,0.931,NA,0.522,2.283
"1976-02",0.375,1.148,1.926,0.164,1.237,NA,0.112,2.107
"1976-03",0.464,0.481,1.422,0.052,1.785,NA,4.855,2.151
"1976-04",0.566,2.526,2.625,1.004,4.58,NA,4.258,2.959
"1976-05",0.921,2.779,3.179,3.067,12.132,NA,2.476,4.705
"1976-06",0.739,3.772,4.561,8.905,14.094,NA,8.663,6.158
"1976-07",1.096,4.867,3.073,12.515,14.414,NA,11.354,7.805
"1976-08",1.049,4.361,3.817,9.999,9.772,NA,10.699,6.187
"1976-09",0.334,3.057,3.603,7.405,8.939,NA,8.604,5.584
"1976-10",0.515,1.732,2.425,2.424,4.82,NA,10.637,3.713
"1976-11",0.657,1.137,1.894,1.716,3.047,NA,12.706,3.452
"1976-12",0.323,0.224,0.938,0.268,1.667,NA,0.7,2.193
"1977-01",0.218,1.122,1.688,0.318,0.881,NA,0.064,1.986
"1977-02",0.416,1.652,1.909,0.404,0.468,NA,0.311,1.822
"1977-03",0.632,1.485,2.739,0.141,1.178,NA,0.19,2.732
"1977-04",0.621,1.744,1.816,2.917,7.006,NA,5.404,3.679
"1977-05",0.675,2.944,3.456,4.515,8.821,NA,0.991,4.103
"1977-06",0.788,5.701,4.426,7.574,12.668,NA,11.246,5.589
"1977-07",0.511,4.005,5.037,10.99,15.043,NA,11.209,6.75
"1977-08",0.916,4.863,3.155,8.063,11.198,NA,9.823,6.139
"1977-09",0.546,4.477,2.987,7.317,10.377,NA,9.641,5.915
"1977-10",0.576,1.251,1.802,4.059,11.003,NA,9.964,5.759
"1977-11",0.578,0.512,2.738,0.43,8.752,NA,5.641,4.075
"1977-12",0.194,0.304,1.266,0.071,5.119,NA,0.411,2.734
"1978-01",0.371,0.425,1.394,0.024,2.57,NA,0.065,2.467
"1978-02",0.206,1.95,1.619,0.402,2.574,NA,0.143,2.516
"1978-03",0.514,1.142,1.42,0.231,1.372,NA,3.339,2.51
"1978-04",1.458,2.305,2.197,2.285,5.789,NA,5.008,3.779
"1978-05",0.96,3.163,3.912,7.09,15.635,NA,8.591,5.675
"1978-06",0.932,4.839,5.789,10.297,14.266,NA,9.32,6.182
"1978-07",0.932,4.557,4.609,11.37,14.303,NA,10.081,6.82
"1978-08",0.814,4.78,3.782,7.603,9.73,NA,7.868,5.394
"1978-09",0.757,2.718,4.148,8.271,16.37,NA,9.923,6.756
"1978-10",0.473,1.272,2.489,2.665,8.332,NA,7.734,5.066
"1978-11",0.434,0.26,2.09,0.651,2.313,NA,5.159,3.989
"1978-12",0.223,0.634,1.427,0.303,2.308,NA,0.932,2.643
"1979-01",0.183,0.232,1.259,0.116,1.534,NA,0.289,2.198
"1979-02",0.31,1.138,2.306,0.196,2.455,NA,0.197,2.328
"1979-03",0.321,1.099,2.353,0.293,2.06,NA,4.059,2.57
"1979-04",0.635,1.846,3.201,1.914,4.846,NA,9.41,3.417
"1979-05",1.024,2.279,5.164,4.974,14.546,NA,5.529,4.687
"1979-06",0.337,3.352,5.223,7.638,13.427,NA,8.876,5.472
"1979-07",1.482,4.902,4.96,10.149,12.154,NA,6.871,6.841
"1979-08",0.526,4.293,3.998,8.893,11.395,NA,12.624,7.088
"1979-09",0.394,3.426,2.56,8.462,10.923,NA,9.477,6.336
"1979-10",0.532,1.688,2.203,3.498,10.77,NA,8.056,6.09
"1979-11",0.347,0.749,1.238,0.9,6.935,NA,16.077,3.832
"1979-12",0.418,0.363,2.167,0.149,4.926,NA,1.475,2.989
"1980-01",0.25,0.899,1.758,0.171,1.4,NA,0.461,2.131
"1980-02",0.321,1.061,1.941,0.112,0.523,NA,0.494,2.052
"1980-03",0.537,1.912,2.146,0.383,0.947,NA,2.675,2.384
"1980-04",0.51,1.673,3.925,1.14,4.054,NA,0.89,2.942
"1980-05",0.766,2.868,3.84,2.047,14.406,NA,0.56,4.815
"1980-06",1.231,4.201,5.002,8.139,12.033,NA,5.712,5.433
"1980-07",0.944,5.043,4.232,10.957,13.662,NA,10.6,6.575
"1980-08",0.881,4.322,3.875,8.687,10.839,NA,8.95,6.608
"1980-09",0.797,3.219,2.834,9.516,7.858,NA,7.651,5.715
"1980-10",0.426,1.774,2.088,3.835,7.322,NA,7.639,4.634
"1980-11",0.369,0.83,1.24,1.233,3.421,NA,6.169,3.727
"1980-12",0.206,0.813,1.704,0.446,1.866,NA,0.177,2.714
"1981-01",0.423,0.861,1.594,0.516,0.849,NA,1.279,1.983
"1981-02",0.298,1.209,1.749,1.198,0.419,NA,0.371,1.88
"1981-03",0.572,1.816,2.293,0.555,1.164,NA,0.77,2.256
"1981-04",0.747,1.763,2.331,1.391,4.585,NA,3.877,3.121
"1981-05",0.683,2.046,4.5,6.579,12.244,NA,8.502,5.303
"1981-06",0.845,3.596,4.585,9.737,13.407,NA,7.779,6.098
"1981-07",1.7,6.121,3.835,11.034,13.51,NA,9.219,7.281
"1981-08",0.68,3.947,4.243,9.626,9.312,NA,9.979,6.554
"1981-09",0.502,2.632,4.511,7.219,11.095,NA,10.176,6.406
"1981-10",0.225,1.636,1.249,3.372,4.39,NA,4.628,3.978
"1981-11",0.66,0.358,1.173,0.585,3.234,NA,3.055,3.415
"1981-12",0.35,0.909,1.166,0.494,1.693,NA,1.167,2.549
"1982-01",0.21,1.041,1.417,0.215,0.861,NA,0.214,2.35
"1982-02",0.287,0.76,2.403,0.177,1.327,NA,2.687,2.427
"1982-03",0.512,1.484,2.514,0.749,1.231,NA,1.599,2.366
"1982-04",0.54,2.212,3.296,1.914,6.686,NA,2.349,3.629
"1982-05",0.737,2.352,2.887,2.742,11.507,NA,1.249,4.844
"1982-06",1.104,3.527,3.507,7.974,13.149,NA,5.219,6.575
"1982-07",1.372,4.241,4.703,9.864,12.905,NA,9.429,6.792
"1982-08",0.819,4.608,4.286,10.061,12.653,NA,10.547,6.841
"1982-09",0.536,3.821,3.343,8.541,9.993,NA,8.467,6.092
"1982-10",0.61,1.115,2.575,3.467,4.692,NA,7.889,4.034
"1982-11",0.437,0.57,1.396,1.263,3.372,NA,8.007,3.813
"1982-12",0.394,0.785,2.605,0.418,3.493,NA,2.137,3.009
"1983-01",0.187,0.535,2.258,0.11,1.496,NA,0.536,2.564
"1983-02",0.246,0.661,1.684,0.131,1.954,NA,0.401,2.278
"1983-03",0.445,1.827,2.167,0.183,2.985,NA,0.507,2.41
"1983-04",0.959,1.975,2.875,0.159,8.43,NA,3.038,3.749
"1983-05",0.832,2.605,4.534,3.241,12.682,NA,3.067,4.594
"1983-06",0.568,4.475,3.893,9.063,14.14,NA,7.447,5.908
"1983-07",0.731,4.337,4.633,10.139,12.909,NA,11.092,6.461
"1983-08",0.605,3.595,3.216,8.654,10.381,NA,9.914,7.276
"1983-09",0.374,2.685,3.845,6.996,10.839,NA,10.589,5.529
"1983-10",0.381,1.482,2.034,2.269,10.699,NA,7.844,5.447
"1983-11",0.223,0.361,1.539,0.627,6.163,NA,5.115,3.893
"1983-12",0.336,0.738,1.653,0.126,2.94,NA,0.461,2.628
"1984-01",0.12,0.77,1.356,0.048,0.529,NA,0.05,2.167
"1984-02",0.262,1.462,1.785,0.432,0.994,NA,0.212,1.987
"1984-03",0.522,1.517,2.476,1.628,1.82,NA,6.216,2.424
"1984-04",0.687,2.267,3.157,4.751,5.791,NA,2.635,3.384
"1984-05",0.724,2.704,5.232,5.681,13.456,NA,5.084,4.926
"1984-06",0.483,3.938,4.196,8.435,13.493,NA,6.574,5.816
"1984-07",0.894,5.127,4.835,9.43,8.763,NA,8.166,6.023
"1984-08",0.323,4.097,3.904,9.264,9.507,NA,9.391,6.194
"1984-09",0.261,3.756,3.914,10.042,8.913,NA,10.229,6.712
"1984-10",0.318,1.627,1.67,3.307,3.958,NA,12.84,4.602
"1984-11",0.338,1.253,1.518,1.63,6.165,NA,10.989,3.573
"1984-12",0.267,0.246,1.216,0.112,5.542,NA,5.594,2.794
"1985-01",0.302,0.624,2.148,0.172,1.241,NA,0.463,2.313
"1985-02",0.404,0.738,1.963,0.016,0.648,NA,0.491,1.607
"1985-03",0.51,3.077,2.331,1.502,1.905,NA,3.333,2.891
"1985-04",0.422,1.531,2.955,1.188,8.947,NA,2.539,4.235
"1985-05",0.743,3.167,2.69,3.736,12.174,NA,2.568,4.643
"1985-06",1.662,4.249,4.823,8.958,15.839,NA,9.76,6.207
"1985-07",0.6,4.552,4.598,9.197,13.455,NA,9.131,6.845
"1985-08",0.677,4.26,3.965,6.887,9.027,NA,6.484,5.993
"1985-09",0.557,2.732,4.231,5.811,13.496,NA,10.982,6.258
"1985-10",0.562,1.449,1.967,2.264,5.895,NA,7.71,4.418
"1985-11",0.227,0.445,1.233,0.355,4.508,NA,3.211,3.631
"1985-12",0.233,0.729,1.218,0.185,2.4,NA,0.246,2.73
"1986-01",0.405,0.918,2.871,0.105,1.86,NA,0.845,2.267
"1986-02",0.364,0.858,2.443,0.097,2.461,NA,0.148,2.515
"1986-03",0.578,0.955,1.902,0.124,2.167,NA,2.993,2.857
"1986-04",0.59,2.132,3.396,2.225,5.66,NA,0.706,3.601
"1986-05",0.788,2.503,3.577,3.125,12.836,NA,2.282,5.468
"1986-06",0.878,4.551,3.819,5.656,15.152,NA,6.17,5.783
"1986-07",1.44,3.625,4.891,10.631,10.322,NA,9.066,6.805
"1986-08",0.732,4.301,3.568,9.513,10.284,NA,9.704,6.929
"1986-09",0.575,4.08,2.672,7.445,9.779,NA,7.515,6.041
"1986-10",0.536,1.916,2.698,4.703,6.911,NA,12.012,5.086
"1986-11",0.268,0.439,2.049,1.452,7.014,NA,9.162,3.435
"1986-12",0.175,0.321,1.391,0.105,3.438,NA,0.48,2.542
"1987-01",0.248,0.454,1.319,0.121,2.387,NA,0.19,2.353
"1987-02",0.249,0.827,1.573,0.668,0.338,NA,0.178,1.879
"1987-03",0.5,1.753,2.124,0.566,0.883,NA,3.412,2.233
"1987-04",0.726,2.37,2.88,4.175,6.17,NA,4.984,3.896
"1987-05",0.662,2.937,3.639,7.362,13.28,NA,5.16,5.047
"1987-06",0.65,3.095,4.45,9.483,16.6,NA,13.406,6.569
"1987-07",0.89,3.858,4.577,10.388,10.798,NA,10.519,6.986
"1987-08",0.381,4.527,4.08,8.946,8.72,NA,9.6,6.913
"1987-09",0.745,3.509,5.287,5.173,5.366,NA,7.918,5.163
"1987-10",0.387,2.649,3.289,4.116,8.232,NA,11.004,4.983
"1987-11",0.444,0.619,1.95,1.728,4.66,NA,8.283,3.726
"1987-12",0.254,0.546,2.675,0.486,5.289,NA,0.774,2.695
"1988-01",0.178,0.595,1.674,0.128,1.805,NA,0.523,2.059
"1988-02",0.249,2.235,1.635,0.952,0.523,NA,0.37,2.116
"1988-03",0.368,1.803,2.147,0.794,1.427,NA,0.857,2.507
"1988-04",0.946,1.2,2.361,0.683,6.673,NA,5.4,3.84
"1988-05",0.653,2.888,3.253,6.526,10.242,NA,2.939,4.451
"1988-06",1.104,4.858,4.507,7.013,16.138,NA,6.006,5.822
"1988-07",0.547,5.074,3.937,10.608,12.308,NA,11.538,6.86
"1988-08",0.89,4.217,3.055,7.996,11.505,NA,10.735,6.189
"1988-09",0.822,2.48,5.442,8.927,13.586,NA,12.419,6.506
"1988-10",0.517,1.012,1.591,3.488,10.702,NA,8.184,5.051
"1988-11",0.379,0.591,1.968,0.373,3.963,NA,2.823,3.214
"1988-12",0.179,0.588,0.873,0.216,2.744,NA,0.235,2.482
"1989-01",0.284,0.605,1.579,0.133,1.453,NA,0.158,2.093
"1989-02",0.272,1.337,1.868,0.179,1.346,NA,0.059,1.84
"1989-03",0.297,1.512,2.708,0.372,0.451,NA,0.83,2.014
"1989-04",0.552,1.961,3.615,1.404,4.574,NA,3.404,3.249
"1989-05",0.747,2.54,2.411,2.68,13.696,NA,2.152,4.91
"1989-06",1.068,4.115,3.583,5.913,13.121,NA,1.763,5.178
"1989-07",0.668,3.802,3.843,10.16,13.741,NA,9.36,7.398
"1989-08",0.542,4.263,4.812,8.102,9.21,NA,7.341,6.672
"1989-09",0.363,2.962,2.715,4.435,7.785,NA,7.762,5.035
"1989-10",0.373,1.612,2.825,3.399,6.391,NA,12.477,4.762
"1989-11",0.507,1.1,2.102,0.999,3.687,NA,3.962,3.589
"1989-12",0.186,0.901,1.738,1.008,2.099,NA,1.281,2.706
"1990-01",0.399,1.133,2.122,0.145,0.478,NA,0.037,1.841
"1990-02",0.326,1.18,1.677,0.537,0.511,NA,0.541,1.957
"1990-03",0.354,1.748,2.511,0.403,1.173,NA,1.844,2.466
"1990-04",0.68,1.829,3.252,1.734,4.837,NA,7.623,3.667
"1990-05",0.665,1.717,2.837,2.413,12.151,NA,3.029,5.005
"1990-06",1.182,3.886,3.295,5.884,15.757,NA,3.733,5.93
"1990-07",0.645,4.505,3.231,11.292,13.48,NA,10.223,7.108
"1990-08",0.464,4.055,5.031,7.363,9.021,NA,9.353,5.965
"1990-09",0.422,2.458,3.987,6.394,9.141,NA,14.347,5.632
"1990-10",0.657,1.749,1.82,2.819,5.082,NA,7.274,3.418
"1990-11",0.529,1.309,1.76,1.187,5.83,NA,4.324,3.308
"1990-12",0.369,0.542,1.548,0.416,2.598,NA,5.531,2.484
"1991-01",0.262,1.366,1.687,0.868,0.815,NA,0.283,2.045
"1991-02",0.146,1.611,1.846,0.861,0.732,NA,1.548,1.811
"1991-03",0.416,2.012,3.152,0.951,0.497,NA,1.042,2.38
"1991-04",0.739,1.993,3.212,1.444,2.536,NA,1.543,3.115
"1991-05",0.759,2.287,3.455,3.497,12.553,NA,3.935,5.106
"1991-06",0.66,2.765,3.846,7.065,15.079,NA,6.61,6.722
"1991-07",0.639,4.861,5.364,9.733,10.553,NA,8.492,6.335
"1991-08",0.398,4.037,4.863,6.637,10.157,NA,7.63,6.452
"1991-09",0.42,3.194,4.245,7.326,8.105,NA,10.55,6.069
"1991-10",0.346,0.819,3.653,2.736,6.758,NA,8.313,4.278
"1991-11",0.342,0.375,1.874,0.841,10.014,NA,7.826,4.279
"1991-12",0.188,0.31,1.258,0.436,8.144,NA,3.36,3.029
"1992-01",0.263,0.319,1.607,0.72,4.402,NA,2.683,2.546
"1992-02",0.344,1.393,2.107,0.4,1.523,NA,1.534,2.349
"1992-03",0.532,0.945,2.213,1.124,0.874,NA,12.627,3.14
"1992-04",0.632,2.051,2.831,1.122,5.641,NA,1.085,3.913
"1992-05",0.581,3.053,3.183,4.094,12.799,NA,1.284,5.094
"1992-06",0.981,4.759,4.876,8.448,12.315,NA,5.669,5.307
"1992-07",0.899,4.787,5.641,9.866,12.493,NA,10.416,6.418
"1992-08",1.142,4.056,4.32,8.609,10.478,NA,9.665,6.642
"1992-09",0.319,3.855,4.923,6.972,11.045,NA,11.617,5.258
"1992-10",0.281,1.742,3.477,3.073,12.933,NA,8.881,5.154
"1992-11",0.249,0.597,1.954,2.09,10.177,NA,8.773,4.004
"1992-12",0.208,0.339,1.647,0.064,3.177,NA,0.497,2.851
"1993-01",0.189,0.591,1.407,0.054,3.065,NA,0.12,2.17
"1993-02",0.293,0.581,3.046,0.056,1.123,NA,0.088,2.526
"1993-03",0.47,1.094,2.311,0.072,3.814,NA,1.109,2.733
"1993-04",0.616,1.714,1.892,1.877,5.457,NA,9.67,3.442
"1993-05",0.611,3.283,2.909,3.661,9.82,NA,2.271,4.496
"1993-06",0.662,4.104,4.5,7.736,14.409,NA,6.8,5.786
"1993-07",0.813,4.696,4.425,10.308,12.194,NA,9.289,6.804
"1993-08",0.433,4.915,4.044,7.407,11.145,NA,9.953,5.802
"1993-09",0.377,2.588,3.884,5.743,14.568,NA,10.787,5.754
"1993-10",0.42,1.64,3.458,3.924,13.358,NA,11.724,5.622
"1993-11",0.309,0.552,1.629,1.772,5.869,NA,4.102,3.633
"1993-12",0.122,0.723,1.404,0.18,4.33,NA,3.953,3.257
"1994-01",0.195,0.534,1.137,0.078,1.712,NA,0.18,1.958
"1994-02",0.528,1.06,2.306,0.052,1.135,NA,0.447,1.953
"1994-03",0.582,1.624,2.562,0.215,1.95,NA,3.75,2.914
"1994-04",0.632,1.898,2.861,0.631,4.726,NA,1.566,3.738
"1994-05",0.857,2.942,3.36,4.611,12.868,NA,4.563,5.121
"1994-06",0.643,3.973,5.698,9.421,15.375,NA,9.777,6.109
"1994-07",0.706,4.513,4.493,8.51,11.434,NA,9.086,6.365
"1994-08",0.552,3.776,4.116,6.998,8.717,NA,7.594,6.067
"1994-09",0.616,3.06,4.655,5.649,10.738,NA,9.394,6.558
"1994-10",0.265,1.802,3.247,3.928,8.496,NA,14.039,4.877
"1994-11",0.38,0.846,2.037,1.104,5.252,NA,2.47,3.766
"1994-12",0.189,0.352,1.362,0.039,5.645,NA,1.662,2.919
"1995-01",0.119,1.396,2.202,0.845,0.51,NA,0.57,2.375
"1995-02",0.161,0.727,2.505,0.823,1.849,NA,4.718,2.816
"1995-03",0.38,1.452,2.311,0.358,4.572,NA,2.516,3.087
"1995-04",0.791,1.831,2.753,2.571,4.846,NA,5.437,4.06
"1995-05",0.867,2.834,3.372,2.717,12.441,NA,1.534,5.191
"1995-06",0.832,3.53,4.816,7.146,14.093,NA,10.065,6.02
"1995-07",0.658,4.708,3.395,9.364,10.513,NA,9.804,6.652
"1995-08",0.73,4.802,4.187,8.304,10.713,NA,10.912,5.825
"1995-09",0.263,2.211,4.556,8.101,15.607,NA,11.819,6.677
"1995-10",0.316,1.681,3.635,4.35,10.445,NA,7.667,5.601
"1995-11",0.494,0.747,1.448,0.884,10.39,NA,4.241,4.127
"1995-12",0.204,0.41,1.415,0.314,8.041,NA,2.232,3.284
"1996-01",0.359,0.465,1.564,0.473,3.607,NA,1.978,2.489
"1996-02",0.151,1.117,1.517,1.305,2.233,NA,1.268,2.406
"1996-03",0.376,1.065,2.076,1.26,1.972,NA,9.664,3.243
"1996-04",0.718,2.521,2.977,2.044,7.192,NA,2.177,3.985
"1996-05",0.884,2.944,4.042,4.088,15.91,NA,4.831,5.903
"1996-06",0.813,4.679,4.296,8.431,12.969,NA,5.502,6.183
"1996-07",0.9,4.793,3.138,10.46,11.284,NA,10.542,6.442
"1996-08",0.75,5.047,3.949,8.94,11.219,NA,8.503,7.255
"1996-09",0.327,3.193,2.794,6.237,9.46,NA,11.456,5.201
"1996-10",0.337,1.732,2.28,5.012,7.853,NA,12.43,4.896
"1996-11",0.375,0.586,2.513,0.996,6.241,NA,5.039,3.457
"1996-12",0.173,0.414,1.603,0.123,6.004,NA,1.299,2.834
"1997-01",0.145,1.062,1.661,0.069,2.473,NA,0.212,2.611
"1997-02",0.312,1.525,1.673,0.368,1.351,NA,0.988,2.156
"1997-03",0.752,1.817,1.865,0.381,1.83,NA,3.329,3.106
"1997-04",0.53,1.708,3.709,1.17,5.06,NA,6.206,3.713
"1997-05",0.891,2.704,3.185,4.603,10.215,NA,2.337,4.806
"1997-06",1.039,4.233,4.479,8.936,12.105,NA,6.935,6.131
"1997-07",1.067,5.074,4.465,11.818,11.607,NA,8.106,7.275
"1997-08",0.44,3.499,4.35,9.897,7.71,NA,6.922,6.242
"1997-09",0.346,3.512,3.779,5.935,8.97,NA,8.369,5.369
"1997-10",0.244,1.599,2.241,1.807,6.684,NA,10.66,4.187
"1997-11",0.466,0.567,1.348,1.447,1.973,NA,12.756,3.485
"1997-12",0.591,0.095,1.264,0.61,3.492,NA,1.849,2.896
"1998-01",0.276,0.596,1.535,0.078,2.236,NA,0.16,1.797
"1998-02",0.155,2.105,1.974,1.493,0.586,NA,0.439,2.097
"1998-03",0.326,2.013,2.178,0.557,1.027,NA,0.614,2.135
"1998-04",0.542,2.417,3.016,0.885,1.678,NA,16.721,3.315
"1998-05",0.664,2.342,2.833,1.337,11.498,NA,3.063,4.863
"1998-06",0.942,3.458,3.444,8.446,13.741,NA,3.672,6.095
"1998-07",1.221,4.885,4.715,10.66,11.923,NA,10.971,7.259
"1998-08",0.575,4.272,4.35,10.733,8.646,NA,10.182,6.203
"1998-09",0.724,3.191,2.999,7.113,9.313,NA,8.564,4.884
"1998-10",0.742,1.335,2.502,3.077,10.837,NA,11.38,4.993
"1998-11",0.527,1.849,2.165,2.969,7.594,NA,8.591,4.705
"1998-12",0.345,1.098,1.581,0.294,2.683,NA,2.078,2.726
"1999-01",0.359,1.597,2.167,0.828,0.732,NA,0.572,2.084
"1999-02",0.551,0.98,1.908,0.07,1.033,NA,0.469,1.757
"1999-03",0.381,1.936,2.07,1.013,1.422,NA,1.182,2.149
"1999-04",0.882,2.767,2.42,0.962,5.601,NA,6.737,3.394
"1999-05",1.049,1.643,4.01,1.7,14.416,NA,1.63,5.285
"1999-06",0.887,2.696,4.862,6.28,16.133,NA,4.499,5.496
"1999-07",1.08,3.259,3.947,11.465,14.127,NA,11.203,7.572
"1999-08",1.085,3.481,3.882,9.265,12.033,NA,10.731,6.816
"1999-09",0.586,3.834,4.153,6.371,8.649,NA,11.033,6.466
"1999-10",0.527,0.908,2.36,2.36,10.056,NA,7.932,5.151
"1999-11",0.31,1.238,2.262,2.929,10.286,NA,10.539,4.261
"1999-12",0.267,0.339,1.512,0.381,5.266,NA,0.684,2.906
"2000-01",0.18,0.274,1.086,0.193,2.796,NA,0.254,2.391
"2000-02",0.311,0.792,1.539,0.188,2.122,NA,0.794,2.541
"2000-03",0.414,1.266,1.667,0.149,1.801,NA,1.464,2.746
"2000-04",0.756,2.367,2.834,3.208,7.346,NA,11.86,4.315
"2000-05",0.865,2.853,4.178,5.537,10.936,NA,4.431,4.469
"2000-06",0.535,4.458,4.092,9.621,13.949,NA,12.13,5.712
"2000-07",0.74,4.665,5.019,10.541,12.974,NA,10.564,6.304
