#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1976-08",0.717,6.198,5.315,7.573,12.139,NA,11.664,5.602
"1976-09",0.795,2.182,5.69,5.622,14.412,NA,11.896,6.311
"1976-10",0.327,2.069,4.036,4.026,10.628,NA,8.99,5.379
"1976-11",0.074,0.191,1.856,1.44,9.508,NA,13.804,5.668
"1976-12",0.165,0.376,2.255,0.811,11.639,NA,5.707,6.276
"1977-01",0.129,0.533,2.017,0.105,5.893,NA,2.442,6.012
"1977-02",0.285,0.912,2.074,0.093,3.722,NA,0.256,5.854
"1977-03",0.353,0.996,2.117,0.194,3.026,NA,1.783,5.565
"1977-04",0.693,1.888,4.161,1.289,2.17,NA,1.326,6.946
"1977-05",0.621,4.421,4.811,4.941,5.132,NA,13.649,7.219
"1977-06",0.78,7.343,4.834,6.554,8.818,NA,13.936,6.227
"1977-07",1.133,8.863,4.871,7.965,5.993,NA,9.496,5.236
"1977-08",0.579,10.898,3.877,7.569,11.693,NA,12.779,5.833
"1977-09",0.463,2.885,5.745,5.427,4.721,NA,7.714,4.612
"1977-10",0.329,1.61,3.702,2.062,6.19,NA,4.298,4.576
"1977-11",0.209,0.656,2.836,1.499,8.553,NA,11.827,6.121
"1977-12",0.16,1.207,2.729,2.094,6.092,NA,11.208,7.128
"1978-01",0.143,0.654,3.098,0.86,6.324,NA,2.29,6.702
"1978-02",0.146,1.145,2.55,0.519,1.629,NA,1.301,5.698
"1978-03",0.24,1.373,2.829,0.171,1.991,NA,0.263,5.839
"1978-04",0.703,1.511,3.389,0.435,5.343,NA,1.527,6.354
"1978-05",0.497,2.801,4.371,3.69,6.597,NA,7.481,6.876
"1978-06",0.703,6.615,4.87,6.87,9.274,NA,14.503,6.073
"1978-07",0.932,7.802,4.836,8.512,7.934,NA,11.407,5.715
"1978-08",1.885,6.59,5.884,7.474,10.162,NA,15.118,7.209
"1978-09",0.634,5.396,4.989,7.247,12.309,NA,15.831,6.703
"1978-10",0.41,2.319,4.889,5.281,9.544,NA,11.015,5.711
"1978-11",0.173,0.606,2.978,2.554,9.592,NA,14.67,5.772
"1978-12",0.099,0.726,3.1,3.672,10.743,NA,10.651,7.261
"1979-01",0.144,0.383,2.491,0.804,9.95,NA,6.47,7.253
"1979-02",0.093,0.553,2.136,0.61,3.844,NA,2.153,6.19
"1979-03",0.18,1.474,1.812,0.72,3.233,NA,2.045,6.117
"1979-04",0.435,1.102,3.64,0.603,4.05,NA,2.486,5.699
"1979-05",0.581,2.996,4.817,3.856,9.823,NA,12.036,7.211
"1979-06",0.871,6.901,4.507,7.049,7.799,NA,13.55,6.269
"1979-07",1.124,7.928,5.938,6.137,9.953,NA,11.409,5.651
"1979-08",1.274,6.261,5.754,7.864,7.114,NA,10.703,7.141
"1979-09",0.23,3.726,5.91,6.17,7.583,NA,11.343,5.035
"1979-10",0.264,4.237,5.094,6.932,12.059,NA,15.926,6.418
"1979-11",0.169,1.318,2.41,2.449,11.813,NA,12.011,6.647
"1979-12",0.216,0.663,2.477,1.336,9.825,NA,7.463,6.538
"1980-01",0.181,0.344,2.296,0.206,6.726,NA,3.129,6.377
"1980-02",0.331,0.752,2.087,0.079,5.17,NA,0.888,5.786
"1980-03",0.39,1.832,2.988,0.178,3.64,NA,0.255,6.132
"1980-04",0.591,1.6,2.729,1.36,5.221,NA,4.426,6.234
"1980-05",0.667,3.402,4.146,2.738,5.111,NA,11.383,6.326
"1980-06",0.949,5.841,4.023,6.954,6.828,NA,12.073,5.699
"1980-07",1.548,8.711,4.156,9.562,5.668,NA,9.357,5.057
"1980-08",1.013,7.084,5.431,8.013,6.684,NA,9.392,6.01
"1980-09",0.731,3.937,6.419,6.664,9.995,NA,13.439,5.813
"1980-10",0.365,1.435,3.81,3.569,10.081,NA,8.768,4.98
"1980-11",0.226,0.376,2.552,2.596,9.274,NA,13.147,6.249
"1980-12",0.163,0.813,3.154,1.482,9.667,NA,6.133,6.889
"1981-01",0.217,0.843,1.883,0.454,3.152,NA,1.378,6.22
"1981-02",0.186,0.611,2.37,0.104,6.627,NA,1.366,6.101
"1981-03",0.297,1.471,3.165,0.25,2.626,NA,0.694,4.91
"1981-04",0.454,2.419,4.041,0.892,1.143,NA,0.574,6.116
"1981-05",0.74,2.389,4.734,4.032,3.888,NA,6.363,6.335
"1981-06",0.58,4.532,4.287,7.563,5.938,NA,12.959,6.321
"1981-07",1.461,11.52,4.109,7.793,8.235,NA,12.461,5.894
"1981-08",1.435,8.105,5.101,8.695,8.316,NA,11.296,5.533
"1981-09",0.879,3.826,5.681,6.938,7.312,NA,11.465,5.259
"1981-10",0.31,1.026,4.573,4.186,10.007,NA,11.88,5.344
"1981-11",0.144,1.231,2.785,3.416,9.572,NA,7.874,6.167
"1981-12",0.1,0.468,2.077,1.36,8.961,NA,9.304,6.671
"1982-01",0.182,0.551,1.981,0.266,4.024,NA,1.844,6.456
"1982-02",0.311,0.934,2.302,0.265,1.618,NA,0.641,5.566
"1982-03",0.473,2.606,2.858,1.526,0.745,NA,1.036,6.101
"1982-04",0.438,2.433,3.654,0.799,1.277,NA,0.593,5.576
"1982-05",0.381,2.633,5.086,1.557,3.9,NA,5.597,6.648
"1982-06",0.621,5.774,4.871,5.778,6.256,NA,15.246,6.091
"1982-07",0.839,9.194,4.875,6.882,5.469,NA,11.564,5.086
"1982-08",1.913,6.962,4.4,8.09,9.297,NA,14.579,5.251
"1982-09",0.395,4.099,5.092,7.675,6.547,NA,7.374,4.882
"1982-10",0.419,2.019,4.357,5.784,7.145,NA,12.457,4.727
"1982-11",0.181,0.39,2.992,1.817,11.405,NA,6.312,5.942
"1982-12",0.131,0.391,2.307,0.213,9.39,NA,1.773,6.171
"1983-01",0.168,0.681,1.66,0.115,4.329,NA,0.333,6.217
"1983-02",0.203,1.086,2.317,0.23,1.235,NA,0.733,5.76
"1983-03",0.337,0.938,2.786,0.169,2.384,NA,0.451,6.234
"1983-04",0.4,1.436,3.232,0.265,3.906,NA,1.751,6.92
"1983-05",0.523,1.881,4.25,2.549,8.165,NA,9.464,6.385
"1983-06",1.13,9.456,5.492,7.604,7.535,NA,16.972,7.064
"1983-07",1.367,8.096,3.972,9.432,6.288,NA,12.276,5.601
"1983-08",1.548,7.91,4.936,7.944,11.278,NA,14.854,5.899
"1983-09",0.397,4.487,5.986,6.299,12.008,NA,9.131,5.429
"1983-10",0.145,1.327,3.283,2.805,3.918,NA,4.857,3.654
"1983-11",0.271,0.781,2.834,2.195,6.263,NA,12.593,5.691
"1983-12",0.178,0.392,2.728,1.633,4.972,NA,18.211,7.031
"1984-01",0.087,0.507,2.308,0.867,3.007,NA,9.645,6.494
"1984-02",0.256,0.493,2.478,0.096,0.494,NA,1.024,5.639
"1984-03",0.267,1.435,2.67,0.412,3.783,NA,1.323,6.477
"1984-04",0.394,1.647,3.446,0.452,1.359,NA,0.493,6.039
"1984-05",0.224,2.962,5.073,5.751,4.274,NA,13.409,6.625
"1984-06",0.474,9.038,4.498,6.767,5.65,NA,14.14,5.876
"1984-07",0.765,9.887,3.872,6.998,9.076,NA,12.633,5.558
"1984-08",0.678,5.76,5.982,6.55,12.148,NA,9.891,5.813
"1984-09",0.442,2.989,5.564,4.931,6.685,NA,7.725,4.752
"1984-10",0.336,1.112,4.474,2.48,7.86,NA,8.725,4.99
"1984-11",0.239,0.276,2.224,1.376,9.632,NA,8.673,6.03
"1984-12",0.226,1.069,2.279,0.212,6.659,NA,4.806,6.324
"1985-01",0.193,0.236,2.144,0.332,4.623,NA,3.256,5.881
"1985-02",0.214,0.897,2.77,0.36,6.306,NA,1.4,5.802
"1985-03",0.688,1.975,3.772,0.316,2.63,NA,1.784,6.655
"1985-04",0.387,1.917,3.115,1.703,4.13,NA,5.055,6.417
"1985-05",0.585,3.253,4.365,3.306,6.88,NA,7.372,6.316
"1985-06",0.505,5.368,4.193,8.059,7.976,NA,15.074,6.484
"1985-07",1.81,9.405,4.573,8.181,10.469,NA,15.38,6.083
"1985-08",0.821,8.031,4.712,7.2,7.698,NA,8.771,5.219
"1985-09",0.6,3.002,5.222,6.117,7.027,NA,10.991,5.243
"1985-10",0.273,2.051,3.582,4.8,10.481,NA,10.819,5.115
"1985-11",0.163,1.327,2.103,1.991,12.425,NA,16.412,6.142
"1985-12",0.137,0.225,2.01,0.823,10.058,NA,2.307,6.41
"1986-01",0.161,0.379,1.947,0.047,5.571,NA,0.717,6.588
"1986-02",0.188,1.097,2.307,0.065,2.873,NA,1.194,6.399
"1986-03",0.259,0.521,3.114,0.059,8.038,NA,0.527,7.391
"1986-04",0.284,1.153,3.142,0.189,3.698,NA,0.387,6.487
"1986-05",0.452,2.452,4.055,2.235,7.991,NA,6.64,6.962
"1986-06",0.951,6.458,5.397,7.34,9.455,NA,15.382,6.846
"1986-07",1.519,7.641,4.935,8.099,6.717,NA,13.873,6.104
"1986-08",0.645,6.426,5.379,9.229,5.75,NA,7.773,5.1
"1986-09",0.51,3.269,4.76,5.447,7.671,NA,10.484,5.078
"1986-10",0.385,1.969,4.36,5.534,11.631,NA,13.276,5.36
"1986-11",0.253,0.606,3.665,1.928,12.638,NA,12.618,6.628
"1986-12",0.147,0.245,1.941,0.453,11.529,NA,6.849,6.83
"1987-01",0.114,0.378,1.93,0.049,8.617,NA,1.329,6.227
"1987-02",0.166,0.478,1.752,0.066,4.011,NA,0.576,5.61
"1987-03",0.33,0.999,2.589,0.232,2.642,NA,2.308,6.811
"1987-04",0.267,1.364,3.254,1.449,3.73,NA,4.648,6.864
"1987-05",0.595,2.946,4.166,5.724,7.105,NA,9.873,6.413
"1987-06",0.694,8.375,4.551,6.027,4.267,NA,12.33,5.903
"1987-07",0.97,8.256,5.473,6.314,10.719,NA,10.648,5.76
"1987-08",0.526,8.805,4.738,7.764,6.81,NA,8.822,4.964
"1987-09",0.353,5.257,4.883,6.223,8.675,NA,10.624,5.186
"1987-10",0.296,1.757,4.68,3.807,10.763,NA,5.289,5.269
"1987-11",0.158,1.126,3.262,1.918,6.879,NA,6.942,5.354
"1987-12",0.143,0.398,2.477,0.747,6.84,NA,9.306,5.937
"1988-01",0.164,0.557,2.554,0.606,7.161,NA,6.974,7.346
"1988-02",0.151,0.49,2.031,0.103,3.579,NA,0.453,6.473
"1988-03",0.253,1.578,3.058,1.02,0.91,NA,1.164,6.203
"1988-04",0.484,1.961,4.112,1.183,3.265,NA,2.456,6.784
"1988-05",0.439,3.459,4.845,5.845,8.722,NA,15.231,7.541
"1988-06",0.821,5.73,4.61,7.555,9.523,NA,14.285,7.433
"1988-07",0.694,7.744,4.673,7.692,6.311,NA,9.555,5.94
"1988-08",0.576,8.93,5.79,7.567,10.789,NA,14.958,5.67
"1988-09",0.764,4.721,5.285,7.207,9.822,NA,16.504,5.46
"1988-10",0.294,1.923,4.496,3.846,11.585,NA,10.32,5.876
"1988-11",0.213,0.814,2.696,1.873,6.574,NA,10.835,5.916
"1988-12",0.096,0.863,2.326,1.584,8.146,NA,14.211,6.779
"1989-01",0.124,0.328,2.586,0.238,4.513,NA,3.268,6.914
"1989-02",0.244,1.554,3.195,0.33,4.961,NA,0.132,6.549
"1989-03",0.308,2.254,3.908,0.829,1.615,NA,0.504,6.83
"1989-04",0.329,1.569,4.008,0.469,2.527,NA,1.903,7.208
"1989-05",0.298,4.103,4.849,4.525,4.153,NA,7.843,6.094
"1989-06",0.699,7.159,3.867,9.355,7.184,NA,17.924,6.988
"1989-07",1.32,7.56,4.068,9.597,5.067,NA,8.149,5.121
"1989-08",0.847,6.222,5.278,9.134,12.381,NA,15.086,6.336
"1989-09",0.759,3.094,5.086,7.1,10.048,NA,12.338,5.47
"1989-10",0.293,1.591,4.322,4.936,8.709,NA,10.438,5.466
"1989-11",0.237,1.102,3.286,2.568,7.672,NA,10.521,6.299
"1989-12",0.169,0.322,2.378,0.729,10.286,NA,8.798,7.284
"1990-01",0.119,1.233,2.245,0.253,8.071,NA,0.151,6.9
"1990-02",0.286,1.326,1.992,0.203,4.276,NA,0.362,6.251
"1990-03",0.233,0.94,2.495,0.141,4.309,NA,2.742,6.791
"1990-04",0.383,1.238,2.9,0.339,3.272,NA,1.9,6.45
"1990-05",0.466,3.389,4.97,4.257,4.721,NA,9.665,6.404
"1990-06",0.58,5.923,5.082,6.091,7.957,NA,10.956,6.193
"1990-07",2.564,10.196,4.745,10.449,4.855,NA,10.942,5.62
"1990-08",1.046,8.59,6.039,7.938,10.702,NA,9.436,5.906
"1990-09",0.57,4.493,5.318,6.709,9.554,NA,10.416,5.682
"1990-10",0.562,0.95,4.29,2.614,9.247,NA,8.861,5.085
"1990-11",0.219,0.95,2.253,2.949,12.843,NA,11.881,6.342
"1990-12",0.074,0.251,2.509,1.703,9.763,NA,14.837,6.994
"1991-01",0.107,1.467,1.743,1.291,3.921,NA,3.395,5.863
"1991-02",0.296,0.818,2.352,0.059,3.903,NA,0.43,5.174
"1991-03",0.258,1.63,2.449,0.317,4.335,NA,0.792,6.011
"1991-04",0.457,1.722,3.245,0.831,4.344,NA,2.474,6.396
"1991-05",0.522,2.996,4.162,6.726,5.772,NA,15.123,6.859
"1991-06",0.707,7.069,4.293,8.381,6.634,NA,14.492,5.588
"1991-07",2.322,11.278,4.114,7.754,8.5,NA,13.027,5.499
"1991-08",1.201,8.729,5.058,8.869,9.05,NA,15.413,5.903
"1991-09",0.336,4.496,4.944,6.55,6.054,NA,11.602,4.544
"1991-10",0.378,1.753,5.597,2.932,9.723,NA,4.199,5.177
"1991-11",0.215,1.304,2.179,0.441,7.665,NA,3.059,5.136
"1991-12",0.138,1.118,3.139,0.959,7.456,NA,5.919,5.732
"1992-01",0.187,0.464,2.541,0.368,4.498,NA,1.913,5.443
"1992-02",0.144,0.675,2.24,0.518,3.034,NA,0.556,5.246
"1992-03",0.266,1.32,2.999,0.224,1.872,NA,0.303,5.619
"1992-04",0.415,1.911,3.679,0.538,2.287,NA,1.115,5.887
"1992-05",0.634,2.657,4.572,2.764,6.617,NA,8.747,6.132
"1992-06",0.822,4.76,4.678,8.122,10.338,NA,13.787,6.79
"1992-07",1.71,8.727,4.906,8.976,5.403,NA,11.807,5.091
"1992-08",0.574,9.363,4.833,7.035,6.578,NA,10.721,5.736
"1992-09",0.485,4.334,5.155,5.098,7.044,NA,5.982,4.586
"1992-10",0.306,1.391,3.889,2.592,11.987,NA,10.574,5.662
"1992-11",0.222,0.493,3.212,2.328,11.817,NA,9.986,6.379
"1992-12",0.146,0.264,2.493,1.241,10.647,NA,15.786,6.718
"1993-01",0.123,0.718,2.13,0.597,8.414,NA,3.506,5.888
"1993-02",0.179,0.654,2.131,0.54,4.355,NA,3.006,5.93
"1993-03",0.199,1.264,3.24,1.177,2.117,NA,1.566,5.782
"1993-04",0.763,2.202,3.164,0.815,2.156,NA,0.971,5.487
"1993-05",0.602,2.05,4.581,3.694,6.259,NA,9.284,6.047
"1993-06",0.888,7.415,4.404,8.957,6.614,NA,16.409,5.977
"1993-07",1.252,10.919,3.857,6.399,6.7,NA,8.781,5.03
"1993-08",0.884,6.532,5.269,7.616,8.298,NA,10.328,5.458
"1993-09",0.513,5.193,6.334,7.169,10.759,NA,10.326,5.561
"1993-10",0.568,1.098,4.779,3.5,5.24,NA,8.053,4.687
"1993-11",0.253,0.79,3.253,1.541,6.557,NA,10.969,6.022
"1993-12",0.084,0.953,2.486,1.757,8.466,NA,11.628,7.198
"1994-01",0.132,0.992,2.502,1.103,8.699,NA,6.309,6.889
"1994-02",0.217,0.575,2.03,0.053,3.835,NA,0.468,5.964
"1994-03",0.319,1.703,2.304,0.406,3.856,NA,0.989,6.203
"1994-04",0.597,2.113,3.681,0.861,3.211,NA,1.184,5.638
"1994-05",0.629,3.791,5.28,6.108,6.541,NA,12.077,6.768
"1994-06",0.978,7.308,6.308,9.271,6.509,NA,14.945,6.521
"1994-07",1.824,9.97,4.932,9.536,4.492,NA,7.682,4.846
"1994-08",1.008,9.239,5.342,7.292,9.102,NA,14.945,5.58
"1994-09",0.654,5.661,5.594,7.37,10.537,NA,15.719,5.538
"1994-10",0.179,1.949,4.178,2.956,7.249,NA,4.994,4.471
"1994-11",0.214,1.106,2.901,1.365,8.874,NA,11.444,5.422
"1994-12",0.163,0.827,2.059,1.935,7.658,NA,11.279,5.873
"1995-01",0.23,1.416,2.763,0.229,3.298,NA,0.646,5.027
"1995-02",0.161,1.287,2.397,0.122,2.044,NA,0.618,5.623
"1995-03",0.578,1.292,2.512,0.279,1.977,NA,1.283,4.962
"1995-04",0.506,1.735,3.643,0.407,2.203,NA,2.533,5.617
"1995-05",0.56,3.887,4.693,4.859,5.26,NA,10.011,6.038
"1995-06",1.179,8.03,3.989,7.01,5.676,NA,10.735,5.241
"1995-07",0.921,9.52,5.116,8.033,6.373,NA,8.72,5.44
"1995-08",1.113,8.227,5.635,7.532,7.24,NA,8.999,5.276
"1995-09",0.38,4.523,6.111,6.835,9.979,NA,13.524,5.85
"1995-10",0.341,2.684,4.228,4.836,6.698,NA,7.7,4.864
"1995-11",0.259,0.174,1.875,1.674,10.475,NA,12.677,5.202
"1995-12",0.096,0.579,2.369,1.459,12.598,NA,5.231,6.513
"1996-01",0.155,0.746,1.91,0.267,7.354,NA,0.602,5.219
"1996-02",0.165,0.295,2.337,0.187,6.27,NA,1.949,6.308
"1996-03",0.287,1.599,2.645,0.561,4.824,NA,1.057,6.018
"1996-04",0.297,2.069,2.311,0.298,7.198,NA,1.109,6.216
"1996-05",0.376,3.948,4.122,4.281,4.043,NA,11.428,6.365
"1996-06",0.919,6.723,4.219,9.762,5.708,NA,13.242,5.695
"1996-07",0.864,9.255,4.28,9.038,6.57,NA,14.655,5.291
"1996-08",1.16,6.126,5.02,7.937,12.276,NA,15.368,6.492
"1996-09",0.317,5.151,4.32,8.014,4.977,NA,6.341,4.766
"1996-10",0.455,1.415,3.695,1.96,6.917,NA,7.397,4.791
"1996-11",0.207,0.475,3.048,1.414,10.286,NA,14.496,5.268
"1996-12",0.188,0.511,2.288,0.829,7.395,NA,11.193,5.965
"1997-01",0.115,0.915,2.304,0.768,3.719,NA,4.206,4.636
"1997-02",0.217,1.656,2.31,0.351,2.09,NA,0.623,4.985
"1997-03",0.536,2.371,2.643,0.314,1.544,NA,1.275,6.278
"1997-04",0.576,0.905,2.995,0.253,2.96,NA,2.861,5.761
"1997-05",0.758,3.171,4.852,2.655,6.04,NA,7.908,6.416
"1997-06",1.237,5.891,5.277,6.822,4.484,NA,10.175,5.49
"1997-07",0.785,8.986,4.447,8.053,5.276,NA,9.43,5.385
"1997-08",0.458,8.884,5.616,8.191,13.718,NA,11.351,6.255
"1997-09",0.474,3.716,4.806,6.055,8.104,NA,9.263,4.596
"1997-10",0.183,1.888,3.659,1.969,6.597,NA,7.46,4.214
"1997-11",0.517,0.497,3.211,0.354,8.336,NA,3.771,4.808
"1997-12",0.262,0.602,2.229,0.922,5.648,NA,11.528,6.238
"1998-01",0.274,0.301,2,0.229,7.082,NA,1.357,5.087
"1998-02",0.16,0.687,2.079,0.194,3.138,NA,0.319,5.241
"1998-03",0.352,0.917,1.698,0.384,3.407,NA,1.822,6.151
"1998-04",0.461,2.01,2.846,0.74,2.804,NA,1.41,6.649
"1998-05",0.564,2.109,4.228,2.52,4.685,NA,9.989,6.518
"1998-06",0.403,9.444,5.262,7.524,7.671,NA,16.464,6.247
"1998-07",1.388,8.758,3.88,8.17,9.595,NA,15.948,5.66
"1998-08",0.997,7.468,4.307,9.121,7.569,NA,10.257,5.304
"1998-09",1.388,3.908,5.012,7.148,8.958,NA,15.083,5.373
"1998-10",0.087,2.158,3.56,3.638,10.203,NA,7.173,4.655
"1998-11",0.181,0.518,3.044,0.656,6.928,NA,6.466,5.083
"1998-12",0.136,0.615,2.586,1.017,6.44,NA,9.837,6.051
"1999-01",0.08,0.598,2.178,0.336,10.215,NA,5.581,7.004
"1999-02",0.185,0.569,2.427,0.328,2.388,NA,1.289,5.775
"1999-03",0.188,1.078,2.08,0.284,1.856,NA,2.381,6.366
"1999-04",0.229,2.505,3.05,1.368,2.574,NA,3.975,6.004
"1999-05",0.84,2.739,5.356,6.841,4.137,NA,15.265,6.598
"1999-06",1.072,6.986,4.718,8.421,6.457,NA,14.606,6.478
"1999-07",0.81,10.475,4.136,10.791,6.163,NA,11.907,5.278
"1999-08",1.797,7.196,4.728,9.576,7.381,NA,12.594,5.48
"1999-09",0.613,6.61,6.577,6.119,10.939,NA,12.472,5.655
"1999-10",0.421,1.679,3.264,2.47,4.948,NA,4.272,3.926
"1999-11",0.259,0.66,3.179,1.414,7.762,NA,11.788,6.15
"1999-12",0.27,0.21,2.79,0.569,6.68,NA,2.456,6.879
"2000-01",0.13,0.68,2.56,0.524,5.271,NA,6.068,6.342
"2000-02",0.253,1.269,2.224,0.466,3.979,NA,1.211,5.395
"2000-03",0.205,1.139,2.486,0.381,1.813,NA,1.867,6.187
"2000-04",0.511,1.597,3.174,0.393,2.094,NA,4.216,6.656
"2000-05",0.739,5.7,5.142,5.9,5.794,NA,12.636,6.974
"2000-06",0.38,6.57,4.308,7.715,11.968,NA,15.834,6.295
"2000-07",1.01,9.707,4.023,8.22,4.433,NA,6.813,4.933
