#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-05",0.8,3.157,4.57,2.515,9.3,1.7,0.62,4.406
"2010-06",1.148,5.3,4.575,4.665,5.975,0.615,1.324,4.655
"2010-07",1.29,7.36,4.929,5.125,4.243,0.099,6.75,5.116
"2010-08",0.588,5.793,3.996,5.552,4.23,0.059,8.88,4.542
"2010-09",0.641,3.085,4.042,4.857,5.765,0.082,5.024,4.737
"2010-10",0.197,1.526,2.183,1.637,7.022,0.181,9.162,4.234
"2010-11",0.217,0.649,1.553,0.724,9.655,0.578,1.972,3.928
"2010-12",0.114,0.309,1.828,0.153,11.324,4.951,2.131,4.16
"2011-01",0.167,1.193,1.869,0.495,14.45,11.548,1.796,4.288
"2011-02",0.234,1.229,2.537,0.238,8.974,4.631,0.487,3.302
"2011-03",0.488,1.734,3.946,0.681,10.24,7.62,1.002,4.369
"2011-04",0.551,1.925,3.459,0.833,10.303,5.345,2.44,4.412
"2011-05",0.742,2.581,3.881,2.458,10.621,1.34,2.814,4.349
"2011-06",1.27,5.036,5.424,6.253,8.417,0.248,0.739,4.736
"2011-07",1.078,5.894,4.09,5.154,6.129,0.105,5.899,5.409
"2011-08",1.863,4.899,4.008,5.017,4.418,0.065,4.995,4.661
"2011-09",0.556,3.298,5.231,3.305,7.828,0.178,3.869,4.905
"2011-10",0.282,1.222,2.238,2.263,8.499,0.45,7.235,4.192
"2011-11",0.21,0.547,1.958,0.477,10.768,0.612,4.885,3.955
"2011-12",0.195,1.294,1.98,0.172,10.737,3.796,0.383,4.273
"2012-01",0.264,1.835,2.033,0.376,12.277,11.45,1.803,4.572
"2012-02",0.197,1.569,2.034,0.49,8.997,11.168,0.273,3.479
"2012-03",0.42,1.693,3.266,0.646,10.044,8.341,0.499,4.014
"2012-04",0.545,1.503,3.45,0.892,11.825,1.958,4.397,4.592
"2012-05",0.599,3.213,3.296,2.209,8.715,0.874,0.349,4.405
"2012-06",0.757,4.759,5.796,3.533,8.483,1.566,1.018,4.429
"2012-07",0.604,6.627,4.817,8.623,6.099,0.119,7.339,5.453
"2012-08",0.675,6.171,3.055,5.664,5.098,0.145,5.079,4.938
"2012-09",1.102,3.636,3.445,3.075,4.31,0.019,2.194,3.663
"2012-10",0.573,1.086,2.2,1.179,5.916,0.107,13.121,4.098
"2012-11",0.354,0.66,1.786,0.777,8.557,0.176,6.685,4.385
"2012-12",0.141,0.635,1.803,0.084,12.156,1.639,1.248,4.08
"2013-01",0.196,0.248,1.727,0.061,11.554,11.436,0.479,3.485
"2013-02",0.262,1.36,1.965,0.278,12.296,11.16,0.292,3.828
"2013-03",0.457,1.884,2.213,0.672,13.559,7.398,0.671,3.837
"2013-04",0.707,1.705,3.156,0.288,11.329,2.91,0.517,4.055
"2013-05",1.073,2.366,4.442,0.574,11.083,1.304,1.156,4.401
"2013-06",0.916,5.659,5.519,3.67,9.144,0.513,1.689,4.74
"2013-07",1.432,6.172,5.977,6.449,5.759,0.394,4.703,4.92
"2013-08",0.959,5.83,4.64,6.909,5.58,0.061,5.905,5.287
"2013-09",0.404,3.871,2.469,2.88,4.599,0.026,3.783,4.204
"2013-10",0.396,1.752,2.373,2.516,5.225,0.126,7.734,3.584
"2013-11",0.207,0.639,2.101,0.15,8.11,0.416,1.908,3.853
"2013-12",0.2,1.108,1.633,0.502,10.395,1.834,1.53,3.783
"2014-01",0.164,1.252,1.677,0.319,13.419,6.425,0.3,4.093
"2014-02",0.235,1.651,1.55,0.71,14.476,10.316,0.854,3.836
"2014-03",0.957,1.863,2.997,0.259,11.409,9.671,0.273,3.803
"2014-04",0.733,2.259,4.216,0.637,11.939,3.946,0.274,4.571
"2014-05",0.477,1.845,3.41,0.378,9.785,0.687,1.024,4.383
"2014-06",1.224,4.171,6.464,4.397,8.868,0.155,0.957,4.613
"2014-07",1.209,5.638,4.803,8.347,6.103,0.053,8.06,4.824
"2014-08",0.851,5.203,3.381,6.551,3.871,0.057,8.722,4.635
"2014-09",0.583,4.456,2.88,7.572,4.789,0.286,7.614,4.378
"2014-10",0.396,1.545,1.621,2.523,7.359,0.268,10.542,3.893
"2014-11",0.448,1.041,2.937,0.338,8.043,0.128,2.604,4.065
"2014-12",0.231,1.516,2.238,0.114,9.596,0.234,0.027,3.592
"2015-01",0.148,1.421,2.096,0.803,13.605,8.952,0.023,4.009
"2015-02",0.364,1.223,2.833,0.441,10.236,10.827,0.719,3.228
"2015-03",0.326,1.649,2.485,0.265,10.327,9.777,0.739,3.486
"2015-04",0.62,1.874,2.794,0.422,9.688,1.569,1.568,3.753
"2015-05",0.491,2.433,5.464,1.343,8.772,0.24,0.83,3.984
"2015-06",0.938,5.096,7.287,3.419,8.962,0.073,1.753,4.581
"2015-07",1.304,8.071,4.516,6.959,6.108,0.058,7.049,4.939
"2015-08",1.061,5.938,4.014,6.535,4.507,0.042,4.795,4.233
"2015-09",0.749,4.054,4.302,5.738,4.305,0.066,4.691,4.077
"2015-10",0.24,1.568,2.19,1.888,4.97,0.106,10.023,3.78
"2015-11",0.222,1.05,2.117,0.749,6.392,0.093,6.749,3.737
"2015-12",0.181,0.805,2.502,0.247,12.108,0.871,1.751,4.105
"2016-01",0.19,1.354,2.055,0.491,12.663,8.257,0.9,4.097
"2016-02",0.392,0.859,3.311,0.316,9.23,9.144,0.287,3.625
"2016-03",0.242,1.495,2.104,0.462,10.107,7.969,0.386,3.264
"2016-04",0.38,2.316,3.476,1.029,12.997,1.469,1.451,4.365
"2016-05",1.192,2.156,5.905,1.71,8.975,0.331,1.193,4.621
"2016-06",0.913,5.492,5.585,3.526,6.493,0.304,0.547,4.283
"2016-07",1.252,5.968,5.376,6.252,3.543,0.064,3.138,5.251
"2016-08",1.312,5.554,4.698,5.02,3.91,0.049,4.33,4.802
"2016-09",0.924,2.999,4.136,4.737,4.213,0.095,5.869,4.24
"2016-10",0.594,1.866,1.9,1.186,4.764,0.104,4.673,3.948
"2016-11",0.434,0.758,1.841,0.521,5.83,0.208,7.228,3.717
"2016-12",0.183,0.644,2.851,0.212,9.405,0.651,0.388,3.941
"2017-01",0.086,1.253,1.968,0.707,12.026,3.451,0.547,3.778
"2017-02",0.255,1.394,1.938,0.294,10.102,11.026,0.106,3.375
"2017-03",0.233,1.865,2.718,1.014,9.247,7.29,0.351,3.376
"2017-04",0.767,2.322,3.468,1.836,11.547,4.607,0.456,4.421
"2017-05",0.767,2.279,5.021,2.494,9.375,2.642,0.281,3.993
"2017-06",1.094,4.526,6.29,5.951,8.493,0.141,2.805,4.902
"2017-07",1.063,6.305,5.722,7.437,5.91,0.053,7.608,5.223
"2017-08",1.632,5.493,5.381,4.971,4.206,0.164,5.834,4.16
"2017-09",0.871,3.628,2.595,2.72,5.071,0.023,3.785,4.348
"2017-10",0.484,1.762,3.234,2.48,5.92,0.142,9.75,4.312
"2017-11",0.209,0.717,2.231,0.698,8.552,0.634,6.824,4.132
"2017-12",0.239,0.244,2.346,0.051,11.8,3.051,0.087,4.325
"2018-01",0.149,1.161,2.261,0.678,12.07,4.276,0.396,3.842
"2018-02",0.447,1.196,1.857,0.271,9.423,8.538,0.908,3.398
"2018-03",0.498,2.104,3.068,0.709,11.298,5.17,4.284,3.82
"2018-04",0.515,2.095,3.255,1.121,12.977,3.886,0.106,3.997
"2018-05",1.319,2.652,5.031,0.776,9.931,1.95,0.779,4.526
"2018-06",1.369,5.669,5.411,4.316,6.076,0.472,0.763,4.593
"2018-07",0.834,4.89,4.071,8.56,4.772,0.103,6.414,5.602
"2018-08",1.015,5.609,4.515,5.408,4.907,0.015,6.31,5.333
"2018-09",0.817,3.409,4.125,5.941,4.038,0.132,5.689,3.942
"2018-10",0.744,1.84,2.762,2.616,3.902,0.077,6.496,3.713
"2018-11",0.306,2.038,2,1.884,6.078,0.371,7.095,3.905
"2018-12",0.128,0.978,2.533,0.287,12.104,1.656,1.951,4.326
"2019-01",0.178,0.67,1.708,0.143,13.072,10.287,0.034,3.943
"2019-02",0.326,1.263,2.162,0.412,11.383,5.494,0.468,3.509
"2019-03",0.341,1.385,3.449,0.304,9.427,11.211,1.067,4.014
"2019-04",0.862,1.438,3.388,0.397,12.065,3.325,2.238,4.353
"2019-05",0.546,3.669,3.435,3.194,10.817,1.363,4.322,4.59
"2019-06",0.67,4.378,4.973,3.372,7.285,0.779,2.057,4.658
"2019-07",1.378,6.816,5.698,6.806,6.107,0.526,6.876,4.83
"2019-08",1.145,5.975,5.351,8.948,4.341,0.12,6.501,5.256
"2019-09",1.032,2.974,3.703,4.586,4.716,0.021,4.717,4.327
"2019-10",0.556,1.331,2.099,2.227,6.436,0.25,14.412,4.237
"2019-11",0.237,1.54,2.035,0.502,7.649,0.198,5.302,3.803
"2019-12",0.241,0.559,2.084,0.116,10.852,2.205,0.254,4.131
"2020-01",0.28,1.829,1.615,0.252,11.745,8.663,1.287,3.757
"2020-02",0.349,1.261,1.841,0.516,11.395,12.032,1.334,3.933
"2020-03",0.59,1.624,2.568,0.28,13.138,7.232,1.037,4.164
"2020-04",0.819,2.645,3.215,0.999,10.904,8.708,1.63,4.348
"2020-05",0.573,3.446,4.215,2.526,8.791,0.774,0.907,4.205
"2020-06",0.923,4.581,6.455,4.167,5.817,0.069,1.627,4.367
"2020-07",1.404,5.918,5.718,5.446,5.708,0.231,5.821,5.355
"2020-08",1.554,4.84,3.707,5.481,4.901,0.091,6.433,5.395
"2020-09",0.865,3.685,2.861,3.26,5.551,0.14,2.862,4.677
"2020-10",0.278,1.875,2.311,2.783,6.581,0.184,9.591,4.27
"2020-11",0.429,1.492,2.952,0.67,8.196,0.234,2.465,3.92
"2020-12",0.149,1.346,2.235,1.04,10.867,0.621,5.765,4.163
"2021-01",0.256,2.353,1.905,0.643,13.727,4.099,2.411,4.081
"2021-02",0.145,1.727,2.119,1.052,11.425,10.55,0.559,4.191
"2021-03",0.378,1.374,2.295,0.191,9.521,9.325,2.161,3.486
"2021-04",0.793,1.762,2.53,0.311,8.205,1.983,2.622,3.853
"2021-05",0.56,2.72,4.525,0.744,12.43,1.62,0.969,4.889
"2021-06",0.63,4.561,5.512,3.507,10.426,0.996,1.998,4.725
"2021-07",1.048,7.232,5.431,8.698,6.931,0.325,8.64,5.452
"2021-08",1.245,6.306,4.572,6.111,5.739,0.433,8.886,5.198
"2021-09",0.661,3.678,2.693,4.179,6.241,0.331,4.606,4.991
"2021-10",0.324,1.382,2.323,2.294,7.326,0.337,6.423,3.977
"2021-11",0.317,0.831,2.727,0.279,8.19,0.48,3.524,3.875
"2021-12",0.156,0.365,2.682,0.417,13.255,4.393,2.982,4.412
"2022-01",0.186,2.079,2.147,0.322,12.471,7.01,0.848,4.077
"2022-02",0.199,1.281,2.036,0.436,10.861,9.49,2.944,3.858
"2022-03",0.617,2.066,2.691,0.41,11.947,9.092,0.535,3.906
"2022-04",0.701,1.944,3.047,0.463,10.633,3.659,0.926,4.294
"2022-05",0.544,2.594,3.143,1.052,10.705,1.603,0.506,4.913
"2022-06",0.786,3.873,5.715,4.442,6.997,0.136,1.939,4.204
"2022-07",1.624,6.62,5.951,7.017,4.137,0.082,7.49,5.173
"2022-08",1.56,5.577,5.436,5.318,4.208,0.045,7.037,4.657
"2022-09",0.972,4.586,3.131,5.602,4.58,0.084,3.669,4.563
"2022-10",0.289,1.548,1.517,2.26,5.045,0.02,10.417,3.422
"2022-11",0.244,1.726,2.099,1.125,5.524,0.046,7.476,3.438
"2022-12",0.32,1.783,2.434,1.042,8.16,1.362,4.588,3.641
"2023-01",0.169,1.518,2.027,0.695,11.445,7.279,0.493,3.763
"2023-02",0.238,1.254,1.983,0.386,10.508,6.696,0.149,3.272
"2023-03",0.398,2.447,2.908,1.278,9.98,10.211,1.124,4.001
"2023-04",0.86,1.653,3.771,0.524,9.933,3.913,4.4,4.323
"2023-05",0.644,2.766,4.51,0.902,9.775,2.952,0.729,4.231
"2023-06",0.877,5.183,6.333,5.141,6.469,0.034,1.088,4.338
"2023-07",2.033,7.299,5.168,10.29,5.948,0.161,9.509,5.124
"2023-08",1.073,6.137,4.793,7.755,5.411,0.127,10.222,4.698
"2023-09",0.849,3.279,3.482,5.255,5.225,0.021,7.047,4.482
"2023-10",0.259,1.735,3.301,1.891,5.588,0.037,8.693,3.846
"2023-11",0.288,0.587,2.085,0.486,7.51,0.12,4.29,3.831
"2023-12",0.263,0.626,2.754,0.392,13.582,5.358,0.357,4.276
"2024-01",0.26,1.131,2.07,0.121,12.763,8.426,1.01,4.032
"2024-02",0.359,1.14,1.933,0.338,12.139,9.003,1.609,3.707
"2024-03",0.612,1.065,3.255,0.221,10.564,7.134,0.326,3.885
"2024-04",0.876,1.796,3.437,1.201,12.636,2.841,4.859,4.826
"2024-05",0.71,3.141,5.232,2.152,10.729,1.131,0.738,4.66
"2024-06",0.878,5.481,4.387,4.08,7.691,1.141,1.191,4.818
"2024-07",1.538,5.409,5.289,9.194,5.259,0.008,7.284,5.406
"2024-08",1.102,4.771,3.719,5.791,5.086,0.069,7.52,4.976
"2024-09",0.463,3.995,3.909,5.503,5.016,0.13,2.187,4.563
"2024-10",0.746,1.177,2.11,0.625,5.773,0.026,3.337,3.817
"2024-11",0.198,0.545,2.395,0.394,7.582,0.076,6.615,3.921
"2024-12",0.264,0.504,1.385,0.194,10.917,1.099,2.327,4.233
"2025-01",0.181,0.512,1.767,0.08,13.315,11.737,1.673,4.01
"2025-02",0.306,1.779,2.314,0.152,10.446,4.827,0.2,3.359
"2025-03",0.282,1.532,3.257,0.257,11.273,5.06,1.044,4.245
"2025-04",0.504,1.338,3.568,0.593,14.902,5.17,4.618,4.984
"2025-05",0.792,3.545,3.074,1.785,9.329,2.326,0.784,4.583
"2025-06",0.711,5.22,5.036,4.756,8.373,0.746,2.06,4.747
"2025-07",1.404,6.18,4.697,8.004,6.594,0.587,8.661,4.955
"2025-08",1.107,5.854,4.414,7.788,6.755,0.193,8.396,5.293
"2025-09",0.37,4.048,3.846,6.427,5.192,0.025,5.34,4.56
"2025-10",0.58,1.855,2.726,2.414,4.91,0.233,7.112,4.125
"2025-11",0.344,0.635,2.426,0.167,8.862,0.327,4.118,4.076
"2025-12",0.117,0.99,2.299,0.753,11.252,1.08,2.344,4.161
"2026-01",0.112,0.315,1.683,0.238,13.783,9.907,0.935,4.377
"2026-02",0.24,1.291,2.743,1.155,9.801,12.987,2.731,4.065
"2026-03",0.38,1.779,2.694,0.57,11.388,9.411,5.371,4.455
"2026-04",0.924,2.205,3.527,1.58,12.261,3.657,3.651,4.783
"2026-05",0.433,3.219,4.986,2.63,12.192,1.516,1.014,4.703
"2026-06",0.814,4.204,5.767,5.151,8.252,0.64,1.413,4.629
"2026-07",0.893,5.084,5.104,6.974,6.248,0.247,6.772,5.509
"2026-08",1.166,6.495,3.5,5.239,5.1,0.029,5.984,4.881
"2026-09",0.689,3.431,3.778,3.879,4.917,0.031,6.974,4.74
"2026-10",0.122,1.327,1.966,1.73,7.141,0.468,10.212,3.997
"2026-11",0.324,0.908,2.083,0.416,9.712,1.563,6.565,4.127
"2026-12",0.176,0.851,2.217,0.468,10.647,1.159,1.697,4.031
"2027-01",0.117,0.778,1.852,0.13,12.279,10.079,0.916,4.122
"2027-02",0.251,1.02,1.924,0.12,9.659,10,0.366,3.601
"2027-03",0.407,1.341,2.4,0.142,12.767,2.691,0.805,4.149
"2027-04",0.533,2.372,2.82,1.653,12.988,2.485,0.378,4.217
"2027-05",0.555,2.943,3.373,2.56,8.566,0.63,0.315,4.132
"2027-06",0.687,3.982,4.527,6.023,6.437,0.666,1.932,4.121
"2027-07",0.966,5.745,6.096,8.225,6.121,0.327,8.53,4.987
"2027-08",1.04,5.204,4.856,5.749,4.379,0.084,6.805,4.976
"2027-09",0.383,2.894,4.188,3.206,4.802,0.107,5.452,4.08
"2027-10",0.198,2.263,1.886,4.041,6.312,0.45,12.731,4.171
"2027-11",0.123,1.073,2.815,0.382,7.156,0.186,1.09,3.909
"2027-12",0.155,1.17,2.611,0.131,11.1,1.367,2.019,4.071
"2028-01",0.148,0.997,2.346,0.512,13.484,9.133,0.404,4.289
"2028-02",0.293,0.917,2.372,0.501,9.979,5.624,0.077,3.608
"2028-03",0.739,2.231,3.73,0.163,9.67,8.934,0.302,4.173
"2028-04",0.543,1.781,2.625,0.351,12.418,9.375,2.954,4.48
"2028-05",0.677,2.854,4.178,2.764,12.47,2.087,2.098,4.957
"2028-06",0.793,5.317,6.235,4.59,8.754,0.258,3.714,4.839
"2028-07",0.739,6.159,6.386,8.355,5.638,0.372,7.904,5.145
"2028-08",0.846,5.461,4.559,4.99,6.208,0.276,7.838,4.895
"2028-09",0.731,3.393,5.795,6.54,8.623,0.157,9.463,5.104
"2028-10",0.403,1.634,2.956,1.645,10.333,1.116,5.967,4.335
"2028-11",0.377,0.574,2.029,0.029,8.013,0.903,4.741,3.721
"2028-12",0.235,0.53,2.789,0.188,12.489,3.785,2.149,4.626
"2029-01",0.095,1.07,1.617,0.997,12.458,15.177,2.129,4.684
"2029-02",0.243,0.97,1.931,0.317,11.879,12.271,2.64,3.825
"2029-03",0.57,1.573,3.26,0.62,12.626,9.512,0.33,4.219
"2029-04",0.826,1.68,3.49,0.488,13.351,1.855,1.666,4.473
"2029-05",0.597,3.488,4.259,2.172,11.177,1.096,1.011,4.458
"2029-06",0.805,5.346,6.601,3.77,7.213,0.161,1.213,4.617
"2029-07",0.852,6.324,4.506,7.464,3.992,0.439,6.687,4.597
"2029-08",1.817,5.36,4.936,3.198,4.068,0.127,3.419,4.573
"2029-09",0.726,3.696,3.491,2.627,4.169,0.12,4.404,3.912
"2029-10",0.215,1.534,2.125,1.085,5.083,0.118,7.652,4.06
"2029-11",0.181,0.812,2.066,0.82,10.097,1.974,2.921,4.026
"2029-12",0.189,1.024,2.89,0.119,10.678,3.499,2.04,4.141
"2030-01",0.191,0.451,2.311,0.046,11.871,6.388,0.147,3.954
"2030-02",0.345,1.399,2.892,0.212,13.091,7.183,0.817,4.399
"2030-03",0.48,1.544,3.186,0.624,12.02,9.851,2.485,4.086
"2030-04",0.81,1.774,4.258,0.614,11.923,2.32,2.622,4.498
"2030-05",0.559,3.482,5.061,3.393,10.317,0.429,0.824,4.331
"2030-06",0.758,4.283,6.094,3.475,6.851,0.273,1.618,4.103
"2030-07",1.71,6.532,6.028,8.313,5.805,0.133,6.791,5.639
"2030-08",1.178,5.284,5.362,5.534,4.095,0.149,7.043,4.443
"2030-09",0.613,3.702,3.261,5.013,4.664,0.014,4.945,4.62
"2030-10",0.324,1.713,1.821,2.713,5.029,0.115,5.713,4.225
"2030-11",0.443,1.323,2.381,0.377,6.212,0.182,3.256,3.863
"2030-12",0.192,1.106,2.512,0.168,8.889,0.338,1.336,3.831
"2031-01",0.168,2.538,1.623,1.039,12.805,8.707,2.094,4.235
"2031-02",0.211,1.81,2.349,0.264,10.317,10.437,0.886,3.606
"2031-03",0.446,0.879,3.045,0.463,10.299,7.282,0.978,3.685
"2031-04",0.664,1.885,3.594,0.751,11.069,6.167,0.442,3.976
"2031-05",1.117,3.091,4.281,1.797,10.983,1.628,0.721,4.465
"2031-06",1.025,4.782,5.759,4.459,7.76,0.184,1.046,4.494
"2031-07",1.024,8.121,4.36,5.75,5.29,0.209,5.508,5.107
"2031-08",0.963,5.088,2.825,5.538,4.556,0.23,4.675,4.923
"2031-09",0.826,3.431,3.569,4.658,6.351,0.219,6.348,4.278
"2031-10",0.637,1.271,2.235,1.571,7.184,0.11,11.209,4.144
"2031-11",0.203,0.59,2.672,0.599,7.848,0.015,5.419,4.025
"2031-12",0.098,1.098,2.085,0.257,11.129,0.435,1.018,4.085
"2032-01",0.354,1.254,2.11,0.558,12.678,3.953,0.684,4.183
"2032-02",0.386,1.252,2.064,0.089,10.812,5.246,2.037,3.997
"2032-03",0.493,1.602,3.437,0.224,12.737,10.172,0.649,4.28
"2032-04",0.652,1.601,3.467,0.511,13.651,4.133,1.566,4.489
"2032-05",1.06,4.256,4.102,1.809,11.634,1.545,0.52,4.447
"2032-06",1.31,4.857,6.565,4.958,6.574,0.171,1.737,4.468
"2032-07",0.909,7.52,5.446,5.74,5.269,0.156,5.178,5.251
"2032-08",0.4,6.094,4.408,5.311,4.458,0.015,6.307,4.553
"2032-09",0.527,3.923,3.896,3.752,4.814,0.117,3.4,4.165
"2032-10",0.401,1.761,2.211,1.103,6.338,0.197,7.379,3.841
"2032-11",0.312,1.335,2.226,0.276,8.389,0.205,1.116,3.85
"2032-12",0.231,1.854,2.26,0.093,9.63,1.161,1.057,4.193
"2033-01",0.181,1.838,1.657,0.502,13.232,7.483,0.317,4.221
"2033-02",0.264,1.805,2.213,0.18,11.189,7.271,1.621,3.785
"2033-03",0.734,1.653,2.957,0.329,10.06,7.389,1.538,3.999
"2033-04",0.739,1.377,4.175,0.412,12.427,3.042,1.236,4.782
"2033-05",0.815,2.63,4.257,1.592,9.578,0.872,1.755,4.732
"2033-06",0.669,4.135,5.521,4.843,7.694,0.424,5.511,4.724
"2033-07",0.551,5.792,5.315,6.96,6.239,0.525,10.914,5.18
"2033-08",1.015,4.72,3.798,6.686,4.846,0.211,7.559,4.694
"2033-09",0.515,3.008,3.851,5.657,5.41,0.137,5.741,4.597
"2033-10",0.338,1.709,1.712,2.408,5.113,0.297,7.58,3.956
"2033-11",0.174,1.345,1.867,0.707,7.791,0.072,3.579,3.891
"2033-12",0.257,0.952,2.681,0.108,10.397,0.739,1.15,4.129
"2034-01",0.323,0.738,1.671,0.06,13.056,7.082,0.123,3.894
"2034-02",0.251,2.074,1.956,1.414,10.368,10.88,0.748,3.577
"2034-03",0.266,1.191,2.64,0.268,11.683,8.268,2.242,3.952
"2034-04",0.421,1.97,3.349,1.661,13.479,5.514,2.734,3.936
"2034-05",0.876,3.227,3.927,1.454,9.159,0.985,0.452,4.338
"2034-06",0.752,4.928,5.166,4.161,6.407,0.096,1.515,4.438
"2034-07",0.971,6.42,7.086,10.511,4.502,0.013,8.119,5.73
"2034-08",0.701,5.458,4.845,4.254,3.728,0.077,5.201,4.414
"2034-09",0.769,3.409,3.167,5.021,4.087,0.021,6.629,4.407
"2034-10",0.347,1.798,2.67,2.018,4.929,0.022,8.743,3.355
"2034-11",0.308,1.08,2.181,0.358,7.241,0.435,7.629,3.771
"2034-12",0.178,1.225,2.485,0.365,11.887,1.329,3.001,4.142
"2035-01",0.145,1.665,1.979,0.596,13.804,5.106,2.08,4.383
"2035-02",0.261,0.977,2.274,0.088,10.38,12.409,1.534,3.962
"2035-03",0.468,1.542,3.398,0.532,10.734,5.039,1.894,4.048
"2035-04",0.598,1.714,4.079,0.833,12.233,6.357,3.138,4.338
"2035-05",0.735,2.8,3.697,2.211,9.988,1.239,4.001,4.724
"2035-06",1.205,4.806,6.007,3.914,7.818,0.4,0.895,5.11
"2035-07",1.365,6.305,5.8,7.461,6.626,0.072,6.523,5.209
"2035-08",1.095,4.556,4.885,5.421,6.282,0.203,5.296,5.353
"2035-09",0.615,2.363,3.863,6.612,7.101,0.147,7.739,5.196
