#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2022-12",0.706,0.772,4.215,0.655,10.383,NA,1.453,5.317
"2023-01",0.523,1.856,3.802,1.139,3.889,NA,0.155,3.487
"2023-02",0.363,2.719,2.477,2.301,2.517,NA,0.167,3.211
"2023-03",0.643,2.522,3.326,1.269,2.569,NA,0.068,3.065
"2023-04",0.941,3.432,3.995,1.487,5.204,NA,0.123,3.947
"2023-05",1.355,2.878,5.64,1.091,12.025,NA,2.188,5.272
"2023-06",2.069,4.644,6.588,4.579,16.053,NA,3.301,6.606
"2023-07",2.191,11.228,5.753,8.56,14.015,NA,7.651,7.206
"2023-08",1.94,7.078,5.039,7.027,13.73,NA,6.469,6.65
"2023-09",2.161,6.952,6.095,7.008,14.004,NA,12.697,6.928
"2023-10",0.643,5.171,4.442,3.768,16.164,NA,10.432,6.818
"2023-11",0.321,2.763,3.632,4.052,16.473,NA,13.431,6.631
"2023-12",0.267,1.11,3.761,1.483,14.62,NA,6.41,5.859
"2024-01",0.365,2.915,3.376,0.897,10.652,NA,3.954,5.26
"2024-02",0.395,1.177,2.243,0.471,6.555,NA,0.28,4.128
"2024-03",0.732,2.342,2.846,0.797,7.548,NA,0.147,4.155
"2024-04",1.48,2.158,4.196,0.32,11.133,NA,0.455,4.728
"2024-05",1.679,3.703,5.3,1.305,15.076,NA,1.042,5.181
"2024-06",2.233,4.963,6.924,4.737,15.123,NA,2.471,6.68
"2024-07",2.375,6.567,5.559,7.223,16.512,NA,5.032,7.166
"2024-08",1.628,5.762,5.975,8.609,15.565,NA,2.585,7.216
"2024-09",1.419,5.674,6.157,5.254,12.659,NA,2.166,6.362
"2024-10",0.757,3.251,4,3.589,14.669,NA,5.635,6.186
"2024-11",0.589,1.533,4.127,0.853,14.964,NA,3.669,6.457
"2024-12",0.375,0.813,3.013,0.456,11.336,NA,1.319,5.405
"2025-01",0.31,1.248,2.797,0.62,7.439,NA,0.482,4.608
"2025-02",0.426,2.121,2.426,0.844,4.725,NA,0.059,3.543
"2025-03",0.531,2.107,3.23,1.082,6.382,NA,0.215,3.916
"2025-04",1.348,3.313,3.541,0.909,7.421,NA,0.301,4.361
"2025-05",1.182,4.47,4.384,2.942,9.97,NA,1.997,5.067
"2025-06",1.919,6.039,5.67,6.013,15.101,NA,2.779,6.324
"2025-07",3.53,9.748,5.882,7.208,16.557,NA,5.803,7.752
"2025-08",2.066,6.995,5.714,7.465,13.998,NA,2.898,6.952
"2025-09",1.383,4.798,5.291,5.575,13.797,NA,2.109,6.482
"2025-10",0.648,2.951,3.563,2.014,13.871,NA,1.302,5.985
"2025-11",0.607,2.002,3.608,1.827,13.864,NA,6.638,5.96
"2025-12",0.556,1.976,3.219,0.303,11.575,NA,0.409,5.005
"2026-01",0.351,1.556,3.627,1.046,5.116,NA,0.159,3.849
"2026-02",0.35,2.034,2.807,0.774,3.392,NA,0.102,3.463
"2026-03",0.819,2.509,3.207,1.485,1.635,NA,0.071,2.705
"2026-04",1.898,2.545,4.392,0.59,3.52,NA,0.226,3.678
"2026-05",1.855,3.882,5.088,1.041,12.588,NA,1.679,5.507
"2026-06",1.849,5.762,5.799,5.678,17.409,NA,4.998,6.701
"2026-07",2.602,8.407,5.521,8.199,13.487,NA,3.629,6.573
"2026-08",2.442,6.229,5.333,6.519,14.963,NA,2.997,7.253
"2026-09",1.623,6.085,5.565,6.051,13.537,NA,3.858,6.503
"2026-10",0.671,3.429,4.164,3.06,16.125,NA,6.196,6.771
"2026-11",0.501,2.222,3.168,0.54,11.929,NA,1.192,5.757
"2026-12",0.511,2.837,2.596,0.526,8.853,NA,2.494,5.09
"2027-01",0.368,1.167,2.52,0.689,4.924,NA,0.839,3.705
"2027-02",0.552,0.955,2.519,0.347,4.737,NA,0.095,3.54
"2027-03",0.851,2.069,3.623,1.137,2.623,NA,0.067,3.07
"2027-04",1.239,3.928,4.515,1.866,6.087,NA,0.181,4.149
"2027-05",1.82,3.771,4.871,1.414,6.376,NA,0.812,4.564
"2027-06",1.643,4.892,7.339,3.926,15.393,NA,3.258,6.326
"2027-07",2.592,6.577,5.851,6.903,18.663,NA,5.044,7.244
"2027-08",2.344,8.271,4.849,8.887,13.492,NA,3.162,6.941
"2027-09",0.988,5.898,5.08,5.844,16.342,NA,6.485,6.845
"2027-10",0.985,2.555,3.791,2.492,16.4,NA,7.422,6.631
"2027-11",0.587,1.804,3.358,1.251,14.662,NA,5.07,5.922
"2027-12",0.44,2.651,3.857,1.225,9.952,NA,2.129,5.308
"2028-01",0.295,1.478,2.885,0.903,4.292,NA,0.282,3.514
"2028-02",0.403,2.665,3.141,1.405,2.12,NA,0.054,3.003
"2028-03",0.889,2.67,3.717,1.469,3.712,NA,0.09,3.518
"2028-04",1.137,2.313,3.896,0.767,4.328,NA,0.223,3.629
"2028-05",1.394,4.005,4.604,2.044,10.786,NA,0.815,5.045
"2028-06",1.851,4.752,5.978,3.753,14.664,NA,3.897,6.641
"2028-07",2.25,6.441,6.783,7.682,20.61,NA,10.857,8.196
"2028-08",1.754,5.725,6.058,7.195,19.455,NA,9.199,8.527
"2028-09",1.38,5.946,6.484,6.511,16.371,NA,4.999,7.538
"2028-10",0.721,3.381,5.278,2.201,14.235,NA,6.212,6.773
"2028-11",0.665,1.773,4.313,1.567,15.124,NA,7.149,6.659
"2028-12",0.28,0.404,2.847,0.265,12.343,NA,1.279,5.495
"2029-01",0.381,1.323,2.845,0.128,7.348,NA,0.136,4.525
"2029-02",0.392,1.02,3.215,0.527,6.77,NA,0.139,4.781
"2029-03",0.65,0.913,3.336,0.327,6.642,NA,0.12,4.09
"2029-04",0.952,3.338,2.807,1.651,7.201,NA,0.37,4.098
"2029-05",1.193,4.22,5.355,2.221,12.715,NA,1.194,5.151
"2029-06",1.602,5.992,5.472,7.823,16.273,NA,2.407,6.495
"2029-07",2.265,6.116,6.11,7.491,21.043,NA,11.61,8.26
"2029-08",1.631,5.91,5.859,8.143,20.793,NA,6.533,8.04
"2029-09",1.386,5.847,6.3,6.52,14.357,NA,4.374,6.888
"2029-10",0.768,2.381,3.628,2.572,14.992,NA,1.896,6.027
"2029-11",0.788,2.144,4.756,0.958,13.673,NA,1.888,6.13
"2029-12",0.389,1.099,3.029,0.628,8.804,NA,0.645,4.674
"2030-01",0.416,1.11,3.011,0.211,4.503,NA,0.194,3.829
"2030-02",0.59,1.155,3.095,0.306,3.751,NA,0.043,3.251
"2030-03",0.621,1.625,3.403,0.594,5.44,NA,0.184,3.686
"2030-04",0.71,2.631,3.92,0.915,6.248,NA,0.536,3.845
"2030-05",1.079,4.136,4.542,1.875,9.604,NA,2.143,4.778
"2030-06",1.544,5.298,5.676,6.996,16.64,NA,12.274,7.111
"2030-07",2.138,6.116,6.975,8.195,28.246,NA,13.895,9.543
"2030-08",1.67,5.748,5.971,8.836,22.853,NA,9.617,9.027
"2030-09",1.177,5.156,5.281,5.565,16.579,NA,3.322,7.012
"2030-10",0.608,3,4.107,2.661,15.95,NA,5.927,6.728
"2030-11",0.524,2.504,3.984,1.413,16.95,NA,4.81,6.78
"2030-12",0.415,0.906,2.537,0.841,12.198,NA,2.889,5.462
"2031-01",0.299,2.271,3.066,0.876,3.742,NA,0.421,3.591
"2031-02",0.829,2.142,3.616,0.453,3.124,NA,0.113,3.334
"2031-03",0.727,2.324,3.693,2.064,3.913,NA,0.252,3.794
"2031-04",1.291,3.769,5.041,0.908,8.455,NA,0.471,4.679
"2031-05",1.774,3.021,4.894,0.84,10.62,NA,0.915,5.297
"2031-06",1.459,4.942,6.332,5.278,14.118,NA,3.923,6.334
"2031-07",2.107,7.33,5.411,7.461,15.265,NA,6.351,7.373
"2031-08",2.693,5.837,6.158,7.342,16.247,NA,7.873,7.852
"2031-09",1.457,4.01,6.297,6.186,16.782,NA,4.01,7.252
"2031-10",0.919,2.951,4.802,1.819,15.56,NA,3.332,7.143
"2031-11",0.792,1.85,4.625,1.614,17.419,NA,7.24,7.057
"2031-12",0.287,0.626,2.852,0.812,11.471,NA,2.709,5.371
"2032-01",0.424,0.631,2.949,0.151,8.76,NA,0.379,4.354
"2032-02",0.371,1.253,2.636,0.693,3.996,NA,0.175,3.632
"2032-03",0.774,2.36,3.656,1.144,5.587,NA,0.176,4.117
"2032-04",1.134,2.615,3.738,0.445,7.207,NA,0.478,4.256
"2032-05",1.179,4.087,5.202,1.445,9.773,NA,1.937,5.287
"2032-06",1.523,4.268,6.633,5.058,17.398,NA,3.484,6.553
"2032-07",1.614,6.202,5.985,8.387,18.607,NA,5.034,7.438
"2032-08",1.587,6.233,5.814,7.47,17.726,NA,2.762,7.556
"2032-09",1.156,5.593,4.776,5.596,18.749,NA,5.709,7.463
"2032-10",0.683,2.865,5.244,2.625,16.587,NA,3.203,7.523
"2032-11",0.598,2.29,3.522,1.234,16.726,NA,2.676,6.767
"2032-12",0.385,1.666,3.043,1.49,9.927,NA,2.218,5.301
"2033-01",0.257,1.201,1.918,0.655,7.086,NA,0.501,4.003
"2033-02",0.468,2.567,2.337,0.759,5.374,NA,0.276,3.518
"2033-03",0.813,1.658,2.718,0.786,4.628,NA,0.163,3.334
"2033-04",1.057,3.089,4.256,1.168,8.768,NA,0.445,4.094
"2033-05",1.752,3.613,4.79,0.893,13.681,NA,1.629,5.311
"2033-06",1.825,4.859,6.131,5.803,20.694,NA,4.384,7.554
"2033-07",2.349,8.764,5.368,8.314,17.628,NA,6.887,7.605
"2033-08",2.71,8.803,5.243,7.664,12.991,NA,3.544,6.981
"2033-09",1.626,4.825,5.851,5.683,14.674,NA,8.314,6.96
"2033-10",0.852,3.582,3.766,2.965,15.913,NA,4.205,6.224
"2033-11",0.506,2.536,4.245,1.777,16.297,NA,8.128,6.801
"2033-12",0.381,1,3.313,1.477,10.814,NA,3.889,5.278
"2034-01",0.367,1.703,2.544,0.783,5.163,NA,0.656,4.024
"2034-02",0.466,2.443,2.763,1.437,3.284,NA,0.145,3.519
"2034-03",0.663,2.6,3.746,1.9,4.012,NA,0.151,3.685
"2034-04",1.18,2.925,5.216,1.077,8.318,NA,0.406,4.417
"2034-05",1.164,3.79,4.788,1.388,13.173,NA,1.33,5.436
"2034-06",1.593,4.517,7.465,4.381,17.271,NA,3.49,6.945
"2034-07",2.408,5.844,5.379,6.728,20.893,NA,11.75,8.019
"2034-08",1.996,5.498,7.093,8.88,18.99,NA,11.586,8.604
"2034-09",1.111,4.972,6.453,6.172,14.778,NA,2.728,7.303
"2034-10",0.588,3.944,4.179,4.288,15.858,NA,6.363,6.397
"2034-11",0.586,2.329,3.498,1.631,13.109,NA,1.995,5.971
"2034-12",0.53,1.389,3.115,0.838,8.653,NA,0.59,4.477
"2035-01",0.409,1.284,2.418,1.107,4.987,NA,0.295,3.523
"2035-02",0.62,2.723,2.859,0.826,3.232,NA,0.068,2.962
"2035-03",1.106,2.608,5.242,1.06,3.024,NA,0.116,3.831
"2035-04",1.852,3.006,4.319,0.597,5.919,NA,0.389,4.361
"2035-05",1.876,2.847,4.587,0.91,11.579,NA,1.759,5.308
"2035-06",1.741,4.49,6.899,3.4,14.977,NA,1.656,6.134
"2035-07",2.651,6.83,6.282,7.97,17.605,NA,5.859,7.546
"2035-08",1.934,5.867,5.607,7.866,14.656,NA,4.71,7.514
"2035-09",1.318,5.098,4.779,5.482,17.88,NA,4.353,7.084
"2035-10",0.846,3.274,4.499,2.575,16.449,NA,3.286,6.555
"2035-11",0.409,2.088,2.612,3.156,9.62,NA,3.113,5.752
"2035-12",0.364,0.545,2.308,0.403,8.513,NA,0.807,4.603
"2036-01",0.459,1.666,2.544,0.528,5.823,NA,0.398,3.737
"2036-02",0.492,2.666,2.996,1.011,2.761,NA,0.043,3.519
"2036-03",0.748,2.357,3.646,0.964,2.62,NA,0.03,3.135
"2036-04",1.945,3.683,4.605,1.077,5.72,NA,0.198,4.183
"2036-05",1.454,3.561,4.879,1.132,10.105,NA,2.193,4.937
"2036-06",1.624,4.315,7.08,3.617,13.603,NA,5.444,6.279
"2036-07",2.221,7.186,5.738,7.127,16.087,NA,4.945,6.934
