#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-01",0.204,1.493,2.83,1.192,1.811,NA,0.669,2.931
"2009-02",0.212,1.705,3.895,0.446,1.323,NA,0.062,2.898
"2009-03",0.402,1.265,2.863,0.4,1.454,NA,0.35,2.893
"2009-04",0.831,2.4,2.948,1.255,2.505,NA,0.65,3.284
"2009-05",0.845,2.441,3.7,3.273,7.165,NA,8.722,4.414
"2009-06",0.768,3.184,4.36,9.999,15.692,NA,10.393,6.475
"2009-07",0.848,5.232,4.686,9.175,16.786,NA,13.066,7.215
"2009-08",0.609,3.019,4.823,8.003,15.947,NA,7.989,6.982
"2009-09",0.494,3.361,6.706,5.957,13.802,NA,9.091,6.644
"2009-10",0.197,1.629,2.884,2.491,9.475,NA,9.699,5.548
"2009-11",0.373,1.426,2.117,0.398,7.608,NA,1.962,4.595
"2009-12",0.266,0.401,3.085,0.359,6.91,NA,12.225,4.433
"2010-01",0.21,1.104,2.53,0.167,3.434,NA,2.331,3.666
"2010-02",0.374,0.858,2.172,0.044,3.767,NA,3.206,3.61
"2010-03",0.407,1.407,2.223,0.163,3.296,NA,1.011,3.436
"2010-04",0.651,1.717,3.555,0.475,2.644,NA,1.51,3.366
"2010-05",0.627,1.756,4.26,4.937,13.959,NA,3.017,5.149
"2010-06",0.483,3.228,5.291,8.92,7.48,NA,8.345,5.573
"2010-07",0.863,3.476,3.871,8.806,13.621,NA,13.186,7.181
"2010-08",0.603,3.109,5.665,7.102,22.636,NA,12.982,8.391
"2010-09",0.369,2.92,3.549,5.407,11.874,NA,8.707,6.395
"2010-10",0.426,2.091,3.01,1.989,8.59,NA,9.175,5.063
"2010-11",0.241,0.851,3.3,2.285,10.341,NA,5.195,5.308
"2010-12",0.465,1.842,3.681,1.801,1.31,NA,2.747,3.916
"2011-01",0.273,1.526,3.729,0.274,1.217,NA,1.187,3.179
"2011-02",0.342,1.513,4.06,0.503,0.928,NA,2.458,3.01
"2011-03",0.666,1.728,3.701,0.288,2.666,NA,0.344,3.087
"2011-04",0.648,1.608,2.85,1.551,6.498,NA,0.447,3.417
"2011-05",0.907,1.917,3.084,1.088,16.233,NA,1.8,5.565
"2011-06",0.979,3.583,3.995,10.858,12.438,NA,8.135,6.43
"2011-07",0.844,3.376,5.157,8.412,18.244,NA,7.868,7.267
"2011-08",0.602,3.57,5.12,6.79,17.556,NA,10.951,7.722
"2011-09",0.279,2.137,4.485,5.714,8.466,NA,8.9,5.719
"2011-10",0.363,1.26,3.052,1.853,11.816,NA,6.218,5.646
"2011-11",0.409,1.104,2.914,2.231,9.677,NA,14.183,5.135
"2011-12",0.157,1.019,2.129,0.834,5.251,NA,3.577,4.182
"2012-01",0.22,1.117,2.79,1.16,3.032,NA,2.723,3.451
"2012-02",0.177,1.37,2.822,0.247,1.675,NA,1.082,2.929
"2012-03",0.22,2.067,2.534,1.291,1.904,NA,0.998,2.927
"2012-04",0.839,2.906,3.722,1.378,4.31,NA,4.789,3.403
"2012-05",0.563,1.642,4.333,2.998,7.45,NA,4.799,4.637
"2012-06",0.775,2.388,4.071,10.336,17.162,NA,3.766,6.89
"2012-07",0.643,3.984,4.473,9.068,14.12,NA,11.757,7.601
"2012-08",0.308,3.497,3.477,7.471,13.296,NA,10.513,7.26
"2012-09",0.671,2.63,5.131,6.444,13.707,NA,18.03,5.883
"2012-10",0.235,1.372,4.4,3.616,9.98,NA,7.93,6.215
"2012-11",0.263,1.88,4.603,1.735,3.81,NA,13.682,5.035
"2012-12",0.278,1.025,3.419,0.345,3.149,NA,2.965,4.001
"2013-01",0.207,1.085,3.563,0.213,2.197,NA,2.839,3.085
"2013-02",0.295,1.215,3.122,0.106,2.468,NA,0.798,3.291
"2013-03",0.496,1.445,3.109,0.23,1.643,NA,0.407,2.925
"2013-04",0.56,1.824,3.149,0.93,2.589,NA,0.749,3.574
"2013-05",0.75,1.759,4.003,4.482,8.486,NA,9.278,5.171
"2013-06",0.722,2.905,5.24,8.362,17.006,NA,7.831,6.439
"2013-07",0.91,4.758,4.965,8.065,17.732,NA,11.893,7.587
"2013-08",0.632,3.691,4.429,7.479,15.744,NA,7.564,7.622
"2013-09",0.52,2.603,5.971,4.657,7.972,NA,8.727,5.857
"2013-10",0.344,2.823,4.295,4.781,9.284,NA,21.059,6.06
"2013-11",0.68,1.265,3.26,2.387,8.373,NA,12.405,4.984
"2013-12",0.258,0.459,3.421,0.709,6.316,NA,8.488,4.25
"2014-01",0.296,1.008,2.062,1.034,2.389,NA,4.623,3.442
"2014-02",0.43,0.962,3.353,0.124,0.609,NA,0.78,2.825
"2014-03",0.559,2.27,3.419,0.514,0.497,NA,1.31,2.451
"2014-04",0.829,2.468,4.162,1.131,1.287,NA,2.811,3.205
"2014-05",0.774,1.492,3.986,1.31,12.769,NA,4.21,4.636
"2014-06",0.805,2.123,4.698,3.797,13.956,NA,3.595,6.035
"2014-07",0.689,3.821,5.132,10.875,17.973,NA,8.199,7.57
"2014-08",0.623,4.277,6.28,4.853,14.964,NA,7.398,6.8
"2014-09",0.547,2.76,5.703,5.749,18.616,NA,12.492,7.598
"2014-10",0.468,1.463,3.299,1.68,4.822,NA,7.827,4.617
"2014-11",0.369,1.186,2.628,2.514,5.122,NA,7.502,4.202
"2014-12",0.375,1.184,3.433,0.584,2.25,NA,2.63,3.524
"2015-01",0.146,0.94,2.205,0.804,1.164,NA,0.953,2.697
"2015-02",0.18,0.902,2.758,0.142,0.864,NA,0.209,2.754
"2015-03",0.377,1.667,2.6,0.751,1.561,NA,2.461,2.853
"2015-04",1.038,1.992,3.397,1.832,2.559,NA,12.992,3.514
"2015-05",0.611,0.955,4.923,1.399,10.128,NA,3.554,4.392
"2015-06",0.542,2.417,4.088,9.046,16.29,NA,10.404,6.584
"2015-07",1.017,3.415,5.398,8.495,16.307,NA,11.835,7.013
"2015-08",0.593,3.448,5.232,7.157,21.555,NA,18.194,8.844
"2015-09",0.33,3.581,3.646,5.349,9.749,NA,10.603,6.347
"2015-10",0.583,2.266,3.008,5.643,8.918,NA,14.78,5.544
"2015-11",0.531,0.992,3.248,1.968,4.261,NA,16.893,4.122
"2015-12",0.311,1.436,2.532,1.979,2.236,NA,5.498,3.377
"2016-01",0.259,1.352,3.139,0.918,2.644,NA,4.911,3.452
"2016-02",0.278,2.082,3.096,0.487,1.156,NA,1.611,3.05
"2016-03",0.669,1.793,2.907,0.303,0.857,NA,2.697,2.698
"2016-04",0.501,2.413,3.254,2.126,3.837,NA,10.442,3.471
"2016-05",0.853,3.028,4.872,3.194,8.156,NA,4.409,4.048
"2016-06",1.034,3.71,4.468,9.069,10.177,NA,7.763,5.604
"2016-07",0.651,3.304,5.285,11.859,18.127,NA,14.57,7.966
"2016-08",0.731,3.93,3.973,7.874,13.935,NA,13.3,6.749
"2016-09",0.515,3.128,5.524,7.569,18.034,NA,21.083,7.603
"2016-10",0.192,0.89,4.92,2.266,17.38,NA,11.652,6.838
"2016-11",0.27,0.792,3.43,3.045,8.816,NA,8.452,5.101
"2016-12",0.234,1.661,3.376,2.619,9.176,NA,8.759,5.192
"2017-01",0.18,0.606,3.218,0.784,4.988,NA,8.198,3.952
"2017-02",0.308,1.423,2.683,1.319,2.141,NA,4.124,3.342
"2017-03",0.337,1.202,3.112,1.067,4.809,NA,3.632,3.82
"2017-04",0.704,1.35,3.306,1.064,9.492,NA,4.587,4.078
"2017-05",0.282,2.674,3.291,6.779,12.084,NA,13.099,5.115
"2017-06",0.512,4.101,4.275,8.066,12.573,NA,10.994,6.107
"2017-07",0.975,4.689,4.244,9.679,12.218,NA,10.794,6.666
"2017-08",1.084,3.784,4.395,7.01,12.394,NA,7.41,7.085
"2017-09",0.519,4.317,5.043,7.7,9.368,NA,14.663,5.97
"2017-10",0.289,1.445,3.654,2.861,16.597,NA,8.358,5.91
"2017-11",0.394,0.72,2.601,1.705,16.036,NA,8.544,5.331
"2017-12",0.274,1.537,2.374,0.188,6.768,NA,2.959,4.047
"2018-01",0.205,1.079,3.171,0.36,5.048,NA,4.125,4.121
"2018-02",0.266,1.283,2.433,0.544,3.089,NA,1.176,3.508
"2018-03",0.475,1.07,3.121,0.511,3.944,NA,3.586,3.595
"2018-04",0.599,1.478,3.764,1.35,5.602,NA,13.484,4.338
"2018-05",0.501,1.894,3.853,2.595,15.595,NA,5.262,5.749
"2018-06",0.688,3.466,4.623,9.778,9.067,NA,10.855,5.884
"2018-07",0.575,3.704,5.976,10.364,15.663,NA,14.443,7.49
"2018-08",1.498,3.263,5.04,9.651,16.901,NA,9.32,7.47
"2018-09",0.683,2.775,5.184,6.006,16.87,NA,11.114,7.084
"2018-10",0.417,1.489,2.968,1.983,10.293,NA,6.455,5.347
"2018-11",0.252,0.95,3.384,0.984,7.001,NA,9.425,4.442
"2018-12",0.194,1.065,2.511,0.772,8.104,NA,6.363,4.464
"2019-01",0.172,1.198,2.997,0.703,2.258,NA,4.807,3.985
"2019-02",0.321,1.27,3.201,0.707,1.595,NA,4.16,3.299
"2019-03",0.34,1.235,3.017,0.107,1.109,NA,0.459,2.882
"2019-04",0.695,1.926,3.53,2.768,4.121,NA,11.336,4.062
"2019-05",0.589,1.657,4.746,4.54,15.729,NA,9.456,5.467
"2019-06",0.793,4.816,5.429,9.041,17.281,NA,6.002,6.804
"2019-07",0.686,4.213,5.495,8.87,10.968,NA,6.891,6.188
"2019-08",0.928,3.584,5.909,9.369,15.708,NA,11.104,6.908
"2019-09",0.264,3.428,4.281,5.165,16.295,NA,10.815,6.729
"2019-10",0.192,1.486,4.37,2.994,16.717,NA,8.271,6.035
"2019-11",0.235,1.313,2.287,0.634,8.433,NA,10.615,4.88
"2019-12",0.134,1.126,2.17,1.15,4.931,NA,6.324,4.482
"2020-01",0.48,1.323,3.829,0.522,1.397,NA,0.385,3.318
"2020-02",0.175,1.397,2.661,0.131,1.615,NA,0.073,2.75
"2020-03",0.44,1.868,2.422,0.365,1.109,NA,0.261,3.064
"2020-04",0.52,2.24,3.745,1.641,1.69,NA,8.645,3.476
"2020-05",0.935,2.31,4.872,4.621,8.133,NA,10.909,4.572
"2020-06",0.703,3.418,5.742,8.619,18.111,NA,9.087,6.895
"2020-07",0.716,3.577,5.545,9.261,20.046,NA,10.154,7.87
"2020-08",0.768,4.157,6.334,6.946,16.158,NA,6.3,6.965
"2020-09",0.418,2.938,4.714,4.482,9.008,NA,8.048,5.282
"2020-10",0.51,1.459,4.25,4.815,10.69,NA,17.969,5.426
"2020-11",0.43,0.705,3.397,1.145,11.299,NA,8.213,5.138
"2020-12",0.44,0.974,3.529,0.397,4.31,NA,1.605,3.583
"2021-01",0.193,0.88,2.775,0.121,2.946,NA,1.103,3.082
"2021-02",0.63,1.026,3.313,0.295,0.776,NA,0.816,2.614
"2021-03",0.752,3.32,3.596,1.02,0.478,NA,0.953,2.644
"2021-04",0.987,1.95,3.718,1.998,3.549,NA,5.648,3.657
"2021-05",0.831,2.173,4.325,5.99,8.553,NA,5.405,3.9
"2021-06",0.773,4.609,5.442,9.244,18.323,NA,12.682,7.113
"2021-07",0.82,4.226,5.424,8.167,17.848,NA,14.259,7.478
"2021-08",0.414,3.916,5.072,7.486,15.725,NA,16.91,7.898
"2021-09",0.524,2.739,4.68,4.711,16.563,NA,7.156,7.336
"2021-10",0.348,1.027,3.775,2.52,8.265,NA,9.89,5.92
"2021-11",0.301,0.997,3.701,3.331,6.301,NA,21.737,5.096
"2021-12",0.39,2.335,3.618,1.258,1.772,NA,1.934,3.922
"2022-01",0.451,0.396,3.36,0.097,2.243,NA,1.121,3.291
"2022-02",0.417,1.828,3.855,0.371,2.212,NA,0.962,3.512
"2022-03",0.215,1.047,1.963,0.63,5.183,NA,2.465,3.102
"2022-04",0.768,2.147,3.472,1.526,2.467,NA,14.31,4.452
"2022-05",0.681,2.222,4.485,4.693,13.551,NA,4.315,5.155
"2022-06",0.766,4.196,3.555,10.022,13.256,NA,8.505,6.329
"2022-07",0.778,3.17,5.146,10.656,18.983,NA,9.123,7.646
"2022-08",0.512,3.746,6.603,6.988,18.453,NA,13.251,7.253
"2022-09",0.294,2.578,5.078,6.953,15.456,NA,7.009,6.748
"2022-10",0.3,2.129,3.21,2.845,11.895,NA,5.797,5.501
"2022-11",0.396,0.944,3.366,0.241,5.636,NA,3.614,4.322
"2022-12",0.197,1.409,3.347,0.657,3.542,NA,3.311,3.945
"2023-01",0.302,0.603,3.219,0.254,2.317,NA,1.812,3.218
"2023-02",0.327,1.012,3.45,0.218,1.197,NA,4.058,3.07
"2023-03",0.464,1.168,3.12,0.306,1.215,NA,1.838,3.051
"2023-04",0.636,2.249,3.566,1.278,6.21,NA,1.486,3.835
"2023-05",0.738,3.1,3.369,3.135,14.11,NA,3.889,5.344
"2023-06",1.538,4.009,4.07,7.686,11.883,NA,5.496,6.073
"2023-07",0.784,3.321,6.021,10.681,16.517,NA,13.061,7.597
"2023-08",1.326,5.272,5.218,9.056,12.292,NA,10.999,7.367
"2023-09",0.345,4.316,4.736,6.829,18.67,NA,10.265,7.222
"2023-10",0.274,1.904,4.189,2.646,12.084,NA,10.371,5.485
"2023-11",0.224,0.639,2.357,0.82,13.868,NA,7.076,5.08
"2023-12",0.297,1.217,2.653,0.482,5.63,NA,3.919,4.512
"2024-01",0.213,1.514,3.295,0.16,1.244,NA,1.399,3.45
"2024-02",0.515,0.89,3.827,0.195,1.045,NA,1.162,3.649
"2024-03",0.626,0.714,2.627,0.183,4.276,NA,0.465,3.634
"2024-04",0.576,1.748,2.174,1.553,4.905,NA,11.356,4.077
"2024-05",0.769,2.615,4.381,7.278,8.733,NA,6.064,5.003
"2024-06",0.586,4.039,4.634,9.301,17.972,NA,20.087,6.949
"2024-07",0.776,4.896,4.368,9.726,13.535,NA,8.922,6.663
"2024-08",0.659,3.446,4.336,9.842,19.305,NA,8.433,7.462
"2024-09",0.431,3.089,4.938,5.072,13.969,NA,8.259,7.043
"2024-10",0.418,2.075,4.549,5.111,11.825,NA,15.577,5.503
"2024-11",0.687,0.605,3.598,0.746,11.217,NA,3.88,4.591
"2024-12",0.461,1.926,2.896,0.885,4.906,NA,2.301,4.162
"2025-01",0.461,1.211,3.844,0.242,2.664,NA,1.786,3.564
"2025-02",0.656,0.898,3.085,0.044,2.437,NA,0.45,3.317
"2025-03",0.342,1.895,2.655,0.597,2.937,NA,5.482,3.216
"2025-04",0.477,2.062,3.61,0.942,5.43,NA,3.187,4.173
"2025-05",0.772,2.242,4.813,4.904,6.299,NA,9.879,4.509
"2025-06",0.537,4.036,4.219,11.732,18.348,NA,12.159,7.102
"2025-07",0.763,2.778,4.487,6.437,17.875,NA,10.365,7.1
"2025-08",0.396,4.828,4.375,8.663,10.913,NA,10.608,6.231
"2025-09",0.421,2.334,4.829,5.635,15.886,NA,18.075,7.594
"2025-10",0.355,1.941,3.952,1.912,9.902,NA,3.897,5.499
"2025-11",0.473,1.291,3.328,0.972,4.627,NA,9.214,4.451
"2025-12",0.516,0.561,3.447,0.173,2.851,NA,2.989,3.65
"2026-01",0.417,0.978,2.566,0.243,3.532,NA,1.37,3.299
"2026-02",0.181,1.644,2.206,1.343,0.918,NA,0.535,2.935
"2026-03",0.679,2.812,2.851,0.675,0.47,NA,0.086,2.736
"2026-04",0.893,2.273,4.227,1.534,2.931,NA,8.747,3.394
"2026-05",0.64,2.082,4.054,2.337,9.262,NA,3.112,4.035
"2026-06",0.734,2.649,4.92,6.977,16.406,NA,12.257,6.234
"2026-07",0.727,4.326,4.498,7.947,20.644,NA,11.303,8.151
"2026-08",0.824,3.991,4.232,8.128,14.148,NA,12.956,7.318
"2026-09",0.451,3.216,3.96,7.236,10.035,NA,13.303,5.83
"2026-10",0.447,2.03,3.526,4.699,6.864,NA,17.499,5.314
"2026-11",0.497,0.77,2.895,1.125,7.756,NA,18.283,4.702
"2026-12",0.56,1.18,3.154,0.166,4.817,NA,1.021,3.554
"2027-01",0.225,1.132,2.874,0.758,2.592,NA,6.053,3.212
"2027-02",0.321,1.711,2.711,1.466,1.708,NA,2.625,2.831
"2027-03",0.504,2.199,2.44,0.307,1.124,NA,0.357,2.26
"2027-04",0.572,2.105,3.667,1.083,2.626,NA,2.48,3.242
"2027-05",0.823,2.841,4.291,3.787,4.812,NA,10.082,4.273
"2027-06",1.076,4.269,4.547,7.703,15.494,NA,15.266,6.808
"2027-07",0.905,3.763,4.006,9.128,17.261,NA,10.107,7.489
"2027-08",0.877,3.278,5.108,8.283,9.965,NA,8.879,6.866
"2027-09",0.436,3.662,4.808,8.504,14.383,NA,14.72,6.572
"2027-10",0.151,2.103,4.339,2.06,11.687,NA,4.727,5.987
"2027-11",0.419,0.755,3.281,2.08,9.339,NA,4.629,5.057
"2027-12",0.22,1.285,3.752,1.166,7.422,NA,5.404,4.369
"2028-01",0.231,1.319,3.672,1.218,5.035,NA,5.904,4.214
"2028-02",0.51,0.604,4.361,0.155,3.573,NA,1.057,3.408
"2028-03",0.304,1.289,2.477,1.733,6.896,NA,13.429,4.253
"2028-04",0.515,2.076,3.114,1.142,13.892,NA,1.314,4.726
"2028-05",1.053,2.829,3.327,4.537,10.942,NA,6.538,5.492
"2028-06",0.482,4.742,5.499,10.081,18.792,NA,11.132,7.207
"2028-07",0.733,4.642,4.255,9.865,13.515,NA,8.005,7.061
"2028-08",0.795,4.266,4.437,7.732,17.472,NA,13.325,7.357
"2028-09",0.662,2.599,5.142,5.587,13.818,NA,5.909,6.141
"2028-10",0.17,1.672,4.172,2.87,10.823,NA,5.462,5.522
"2028-11",0.235,0.745,2.298,1.057,14.229,NA,9.47,5.121
"2028-12",0.359,0.271,2.608,0.094,8.992,NA,1.319,4.28
"2029-01",0.278,1.399,2.986,0.618,1.963,NA,0.925,3.575
"2029-02",0.192,1.46,2.997,0.417,1.729,NA,2.392,3.056
"2029-03",0.679,2.549,3.238,0.352,2.632,NA,0.137,3.109
"2029-04",0.903,2.587,3.351,1.757,6.414,NA,6.945,3.981
"2029-05",0.694,2.414,3.992,4.563,10.079,NA,7.581,4.753
"2029-06",1.19,3.976,4.323,10.455,18.083,NA,11.216,6.633
"2029-07",0.874,4.29,4.419,8.204,19.174,NA,8.613,8.053
"2029-08",1.091,3.579,5.212,6.937,8.321,NA,8.228,6.587
"2029-09",0.382,2.481,6.585,5.438,16.291,NA,14.777,7.208
"2029-10",0.644,1.802,4.352,2.285,10.585,NA,10.48,5.756
"2029-11",0.3,0.534,3.502,2.47,11.191,NA,10.158,5.383
"2029-12",0.231,0.91,3.604,1.747,6.661,NA,16.615,5.2
"2030-01",0.393,0.678,2.821,1.192,8.203,NA,4.348,4.371
"2030-02",0.153,1.824,2.827,0.938,6.136,NA,4.299,3.915
"2030-03",0.562,1.733,3.729,0.8,1.45,NA,1.115,3.374
"2030-04",0.586,1.927,3.246,0.759,10.52,NA,6.191,5.206
"2030-05",0.838,2.837,4.989,6.669,11.655,NA,6.885,5.655
"2030-06",0.62,3.406,4.423,10.349,13.804,NA,8.727,6.446
"2030-07",0.749,3.174,3.557,10.138,18.386,NA,12.087,7.387
"2030-08",0.62,3.489,6.526,7.893,17.037,NA,9.722,7.532
"2030-09",0.845,3.031,5.7,6.176,13.659,NA,14.123,7.292
"2030-10",0.451,0.892,4.588,1.258,15.452,NA,2.816,6.118
"2030-11",0.265,1.31,3.271,1.804,8.15,NA,9.109,4.798
"2030-12",0.292,0.429,3.139,0.812,9.007,NA,9.934,4.94
"2031-01",0.285,0.808,3.083,0.232,3.654,NA,2.014,3.664
"2031-02",0.296,2.105,3.42,1.188,1.597,NA,3.181,3.312
"2031-03",0.397,1.107,3.308,0.28,2.489,NA,2.376,3.567
"2031-04",0.442,1.687,2.77,1.481,7.879,NA,1.533,4.637
"2031-05",0.772,2.367,4.013,2.777,14.83,NA,5.337,5.492
"2031-06",0.99,3.819,4.852,11.044,14.73,NA,13.459,6.645
"2031-07",0.439,3.706,5.424,8.016,12.624,NA,8.89,6.578
"2031-08",0.524,3.772,5.047,9.186,12.334,NA,10.152,6.166
"2031-09",0.285,2.801,5.118,7.76,20.427,NA,13.203,7.596
"2031-10",0.186,1.905,3.71,3.112,14.797,NA,6.989,6.068
"2031-11",0.492,0.587,2.805,0.451,15.338,NA,3.223,5.513
"2031-12",0.209,0.432,2.972,0.884,8.32,NA,11.015,5.015
"2032-01",0.236,0.605,2.659,1.157,6.142,NA,3.868,4.613
"2032-02",0.303,0.915,2.779,0.101,2.566,NA,0.713,3.113
"2032-03",0.64,2.511,3.452,1.663,0.722,NA,1.708,3.34
"2032-04",0.415,2.078,4.095,1.271,3.979,NA,6.989,3.553
"2032-05",0.748,1.568,2.93,2.089,13.866,NA,4.162,5.411
"2032-06",0.583,3.113,4.788,8.933,10.13,NA,12.643,6.135
"2032-07",0.8,4.563,5.053,8.722,10.805,NA,11.065,6.433
"2032-08",0.558,4.099,4.891,8.141,16.742,NA,9.658,7.38
"2032-09",0.383,2.244,4.965,3.801,11.903,NA,9.184,7.319
"2032-10",0.343,1.171,5.82,4.504,15.433,NA,14.661,6.599
"2032-11",0.416,0.683,2.912,1.455,10.86,NA,7.542,5.08
"2032-12",0.343,0.9,3.606,0.631,8.238,NA,4.271,4.627
"2033-01",0.208,0.792,3.7,0.392,2.363,NA,5.11,3.594
"2033-02",0.343,1.276,2.642,1.258,1.026,NA,1.018,2.714
"2033-03",0.646,1.783,4.222,0.649,1.181,NA,1.502,2.427
"2033-04",0.797,1.198,3.73,1.26,3.338,NA,0.489,2.91
"2033-05",0.907,1.803,4.64,1.904,10.13,NA,1.079,4.402
"2033-06",0.637,3.27,4.006,5.948,18.469,NA,9.423,7.027
"2033-07",0.448,3.534,4.531,8.217,19.625,NA,10.223,7.962
"2033-08",0.58,4.6,4.756,8.15,10.292,NA,11.339,6.604
"2033-09",0.38,2.838,5.565,5.938,13.251,NA,9.644,6.412
"2033-10",0.378,1.728,3.476,4.636,8.86,NA,14.836,5.932
"2033-11",0.452,1.13,4.187,2.577,9.754,NA,10.449,5.331
"2033-12",0.232,1.269,2.957,1.832,4.92,NA,5.371,3.593
"2034-01",0.244,1.026,4.13,0.576,1.838,NA,1.803,2.943
"2034-02",0.379,2.517,3.263,1.445,3.057,NA,0.823,2.867
"2034-03",0.635,2.284,3.123,0.546,1.634,NA,2.002,2.824
"2034-04",0.569,2.339,4.923,1.372,2.614,NA,3.316,3.363
"2034-05",0.786,1.815,4.873,2.768,10.518,NA,14.031,5.108
"2034-06",0.731,3.136,4.593,7.827,15.596,NA,10.379,6.857
"2034-07",0.68,4.029,4.692,11.933,24.152,NA,6.671,8.338
"2034-08",0.904,4.059,4.465,7.093,14.17,NA,11.96,7.424
"2034-09",0.666,3.9,4.837,7.377,10.896,NA,18.956,6.394
"2034-10",0.502,1.159,2.885,2.812,13.233,NA,11.473,6.147
"2034-11",0.246,1.451,1.795,2.536,12.066,NA,11.351,5.759
"2034-12",0.383,0.817,3.672,0.5,5.018,NA,7.415,3.881
"2035-01",0.236,1.076,2.711,1.121,6.752,NA,3.558,3.915
"2035-02",0.567,0.985,4.213,0.277,3.677,NA,2.33,3.604
"2035-03",0.441,1.155,4.193,0.356,3.417,NA,6.364,3.29
"2035-04",0.482,1.896,3.843,0.778,9.689,NA,6.237,4.593
"2035-05",0.856,2.095,3.968,4.694,15.08,NA,12.582,5.701
"2035-06",0.536,3.725,4.602,10.45,15.86,NA,15.907,6.956
"2035-07",0.668,4.137,5.151,11.297,13.024,NA,8.848,6.803
"2035-08",0.927,2.938,5.661,9.828,17.432,NA,14.522,7.677
"2035-09",0.818,2.503,4.389,7.668,20.091,NA,15.626,7.851
"2035-10",0.269,1.97,4.991,4.758,12.761,NA,10.699,6.103
"2035-11",0.312,1.097,2.749,2.484,12.174,NA,14.775,5.433
"2035-12",0.284,0.358,2.242,1.377,8.991,NA,6.522,4.704
"2036-01",0.364,0.528,2.991,0.086,5.312,NA,1.734,3.69
"2036-02",0.218,1.765,2.523,0.277,3.525,NA,0.808,3.317
"2036-03",0.364,1.365,3.34,0.689,5.347,NA,3.907,3.998
"2036-04",0.366,2.105,3.321,2.268,5.492,NA,5.616,4.485
"2036-05",0.31,2.921,4.341,3.875,9.535,NA,1.756,4.683
"2036-06",1.127,3.31,6.228,8.663,10.345,NA,8.98,6.185
"2036-07",0.816,5.158,6.866,11.101,10.915,NA,12.008,7.049
