#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2014-11",0.348,1.874,3.185,1.591,13.6,NA,14.071,5.793
"2014-12",0.36,2.095,2.677,0.7,9.198,NA,3.794,4.789
"2015-01",0.186,1.572,1.766,0.322,6.989,NA,2.084,3.865
"2015-02",0.227,1.563,1.953,0.338,4.642,NA,1.004,3.105
"2015-03",0.623,2.319,2.639,0.166,1.94,NA,0.251,2.772
"2015-04",0.804,3.172,3.605,0.285,0.878,NA,0.203,2.607
"2015-05",1.066,2.993,3.877,0.331,3.987,NA,2.801,3.919
"2015-06",1.08,3.625,4.984,3.119,13.956,NA,5.694,5.456
"2015-07",0.956,5.223,6.138,5.493,15.166,NA,10.979,6.718
"2015-08",1.126,4.861,4.912,6.346,10.079,NA,10.139,6.222
"2015-09",0.736,4.682,5.628,5.166,14.254,NA,5.239,6.242
"2015-10",0.366,2.643,3.523,1.112,7.837,NA,6.474,5.073
"2015-11",0.386,2.014,3.542,0.904,7.941,NA,10.585,4.942
"2015-12",0.202,2.477,1.479,0.262,8.339,NA,0.596,3.856
"2016-01",0.426,1.521,2.392,0.094,3.345,NA,0.187,3.577
"2016-02",0.262,1.815,1.555,0.095,2.489,NA,0.089,2.712
"2016-03",0.425,2.545,3.05,0.045,1.459,NA,0.326,2.82
"2016-04",0.329,3.013,2.592,0.401,3.694,NA,0.299,2.977
"2016-05",0.813,3.348,3.809,0.487,3.77,NA,0.72,3.897
"2016-06",0.892,2.991,5.218,2.638,12.32,NA,4.354,5.298
"2016-07",0.979,5.759,4.354,6.066,12.396,NA,3.724,5.737
"2016-08",1.24,4.977,4.85,7.16,16.841,NA,10.406,7.418
"2016-09",0.911,4.159,5.792,5.621,13.54,NA,14.182,6.535
"2016-10",0.622,4.342,3.759,3.12,7.025,NA,14.055,5.849
"2016-11",0.584,1.995,3.098,1.113,8.065,NA,11.812,5.192
"2016-12",0.337,1.414,2.33,0.647,9.984,NA,6.14,4.712
"2017-01",0.278,1.803,1.959,0.15,7.816,NA,0.123,3.883
"2017-02",0.235,2.131,2.196,0.247,2.088,NA,0.15,2.762
"2017-03",0.509,2.297,2.765,0.194,1.649,NA,0.29,2.71
"2017-04",0.828,2.431,3.097,0.245,2.904,NA,0.295,3.219
"2017-05",0.7,2.412,4.791,0.732,3.553,NA,3.084,4.016
"2017-06",0.711,3.502,4.672,3.587,12.51,NA,7.255,5.398
"2017-07",1.555,5.263,5.471,7.762,15.844,NA,10.291,6.841
"2017-08",1.513,5.189,5.296,6.091,16.031,NA,9.783,7.621
"2017-09",0.652,4.843,5.2,5.336,10.189,NA,8.095,5.945
"2017-10",0.28,3.849,3.737,2.229,6.614,NA,6.891,5.463
"2017-11",0.396,1.377,2.848,3.246,7.88,NA,25.771,5.835
"2017-12",0.318,1.035,2.33,0.294,9.263,NA,4.057,4.496
"2018-01",0.229,2.102,2.544,0.207,3.966,NA,0.081,3.392
"2018-02",0.276,2.027,2.074,0.246,2.879,NA,0.155,2.866
"2018-03",0.443,2.705,3.271,0.266,2.954,NA,0.435,3.098
"2018-04",0.423,2.967,3.314,0.074,2.206,NA,0.189,3.073
"2018-05",0.421,3.325,4.504,0.348,4.018,NA,0.215,3.734
"2018-06",1.026,3.555,4.907,3.72,10.468,NA,4.289,4.769
"2018-07",0.97,5.096,4.675,6.808,13.298,NA,7.934,6.529
"2018-08",1.191,4.883,5.552,7.032,14.184,NA,13.009,7.334
"2018-09",1.181,4.849,6.16,7.363,16.743,NA,12.902,7.57
"2018-10",0.528,2.947,4.526,1.893,12.366,NA,5.484,5.826
"2018-11",0.367,2.937,4.016,1.463,9.531,NA,13.325,5.69
"2018-12",0.322,1.687,2.457,0.378,6.234,NA,4.289,3.872
"2019-01",0.344,2.027,2.368,0.274,4.542,NA,5.071,3.793
"2019-02",0.29,1.728,2.068,0.105,2.272,NA,0.486,2.853
"2019-03",0.15,2.234,1.882,0.208,0.891,NA,0.618,2.517
"2019-04",0.699,3.623,3.629,0.439,0.73,NA,0.204,2.86
"2019-05",0.468,3.282,3.992,0.757,2.564,NA,0.909,3.413
"2019-06",1.031,3.124,5.361,2.305,12.457,NA,6.627,5.29
"2019-07",1.535,5.03,4.205,7.399,9.381,NA,8.069,5.586
"2019-08",0.697,4.768,5.355,5.444,15.53,NA,11.021,6.62
"2019-09",1.081,3.038,5.88,2.85,13.292,NA,6.253,6.038
"2019-10",0.717,2.537,4.246,2.576,7.851,NA,10.803,5.397
"2019-11",0.418,2.161,3.056,1.213,5.35,NA,17.625,4.702
"2019-12",0.408,1.917,3.121,1.357,2.791,NA,7.533,4.103
"2020-01",0.243,1.744,2.026,0.156,2.695,NA,0.334,3.165
"2020-02",0.273,1.741,2.973,0.484,1.371,NA,0.56,2.579
"2020-03",0.607,2.948,2.735,0.193,1.848,NA,0.184,2.842
"2020-04",0.797,3.374,3.588,0.231,0.968,NA,0.268,2.7
"2020-05",1.195,3.622,4.519,0.976,2.533,NA,1.976,3.499
"2020-06",1.006,3.01,5,2.71,10.613,NA,13.331,4.995
"2020-07",1.639,5.833,5.568,6.464,16.697,NA,15.625,6.86
"2020-08",1.053,6.385,4.76,6.171,14.615,NA,10.82,7.344
"2020-09",0.758,3.871,4.517,4.852,11.273,NA,9.759,6.138
"2020-10",0.467,3.048,3.428,1.609,8.794,NA,9.078,5.427
"2020-11",0.519,2.161,3.655,0.989,8.11,NA,11.004,5.287
"2020-12",0.305,2.151,2.972,0.619,7.511,NA,2.196,4.88
"2021-01",0.22,1.613,1.294,0.177,4.045,NA,1.336,3.459
"2021-02",0.266,1.862,2.197,0.201,2.521,NA,0.327,2.708
"2021-03",0.247,1.915,2.248,0.088,2.459,NA,0.241,3.16
"2021-04",0.517,2.85,2.93,0.196,2.585,NA,0.341,3.301
"2021-05",0.487,3.311,3.413,2.416,3.241,NA,3.734,3.884
"2021-06",0.881,4.469,5.945,3.753,11.856,NA,8.391,5.815
"2021-07",0.917,4.703,4.363,6.27,13.87,NA,9.77,6.481
"2021-08",0.976,5.752,5.292,6.878,15.233,NA,9.411,6.936
"2021-09",0.686,4.206,5.178,4.704,14.198,NA,5.784,6.495
"2021-10",0.305,2.437,3.886,1.795,12.703,NA,2.167,5.841
"2021-11",0.461,2.474,3.327,1.461,6.099,NA,10.681,4.9
"2021-12",0.475,1.907,2.823,1.664,8.567,NA,11.491,4.962
"2022-01",0.261,1.425,2.311,0.13,7.499,NA,2.004,3.854
"2022-02",0.206,2.121,1.715,0.189,3.625,NA,0.292,2.896
"2022-03",0.472,2.36,3.274,0.221,1.315,NA,0.201,2.977
"2022-04",0.234,3.487,2.853,0.573,1.573,NA,0.517,2.589
"2022-05",0.647,3.907,4.619,0.829,2.215,NA,0.882,3.37
"2022-06",1.531,2.984,4.544,3.298,10.686,NA,15.793,5.732
"2022-07",0.489,4.777,6.091,6.658,15.901,NA,15.066,6.791
"2022-08",0.953,6.478,5.157,6.496,11.081,NA,11.525,6.546
"2022-09",0.51,3.447,6.446,3.487,18.427,NA,7.213,6.844
"2022-10",0.529,2.699,3.193,2.016,13.529,NA,5.128,6.289
"2022-11",0.541,2.001,2.944,0.88,5.105,NA,9.988,4.731
"2022-12",0.426,2.791,3.188,1.14,3.171,NA,7.216,4.625
"2023-01",0.205,2.416,1.712,0.232,4.66,NA,0.873,3.358
"2023-02",0.389,2.12,2.445,0.069,3.044,NA,0.173,2.427
"2023-03",0.636,2.672,3.612,0.444,1.665,NA,0.177,2.855
"2023-04",0.558,3.782,3.266,0.402,1.705,NA,0.266,3.046
"2023-05",0.818,2.966,4.64,1.409,5.837,NA,0.744,3.644
"2023-06",0.985,4.738,5.329,5.222,11.509,NA,7.762,5.554
"2023-07",1.615,5.69,5.13,5.999,13.276,NA,8.011,6.417
"2023-08",1.213,6.271,4.859,6.015,14.217,NA,9.46,6.971
"2023-09",0.328,6.465,4.598,6.516,10.308,NA,10.788,6.054
"2023-10",0.359,2.348,4.464,2.662,13.926,NA,6.597,6.54
"2023-11",0.717,2.167,4.156,1.123,6.563,NA,9.637,5.146
"2023-12",0.471,1.449,3.552,0.772,5.232,NA,8.655,4.376
"2024-01",0.264,1.692,2.605,0.24,4.958,NA,1.476,3.837
"2024-02",0.151,2.223,1.753,0.105,3.61,NA,0.096,3.272
"2024-03",0.391,2.899,3.364,0.141,1.797,NA,0.24,3.009
"2024-04",0.802,3.536,4.081,0.157,1.399,NA,0.175,3.086
"2024-05",0.798,3.669,4.751,1.334,3.351,NA,1.231,3.686
"2024-06",1.185,4.657,5.481,4.309,9.479,NA,10.911,5.218
"2024-07",1.023,5.102,5.793,7.247,15.995,NA,12.2,6.895
"2024-08",0.788,4.773,4.766,6.038,16.305,NA,10.661,6.993
"2024-09",0.567,5.487,5.194,5.702,13.2,NA,11.113,6.409
"2024-10",0.284,3.436,3.41,3.203,9.156,NA,20.322,5.888
"2024-11",0.434,2.473,3.148,3.264,9.786,NA,17.532,5.799
"2024-12",0.286,1.463,2.819,1.898,7.941,NA,3.224,4.427
"2025-01",0.364,1.476,1.805,0.042,4.166,NA,0.15,3.648
"2025-02",0.337,2.103,2.137,0.128,1.593,NA,0.16,2.733
"2025-03",0.264,2.226,1.568,0.121,2.729,NA,0.109,2.741
"2025-04",1.001,3.363,2.967,0.4,0.835,NA,0.15,3.031
"2025-05",0.788,2.665,4.459,0.521,3.711,NA,0.335,3.478
"2025-06",1.031,3.221,5.313,1.916,9.934,NA,3.972,5.182
"2025-07",1.146,4.656,5.227,5.475,13.926,NA,6.11,6.618
"2025-08",1.649,5.622,5.959,6.798,11.247,NA,13.786,6.996
"2025-09",0.486,4.74,6.138,4.9,13.851,NA,10.778,6.873
"2025-10",0.303,2.335,4.23,2.209,13.782,NA,9.147,6.042
"2025-11",0.48,1.979,4.239,1.285,6.3,NA,15.074,4.984
"2025-12",0.185,2.956,3.226,0.943,8.734,NA,6.533,4.864
"2026-01",0.281,2.762,1.894,0.878,4.281,NA,4.114,3.736
"2026-02",0.204,2.159,1.608,0.307,1.845,NA,0.495,2.664
"2026-03",0.437,2.873,2.978,0.461,0.804,NA,0.63,2.817
"2026-04",0.766,2.724,3.616,0.286,1.963,NA,0.238,3.195
"2026-05",0.752,3.262,4.456,0.749,5.444,NA,1.771,3.744
"2026-06",1.314,3.677,5.251,3.752,13.639,NA,10.057,5.809
"2026-07",1.291,5.147,5.302,7.534,11.553,NA,13.588,6.051
"2026-08",1.176,5.036,6.684,6.272,19.269,NA,12.153,7.604
"2026-09",1.384,4.139,4.692,4.345,11.056,NA,5.792,5.955
"2026-10",0.571,3.571,3.723,2.569,4.923,NA,7.348,4.881
"2026-11",0.395,2.515,3.623,1.439,4.067,NA,7.726,4.884
"2026-12",0.338,1.282,2.201,0.275,6.438,NA,3.516,4.321
"2027-01",0.178,1.247,1.888,0.171,4.222,NA,0.286,3.165
"2027-02",0.167,1.342,1.237,0.117,2.436,NA,0.064,2.703
"2027-03",0.409,3.01,1.984,0.185,0.77,NA,0.218,2.463
"2027-04",0.397,3.151,2.969,0.195,1.984,NA,0.26,2.998
"2027-05",0.775,2.413,4.16,0.166,4.167,NA,0.28,3.798
"2027-06",0.854,4.005,3.91,4.117,6.371,NA,2.305,4.425
"2027-07",1.267,4.675,4.519,6.663,4.517,NA,2.656,4.783
"2027-08",1.779,5.717,4.253,6.69,9.452,NA,15.278,5.775
"2027-09",0.573,4.168,5.98,4.885,13.375,NA,12.412,6.07
"2027-10",0.287,2.921,3.332,1.416,8.653,NA,7.934,5.012
"2027-11",0.463,3.07,2.9,0.773,4.567,NA,3.561,4.529
"2027-12",0.466,1.601,3.774,0.114,1.479,NA,0.825,3.454
"2028-01",0.314,1.342,2.592,0.61,1.443,NA,0.236,2.525
"2028-02",0.474,2.68,3.546,0.58,0.478,NA,0.12,2.682
"2028-03",0.506,2.421,2.801,0.093,0.362,NA,0.122,2.294
"2028-04",1.26,4.462,3.129,0.393,0.445,NA,0.13,2.936
"2028-05",0.585,4.175,3.416,0.869,1.249,NA,0.576,3.198
"2028-06",0.709,3.138,4.782,3.402,6.248,NA,11.54,4.951
"2028-07",1,4.67,5.483,7.319,16.977,NA,16.943,7.658
"2028-08",0.771,4.142,7.396,9.085,17.219,NA,10.71,7.669
"2028-09",0.854,4.38,5.741,4.885,13.728,NA,5.483,7.006
"2028-10",0.244,2.377,3.912,2.768,9.164,NA,8.804,5.873
"2028-11",0.699,2.596,4.133,1.072,7.609,NA,12.683,5.213
"2028-12",0.149,1.787,2.377,0.569,6.945,NA,8.047,4.564
"2029-01",0.233,2.115,2.515,0.783,3.866,NA,6.26,3.9
"2029-02",0.379,2.167,1.406,0.229,2.484,NA,0.643,3.226
"2029-03",0.452,2.658,3.061,0.249,2.232,NA,0.281,3.065
"2029-04",0.833,3.337,3.436,0.457,1.629,NA,0.161,3.085
"2029-05",0.552,2.442,4.691,0.925,5.324,NA,4.506,3.861
"2029-06",0.763,4.454,5.272,3.991,10.512,NA,10.546,5.767
"2029-07",1.195,6.045,5.663,7.453,17.352,NA,9.669,7.358
"2029-08",1.015,5.521,4.507,6.138,11.793,NA,8.836,6.058
"2029-09",0.547,4.516,6.148,5.024,11.322,NA,11.048,6.733
"2029-10",0.263,2.465,5.036,2.115,5.613,NA,9.869,4.907
"2029-11",0.403,2.2,2.95,1.492,7.237,NA,11.09,4.88
"2029-12",0.289,1.556,2.517,1.265,5.272,NA,9.686,4.435
"2030-01",0.234,1.183,1.351,0.203,4.843,NA,0.073,2.784
"2030-02",0.357,3.149,1.817,0.426,1.07,NA,0.162,2.429
"2030-03",0.513,2.966,2.781,0.533,0.874,NA,0.212,2.27
"2030-04",0.689,2.645,2.87,0.102,1.643,NA,0.27,2.888
"2030-05",0.629,3.385,4.643,0.498,5.375,NA,1.059,3.639
"2030-06",1.012,3.268,4.754,2.719,11.823,NA,4.023,5.15
"2030-07",1.234,5.049,5.663,5.211,14.307,NA,6.267,6.51
"2030-08",0.985,4.865,6.088,6.156,13.334,NA,6.061,6.388
"2030-09",0.513,5.214,4.895,5.661,8.981,NA,10.072,5.829
"2030-10",0.478,3.386,3.069,2.738,6.862,NA,21.9,5.352
"2030-11",0.336,2.297,3.361,1.954,7.144,NA,14.84,5.354
"2030-12",0.347,1.789,1.908,0.324,6.875,NA,1.16,3.849
"2031-01",0.257,1.304,2.269,0.133,3.461,NA,0.371,3.405
"2031-02",0.315,2.169,1.894,0.061,2.611,NA,0.253,3.176
"2031-03",0.422,2.894,2.896,0.739,2.57,NA,0.245,3.202
"2031-04",0.516,2.748,2.56,0.261,2.831,NA,0.322,3.161
"2031-05",0.99,2.436,3.829,0.788,7.33,NA,0.371,3.844
"2031-06",0.982,3.462,4.691,3.051,9.545,NA,8.867,5.274
"2031-07",0.936,3.985,5.825,6.357,15.631,NA,4.199,6.864
"2031-08",1.064,5.268,5.913,8.105,12.868,NA,12.745,6.9
"2031-09",0.641,5.512,5.564,4.868,10.384,NA,14.811,6.508
"2031-10",0.712,2.458,4.161,2.437,7.315,NA,7.171,4.972
"2031-11",0.487,2.387,3.745,2.18,4.091,NA,16.224,5.09
"2031-12",0.415,2.04,2.455,0.264,6.3,NA,3.363,4.535
"2032-01",0.535,1.259,2.313,0.527,1.71,NA,2.618,3.549
"2032-02",0.545,2.213,2.028,0.17,2.446,NA,0.146,3
"2032-03",0.82,3.003,2.311,0.259,2.053,NA,0.245,2.773
"2032-04",0.747,3.6,3.186,0.249,2.019,NA,0.187,2.613
"2032-05",0.712,3.845,4.517,1.204,5.508,NA,4.186,3.782
"2032-06",0.963,4.191,5.586,4.635,12.127,NA,9.475,5.967
"2032-07",0.998,5.357,5.296,7.19,12.544,NA,13.755,6.647
"2032-08",0.592,5.068,6.17,7.065,16.285,NA,20.101,7.533
"2032-09",0.868,4.402,5.904,4.708,15.303,NA,10.531,7.122
"2032-10",0.405,2.854,3.641,2.47,7.984,NA,13.429,5.512
"2032-11",0.368,2.073,3.102,1.128,5.7,NA,11.437,5.281
"2032-12",0.355,1.607,2.491,0.558,4.798,NA,4.134,4.172
"2033-01",0.373,2.425,1.999,0.262,4.171,NA,0.11,3.348
"2033-02",0.503,1.813,2.262,0.101,1.264,NA,0.164,3.436
"2033-03",0.414,2.178,1.88,0.195,2.291,NA,0.211,2.991
"2033-04",0.389,2.834,2.453,0.174,1.209,NA,0.236,2.841
"2033-05",0.464,3.011,4.513,0.617,3.443,NA,0.48,3.402
"2033-06",0.768,2.89,5.509,4.34,10.476,NA,2.14,4.765
"2033-07",1.476,5.367,5.177,5.571,12.514,NA,2.381,5.479
"2033-08",0.816,4.287,5.605,7.674,13.374,NA,10.716,6.732
"2033-09",0.758,5.408,6.701,5.787,13.593,NA,16.705,6.728
"2033-10",0.491,3.355,3.055,1.82,8.981,NA,11.581,5.336
"2033-11",0.527,2.109,2.714,0.58,6.689,NA,10.09,4.725
"2033-12",0.293,1.91,1.733,0.3,5.507,NA,2.536,4.26
"2034-01",0.428,2.192,2.406,0.06,5.232,NA,0.36,3.436
"2034-02",0.191,2.338,2.766,0.328,2.087,NA,0.082,2.645
"2034-03",0.461,3.088,2.664,0.328,1.934,NA,0.178,2.824
"2034-04",0.37,3.095,3.126,0.329,2.128,NA,0.284,2.837
"2034-05",0.564,3.5,3.841,0.619,4.635,NA,1.625,3.489
"2034-06",0.933,4.399,6.375,5.301,10.118,NA,9.681,5.748
"2034-07",0.835,5.092,6.515,5.699,16.646,NA,11.343,6.586
"2034-08",1.209,4.724,6.329,7.709,15.075,NA,9.589,7.158
"2034-09",0.889,4.759,5.224,5.292,12.615,NA,11.768,6.321
"2034-10",0.511,3.571,4.776,2.913,8.519,NA,5.08,5.483
"2034-11",0.544,1.55,2.661,1.269,9.796,NA,15.367,5.299
"2034-12",0.316,1.08,1.995,0.434,9.243,NA,4.255,4.485
"2035-01",0.124,1.856,1.783,0.235,5.27,NA,3.21,3.685
"2035-02",0.454,2.681,2.542,0.146,2.674,NA,0.406,2.816
"2035-03",0.525,2.693,2.32,0.746,1.15,NA,0.17,3.018
"2035-04",0.375,3.452,3.68,0.489,1.639,NA,0.218,3.029
"2035-05",0.838,2.273,4.07,0.371,8.388,NA,3.063,4.165
"2035-06",0.699,3.752,5.338,4.561,14.864,NA,6.322,5.319
"2035-07",1.08,5.547,4.981,6.82,12.419,NA,7.791,6.264
"2035-08",1.226,5.557,5.486,5.465,8.558,NA,8.935,6.401
"2035-09",0.713,5.076,4.863,5.035,13.975,NA,7.952,6.847
"2035-10",0.288,2.851,4.323,2.032,8.553,NA,7.327,5.149
"2035-11",0.342,1.941,3.064,0.783,9.872,NA,15.057,5.571
"2035-12",0.212,1.858,2.715,0.429,5.337,NA,2.232,4.196
"2036-01",0.168,1.187,1.47,0.137,3.964,NA,1.493,3.327
"2036-02",0.359,3.198,2.983,0.493,1.402,NA,0.323,2.845
"2036-03",0.606,2.81,2.907,0.231,1.748,NA,0.206,3.002
"2036-04",0.536,2.477,3.485,0.209,1.245,NA,0.312,2.826
"2036-05",0.688,2.629,4.637,0.686,9.06,NA,8.684,4.271
"2036-06",0.881,3.614,7.357,4.538,9.858,NA,7.184,5.33
"2036-07",1.138,4.338,7.092,6.696,13.921,NA,12.942,6.244
