#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1977-08",2.042,6.223,5.124,8.231,18.403,NA,4.645,7.093
"1977-09",1.119,5.029,5.181,5.48,15.94,NA,3.336,6.734
"1977-10",0.888,2.387,3.608,2.688,13.295,NA,5.866,6.126
"1977-11",0.566,1.164,3.783,1.184,11.954,NA,3.459,5.459
"1977-12",0.473,1.08,3.464,1.274,5.694,NA,0.703,4.317
"1978-01",0.451,1.984,2.826,0.507,2.958,NA,0.217,3.064
"1978-02",0.476,1.282,3.399,0.997,1.306,NA,0.066,2.544
"1978-03",0.695,2.152,3.129,0.611,1.658,NA,0.028,2.817
"1978-04",1.001,3.302,4.341,1.046,2.775,NA,0.208,3.307
"1978-05",1.295,3.072,5.998,1.285,7.865,NA,1.174,4.507
"1978-06",1.549,4.621,6.145,3.96,13.57,NA,2.956,5.776
"1978-07",1.695,7.349,6.329,7.748,16.608,NA,7.839,6.617
"1978-08",2.122,6.676,5.676,7.475,16.606,NA,9.234,7.172
"1978-09",1.404,4.459,6.19,4.985,16.68,NA,3.961,6.961
"1978-10",0.755,3.503,3.94,2.641,13.627,NA,7.397,5.911
"1978-11",0.734,1.614,4.995,1.148,13.78,NA,8.167,6.32
"1978-12",0.35,1.01,3.073,0.475,10.125,NA,0.898,5.003
"1979-01",0.176,1.208,2.728,0.206,6.64,NA,0.214,4.064
"1979-02",0.528,1.362,2.538,0.559,5.595,NA,0.09,3.747
"1979-03",0.684,1.549,4.18,0.677,7.909,NA,0.304,3.883
"1979-04",0.842,2.289,3.577,0.655,6.368,NA,0.41,4.209
"1979-05",1.632,4.486,5.788,4.214,13.527,NA,3.84,5.78
"1979-06",1.964,7.676,6.082,6.854,14.635,NA,6.182,6.174
"1979-07",2.303,7.334,5.075,8.622,15.743,NA,4.163,6.999
"1979-08",3.063,6.464,4.775,6.438,15.291,NA,3.5,6.791
"1979-09",0.835,5.93,6.069,5.029,17.907,NA,2.421,6.711
"1979-10",0.682,3.768,3.598,3.185,13.855,NA,2.5,5.947
"1979-11",0.4,2.323,3.611,0.773,11.613,NA,0.69,5.172
"1979-12",0.59,1.269,2.694,0.889,7.575,NA,1.854,4.442
"1980-01",0.374,1.32,2.647,0.295,4.117,NA,0.227,3.224
"1980-02",0.353,1.651,2.896,1.31,1.307,NA,0.109,2.652
"1980-03",0.673,2.333,3.312,0.579,3.127,NA,0.015,3.217
"1980-04",1.017,3.052,4.284,1.709,4.06,NA,0.162,3.438
"1980-05",1.034,3.87,4.298,1.882,6.955,NA,0.631,4.094
"1980-06",1.876,4.685,6.018,3.973,14.628,NA,3.08,6.297
"1980-07",2.436,7.466,5.631,7.578,14.184,NA,5.802,6.551
"1980-08",2.231,6.131,5.454,7.672,17.081,NA,5.309,7.115
"1980-09",1.567,5.294,4.985,5.009,14.592,NA,2.13,6.264
"1980-10",0.613,3.077,4.779,2.454,12.683,NA,2.875,5.231
"1980-11",0.553,2.884,4.804,1.711,11.044,NA,4.407,5.648
"1980-12",0.257,1.426,2.794,1.584,6.823,NA,0.821,4.219
"1981-01",0.309,2.132,2.918,1.396,4.142,NA,0.561,3.483
"1981-02",0.404,1.858,3.264,0.277,2.959,NA,0.074,3.04
"1981-03",0.944,1.873,2.751,1.021,3.163,NA,0.042,3.277
"1981-04",0.977,2.94,4.154,1.056,3.614,NA,0.166,3.467
"1981-05",1.609,3.824,4.004,1.23,8.959,NA,0.99,4.728
"1981-06",1.678,5.325,6.163,4.173,15.405,NA,3.048,6.295
"1981-07",2.076,6.754,6.083,7.084,16.93,NA,4.022,6.885
"1981-08",1.479,6.56,5.506,7.491,16.413,NA,9.605,7.116
"1981-09",1.555,6.42,5.392,5.733,15.256,NA,3.649,6.572
"1981-10",0.7,3.549,4.306,2.74,15.213,NA,5.78,5.971
"1981-11",0.565,2.454,4.527,2.035,13.926,NA,7.844,5.944
"1981-12",0.357,0.537,3.21,0.397,8.103,NA,0.856,4.429
"1982-01",0.282,1.879,2.872,0.614,4.995,NA,0.497,3.987
"1982-02",0.419,3.176,2.067,0.841,2.616,NA,0.185,2.952
"1982-03",0.665,2.724,3.449,0.928,3.033,NA,0.113,3.334
"1982-04",0.956,2.567,3.435,1.437,4.794,NA,0.192,3.725
"1982-05",1.343,4.137,4.443,2.101,10.325,NA,1.5,4.717
"1982-06",1.68,5.513,5.66,6.235,13.856,NA,4.086,5.861
"1982-07",2.824,7.38,5.379,8.938,16.629,NA,6.432,7.249
"1982-08",2.882,7.345,5.181,6.783,13.733,NA,2.905,6.665
"1982-09",1.52,4.901,4.78,5.628,12.962,NA,2.94,6.021
"1982-10",0.564,3.435,4.475,2.925,13.063,NA,5.465,5.76
"1982-11",0.519,2.146,2.917,0.754,13.058,NA,1.767,5.252
"1982-12",0.412,1.393,3.565,0.367,7.903,NA,1.214,4.547
"1983-01",0.262,2,3.498,1.2,4.528,NA,0.247,3.757
"1983-02",0.305,1.506,3.101,1.464,4.387,NA,0.114,3.343
"1983-03",0.689,1.695,2.874,0.677,4.099,NA,0.067,3.26
"1983-04",0.989,3.219,4.338,1.321,6.263,NA,0.376,3.813
"1983-05",1.781,3.323,5.015,1.078,11.525,NA,2.441,5.244
"1983-06",1.665,4.451,5.316,5.698,15.555,NA,5.145,6.371
"1983-07",2.294,7.444,6.003,7.452,15.553,NA,4.433,6.895
"1983-08",1.964,6.033,5.89,7.311,15.863,NA,3.852,7.081
"1983-09",1.33,5.025,4.397,3.778,12.437,NA,4.791,6.28
"1983-10",0.818,2.26,3.579,1.993,11.862,NA,2.55,5.292
"1983-11",0.388,1.817,2.771,1.791,13.057,NA,1.617,5.529
"1983-12",0.571,1.471,3.35,0.361,8.512,NA,0.51,4.998
"1984-01",0.533,1.377,3.117,1.063,4.942,NA,0.244,3.497
"1984-02",0.597,1.822,3.09,1.791,1.981,NA,0.16,3.102
"1984-03",0.595,1.718,3.233,1.313,2,NA,0.063,2.684
"1984-04",1.639,3.664,4.608,1.429,5.86,NA,0.232,4.069
"1984-05",1.529,3.316,4.833,1.176,11.221,NA,1.874,4.914
"1984-06",1.708,5.134,5.862,4.972,13.834,NA,3.945,5.924
"1984-07",1.691,10.195,6.654,7.937,16.118,NA,5.323,6.934
"1984-08",2.171,7.05,5.655,6.865,15.833,NA,8.774,7.094
"1984-09",2.222,5.189,5.592,6.754,14.271,NA,6.213,6.726
"1984-10",0.866,3.38,4.136,3.186,16.531,NA,8.275,6.412
"1984-11",0.541,1.532,3.813,1.383,16.305,NA,7.798,6.102
"1984-12",0.321,1.197,2.796,0.397,9.947,NA,0.714,4.943
"1985-01",0.384,2.551,2.832,0.42,6.004,NA,0.107,4.291
"1985-02",0.547,1.966,3.192,1.301,5.766,NA,0.171,3.815
"1985-03",0.635,1.542,3.661,0.335,4.961,NA,0.094,3.644
"1985-04",0.99,2.314,2.883,0.936,8.865,NA,1.145,3.823
"1985-05",1.28,3.625,4.678,0.824,9.45,NA,0.801,4.759
"1985-06",1.681,6.591,5.882,5.901,15.043,NA,5.432,6.463
"1985-07",2.089,7.195,5.416,7.624,17.002,NA,7.291,7
"1985-08",1.947,5.415,5.881,7.157,17.883,NA,3.665,7.164
"1985-09",1.417,4.678,5.963,5.307,14.84,NA,2.239,6.7
"1985-10",0.778,2.539,4.029,2.705,11.472,NA,3.017,5.265
"1985-11",0.651,2.349,5.143,1.303,11.236,NA,2.126,5.792
"1985-12",0.324,1.769,3.162,1.158,4.521,NA,1.577,4.371
"1986-01",0.571,1.107,3.197,0.467,3.296,NA,0.494,3.663
"1986-02",0.485,0.958,2.927,0.299,2.039,NA,0.036,2.681
"1986-03",0.61,2.751,2.465,1.167,2.477,NA,0.118,3.105
"1986-04",1.117,2.953,3.175,0.842,6.637,NA,0.364,3.987
"1986-05",1.365,3.976,4.338,1.65,10.377,NA,0.958,4.964
"1986-06",2.037,5.323,4.897,4.115,12.565,NA,2.774,5.904
"1986-07",2.049,6.081,5.861,7.84,13.256,NA,4.529,6.676
"1986-08",2.079,5.892,5.389,7.615,13.924,NA,6.157,6.674
"1986-09",1.333,5.215,4.989,5.431,14.679,NA,4.262,6.515
"1986-10",0.897,2.983,4.041,2.801,13.827,NA,6.388,5.842
"1986-11",0.671,1.795,5.116,1.568,14.437,NA,5.674,6.188
"1986-12",0.263,1.426,2.784,1.754,9.565,NA,1.604,4.818
"1987-01",0.253,1.523,2.51,1.145,5.191,NA,0.644,3.719
"1987-02",0.471,2.562,3.032,0.569,3.095,NA,0.017,3.136
"1987-03",0.49,1.558,2.664,1.408,3.422,NA,0.115,3.17
"1987-04",0.973,3.572,4.269,1.069,3.658,NA,0.234,3.621
"1987-05",1.066,4.325,4.176,1.459,9.936,NA,0.655,4.743
"1987-06",1.371,4.253,5.718,3.869,17.592,NA,1.336,6.172
"1987-07",2.445,8.045,5.17,7.605,13.944,NA,3.06,6.61
"1987-08",1.85,6.1,5.743,7.706,13.9,NA,4.856,6.8
"1987-09",1.362,5.042,4.782,5.366,15.114,NA,4.044,6.282
"1987-10",0.712,2.87,4.143,3.439,13.881,NA,5.795,6.016
"1987-11",0.501,2.637,4.119,2.703,12.771,NA,3.867,5.58
"1987-12",0.365,0.812,3.326,0.972,8.718,NA,1.7,4.622
"1988-01",0.458,0.872,3.008,0.89,3.821,NA,0.301,3.449
"1988-02",0.353,2.062,2.776,0.895,2.19,NA,0.091,2.881
"1988-03",0.493,2.148,3.21,1.14,2.316,NA,0.02,2.911
"1988-04",1.154,3.368,3.845,0.676,4.404,NA,0.115,3.19
"1988-05",1.53,4.024,4.657,1.773,10.314,NA,1.102,4.584
"1988-06",1.859,4.983,6.108,4.215,14.018,NA,4.932,6.009
"1988-07",2.636,6.999,4.976,7.25,15.567,NA,7.627,6.678
"1988-08",1.944,5.275,5.484,7.257,17.214,NA,7.186,7.116
"1988-09",1.116,6.381,5.213,5.235,16.138,NA,3.794,6.672
"1988-10",0.683,1.938,4.365,1.978,16.273,NA,7.423,6.495
"1988-11",0.473,1.642,3.018,1.487,15.994,NA,2.722,5.918
"1988-12",0.327,0.612,3.464,0.342,8.526,NA,0.456,4.384
"1989-01",0.467,1.125,2.665,0.24,5.209,NA,0.13,3.262
"1989-02",0.688,0.658,2.635,0.361,4.598,NA,0.074,3.39
"1989-03",0.808,1.984,2.742,0.61,4.465,NA,0.021,3.195
"1989-04",0.895,3.929,3.409,1.628,7.245,NA,0.25,3.798
"1989-05",1.498,2.952,4.32,1.376,9.812,NA,0.91,4.578
"1989-06",1.838,4.773,5.411,3.221,11.735,NA,0.657,4.93
"1989-07",2.85,6.2,6.063,7.84,15.608,NA,5.588,6.855
"1989-08",2.385,6.675,4.825,7.029,12.761,NA,3.234,6.886
"1989-09",1.096,4.859,4.699,4.225,14.376,NA,2.787,6.053
"1989-10",0.761,2.03,3.475,2.566,11.487,NA,8.044,5.449
"1989-11",0.584,2.609,3.158,2.219,12.435,NA,6.616,5.535
"1989-12",0.35,0.868,3.184,1.145,7.627,NA,2.159,4.677
"1990-01",0.545,1.121,2.455,0.709,2.747,NA,0.228,3.023
"1990-02",0.732,1.627,3.927,1.599,1.575,NA,0.076,3.157
"1990-03",0.745,2.927,3.206,1.075,2.178,NA,0.032,2.839
"1990-04",0.962,2.368,3.429,0.829,2.33,NA,0.128,2.911
"1990-05",1.577,4.609,5.307,1.762,7.656,NA,0.903,4.774
"1990-06",1.501,4.335,5.29,2.756,12.609,NA,2.902,5.392
"1990-07",2.015,7.226,5.412,8.125,15.175,NA,5.409,6.897
"1990-08",1.788,6.56,5.454,7.12,13.807,NA,3.316,6.927
"1990-09",1.021,5.523,6.207,4.904,15.146,NA,3.304,6.655
"1990-10",0.521,3.474,3.783,3.401,14.821,NA,7.121,6.074
"1990-11",0.523,2.301,4.302,2.1,15.245,NA,8.847,6.359
"1990-12",0.35,1.007,2.459,0.249,11.068,NA,0.752,4.964
"1991-01",0.317,1.157,3.053,0.276,6.151,NA,0.368,4.044
"1991-02",0.418,1.787,2.766,0.804,3.783,NA,0.154,3.518
"1991-03",0.76,2.353,3.97,0.829,6.012,NA,0.25,4.242
"1991-04",1.025,3.683,4.47,1.908,6.839,NA,1.23,4.6
"1991-05",1.672,3.319,5.454,1.724,11.654,NA,2.5,5.246
"1991-06",2.112,4.764,6.121,5.436,11.756,NA,3.935,6.084
"1991-07",3.075,7.899,6.809,8.258,13.973,NA,9.781,6.796
"1991-08",2.198,6.704,5.959,7.953,14.489,NA,9.821,7.189
"1991-09",1.355,5.541,5.61,6.971,14.767,NA,9.478,6.585
"1991-10",0.75,3.959,5.486,4.235,13.799,NA,8.727,6.421
"1991-11",0.467,2.608,5.013,1.675,16.336,NA,16.552,6.689
"1991-12",0.387,0.892,3.92,0.396,11.882,NA,3.361,5.116
"1992-01",0.335,1.028,3.055,0.61,6.778,NA,0.546,4.22
"1992-02",0.404,1.578,2.882,0.614,5.577,NA,0.424,3.791
"1992-03",0.77,2.015,2.895,1.41,5.158,NA,0.508,3.812
"1992-04",0.82,2.648,3.297,0.896,7.361,NA,0.732,3.75
"1992-05",1.415,4.099,3.837,1.794,8.982,NA,3.41,4.595
"1992-06",1.459,6.361,4.955,6.038,13.396,NA,3.439,6.014
"1992-07",1.841,6.679,6.499,7.566,18.425,NA,4.086,7.133
"1992-08",2.458,5.888,5.235,7.588,16.329,NA,2.021,6.922
"1992-09",1.493,4.579,5.37,5.235,15.416,NA,3.385,6.534
"1992-10",0.787,3.32,4.453,3.139,14.948,NA,4.936,6.07
"1992-11",0.531,1.27,3.4,1.148,11.605,NA,4.498,5.34
"1992-12",0.295,0.675,2.961,0.907,9.375,NA,0.509,4.417
"1993-01",0.398,1.102,2.336,0.568,5.198,NA,0.662,3.575
"1993-02",0.442,1.673,3.253,0.766,3.971,NA,0.068,3.256
"1993-03",0.824,2.162,3.191,1.112,4.017,NA,0.136,3.326
"1993-04",0.829,3.274,3.336,1.889,5.142,NA,0.359,3.593
"1993-05",1.158,2.978,4.296,1.077,7.016,NA,1.151,4.399
"1993-06",1.628,6.449,6.48,4.908,13.578,NA,3.916,5.958
"1993-07",2.573,7.893,6.506,7.545,15.828,NA,5.124,7.022
"1993-08",1.979,5.253,5.128,7.321,17.057,NA,5.736,7.235
"1993-09",1.32,5.554,4.574,5.151,14.792,NA,2.293,6.336
"1993-10",1.022,2.097,3.732,2.071,14.43,NA,2.206,6.22
"1993-11",0.613,2.481,4.99,1.705,13.832,NA,9.018,6.258
"1993-12",0.287,1.48,2.965,1.62,7.6,NA,2.306,4.322
"1994-01",0.268,1.421,2.932,2.266,4.721,NA,0.228,3.637
"1994-02",0.448,2.091,3.272,0.793,3.304,NA,0.14,3.586
"1994-03",0.679,1.998,3.659,0.504,2.357,NA,0.016,3.329
"1994-04",0.994,3.277,4.256,1.261,5.773,NA,0.252,3.536
"1994-05",1.384,3.371,5.049,2.103,10.74,NA,1.799,4.778
"1994-06",1.891,6.481,6.293,5.787,14.787,NA,3.924,6.471
"1994-07",1.964,6.817,5.631,6.836,16.887,NA,4.717,6.914
"1994-08",2.143,5.979,5.775,7.056,14.572,NA,4.855,6.761
"1994-09",1.757,5.429,6.035,5.172,14.5,NA,2.299,6.441
"1994-10",0.796,1.873,3.647,2.491,16.633,NA,3.866,5.892
"1994-11",0.702,1.437,3.353,1.863,14.396,NA,10.131,5.917
"1994-12",0.36,2.231,3.063,0.46,11.201,NA,1.765,5.227
"1995-01",0.27,1.244,2.413,0.531,6.491,NA,0.481,3.959
"1995-02",0.529,0.585,3.788,0.125,4.28,NA,0.133,3.627
"1995-03",0.481,1.565,2.829,0.725,4.869,NA,0.046,3.51
"1995-04",0.888,3.431,4.237,1.038,6.779,NA,0.407,4.081
"1995-05",1.273,3.714,4.668,1.455,11.327,NA,1.47,4.973
"1995-06",1.395,5.264,5.834,5.796,15.626,NA,3.326,6.314
"1995-07",2.336,8.106,5.985,7.687,15.159,NA,3.94,6.864
"1995-08",3.02,6.829,5.271,7.313,14.588,NA,2.821,6.67
"1995-09",1.648,5.288,4.898,5.36,15.354,NA,1.511,6.682
"1995-10",0.821,2.994,3.332,1.598,8.358,NA,0.866,5.265
"1995-11",0.576,1.867,3.418,1.353,11.055,NA,1.475,5.333
"1995-12",0.413,0.58,3.384,0.675,8.74,NA,0.864,4.387
"1996-01",0.362,1.546,2.826,0.136,4.702,NA,0.136,3.186
"1996-02",0.358,2.489,2.569,1.085,3.802,NA,0.046,2.917
"1996-03",0.668,2.769,2.695,1.085,4.801,NA,0.03,3.268
"1996-04",1.063,3.746,3.649,1.083,4.962,NA,0.13,3.624
"1996-05",1.554,3.129,4.533,1.342,10.864,NA,1.492,4.783
"1996-06",1.835,5.093,5.619,5.231,14.28,NA,2.632,5.948
"1996-07",2.409,6.765,6.702,7.809,16.452,NA,4.837,7.251
"1996-08",1.813,5.985,5.87,6.606,14.041,NA,3.745,6.752
"1996-09",1.162,4.965,4.988,5.088,15.262,NA,1.869,6.372
"1996-10",0.831,3.118,4.159,2.547,14.979,NA,2.912,6.434
"1996-11",0.599,1.08,3.687,1.059,13.518,NA,4.469,5.812
"1996-12",0.343,0.812,3.651,0.911,9.16,NA,2.219,4.758
"1997-01",0.33,2.659,3.296,1.056,3.207,NA,0.203,3.509
"1997-02",0.381,1.113,3.326,0.639,4.042,NA,0.123,3.253
"1997-03",0.904,3.07,3.217,0.897,3.416,NA,0.091,3.214
"1997-04",1.022,2.564,3.799,0.78,6.491,NA,0.153,3.512
"1997-05",1.44,3.776,5.126,1.593,12.58,NA,3.87,5.459
"1997-06",1.683,6.086,6.281,7.258,15.694,NA,5.633,6.387
"1997-07",2.001,7.088,5.067,8.12,16.232,NA,5.57,6.92
"1997-08",1.82,6.757,4.986,6.544,13.158,NA,6.823,6.412
"1997-09",1.85,4.439,4.928,6.152,16.088,NA,5.107,6.706
"1997-10",1.016,2.679,5.021,2.72,14.169,NA,7.615,6.353
"1997-11",0.536,1.589,4.298,1.206,14.717,NA,9.094,6.235
"1997-12",0.403,1.47,3.408,0.412,9.766,NA,3.755,4.786
"1998-01",0.24,1.731,2.72,1.269,5.993,NA,0.832,4.084
"1998-02",0.415,1.178,2.344,0.976,5.207,NA,0.266,3.57
"1998-03",0.728,1.659,3.862,0.317,5.051,NA,0.062,3.795
"1998-04",0.958,2.012,4.037,0.297,8.133,NA,0.187,4.33
"1998-05",1.639,3.561,4.337,1.594,10.762,NA,2.154,4.961
"1998-06",1.888,5.426,5.707,6.188,15.742,NA,3.552,6.287
"1998-07",3.159,7.397,5.111,8.171,19.803,NA,3.472,7.638
"1998-08",2.643,5.541,4.882,8.316,13.227,NA,1.785,6.325
"1998-09",1.341,4.708,5.212,5.299,12.427,NA,1.41,6.483
"1998-10",0.761,3.143,4.151,2.167,11.71,NA,3.202,5.222
"1998-11",0.68,2.782,4.973,2.695,12.348,NA,8.899,6.077
"1998-12",0.298,0.677,3.609,0.393,8.596,NA,1.551,5.02
"1999-01",0.5,0.967,3.539,0.424,4.025,NA,0.074,3.644
"1999-02",0.308,1.008,2.914,0.549,3.241,NA,0.04,2.914
"1999-03",0.746,2.615,3.312,1.659,3.771,NA,0.122,3.492
"1999-04",1.198,3.865,3.248,2.068,5.896,NA,0.257,3.969
"1999-05",1.499,4.223,4.571,1.789,5.909,NA,0.617,4.201
"1999-06",1.568,5.349,5.175,3.889,10.718,NA,3.361,5.673
"1999-07",2.103,6.407,6.893,7.745,21.402,NA,4.205,7.767
"1999-08",2.477,5.714,6.473,7.043,12.741,NA,1.735,6.472
"1999-09",1.78,4.528,4.8,5.932,14.217,NA,7.208,6.13
"1999-10",0.914,3.345,5.424,3.032,16.048,NA,3.947,6.245
"1999-11",0.446,1.188,4.168,1.974,13.935,NA,7.424,5.831
"1999-12",0.313,0.914,3.143,0.991,10.466,NA,2.919,5.105
"2000-01",0.43,1.125,2.653,0.193,4.502,NA,0.091,3.388
"2000-02",0.473,2.304,2.96,1.556,1.946,NA,0.151,2.833
"2000-03",0.95,2.775,3.905,0.899,2.153,NA,0.055,3.363
"2000-04",1.132,2.933,4.134,0.727,4.838,NA,0.167,3.799
"2000-05",1.221,3.722,4.563,1.492,10.768,NA,1.198,4.759
"2000-06",1.709,4.956,6.211,4.37,14.264,NA,4.553,6.012
"2000-07",1.959,6.874,5.082,8.902,14.642,NA,6.471,6.629
