#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1976-11",0.276,1.474,2.865,1.882,11.264,NA,14.215,5.153
"1976-12",0.367,1.856,2.642,0.517,9.21,NA,4.952,4.387
"1977-01",0.302,0.986,2.008,0.041,5.993,NA,0.473,3.595
"1977-02",0.314,2.056,2.421,0.64,2.981,NA,0.319,3.02
"1977-03",0.475,2.44,2.968,0.291,1.037,NA,0.26,2.965
"1977-04",0.644,3.001,3.354,0.229,2.486,NA,0.371,2.857
"1977-05",0.839,2.455,4.367,0.474,6.02,NA,3.048,3.9
"1977-06",0.959,3.765,6.153,4.904,11.184,NA,5.654,5.411
"1977-07",1.046,5.708,3.81,8.38,10.626,NA,9.062,6.053
"1977-08",1.183,4.657,4.417,6.083,17.566,NA,12.258,6.96
"1977-09",0.824,4.541,5.262,4.818,13.717,NA,10.758,6.114
"1977-10",0.637,2.408,4.001,2.026,7.717,NA,9.615,5.113
"1977-11",0.446,1.969,2.782,2.394,5.576,NA,16.403,4.544
"1977-12",0.272,1.786,2.722,1.609,3.645,NA,5.644,3.34
"1978-01",0.288,1.865,2.01,0.458,1.873,NA,0.251,2.291
"1978-02",0.321,2.076,2.732,0.481,0.332,NA,0.128,2.017
"1978-03",0.383,2.458,2.694,0.171,0.483,NA,0.152,2.609
"1978-04",0.579,3.357,3.896,0.362,0.606,NA,0.158,2.645
"1978-05",0.665,2.225,4.609,0.866,3.951,NA,1.977,3.598
"1978-06",0.738,3.697,4.946,3.652,6.898,NA,6.847,4.735
"1978-07",1.233,4.906,5.355,7.568,12.512,NA,14.624,6.02
"1978-08",0.955,6.355,4.944,8.457,11.989,NA,18.328,6.6
"1978-09",0.807,3.824,5.738,4.197,13.151,NA,12.769,6.329
"1978-10",0.362,3.263,4.666,2.96,9.077,NA,9.741,5.246
"1978-11",1.076,2.325,4.711,1.868,6.902,NA,9.775,5.355
"1978-12",0.234,1.349,1.974,0.153,8.558,NA,0.62,4.182
"1979-01",0.121,1.558,1.923,0.05,5.261,NA,0.879,3.446
"1979-02",0.303,1.719,2.252,0.245,3.276,NA,1.803,3.159
"1979-03",0.321,2.057,3.1,0.292,2.763,NA,0.495,3.018
"1979-04",0.462,2.718,3.194,0.195,1.974,NA,0.164,3.03
"1979-05",0.817,2.824,6.019,2.442,8.731,NA,3.434,4.197
"1979-06",1.432,5.173,6.247,6.772,11.254,NA,8.277,5.357
"1979-07",1.215,5.521,5.203,7.714,12.361,NA,11.365,6.571
"1979-08",0.8,4.886,6.059,7.295,16.93,NA,7.718,6.982
"1979-09",0.418,4.371,6.273,5.563,15.808,NA,10.624,6.564
"1979-10",0.3,3.057,4.388,2.156,11.711,NA,3.481,5.549
"1979-11",0.246,2.859,2.401,0.556,7.941,NA,5.57,4.013
"1979-12",0.4,1.683,2.27,1.231,6.94,NA,4.147,4.035
"1980-01",0.218,1.975,1.968,0.117,3.574,NA,0.498,2.887
"1980-02",0.263,2.153,2.726,0.604,0.449,NA,0.145,2.394
"1980-03",0.406,3.163,2.643,0.124,1.631,NA,0.259,2.785
"1980-04",0.347,3.028,3.702,0.529,0.891,NA,0.126,2.528
"1980-05",0.547,3.527,4.78,0.97,4.718,NA,0.566,3.372
"1980-06",0.72,3.107,6.564,3.603,8.531,NA,7.117,5.034
"1980-07",1.106,4.21,5.194,7.662,10.777,NA,9.499,6.051
"1980-08",0.917,5.814,3.921,7.919,15.798,NA,14.377,7.006
"1980-09",0.886,4.664,5.553,6.102,13.057,NA,9.479,6.492
"1980-10",0.377,3.267,4.034,2.087,5.793,NA,9.362,4.462
"1980-11",0.382,2.609,4.256,2.581,4.607,NA,15.517,4.456
"1980-12",0.189,2.079,2.763,3.189,4.871,NA,5.409,4.223
"1981-01",0.229,2.268,1.967,1.548,3.334,NA,2.004,3.06
"1981-02",0.234,2.232,2.589,0.06,1.022,NA,0.078,2.731
"1981-03",0.635,2.369,2.89,0.744,1.033,NA,0.244,2.891
"1981-04",0.366,3.46,3.524,0.336,1.358,NA,0.177,2.775
"1981-05",0.46,3.084,4.925,0.981,2.711,NA,2.751,3.562
"1981-06",0.709,3.467,5.98,4.468,11.242,NA,10.338,5.415
"1981-07",1.438,5.151,5.377,7.576,14.052,NA,10.605,6.039
"1981-08",1.016,4.882,5.161,9.234,12.933,NA,14.829,6.698
"1981-09",1.513,5.23,5.327,7.859,11.979,NA,11.966,7.008
"1981-10",0.379,3.046,3.206,3.646,6.189,NA,12.47,5.243
"1981-11",0.378,3.258,3.871,3.1,7.473,NA,16.08,5.146
"1981-12",0.234,1.282,2.25,0.487,5.837,NA,5.423,3.891
"1982-01",0.224,2.154,2.09,0.673,4.744,NA,4.279,3.817
"1982-02",0.28,3.077,2.281,0.366,1.422,NA,0.125,2.564
"1982-03",0.445,2.899,3.087,0.394,1.072,NA,0.164,2.871
"1982-04",0.471,2.603,2.94,0.395,1.794,NA,0.192,2.962
"1982-05",0.697,3.319,4.035,1.653,2.215,NA,2.759,3.465
"1982-06",1.01,3.861,4.493,5.997,10.187,NA,12.498,5.391
"1982-07",1.191,5.809,4.538,7.653,15.377,NA,11.679,7.078
"1982-08",2.389,4.619,3.815,7.613,11.973,NA,6.745,6.733
"1982-09",1.069,4.815,4.053,6.173,10.115,NA,7.955,5.881
"1982-10",0.402,2.682,3.585,1.857,7.853,NA,7.504,5.212
"1982-11",0.386,2.219,2.939,0.657,5.648,NA,12.451,4.993
"1982-12",0.307,2.052,2.798,0.884,5.775,NA,3.221,4.022
"1983-01",0.285,2.195,2.428,0.238,3.566,NA,0.694,3.274
"1983-02",0.143,1.935,2.115,0.678,2.674,NA,0.4,2.667
"1983-03",0.442,2.045,2.529,0.218,1.385,NA,0.21,2.731
"1983-04",0.538,3.181,3.313,0.531,1.624,NA,0.237,3.142
"1983-05",0.698,2.751,4.132,0.52,4.771,NA,3.529,4.014
"1983-06",0.564,3.148,5.34,5.119,13.26,NA,11.404,5.822
"1983-07",1.411,4.803,4.76,8.05,14.994,NA,11.361,6.503
"1983-08",1.011,5.199,5.519,7.502,16.663,NA,10.208,7.074
"1983-09",1.023,4.914,5.068,5.424,14.592,NA,6.461,6.294
"1983-10",0.616,2.421,3.084,1.414,8.33,NA,5.3,4.557
"1983-11",0.253,2.3,2.411,1.47,7.667,NA,11.676,4.798
"1983-12",0.379,1.765,2.038,0.198,4.86,NA,4.234,3.806
"1984-01",0.395,1.882,2.576,0.304,3.35,NA,1.044,2.822
"1984-02",0.525,2.47,2.742,1.111,0.794,NA,0.472,2.408
"1984-03",0.261,2.173,2.493,0.26,0.724,NA,0.217,2.227
"1984-04",1.295,3.814,3.32,0.529,1.006,NA,0.157,2.911
"1984-05",0.764,3.284,4.382,0.774,5.034,NA,1.462,3.634
"1984-06",0.975,2.921,5.913,4.998,10.722,NA,10.421,5.122
"1984-07",0.942,5.062,6.39,8.69,13.474,NA,12.328,6.476
"1984-08",1.476,4.871,6.546,7.545,16.027,NA,12.118,7.004
"1984-09",0.672,4.29,6.615,6.235,12.381,NA,12.115,6.663
"1984-10",0.415,2.909,3.671,1.514,15.554,NA,9.542,6.317
"1984-11",0.603,2.568,2.851,1.161,11.225,NA,6.78,5.274
"1984-12",0.167,1.525,1.913,0.323,8.425,NA,5.535,4.504
"1985-01",0.292,2.746,2.25,0.25,5.475,NA,0.218,3.671
"1985-02",0.282,2.407,2.577,0.756,4.568,NA,0.613,3.096
"1985-03",0.394,2.27,2.892,0.15,1.637,NA,0.249,2.71
"1985-04",0.591,2.898,2.966,0.441,2.899,NA,1.073,3.077
"1985-05",0.836,3.109,4.236,0.456,4.013,NA,0.704,3.634
"1985-06",0.792,3.756,5.665,4.623,11.653,NA,12.723,5.571
"1985-07",1.733,5.273,4.831,8.512,14.305,NA,10.598,6.641
"1985-08",0.965,5.29,6.009,7.432,19.068,NA,8.351,7.205
"1985-09",0.948,4.022,5.316,5.731,12.581,NA,5.382,6.234
"1985-10",0.475,2.679,3.722,0.902,5.499,NA,3.863,4.526
"1985-11",0.38,2.569,4.558,1.242,4.323,NA,6.503,4.85
"1985-12",0.221,2.121,2.58,1.885,2.516,NA,8.292,3.879
"1986-01",0.388,1.851,2.49,0.227,2.164,NA,1.086,3.236
"1986-02",0.266,1.657,2.249,0.07,0.94,NA,0.102,2.289
"1986-03",0.382,2.63,2.135,0.22,1.014,NA,0.112,2.465
"1986-04",0.782,3.101,2.932,0.305,2.277,NA,0.312,2.942
"1986-05",0.854,3.179,4.413,0.953,4.383,NA,1.53,3.887
"1986-06",1.012,3.222,6.31,2.813,10.491,NA,3.622,5.393
"1986-07",1.51,3.68,5.233,7.17,15.172,NA,10.952,6.293
"1986-08",0.909,5.156,4.917,10.112,14.671,NA,14.118,6.913
"1986-09",0.735,3.989,5.766,6.428,15.688,NA,13.046,6.98
"1986-10",0.343,2.791,4.194,2.99,12.87,NA,9.602,5.707
"1986-11",0.442,3.099,3.052,1.858,7.805,NA,9.259,5.142
"1986-12",0.171,1.812,1.86,0.138,5.394,NA,1.802,4.227
"1987-01",0.169,2.071,1.597,0.403,4.483,NA,0.844,3.423
"1987-02",0.326,2.747,2.763,0.407,1.368,NA,0.113,2.925
"1987-03",0.223,2.225,2.104,0.429,1.479,NA,0.276,2.778
"1987-04",0.538,3.433,3.522,0.392,0.974,NA,0.178,2.941
"1987-05",0.489,3.594,3.948,0.579,3.409,NA,0.828,3.689
"1987-06",0.964,3.127,4.834,2.734,13.159,NA,2.199,5.164
"1987-07",1.107,4.884,5.796,6.46,12.72,NA,6.486,6.221
"1987-08",0.851,6.258,5.905,7.29,11.76,NA,13.639,6.259
"1987-09",0.489,4.606,5.415,6.331,12.836,NA,16.168,6.461
"1987-10",0.347,2.925,3.806,1.894,8.3,NA,7.29,4.858
"1987-11",0.412,3.101,3.644,1.978,6.875,NA,7.757,4.149
"1987-12",0.295,1.7,2.08,0.721,5.55,NA,8.221,4.106
"1988-01",0.273,1.93,2.023,0.38,1.881,NA,0.115,2.669
"1988-02",0.173,2.312,2.412,0.383,1.132,NA,0.117,2.204
"1988-03",0.317,2.468,2.785,0.244,1.005,NA,0.315,2.617
"1988-04",0.641,3.448,3.47,0.167,1.011,NA,0.243,2.567
"1988-05",0.556,3.151,4.809,0.864,4.005,NA,1.011,3.128
"1988-06",1.278,4.194,5.122,3.647,8.616,NA,9.683,5.013
"1988-07",0.749,4.635,5.81,6.857,16.472,NA,14.119,6.514
"1988-08",0.893,5.311,5.852,9.857,15.996,NA,14.517,7.164
"1988-09",0.504,5.335,6.244,5.672,14.23,NA,14.544,6.557
"1988-10",0.406,2.766,4,4.289,8.756,NA,14.219,5.769
"1988-11",0.327,2.428,3.148,0.873,7.399,NA,9.058,4.881
"1988-12",0.236,1.192,2.319,0.3,6.324,NA,1.782,3.986
"1989-01",0.299,1.252,1.806,0.036,4.948,NA,0.062,3.044
"1989-02",0.418,1.163,1.771,0.051,2.464,NA,0.14,2.899
"1989-03",0.487,2.4,2.577,0.2,2.902,NA,0.298,3.011
"1989-04",0.446,3.332,2.902,0.232,2.746,NA,0.201,2.735
"1989-05",0.798,2.371,3.508,1.003,4.024,NA,2.287,3.504
"1989-06",0.643,4.201,4.1,3.158,10.975,NA,2.67,4.727
"1989-07",1.466,3.935,6.143,6.211,17.112,NA,9.953,6.63
"1989-08",1.248,5.664,4.296,8.174,12.562,NA,7.99,6.814
"1989-09",0.603,3.766,5.14,6.493,9.717,NA,8.544,5.554
"1989-10",0.413,2.256,3.04,2.333,8.072,NA,8.548,4.661
"1989-11",0.477,2.686,3.591,2.244,6.689,NA,18.636,4.433
"1989-12",0.209,1.813,2.366,1.233,4.513,NA,4.061,3.884
"1990-01",0.453,1.785,1.688,0.42,1.67,NA,0.191,2.608
"1990-02",0.48,2.292,3.265,0.735,0.46,NA,0.098,2.339
"1990-03",0.608,3.3,3.016,0.476,0.897,NA,0.244,2.44
"1990-04",0.579,2.735,3.216,0.206,0.593,NA,0.16,2.413
"1990-05",0.828,4.024,4.514,0.786,1.001,NA,0.443,3.38
"1990-06",0.938,3.447,4.22,2.11,10.419,NA,5.271,5.067
"1990-07",1.214,4.446,6.172,5.594,15.075,NA,12.029,6.336
"1990-08",0.834,6.139,6.2,8.382,14.854,NA,12.308,7.125
"1990-09",0.713,3.502,6.11,5.908,12.032,NA,10.595,6.839
"1990-10",0.33,3.602,3.435,3.075,8.291,NA,11.246,5.253
"1990-11",0.378,2.348,3.244,2.419,6.449,NA,18.202,5.412
"1990-12",0.211,1.376,1.581,0.414,8.664,NA,1.335,4.775
"1991-01",0.19,1.189,1.982,0.207,4.94,NA,2.295,3.619
"1991-02",0.312,2.561,2.342,0.222,2.576,NA,0.593,2.672
"1991-03",0.594,2.599,3.492,0.152,2.683,NA,0.814,3.197
"1991-04",0.451,3.68,4.465,0.589,1.613,NA,0.92,3.374
"1991-05",0.844,3.21,5.576,1.826,3.664,NA,7.476,4.304
"1991-06",1.38,3.641,5.243,5.569,6.573,NA,10.117,5.121
"1991-07",1.219,5.617,6.024,6.931,11.31,NA,14.364,6.436
"1991-08",1.18,5.214,5.904,7.408,12.713,NA,12.894,6.769
"1991-09",0.484,4.583,6.05,8.397,15.077,NA,13.902,6.679
"1991-10",0.39,3.536,5.605,3.766,12.949,NA,7.575,6.115
"1991-11",0.421,2.271,4.475,1.03,11.395,NA,13.751,5.602
"1991-12",0.28,1.48,2.797,0.203,10.235,NA,4.039,4.419
"1992-01",0.185,1.253,2.066,0.221,5.49,NA,2.904,3.868
"1992-02",0.225,1.839,2.18,0.178,4.352,NA,0.573,3.331
"1992-03",0.593,2.458,2.563,0.483,2.989,NA,1.351,3.027
"1992-04",0.439,2.749,2.858,0.331,2.354,NA,0.709,2.885
"1992-05",0.655,3.524,3.49,1.163,1.393,NA,1.452,3.486
"1992-06",0.692,4.345,3.854,3.767,8.373,NA,6.726,4.979
"1992-07",1.183,5.153,4.822,7.152,13.66,NA,4.374,6.17
"1992-08",1.36,4.802,5.04,7.279,14.716,NA,3.269,6.399
"1992-09",0.818,4.24,5.44,5.227,10.73,NA,10.281,6.317
"1992-10",0.382,3.041,3.337,3.108,8.864,NA,11.926,5.364
"1992-11",0.421,1.887,2.286,1.109,7.859,NA,3.746,4.405
"1992-12",0.232,1.076,1.97,0.208,7.654,NA,2.496,4.123
"1993-01",0.227,1.39,2.03,0.199,4.562,NA,0.206,3.234
"1993-02",0.26,1.93,2.035,0.165,3.103,NA,0.116,2.706
"1993-03",0.644,2.454,2.836,0.225,2.3,NA,0.249,2.788
"1993-04",0.292,2.888,3.022,0.438,2.913,NA,0.324,2.712
"1993-05",0.447,3.188,4.17,0.766,1.952,NA,0.953,3.448
"1993-06",0.874,4.621,5.483,5.008,8.272,NA,8.01,5.313
"1993-07",1.091,4.768,5.891,7.581,15.723,NA,11.261,7.078
"1993-08",1.037,4.801,5.173,7.777,18.757,NA,12.818,7.21
"1993-09",0.546,4.309,5.512,4.314,15.138,NA,9.617,6.597
"1993-10",0.657,2.038,3.28,1.622,7.439,NA,4.74,5.287
"1993-11",0.589,3.058,3.43,1.753,4.941,NA,14.341,5.424
"1993-12",0.186,1.77,2.347,1.118,4.948,NA,2.9,3.717
"1994-01",0.142,1.852,1.803,1.72,3.32,NA,0.2,3.019
"1994-02",0.251,2.293,3.105,0.134,1.983,NA,0.081,2.828
"1994-03",0.405,2.254,3.441,0.157,0.576,NA,0.171,2.815
"1994-04",0.526,3.444,3.82,0.315,1.812,NA,0.23,2.88
"1994-05",0.788,2.752,4.751,1.798,5.167,NA,3.047,3.729
"1994-06",1.268,5.141,5.064,5.244,10.441,NA,6.249,5.187
"1994-07",1.142,4.674,5.007,7.589,12.728,NA,8.68,6.327
"1994-08",0.898,4.786,5.858,6.869,16.082,NA,14.219,6.989
"1994-09",0.729,4.57,6.923,6.645,15.338,NA,6.516,6.57
"1994-10",0.547,2.487,3.777,2.745,5.582,NA,10.892,5.077
"1994-11",0.551,1.971,2.903,1.81,9.505,NA,14.424,4.992
"1994-12",0.298,2.607,2.068,0.479,7.934,NA,4.311,4.501
"1995-01",0.173,1.52,1.459,0.177,5.104,NA,1.028,3.448
"1995-02",0.3,1.332,2.96,0.044,2.751,NA,0.248,3.074
"1995-03",0.273,2.126,2.661,0.128,2.027,NA,0.276,3.03
"1995-04",0.504,3.594,3.892,0.706,2.508,NA,0.354,3.217
"1995-05",0.508,3.919,4.385,0.627,5.398,NA,2.112,3.701
"1995-06",1.049,3.356,5.168,6.598,11.698,NA,8.113,5.44
"1995-07",1.447,4.601,5.625,8.328,13.653,NA,8.686,6.394
"1995-08",1.272,5.394,6.371,6.778,14.203,NA,8.525,7.264
"1995-09",0.913,3.947,5.742,6.476,13.136,NA,3.217,6.398
"1995-10",0.535,3.074,3.011,2.85,5.659,NA,6.094,4.541
"1995-11",0.421,2.413,3.117,1.027,3.3,NA,4.374,4.073
"1995-12",0.297,1.074,2.253,0.551,8.176,NA,5.391,3.913
"1996-01",0.214,1.5,2.032,0.035,4.135,NA,0.108,2.837
"1996-02",0.157,2.358,2.061,0.879,2.597,NA,0.122,2.476
"1996-03",0.345,2.859,2.278,0.229,2.22,NA,0.286,2.793
"1996-04",0.757,3.457,2.682,0.205,1.759,NA,0.208,2.865
"1996-05",0.743,2.851,3.325,0.974,4.862,NA,4.911,3.737
"1996-06",1.202,4.358,4.685,4.318,13.735,NA,5.136,5.467
"1996-07",1.122,4.434,6.403,7.48,15.547,NA,11.055,7.273
"1996-08",0.903,5.937,5.267,8.178,13.237,NA,9.733,6.75
"1996-09",0.513,4.059,5.662,4.55,13.437,NA,6.587,5.999
"1996-10",0.536,2.878,4.105,3.319,10.968,NA,5.402,5.373
"1996-11",0.382,1.66,3.305,1.821,5.67,NA,13.985,4.728
"1996-12",0.293,1.831,2.843,1.221,6.491,NA,10.485,4.374
"1997-01",0.186,2.694,2.466,0.681,2.122,NA,1.278,3.108
"1997-02",0.188,1.776,2.631,0.155,2.268,NA,0.105,2.717
"1997-03",0.432,3.198,3.658,0.304,1.192,NA,0.218,2.696
"1997-04",0.564,3.099,3.703,0.421,1.643,NA,0.201,2.935
"1997-05",0.7,4.062,4.264,1.982,2.654,NA,5.718,3.764
"1997-06",1.298,4.092,5.279,5.973,10.653,NA,9.54,5.371
"1997-07",1.01,4.382,5.292,6.624,11.089,NA,9.681,6.18
"1997-08",0.914,4.926,5.574,7.529,15.474,NA,18.309,7.09
"1997-09",0.737,4.151,6.498,5.959,15.673,NA,9.782,7.215
"1997-10",0.904,2.799,4.392,2.384,7.33,NA,9.851,5.793
"1997-11",0.342,2.371,3.357,2.015,8.497,NA,14.329,5.505
"1997-12",0.292,1.997,2.762,1.658,7.245,NA,9.963,4.527
"1998-01",0.201,2.2,2.352,0.455,4.18,NA,2.327,3.362
"1998-02",0.214,1.561,1.638,0.312,2.756,NA,0.897,3.092
"1998-03",0.444,2.214,3.293,0.094,2.198,NA,0.163,3.054
"1998-04",0.474,2.328,3.462,0.122,2.229,NA,0.45,3.421
"1998-05",0.687,2.598,3.759,0.995,6.565,NA,3.993,3.886
"1998-06",1.377,3.866,5.907,4.484,12.427,NA,7.865,5.674
"1998-07",1.609,5.763,5.169,7.157,16.129,NA,11.066,7.082
"1998-08",1.55,5.393,4.377,6.406,12.532,NA,4.703,6.119
"1998-09",0.883,4.968,5.342,5.603,7.767,NA,7.301,6.033
"1998-10",0.574,2.534,3.877,1.696,6.459,NA,5.196,4.395
"1998-11",0.712,3.604,4.095,3.669,4.96,NA,16.324,5.158
"1998-12",0.243,1.299,3.209,0.348,5.095,NA,5.986,4.311
"1999-01",0.325,1.551,2.633,0.306,2.359,NA,0.108,3.222
"1999-02",0.169,1.602,2.442,0.208,1.281,NA,0.295,2.28
"1999-03",0.318,2.553,2.836,0.427,2.536,NA,0.542,2.598
"1999-04",0.647,3.54,3.237,0.998,0.787,NA,0.182,2.652
"1999-05",0.876,3.789,3.758,2.033,1.683,NA,0.684,2.979
"1999-06",1.123,3.872,4.647,5.635,4.591,NA,12.812,4.688
"1999-07",1.764,4.604,6.131,7.644,13.235,NA,6.059,6.369
"1999-08",1.23,4.335,6.668,6.682,11.778,NA,5.099,6.398
"1999-09",0.866,4.398,6.719,6.397,12.132,NA,17.73,6.389
"1999-10",1.004,4.075,4.307,3.656,6.431,NA,13.368,5.185
"1999-11",0.298,1.677,3.725,1.777,5.547,NA,15.791,4.506
"1999-12",0.194,1.496,2.146,1.681,6.915,NA,18.239,4.932
"2000-01",0.315,1.715,1.809,0.071,2.443,NA,0.124,2.974
"2000-02",0.348,2.981,2.262,0.733,0.911,NA,0.403,2.378
"2000-03",0.682,3.11,3.495,0.276,0.435,NA,0.229,2.884
"2000-04",0.552,3.364,3.763,0.317,0.943,NA,0.186,3.148
"2000-05",1.048,3.048,4.24,1.016,3.505,NA,1.663,3.555
"2000-06",0.84,3.092,5.801,3.588,10.7,NA,7.333,5.088
"2000-07",1.247,4.6,4.924,8.912,15.8,NA,10.408,6.811
