#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-08",1.937,5.321,4.807,5.042,15.753,NA,6.701,8.084
"2011-09",1.372,5.904,3.177,4.067,13.465,NA,4.949,7.175
"2011-10",0.735,3.003,3.181,1.365,16.102,NA,4.709,7.212
"2011-11",0.923,1.559,3.799,0.404,14.859,NA,1.046,6.858
"2011-12",0.5,1.561,3.682,0.3,7.883,NA,0.556,5.629
"2012-01",0.325,3.144,3.348,0.523,3.278,NA,0.212,4.7
"2012-02",0.745,1.302,2.977,0.192,2.11,NA,0.223,4.231
"2012-03",1.161,2.327,2.752,0.935,6.28,NA,0.446,4.502
"2012-04",1.431,2.411,2.839,0.326,9.735,NA,1.133,5.064
"2012-05",1.742,4.014,3.973,1.26,10.552,NA,1.44,5.81
"2012-06",1.786,4.73,5.149,4.081,17.913,NA,6.445,8.218
"2012-07",2.442,6.337,4.372,5.289,11.624,NA,3.942,7.87
"2012-08",2.566,5.04,4.618,3.764,13.103,NA,4.815,7.698
"2012-09",1.404,4.555,4.068,3.481,13.102,NA,3.349,7.623
"2012-10",0.8,3.011,2.83,1.543,14.449,NA,2.598,7.28
"2012-11",0.933,1.369,2.859,0.506,15.534,NA,1.47,7.046
"2012-12",0.613,1.998,3.454,0.641,11.358,NA,1.074,6.286
"2013-01",0.526,1.507,3.475,1.006,6.801,NA,0.35,4.959
"2013-02",0.621,1.699,3.239,0.465,4.906,NA,0.343,4.174
"2013-03",1.415,2.846,3.634,0.407,2.886,NA,0.133,4.203
"2013-04",1.531,3.543,3.046,1.366,5.396,NA,1.088,4.449
"2013-05",1.344,4.283,4.203,1.963,7.375,NA,3.147,5.083
"2013-06",2.322,6.695,3.822,3.953,9.686,NA,5.54,6.624
"2013-07",2.498,6.279,4.317,4.849,16.419,NA,4.986,8.5
"2013-08",1.699,5.765,3.637,3.824,15.241,NA,4.461,7.802
"2013-09",1.331,4.481,4.157,3.807,14.087,NA,4.58,7.892
"2013-10",1.318,2.199,3.145,1.05,16.124,NA,1.287,7.198
"2013-11",0.918,1.908,2.622,0.272,8.34,NA,0.733,5.809
"2013-12",0.641,2.035,4.002,0.452,9.867,NA,1.111,5.385
"2014-01",0.698,2.015,3.318,0.686,2.389,NA,0.31,3.887
"2014-02",0.966,1.577,3.052,1.121,3.136,NA,0.341,3.995
"2014-03",1.119,3.191,2.285,0.545,4.996,NA,0.277,3.822
"2014-04",0.992,3.047,3.081,1.576,4.432,NA,0.967,4.172
"2014-05",2.283,4.721,3.602,1.888,7.862,NA,3.803,5.06
"2014-06",2.313,5.981,4.057,3.341,14.266,NA,3.443,7.031
"2014-07",2.448,5.991,4,5.589,21.306,NA,7.357,9.113
"2014-08",2.09,5.119,3.175,5.063,15.376,NA,8.786,8.691
"2014-09",1.724,4.593,4.422,4.306,13.866,NA,8.807,8.137
"2014-10",0.719,3.025,2.349,1.224,11.731,NA,1.759,6.612
"2014-11",0.618,3.042,3.1,0.636,15.034,NA,3.02,6.801
"2014-12",0.737,1.689,2.278,0.171,8.201,NA,1.002,5.368
"2015-01",0.788,2.217,3.729,0.613,4.167,NA,0.359,4.766
"2015-02",0.82,0.979,4.118,0.065,4.488,NA,0.234,4.37
"2015-03",1.436,2.526,3.781,0.762,3.352,NA,0.352,3.89
"2015-04",1.918,3.229,4.258,0.864,5.705,NA,1.502,4.723
"2015-05",1.962,4.837,3.165,2.4,11.19,NA,1.435,5.357
"2015-06",2.021,6.481,4.257,4.26,11.743,NA,4.09,6.758
"2015-07",2.891,7.211,4.728,3.913,15.146,NA,6.887,8.555
"2015-08",1.522,5.058,3.787,4.305,13.098,NA,4.764,7.946
"2015-09",1.256,4.107,3.441,3.068,14.4,NA,4.094,6.858
"2015-10",1.333,3.006,3.819,1.004,15.089,NA,5.351,6.823
"2015-11",0.842,0.836,2.9,0.383,18.09,NA,1.981,6.659
"2015-12",0.441,1.755,2.081,0.377,10.295,NA,1.269,5.377
"2016-01",0.765,1.944,3.203,1.864,4.842,NA,3.046,5.207
"2016-02",0.801,2.664,3.572,1.425,3.276,NA,0.359,4.137
"2016-03",1.574,1.802,3.442,0.992,3.109,NA,0.522,3.936
"2016-04",0.959,4.517,4.259,1.961,7.493,NA,0.864,5.332
"2016-05",1.704,4.108,4.138,1.672,9.855,NA,4.705,5.675
"2016-06",2.264,5.216,4.914,3.383,12.248,NA,5.195,7.196
"2016-07",2.558,6.431,4.117,6.533,15.937,NA,6.298,8.266
"2016-08",2.124,4.933,4.786,4.774,15.589,NA,4.494,7.906
"2016-09",1.344,4.74,3.575,3.407,15.781,NA,4.415,7.656
"2016-10",0.914,2.819,2.692,0.89,15.223,NA,3.227,7.292
"2016-11",0.751,1.017,2.758,0.257,14.058,NA,1.792,6.688
"2016-12",0.935,0.814,3.637,0.228,12.198,NA,1.116,5.833
"2017-01",0.445,1.373,3.555,0.518,3.906,NA,0.169,4.484
"2017-02",0.615,1.919,2.79,0.152,4.459,NA,0.255,4.414
"2017-03",0.794,3.861,2.543,0.533,5.865,NA,1.231,4.641
"2017-04",1.444,3.237,2.838,1.045,6.319,NA,0.925,4.521
"2017-05",1.849,3.844,4.228,1.684,11.914,NA,4.484,6.107
"2017-06",2.061,5.819,5.14,4.206,12.559,NA,5.914,6.854
"2017-07",2.308,6.784,5.142,5.884,17.78,NA,6.417,8.684
"2017-08",2.015,4.618,4.122,4.942,15.572,NA,7.299,8.33
"2017-09",1.617,3.901,3.501,2.857,17.09,NA,3.242,7.141
"2017-10",0.686,2.897,3.196,0.855,15.215,NA,0.826,6.66
"2017-11",0.732,1.655,2.513,0.383,16.39,NA,1.35,6.798
"2017-12",0.52,0.704,3.021,0.089,10.156,NA,0.589,5.833
"2018-01",0.372,1.356,3.191,0.175,11.89,NA,0.619,5.934
"2018-02",0.635,2.361,3.633,0.353,6.212,NA,0.122,4.881
"2018-03",0.853,1.766,2.558,0.281,8.594,NA,2.719,4.61
"2018-04",1.275,3.638,3.687,1.466,7.383,NA,2.852,5.123
"2018-05",1.792,4.858,4.131,2.095,11.165,NA,1.582,6.105
"2018-06",1.913,4.892,3.791,3.385,14.554,NA,5.722,7.411
"2018-07",2.368,6.806,4.435,5.901,17.98,NA,7.382,8.669
"2018-08",1.767,6.607,3.93,4.437,14.708,NA,5.749,8.424
"2018-09",1.255,4.507,3.513,3.154,13.878,NA,7.235,7.025
"2018-10",1.186,3.417,3.893,1.823,13.191,NA,5.296,6.588
"2018-11",0.485,1.457,2.997,0.678,16.633,NA,3.608,6.406
"2018-12",0.553,1.583,3.741,0.58,8.465,NA,0.448,5.509
"2019-01",0.442,1.294,3.995,0.65,8.589,NA,0.3,4.973
"2019-02",0.452,3.395,2.835,1.465,6.985,NA,0.145,4.573
"2019-03",1.131,2.785,3.173,0.56,6.342,NA,0.231,4.839
"2019-04",1.7,3.564,3.816,0.542,7.722,NA,0.755,5.202
"2019-05",1.612,3.902,3.645,1.777,12.893,NA,3.888,5.619
"2019-06",1.78,5.697,4.794,2.224,11.387,NA,1.054,6.555
"2019-07",2.508,7.85,4.474,5.318,15.464,NA,7.14,8.407
"2019-08",1.897,5.714,3.456,4.662,17.205,NA,8.46,8.112
"2019-09",0.982,4.319,3.594,3.452,13.809,NA,2.845,7.292
"2019-10",1.079,2.788,3.751,1.233,16.042,NA,1.563,7.66
"2019-11",0.514,2.388,2.296,0.509,13.489,NA,1.358,6.689
"2019-12",0.392,2.232,3.803,0.533,12.587,NA,1.637,6.258
"2020-01",0.523,1.654,3.349,1.292,4.903,NA,0.898,4.968
"2020-02",0.954,1.813,3.836,0.736,6.675,NA,0.397,4.261
"2020-03",0.741,2.87,3.469,1.549,4.746,NA,0.685,4.146
"2020-04",1.466,3.602,3.795,1.26,6.451,NA,0.832,5.021
"2020-05",1.796,3.694,3.701,1.493,12.645,NA,0.801,5.714
"2020-06",2.294,5.958,4.714,4.089,14.461,NA,5.603,7.117
"2020-07",2.725,6.614,5.044,4.233,15.948,NA,7.922,8.39
"2020-08",1.968,5.513,4.507,4.822,17.302,NA,5.347,8.681
"2020-09",1.531,3.847,3.822,2.908,15.131,NA,3.752,7.421
"2020-10",0.993,2.471,3.83,1.298,16.412,NA,2.696,7.251
"2020-11",0.849,1.193,3.085,0.435,19.619,NA,3.228,7.409
"2020-12",0.595,2.594,3.488,1.043,9.609,NA,1.008,6.233
"2021-01",0.786,1.737,3.475,0.359,6.472,NA,0.335,5.011
"2021-02",0.73,1.256,3.45,0.245,5.215,NA,0.291,4.272
"2021-03",0.975,2.578,3.571,0.464,6.737,NA,0.314,4.409
"2021-04",1.194,3.137,3.29,0.961,7.33,NA,1.747,4.893
"2021-05",1.324,3.983,3.673,2.604,8.91,NA,3.255,5.155
"2021-06",1.654,6.177,4.595,4.121,13.562,NA,5.049,7.071
"2021-07",2.866,6.438,4.209,4.8,17.247,NA,6.376,8.357
"2021-08",1.829,5.206,4.546,5.127,17.334,NA,6.408,8.631
"2021-09",1.247,4.325,4.06,3.205,17.21,NA,2.635,7.622
"2021-10",1.047,3.088,2.289,1.195,14.677,NA,2.364,6.598
"2021-11",0.558,1.451,2.95,0.228,16.253,NA,1.158,6.347
"2021-12",0.583,0.822,2.609,0.399,12.167,NA,1.234,5.777
"2022-01",0.64,2.271,4.076,0.536,7.151,NA,0.307,5.351
"2022-02",0.669,1.813,3.725,0.582,5.568,NA,0.18,4.707
"2022-03",1.086,2.246,3.898,0.637,5.249,NA,0.609,4.359
"2022-04",1.079,4.614,3.922,1.214,5.744,NA,1.163,4.554
"2022-05",1.743,3.494,4.436,1.47,8.505,NA,4.992,5.792
"2022-06",2.16,5.3,4.875,3.716,11.71,NA,6.146,6.716
"2022-07",2.185,7.002,4.987,6.123,15.799,NA,8.748,8.541
"2022-08",2.418,5.021,4.685,4.29,14.76,NA,6.022,7.989
"2022-09",1.166,5.534,4.725,3.539,14.051,NA,5.118,7.768
"2022-10",1.386,2.648,3.599,1.338,15.494,NA,2.55,7.112
"2022-11",0.847,1.224,3.079,0.501,16.787,NA,3.65,7.463
"2022-12",0.608,2.255,3.217,0.383,9.478,NA,0.588,5.699
"2023-01",0.55,1.416,2.976,1.019,3.788,NA,0.691,4.727
"2023-02",1.063,2.554,3.13,0.541,4.962,NA,0.225,4.57
"2023-03",0.974,2.089,3.484,0.202,6.244,NA,0.296,4.398
"2023-04",1.859,2.863,3.277,1.097,6.68,NA,1.182,4.76
"2023-05",1.765,4.167,3.927,2.008,13.24,NA,2.885,6.164
"2023-06",2.019,6.822,3.91,4.934,14.654,NA,3.936,7.356
"2023-07",2.219,8.709,4.754,5.316,12.492,NA,4.549,7.927
"2023-08",1.429,5.573,3.938,4.303,14.524,NA,4.106,8.117
"2023-09",1.371,4.688,3.506,3.49,16.189,NA,3.358,7.452
"2023-10",1.187,3.109,3.671,1.984,15.654,NA,2.805,7.573
"2023-11",0.854,1.541,3.942,0.473,16.149,NA,1.336,7.003
"2023-12",0.643,3.314,3.091,0.407,11.974,NA,0.337,6.107
"2024-01",0.433,2,4.099,0.856,9.065,NA,0.747,5.567
"2024-02",0.475,0.928,2.971,0.488,6.986,NA,0.717,4.763
"2024-03",1.044,2.145,2.894,0.431,7.449,NA,1.248,5.016
"2024-04",1.019,3.967,3.484,1.47,11.484,NA,1.254,5.626
"2024-05",1.991,4.259,4.171,1.173,9.47,NA,0.862,5.851
"2024-06",1.884,5.137,4.492,4.273,14.919,NA,3.438,7.27
"2024-07",2.277,7.468,4.834,5.599,19.898,NA,7.353,8.978
"2024-08",1.82,5.467,4.026,4.864,15.109,NA,2.1,7.893
"2024-09",1.619,4.868,2.373,3.026,11.711,NA,2.594,6.509
"2024-10",1.125,3.098,3.988,1.076,15.913,NA,3.51,6.666
"2024-11",0.723,0.662,3.88,0.588,16.661,NA,5.628,6.661
"2024-12",0.483,1.546,2.361,0.33,13.954,NA,0.381,6.295
"2025-01",0.604,1.602,3.25,0.349,6.96,NA,0.381,5.355
"2025-02",0.755,0.662,3.236,0.021,5.879,NA,0.21,4.495
"2025-03",1.588,1.81,2.488,0.429,7.76,NA,0.433,4.811
"2025-04",1.492,2.869,2.731,0.688,6.246,NA,1.141,4.918
"2025-05",1.771,3.704,4.251,1.576,9.52,NA,3.772,5.699
"2025-06",2.558,6.5,5.362,4.098,13.578,NA,4.399,7.194
"2025-07",2.055,7.642,4.432,4.462,13.591,NA,5.718,7.983
"2025-08",1.472,5.325,4.467,4.088,15.067,NA,3.255,7.653
"2025-09",1.536,4.08,3.423,1.954,13.787,NA,1.214,6.769
"2025-10",0.898,2.499,2.994,1.282,17.386,NA,3.127,7.062
"2025-11",1.126,1.383,3.225,0.314,16.037,NA,0.985,6.613
"2025-12",0.596,1.736,1.987,0.28,13.204,NA,1.225,6.18
"2026-01",0.64,2.416,3.299,1.699,6.458,NA,0.572,4.947
"2026-02",0.622,2.141,3.514,0.658,4.572,NA,0.203,4.504
"2026-03",0.683,3.041,2.421,0.517,5.113,NA,1.099,4.122
"2026-04",1.61,3.424,3.765,0.976,5.161,NA,1.489,4.024
"2026-05",2.925,4.471,3.508,1.686,10.166,NA,1.732,5.169
"2026-06",2.438,5.124,4.223,2.229,15.281,NA,5.08,6.921
"2026-07",2.208,6.172,4.601,6.066,18.215,NA,5.996,8.617
"2026-08",1.81,6.134,4.114,4.819,13.283,NA,2.983,7.614
"2026-09",0.895,5.58,4.259,3.069,14.662,NA,4.62,7.173
"2026-10",0.989,2.633,3.174,0.868,12.65,NA,0.912,6.912
"2026-11",0.924,1.537,3.749,0.687,13.22,NA,1.984,6.534
"2026-12",0.642,1.583,2.7,0.182,13.477,NA,1.235,6.025
"2027-01",0.519,1.985,3.824,0.3,9.182,NA,0.307,5.256
"2027-02",0.924,2.032,3.432,0.284,4.726,NA,0.138,4.315
"2027-03",1.039,2.576,2.985,0.38,6.698,NA,0.736,4.553
"2027-04",1.672,3.765,4.275,1.275,8.576,NA,1.019,5.339
"2027-05",1.927,4.196,4.302,1.512,11.766,NA,1.233,5.794
"2027-06",2.047,5.725,4.399,2.915,15.305,NA,4.64,7.397
"2027-07",1.73,7.401,4.325,6.268,13.89,NA,6.321,8.09
"2027-08",1.655,4.89,3.425,4.439,12.395,NA,3.49,7.521
"2027-09",1.145,5.416,4.138,3.527,16.891,NA,4.858,7.853
"2027-10",0.696,3.282,3.481,1.478,20.159,NA,2.411,7.651
"2027-11",0.675,1.073,2.619,0.295,11.383,NA,0.505,6.145
"2027-12",0.67,1.336,2.785,0.088,11.483,NA,0.539,5.75
"2028-01",0.575,2.301,2.968,0.497,6.771,NA,0.158,5.117
"2028-02",0.762,1.746,2.683,0.275,7.37,NA,0.806,5.113
"2028-03",1.03,2.462,3.938,0.763,7.627,NA,0.185,4.727
"2028-04",1.446,3.524,3.738,1.212,6.674,NA,0.732,4.674
"2028-05",2.007,4.396,4.054,1.627,12.317,NA,1.439,6.072
"2028-06",1.763,6.289,4.072,2.903,13.425,NA,5.195,7.447
"2028-07",3.129,6.054,4.572,5.64,13.936,NA,6.162,8.344
"2028-08",2.04,5.637,3.622,4.219,11.493,NA,3.877,6.981
"2028-09",1.431,4.983,3.841,3.76,19.075,NA,3.919,8.173
"2028-10",1.013,2.746,3.517,1.205,13.972,NA,1.065,6.791
"2028-11",1.107,1.462,3.421,0.272,16.064,NA,2.994,6.922
"2028-12",0.711,1.656,2.484,0.275,16.021,NA,2.547,6.309
"2029-01",0.842,1.97,3.233,0.434,6.677,NA,0.288,5.137
"2029-02",0.808,1.496,2.954,0.604,6.346,NA,0.227,4.871
"2029-03",1.05,1.837,3.041,0.834,8.228,NA,2.406,4.91
"2029-04",1.34,3.368,3.194,1.174,8.155,NA,1.441,5.03
"2029-05",1.634,4.731,4.171,1.783,11.238,NA,2.114,5.82
"2029-06",2.463,7.274,4.43,4.932,12.447,NA,6.039,7.129
"2029-07",2.535,6.63,4.589,5.117,15.026,NA,9.018,8.433
"2029-08",2.29,5.367,4.2,5.014,12.898,NA,4.019,7.693
"2029-09",1.102,4.71,3.98,3.155,15.403,NA,2.7,7.469
"2029-10",1.255,3.269,4.521,1.702,15.416,NA,5.263,7.451
"2029-11",1.097,1.208,3.422,0.322,13.807,NA,0.935,6.229
"2029-12",0.629,1.912,2.748,0.531,9.642,NA,0.341,5.401
"2030-01",0.864,0.993,3.215,0.238,3.447,NA,0.277,4.347
"2030-02",0.751,2.616,3.442,0.436,4.035,NA,0.19,4.401
"2030-03",1.008,3.416,3.549,0.256,3.692,NA,0.196,4.387
"2030-04",1.029,4.012,3.698,2.237,4.124,NA,1.232,4.346
"2030-05",1.053,5.016,3.317,1.726,8.415,NA,1.298,5.007
"2030-06",2.001,4.732,4.885,3.451,18.248,NA,6.66,7.365
"2030-07",1.711,5.565,4.935,5.459,19.459,NA,7.421,8.65
"2030-08",2.014,5.836,4.967,4.238,15.814,NA,3.031,8.187
"2030-09",1.199,3.996,3.754,2.391,14.048,NA,2.414,7.388
"2030-10",0.893,2.705,2.838,1.196,13.853,NA,2.864,6.875
"2030-11",1.03,3.281,2.226,0.867,12.519,NA,3.834,6.5
"2030-12",0.656,1.419,3.646,0.309,11.352,NA,0.59,5.855
"2031-01",0.59,1.051,3.057,0.856,6.722,NA,0.732,4.627
"2031-02",0.917,1.858,3.889,0.282,2.705,NA,0.104,3.9
"2031-03",0.82,2.242,4.028,0.513,6.322,NA,0.692,4.32
"2031-04",1.233,4.005,3.113,0.935,6.52,NA,1.793,4.598
"2031-05",1.761,3.719,4.538,1.156,12.604,NA,3.257,5.829
"2031-06",2.235,5.412,4.397,2.764,11.004,NA,2.468,6.833
"2031-07",1.823,5.495,4.85,5.492,20.247,NA,9.123,9.106
"2031-08",1.835,5.524,5.351,5.655,16.136,NA,6.775,8.516
"2031-09",1.136,3.621,2.871,2.555,16.411,NA,2.75,7.788
"2031-10",0.946,2.904,3.914,1.151,15.973,NA,3.178,7.3
"2031-11",0.881,1.82,2.797,0.546,13.691,NA,1.746,6.488
"2031-12",0.614,2.115,2.847,0.839,12.142,NA,0.67,5.844
"2032-01",0.672,1.395,3.304,0.435,7.632,NA,0.301,5.394
"2032-02",0.44,1.534,3.554,0.676,3.126,NA,0.055,4.23
"2032-03",0.745,1.307,3.379,0.213,7.564,NA,1.836,4.701
"2032-04",1.431,3.319,3.216,0.84,11.214,NA,1.556,5.497
"2032-05",1.841,4.993,3.429,1.709,12.872,NA,1.201,5.935
"2032-06",2.072,4.832,3.76,3.587,14.706,NA,6.801,6.861
"2032-07",2.869,7.855,4.662,4.696,12.586,NA,5.9,7.752
"2032-08",1.944,6.884,3.982,4.834,14.271,NA,8.82,8.083
"2032-09",1.654,5.286,3.969,3.381,18.3,NA,7.707,7.872
"2032-10",0.965,2.928,3.733,1.077,17.139,NA,1.664,7.158
"2032-11",0.788,1.443,3.556,0.313,13.882,NA,1.071,6.597
"2032-12",0.512,0.864,3.134,0.104,8.697,NA,0.294,5.648
"2033-01",0.594,1.39,3.764,0.283,8.971,NA,0.213,5.411
"2033-02",0.592,1.165,3.482,0.067,5.664,NA,0.611,4.297
"2033-03",0.895,3.269,2.667,0.832,8.22,NA,0.607,4.868
"2033-04",1.065,3.65,3.465,1.521,9.878,NA,2.266,5.231
"2033-05",1.817,3.918,3.808,0.975,12.222,NA,1.293,5.57
"2033-06",2.011,4.46,4.325,2.968,13.727,NA,5.26,7.231
"2033-07",2.53,7.614,4.515,5.217,16.968,NA,7.172,8.93
"2033-08",1.353,5.557,4.757,4.499,14.785,NA,4.911,8.284
"2033-09",1.152,4.983,4.641,3.29,14.162,NA,5.165,7.387
"2033-10",0.85,3.402,3.853,1.267,13.928,NA,1.087,7.157
"2033-11",0.468,1.679,2.712,0.457,12.355,NA,1.078,6.806
"2033-12",0.719,0.878,3.752,0.068,10.804,NA,0.642,5.728
"2034-01",0.572,1.033,2.944,0.403,6.079,NA,0.579,4.94
"2034-02",0.534,3.753,3.962,1.507,4.487,NA,0.296,4.453
"2034-03",0.708,1.95,3.07,0.689,7.286,NA,1.206,4.506
"2034-04",1.085,3.134,3.278,1.288,11.084,NA,0.647,5.347
"2034-05",2.091,3.744,3.548,1.291,12.238,NA,2.292,5.883
"2034-06",2.175,6.369,4.986,4.883,14.992,NA,6.691,7.709
"2034-07",2.844,6.568,5.022,5.138,13.204,NA,5.072,7.962
"2034-08",1.193,6.703,4.431,5.015,14.19,NA,5.401,8.242
"2034-09",1.418,4.464,4.122,3.061,16.29,NA,4.424,8.08
"2034-10",0.753,2.205,4.47,1.204,17.061,NA,1.48,6.812
"2034-11",0.788,2.256,2.833,0.257,15.174,NA,4.641,6.522
"2034-12",0.517,1.406,4.12,0.389,14.191,NA,1.798,6.688
"2035-01",0.692,1.04,3.55,0.311,11.732,NA,1.393,5.603
"2035-02",0.831,1.366,3.527,0.86,8.373,NA,0.219,4.541
"2035-03",0.892,3.425,2.586,0.899,9.974,NA,0.718,4.904
"2035-04",1.171,3.53,2.578,1.888,10.438,NA,2.08,5.078
"2035-05",2.083,4.997,3.565,2.341,15.23,NA,5.521,6.486
"2035-06",2.109,4.994,5.219,4.585,12.835,NA,6.389,7.249
"2035-07",2.771,6.158,4.561,5.308,15.021,NA,6.072,8.126
"2035-08",1.694,5.879,4.491,3.697,14.456,NA,3.73,7.639
"2035-09",1.538,5.229,3.31,4.002,18.012,NA,6.959,7.956
"2035-10",1.03,3.488,4.385,2.073,14.464,NA,2.952,6.94
"2035-11",0.577,1.35,2.597,0.51,15.74,NA,3.933,6.723
"2035-12",0.545,0.755,2.403,0.099,7.82,NA,1.027,5.436
"2036-01",0.501,1.095,2.901,0.206,2.709,NA,0.184,4.188
"2036-02",0.681,1.797,2.667,0.284,2.775,NA,0.041,3.373
"2036-03",0.771,2.01,3.296,0.203,4.46,NA,0.194,4.291
"2036-04",1.241,5.051,3.283,2.802,4.695,NA,1.405,4.522
"2036-05",1.587,4.653,3.753,1.648,7.76,NA,0.907,5.16
"2036-06",1.926,5.672,4.614,3.924,15.824,NA,4.565,7.139
"2036-07",2.429,6.764,4.805,5.622,14.598,NA,6.04,8.122
