#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2013-01",0.157,0.779,1.842,0.111,9.539,NA,1.239,6.538
"2013-02",0.45,0.948,3.366,0.177,1.848,NA,0.091,5.006
"2013-03",0.3,1.012,2.71,0.17,3.103,NA,1.01,5.63
"2013-04",0.41,1.148,2.758,0.396,2.736,NA,2.318,5.853
"2013-05",0.76,3.282,4.699,4.297,4.322,NA,11.67,7.16
"2013-06",0.646,7.27,5.69,8.046,5.979,NA,13.648,5.977
"2013-07",1.068,9.732,4.738,8.932,4.071,NA,9.304,4.816
"2013-08",0.862,10.995,4.758,6.381,7.013,NA,9.91,5.657
"2013-09",0.352,5.035,5.394,6.138,8.475,NA,8.694,4.876
"2013-10",0.31,1.386,4.876,4.444,10.603,NA,9.366,5.17
"2013-11",0.187,0.721,2.71,2.32,10.438,NA,11.495,5.128
"2013-12",0.157,0.734,1.98,1.278,10.009,NA,11.049,6.163
"2014-01",0.158,0.23,2.958,0.304,7.782,NA,7.236,6.22
"2014-02",0.229,0.688,2.127,0.984,5.754,NA,2.154,5.995
"2014-03",0.223,0.826,2.042,0.201,2.075,NA,1.078,5.72
"2014-04",0.545,2.056,2.826,2.719,3.686,NA,9.189,6.488
"2014-05",0.592,2.464,5.307,3.562,8.718,NA,8.236,5.671
"2014-06",1.194,7.247,4.924,9.584,6.24,NA,15.214,5.645
"2014-07",1.144,11.987,5.048,8.166,7.671,NA,15.807,5.757
"2014-08",1.019,10.085,4.951,7.699,12.253,NA,14.654,6.026
"2014-09",0.514,3.772,6.497,7.206,14.825,NA,12.756,6.327
"2014-10",0.271,1.389,4.434,2.039,7.058,NA,7.954,4.554
"2014-11",0.19,0.822,2.263,3.576,8.639,NA,9.172,5.589
"2014-12",0.17,0.22,2.972,1.707,8.287,NA,18.489,6.929
"2015-01",0.175,0.562,2.25,0.716,7.373,NA,4.369,6.788
"2015-02",0.233,0.598,2.267,0.078,5.272,NA,0.258,5.742
"2015-03",0.311,0.786,2.08,0.652,3.754,NA,0.968,5.858
"2015-04",0.809,1.582,3.133,1.431,3.766,NA,5.272,5.656
"2015-05",0.847,2.978,4.965,6.284,7.232,NA,10.826,7.27
"2015-06",0.726,8.18,4.697,7.825,6.921,NA,17.989,6.696
"2015-07",0.817,9.993,5.208,7.86,7.677,NA,12.114,5.744
"2015-08",0.542,8.962,5.079,7.332,12.289,NA,12.189,5.846
"2015-09",1.013,3.853,6.02,6.774,10.183,NA,9.03,5.336
"2015-10",0.98,1.163,4.674,1.286,9.866,NA,6.523,5.132
"2015-11",0.178,1.046,2.743,3.217,9.81,NA,10.389,6.436
"2015-12",0.201,1.008,2.56,1.777,11.065,NA,8.05,7.152
"2016-01",0.124,0.258,2.481,0.237,8.099,NA,3.378,6.538
"2016-02",0.292,0.344,2.223,0.204,3.004,NA,1.236,5.723
"2016-03",0.293,0.91,1.792,0.39,4.807,NA,1.902,6.075
"2016-04",0.38,2.321,2.812,1.228,5.112,NA,0.978,6.1
"2016-05",0.537,2.31,4.54,3.625,9.207,NA,11.06,6.743
"2016-06",0.776,7.187,4.309,8.853,9.273,NA,17.644,6.638
"2016-07",1.706,9.387,4.289,8.942,7.296,NA,10.78,5.89
"2016-08",0.909,7.65,5.074,8.271,11.425,NA,14.499,6.18
"2016-09",0.526,3.151,5.447,7.846,15.433,NA,13.809,6.422
"2016-10",0.124,1.459,4.109,2.485,10.702,NA,4.196,5.264
"2016-11",0.202,0.352,2.238,0.83,9.359,NA,9.245,5.084
"2016-12",0.216,0.151,2.447,0.368,5.05,NA,11.02,5.457
"2017-01",0.265,0.225,2.403,0.315,5.601,NA,5.284,6.053
"2017-02",0.3,0.511,2.556,0.145,3.854,NA,1.767,5.26
"2017-03",0.281,0.731,3.201,0.268,3.33,NA,2.315,5.406
"2017-04",0.47,1.579,2.864,0.932,3.175,NA,1.012,5.527
"2017-05",0.539,3.794,4.342,4.554,7.339,NA,11.726,6.744
"2017-06",0.366,8.806,4.927,6.866,7.338,NA,11.283,5.446
"2017-07",3.192,12.374,4.444,8.579,9.244,NA,9.63,5.91
"2017-08",0.953,8.041,6.292,7.573,11.588,NA,11.979,6.146
"2017-09",0.425,5.998,6.283,7.448,11.152,NA,13.571,5.857
"2017-10",0.649,1.463,3.888,2.532,6.369,NA,8.368,4.663
"2017-11",0.22,0.635,3.401,2.523,8.745,NA,10.444,6.012
"2017-12",0.293,0.455,3.163,0.899,10.608,NA,9.495,6.865
"2018-01",0.141,1.559,2.96,1.056,7.969,NA,2.689,6.815
"2018-02",0.141,1.276,1.806,0.497,1.862,NA,0.179,5.335
"2018-03",0.334,1.761,2.161,0.682,3.907,NA,0.226,5.692
"2018-04",0.564,1.292,3.646,1.242,2.754,NA,1.126,5.797
"2018-05",0.746,2.67,3.954,2.335,3.858,NA,6.053,6.082
"2018-06",0.643,6.078,5.06,7.782,9.114,NA,13.793,6.052
"2018-07",1.452,9.854,4.71,8.598,7.348,NA,13.683,6.137
"2018-08",0.615,8.359,5.956,8.224,10.104,NA,11.174,5.969
"2018-09",0.432,5.785,5.273,6.311,7.421,NA,6.545,4.444
"2018-10",0.46,1.131,3.111,3.176,8.813,NA,12.717,4.749
"2018-11",0.219,1.101,2.111,2.693,7.584,NA,10.018,5.547
"2018-12",0.139,0.584,1.872,0.317,7.151,NA,4.774,5.835
"2019-01",0.219,0.859,2.239,0.373,2.504,NA,4.922,5.484
"2019-02",0.113,1.182,2.417,0.352,4.015,NA,5.2,5.789
"2019-03",1.009,1.231,3.029,0.18,2.344,NA,0.652,5.293
"2019-04",0.451,1.039,3.505,0.468,2.958,NA,5.398,5.818
"2019-05",0.506,2.8,4.857,4.078,5.585,NA,9.346,6.502
"2019-06",0.943,8.355,4.613,8.391,5.903,NA,13.096,5.537
"2019-07",0.929,10.862,4.552,6.776,8.532,NA,12.721,5.692
"2019-08",0.819,10.964,5.932,7.114,10.158,NA,11.68,5.95
"2019-09",0.718,4.263,5.291,7.402,10.321,NA,8.775,6.016
"2019-10",0.284,1.258,4.52,3.85,8.635,NA,8.258,5.436
"2019-11",0.162,0.768,3.235,3.485,8.641,NA,11.251,5.938
"2019-12",0.209,0.484,2.724,3.391,9.711,NA,16.301,6.75
"2020-01",0.186,0.611,1.956,0.91,6.781,NA,7.529,6.162
"2020-02",0.189,0.622,2.111,0.748,5.485,NA,4.822,5.503
"2020-03",0.348,1.055,2.408,0.104,2.296,NA,0.666,5.549
"2020-04",0.412,1.774,3.167,0.485,2.966,NA,1.961,6.057
"2020-05",0.647,3.464,4.877,1.789,3.988,NA,9.393,6.436
"2020-06",0.934,5.862,4.867,8.695,6.808,NA,17.788,6.478
"2020-07",0.863,10.811,4.316,9.018,7.801,NA,11.985,5.658
"2020-08",1.123,8.151,5.269,7.053,8.007,NA,10.79,5.286
"2020-09",0.361,5.048,6.519,7.124,9.096,NA,9.947,6.001
"2020-10",0.285,1.732,4.541,4.279,9.653,NA,9.857,4.941
"2020-11",0.198,0.249,2.21,1.316,11.288,NA,8.782,5.757
"2020-12",0.165,0.459,2.042,1.339,9.632,NA,4.763,6.385
"2021-01",0.128,1.033,1.977,0.189,6.746,NA,0.89,5.906
"2021-02",0.156,0.697,2.45,0.303,3.337,NA,1.555,5.968
"2021-03",0.334,0.959,1.984,0.181,4.304,NA,2.877,6.515
"2021-04",0.535,1.332,2.699,0.728,5.226,NA,1.101,6.354
"2021-05",0.583,3.303,3.964,2.956,5.178,NA,4.041,6.232
"2021-06",0.809,7.657,5.719,7.59,6.222,NA,13.43,6.132
"2021-07",1.191,10.246,4.676,9.567,5.029,NA,8.994,5.301
"2021-08",1.638,7.074,4.419,6.798,5.992,NA,8.651,4.942
"2021-09",0.739,3.433,5.05,6.034,7.564,NA,9.707,4.867
"2021-10",0.398,1.346,4.948,4.335,9.179,NA,9.696,5.045
"2021-11",0.142,0.291,3.318,1.557,11.51,NA,10.8,5.658
"2021-12",0.157,0.577,2.021,0.829,8.659,NA,8.647,5.953
"2022-01",0.13,0.637,1.886,0.101,8.727,NA,0.132,6.177
"2022-02",0.151,0.778,2.212,0.156,3.501,NA,0.647,4.649
"2022-03",0.332,1.128,2.47,0.477,3.815,NA,0.774,5.284
"2022-04",0.633,2.009,3.414,1.135,4.538,NA,7.097,6.372
"2022-05",0.482,3.238,4.998,5.843,4.072,NA,12.255,6.014
"2022-06",0.881,6.495,5.33,7.534,6.416,NA,11.585,5.426
"2022-07",1.664,7.235,5.02,7.673,11.253,NA,13.506,5.878
"2022-08",1.13,7.958,7.428,8.19,12.257,NA,16.661,6.512
"2022-09",0.396,3.362,5.489,5.975,13.37,NA,14.807,5.966
"2022-10",0.47,0.793,4.823,3.775,8.981,NA,9.917,5.041
"2022-11",0.155,1.104,2.739,1.46,7.436,NA,10.356,4.776
"2022-12",0.218,0.37,2.438,0.67,7.237,NA,8.954,5.28
"2023-01",0.113,0.539,1.932,0.629,3.254,NA,5.56,5.573
"2023-02",0.278,1.185,1.995,0.097,3.523,NA,0.701,5.14
"2023-03",0.292,2.659,3.527,1.066,3.079,NA,0.492,6.208
"2023-04",0.27,2.159,2.521,1.387,4.187,NA,1.818,7.164
"2023-05",0.888,2.727,4.778,5.239,5.043,NA,12.971,6.86
"2023-06",0.951,9.721,5.144,10.657,6.179,NA,15.388,5.855
"2023-07",1.511,11.169,4.962,6.179,7.298,NA,12.976,5.936
"2023-08",1.279,7.855,4.359,8.301,9.264,NA,11.003,5.286
"2023-09",0.897,4.543,4.783,6.837,6.839,NA,8.569,5.433
"2023-10",0.544,3.149,3.933,4.773,8.196,NA,7.839,5.247
"2023-11",0.275,0.431,3.054,1.682,9.783,NA,12.992,5.995
"2023-12",0.126,0.511,1.801,1.311,10.166,NA,8.886,6.951
"2024-01",0.106,1.378,1.508,0.436,5.194,NA,0.541,5.017
"2024-02",0.201,1.067,1.524,0.068,3.373,NA,0.493,5.42
"2024-03",0.416,1.361,1.826,0.668,3.696,NA,2.137,6.126
"2024-04",0.333,2.008,3.538,1.23,2.345,NA,0.771,6.071
"2024-05",0.547,3.546,5.013,6.318,5.695,NA,14.278,6.148
"2024-06",0.619,9.094,5.093,9.679,6.198,NA,14.739,5.418
"2024-07",1.311,11.561,4.43,9.338,3.287,NA,10.982,4.825
"2024-08",1.852,9.349,4.998,8.087,7.049,NA,7.352,4.939
"2024-09",0.633,3.024,6.08,7.463,12.573,NA,15.639,5.903
"2024-10",0.272,1.318,4.591,2.732,7.991,NA,5.058,4.372
"2024-11",0.318,0.586,2.437,2.377,6.262,NA,9.165,4.799
"2024-12",0.172,0.944,2.755,0.868,6.873,NA,4.372,4.986
"2025-01",0.175,0.37,2.613,0.557,4.915,NA,5.481,4.921
"2025-02",0.196,0.584,1.712,0.131,2.114,NA,0.356,4.73
"2025-03",0.354,1.223,2.783,0.176,2.839,NA,1.916,6.228
"2025-04",0.666,2.017,3.475,0.555,2.681,NA,1.463,5.744
"2025-05",1.056,1.962,3.929,3.725,3.137,NA,9.279,6.105
"2025-06",0.79,7.059,4.295,10.122,8.519,NA,13.025,6.352
"2025-07",0.996,8.931,4.409,8.686,9.088,NA,16.175,5.65
"2025-08",1.136,6.74,5.703,8.874,11.986,NA,11.424,6.006
"2025-09",0.462,6.487,4.419,7.204,5.27,NA,4.687,4.375
"2025-10",0.515,1.89,4.087,2.821,6.52,NA,6.902,4.221
"2025-11",0.102,1.163,2.441,3.116,10.466,NA,13.059,5.666
"2025-12",0.106,0.254,1.524,0.645,8.674,NA,5.248,5.618
"2026-01",0.173,0.886,1.799,0.172,2.563,NA,0.654,5.636
"2026-02",0.285,0.726,2.859,0.362,2.203,NA,0.483,5.925
"2026-03",0.38,1.286,2.664,0.107,2.13,NA,1.013,6.416
"2026-04",0.735,2.17,4.595,1.21,2.665,NA,0.333,6.115
"2026-05",0.562,2.768,4.114,3.684,6.629,NA,10.381,7.248
"2026-06",0.819,6.481,5.602,6.999,6.758,NA,12.534,6.365
"2026-07",1.903,7.202,4.337,8.415,6.602,NA,11.849,5.235
"2026-08",0.889,9.254,6.457,8.196,12.532,NA,9.506,6.457
"2026-09",0.539,5.048,5.34,7.285,10.365,NA,12.725,5.518
"2026-10",0.625,1.507,4.736,3.533,8.122,NA,8.456,5.009
"2026-11",0.252,0.438,2.518,3.401,7.787,NA,13.327,5.957
"2026-12",0.144,0.564,2.205,0.839,6.98,NA,6.188,5.937
"2027-01",0.122,0.676,1.945,0.47,7.734,NA,5.19,6.729
"2027-02",0.136,0.586,1.65,0.084,5.532,NA,2.491,6.281
"2027-03",0.355,1.465,2.655,0.169,5.738,NA,0.517,6.625
"2027-04",0.343,1.656,2.986,1.793,5.277,NA,7.432,6.476
"2027-05",0.454,2.806,3.403,3.006,5.515,NA,6.98,6.602
"2027-06",1.037,10.144,4.633,8.909,5.419,NA,11.937,6.113
"2027-07",2.003,11.708,4.252,9.204,8.246,NA,10.134,6.182
"2027-08",0.504,7.924,5.346,9.736,9.997,NA,9.795,5.789
"2027-09",0.5,5.182,5.674,6.291,10.889,NA,10.505,5.697
"2027-10",0.546,1.471,2.783,2.629,6.403,NA,7.014,4.253
"2027-11",0.318,0.444,2.69,1.729,8.889,NA,13.151,5.436
"2027-12",0.189,0.427,2.107,1.513,11.448,NA,13.403,6.979
"2028-01",0.241,0.16,1.802,0.262,9.527,NA,4.898,6.346
"2028-02",0.213,1.026,1.961,0.243,3.855,NA,0.2,5.215
"2028-03",0.442,2.244,3.019,1.038,2.665,NA,0.423,6.095
"2028-04",0.66,1.413,3.552,1.535,4.169,NA,4.264,6.117
"2028-05",0.473,3.659,3.699,2.696,9.067,NA,3.128,6.94
"2028-06",0.819,6.115,6.68,6.421,8.485,NA,18.822,6.208
"2028-07",1.059,7.992,5.024,10.029,4.507,NA,8.786,4.967
"2028-08",1.209,6.232,4.829,7.511,14.85,NA,15.592,7.124
"2028-09",0.454,3.729,5.238,5.229,7.221,NA,9.893,4.869
"2028-10",0.429,1.814,4.118,2.495,4.88,NA,3.727,4.005
"2028-11",0.22,1.047,2.821,1.456,6.344,NA,10.124,5.314
"2028-12",0.215,1.148,2.648,0.559,2.325,NA,4.886,5.526
"2029-01",0.23,0.868,2.309,0.204,4.039,NA,4.762,6.367
"2029-02",0.15,1.137,2.419,0.196,1.367,NA,0.641,5.046
"2029-03",0.287,1.284,2.898,0.317,2.374,NA,0.472,5.943
"2029-04",0.681,1.865,4.057,0.207,1.676,NA,0.779,5.297
"2029-05",0.999,2.779,4.431,2.628,5.079,NA,9.366,6.899
"2029-06",0.679,6.924,4.89,6.242,8.948,NA,14.03,6.099
"2029-07",2.19,8.981,4.765,10.094,4.301,NA,8.946,5.018
"2029-08",1.724,9.077,4.759,9.1,7.702,NA,9.59,5.374
"2029-09",0.707,4.229,6.158,6.85,8.833,NA,10.631,5.174
"2029-10",0.204,1.506,3.513,2.264,10.322,NA,7.992,4.98
"2029-11",0.103,0.471,2.861,1.466,10.967,NA,10.158,5.771
"2029-12",0.203,1.027,2.297,0.612,4.84,NA,5.293,5.964
"2030-01",0.166,0.323,2.449,1.172,5.678,NA,8.738,6.935
"2030-02",0.103,1.137,1.933,0.157,4.531,NA,1.829,6.126
"2030-03",0.355,0.869,2.185,0.118,5.17,NA,1.437,6.294
"2030-04",0.302,2.067,3.014,0.899,7.234,NA,3.755,6.588
"2030-05",0.421,2,3.922,2.776,5.939,NA,6.431,5.753
"2030-06",0.498,6.433,4.802,6.504,5.596,NA,11.47,5.501
"2030-07",0.781,6.654,6.622,8.041,9.234,NA,15.731,6.254
"2030-08",0.53,8.611,5.225,7.53,7.987,NA,13.534,5.524
"2030-09",1.172,3.77,6.072,5.776,5.8,NA,8.267,5.569
"2030-10",0.403,1.565,5.044,4.163,10.544,NA,9.617,5.679
"2030-11",0.322,0.615,3.28,2.176,10.284,NA,13.095,5.261
"2030-12",0.166,0.554,2.652,1.422,11.85,NA,9.587,6.47
"2031-01",0.154,0.475,1.918,0.652,9.832,NA,10.256,5.961
"2031-02",0.132,0.388,2.255,0.205,10.991,NA,2.983,6.062
"2031-03",0.442,1.978,2.7,0.542,3.33,NA,0.237,5.909
"2031-04",0.698,1.101,4.712,0.64,2.055,NA,0.607,5.621
"2031-05",0.399,3.453,5.274,4.886,5.605,NA,11.482,6.761
"2031-06",0.642,7.593,5.103,8.113,7.297,NA,12.31,5.882
"2031-07",0.845,9.612,4.5,8.977,8.686,NA,13.22,5.553
"2031-08",0.906,7.517,4.654,8.548,9.649,NA,13.983,6.083
"2031-09",0.603,5.631,5.535,7.306,12.23,NA,10.024,6.09
"2031-10",0.236,1.571,4.434,2.656,7.241,NA,7.489,4.955
"2031-11",0.193,0.371,3.152,1.875,12.818,NA,11.246,5.457
"2031-12",0.156,0.349,2.417,0.711,10.226,NA,8.057,5.519
"2032-01",0.076,0.811,2.178,1.298,8.383,NA,9.177,5.349
"2032-02",0.28,0.448,1.342,0.089,6.732,NA,1.253,4.957
"2032-03",0.52,1.015,2.655,0.042,5.108,NA,0.221,5.499
"2032-04",0.316,1.633,3.308,0.63,3.811,NA,0.723,5.629
"2032-05",0.608,3.233,4.349,4.789,6.027,NA,13.117,6.517
"2032-06",0.934,6.717,4.525,9.435,11.052,NA,15.944,6.242
"2032-07",1.312,9.13,4.381,7.82,8.139,NA,13.873,5.483
"2032-08",1.833,8.06,5.828,7.836,10.298,NA,10.953,5.934
"2032-09",0.569,5.449,5.605,7.037,10.673,NA,9.289,5.991
"2032-10",0.347,0.783,4.706,4.194,9.998,NA,5.828,5.395
"2032-11",0.167,0.584,2.625,2.298,9.742,NA,9.713,5.47
"2032-12",0.212,0.667,2.038,0.938,9.237,NA,6.914,5.42
"2033-01",0.194,0.587,1.744,0.088,4.527,NA,0.83,4.151
"2033-02",0.307,0.696,2.208,0.265,2.57,NA,1.672,4.596
"2033-03",0.45,0.7,2.118,0.066,4.715,NA,0.453,5.851
"2033-04",0.531,1.612,3.191,0.799,5.087,NA,1.765,5.605
"2033-05",0.504,4.289,5.035,4.386,7.281,NA,12.994,6.368
"2033-06",0.632,6.561,5.216,8.008,8.115,NA,10.281,5.41
"2033-07",1.268,6.875,4.175,9.374,9.354,NA,14.051,5.85
"2033-08",0.888,9.347,4.634,8.836,6.527,NA,10.289,4.803
"2033-09",0.717,5.511,4.595,5.017,4.983,NA,1.988,3.92
"2033-10",0.422,0.992,3.965,1.657,10.49,NA,5.668,5.1
"2033-11",0.336,0.153,3.653,2.724,8.185,NA,11.117,5.359
"2033-12",0.195,0.582,2.961,1.202,6.402,NA,5.082,5.246
"2034-01",0.16,0.407,2.208,0.315,6.214,NA,3.252,5.157
"2034-02",0.259,0.414,1.857,0.062,1.669,NA,0.246,4.536
"2034-03",0.695,1.116,2.601,0.214,1.002,NA,0.326,4.662
"2034-04",0.764,1.669,3.129,0.332,2.922,NA,0.654,5.519
"2034-05",0.624,2.619,4.215,5.332,3.319,NA,10.707,5.518
"2034-06",0.841,6.546,5.43,6.556,9.269,NA,13.536,5.752
"2034-07",1.192,9.036,6.459,7.762,8.069,NA,17.819,5.821
"2034-08",0.959,9.505,5.164,8.304,11.83,NA,12.808,5.519
"2034-09",0.304,4.019,4.615,6.383,5.258,NA,8.041,4.644
"2034-10",0.433,1.508,4.443,2.19,5.367,NA,2.915,4.067
"2034-11",0.269,1.743,2.614,1.191,4.795,NA,3.66,4.563
"2034-12",0.139,0.564,2.218,0.549,6.84,NA,6.174,5.493
"2035-01",0.102,1.145,1.975,0.87,5.335,NA,2.03,5.646
"2035-02",0.208,0.992,2.203,0.176,2.297,NA,0.217,4.787
"2035-03",0.339,1.592,3.213,0.829,2.065,NA,0.556,4.917
"2035-04",0.676,1.919,3.318,0.515,2.636,NA,0.653,5.192
"2035-05",0.828,1.942,5.016,3.967,6.084,NA,8.934,6.099
"2035-06",0.446,6.278,5.152,9.345,7.495,NA,16.101,5.598
"2035-07",0.841,8.638,4.697,7.147,5.377,NA,9.216,5.188
"2035-08",1.72,6.522,5.207,8.161,11.798,NA,15.146,6.236
"2035-09",0.461,6.393,5.295,6.613,6.283,NA,8.56,4.967
"2035-10",0.294,1.758,3.399,3.226,8.485,NA,7.152,4.666
"2035-11",0.228,0.761,2.752,1.431,11.012,NA,6.763,5.556
"2035-12",0.177,0.553,1.713,0.39,6.487,NA,3.144,5.447
"2036-01",0.075,1.157,1.928,0.416,5.413,NA,3.293,6.292
"2036-02",0.165,1.055,1.988,0.712,5.297,NA,5.489,5.928
"2036-03",0.381,1.347,2.149,0.085,4.644,NA,1.208,6.155
"2036-04",0.613,1.946,3.775,0.838,4.688,NA,4.959,5.959
"2036-05",0.469,3.384,4.07,5.383,9.998,NA,12.552,7.411
"2036-06",0.624,8.845,4.75,7.844,5.928,NA,12.786,5.939
"2036-07",1.23,9.299,4.395,7.798,9.452,NA,14.625,5.945
