#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1973-01",0.324,1.625,3.902,2.242,3.08,NA,9.284,3.143
"1973-02",0.433,2.086,3.611,0.858,0.877,NA,2.01,2.07
"1973-03",0.637,3.072,2.996,0.561,1.931,NA,1.653,2.174
"1973-04",0.781,2.992,4.946,0.808,2.638,NA,0.662,2.876
"1973-05",0.65,3.463,4.987,1.461,6.168,NA,7.797,3.964
"1973-06",0.907,3.469,5.922,3.349,14.425,NA,2.425,5.648
"1973-07",1.452,3.975,4.994,5.644,23.037,NA,11.868,7.508
"1973-08",1.104,4.069,4.543,5.854,22.069,NA,8.994,8.575
"1973-09",0.714,3.157,6.249,4.448,16.444,NA,4.205,6.694
"1973-10",0.388,2.513,3.253,2.804,7.998,NA,7.331,5.323
"1973-11",0.366,4.648,3.556,2.24,5.127,NA,13.542,4.597
"1973-12",0.278,2.938,3.77,1.871,6.092,NA,11.618,4.153
"1974-01",0.194,2.012,3.184,1.818,3.119,NA,8.776,2.954
"1974-02",0.38,2.323,3.278,0.559,1.295,NA,0.851,2.407
"1974-03",0.79,2.93,3.829,0.85,0.736,NA,0.827,2.408
"1974-04",0.372,2.859,3.381,0.825,3.652,NA,3.074,2.867
"1974-05",0.531,2.503,5.478,1.169,12.27,NA,3.134,4.372
"1974-06",0.841,2.867,5.838,3.438,19.134,NA,3.013,6.213
"1974-07",1.41,4.71,4.995,6.074,23.249,NA,5.405,8.171
"1974-08",1.47,4.699,4.484,7.07,17.418,NA,5.897,6.804
"1974-09",0.509,3.223,4.683,5.069,16.999,NA,4.448,6.087
"1974-10",0.444,2.857,3.734,1.848,13.96,NA,5.387,5.402
"1974-11",0.521,2.4,3.411,1.368,8.928,NA,12.658,4.387
"1974-12",0.337,2.169,3.715,0.998,6.364,NA,7.833,3.859
"1975-01",0.232,2.611,2.86,2.231,2.764,NA,7.439,2.999
"1975-02",0.39,2.264,2.799,1.333,2.4,NA,2.616,2.48
"1975-03",0.671,2.57,4.229,0.221,1.197,NA,0.777,2.549
"1975-04",0.535,3.161,3.563,0.551,5.26,NA,0.431,2.935
"1975-05",0.546,2.799,4.71,1.918,8.286,NA,11.212,4.048
"1975-06",1.083,1.991,5.506,3.001,17.574,NA,1.675,5.809
"1975-07",0.934,4.684,4.565,5.508,20.487,NA,8.661,7.971
"1975-08",0.647,4.315,3.801,3.856,21.006,NA,8.997,6.975
"1975-09",0.867,3.083,5.055,3.534,16.078,NA,1.82,5.894
"1975-10",0.455,2.936,3.808,3.785,7.351,NA,13.964,4.233
"1975-11",0.385,2.634,3.555,2.392,11.748,NA,10.015,5.135
"1975-12",0.219,3,3.797,3.36,4.813,NA,5.751,3.727
"1976-01",0.204,2.532,3.148,1.441,1.468,NA,5.457,2.955
"1976-02",0.374,2.9,3.042,0.601,1.426,NA,0.93,2.4
"1976-03",0.534,3.297,3.541,0.903,0.9,NA,0.742,2.112
"1976-04",0.893,3.451,4.459,0.658,1.33,NA,3.637,2.945
"1976-05",0.531,2.992,4.186,1.641,13.182,NA,7.827,4.646
"1976-06",1.434,2.649,5.081,3.539,16.146,NA,6.968,5.938
"1976-07",1.056,4.754,4.735,5.593,21.887,NA,6.424,8.213
"1976-08",0.808,4.637,5.097,5.507,21.782,NA,10.856,7.791
"1976-09",1.225,3.545,4.259,2.153,16.184,NA,2.48,6.677
"1976-10",0.314,2.67,2.97,2.942,9.797,NA,11.994,5.565
"1976-11",0.407,2.021,3.151,1.776,5.547,NA,17.339,4.303
"1976-12",0.413,2.571,3.804,1.232,3.493,NA,6.127,3.186
"1977-01",0.317,2.246,3.692,0.325,1.425,NA,1.586,2.213
"1977-02",0.359,2.46,3.085,0.495,1.72,NA,0.797,2.314
"1977-03",0.744,2.762,3.197,0.517,1.619,NA,0.533,2.15
"1977-04",0.345,3.028,3.93,0.648,4.151,NA,1.432,2.878
"1977-05",0.473,2.823,4.853,1.68,12.183,NA,3.757,4.431
"1977-06",0.432,2.518,5.402,3.608,19.374,NA,5.347,6.909
"1977-07",0.877,4.655,3.928,6.654,21.512,NA,8.319,8.303
"1977-08",1.483,4.109,4.8,4.98,19.079,NA,5.288,7.536
"1977-09",0.601,3.655,5.512,2.726,20.1,NA,7.384,7.474
"1977-10",0.271,2.32,3.671,2.704,15.237,NA,10.376,6.072
"1977-11",0.389,1.677,3.484,1.322,9.056,NA,7.701,4.725
"1977-12",0.313,2.301,3.929,1.106,4.583,NA,9.658,4.056
"1978-01",0.333,2.064,3.697,0.269,3.602,NA,3.068,2.538
"1978-02",0.43,1.545,2.588,0.155,1.884,NA,2.082,2.287
"1978-03",0.471,2.597,3.267,0.291,0.431,NA,0.225,2.089
"1978-04",1.407,2.8,4.323,0.806,2.937,NA,4.85,2.885
"1978-05",0.597,3.473,5.653,3.722,12.44,NA,6.732,4.852
"1978-06",0.896,4.777,5.288,4.552,11.412,NA,5.866,4.698
"1978-07",1.502,4.581,6.082,6.839,19.337,NA,5.009,6.766
"1978-08",0.755,3.988,5.125,8.26,21.915,NA,6.409,7.904
"1978-09",0.595,4.427,4.309,2.223,14.018,NA,5.51,5.239
"1978-10",0.442,2.608,4.324,1.374,9.505,NA,4.806,5.061
"1978-11",0.455,2.357,5.031,2.348,9.342,NA,9.466,4.878
"1978-12",0.342,3.304,4.222,3.23,4.827,NA,5.885,4.037
"1979-01",0.224,2.111,3.646,1.578,3.346,NA,12.141,3.485
"1979-02",0.198,1.917,3.058,0.841,1.895,NA,0.956,2.224
"1979-03",0.395,2.528,3.657,0.706,3.625,NA,2.11,2.626
"1979-04",0.913,3.21,4.072,1.823,2.694,NA,6.387,3.089
"1979-05",0.734,3.17,5.085,1.272,13.359,NA,7.49,5.142
"1979-06",0.699,3.512,5.836,1.467,19.697,NA,3.38,5.839
"1979-07",0.848,3.929,5.479,6.247,18.584,NA,11.18,7.78
"1979-08",0.968,4.134,4.264,5.472,20.256,NA,4.596,7.011
"1979-09",1.172,3.545,5.812,4.382,16.545,NA,6.884,6.615
"1979-10",0.327,3.222,3.956,2.026,9.716,NA,4.6,5.625
"1979-11",0.448,2.66,4.073,1.957,8.856,NA,14.513,5.143
"1979-12",0.401,2.176,3.72,2.201,6.46,NA,9.073,3.999
"1980-01",0.26,4.038,3.333,1.293,4.111,NA,2.994,3.603
"1980-02",0.22,2.636,3.364,1.733,1.854,NA,4.185,2.726
"1980-03",0.636,2.538,3.362,0.208,1.433,NA,1.658,2.395
"1980-04",0.435,3.088,3.491,0.19,4.57,NA,0.952,2.891
"1980-05",0.708,2.123,5.669,3.213,16.367,NA,7.87,5.108
"1980-06",1.171,2.868,5.937,4.219,19.281,NA,5.235,5.7
"1980-07",0.785,4.494,4.61,6.125,18.037,NA,10.518,7.162
"1980-08",0.737,4.595,4.659,5.437,18.67,NA,10.801,7.539
"1980-09",0.813,3.373,4.641,2.565,18.394,NA,8.034,6.712
"1980-10",0.313,3.206,3.319,4.176,13.169,NA,15.462,6.004
"1980-11",0.264,2.87,2.648,1.431,9.385,NA,4.212,4.631
"1980-12",0.39,2.555,3.585,1.052,2.902,NA,7.594,3.311
"1981-01",0.289,2.087,2.881,0.23,3.039,NA,1.891,2.572
"1981-02",0.365,1.688,3.04,0.407,1.322,NA,0.486,2.231
"1981-03",0.363,2.882,3.66,0.425,1.382,NA,0.917,2.706
"1981-04",0.873,2.737,4.038,0.565,3.914,NA,0.61,3.195
"1981-05",0.756,3.408,4.474,2.286,14.927,NA,1.821,4.681
"1981-06",0.928,3.37,5.578,2.595,18.966,NA,2.077,5.632
"1981-07",0.876,4.425,5.405,7.339,21.107,NA,10.076,7.254
"1981-08",1.097,3.906,4.213,5.287,21.249,NA,9.003,8.136
"1981-09",0.734,3.114,4.576,2.69,14.923,NA,2.196,5.92
"1981-10",0.401,2.856,2.999,2.849,6.244,NA,12.247,4.623
"1981-11",0.394,2.539,2.696,0.491,13.477,NA,7.796,4.769
"1981-12",0.531,3.176,3.383,1.334,3.754,NA,4.797,3.267
"1982-01",0.278,1.144,3.378,0.526,5.634,NA,5.791,2.987
"1982-02",0.233,1.507,3.12,0.205,4.805,NA,2.315,2.766
"1982-03",0.769,2.234,3.976,0.453,1.717,NA,0.863,2.658
"1982-04",0.48,2.814,4.005,1.413,6.815,NA,5.183,3.466
"1982-05",0.684,2.01,5.294,2.577,11.476,NA,3.317,4.471
"1982-06",0.843,4.522,5.699,5.231,16.542,NA,6.86,6.043
"1982-07",0.816,4.764,5.374,4.969,18.197,NA,6.54,7.619
"1982-08",1.346,4,5.625,4.988,16.84,NA,4.426,7.04
"1982-09",0.925,2.804,5.068,3.708,15.317,NA,3.303,5.777
"1982-10",0.608,2.184,5.049,2.391,11.498,NA,7.548,5.732
"1982-11",0.328,2.046,4.224,2.022,10.073,NA,7.691,4.864
"1982-12",0.147,1.68,3.42,1.311,8.647,NA,7.233,3.519
"1983-01",0.276,1.388,3.291,0.505,3.365,NA,2.565,2.613
"1983-02",0.209,1.99,3.106,1.209,2.683,NA,2.238,2.586
"1983-03",0.689,2.881,3.953,0.449,0.366,NA,0.776,2.219
"1983-04",0.718,2.861,4.008,0.869,3.378,NA,1.594,2.809
"1983-05",0.592,1.883,5.278,0.632,12.225,NA,6.118,4.425
"1983-06",0.987,2.96,4.642,3.097,19.262,NA,5.523,6.19
"1983-07",1.217,4.453,3.056,7.262,19.918,NA,9.046,8.054
"1983-08",0.613,4.467,5.154,5.545,14.879,NA,8.087,6.99
"1983-09",0.564,4.095,5.644,3.998,14.575,NA,3.634,6.125
"1983-10",0.329,3.044,3.351,2.43,9.146,NA,4.627,5.024
"1983-11",0.381,2.801,3.606,1.268,6.367,NA,10.967,4.261
"1983-12",0.188,2.473,3.68,1.473,3.905,NA,5.607,3.386
"1984-01",0.152,3.317,3.089,2.096,1.856,NA,4.41,2.798
"1984-02",0.256,3.123,2.548,0.569,0.837,NA,0.221,2.072
"1984-03",0.277,1.808,2.598,0.341,2.441,NA,1.206,1.923
"1984-04",0.473,2.733,3.745,0.26,4.848,NA,1.449,2.889
"1984-05",0.942,2.92,4.233,2.12,8.806,NA,7.63,4.042
"1984-06",0.71,3.015,5.356,2.888,19.936,NA,2.518,5.367
"1984-07",1.467,4.383,5.929,7.635,21.351,NA,8.693,6.515
"1984-08",1.389,4.297,5.341,4.767,19.747,NA,6.917,7.619
"1984-09",0.925,3.557,5.089,2.998,19.119,NA,7.469,6.883
"1984-10",0.561,3.274,4.364,2.023,7.313,NA,10.703,5.097
"1984-11",0.694,3.054,4.35,0.696,4.549,NA,5.774,4.199
"1984-12",0.405,1.169,4.055,0.652,6.799,NA,4.004,3.721
"1985-01",0.322,1.615,3.513,0.311,2.886,NA,1.67,2.689
"1985-02",0.41,1.726,2.843,0.275,2.65,NA,0.809,2.266
"1985-03",0.423,2.978,3.645,0.864,1.038,NA,0.193,2.101
"1985-04",0.449,2.743,3.137,0.434,3.257,NA,2.577,2.47
"1985-05",0.545,2.852,4.917,1.419,12.747,NA,3.098,4.143
"1985-06",1.272,2.966,6.14,2.811,20.899,NA,5.424,5.844
"1985-07",1.137,4.028,5.66,4.898,20.045,NA,10.05,7.122
"1985-08",1.02,3.849,4.584,5.077,23.133,NA,9.063,7.828
"1985-09",0.64,3.481,5.233,2.827,16.473,NA,3.789,6.228
"1985-10",0.407,2.723,3.445,2.204,7.75,NA,5.589,4.949
"1985-11",0.311,2.502,4.462,1.645,9.205,NA,13.054,4.763
"1985-12",0.258,2.177,3.916,1.014,5.838,NA,5.463,3.552
"1986-01",0.19,2.5,3.269,2.155,2.972,NA,3.435,2.922
"1986-02",0.276,2.026,3.698,0.439,2.362,NA,0.231,2.311
"1986-03",0.385,2.394,3.628,0.203,0.903,NA,0.256,2.306
"1986-04",0.918,1.999,3.819,0.188,4.449,NA,0.825,3.357
"1986-05",0.77,2.16,4.182,0.793,14.237,NA,5.69,5.134
"1986-06",0.988,3.675,5.261,3.724,20.521,NA,6.003,6.364
"1986-07",0.768,4.988,5.953,6.001,21.247,NA,8.744,7.61
"1986-08",1.578,4.059,5.291,6.591,21.223,NA,9.402,7.7
"1986-09",0.592,3.372,4.909,2.199,14.585,NA,3.947,5.943
"1986-10",0.324,2.429,3.354,1.215,10.248,NA,4.16,4.853
"1986-11",0.621,1.482,3.908,1.852,7.121,NA,14.057,4.502
"1986-12",0.229,2.319,3.62,0.606,7.62,NA,2.098,3.67
"1987-01",0.243,1.53,3.559,0.993,2.624,NA,1.174,2.574
"1987-02",0.438,2.105,3.047,0.49,2.037,NA,0.746,2.172
"1987-03",0.63,3.304,3.976,0.509,0.655,NA,0.552,2.35
"1987-04",0.731,3.529,3.94,0.9,2.037,NA,1.877,2.841
"1987-05",0.636,2.966,5.366,1.013,10.628,NA,4.621,4.339
"1987-06",0.744,2.553,5.676,1.414,18.328,NA,4.563,6.586
"1987-07",1.186,4.591,4.835,6.191,20.683,NA,7.275,7.828
"1987-08",0.875,4.218,4.299,5.661,19.62,NA,6.554,7.244
"1987-09",0.678,3.352,5.308,2.552,16.304,NA,2.866,5.899
"1987-10",0.154,3.212,3.504,3.459,3.622,NA,10.055,4.319
"1987-11",0.411,2.949,4.727,2.65,4.119,NA,11.782,4.191
"1987-12",0.326,2.015,4.9,0.679,4.613,NA,5.596,3.557
"1988-01",0.298,2.893,3.56,0.835,2.232,NA,3.033,2.702
"1988-02",0.402,1.712,3.691,0.164,1.541,NA,1.518,2.297
"1988-03",0.642,1.897,4.657,0.235,0.893,NA,0.247,2.216
"1988-04",0.668,2.217,4.391,0.495,3.999,NA,1.155,3.284
"1988-05",0.588,3.272,4.347,0.826,17.735,NA,0.782,5.374
"1988-06",0.908,3.101,4.268,3.24,21.285,NA,2.32,6.52
"1988-07",1.302,4.579,4.637,6.686,18.835,NA,5.722,7.598
"1988-08",1.801,5.136,4.788,6.305,19.76,NA,9.493,7.627
"1988-09",1.179,3.849,4.516,4.047,18.896,NA,5.972,7.016
"1988-10",0.573,2.537,4.267,1.116,6.67,NA,3.591,4.966
"1988-11",0.402,1.96,4.357,1.685,7.44,NA,11.622,4.847
"1988-12",0.305,3.09,3.937,0.773,6.452,NA,5.532,4.161
"1989-01",0.238,2.272,3.332,3.044,2.337,NA,8.003,3.395
"1989-02",0.346,2.311,3.638,0.756,0.707,NA,1.627,2.395
"1989-03",0.394,2.676,3.79,0.517,0.739,NA,1.799,2.244
"1989-04",0.949,3.163,4.328,0.669,2.254,NA,4.126,3.369
"1989-05",0.527,2.837,5.519,2.772,13.375,NA,6.622,4.595
"1989-06",1.034,4.065,5.257,5.297,17.101,NA,8.375,6.382
"1989-07",1.484,4.755,3.962,6.635,21.136,NA,6.175,7.704
"1989-08",1.107,5.03,4.674,6.668,20.217,NA,5.866,7.114
"1989-09",0.459,3.11,5.359,3.358,16.106,NA,6.402,6.292
"1989-10",0.306,2.264,4.445,2.524,15.374,NA,7.542,5.435
"1989-11",0.373,2.164,3.093,0.942,13.236,NA,9.058,4.656
"1989-12",0.25,2.93,3.22,1.785,5.738,NA,4.881,3.682
"1990-01",0.258,2.145,3.514,0.978,2.079,NA,3.121,2.479
"1990-02",0.353,1.636,3.73,0.124,1.743,NA,1.078,2.455
"1990-03",0.654,2.743,2.932,0.465,3.038,NA,1.136,2.686
"1990-04",0.457,2.328,4.445,0.814,8.917,NA,5.281,3.599
"1990-05",0.554,2.551,5.947,1.937,18.015,NA,3.88,5.188
"1990-06",0.818,4.101,5.701,4.504,18.613,NA,4.875,5.717
"1990-07",0.665,4.991,6.016,7.875,22.763,NA,5.293,7.496
"1990-08",1.079,4.096,5.499,5.189,18.584,NA,7.114,8.222
"1990-09",0.936,3.998,5.698,4.401,19.237,NA,6.941,6.328
"1990-10",0.438,2.236,4.188,3.152,13.186,NA,14.677,5.686
"1990-11",0.267,2.341,3.537,2.614,15.606,NA,9.923,5.202
"1990-12",0.349,1.855,3.28,0.722,6.325,NA,4.985,3.878
"1991-01",0.239,2.55,3.689,0.942,3.361,NA,4.843,2.913
"1991-02",0.157,2.967,3.129,1.235,1.982,NA,1.34,2.523
"1991-03",0.342,2.701,3.065,0.5,2.326,NA,0.402,2.471
"1991-04",0.692,2.829,4.312,0.748,4.941,NA,0.24,3.125
"1991-05",0.576,2.714,4.651,3.616,14.008,NA,3.476,5.113
"1991-06",1.033,3.573,5.242,4.389,17.159,NA,6.146,6.082
"1991-07",1.393,4.272,4.264,5.043,19.506,NA,10.018,8.145
"1991-08",1.055,4.868,4.49,5.498,17.53,NA,5.87,6.944
"1991-09",0.813,3.066,5.324,3.409,16.16,NA,2.96,5.953
"1991-10",0.2,2.221,4.16,4.074,15.769,NA,13.172,5.444
"1991-11",0.168,3.539,3.199,3.467,10.955,NA,7.128,4.674
"1991-12",0.177,2.546,2.889,1.59,8.077,NA,8.507,4.121
"1992-01",0.238,2.206,2.852,0.343,6.08,NA,2.543,3.158
"1992-02",0.39,1.978,3.665,0.75,3.314,NA,4.322,2.785
"1992-03",0.574,2.956,3.554,0.496,0.757,NA,1.753,2.567
"1992-04",0.453,2.714,3.954,0.797,5.587,NA,3.654,3.128
"1992-05",0.594,2.423,4.805,0.51,18.545,NA,1.829,4.659
"1992-06",0.94,4.012,6.687,3.171,17.367,NA,4.154,5.91
"1992-07",0.783,4.286,5.692,5.698,22.302,NA,6.553,7.001
"1992-08",0.829,3.841,3.61,5.438,20.673,NA,6.433,7.936
"1992-09",0.913,3.54,3.676,3.555,16.543,NA,2.288,5.862
"1992-10",0.438,2.676,2.724,3.594,4.066,NA,16.653,4.33
"1992-11",0.639,2.293,3.134,0.728,4.982,NA,9.826,4.356
"1992-12",0.413,3.246,3.561,1.331,4.056,NA,5.75,3.746
"1993-01",0.235,2.983,3.369,0.706,2.228,NA,4.394,2.628
"1993-02",0.233,3.203,3.062,0.414,0.868,NA,0.733,2.249
"1993-03",0.57,2.393,3.716,0.156,1.057,NA,0.367,2.292
"1993-04",0.944,2.684,4.874,0.632,3.209,NA,0.509,2.887
"1993-05",0.799,3.08,4.886,1.163,13.869,NA,4.183,4.8
"1993-06",0.93,3.773,5.121,2.27,16.578,NA,3.208,5.559
"1993-07",1.06,4.08,4.682,6.355,19.257,NA,5.957,7.166
"1993-08",0.713,3.696,7.066,7.756,23.614,NA,11.933,8.222
"1993-09",1.164,3.828,4.007,4.538,19.608,NA,6.078,7.504
"1993-10",0.387,2.16,3.017,2.862,11.629,NA,10.23,5.858
"1993-11",0.431,2.086,2.454,0.787,4.919,NA,9.321,4.385
"1993-12",0.416,2.126,3.348,0.511,5.054,NA,2.663,3.413
"1994-01",0.287,1.576,3.112,0.104,2.949,NA,1.172,2.668
"1994-02",0.37,2.712,2.638,0.111,2.527,NA,0.433,2.158
"1994-03",0.591,2.542,4.193,0.193,1.419,NA,1.761,2.815
"1994-04",0.583,2.394,3.771,0.266,3.772,NA,2.677,3.25
"1994-05",0.71,2.504,4.261,0.586,15.981,NA,1.161,5.223
"1994-06",0.716,3.366,3.469,5.2,20.521,NA,5.269,6.857
"1994-07",1.162,4.682,5.28,5.354,17.983,NA,8.864,7.586
"1994-08",1.014,4.432,4.152,5.936,18.323,NA,7.539,7.054
"1994-09",0.565,3.346,5.001,4.037,12.099,NA,4.269,6.18
"1994-10",0.542,3.235,4.547,2.809,6.894,NA,7.899,5.329
"1994-11",0.424,2.087,4.693,1.008,10.012,NA,9.449,4.678
"1994-12",0.148,2.234,3.389,1.802,7.385,NA,5.969,3.898
"1995-01",0.255,1.397,3.763,0.993,2.956,NA,5.836,2.656
"1995-02",0.35,2.263,3.185,0.428,0.983,NA,0.338,2.029
"1995-03",0.467,1.968,3.111,0.255,1.487,NA,1.205,2.18
"1995-04",0.584,2.974,4.358,0.444,1.755,NA,0.927,2.856
"1995-05",0.772,2.448,5.711,2.192,14.033,NA,7.351,4.485
"1995-06",0.686,3.384,5.793,4.911,10.711,NA,5.998,4.831
"1995-07",1.236,4.57,5.43,6.547,19.748,NA,15.296,7.875
"1995-08",1.101,4.861,4.686,6.01,18.46,NA,9.326,7.732
"1995-09",0.629,4.049,6.456,5.589,21.819,NA,8.478,6.618
"1995-10",0.356,2.798,4.201,2.586,12.824,NA,4.155,5.989
"1995-11",0.389,1.903,3.289,0.523,7.437,NA,2.253,4.525
"1995-12",0.338,2.303,3.759,0.37,6.34,NA,3.447,3.876
"1996-01",0.214,1.451,3.791,0.362,3.652,NA,0.64,3.18
"1996-02",0.479,2.237,3.487,0.129,3.149,NA,0.191,2.389
"1996-03",0.759,3.386,3.943,0.43,1.914,NA,0.832,2.856
"1996-04",0.709,3.312,5.196,0.747,1.817,NA,1.761,3.296
"1996-05",0.681,2.129,4.395,2.04,17.822,NA,1.205,5.084
"1996-06",0.567,3.598,5.495,2.822,19.137,NA,3.989,5.8
"1996-07",0.651,4.575,6.048,7.517,22.147,NA,11.74,8.101
"1996-08",0.88,5.229,4.26,5.078,18.723,NA,8.463,6.901
"1996-09",0.422,3.26,5.808,5.059,19.466,NA,4.524,6.659
"1996-10",0.274,2.272,3.423,3.342,12.702,NA,10.608,5.82
"1996-11",0.266,2.037,3.783,1.514,5.509,NA,12.539,4.835
"1996-12",0.441,2.456,4.39,1.573,4.387,NA,2.772,3.18
"1997-01",0.245,1.454,3.245,0.599,3.376,NA,0.707,2.767
"1997-02",0.319,1.667,3.986,0.364,0.949,NA,0.103,2.23
"1997-03",0.377,2.475,4.227,0.726,0.985,NA,0.199,2.139
"1997-04",0.714,2.98,4.285,0.467,1.956,NA,0.731,2.646
"1997-05",0.654,2.874,4.422,0.799,13.952,NA,4.22,4.629
"1997-06",0.66,2.819,6.277,3.604,18.961,NA,4.349,6.307
"1997-07",1.225,4.331,4.875,6.675,20.495,NA,7.726,8.512
"1997-08",1.045,4.121,4.332,4.825,17.239,NA,7.796,6.833
"1997-09",0.901,4.174,5.289,4.094,17.616,NA,8.73,6.975
"1997-10",0.495,3.011,3.791,1.439,6.737,NA,9.585,4.514
"1997-11",0.749,2.556,4.09,1.157,6.01,NA,6.434,3.968
"1997-12",0.261,2.992,3.578,0.956,3.89,NA,8.072,3.761
"1998-01",0.223,2.133,3.53,0.53,1.778,NA,2.151,2.542
"1998-02",0.334,2.733,3.142,0.445,1.31,NA,0.126,2.437
"1998-03",0.433,2.44,3.578,0.176,1.501,NA,0.352,2.248
"1998-04",0.806,3.242,3.812,0.529,2.873,NA,0.738,2.87
"1998-05",0.694,2.729,4.321,1.821,19.751,NA,5.421,5.79
"1998-06",0.775,3.183,5.816,4.835,19.806,NA,1.843,6.002
"1998-07",1.259,4.383,4.38,5.96,19.313,NA,6.061,7.068
"1998-08",0.996,3.991,4.824,5.978,21.094,NA,8.661,7.715
"1998-09",0.502,3.284,5.24,5.322,21.807,NA,6.924,7.416
"1998-10",0.231,2.735,2.981,1.267,12.529,NA,4.052,5.047
"1998-11",0.411,1.516,4.017,0.859,7.162,NA,5.606,4.589
"1998-12",0.265,1.747,3.749,1.396,9.122,NA,8.866,4.826
"1999-01",0.298,1.409,2.887,0.172,5.621,NA,3.026,3.178
"1999-02",0.407,2.093,4.456,0.507,2.025,NA,1.044,2.758
"1999-03",0.357,2.551,2.957,0.272,3.231,NA,0.725,2.254
"1999-04",0.935,3.116,3.75,0.549,4.95,NA,0.275,3.295
"1999-05",0.651,2.859,4.844,0.679,17.757,NA,4.34,5.117
"1999-06",0.772,3.559,5.419,2.867,16.626,NA,6.234,5.345
"1999-07",1.016,4.911,5.253,7.322,21.193,NA,13.161,7.939
"1999-08",1.2,4.557,3.936,5.652,20.749,NA,8.497,7.351
"1999-09",0.672,3.967,4.185,2.93,18.395,NA,6.455,7.134
"1999-10",0.317,2.16,3.581,4.443,13.217,NA,11.466,5.873
"1999-11",0.221,2.069,3.185,1.403,13.597,NA,7.75,4.967
"1999-12",0.537,2.736,3.724,0.805,6.709,NA,7.463,3.926
"2000-01",0.341,1.661,2.83,0.409,5.798,NA,6.5,3.291
"2000-02",0.37,1.807,3.227,0.191,1.54,NA,2.483,2.363
"2000-03",0.604,3.169,3.655,0.325,1.274,NA,0.899,2.495
"2000-04",0.47,3.032,4.304,0.348,2.178,NA,0.803,2.806
"2000-05",0.722,2.184,5.339,0.787,9.742,NA,3.533,4.317
"2000-06",0.767,3.265,5.305,3.408,16.594,NA,4.368,5.538
"2000-07",0.83,3.59,6.696,7.626,19.914,NA,8.607,8.022
