#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-03",0.429,1.75,3.213,0.651,1.565,NA,0.737,1.822
"1975-04",0.646,2.562,2.528,1.004,7.036,NA,0.698,2.654
"1975-05",0.534,1.825,4.065,0.784,12.934,NA,0.935,3.588
"1975-06",0.763,3.75,6.379,2.636,13.692,NA,1.037,4.557
"1975-07",1.242,4.703,5.122,5.753,13.407,NA,6.332,6.229
"1975-08",0.593,3.959,4.083,5.86,11.752,NA,6.091,5.436
"1975-09",1.041,3.409,3.441,2.984,9.725,NA,2.84,4.5
"1975-10",0.512,1.569,2.507,1.673,7.856,NA,8.656,3.233
"1975-11",0.295,1.47,1.932,0.547,6.538,NA,6.075,3.103
"1975-12",0.162,2.19,2.046,1.451,4.283,NA,1.535,2.332
"1976-01",0.111,1.429,2.1,0.299,1.076,NA,0.69,1.708
"1976-02",0.267,1.562,2.279,0.526,1.939,NA,0.086,1.671
"1976-03",0.465,1.868,2.54,1.025,1.196,NA,2.121,1.62
"1976-04",0.898,2.541,4.193,0.533,5.181,NA,1.03,2.769
"1976-05",0.512,2.1,3.77,0.613,13.107,NA,0.751,4.158
"1976-06",0.982,3.129,6.477,3.617,14.512,NA,2.479,4.876
"1976-07",1.367,7.22,4.891,6.274,14.102,NA,5.927,7.041
"1976-08",1.061,5.22,5.127,5.374,11.095,NA,7.911,6.2
"1976-09",0.713,2.795,3.317,1.862,9.48,NA,2.565,4.753
"1976-10",0.35,1.828,1.95,1.883,4.558,NA,6.736,3.124
"1976-11",0.249,1.039,2.135,0.194,3.94,NA,2.988,2.57
"1976-12",0.378,0.998,1.908,0.299,1.879,NA,1.967,1.775
"1977-01",0.16,0.762,2.933,0.267,2.242,NA,0.147,1.611
"1977-02",0.221,1.385,2.073,0.424,1.07,NA,0.5,1.428
"1977-03",0.568,1.857,2.498,0.563,1.5,NA,0.617,1.534
"1977-04",0.433,2.121,3.678,0.512,6.408,NA,0.384,2.405
"1977-05",0.617,2.384,4.015,1.069,12.042,NA,0.555,3.75
"1977-06",0.282,4.088,5.649,5.429,14.604,NA,2.075,4.898
"1977-07",1.253,5.54,5.839,8.05,13.481,NA,7.809,6.317
"1977-08",0.868,4.845,5.004,5.63,9.807,NA,4.347,5.887
"1977-09",1.602,3.403,4.916,4.659,10.414,NA,5.61,5.614
"1977-10",0.313,1.396,2.972,1.553,6.285,NA,5.837,4.143
"1977-11",0.303,0.697,1.96,0.557,4.181,NA,5.171,3.143
"1977-12",0.221,1.117,2.165,0.069,3.779,NA,0.168,2.334
"1978-01",0.204,0.722,2.822,0.293,2.463,NA,0.685,1.575
"1978-02",0.382,0.698,1.586,0.302,0.714,NA,0.533,1.293
"1978-03",0.361,1.34,2.649,0.242,1.641,NA,0.09,1.685
"1978-04",1.124,1.595,4.122,0.573,5.948,NA,0.499,2.743
"1978-05",0.552,3.263,3.423,2.484,13.856,NA,1.488,3.963
"1978-06",0.806,4.728,5.978,3.704,15.1,NA,1.969,4.582
"1978-07",1.365,8.021,3.921,5.692,15.12,NA,3.749,6.74
"1978-08",0.844,4.923,3.186,4.983,12.189,NA,3.417,5.662
"1978-09",0.771,2.872,3.913,2.879,9.085,NA,2.464,3.78
"1978-10",0.357,1.474,1.822,1.119,6.836,NA,9.698,3.463
"1978-11",0.433,1.344,3.265,0.536,5.783,NA,5.97,3.066
"1978-12",0.233,2.137,2.725,1.268,2.458,NA,4.91,2.531
"1979-01",0.142,1.303,2.094,0.705,1.079,NA,3.772,1.717
"1979-02",0.142,0.919,1.974,0.547,1.615,NA,0.112,1.492
"1979-03",0.348,1.299,2.852,0.531,4.676,NA,2.037,2.232
"1979-04",0.809,1.946,4.067,0.445,7.146,NA,1.589,2.849
"1979-05",0.716,3.013,3.79,1.746,11.795,NA,0.746,3.932
"1979-06",0.659,5.255,4.722,3.184,14.831,NA,1.115,4.826
"1979-07",1.141,5.872,5.323,6.402,13.591,NA,6.976,6.608
"1979-08",1.067,5.204,4.142,3.931,9.015,NA,3.304,5.048
"1979-09",1.124,3.281,4.477,3.247,13.117,NA,3.423,5.185
"1979-10",0.313,2.329,2.494,3.486,7.088,NA,4.863,4.377
"1979-11",0.283,1.137,2.259,1.588,3.441,NA,4.461,3.16
"1979-12",0.207,0.572,2.194,0.877,5.539,NA,5.925,2.709
"1980-01",0.235,2.628,2.458,0.453,3.646,NA,0.401,2.159
"1980-02",0.16,1.237,2.081,1.235,2.182,NA,4.041,1.873
"1980-03",0.55,1.364,2.899,0.357,2.669,NA,3.669,2.149
"1980-04",0.585,1.7,2.834,0.243,9.312,NA,4.414,3.385
"1980-05",0.925,1.857,4.901,1.575,14.417,NA,1.19,4.301
"1980-06",0.65,3.455,5.449,4.004,13.391,NA,2.375,4.819
"1980-07",1.394,5.644,5.631,6.619,16.41,NA,8.107,6.314
"1980-08",1.141,6.078,4.413,6.264,10.142,NA,7.73,5.609
"1980-09",0.96,3.239,4.258,3.527,11.037,NA,3.718,5.166
"1980-10",0.344,1.88,1.961,2.876,6.334,NA,11.304,3.668
"1980-11",0.173,1.314,1.499,0.296,9.395,NA,4.863,3.203
"1980-12",0.263,1.158,2.818,0.179,3.331,NA,0.75,2.278
"1981-01",0.172,0.715,2.028,0.168,2.435,NA,0.174,1.497
"1981-02",0.225,0.737,2.043,0.25,1.788,NA,0.283,1.374
"1981-03",0.308,1.347,3.035,0.561,1.978,NA,2.136,2.043
"1981-04",0.722,1.583,3.489,1.1,6.195,NA,2.802,3.241
"1981-05",0.641,3.257,3.953,2.994,12.858,NA,1.314,3.82
"1981-06",0.907,4.393,5.767,3.545,13.898,NA,0.954,4.421
"1981-07",0.869,5.868,5.289,7.664,13.88,NA,7.305,6.42
"1981-08",0.906,5.292,4.973,6.09,12.059,NA,6.531,6.564
"1981-09",1.002,2.781,2.984,3.25,9.914,NA,3.594,4.175
"1981-10",0.344,1.237,2.484,0.999,8.815,NA,6.353,3.747
"1981-11",0.253,1.5,2.337,0.45,8.611,NA,1.206,2.871
"1981-12",0.266,1.823,2.366,0.54,3.009,NA,3.295,2.319
"1982-01",0.203,0.289,2.093,0.176,2.821,NA,3.006,1.826
"1982-02",0.163,0.877,2.112,0.475,3.473,NA,1.664,1.793
"1982-03",0.823,1.603,2.927,0.971,4.296,NA,1.733,2.383
"1982-04",0.36,2.267,3.393,1.749,6.927,NA,2.903,2.682
"1982-05",0.837,1.947,5.413,2.07,12.471,NA,1.677,3.826
"1982-06",0.989,4.556,5.592,6.27,17.168,NA,3.92,5.178
"1982-07",0.803,7.029,4.673,7.668,14.734,NA,6.897,6.529
"1982-08",1.25,5.221,3.835,4.342,10.441,NA,4.236,5.239
"1982-09",1.261,2.641,4.012,2.344,9.151,NA,1.741,4.523
"1982-10",0.901,1.172,2.647,2.416,5.503,NA,7.468,3.974
"1982-11",0.197,0.701,2.723,0.181,9.23,NA,1.854,3.18
"1982-12",0.081,0.533,2.17,0.321,5.552,NA,2.697,2.133
"1983-01",0.147,0.38,2.382,0.067,2.696,NA,0.405,1.711
"1983-02",0.134,1.1,2.368,1.296,1.378,NA,2.606,1.707
"1983-03",0.488,1.963,2.81,0.687,1.399,NA,1.189,1.763
"1983-04",0.658,2.14,3.125,1.125,6.716,NA,0.582,2.541
"1983-05",0.571,2.337,3.944,0.905,12.45,NA,0.558,3.912
"1983-06",1.34,3.895,4.453,3.554,11.819,NA,1.288,5
"1983-07",1.037,4.935,4.379,6.284,11.4,NA,4.734,6.436
"1983-08",0.947,5.624,4.74,4.748,8.428,NA,4.808,5.505
"1983-09",0.478,3.737,2.872,5.417,9.53,NA,4.033,4.691
"1983-10",0.417,1.854,2.274,1.423,3.353,NA,6.225,3.336
"1983-11",0.233,1.195,2.455,0.402,4.244,NA,1.56,2.921
"1983-12",0.12,1.274,2.381,0.718,2.131,NA,1.849,1.894
"1984-01",0.104,2.251,2.103,0.537,1.165,NA,1.584,1.639
"1984-02",0.197,2.044,2.002,0.406,0.52,NA,0.037,1.294
"1984-03",0.207,0.728,2.331,0.355,1.551,NA,0.453,1.399
"1984-04",0.491,2.129,3.368,1.008,5.618,NA,2.204,2.68
"1984-05",0.894,2.444,5.017,1.811,13.069,NA,0.976,3.922
"1984-06",0.829,5.156,5.284,3.047,13.478,NA,1.184,3.978
"1984-07",1.221,6.168,5.2,8.009,14.49,NA,6.56,5.829
"1984-08",1.254,5.737,4.384,6.971,12.204,NA,4.98,6.207
"1984-09",0.993,3.356,3.639,4.181,13.467,NA,4.981,5.074
"1984-10",0.556,1.498,2.438,1.124,6.933,NA,8.244,4.038
"1984-11",0.48,1.419,2.323,1.073,4.919,NA,1.449,2.988
"1984-12",0.202,0.228,2.4,0.166,5.258,NA,1.613,2.287
"1985-01",0.18,0.425,2.403,0.133,3.509,NA,0.577,1.754
"1985-02",0.222,1.088,1.861,1.148,1.745,NA,0.906,1.561
"1985-03",0.357,2.46,2.929,1.062,2.769,NA,0.077,1.802
"1985-04",0.488,2.037,2.879,0.733,6.124,NA,0.069,2.167
"1985-05",0.618,3.159,5.11,1.979,11.123,NA,0.228,3.297
"1985-06",1.08,4.977,5.478,3.334,11.858,NA,0.852,4.327
"1985-07",1.714,6.083,5.716,5.818,12.795,NA,5.889,5.84
"1985-08",1.375,4.591,3.728,7.012,11.865,NA,9.739,5.903
"1985-09",0.755,2.997,4.882,3.057,9.854,NA,2.55,4.978
"1985-10",0.32,1.472,2.52,1.155,9.259,NA,8.682,3.909
"1985-11",0.253,1.117,3.37,0.882,9.012,NA,7.128,3.336
"1985-12",0.177,0.783,2.815,0.46,3.207,NA,2.356,2.219
"1986-01",0.118,1.471,1.845,1.686,3.061,NA,2.254,1.855
"1986-02",0.176,1.105,2.416,0.822,1.709,NA,0.273,1.403
"1986-03",0.403,1.521,2.724,0.242,2.453,NA,1.217,1.873
"1986-04",1.202,1.619,3.389,0.309,5.327,NA,0.26,2.98
"1986-05",0.663,2.224,3.504,0.991,10.043,NA,1.628,3.789
"1986-06",0.939,4.809,4.979,4.892,14.416,NA,2.171,5.142
"1986-07",0.975,5.534,4.677,6.02,11.437,NA,7.017,6.211
"1986-08",0.884,4.746,3.905,7.353,9.041,NA,9.307,6.46
"1986-09",0.733,3.158,3.575,3.084,9.348,NA,5.323,4.369
"1986-10",0.457,1.49,2.251,2.235,8.609,NA,5.049,3.487
"1986-11",0.372,0.579,2.744,0.325,6.621,NA,5.823,2.894
"1986-12",0.151,1.513,2.278,0.261,4.376,NA,0.076,2.072
"1987-01",0.142,0.617,2.256,0.62,1.814,NA,0.553,1.44
"1987-02",0.331,1.173,2.067,0.603,1.062,NA,0.059,1.298
"1987-03",0.504,2.374,2.809,0.633,1.197,NA,0.545,1.738
"1987-04",0.567,2.788,3.225,1.571,5.643,NA,1.562,2.69
"1987-05",0.876,3.158,5.07,2.732,10.149,NA,0.348,3.554
"1987-06",0.895,4.477,4.719,2.751,14.657,NA,1.125,5.28
"1987-07",1.068,6.859,3.575,5.843,10.844,NA,3.731,6.264
"1987-08",0.818,4.759,3.797,6.7,9.458,NA,9.192,5.602
"1987-09",0.975,3.369,2.946,4.089,9.208,NA,2.648,4.774
"1987-10",0.216,1.666,2.085,1.656,4.704,NA,8.267,3.119
"1987-11",0.377,1.473,2.938,0.727,5.63,NA,4.607,3.035
"1987-12",0.202,0.643,3.004,0.115,4.204,NA,3.747,2.196
"1988-01",0.144,1.453,2.47,0.805,2.063,NA,0.595,1.643
"1988-02",0.277,0.636,2.777,0.437,1.559,NA,1.093,1.489
"1988-03",0.536,0.975,3.716,0.212,1.666,NA,0.082,1.806
"1988-04",0.583,2.15,3.583,1.114,6.848,NA,1.141,2.97
"1988-05",0.618,4.343,3.613,2.199,11.886,NA,0.077,4.235
"1988-06",0.751,4.986,3.478,3.068,11.227,NA,1.841,5.082
"1988-07",1.054,5.931,4.087,5.875,12.684,NA,5.426,6.16
"1988-08",1.219,6.155,4.242,6.462,11.261,NA,9.313,5.768
"1988-09",0.79,3.736,3.444,3.604,11.338,NA,4.204,5.438
"1988-10",0.56,1.6,2.676,2.282,4.623,NA,11.016,3.999
"1988-11",0.213,0.59,3.092,0.72,5.91,NA,6.811,3.377
"1988-12",0.22,1.863,2.162,0.242,3.787,NA,0.788,2.501
"1989-01",0.192,1.265,2.006,0.332,1.28,NA,3.55,1.882
"1989-02",0.202,1.247,2.903,0.34,1.404,NA,2.509,1.674
"1989-03",0.324,1.314,3.503,0.361,2.289,NA,5.872,2.081
"1989-04",0.63,1.834,3.707,0.398,5.024,NA,1.295,3.184
"1989-05",0.654,2.706,4.078,1.531,12.044,NA,0.333,3.945
"1989-06",1.078,4.569,6.522,5.097,16.352,NA,3.367,5.497
"1989-07",1.028,6.716,4.604,5.208,13.634,NA,4.962,6.137
"1989-08",0.876,5.328,4.012,6.066,12.183,NA,5.818,5.61
"1989-09",0.568,3.296,2.464,2.727,11.383,NA,3.298,4.914
"1989-10",0.268,1.502,2.816,2.093,7.636,NA,5.518,3.788
"1989-11",0.273,0.782,2.03,0.829,3.226,NA,7.403,2.943
"1989-12",0.19,1.273,1.848,0.553,4.246,NA,1.809,2.279
"1990-01",0.19,0.88,2.164,0.613,1.165,NA,4.158,1.552
"1990-02",0.251,0.687,2.493,0.164,2.888,NA,1.165,1.855
"1990-03",0.547,1.941,2.351,0.884,3.12,NA,0.496,2.085
"1990-04",0.542,2.093,3.246,1.093,8.079,NA,1.241,2.834
"1990-05",1.282,2.38,5.928,1.609,15.146,NA,0.542,4.435
"1990-06",0.838,5.159,6.051,5.036,16.812,NA,1.565,5.194
"1990-07",0.553,5.908,5.87,8.184,12.783,NA,6.758,6.339
"1990-08",1.29,5.065,4.202,5.815,11.154,NA,5.428,7.127
"1990-09",1.123,3.618,4.581,4.989,13.799,NA,6.517,5.009
"1990-10",0.392,1.391,2.493,1.406,11.762,NA,10.234,4.119
"1990-11",0.222,1.165,2.062,1.399,9.164,NA,4.745,3.338
"1990-12",0.205,0.714,2.079,0.034,5.518,NA,0.258,2.346
"1991-01",0.149,0.787,2.316,0.946,2.585,NA,1.377,1.813
"1991-02",0.122,2.3,2.19,0.652,1.793,NA,1.704,1.583
"1991-03",0.251,1.798,2.821,0.5,2.408,NA,0.517,2.009
"1991-04",0.736,1.973,3.577,1.272,6.218,NA,0.977,2.765
"1991-05",0.483,2.441,3.559,2.134,9.998,NA,1.363,4.064
"1991-06",0.935,5.04,5.141,6.127,14.667,NA,4.74,4.737
"1991-07",1.22,6.329,4.305,7.164,11.275,NA,8.855,5.362
"1991-08",1.361,5.553,3.479,6.764,9.697,NA,5.825,5.134
"1991-09",0.569,3.247,3.146,3.946,9.682,NA,3.498,4.209
"1991-10",0.463,1.105,3.423,0.904,13.352,NA,9.306,4.03
"1991-11",0.121,1.567,2.164,2.144,6.127,NA,6.252,3.48
"1991-12",0.08,1.057,1.461,0.231,6.242,NA,4.008,2.633
"1992-01",0.133,1.017,1.615,0.203,4.147,NA,1.289,1.825
"1992-02",0.311,0.976,2.41,0.375,2.435,NA,3.455,1.812
"1992-03",0.523,1.739,3.148,0.385,4.415,NA,2.954,2.315
"1992-04",0.54,1.452,3.329,0.517,8.037,NA,1.197,2.651
"1992-05",0.671,3.092,4.357,2.12,12.979,NA,1.011,3.533
"1992-06",1.044,4.968,7.061,4.483,15.04,NA,1.638,4.697
"1992-07",0.793,5.992,5.491,7.08,13.79,NA,6.957,5.556
"1992-08",1.056,5.101,4.373,7.325,11.046,NA,5.556,6.319
"1992-09",1.159,3.558,2.806,3.724,11.402,NA,2.328,4.924
"1992-10",0.639,1.5,2.161,1.147,2.501,NA,7.483,3.206
"1992-11",0.676,1.46,2.129,0.108,3.715,NA,3.24,2.931
"1992-12",0.243,1.798,2.338,0.61,3.341,NA,0.972,2.458
"1993-01",0.17,1.64,1.969,0.584,0.948,NA,2.014,1.453
"1993-02",0.192,1.952,2.395,0.471,1.003,NA,0.677,1.539
"1993-03",0.475,1.147,2.666,0.089,1.979,NA,1.509,1.814
"1993-04",0.89,1.389,3.511,0.431,6.21,NA,1.117,2.564
"1993-05",0.838,2.692,5.235,1.184,13.096,NA,1.125,4.022
"1993-06",0.892,4.733,5.074,3.717,13.329,NA,0.641,4.635
"1993-07",1.325,6.588,4.676,6.243,12.41,NA,5.193,6.257
"1993-08",0.877,5.702,5.133,8.099,13.442,NA,7.232,7.282
"1993-09",0.765,3.677,3.871,6.401,10.665,NA,7.046,5.44
"1993-10",0.313,1.259,2.194,3.667,5.931,NA,10.247,4.254
"1993-11",0.239,0.816,1.679,0.534,2.774,NA,1.568,2.685
"1993-12",0.243,0.987,2.16,0.144,4.837,NA,0.204,2.297
"1994-01",0.142,0.467,2.369,0.088,5.52,NA,0.828,2.014
"1994-02",0.289,1.631,2.227,0.527,2.356,NA,1.955,1.593
"1994-03",0.371,1.544,2.853,0.103,2.091,NA,0.345,2.08
"1994-04",0.64,1.983,2.679,1.258,5.134,NA,1.155,2.96
"1994-05",0.627,2.807,3.527,1.761,11.135,NA,0.286,3.881
"1994-06",1.327,5.015,4.021,3.716,12.533,NA,1.767,5.46
"1994-07",1.735,6.359,4.373,5.377,11.11,NA,7.163,6.964
"1994-08",0.874,4.698,3.862,5.362,11.027,NA,6.27,5.658
"1994-09",0.268,3.773,2.863,3.322,9.725,NA,4.717,4.833
"1994-10",0.553,1.714,2.833,2.541,8.585,NA,5.993,4.494
"1994-11",0.299,0.88,3.263,0.26,8.531,NA,2.215,3.24
"1994-12",0.086,1.019,1.822,0.318,4.752,NA,2.48,2.411
"1995-01",0.121,0.402,2.295,0.781,1.19,NA,0.157,1.493
"1995-02",0.256,1.16,2.417,0.229,2.505,NA,0.655,1.542
"1995-03",0.465,1.043,2.517,0.222,2.444,NA,1.531,1.691
"1995-04",0.631,1.974,3.702,0.628,3.603,NA,1.755,2.708
"1995-05",0.786,3.291,5.088,1.424,12.381,NA,0.923,3.773
"1995-06",0.78,4.634,5.449,5.072,11.199,NA,2.841,3.952
"1995-07",1.33,5.93,5.414,6.866,16.059,NA,6.072,6.82
"1995-08",1.259,5.872,4.612,6.529,11.903,NA,6.362,5.856
"1995-09",1.147,4.188,2.743,5.312,12.037,NA,7.418,5.433
"1995-10",0.477,1.587,2.022,2.07,7.97,NA,5.17,4.083
"1995-11",0.25,0.944,3.234,0.574,4.127,NA,0.417,2.918
"1995-12",0.176,0.918,2.686,0.308,2.532,NA,0.096,2.174
"1996-01",0.133,0.476,2.721,0.162,2.198,NA,0.11,1.698
"1996-02",0.252,1.281,2.635,0.29,3.476,NA,0.438,1.778
"1996-03",0.632,2.251,2.684,0.345,3.449,NA,1.069,2.274
"1996-04",0.602,2.04,4.035,0.87,8.5,NA,0.741,3.184
"1996-05",0.617,2.647,4.555,3.33,13.031,NA,0.388,3.971
"1996-06",0.794,5.068,5.796,4.338,13.81,NA,3.053,4.88
"1996-07",1.077,6.016,6.656,7.333,12.397,NA,10.866,6.24
"1996-08",1.038,6.019,4.55,5.764,11.8,NA,6.754,5.866
"1996-09",0.439,3.684,3.576,5.336,10.818,NA,5.456,5.281
"1996-10",0.232,1.449,1.644,2.878,6.175,NA,12.959,3.865
"1996-11",0.154,0.891,2.288,0.78,4.799,NA,5.129,3.082
"1996-12",0.106,0.781,2.875,0.858,1.62,NA,0.822,2.223
"1997-01",0.085,0.548,1.887,0.497,1.759,NA,0.138,1.506
"1997-02",0.225,0.513,2.733,0.295,1.355,NA,0.101,1.596
"1997-03",0.242,1.586,4.135,0.615,1.959,NA,0.384,1.942
"1997-04",0.573,1.973,3.266,0.748,6.153,NA,0.292,2.711
"1997-05",0.607,3.277,3.38,1.35,9.001,NA,1.014,3.428
"1997-06",1.023,4.363,4.37,4.583,15.565,NA,1.751,5.204
"1997-07",1.193,6.082,5.914,7.194,11.945,NA,8.897,6.434
"1997-08",1.335,5.273,3.572,5.643,10.96,NA,5.769,5.591
"1997-09",0.798,3.884,3.909,6.673,10.784,NA,6.046,5.054
"1997-10",0.579,1.658,2.493,1.332,4.112,NA,6.314,3.169
"1997-11",0.417,1.07,2.78,0.72,4.49,NA,2.447,2.752
"1997-12",0.198,2.153,2.054,0.218,3.317,NA,0.247,2.3
"1998-01",0.177,0.922,1.818,0.146,1.364,NA,2.137,1.397
"1998-02",0.246,1.7,2.422,0.344,1.001,NA,0.026,1.388
"1998-03",0.354,1.441,2.45,0.188,1.597,NA,0.093,1.55
"1998-04",0.813,2.141,2.973,0.825,5.212,NA,4.09,2.855
"1998-05",0.796,2.923,3.287,2.925,17.179,NA,2.003,4.582
"1998-06",1.069,4.712,4.204,3.901,15.474,NA,0.626,4.97
"1998-07",0.9,6.761,4.336,5.138,11.174,NA,3.746,5.904
"1998-08",0.961,5.087,5.108,7.366,12.594,NA,9.273,6.205
"1998-09",0.423,2.455,4.507,2.983,9.98,NA,4.587,5.042
"1998-10",0.204,1.58,1.887,0.88,8.185,NA,4.119,4.041
"1998-11",0.25,0.657,2.335,0.599,3.095,NA,2.211,3.237
"1998-12",0.168,0.803,1.719,0.438,5.45,NA,0.67,2.583
"1999-01",0.121,0.462,1.839,0.101,4.604,NA,0.293,1.87
"1999-02",0.338,0.629,3.261,0.095,1.675,NA,0.222,1.855
"1999-03",0.308,1.509,2.296,0.371,4.991,NA,0.959,1.962
"1999-04",0.682,1.956,3.346,0.47,5.046,NA,1.032,2.629
"1999-05",0.671,3.3,4.356,1.467,11.754,NA,0.607,3.742
"1999-06",0.869,6.026,5.368,5.447,14.998,NA,3.398,4.702
"1999-07",1.016,6.07,5.002,9.193,16.832,NA,9.545,6.408
"1999-08",1.068,6.337,3.87,5.261,12.897,NA,7.042,5.393
"1999-09",0.492,4.078,3.172,3.978,11.058,NA,3.934,5.155
"1999-10",0.299,1.773,1.882,3.01,6.317,NA,12.693,4.042
"1999-11",0.383,0.808,2.126,0.897,6.379,NA,5.833,3.144
"1999-12",0.278,1.111,2.45,0.195,7.64,NA,3.669,2.944
"2000-01",0.226,0.534,1.768,0.534,4.621,NA,1.994,1.856
"2000-02",0.274,0.876,2.145,0.152,2.608,NA,0.383,1.586
"2000-03",0.475,2.144,3.338,0.456,2.222,NA,0.67,1.907
"2000-04",0.399,1.992,3.581,0.619,5.553,NA,0.57,2.447
"2000-05",0.595,2.698,4.979,1.027,12.578,NA,1.009,3.935
"2000-06",0.984,4.492,5.344,3.897,12.357,NA,1.236,4.418
"2000-07",1.372,5.545,6.168,8.056,13.382,NA,8.976,6.702
