#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1982-03",0.893,3.046,3.707,1.015,3.779,NA,0.666,3.778
"1982-04",1.031,3.079,2.979,2.701,5.079,NA,2.275,4.136
"1982-05",1.329,3.867,5.384,4.163,6.124,NA,3.393,4.504
"1982-06",1.75,5.552,4.993,6.836,10.823,NA,9.817,5.913
"1982-07",1.614,7.56,5.332,8.811,12.693,NA,11.037,6.665
"1982-08",1.806,5.934,5.729,7.377,9.901,NA,5.229,6.14
"1982-09",1.306,3.154,5.431,5.09,11.389,NA,5.985,6.079
"1982-10",0.563,3.097,4.501,3.232,14.931,NA,5.57,6.005
"1982-11",0.561,2.312,3.176,1.58,9.661,NA,4.562,5.288
"1982-12",0.386,2.066,3.027,2.169,7.668,NA,1.887,4.729
"1983-01",0.516,0.992,3.25,0.608,5.592,NA,0.733,3.907
"1983-02",0.65,1.364,4.157,0.721,2.873,NA,0.244,3.381
"1983-03",0.737,3.183,3.453,1.357,4.638,NA,0.51,3.286
"1983-04",1.05,3.962,3.361,2.581,4.823,NA,1.434,4.367
"1983-05",1.241,4.127,4.759,2.222,9.056,NA,2.522,5.011
"1983-06",1.741,3.634,5.455,7.371,10.694,NA,8.534,5.751
"1983-07",1.822,6.414,5.725,8.131,10.531,NA,8.156,6.605
"1983-08",1.69,5.61,5.112,7.484,12.167,NA,5.653,6.516
"1983-09",1.468,3.61,5.249,5.753,11.278,NA,5.184,5.695
"1983-10",0.889,2.896,4.692,2.724,14.197,NA,7.489,6.285
"1983-11",0.825,1.302,3.018,1.926,13.92,NA,8.453,5.434
"1983-12",0.496,0.95,2.571,0.473,7.951,NA,1.992,4.298
"1984-01",0.639,0.943,3.709,0.161,4.395,NA,0.25,3.769
"1984-02",0.453,2.914,2.693,0.728,3.902,NA,0.417,3.618
"1984-03",0.916,3.387,3.929,1.107,3.739,NA,0.835,4.054
"1984-04",0.987,3.891,3.142,2.304,3.785,NA,3.029,4.01
"1984-05",1.407,3.53,4.151,3.564,7.874,NA,9.836,4.718
"1984-06",1.796,6.333,6.067,7.651,11.676,NA,8.344,6.135
"1984-07",1.742,5.344,5.407,8.402,16.695,NA,7.266,7.103
"1984-08",1.527,4.678,5.466,7.883,13.234,NA,7.644,6.838
"1984-09",1.232,4.026,5.003,4.922,8.861,NA,2.82,5.589
"1984-10",0.67,4.069,3.965,3.383,14.601,NA,7.114,6.093
"1984-11",0.525,1.851,2.867,1.324,8.655,NA,4.538,5.014
"1984-12",0.505,1.691,4.516,1.153,3.718,NA,1.143,3.756
"1985-01",0.536,2.297,3.94,1.477,2.446,NA,1.589,3.76
"1985-02",0.37,1.889,3.678,0.723,2.579,NA,0.6,3.563
"1985-03",0.697,3.597,3.45,0.843,2.582,NA,0.61,3.309
"1985-04",1.174,3.756,4.366,2.068,4.171,NA,1.015,3.914
"1985-05",1.455,4.07,4.524,4.117,9.211,NA,6.522,4.804
"1985-06",1.81,6.012,5.454,8.019,10.503,NA,7.149,5.623
"1985-07",2.19,5.957,5.646,8.118,16.057,NA,6.75,6.963
"1985-08",1.482,5.233,4.546,8.544,13.994,NA,3.898,6.219
"1985-09",1.361,4.391,5.305,4.842,10.033,NA,5.386,5.606
"1985-10",0.693,2.611,3.562,2.115,12.463,NA,2.71,5.513
"1985-11",0.388,2.097,3.343,2.352,8.203,NA,3.466,5.234
"1985-12",0.381,1.789,3.021,1.198,8.601,NA,2.795,4.625
"1986-01",0.516,2.046,3.801,0.583,3.395,NA,0.4,3.568
"1986-02",0.523,2.523,3.283,0.99,2.212,NA,0.946,3.578
"1986-03",1.168,1.529,3.374,0.27,4.853,NA,1.042,3.888
"1986-04",1.494,3.131,4.533,1.884,4.95,NA,1.666,4.164
"1986-05",1.712,4.333,3.835,3.794,8.35,NA,6.488,4.544
"1986-06",1.673,5.271,5.103,5.634,10.165,NA,4.955,5.45
"1986-07",2.315,5.787,5.727,7.667,11.259,NA,6.081,6.298
"1986-08",1.972,5.602,5.549,6.74,16.198,NA,9.146,7.206
"1986-09",0.999,5.734,4.567,4.544,13.72,NA,2.302,5.999
"1986-10",0.976,1.591,3.705,1.705,9.741,NA,2.469,5.175
"1986-11",0.855,1.69,3.797,1.315,7.179,NA,9.584,5.163
"1986-12",0.985,1.015,3.593,0.413,9.063,NA,1.893,4.372
"1987-01",0.635,1.336,3.302,0.339,7.201,NA,0.307,4.101
"1987-02",0.612,0.995,3.141,0.422,4.633,NA,1.068,3.605
"1987-03",0.82,2.279,3.626,0.932,5.323,NA,2.258,3.938
"1987-04",0.883,2.496,3.275,1.183,7.823,NA,6.402,4.701
"1987-05",1.505,4.206,4.577,4.102,12.694,NA,4.868,5.318
"1987-06",1.881,5.753,4.427,6.262,10.627,NA,4.123,5.68
"1987-07",2.073,6.043,6.555,8.058,10.515,NA,8.19,6.742
"1987-08",1.167,4.473,4.985,6.925,12.709,NA,7.396,6.756
"1987-09",1.662,3.743,4.84,5.19,16.014,NA,6.153,6.529
"1987-10",1.201,3.046,3.707,3.036,12.06,NA,6.674,5.755
"1987-11",0.779,1.444,4.414,2.525,13.633,NA,8.03,5.948
"1987-12",0.721,1.23,3.211,1.162,10.105,NA,3.013,5.003
"1988-01",0.566,1.832,3.013,0.642,6.457,NA,1.425,4.575
"1988-02",0.571,1.367,3.299,0.686,3.668,NA,0.611,3.98
"1988-03",0.742,1.829,3.13,1.686,7.192,NA,3.788,4.057
"1988-04",1.119,3.257,3.519,2.456,6.771,NA,7.277,4.626
"1988-05",1.475,4.484,4.699,3.989,12.138,NA,2.95,5.115
"1988-06",1.847,6.536,5.6,6.854,10.796,NA,8.964,5.812
"1988-07",1.834,6.068,6.194,7.132,9.97,NA,7.165,6.125
"1988-08",1.76,6.192,5.349,7.064,8.523,NA,4.514,5.958
"1988-09",1.157,5.226,4.197,4.752,12.922,NA,7.489,6.068
"1988-10",0.908,1.732,4.74,2.368,17.242,NA,5.049,6.089
"1988-11",0.645,1.128,3.058,0.849,11.923,NA,2.75,5.12
"1988-12",0.738,1.133,3.367,0.797,7.688,NA,0.621,4.501
"1989-01",0.547,1.111,3.776,0.232,3.836,NA,0.287,3.823
"1989-02",0.528,2.799,2.23,0.637,2.23,NA,0.752,3.403
"1989-03",0.902,3.725,3.488,1.705,3.389,NA,1.362,3.651
"1989-04",1.314,2.902,3.543,1.708,5.124,NA,1.13,4.124
"1989-05",1.419,4.071,4.18,3.207,7.877,NA,2.858,4.736
"1989-06",1.518,6.114,5.046,6.279,9.106,NA,8.942,5.675
"1989-07",2.117,5.846,5.517,8.648,11.656,NA,6.459,6.416
"1989-08",1.647,4.864,5.602,6.354,8.727,NA,6.255,6.059
"1989-09",1.238,3.097,6.413,4.581,12.663,NA,6.458,5.97
"1989-10",0.919,2.846,3.129,2.25,12.546,NA,3.376,5.773
"1989-11",0.822,1.736,3.069,2.823,8.221,NA,14.042,5.634
"1989-12",0.704,0.791,3.143,0.518,6.157,NA,1.749,4.144
"1990-01",0.818,1.511,2.792,0.595,4.262,NA,0.811,3.792
"1990-02",0.578,2.174,4.012,0.58,3.323,NA,0.372,3.516
"1990-03",1.095,2.893,2.961,0.425,5.801,NA,0.557,3.532
"1990-04",1.039,2.928,3.769,1.03,5.418,NA,0.982,3.689
"1990-05",1.449,3.511,4.377,2.398,7.956,NA,4.577,4.59
"1990-06",1.332,5.325,6.031,5.629,11.319,NA,5.24,5.796
"1990-07",2.295,5.775,5.79,8.803,18.873,NA,8.109,7.836
"1990-08",1.789,5.235,4.96,6.349,12.745,NA,4.006,6.7
"1990-09",1.151,4.318,4.177,4.643,8.259,NA,2.809,5.311
"1990-10",0.807,2.471,3.655,2.266,13.265,NA,9.257,5.609
"1990-11",0.995,1.041,3.186,0.709,11.846,NA,1.624,5.502
"1990-12",0.782,1.016,4.366,0.208,6.993,NA,0.846,4.752
"1991-01",0.511,2.132,3.369,1.109,4.638,NA,0.33,3.783
"1991-02",0.763,2.056,3.599,0.729,5.184,NA,0.26,3.698
"1991-03",0.873,3.091,2.606,1.208,5.398,NA,0.906,3.697
"1991-04",0.837,3.431,3.175,2.075,4.61,NA,1.297,3.895
"1991-05",1.599,4.028,4.868,3.58,10.046,NA,3.741,4.987
"1991-06",1.747,4.483,5.721,4.438,9.416,NA,5.426,5.398
"1991-07",2.232,8.035,5.806,8.566,14.359,NA,10.461,7.487
"1991-08",1.273,5.503,6.148,7.149,14.644,NA,10.615,7.075
"1991-09",0.808,4.014,4.469,5.989,13.734,NA,6.041,6.029
"1991-10",0.725,3.418,4.033,2.822,12.446,NA,5.764,5.719
"1991-11",0.676,1.771,4.122,1.184,9.18,NA,6.768,5.498
"1991-12",0.344,1.192,3.468,0.615,8.024,NA,0.73,4.606
"1992-01",0.342,2.374,3.262,3.214,2.764,NA,1.455,3.681
"1992-02",0.559,2.432,4.269,1.681,1.596,NA,0.426,3.229
"1992-03",0.916,2.277,4.873,1.131,1.314,NA,0.411,3.201
"1992-04",0.899,4.166,2.894,3.296,4.283,NA,1.863,3.605
"1992-05",1.464,4.442,4.233,6.897,6.358,NA,9.991,4.773
"1992-06",2.132,8.896,5.289,9.226,6.792,NA,5.091,5.456
"1992-07",2.111,7.719,6.074,8.38,10.63,NA,8.8,6.675
"1992-08",1.913,6.049,6.148,8.164,12.981,NA,9.119,6.735
"1992-09",0.919,4.33,4.228,4.729,15.286,NA,5.552,5.914
"1992-10",0.751,2.77,3.45,1.962,11.932,NA,3.027,5.539
"1992-11",0.953,1.67,3.343,1.179,10.799,NA,4.161,5.555
"1992-12",0.502,0.896,3.879,0.549,7.486,NA,1.68,4.31
"1993-01",0.392,1.884,3.379,1.181,2.77,NA,0.58,3.42
"1993-02",0.612,3.594,4.827,2.839,1.449,NA,0.76,3.514
"1993-03",1.013,2.127,3.817,1.79,2.536,NA,0.576,3.446
"1993-04",1.179,3.206,3.056,3.382,6.581,NA,5.211,4.418
"1993-05",1.727,4.92,4.768,3.523,6.461,NA,0.924,4.327
"1993-06",1.794,4.745,4.838,5.345,12.808,NA,6.544,5.952
"1993-07",1.758,5.747,5.843,9.208,17.93,NA,6.523,7.282
"1993-08",1.233,4.32,4.15,7.122,13.603,NA,8.66,6.289
"1993-09",0.851,4.479,4.869,6.178,12.193,NA,9.449,5.77
"1993-10",0.632,2.88,4.333,3.421,12.183,NA,3.689,5.326
"1993-11",0.588,1.729,3.571,0.949,7.85,NA,8.827,4.99
"1993-12",0.566,1.131,3.149,0.503,8.78,NA,2.001,4.93
"1994-01",0.395,1.043,3.43,0.354,8.096,NA,1.174,4.365
"1994-02",0.48,1.307,3.395,0.691,5.166,NA,0.231,3.672
"1994-03",0.698,1.807,2.657,1.102,2.439,NA,0.945,3.233
"1994-04",1.125,3.816,3.671,2.036,5.038,NA,1.732,4.106
"1994-05",1.53,3.911,4.938,4.363,7.523,NA,4.716,4.674
"1994-06",1.665,4.985,6.182,6.882,11.458,NA,9.062,6.273
"1994-07",1.927,6.62,5.405,8.104,10.717,NA,7.2,6.034
"1994-08",2.11,4.141,5.434,8.083,10.664,NA,6.372,6.253
"1994-09",0.9,5.438,4.586,7.122,11.921,NA,8.857,6.285
"1994-10",0.648,2.76,3.857,2.451,10.919,NA,3.464,5.273
"1994-11",0.502,1.517,2.982,1.82,13.619,NA,12.307,5.516
"1994-12",0.539,1.024,3.211,0.877,10.756,NA,2.945,4.765
"1995-01",0.667,0.631,3.645,0.204,6.156,NA,0.823,4.379
"1995-02",0.503,1.618,2.677,0.758,4.397,NA,0.523,3.599
"1995-03",0.732,2.572,2.805,0.572,5.795,NA,0.83,3.539
"1995-04",1.585,4.179,3.32,2.883,6.675,NA,2.094,4.311
"1995-05",1.582,5.004,3.908,5.243,9.931,NA,5.651,4.681
"1995-06",1.77,7.552,3.207,6.266,8.895,NA,3.26,5.039
"1995-07",1.844,6.713,5.304,9.32,12.318,NA,10.32,6.612
"1995-08",1.862,4.619,5.741,9.824,10.97,NA,7.941,6.783
"1995-09",1.251,4.597,5.378,6.312,12.098,NA,7.976,6.32
"1995-10",0.517,2.32,3.363,2.947,13.345,NA,3.511,5.714
"1995-11",1.519,1.12,3.081,0.659,8.276,NA,2.008,5.062
"1995-12",0.518,0.906,2.678,0.291,7.848,NA,0.993,4.521
"1996-01",0.654,1.774,2.282,0.929,3.373,NA,0.652,3.68
"1996-02",0.766,2.844,2.612,1.395,2.456,NA,0.379,3.559
"1996-03",0.797,2.343,3.406,1.206,1.723,NA,0.694,3.04
"1996-04",1.512,4.4,3.641,3.132,2.983,NA,1.24,3.781
"1996-05",1.465,4.26,4.218,3.672,7.465,NA,3.565,4.514
"1996-06",1.544,4.853,5.264,4.622,10.762,NA,6.168,5.383
"1996-07",2.244,5.631,6.169,8.92,15.377,NA,8.993,7.066
"1996-08",1.615,5.042,5.228,5.861,15.478,NA,5.749,7.03
"1996-09",0.955,4.315,4.161,4.121,9.976,NA,4.851,5.574
"1996-10",0.987,3.162,3.814,2.573,11.577,NA,4.468,5.662
"1996-11",1.011,1.548,3.134,1.401,9.977,NA,7.479,5.222
"1996-12",0.52,1.919,3.409,1.955,6.819,NA,2.099,4.806
"1997-01",0.56,1.771,2.926,2.53,2.564,NA,0.781,3.674
"1997-02",0.601,3.458,4.232,2.077,1.485,NA,0.474,3.198
"1997-03",1.166,2.478,3.206,1.711,3.083,NA,0.804,3.382
"1997-04",1.625,3.422,4.571,2.964,2.395,NA,2.265,3.523
"1997-05",1.58,3.775,4.85,3.318,7.629,NA,2.688,4.699
"1997-06",1.807,4.899,4.613,5.112,10.724,NA,4.358,5.721
"1997-07",2.093,7.488,4.827,9.082,12.305,NA,9.098,6.78
"1997-08",1.192,5.884,5.915,7.602,15.2,NA,10.302,8.218
"1997-09",1.252,4.812,4.924,4.495,14.812,NA,10.19,6.085
"1997-10",0.926,2.25,3.972,3.145,12.46,NA,6.169,5.517
"1997-11",0.623,2.607,3.618,1.465,11.06,NA,4.338,5.438
"1997-12",0.862,1.667,3.656,1.195,5.91,NA,1.841,4.904
"1998-01",0.413,1.356,3.774,1.123,3.805,NA,1.877,3.939
"1998-02",0.605,2.29,3.543,0.934,1.291,NA,0.383,3.423
"1998-03",0.813,2.87,3.005,1.121,2.081,NA,0.507,3.522
"1998-04",0.985,3.183,3.064,2.381,3.008,NA,1.116,3.537
"1998-05",1.943,5.094,4.937,5.395,5.981,NA,2.365,4.555
"1998-06",1.846,6.895,5.504,7.995,10.127,NA,11.724,5.805
"1998-07",2.094,6.432,4.364,9.182,12.529,NA,10.616,6.541
"1998-08",1.499,4.479,5.033,7.115,13.791,NA,7.791,6.801
"1998-09",1.13,3.775,4.103,5.318,13.265,NA,8.408,6.301
"1998-10",0.621,3.065,3.204,2.988,11.935,NA,5.196,5.736
"1998-11",0.882,1.539,2.849,1.169,11.364,NA,3.686,5.083
"1998-12",0.505,1.457,3.103,0.218,8.342,NA,0.909,4.609
"1999-01",0.396,1.76,2.889,0.992,3.715,NA,0.458,3.819
"1999-02",0.407,2.325,3.132,0.543,1.701,NA,0.416,3.33
"1999-03",0.838,1.9,3.128,1.163,2.126,NA,0.304,3.322
"1999-04",1.616,4.39,4.522,3.404,3.581,NA,2.193,4.014
"1999-05",1.453,3.266,5.813,4.578,6.581,NA,3.28,4.37
"1999-06",1.663,7.875,5.405,8.457,12.816,NA,8.403,6.022
"1999-07",1.584,7.051,5.593,7.176,13.89,NA,4.689,6.462
"1999-08",1.619,4.511,4.578,6.857,14.486,NA,9.329,6.59
"1999-09",0.632,4.564,5.019,5,9.848,NA,6.446,5.561
"1999-10",0.659,2.299,3.863,1.657,9.586,NA,3.005,5.354
"1999-11",1.064,0.953,4.819,0.613,8.571,NA,4.598,5.048
"1999-12",0.532,1.518,3.944,0.515,8.957,NA,3.098,4.82
"2000-01",0.309,2.345,4.487,0.621,3.373,NA,0.481,3.911
"2000-02",0.642,2.088,3.745,0.195,4.44,NA,0.98,3.677
"2000-03",0.696,3.245,3.702,2.5,3.831,NA,1.648,3.697
"2000-04",1.142,4.304,4.028,2.405,3.876,NA,1.766,3.894
"2000-05",1.789,4.244,4.75,2.575,7.524,NA,1.244,4.81
"2000-06",2.128,6.772,5.653,7.566,9.891,NA,8.798,5.81
"2000-07",1.719,5.406,5.473,7.438,18.812,NA,6.546,7.634
"2000-08",2.259,5.356,6.029,8.239,9.882,NA,6.182,5.791
"2000-09",0.934,3.619,3.764,3.612,12.637,NA,8.654,6.289
"2000-10",1.31,2.244,4.68,3.497,12.816,NA,5.589,6.314
"2000-11",0.301,1.353,3.185,1.507,11.641,NA,7.119,5.376
"2000-12",0.705,1.612,3.975,1.529,5.567,NA,0.692,4.441
"2001-01",0.501,0.664,3.323,0.668,3.105,NA,1.647,3.656
"2001-02",0.434,1.997,3.315,0.742,2.873,NA,0.262,3.314
"2001-03",0.982,1.94,2.309,0.744,3.749,NA,0.724,3.353
"2001-04",1.044,2.954,3.248,2.969,4.52,NA,2.644,4.002
"2001-05",1.72,4.281,4.57,6.531,5.778,NA,7.911,4.819
"2001-06",2.085,5.533,5.057,7.686,10.133,NA,7.073,5.858
"2001-07",1.916,8.449,4.947,7.853,16.648,NA,13.494,7.867
"2001-08",1.571,4.042,5.437,6.361,15.589,NA,7.475,7.054
"2001-09",0.913,5.335,4.641,5.339,13.108,NA,7.105,6.299
"2001-10",0.931,3.663,2.92,4.868,8.955,NA,6.747,5.33
"2001-11",0.673,1.884,2.88,0.869,10.054,NA,2.395,5.51
"2001-12",0.356,1.053,2.997,1.952,6.361,NA,2.709,4.399
"2002-01",0.529,1.608,4.031,0.498,3.595,NA,0.701,3.869
"2002-02",0.571,2.736,2.91,1.654,3.137,NA,0.78,3.674
"2002-03",0.998,2.961,3.307,1.502,1.8,NA,0.51,3.301
"2002-04",1.376,3.894,4.38,2.582,3.477,NA,1.037,3.765
"2002-05",1.771,5.353,4.145,2.902,6.88,NA,2.053,4.598
"2002-06",1.442,5.191,5.405,7.27,11.709,NA,14.227,6.161
"2002-07",1.554,6.048,5.402,8.333,12.543,NA,10.23,6.852
"2002-08",1.792,6.019,4.578,7.884,15.116,NA,6.184,7.005
"2002-09",1.409,4.392,5.205,5.592,11.91,NA,5.563,6.233
"2002-10",0.849,3.251,4.571,3.242,11.822,NA,8.459,5.688
"2002-11",0.563,1.436,2.999,1.361,16.153,NA,14.75,5.866
"2002-12",0.383,2.293,2.844,1.033,7.271,NA,1.141,4.599
"2003-01",0.355,1.686,3.691,0.4,5.638,NA,0.244,4.211
"2003-02",0.699,1.843,2.856,0.694,4.96,NA,1.174,3.774
"2003-03",0.838,1.696,2.863,0.326,5.421,NA,0.548,3.857
"2003-04",1.596,3.316,4.067,2.122,6.55,NA,5.489,4.445
"2003-05",1.54,3.239,4.675,3.602,11.506,NA,4.048,4.963
"2003-06",1.86,4.986,5.597,7.602,13.587,NA,7.342,6.118
"2003-07",2.027,7.04,4.633,8.71,10.945,NA,7.123,6.28
"2003-08",1.786,4.696,4.713,6.967,13.107,NA,6.85,6.568
"2003-09",1.358,3.624,4.81,5.036,12.368,NA,5.084,6.061
"2003-10",0.935,2.824,4.862,2.901,13.495,NA,2.834,6.282
"2003-11",0.859,1.369,3.234,1.439,11.102,NA,5.334,5.668
"2003-12",0.513,1.386,2.154,1.462,7.433,NA,1.691,3.98
"2004-01",0.506,2.773,3.165,0.972,2.383,NA,0.287,3.579
"2004-02",0.514,1.975,3.064,0.513,2.527,NA,0.147,3.484
"2004-03",0.911,2.423,3.557,0.56,3.078,NA,0.938,3.605
"2004-04",1.009,2.942,3.164,1.797,7.169,NA,3.394,4.187
"2004-05",1.901,4.095,4.762,6.122,9.487,NA,6.253,4.992
"2004-06",1.848,5.973,5.956,7.179,8.696,NA,5.449,5.241
"2004-07",2.49,8.055,5.444,7.853,8.713,NA,5.767,6.218
"2004-08",1.667,5.594,5.484,7.573,14.147,NA,6.652,6.855
"2004-09",1.083,4.578,5.205,5.321,10.916,NA,5.785,5.691
"2004-10",0.583,2.241,3.694,2.557,11.803,NA,3.703,5.482
"2004-11",0.859,0.774,3.243,0.977,13.133,NA,4.187,5.641
"2004-12",0.553,0.77,2.893,0.204,4.902,NA,0.711,4.391
"2005-01",0.457,1.617,2.648,0.739,4.269,NA,0.922,3.786
"2005-02",0.694,3.501,2.27,1.482,2.07,NA,0.303,3.644
"2005-03",1.138,2.775,3.462,0.393,3.676,NA,0.457,3.46
"2005-04",1.529,3.37,4.049,2.322,3.47,NA,1.489,4.082
"2005-05",1.246,4.196,4.754,3.057,6.185,NA,1.47,4.389
"2005-06",2.055,5.778,4.991,6.495,11.367,NA,9.513,6.022
"2005-07",1.645,5.878,5.73,8.518,16.675,NA,10.117,7.364
"2005-08",1.474,5.029,5.759,7.254,12.876,NA,5.258,6.522
"2005-09",1.049,4.557,4.362,6.536,8.954,NA,5.761,5.926
"2005-10",1.189,2.119,4.542,3.163,16.266,NA,4.715,6.483
"2005-11",0.77,2.285,3.491,1.251,10.087,NA,2.116,5.06
"2005-12",0.373,1.209,3.631,0.325,11.243,NA,0.306,4.716
