#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2013-09",0.908,3.421,4.136,6.265,11.949,NA,5.091,5.539
"2013-10",0.784,1.882,2.572,3.101,6.043,NA,11.02,4.447
"2013-11",0.284,1.404,1.465,0.796,2.493,NA,7.853,2.972
"2013-12",0.225,0.534,2.394,0.165,3.269,NA,1.304,2.058
"2014-01",0.378,0.608,2.322,0.214,2.448,NA,1.08,1.727
"2014-02",0.244,1.301,2.68,0.265,0.794,NA,0.065,1.419
"2014-03",0.509,2.167,2.69,0.795,0.803,NA,0.106,1.618
"2014-04",0.629,1.941,2.776,0.764,5.509,NA,2.152,2.365
"2014-05",0.752,2.337,4.319,1.2,8.166,NA,2.286,3.065
"2014-06",0.778,4.707,6.727,4.742,17.134,NA,2.16,4.786
"2014-07",0.917,5.782,5.534,7.222,13.077,NA,5.571,6.299
"2014-08",0.86,5.034,4.145,5.616,10.413,NA,7.229,5.663
"2014-09",0.804,3.143,4.202,4.474,7.782,NA,3.788,4.525
"2014-10",0.289,1.797,2.54,2.413,9.458,NA,5.86,4.076
"2014-11",0.276,1.298,1.987,0.494,5.224,NA,4.556,3.142
"2014-12",0.278,1.794,2.268,0.412,3.368,NA,3.964,2.454
"2015-01",0.194,0.452,1.906,0.077,2.874,NA,0.977,1.555
"2015-02",0.335,0.932,2.002,0.052,0.918,NA,0.48,1.346
"2015-03",0.56,1.31,2.871,0.277,0.523,NA,0.524,1.42
"2015-04",0.686,2.496,2.769,1.186,2.806,NA,2.679,2.261
"2015-05",0.718,3.122,6.183,1.878,13.164,NA,5.099,3.945
"2015-06",1.157,5.776,5.521,4.242,13.664,NA,1.448,4.738
"2015-07",1.088,6.18,5.339,6.406,14.96,NA,7.146,6.948
"2015-08",0.818,5.368,4.428,6.46,11.834,NA,8.061,5.192
"2015-09",0.527,3.729,4.6,6.678,13.962,NA,6.093,5.837
"2015-10",0.469,1.026,3.042,2.232,9.522,NA,6.436,4.883
"2015-11",0.349,0.812,2.532,0.673,3.988,NA,4.225,3.072
"2015-12",0.189,0.655,2.796,0.214,5.064,NA,2.867,2.521
"2016-01",0.245,0.671,1.971,0.258,3.695,NA,0.34,1.657
"2016-02",0.139,1.395,2.25,0.574,1.613,NA,1.096,1.553
"2016-03",0.558,1.873,2.68,0.236,3.278,NA,0.808,1.929
"2016-04",0.697,2.148,3.468,0.295,6.255,NA,3.187,2.848
"2016-05",0.969,3.039,4.956,1.543,12.448,NA,0.28,3.935
"2016-06",1.157,4.252,6.981,3.473,14.995,NA,1.449,5.191
"2016-07",1.42,6.418,5.881,9.146,13.286,NA,9.621,6.491
"2016-08",1.469,6.243,4.479,6.26,10.875,NA,7.251,6.408
"2016-09",0.644,3.937,3.164,5.487,11.995,NA,3.032,5.403
"2016-10",0.608,1.404,1.734,0.962,7.679,NA,9.906,3.959
"2016-11",0.391,1.134,2.606,0.641,4.582,NA,7.682,3.165
"2016-12",0.424,1.044,2.521,1.013,4.846,NA,9.391,2.866
"2017-01",0.343,0.188,2.909,0.162,3.356,NA,1.367,1.809
"2017-02",0.351,1.086,2.536,0.225,1.506,NA,0.306,1.479
"2017-03",0.306,1.503,2.969,0.17,2.047,NA,2.119,2
"2017-04",0.674,1.677,4.214,0.464,4.427,NA,1.199,2.48
"2017-05",0.677,3.212,4.904,0.976,11.524,NA,0.796,3.595
"2017-06",0.857,4.569,6.217,4.564,14.495,NA,3.047,4.564
"2017-07",1.417,7.32,5.083,7.121,14.44,NA,6.761,6.346
"2017-08",0.762,6.012,4.494,4.574,13.222,NA,6.692,6.089
"2017-09",0.683,2.702,4.766,2.625,13.892,NA,3.297,5.506
"2017-10",0.41,1.976,2.237,1.461,8.115,NA,5.547,4.45
"2017-11",0.344,0.965,2.344,0.555,4.281,NA,3.402,3.162
"2017-12",0.155,0.889,1.937,0.643,5.008,NA,3.969,2.227
"2018-01",0.146,0.571,1.871,0.132,3.987,NA,1.967,1.72
"2018-02",0.316,0.892,2.604,0.202,1.693,NA,0.188,1.697
"2018-03",0.813,1.895,2.757,0.636,1.324,NA,0.922,1.759
"2018-04",0.583,2.268,3.744,0.614,4.817,NA,4.226,2.646
"2018-05",0.877,3.59,3.914,1.859,12.921,NA,0.961,4.001
"2018-06",0.978,4.064,3.773,3.795,13.494,NA,1.695,5.07
"2018-07",1.62,7.003,4.164,6.705,16.319,NA,3.945,7.602
"2018-08",0.891,4.75,4.738,5.626,11.158,NA,7.063,6.732
"2018-09",0.57,2.996,3,2.857,10.873,NA,2.787,5.143
"2018-10",0.507,1.156,1.878,3.225,6.858,NA,10.701,4.334
"2018-11",0.351,0.654,1.897,0.635,6.764,NA,1.702,3.044
"2018-12",0.157,0.637,2.103,0.227,7.234,NA,2.815,2.592
"2019-01",0.301,0.606,2.217,0.136,3.476,NA,0.099,1.678
"2019-02",0.266,0.775,1.805,0.176,2.181,NA,0.382,1.613
"2019-03",0.226,2.046,3.263,0.724,2.717,NA,0.054,2.047
"2019-04",0.582,1.841,3.393,0.357,2.984,NA,1.422,2.645
"2019-05",0.5,2.704,4.603,1.16,10.911,NA,1,3.772
"2019-06",0.93,5.474,5.302,5.066,14.531,NA,2.882,5.741
"2019-07",0.838,5.387,4.521,7.523,12.275,NA,6.969,6.541
"2019-08",0.617,5.518,6.027,7.619,11.721,NA,7.177,6.378
"2019-09",0.831,3.539,4.954,5.769,13.315,NA,4.298,5.337
"2019-10",0.383,1.049,2.883,2.7,9.412,NA,5.871,4.276
"2019-11",0.294,1.056,2.511,0.575,3.591,NA,4.148,2.852
"2019-12",0.268,0.4,1.968,0.153,4.068,NA,0.932,2.42
"2020-01",0.153,0.392,1.954,0.083,4.187,NA,2.552,1.819
"2020-02",0.321,0.936,2.577,0.295,1.014,NA,0.299,1.504
"2020-03",0.364,1.872,2.871,1.134,1.974,NA,0.13,1.669
"2020-04",0.625,2.556,3.662,0.882,2.801,NA,3.706,2.545
"2020-05",0.322,2.769,4.853,1.084,12.02,NA,1.968,3.79
"2020-06",0.8,4.668,5.798,4.241,14.886,NA,1.231,4.768
"2020-07",1.505,6.495,4.633,8.539,12.647,NA,8.942,6.394
"2020-08",0.819,5.344,4.233,7.512,10.905,NA,9.109,6.583
"2020-09",0.496,3.321,3.517,4.927,9.482,NA,7.292,4.81
"2020-10",0.793,1.47,3.68,1.605,7.594,NA,3.647,4.069
"2020-11",0.172,0.808,2.213,0.603,5.764,NA,6.828,3.088
"2020-12",0.066,0.998,2.451,0.483,2.732,NA,1.117,1.934
"2021-01",0.141,0.249,2.351,0.106,3.062,NA,0.239,1.739
"2021-02",0.174,1.497,2.16,0.44,1.369,NA,0.552,1.502
"2021-03",0.605,2.139,2.448,0.467,1.883,NA,1.576,1.729
"2021-04",1.033,2.633,3.828,0.602,3.909,NA,0.235,2.534
"2021-05",0.757,3.947,3.203,3.226,11.647,NA,1.661,4.147
"2021-06",1.717,5.162,6.013,6.128,20.272,NA,3.518,5.519
"2021-07",0.906,6.344,6.365,7.865,12.422,NA,5.574,6.184
"2021-08",0.378,5.029,5.009,8.035,13.33,NA,6.929,6.96
"2021-09",0.753,2.633,3.395,6.638,11.508,NA,2.217,6.109
"2021-10",0.26,1.3,2.325,1.913,10.444,NA,5.886,3.858
"2021-11",0.413,0.527,3.391,0.229,7.219,NA,1.617,3.196
"2021-12",0.172,0.44,1.78,0.169,3.914,NA,0.834,2.412
"2022-01",0.087,0.839,2.362,0.314,4.218,NA,2.856,2.185
"2022-02",0.137,1.021,2.012,0.387,1.935,NA,0.036,1.633
"2022-03",0.734,2.26,3.371,0.344,1.707,NA,0.047,2.051
"2022-04",1.022,2.025,1.866,0.775,3.448,NA,0.891,2.516
"2022-05",0.912,4.069,4.04,1.916,13.708,NA,0.472,4.218
"2022-06",0.931,4.548,5.866,4.589,13.382,NA,1.617,5.067
"2022-07",1.072,6.198,5.458,7.233,14.303,NA,7.51,6.609
"2022-08",0.472,4.687,3.993,6.347,9.902,NA,7.845,5.754
"2022-09",0.76,3.327,3.072,4.746,8.365,NA,4.608,4.798
"2022-10",0.745,2.01,2.086,1.236,5.214,NA,8.92,3.598
"2022-11",0.178,0.482,2.163,0.56,8.134,NA,6.241,3.206
"2022-12",0.246,0.795,2.113,0.178,3.933,NA,1.474,2.296
"2023-01",0.179,1.072,1.681,0.214,2.717,NA,0.723,1.551
"2023-02",0.161,1.66,1.841,0.522,1.169,NA,0.194,1.286
"2023-03",0.663,1.866,2.697,0.379,0.712,NA,0.381,1.574
"2023-04",0.864,1.893,3.683,1.023,3.971,NA,0.382,2.377
"2023-05",0.78,3.068,3.976,1.354,11.893,NA,0.401,3.109
"2023-06",0.654,5.099,6.574,5.617,13.735,NA,2.581,4.941
"2023-07",1.868,6.291,5.838,7.984,15.252,NA,5.189,6.154
"2023-08",1.429,5.289,3.986,7.368,14.119,NA,8.557,6.323
"2023-09",0.443,4.699,3.021,4.925,11.026,NA,4.85,5.663
"2023-10",0.354,1.231,2.516,0.921,8.653,NA,12.868,3.872
"2023-11",0.28,1.307,2.48,1.558,6.508,NA,5.947,3.525
"2023-12",0.249,1.272,2.652,1.431,4.697,NA,0.892,2.587
"2024-01",0.169,1.734,2.623,0.72,3.438,NA,2.238,1.906
"2024-02",0.177,1.066,2.582,1.005,1.335,NA,0.756,1.431
"2024-03",0.394,2.065,3.037,0.514,1.266,NA,0.492,1.676
"2024-04",0.579,1.556,3.357,0.72,3.841,NA,0.304,2.313
"2024-05",0.658,3.028,5.519,2.429,10.224,NA,0.191,3.79
"2024-06",1.032,5.187,3.116,4.54,14.837,NA,0.752,6.194
"2024-07",1.335,6.764,4.893,9.033,15.764,NA,5.024,6.234
"2024-08",1.278,5.696,5.685,8.193,14.562,NA,6.651,6.427
"2024-09",0.75,2.755,4.612,5.497,12.621,NA,7.655,5.586
"2024-10",0.341,2.257,2.087,4.306,6.989,NA,6.249,4.651
"2024-11",0.206,0.487,1.722,0.592,9.488,NA,5.792,3.461
"2024-12",0.317,2.201,1.843,0.553,7.448,NA,2.784,2.721
"2025-01",0.152,0.525,1.499,0.715,3.661,NA,5.197,1.778
"2025-02",0.154,1.504,1.773,0.902,1.487,NA,0.581,1.411
"2025-03",0.392,1.424,2.864,0.243,1.61,NA,1.403,1.897
"2025-04",0.693,2.268,2.786,1.024,8.608,NA,1.905,3.327
"2025-05",0.55,2.377,4.391,1.656,11.91,NA,0.742,4.41
"2025-06",0.733,5.212,4.451,4.238,8.516,NA,0.409,4.356
"2025-07",1.209,6.053,4.972,8.025,12.821,NA,9.558,6.43
"2025-08",0.946,4.994,4.096,5.343,10.875,NA,6.184,5.241
"2025-09",0.573,3.302,4.134,5.618,10.538,NA,6.042,5.385
"2025-10",0.543,1.323,2.546,3.063,7.236,NA,11.87,3.883
"2025-11",0.241,1.194,4.178,0.405,8.557,NA,5.068,3.362
"2025-12",0.123,0.809,2.1,0.571,6.455,NA,6.409,2.441
"2026-01",0.177,2.067,1.995,0.519,4.988,NA,4.269,2.14
"2026-02",0.179,0.939,2.561,0.88,2.871,NA,2.469,1.802
"2026-03",0.424,1.318,2.91,0.419,2.94,NA,2.562,2.056
"2026-04",1.067,1.961,3.546,0.83,4.857,NA,1.575,2.821
"2026-05",0.73,3.6,4.039,2.512,11.316,NA,1.518,3.658
"2026-06",0.786,4.012,6.857,4.726,15.402,NA,0.973,4.615
"2026-07",1.419,6.787,5.833,7.415,12.239,NA,5.94,6.022
"2026-08",0.548,4.365,3.924,5.98,14.786,NA,7.527,6.322
"2026-09",0.781,3.479,3.354,4.289,10.771,NA,4.882,4.954
"2026-10",0.419,1.154,2.234,2.361,10.72,NA,10.834,4.071
"2026-11",0.228,0.897,1.996,1.575,7.413,NA,7.307,3.723
"2026-12",0.188,1.547,2.031,0.449,2.438,NA,0.819,2.313
"2027-01",0.18,1.36,1.477,0.324,2.93,NA,1.048,1.7
"2027-02",0.242,1.232,2.635,0.626,1.023,NA,0.177,1.326
"2027-03",0.357,2.055,3.139,0.255,1.234,NA,0.372,1.758
"2027-04",0.683,1.892,2.806,0.516,4.451,NA,3.476,2.583
"2027-05",0.804,2.528,4.096,0.99,11.61,NA,1.613,4.165
"2027-06",0.75,4.76,5.369,7.013,15.29,NA,7.042,4.837
"2027-07",2.08,6.217,4.937,10.8,11.921,NA,10.367,6.648
"2027-08",1.261,5.068,4.891,5.322,11.475,NA,7.801,6.561
"2027-09",0.765,3.214,4.29,3.243,11.752,NA,5.306,5.449
"2027-10",1.105,1.798,2.348,2.393,6.324,NA,10.599,3.749
"2027-11",0.178,0.751,2.298,0.417,5.546,NA,4.357,3.223
"2027-12",0.258,1.567,1.886,0.249,4.612,NA,3.419,2.346
"2028-01",0.227,1.002,1.722,0.369,2.985,NA,1.472,1.715
"2028-02",0.341,1.266,2.47,0.835,2.827,NA,1.13,1.917
"2028-03",0.512,0.821,2.794,0.214,4.215,NA,0.601,2.227
"2028-04",0.714,2.043,3.211,1.264,7.231,NA,1.619,2.932
"2028-05",0.686,2.931,3.946,2.857,15.801,NA,2.562,4.555
"2028-06",0.859,5.154,4.364,6.132,15.712,NA,1.101,5.2
"2028-07",1.781,6.661,6.763,7.179,13.769,NA,5.713,5.721
"2028-08",1.491,5.478,4.801,6.793,14.995,NA,7.873,5.458
"2028-09",0.684,3.67,2.801,4.367,15.279,NA,7.192,5.728
"2028-10",0.501,1.344,1.811,3.042,5.038,NA,11.963,3.824
"2028-11",0.437,1.056,2.738,0.291,6.362,NA,2.042,3.079
"2028-12",0.11,0.968,1.472,1.132,4.138,NA,1.097,2.152
"2029-01",0.139,1.454,1.76,0.683,2.14,NA,1.335,1.583
"2029-02",0.198,1.499,1.739,0.39,1.808,NA,1.166,1.478
"2029-03",0.786,1.649,3.672,0.286,4.157,NA,0.186,2.136
"2029-04",0.827,1.998,4.071,0.54,10.565,NA,1.53,3.321
"2029-05",0.453,3.908,3.831,3.574,13.763,NA,0.509,4.222
"2029-06",0.963,5.736,4.609,5.17,11.459,NA,3.657,4.566
"2029-07",0.833,7.784,5.92,7.842,12.762,NA,9.634,6.48
"2029-08",0.601,4.993,5.24,5.784,12.617,NA,7.297,6.277
"2029-09",0.87,3.727,4.245,3.869,10.159,NA,3.739,5.229
"2029-10",0.297,1.802,2.155,2.03,5.577,NA,10.936,3.634
"2029-11",0.713,1.532,2.076,0.692,3.948,NA,4.945,3.458
"2029-12",0.142,1.275,2.18,0.256,4.271,NA,2.192,2.388
"2030-01",0.245,0.93,1.957,0.15,4.343,NA,0.376,1.708
"2030-02",0.146,1.381,2.05,2.283,0.947,NA,1.312,1.339
"2030-03",0.487,1.79,2.647,0.511,1.839,NA,0.328,1.68
"2030-04",0.602,2.861,3.325,1.642,4.664,NA,0.29,2.517
"2030-05",0.575,3.195,3.73,1.857,9.548,NA,0.545,3.496
"2030-06",0.888,3.792,3.764,4.866,11.659,NA,1.6,4.529
"2030-07",0.85,5.843,5.316,9.723,15.07,NA,9.018,6.256
"2030-08",0.909,5.095,4.952,7.691,13.203,NA,10.511,6.127
"2030-09",0.622,3.979,4.722,5.319,15.363,NA,9.971,5.836
"2030-10",0.508,1.58,2.735,2.866,13.207,NA,10.413,4.451
"2030-11",0.303,0.437,1.523,0.447,4.967,NA,7.913,3.702
"2030-12",0.229,0.299,2.131,0.114,8.121,NA,5.741,2.8
"2031-01",0.269,0.723,2.641,0.319,4.245,NA,2.038,2.11
"2031-02",0.321,0.816,2.153,0.19,2.171,NA,1.325,1.672
"2031-03",0.358,1.156,2.974,0.137,3.643,NA,1.389,2.04
"2031-04",0.94,2.066,4.632,0.962,5.352,NA,1.16,3.071
"2031-05",0.694,3.498,4.308,1.783,12.089,NA,4.787,3.567
"2031-06",1.244,6.064,5.139,6.811,14.695,NA,3.15,5.25
"2031-07",1.797,6.464,4.796,8.651,13.847,NA,10.277,6.732
"2031-08",1.273,5.444,3.944,5.964,13.47,NA,8.145,7.378
"2031-09",0.587,3.058,4.261,7.171,10.773,NA,5.346,5.668
"2031-10",0.225,1.11,2.893,3.986,8.114,NA,10.014,4.135
"2031-11",0.306,0.576,2.112,0.808,7.309,NA,6.496,3.415
"2031-12",0.154,0.911,2.433,0.058,7.036,NA,2.226,2.511
"2032-01",0.172,1.394,1.642,0.233,2.617,NA,0.966,1.621
"2032-02",0.268,0.778,2.039,0.358,2.32,NA,1.627,1.549
"2032-03",0.592,1.702,2.767,0.32,3.037,NA,0.045,1.91
"2032-04",0.806,1.975,3.932,1.127,5.644,NA,0.417,3.038
"2032-05",0.783,4.822,3.256,1.505,13.094,NA,0.362,4.197
"2032-06",0.595,4.938,4.687,4.112,14.125,NA,0.822,5.419
"2032-07",1.212,4.918,5.296,8.345,14.257,NA,5.516,7.097
"2032-08",1.491,6.112,3.866,4.025,11.748,NA,3.029,5.89
"2032-09",0.881,3.294,3.417,5.678,9.091,NA,4.48,5.019
"2032-10",0.535,1.572,1.541,1.092,7.549,NA,9.529,3.996
"2032-11",0.214,0.918,2.247,0.579,6.466,NA,8.252,3.221
"2032-12",0.201,0.803,2.23,0.433,7.398,NA,4.188,2.81
"2033-01",0.176,0.727,2.081,0.189,2.14,NA,0.896,1.609
"2033-02",0.288,1.478,1.939,0.394,1.039,NA,0.736,1.309
"2033-03",0.447,1.721,2.98,0.559,1.533,NA,3.192,1.778
"2033-04",0.905,1.819,3.485,0.887,2.96,NA,1.979,2.293
"2033-05",1.325,4.005,4.062,2.153,8.851,NA,0.409,3.338
"2033-06",1.016,5.423,4.756,4.226,13.487,NA,2.735,4.176
"2033-07",1.553,7.354,7.104,9.743,16.83,NA,10.225,6.077
"2033-08",0.898,6.044,5.73,7.497,15.91,NA,9.598,6.214
"2033-09",1.167,3.27,5.19,6.139,12.909,NA,5.507,6.043
"2033-10",0.266,1.642,3.667,2.259,5.437,NA,12.091,4.063
"2033-11",0.384,0.715,2.671,0.728,5.564,NA,6.689,3.043
"2033-12",0.23,0.938,2.117,0.756,8.507,NA,4.74,3.036
"2034-01",0.312,0.997,1.925,0.18,3.347,NA,1.789,1.884
"2034-02",0.213,0.652,2.143,0.12,2.611,NA,1.781,1.65
"2034-03",0.518,2.304,3.466,1.6,2.53,NA,1.155,2.167
"2034-04",0.388,2.512,2.671,1.103,7.422,NA,0.757,2.928
"2034-05",0.758,2.632,4.711,1.58,11.22,NA,1.243,3.66
"2034-06",1.021,5.165,6.244,4.83,13.534,NA,1.522,4.724
"2034-07",1.192,4.668,5.825,8.251,13.46,NA,8.335,7.163
"2034-08",1.472,5.38,3.863,6.498,12.985,NA,8.574,6.744
"2034-09",1.207,3.344,3.503,5.16,9.397,NA,4.439,5.11
"2034-10",0.479,1.452,2.299,0.741,5.931,NA,8.112,4.034
"2034-11",0.283,0.45,2.137,0.852,8.642,NA,12.924,3.424
"2034-12",0.316,0.421,1.9,0.097,7.476,NA,0.976,2.728
"2035-01",0.149,0.985,2.064,0.322,4.382,NA,4.255,1.973
"2035-02",0.222,0.61,2.579,0.128,1.981,NA,0.365,1.558
"2035-03",0.643,1.208,2.532,0.222,3.032,NA,3.543,1.985
"2035-04",1.185,2.808,3.316,2.155,7.381,NA,2.782,3.168
"2035-05",0.881,3.327,4.692,2.194,11.477,NA,0.301,3.672
"2035-06",0.819,5.213,6.032,3.984,13.806,NA,1.191,4.547
"2035-07",1.355,6.012,4.814,6.803,18.135,NA,5.594,6.726
"2035-08",0.77,5.147,4.059,7.152,11.763,NA,9.793,6.601
"2035-09",0.938,3.907,4.123,4.348,7.866,NA,5.737,5.235
"2035-10",0.302,1.913,1.458,2.301,6.413,NA,8.222,4.055
"2035-11",0.248,0.775,2.023,0.186,9.127,NA,1.55,3.519
"2035-12",0.304,1.409,2.622,0.18,4.991,NA,0.082,2.364
"2036-01",0.159,1.245,1.917,0.208,3.995,NA,1.362,1.77
"2036-02",0.407,1.065,1.858,0.331,2.106,NA,1.138,1.407
"2036-03",0.788,1.415,2.601,0.262,2.258,NA,0.848,1.73
"2036-04",0.82,1.883,3.728,0.363,6.489,NA,3.886,3.154
"2036-05",0.374,4.453,3.187,2.467,11.287,NA,0.502,3.909
"2036-06",0.802,4.673,6.524,3.75,15.873,NA,2.861,4.779
"2036-07",0.802,7.117,5.488,9.057,14.995,NA,8.435,6.301
