#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1986-07",71.091,90.673,44.305,81.913,117.844,72.11
"1986-08",86.389,92.604,39.851,78.643,106.124,88.6
"1986-09",85.054,80.91,64.097,54.878,128.513,93.377
"1986-10",93.877,62.592,139.74,59.52,136.297,103.359
"1986-11",70.689,59.02,174.807,57.638,146.067,93.172
"1986-12",61.279,54.05,200.484,33.659,144.028,97.992
"1987-01",71.14,41.03,143.414,44.192,136.69,95.602
"1987-02",62.87,43.635,75.868,18.268,113.786,82.872
"1987-03",44.392,49.601,118.794,76.069,99.751,71.258
"1987-04",52.01,55.803,87.529,76.76,124.144,65.628
"1987-05",62.896,58.998,52.171,96.109,102.487,68.401
"1987-06",67.833,83.018,48.748,94.81,123.555,83.562
"1987-07",77.07,81.884,44.092,73.549,119.873,73.927
"1987-08",83.955,81.694,42.19,71.436,132.514,82.898
"1987-09",92.766,47.263,35.426,77.98,125.99,87.101
"1987-10",100.312,68.644,51.483,44.704,129.245,106.98
"1987-11",84.768,69.337,159.606,32.179,149.572,99.163
"1987-12",57.932,50.309,146.835,59.714,171.251,99.035
"1988-01",57.194,39.66,160.488,60.453,112.206,83.979
"1988-02",67.118,48.338,89.459,60.89,110.772,87.331
"1988-03",62.216,48.335,68.64,62.387,134.838,73.126
"1988-04",49.449,48.689,74.392,67.157,126.215,64.758
"1988-05",61.469,76.286,54.757,89.779,93.73,75.959
"1988-06",55.285,82.136,70.722,95.875,115.625,74.102
"1988-07",75.667,75.683,49.783,81.904,133.737,78.535
"1988-08",89.725,88.471,63.788,66.278,120.166,96.922
"1988-09",72.176,80.846,96.954,44.297,127.782,92.69
"1988-10",107.333,66.368,78.895,81.678,105.491,113.601
"1988-11",87.104,79.148,125.022,26.028,126.509,113.979
"1988-12",50.047,46.206,215.503,43.638,165.125,102.979
"1989-01",75.179,47.653,127.174,41.033,151.99,93.484
"1989-02",74.626,38.436,57.925,71.837,114.742,83.705
"1989-03",55.437,55.33,109.575,57.707,134.326,80
"1989-04",60.921,46.798,54.334,89.813,123.351,80.207
"1989-05",71.503,82.631,54.021,99.183,114.17,75.143
"1989-06",77.057,70.854,38.946,64.159,134.123,74.109
"1989-07",74.023,99.148,30.973,82.952,122.524,83.13
"1989-08",87.625,91.448,47.873,89.918,127.066,89.045
"1989-09",80.322,88.126,50.812,66.093,148.827,97.682
"1989-10",107.562,66.055,69.213,29.476,129.098,104.143
"1989-11",87.048,66.185,87.335,41.481,128.285,109.765
"1989-12",86.402,44.839,145.843,52.467,102.424,96.543
"1990-01",64.083,48.052,150.299,46.493,114.086,92.527
"1990-02",50.861,50.418,83.307,37.635,129.49,71.903
"1990-03",47.613,41.852,151.143,32.974,118.188,77.182
"1990-04",43.779,50.496,92.462,63.467,132.452,70.861
"1990-05",59.992,55.921,56.736,140.037,107.696,75.888
"1990-06",68.804,69.084,51.331,86.611,96.344,69.859
"1990-07",80.224,78.674,39.532,57.553,145.198,82.68
"1990-08",90.501,89.783,31.383,73.767,131.285,88.349
"1990-09",102.708,68.758,47.251,77.574,124.243,94.931
"1990-10",99.802,76.42,95.965,55.059,149.567,112.224
"1990-11",76.545,71.142,147.65,35.692,141.71,99.077
"1990-12",65.823,55.008,178.28,40.393,115.258,107.507
"1991-01",65.588,40.294,139.127,45.635,85.484,83.15
"1991-02",66.686,40.49,74.884,41.155,77.975,79.594
"1991-03",53.2,39.62,113.015,60.234,113.538,85.365
"1991-04",43.882,55.802,94.822,47.699,117.994,60.15
"1991-05",57.432,66.064,65.193,77.646,126.335,76.27
"1991-06",60.86,77.239,33.846,67.72,124.264,60.594
"1991-07",86.485,59.652,35.792,99.331,153.721,83.978
"1991-08",85.497,91.586,56.01,92.255,98.4,92.497
"1991-09",70.08,94.843,84.833,66.765,103.468,102.296
"1991-10",96.791,64.144,87.745,73.803,105.105,107.357
"1991-11",82.237,62.403,159.891,30.576,120.346,102.147
"1991-12",71.837,57.672,110.07,59.354,117.376,100.125
"1992-01",66.644,38.385,113.458,67.489,132.314,96.866
"1992-02",32.602,53.772,132.428,43.667,124.533,83.084
"1992-03",45.592,44.886,129.014,88.22,123.169,81.177
"1992-04",48.283,59.833,90.098,68.283,123.901,71.881
"1992-05",68.841,52.452,73.345,81.809,130.772,69.918
"1992-06",66.441,77.724,34.298,137.872,103.06,69.596
"1992-07",76.523,82.197,30.324,67.205,160.9,80.033
"1992-08",79.102,85.335,43.741,78.501,103.931,89.051
"1992-09",90.384,77.517,75.293,85.934,102.323,104.88
"1992-10",104.145,75.414,51.114,80.384,94.68,110.056
"1992-11",69.768,65.944,170.554,38.998,106.086,103.204
"1992-12",69.673,56.827,194.324,32.788,116.582,94.068
"1993-01",50.472,49.014,165.412,53.796,124.417,91.269
"1993-02",55.219,36.599,97.746,37.225,136.038,77.898
"1993-03",54.636,40.447,61.237,62.537,133.29,72.132
"1993-04",57.551,47.356,75.537,51.738,97.078,57.994
"1993-05",63.134,63.595,39.24,76.152,112.81,69.387
"1993-06",78.076,74.739,60.671,68.831,104.597,79.118
"1993-07",66.025,78.862,35.964,86.327,126.314,78.843
"1993-08",92.749,93.358,52.971,57.451,134.805,96.669
"1993-09",95.88,70.766,60.564,69.664,119.325,85.79
"1993-10",95.493,81.241,110.499,60.729,112.641,109.315
"1993-11",74.892,60.578,134.615,50.627,133.732,98.061
"1993-12",67.374,54.607,144.783,23.634,122.078,92.41
"1994-01",57.323,40.003,148.704,43.562,133.245,97.284
"1994-02",44.451,42.721,155.159,28.077,113.087,75.689
"1994-03",46.725,42.172,118.922,47.658,125.796,74.071
"1994-04",60.329,43.355,80.924,57.849,126.178,66.493
"1994-05",76.026,69.144,28.903,80.901,135.03,67.798
"1994-06",68.833,78.995,67.061,80.914,104.812,75.912
"1994-07",62.288,93.265,48.746,63.704,119.985,76.514
"1994-08",68.789,76.8,52.216,90.19,128.056,88.84
"1994-09",79.654,79.614,66.943,85.156,132.67,96.219
"1994-10",108.35,75.762,77.679,54.529,133.514,105.792
"1994-11",78.321,69.441,123.751,27.615,104.426,91.734
"1994-12",74.553,51.399,143.995,34.278,147.261,101.411
"1995-01",63.731,54.092,148.129,42.323,106.443,95.978
"1995-02",55.265,42.723,125.271,52.705,119.335,79.847
"1995-03",48.958,54.661,139.411,47.937,137.144,80.42
"1995-04",48.976,32.264,91.309,75.572,110.666,66.225
"1995-05",74.844,65.818,52.583,88.521,127.552,73.161
"1995-06",57.304,76.993,41.096,100.551,105.961,77.728
"1995-07",56.089,81.362,28.589,75.23,118,74.155
"1995-08",94.329,93.581,38.824,84.223,118.651,89.326
"1995-09",107.539,82.555,33.382,73.512,133.283,91.104
"1995-10",91.698,77.219,93.437,41.978,144.701,108.688
"1995-11",84.101,76.428,115.223,37.986,168.105,109.45
"1995-12",70.896,38.308,172.605,19.523,79.811,91.741
"1996-01",57.587,49.109,172.662,19.808,124.281,89.285
"1996-02",57.488,43.534,155.117,32.385,131.057,80.834
"1996-03",39.57,61.465,141.911,36.019,130.213,67.192
"1996-04",44.767,51.714,101.907,34.415,103.902,59.395
"1996-05",64.785,60.748,44.131,90.459,111.992,68.958
"1996-06",71.837,79.597,61.995,58.117,126.688,80.653
"1996-07",73.639,89.451,42.295,57.462,120.752,80.095
"1996-08",80.45,84.807,53.357,42.138,135.484,84.455
"1996-09",70.604,85.831,65.943,75.015,103.498,84.086
"1996-10",89.449,64.211,105.639,91.159,102.586,99.556
"1996-11",88.135,57.759,75.839,88.533,118.333,107.195
"1996-12",88.278,54.269,108.209,67.321,136.93,98.733
"1997-01",46.567,40.787,188.996,39.837,122.255,85.879
"1997-02",39.851,54.82,108.464,42.599,95.533,78.45
"1997-03",57.957,48.026,121.798,63.122,144.418,77.929
"1997-04",66.862,53.389,77.731,71.859,113.029,76.14
"1997-05",60.603,53.106,62.867,101.297,120.007,71.373
"1997-06",71.996,76.277,52.671,70.203,122.905,72.396
"1997-07",72.9,90.495,31.38,95.236,126.399,78.091
"1997-08",78.808,89.922,51.896,86.393,125.21,84.115
"1997-09",88.728,95.479,76.359,83.131,98.283,87.985
"1997-10",89.968,71.356,76.161,80.335,129.199,99.046
"1997-11",58.055,43.562,180.318,30.111,142.621,92.415
"1997-12",81.28,53.532,131.836,43.728,133.932,99.2
"1998-01",66.896,40.969,131.402,79.815,118.048,95.489
"1998-02",57.571,42.151,95.775,67.716,132.286,92.464
"1998-03",44.941,43.932,136.006,68.486,106.923,72.74
"1998-04",66.655,47.899,55.685,74.311,107.926,63.804
"1998-05",69.068,75.124,51.016,103.815,128.19,78.398
"1998-06",60.911,82.38,55.214,88.476,117.725,73.695
"1998-07",85.397,84.531,28.046,77.446,135.965,84.699
"1998-08",92.096,85.289,34.656,109.892,149.377,94.559
"1998-09",100.244,82.366,59.252,56.114,109.555,92.476
"1998-10",93.456,82.58,79.358,32.106,137.923,103.11
"1998-11",90.759,57.362,125.913,60.091,104.365,109.209
"1998-12",59.706,57.811,180.306,46.369,138.412,100.745
"1999-01",70.904,41.586,161.461,20.774,157.844,99.476
"1999-02",48.969,44.948,132.797,44.34,107.559,73.837
"1999-03",58.53,53.244,138.714,101.23,98.828,77.134
"1999-04",58.151,66.206,64.306,66.572,111.562,67.455
"1999-05",72.157,61.722,44.847,107.867,119.996,70.491
"1999-06",87.862,75.278,49.918,94.367,77.904,75.834
"1999-07",82.397,84.165,33.008,78.656,150.626,84.565
"1999-08",87.777,96.895,42.228,72.361,113.422,93.888
"1999-09",116.892,62.663,57.033,62.931,131.987,96.776
"1999-10",100.689,85.473,68.692,53.345,155.88,122.171
"1999-11",66.017,60.037,159.8,68.836,141.715,91.323
"1999-12",78.968,53.518,127.621,51.537,91.477,83.721
"2000-01",62.935,44.527,145.587,53.457,118.331,96.72
"2000-02",57.102,48.605,111.011,34.469,121.103,82.741
"2000-03",58.003,51.553,98.163,31.09,137.777,75.613
"2000-04",36.124,60.958,78.317,93.554,101.128,72.519
"2000-05",73.849,49.559,70.118,129.526,130.333,74.043
"2000-06",76.897,74.928,50.663,85.472,119.962,73.855
"2000-07",90.103,89.619,41.626,86.512,125.575,84.229
"2000-08",90.527,88.001,60.903,58.464,122.477,91.768
"2000-09",87.658,71.502,60.204,127.853,100.462,102.703
"2000-10",118.344,72.193,72.071,78.357,109.974,113.13
"2000-11",87.68,62.678,140.285,66.047,121.02,94.751
"2000-12",65.944,58.26,142.352,46.201,125.673,94.708
"2001-01",54.48,51.077,203.273,37.561,177.748,85.566
"2001-02",47.471,37.493,137.932,28.777,112.055,76.708
"2001-03",60.315,53.904,112.059,34.376,129.43,76.554
"2001-04",61.514,44.35,98.84,56.399,116.856,70.911
"2001-05",52.658,61.848,73.247,85.471,138.124,68.588
"2001-06",78.38,68.067,46.451,66.319,123.061,73.675
"2001-07",80.584,89.742,25.098,102.444,120.953,79.339
"2001-08",93.203,79.32,29.601,62.653,108.902,80.664
"2001-09",97.572,71.77,36.244,63.625,113.357,101.868
"2001-10",86.23,94.834,81.143,77.263,159.847,115.277
"2001-11",68.567,78.473,147.292,46.724,148.352,111.025
"2001-12",60.729,61.061,179.346,40.06,147.227,95.983
"2002-01",66.296,42.339,113.552,71.716,118.168,101.201
"2002-02",37.392,40.303,123.56,36.426,93.259,76.776
"2002-03",65.158,53.078,71.358,70.83,93.462,77.076
"2002-04",43.616,60.361,82.032,57.87,134.342,68
"2002-05",64.718,66.422,49.01,107.854,131.945,79.714
"2002-06",64.02,90.867,43.299,73.007,124.674,74.128
"2002-07",61.726,84.115,37.777,103.437,102.791,76.599
"2002-08",70.748,105.198,46.623,66.137,146.195,96.338
"2002-09",88.156,86.539,48.708,61.262,109.33,84.088
"2002-10",97.246,86.479,127.275,45.768,97.695,108.422
"2002-11",79.473,65.808,93.124,32.358,149.786,95.348
"2002-12",58.969,66.75,204.546,40.913,140.744,96.772
"2003-01",74.829,43.971,132.816,70.937,138.032,87.244
"2003-02",46.159,43.942,94.364,31.15,119.727,85.065
"2003-03",55.113,50.146,97.497,41.382,115.335,74.174
"2003-04",62.445,51.773,53.363,45.09,74.033,68.909
"2003-05",64.188,63.015,60.306,75.911,111.466,69.504
"2003-06",74.206,83.432,58.309,49.946,100.975,77.683
"2003-07",61.178,88.103,36.054,60.651,117.37,68.105
"2003-08",68.118,96.982,50.914,72.94,136.1,91.477
"2003-09",69.051,82.323,46.307,81.09,127.614,109.957
"2003-10",108.276,65.074,109.955,78.497,138.373,105.083
"2003-11",67.37,87.23,198.049,23.773,115.753,104.978
"2003-12",83.385,37.823,169.036,70.859,109.306,92.737
"2004-01",70.1,49.58,69.757,81.394,122.847,84.327
"2004-02",60.822,45.491,89.323,45.559,125.086,75.815
"2004-03",74.182,57.212,75.087,67.366,124.768,81.936
"2004-04",52.442,43.687,65.739,102.974,124.053,71.591
"2004-05",61.573,70.785,77.986,129.263,107.778,70.641
"2004-06",66.411,74.222,52.302,59.363,118.379,86.447
"2004-07",89.795,91.196,25.025,53.96,135.026,84.757
"2004-08",75.398,82.7,27.564,80.028,124.612,73.923
"2004-09",72.259,84.379,46.567,58.826,124.322,94.468
"2004-10",84.307,86.292,122.751,44.281,146.732,100.456
"2004-11",93.703,52.059,129.533,24.55,99.903,91.859
"2004-12",48.439,49.791,176.333,37.114,160.584,95.292
"2005-01",60.436,47.366,176.517,28.469,129.921,91.761
"2005-02",70.27,47.768,83.221,30.441,117.18,79.689
"2005-03",57.711,52.117,133.425,22.704,116.367,76.999
"2005-04",49.976,61.045,71.458,63.923,138.99,67.219
"2005-05",63.11,75.674,36.9,93.522,123.576,66.361
"2005-06",63.732,70.304,52.701,69.044,132.311,73.296
"2005-07",86.432,75.245,36.113,65.385,117.637,79.722
"2005-08",93.923,101.408,43.756,80.056,113.758,91.112
"2005-09",90.758,70.374,72.595,65.518,128.708,91.159
"2005-10",70.215,100.937,102.455,22.154,125.894,94.232
"2005-11",75.575,65.992,114.931,34.529,152.214,97.804
"2005-12",68.105,62.116,153.141,16.832,128.56,89.225
