#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1973-11",105.595,59.722,96.566,74.857,184.416,118.376
"1973-12",72.925,52.939,139.562,69.59,201.966,106.326
"1974-01",66.633,39.26,105.935,48.167,130.3,107.359
"1974-02",54.772,18.826,118.181,55.842,162.988,91.583
"1974-03",51.304,39.392,143.268,79.476,150.283,92.296
"1974-04",44.953,47.16,68.603,128.348,110.015,72.248
"1974-05",58.717,47.18,72.337,118.553,136.117,69.722
"1974-06",44.475,61.001,34.049,91.032,118.795,68.437
"1974-07",64.598,87.872,12.982,75.571,135.539,78.329
"1974-08",89.128,82.81,16.166,32.509,158.645,84.012
"1974-09",102.774,83.294,44.822,66.674,105.793,91.644
"1974-10",82.566,82.217,56.606,59.26,146.577,111.647
"1974-11",88.775,55.432,139.812,23.503,158.624,111.91
"1974-12",64.875,44.904,188.519,41.624,138.492,99.657
"1975-01",69.166,36.562,155.87,86.023,131.979,108.64
"1975-02",61.135,28.269,116.693,24.619,127.833,86.718
"1975-03",51.705,34.456,127.142,81.643,134.059,87.766
"1975-04",59.958,43.103,53.442,69.296,109.81,69.864
"1975-05",54.988,64.29,55.939,83.901,103.767,72.099
"1975-06",65.259,62.646,29.261,61.331,108.132,72.394
"1975-07",78.266,79.103,21.299,64.009,117.4,85.627
"1975-08",83.342,83.702,20.206,51.403,111.824,75.943
"1975-09",107.971,73.562,30.218,41.601,104.949,87.271
"1975-10",100.838,95.979,99.944,66.224,144.348,115.206
"1975-11",88.906,68.622,144.778,30.729,179.996,117.116
"1975-12",82.575,60.121,167.449,46.66,206.855,116.837
"1976-01",79.482,41.143,103.547,91.759,114.2,101.427
"1976-02",45.036,26.607,95.355,112.623,148.957,88.579
"1976-03",52.258,38.496,81.287,53.224,145.558,92.6
"1976-04",65.385,40.238,52.328,90.003,116.902,78.879
"1976-05",63.296,58.835,29.067,76.878,103.932,70.732
"1976-06",75.708,55.499,29.328,65.292,120.119,72.457
"1976-07",105.091,58.364,10.045,15.879,129.997,75.476
"1976-08",89.728,63.657,18.571,36.286,146.513,86.384
"1976-09",98.343,78.039,30.862,74.054,121.529,104.11
"1976-10",91.134,67.263,85.501,90.81,150.369,97.571
"1976-11",40.333,63.384,134.728,72.641,153.676,98.561
"1976-12",64.187,53.925,168.398,58.168,156.757,108.973
"1977-01",57.217,35.75,103.54,58.614,172.417,106.057
"1977-02",65.561,20.738,84.36,46.244,97.142,88.184
"1977-03",46.174,38.766,81.841,85.658,178.807,87.479
"1977-04",55.683,30.475,67.335,78.151,142.383,82.053
"1977-05",61.685,48.938,67.976,158.053,89.388,76.21
"1977-06",52.776,66.234,47.549,110.809,129.836,62.8
"1977-07",55.984,83.141,15.664,62.888,134.362,68.29
"1977-08",84.797,84.176,14.59,45.258,134.523,78.63
"1977-09",93.555,77.618,40.236,90.026,96.859,94.572
"1977-10",109.772,77.378,76.491,123.386,140.674,111.743
"1977-11",86.819,58.463,152.508,138.103,169.318,110.106
"1977-12",90.203,62.246,77.626,70.194,179.711,107.61
"1978-01",81.356,39.053,74.008,36.752,156.329,104.497
"1978-02",71.894,23.895,83.57,56.266,89.88,91.16
"1978-03",65.397,37.581,100.746,82.862,167.223,94.992
"1978-04",58.505,39.607,87.833,128.988,118.535,74.671
"1978-05",62.305,51.992,57.161,104.977,127.528,73.599
"1978-06",63.309,60.06,33.401,73.347,116.31,69.305
"1978-07",82.379,57.711,13.019,57.584,121.895,78.994
"1978-08",119.007,90.841,12.803,19.817,125.36,93.479
"1978-09",90.701,93.069,51.537,91.454,122.275,97.851
"1978-10",89.504,75.202,125.84,70.507,127.556,98.746
"1978-11",90.748,77.513,127.416,27.689,157.166,104.905
"1978-12",67.61,47.368,120.178,47.781,156.08,108.477
"1979-01",83.649,44.214,129.09,43.994,141.03,108.429
"1979-02",51.84,25.841,126.106,34.185,113.131,82.659
"1979-03",66.832,33.908,78.218,87.251,100.969,86.742
"1979-04",68.972,30.525,46.883,130.376,89.472,77.402
"1979-05",64.596,63.793,36.884,78.278,108.731,72.969
"1979-06",69.723,72.474,24.52,80.518,104.448,69.601
"1979-07",92.757,71.786,13.417,31.431,148.315,84.593
"1979-08",84.007,74.257,19.697,28.776,129.154,80.211
"1979-09",87.568,72.73,39.656,86.627,91.167,86.971
"1979-10",101.67,86.675,57.742,64.413,158.652,108.664
"1979-11",89.101,69.923,128.433,140.805,132.515,107.094
"1979-12",81.504,46.265,108.464,32.384,175.981,103.181
"1980-01",77.766,30.457,109.508,19.479,114.802,94.737
"1980-02",85.343,30.046,36.498,31.995,130.188,92.446
"1980-03",52.578,31.849,71.595,101.674,102.998,85.499
"1980-04",51.711,39.374,68.35,96.359,129.109,70.553
"1980-05",54.416,54.562,83.521,84.448,115.577,77.131
"1980-06",69.558,59.055,31.925,83.359,86.072,68.397
"1980-07",75.41,76.353,14.676,90.803,110.832,76.965
"1980-08",84.756,73.057,15.788,58.52,102.654,85.64
"1980-09",118.788,77.278,56.945,70.552,135.025,97.073
"1980-10",97.347,74.795,78.879,73.489,145.84,109.857
"1980-11",92.35,65.238,121.241,53.7,125.366,108.861
"1980-12",65.207,43.96,174.375,20.21,159.35,107.702
"1981-01",66.895,46.592,176.286,68.967,142.363,104.248
"1981-02",46.931,25.885,146.569,75.2,114.007,78.465
"1981-03",59.391,37.837,114.104,113.291,140.497,84.192
"1981-04",65.657,48.36,59.433,69.357,117.924,71.59
"1981-05",64.394,53.288,33.61,114.934,128.129,72.529
"1981-06",58.331,56.401,13.654,125.892,116.175,63.858
"1981-07",62.201,70.754,14.321,51.506,138.547,79.159
"1981-08",97.834,79.574,19.871,37.245,110.682,88.82
"1981-09",96.031,86.246,28.061,66.644,130.929,93.369
"1981-10",99.297,77.219,42.928,76.142,178.688,118.257
"1981-11",69.561,68.856,174.41,70.178,205.167,111.147
"1981-12",71.671,45.862,179.492,98.874,142.477,112.183
"1982-01",60.403,36.179,157.86,71.225,194.451,108.932
"1982-02",51.432,23.978,61.654,60.056,165.692,85.574
"1982-03",58.499,30.71,64.126,67.687,150.084,93.912
"1982-04",57.828,35.69,66.836,95.992,154.507,79.152
"1982-05",66.215,54.063,54.319,118.631,118.007,75.116
"1982-06",64.716,56.815,39.964,85.296,117.845,65.195
"1982-07",63.094,77.914,18.313,72.157,116.387,80.453
"1982-08",92.46,86.156,14.112,29.923,93.997,85.885
"1982-09",121.371,79.528,41.636,87.037,120.51,97.873
"1982-10",110.031,63.097,80.069,98.387,161.663,113.234
"1982-11",95.933,50.508,92.392,102.433,189.769,104.511
"1982-12",73.799,49.409,103.22,68.065,173.336,109.236
"1983-01",81.075,38.498,164.571,53.058,150.348,103.218
"1983-02",48.148,28.322,100.197,46.772,112.119,79.595
"1983-03",68.986,29.646,87.876,89.302,127.823,87.164
"1983-04",54.239,48.836,83.251,100.258,88.402,66.623
"1983-05",62.175,52.423,49.112,91.488,138.14,76.532
"1983-06",61.389,62.684,38.568,103.258,126.818,73.237
"1983-07",91.254,69.402,8.127,61.473,127.272,84.169
"1983-08",95.067,74.205,11.767,57.737,126.63,89.545
"1983-09",91.127,91.89,38.107,39.73,137.731,100.473
"1983-10",88.52,88.634,159.646,42.834,135.712,112.551
"1983-11",74.94,51.734,129.187,104.455,132.963,100.929
"1983-12",81.626,44.39,111.494,67.082,151.346,112.441
"1984-01",83.87,41.508,97.78,47.095,178.864,104.385
"1984-02",46.315,29.803,67.294,58.211,143.069,81.412
"1984-03",48.276,31.817,85.208,75.47,145.39,88.894
"1984-04",52.599,43.469,115.383,105.539,112.565,81.033
"1984-05",63.611,55.697,40.585,105.097,105.469,70.582
"1984-06",71.248,54.027,32.473,121.9,133.409,76.042
"1984-07",90.592,65.997,12.918,44.8,160.929,82.09
"1984-08",103.593,88.306,14.181,36.437,123.028,80.724
"1984-09",101.674,60.861,34.329,66.809,138.433,97.339
"1984-10",104.83,86.012,44.594,72.826,166.062,105.089
"1984-11",78.054,71.847,153.047,77.651,178.536,111.206
"1984-12",57.352,63.439,133.318,62.247,187.396,111.7
"1985-01",65.877,35.629,154.836,50.542,157.679,114.493
"1985-02",59.561,36.427,115.836,54.122,143.142,99.101
"1985-03",61.704,34.605,65.934,95.577,139.226,91.326
"1985-04",58.349,39.631,102.31,75.97,164.112,79.016
"1985-05",52.523,54.659,58.008,94.562,129.031,73.006
"1985-06",61.786,49.267,24.184,83.358,144.571,77.424
"1985-07",76.91,70.053,20.112,77.379,141.168,83.244
"1985-08",98.15,91.518,10.662,36.49,121.502,82.097
"1985-09",103.188,73.015,52.619,52.516,127.011,100.655
"1985-10",104.422,84.82,96.806,101.094,132.307,109.882
"1985-11",81.815,46.852,120.945,53.854,165.553,111.091
"1985-12",73.408,56.464,155.368,74.955,196.233,104.144
"1986-01",63.938,27.175,63.253,44.385,146.806,94.619
"1986-02",40.678,33.124,143.591,53.105,126.9,87.045
"1986-03",61.022,39.194,89.468,111.851,163.925,93.569
"1986-04",44.282,50.677,94.162,83.486,128.432,72.301
"1986-05",62.036,54.166,34.419,80.695,124.357,75.724
"1986-06",66.936,63.772,35.919,58.427,134.839,68.07
"1986-07",73.198,66.424,15.941,45.657,127.509,76.888
"1986-08",87.313,87.171,18.289,45.891,100.816,85.03
"1986-09",108.937,85.664,47.988,76.587,111.675,97.059
"1986-10",92.612,70.399,125.945,40.311,139.183,108.734
"1986-11",60.801,67.303,172.254,31.259,155.27,93.915
"1986-12",75.767,54.179,150.613,49.347,122.42,101.268
"1987-01",75.432,42.26,98.343,60.384,154.958,109.068
"1987-02",66.739,38.992,80.384,47.198,102.867,91.682
"1987-03",71.284,41.729,74.196,67.798,108.105,87.082
"1987-04",65.823,34.63,49.291,120.353,108.607,72.314
"1987-05",49.723,45.213,58.357,87.655,113.736,64.052
"1987-06",68.622,65.111,15.676,71.489,132.217,72.955
"1987-07",93.554,66.097,17.929,63.341,145.877,88.404
"1987-08",111.718,76.54,14.352,44.409,108.471,91.923
"1987-09",97.351,64.257,16.56,119.109,120.549,93.057
"1987-10",83.306,86.77,117.551,68.565,139.999,105.546
"1987-11",74.08,56.395,131.746,78.785,151.772,108.098
"1987-12",64.317,48.412,149.762,74.398,162.416,108.307
"1988-01",70.828,50.518,119.748,53.68,184.426,109.615
"1988-02",66.278,27.576,76.782,79.367,137.834,93.206
"1988-03",57.824,30.249,58.028,89.72,159.441,82.716
"1988-04",49.99,47.003,72.383,132.739,94.873,75.636
"1988-05",71.928,43.322,36.667,97.286,99.638,71.012
"1988-06",74.287,67.644,27.538,64.499,97.364,70.965
"1988-07",93.446,69.9,12.446,29.182,114.836,78.734
"1988-08",94.133,69.201,9.309,19.488,114.562,82.802
"1988-09",111.824,91.452,23.078,71,125.574,94.75
"1988-10",87.723,68.828,44.59,103.983,161.372,108.8
"1988-11",84.399,44.349,152.081,74.321,138.414,107.011
"1988-12",86.08,50.018,69.186,96.85,142.478,105.653
"1989-01",71.653,38.069,108.028,84.344,156.278,102.728
"1989-02",38.035,16.833,96.823,56.94,134.477,82.708
"1989-03",56.498,30.093,57.033,91.473,173.63,93.549
"1989-04",44.559,34.131,80.001,88.404,112.091,75.854
"1989-05",41.073,47.009,71.162,77.772,130.547,62.909
"1989-06",69.734,52.178,47.234,101.716,130.236,70.897
"1989-07",94.604,71.709,20.833,45.789,102.654,82.982
"1989-08",105.245,57.77,17.74,55.776,153.017,81.694
"1989-09",103.644,81.983,38.088,73.829,101.622,104.824
"1989-10",103.56,63.501,99.217,86.587,123.871,116.676
"1989-11",82.111,59.6,124.028,75.235,159.561,104.455
"1989-12",96.591,40.771,161.219,49.847,140.598,112.577
"1990-01",81.72,36.32,85.093,42.402,152.709,108.228
"1990-02",50.4,27.553,108.657,52.79,125.625,96
"1990-03",65.134,26.056,111.666,117.263,125.115,90.48
"1990-04",47.575,39.588,87.531,109.928,139.619,76.493
"1990-05",70.59,49.436,74.842,110.874,117.698,74.36
"1990-06",61.336,61.33,24.596,94.92,124.77,73.036
"1990-07",77.423,79.867,10.939,26.956,142.98,77.936
"1990-08",102.083,87.231,29.148,41.556,121.102,91.966
"1990-09",105.712,80.157,34.371,65.965,139.787,98.035
"1990-10",97.088,96.9,61.782,42.153,157.71,102.628
"1990-11",63.545,60.772,136.623,64.797,141.234,109.914
"1990-12",74.966,53.152,123.161,41.697,164.704,115.301
"1991-01",71.094,47.149,134.039,52.809,174.319,112.151
"1991-02",66.404,28.241,84.554,72.779,117.601,88.47
"1991-03",65.946,44.38,82.685,77.29,205.535,100.527
"1991-04",70.335,43.739,97.502,163.578,64.827,77.836
"1991-05",59.757,41.668,53.237,127.317,117.074,64.626
"1991-06",79.675,63,26.521,68.517,91.958,71.616
"1991-07",89.93,71.03,12.459,35.298,141.24,84.704
"1991-08",108.988,84.897,11.114,21.084,145.07,96.374
"1991-09",87.501,75.001,53.863,72.483,95.065,94.031
"1991-10",101.946,80.574,90.682,70.968,146.338,119.008
"1991-11",80.683,64.722,96.325,70.205,172.181,106.005
"1991-12",72.376,53.649,81.59,96.402,156.025,113.457
"1992-01",88.677,29.527,65.726,79.657,122.504,112.444
"1992-02",42.989,19.996,115.019,55.126,142.689,88.591
"1992-03",63.756,28.99,92.752,78.017,183.15,92.933
"1992-04",63.967,41.735,64.51,70.337,122.759,72.93
"1992-05",44.097,39.841,71.431,107.531,154.047,74.743
"1992-06",68.286,62.683,33.588,93.235,131.378,79.026
"1992-07",64.271,69.841,22.132,104.201,114.757,81.042
"1992-08",85.996,74.197,14.31,41.199,127.855,86.354
"1992-09",102.915,79.792,41.998,52.914,150.933,103.929
"1992-10",113.448,73.287,86.868,112.87,124.348,115.788
"1992-11",99.371,66.386,96.93,55.322,174.454,120.162
"1992-12",94.091,42.885,101.089,68.343,167.216,109.587
"1993-01",73.136,37.842,114.363,52.084,163.364,106.163
"1993-02",63.136,27.403,113.712,34.527,114.674,89.892
"1993-03",62.191,34.242,86.084,89.623,135.231,93.707
"1993-04",44.362,37.412,78.539,109.904,109.496,70.812
"1993-05",61.502,46.012,51.589,76.838,121.606,73.868
"1993-06",65.882,46.289,31.841,69.057,123.227,72.205
"1993-07",89.638,66.278,19.69,55.902,125.375,83.777
"1993-08",85.23,87.936,20.636,28.312,125.357,86.862
"1993-09",104.371,78.163,36.222,47.612,120.945,97.876
"1993-10",86.515,99.315,97.389,42.442,182.437,106.978
"1993-11",82.542,72.556,78.978,92.931,160.119,104.923
"1993-12",71.309,43.803,180.407,63.347,137.153,104.086
"1994-01",74.201,42.385,158.112,78.628,176.813,105.421
"1994-02",66.729,31.364,95.814,43.345,152.067,94.772
"1994-03",48.946,35.052,153.433,149.921,111.482,83.256
"1994-04",62.525,44.496,101.287,104.511,137.072,75.151
"1994-05",64.871,66.212,33.432,133.832,114.475,64.223
"1994-06",84.675,58.694,28.97,80.172,95.338,71.026
"1994-07",56.901,67.514,17.841,63.769,149.738,72.577
"1994-08",94.473,70.1,12.838,43.497,156.069,87.671
"1994-09",110.799,84.43,23.01,86.314,120.715,100.263
"1994-10",103.698,70.287,138.434,35.49,115.108,111.876
"1994-11",72.475,71.297,144.898,57.346,132.856,107.615
"1994-12",66.714,62.205,166.338,58.255,198.466,114.912
"1995-01",93.069,36.78,59.257,52.238,154.474,113.509
"1995-02",41.023,29.454,107.911,104.571,89.936,82.985
"1995-03",64.335,42.168,99.027,81.471,177.65,87.821
"1995-04",62.328,49.444,45.853,69.365,142.147,80.962
"1995-05",60.66,44.69,54.858,91.244,146.876,73.706
"1995-06",67.375,66.168,29.113,106.891,136.168,77.57
"1995-07",91.121,58.663,22.238,72.695,139.61,88.043
"1995-08",96.815,62.871,11.865,73.016,156.843,86.815
"1995-09",97.313,91.914,38.561,63.183,121.39,97.261
"1995-10",104.338,65.243,92.823,92.696,160.027,111.782
"1995-11",91.837,64.323,131.106,89.594,162.26,109.456
"1995-12",84.267,62.357,142.65,53.172,179.636,116.625
"1996-01",78.629,27.363,149.981,51.266,116.596,114.113
"1996-02",49.099,20.251,85.279,57.238,150.913,91.353
"1996-03",49.015,44.118,152.182,62.062,158.361,94.133
"1996-04",60.695,42.983,48.155,86.034,148.182,78.31
"1996-05",56.47,50.436,58.213,59.859,130.352,77.356
"1996-06",54.142,65.412,40.969,70.253,124.997,66.459
"1996-07",83.979,60.243,15.953,34.665,131.087,71.513
"1996-08",87.892,77.882,21.946,51.828,157.516,89.891
"1996-09",98.594,86.447,50.191,47.078,110.157,91.622
"1996-10",81.686,84.931,109.297,145.402,148.1,105.136
"1996-11",101.986,76.477,100.062,91.746,196.735,114.141
"1996-12",89.387,38.477,116.788,59.464,182.065,113.102
"1997-01",78.503,31.318,99.427,74.654,150.599,108.07
"1997-02",59.097,27.454,119.285,60.213,129.928,100.009
"1997-03",69.746,31.141,105.259,125.592,119.36,95.397
"1997-04",51.925,51.391,88.76,96.346,98.422,73.8
"1997-05",54.928,52.384,71.265,142.059,116.843,72.501
"1997-06",69.747,53.012,35.633,101.379,140.612,66.574
"1997-07",72.264,73.779,19.273,52.008,126.387,74.273
"1997-08",115.707,72.556,16.276,32.055,106.55,89.134
"1997-09",95.511,83.468,38.328,67.518,116.469,92.451
"1997-10",112.548,85.599,86.026,64.088,129.018,105.038
"1997-11",105.729,62.137,78.872,52.802,150.308,112.49
"1997-12",45.604,52.233,202.008,61.875,156.559,109.138
"1998-01",83.876,53.726,79.236,46.867,190.738,106.444
"1998-02",80.15,36.351,57.148,62.96,133.957,86.917
"1998-03",61.239,36.049,93.704,92.408,96.149,81.544
"1998-04",83.186,43.454,65.606,53.003,84.849,71.868
"1998-05",78.509,60.764,32.244,116.286,123.82,74.028
"1998-06",71.493,57.063,10.346,64.365,99.997,67.789
"1998-07",67.296,73.991,10.436,27.271,111.625,76.514
"1998-08",97.563,77.617,15.049,25.778,152.646,81.88
"1998-09",92.523,75.212,55.003,72.333,128.96,89.165
"1998-10",124.191,81.984,52.899,69.203,127.012,118.467
"1998-11",103.668,57.86,69.539,70.792,135.906,103.375
"1998-12",71.761,61.613,172.787,52.024,130.387,111.953
"1999-01",90.196,46.28,58.979,51.853,103.35,105.305
"1999-02",55.852,36.871,103.017,72.626,123.286,91.371
"1999-03",46.724,42.188,147.731,71.452,142.733,82.226
"1999-04",61.411,49.297,43.105,75.648,156.245,73.99
"1999-05",59.251,56.577,53.062,97.233,122.263,68.412
"1999-06",56.025,70.278,18.893,97.551,106.468,72.652
"1999-07",86.928,62.167,17.507,61.802,107.096,77.95
"1999-08",85.58,81.105,8.536,38.149,114.644,83.853
"1999-09",104.182,76.963,28.213,62.731,149.499,98.248
"1999-10",99.472,81.139,84.297,37.649,129.257,108.417
"1999-11",77.277,60.933,123.579,63.239,140.064,104.338
"1999-12",76.379,40.65,149.804,33.377,139.805,106.672
"2000-01",67.906,51.899,164.529,25.812,141.295,113.244
"2000-02",66.14,33.197,119.814,51.206,100.433,90.103
"2000-03",48.175,46.604,111.746,82.406,157.827,86.999
"2000-04",61.344,46.514,90.757,92.254,102.776,74.083
"2000-05",54.275,53.79,29.37,82.233,122.08,68.89
"2000-06",80.944,56.998,11.491,84.636,134.817,74.915
"2000-07",93.959,74.185,9.872,20.665,141.989,83.986
"2000-08",87.492,77.461,19.256,23.765,149.431,81.746
"2000-09",107.683,62.54,20.318,74.151,128.143,99.236
"2000-10",106.9,88.206,83.677,90.687,129.555,114.357
"2000-11",77.718,61.669,142.594,81.941,158.576,108.141
"2000-12",82.774,53.636,176.057,78.027,141.969,113.849
"2001-01",75.731,43.769,38.509,54.983,164.653,107.254
"2001-02",61.685,35.453,132.799,45.6,146.192,90.633
"2001-03",66.137,36.595,65.83,90.773,212.842,100.77
"2001-04",48.271,35.986,78.562,62.294,87.787,74.163
"2001-05",53.842,63.087,48.399,128.104,121.053,68.624
"2001-06",67.495,59.347,38.413,76.286,109.131,78.056
"2001-07",93.968,67.26,15.495,39.202,142.547,78.287
"2001-08",98.832,70.881,14.331,28.38,137.403,96.884
"2001-09",92.344,74.444,20.154,67.172,131.698,101.59
"2001-10",105.326,78.66,51.61,38.506,141.234,112.13
"2001-11",96.453,51.391,86.77,54.996,144.367,111.297
"2001-12",98,42.647,84.782,71.376,152.86,115.62
"2002-01",83.607,33.859,71.515,49.364,188.051,108.684
"2002-02",68.054,39.945,89.351,49.875,121.762,90.517
"2002-03",75.223,35.693,114.41,108.208,90.478,92.272
"2002-04",63.81,47.977,68.972,98.371,100.103,69.296
"2002-05",71.739,60.902,27.842,96.057,122.898,72.108
"2002-06",68.472,38.981,26.776,93.165,140.275,72.331
"2002-07",86.779,67.577,9.822,22.299,118.695,74.851
"2002-08",74.431,76.867,15.244,47.336,122.143,89.245
"2002-09",95.947,85.683,49.358,61.7,117.728,110.777
"2002-10",102.546,89.154,91.478,40.927,180.018,120.049
"2002-11",79.619,48.841,110.402,74.827,145.459,119.203
"2002-12",102.206,47.36,126.759,138.146,163.996,115.473
"2003-01",93.425,52.623,101.581,55.269,184.243,119.076
"2003-02",61.897,35.874,53.4,40.802,106.138,84.897
"2003-03",72.657,28.125,62.448,70.524,136.007,94.854
"2003-04",57.803,42.397,86.185,81.479,82.354,76.814
"2003-05",57.153,50.207,60.316,121.129,126.454,68.783
"2003-06",66.226,69.823,17.347,41.697,100.874,62.857
"2003-07",96.256,62.666,17.609,50.89,143.104,85.197
"2003-08",94.462,69.009,25.385,30.387,108.967,82.668
"2003-09",108.351,66.393,42.048,102.059,108.093,95.294
"2003-10",126.355,71.734,87.874,104.094,125.379,117.156
"2003-11",81.906,70.066,134.015,89.169,190.203,120.169
"2003-12",81.355,53.315,172.663,45.579,159.109,112.106
"2004-01",75.481,39.254,90.707,68.387,155.576,113.897
"2004-02",69.181,34.78,62.635,46.379,136.971,91.991
"2004-03",54.574,38.593,85.724,71.94,193.644,93.221
"2004-04",48.346,48.677,107.983,108.509,112.062,75.557
"2004-05",59.25,49.454,46.531,87.851,141.932,75.648
"2004-06",69.266,54.916,26.242,89.093,155.559,73.099
"2004-07",76.854,61.827,26.001,53.126,130.917,77.552
"2004-08",96.909,79.987,21.047,16.875,125.805,86.586
"2004-09",107.995,87.842,33.238,91.595,98.607,103.845
"2004-10",104.562,78.48,86.521,88.864,155.098,121.848
"2004-11",97.477,62.842,127.968,76.6,154.518,103.771
"2004-12",105.208,63.26,90.661,73.084,181.709,123.68
"2005-01",65.184,54.964,108.936,46.721,173.766,110.278
"2005-02",68.021,25.551,121.471,70.48,151.176,109.333
"2005-03",50.266,34.73,127.358,71.569,169.013,90.528
"2005-04",70.499,46.375,66.296,58.681,132.128,84.415
"2005-05",69.468,53.947,56.797,112.329,126.065,80.03
"2005-06",54.643,81.742,19.942,69.181,112.26,66.132
"2005-07",89.979,70.43,13.33,17.62,107.165,73.285
"2005-08",89.744,73.182,16.974,18.554,111.106,78.971
"2005-09",111.5,78.331,27.021,76.432,107.894,92.942
"2005-10",113.974,80.615,92.807,86.055,155.265,112.609
"2005-11",81.572,69.827,105.976,112.834,155.439,113.377
"2005-12",103.327,48.722,129.931,59.484,172.408,116.175
