#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2013-04",45.52,40.119,66.087,69.558,97.008,58.141
"2013-05",56.898,46.407,44.637,85.603,113.191,62.035
"2013-06",75.295,63.452,48.373,97.915,111.396,66.317
"2013-07",96.402,81.592,47.692,52.975,100.207,74.751
"2013-08",94.729,76.225,32.182,39.392,118.479,81.785
"2013-09",103.492,73.327,18.679,37.623,99.754,81.722
"2013-10",93.681,64.251,54.643,50.26,108.928,100.579
"2013-11",69.125,50.884,90.699,38.562,103.009,89.386
"2013-12",78.701,34.301,93.307,69.751,108.597,91.788
"2014-01",52.598,40.273,86.892,67.102,128.576,81.636
"2014-02",62.784,26.97,36.24,69.623,108.002,76.723
"2014-03",37.841,19.392,84.257,111.785,100.526,72.526
"2014-04",47.063,40.79,73.311,93.922,78.085,64.275
"2014-05",66.029,57.66,50.622,103.092,98.83,64.73
"2014-06",71.272,63.568,49.529,112.724,98.363,72.602
"2014-07",93.617,94.596,36.676,68.566,108.721,76.305
"2014-08",88.846,70.571,27.836,54.693,118.524,81.507
"2014-09",89.774,77.406,38.007,54.215,94.249,82.416
"2014-10",76.231,69.469,76.93,31.028,73.058,90.255
"2014-11",59.098,68.825,117.404,45.902,131.929,93.171
"2014-12",59.305,45.206,142.913,66.781,122.967,94.559
"2015-01",50.246,40.318,160.917,21.546,117.095,82.417
"2015-02",49.755,29.096,69.513,55.51,99.857,74.023
"2015-03",64.897,35.82,91.649,63.575,115.812,73.42
"2015-04",55.891,41.394,67.238,63.944,112.225,68.797
"2015-05",60.722,48.436,41.487,106.308,105.936,65.078
"2015-06",75.102,69.125,37.771,48.982,82.976,60.983
"2015-07",104.188,85.689,57.302,53.065,123.902,77.435
"2015-08",105.261,56.302,30.989,42.156,144.112,78.428
"2015-09",78.949,66.72,49.211,43.728,64.999,73.584
"2015-10",100.418,70.459,74.086,105.636,86.352,93.342
"2015-11",69.411,50.735,79.022,103.72,138.049,95.441
"2015-12",83.343,46.151,99.43,44.14,140.702,93.908
"2016-01",56.1,35.803,88.261,76.084,109.471,81.794
"2016-02",47.888,26.888,113.106,69.211,92.053,76.101
"2016-03",32.003,37.002,95.236,88.396,120.049,67.841
"2016-04",48.91,39.874,66.725,126.638,101.198,65.522
"2016-05",56.841,65.261,52.572,167.901,109.059,73.266
"2016-06",72.53,62.925,64.311,128.19,117.974,65.367
"2016-07",88.904,85.766,44.673,87.44,103.411,78.391
"2016-08",100.914,89.357,36.004,56.489,109.064,83.782
"2016-09",98.411,75.968,38.036,33.347,98.614,81.661
"2016-10",86.528,67.192,134.621,77.709,90.979,94.708
"2016-11",70.791,55.653,153.075,88.826,97.733,92.001
"2016-12",79.934,52.988,89.372,112.155,140.199,87.793
"2017-01",70.33,25.547,72.938,29.751,121.318,96.485
"2017-02",59.843,35.878,89.402,27.883,117.613,73.378
"2017-03",54.198,19.676,138.574,85.737,110.125,76.718
"2017-04",42.361,48.467,94.311,133.465,49.055,59.816
"2017-05",53.58,59.261,69.717,115.197,94.536,61.266
"2017-06",88.842,79.796,42.562,102.475,103.237,72.218
"2017-07",98.814,77.523,45.566,79.684,133.328,75.889
"2017-08",107.64,84.534,37.365,55.15,95.519,79.233
"2017-09",84.019,70.662,54.984,48.43,95.697,82.342
"2017-10",101.549,78.982,53.992,17.49,119.221,97.014
"2017-11",66.701,50.545,121.399,78.196,104.54,85.676
"2017-12",76.891,52.69,117.721,72.463,117.506,96.459
"2018-01",59.012,36.401,137.076,47.3,141.476,95.369
"2018-02",48.165,31.118,88.525,37.572,139.767,76.335
"2018-03",57.777,31.828,83.334,96.915,96.292,78.824
"2018-04",45.751,47.734,73.212,70.811,109.498,67.03
"2018-05",58.291,50.943,75.262,107.994,103.491,66.538
"2018-06",66.362,77.646,41.733,87.397,98.665,65.041
"2018-07",92.94,84.734,42.31,54.51,151.834,75.41
"2018-08",113.568,85.961,35.276,39.961,92.238,82.049
"2018-09",95.813,71.493,29.949,47.671,109.41,87.961
"2018-10",81.21,61.284,77.086,56.341,87.673,88.156
"2018-11",75.74,62.289,103.089,55.058,137.305,90.273
"2018-12",65.755,44.644,105.931,34.864,89.458,84.683
"2019-01",60.994,35.498,104.833,27.78,135.92,91.726
"2019-02",53.652,36.535,107.599,63.753,87.572,75.483
"2019-03",65.864,36.459,52.437,65.265,116.965,78.379
"2019-04",31.264,37.752,81.458,100.462,113.491,64.717
"2019-05",49.851,45.98,47.902,98.396,97.257,65.03
"2019-06",74.231,64.94,28.22,89.77,118.189,66.962
"2019-07",80.536,72.576,37.962,79.016,147.853,73.024
"2019-08",84.446,78.714,23.368,62.17,105.895,74.086
"2019-09",80.634,70.426,71.733,59.912,101.514,90.364
"2019-10",82.544,60.308,90.487,27.682,112.363,89.251
"2019-11",81.385,54.944,92.17,33.461,139.801,91.737
"2019-12",81.649,31.952,87.681,83.266,131.81,94.749
"2020-01",82.943,36.451,76.706,53.106,128.74,94.705
"2020-02",46.804,27.522,94.232,67.842,79.547,69.213
"2020-03",70.018,50.585,59.953,90.702,160.755,75.655
"2020-04",48.758,45.716,41.036,115.857,63.168,65.199
"2020-05",58.28,59.897,64.548,87.542,82.792,68.56
"2020-06",77.039,72.104,53.638,82.479,109.202,69.738
"2020-07",94.836,74.126,46.159,86.644,137.91,74.601
"2020-08",94.306,72.513,33.569,53.136,126.236,80.06
"2020-09",89.385,63.146,43.898,58.961,115.045,93.137
"2020-10",95.298,69.537,75.659,30.69,132.779,97.801
"2020-11",76.557,50.694,118.504,60.177,107.775,89.857
"2020-12",59.058,58.376,125.12,67.957,137.848,92.906
"2021-01",68.643,40.617,77.966,97.438,133.87,97.773
"2021-02",60.081,29.891,23.681,43.955,111.828,85.891
"2021-03",62.285,38.347,60.287,48.377,116.705,77.344
"2021-04",42.829,37.239,84.519,81.558,95.439,62.797
"2021-05",47.875,47.604,54.961,123.43,99.877,65.139
"2021-06",69.234,68.621,46.918,82.702,97.75,67.766
"2021-07",109.146,68.024,49.357,69.017,124.669,77.892
"2021-08",98.98,83.026,40.662,30.004,126.576,75.218
"2021-09",117.355,80.382,26.322,28.644,83.858,86.913
"2021-10",101.12,72.803,70.341,39.136,126.729,94.688
"2021-11",58.238,50.227,117.42,59.708,135.971,87.622
"2021-12",77.137,30.648,101.706,72.632,114.123,99.754
"2022-01",70.417,30.779,131.982,64.894,127.705,92.201
"2022-02",52.866,32.812,79.2,33.27,88.397,74.081
"2022-03",68.811,34.175,80.108,113.484,72.227,76.947
"2022-04",53.724,41.834,70.713,121.64,106.806,64.153
"2022-05",61.675,57.393,68.152,100.117,84.12,67.76
"2022-06",70.659,68.137,48.089,66.395,117.898,71.768
"2022-07",94.513,88.618,44.208,57.286,132.314,76.883
"2022-08",96.258,75.99,38.453,52.84,118.751,76.291
"2022-09",89.227,80.492,48.574,77.496,92.362,82.546
"2022-10",84.818,74.445,78.809,47.187,92.372,86.961
"2022-11",75.78,49.239,89.245,80.098,102.052,88.249
"2022-12",64.982,50.056,125.233,53.428,138.175,90.989
"2023-01",69.635,37.536,63.303,32.918,106.707,80.522
"2023-02",67.761,28.012,81.171,72.062,64.532,74.044
"2023-03",50.742,40.996,83.41,118.516,120.69,83.732
"2023-04",43.454,41.395,88.853,102.588,90.327,63.163
"2023-05",48.342,60.13,42.864,87.312,105.513,67.262
"2023-06",85.732,70.058,41.522,108.495,118.82,68.338
"2023-07",102.134,84.634,46.582,70.649,133.489,77.973
"2023-08",118.671,80.897,28.507,55.494,114.486,82.855
"2023-09",69.954,83.542,50.961,70.366,77.217,80.877
"2023-10",83.984,76.524,70.145,44.65,119.867,90.922
"2023-11",67.548,56.023,123.254,65.753,110.335,87.081
"2023-12",67.485,52.916,105.719,34.653,131.368,91.89
"2024-01",84.173,29.723,49.432,65.129,121.289,92.521
"2024-02",40.541,24.294,89.414,66.071,104.712,75.633
"2024-03",61.158,36.146,62.018,75.326,115.54,83.488
"2024-04",51.593,37.207,66.863,65.26,120.997,64.402
"2024-05",59.566,52.617,49.806,164.04,124.719,75.55
"2024-06",85.971,81.924,26.606,63.821,87.57,72.462
"2024-07",99.041,73.551,21.318,50.547,152.223,71.037
"2024-08",95.999,74.783,27.503,28.089,144.079,78.449
"2024-09",91.634,70.911,24.723,45.59,91.947,83.301
"2024-10",96.435,51.063,76.182,55.126,126.558,97.844
"2024-11",80.5,52.997,88.684,54.142,89.931,97.168
"2024-12",65.338,46.228,128.7,66.693,166.522,92.136
"2025-01",65.874,30.773,115.142,68.248,108.471,82.225
"2025-02",60.595,22.929,57.217,57.656,84.867,74.11
"2025-03",55.676,38.625,74.105,110.341,98.548,81.637
"2025-04",37.912,44.375,72.116,113.509,83.739,59.22
"2025-05",71.141,60.016,76.825,142.004,88.487,72.209
"2025-06",74.859,84.853,35.773,79.556,107.275,67.193
"2025-07",101.728,77.137,49.486,73.321,149.942,83.816
"2025-08",111.799,82.325,35.637,61.56,116.517,82.399
"2025-09",97.191,73.955,36.557,32.72,101.522,85.871
"2025-10",74.854,73.493,90.218,32.998,113.327,97.275
"2025-11",76.448,61.27,114.398,40.789,128.482,89.224
"2025-12",71.685,37.656,80.163,51.603,115.653,94.508
"2026-01",47.271,33.206,176.009,35.675,119.191,83.967
"2026-02",43.949,37.2,108.291,65.826,130.397,69.455
"2026-03",39.163,41.806,137.769,57.18,91.168,69.202
"2026-04",52.489,36.587,41.535,83.775,76.831,63.019
"2026-05",50.718,61.573,52.484,95.544,81.497,65.984
"2026-06",80.489,65.679,50.895,118.9,94.788,71.421
"2026-07",99.796,72.639,42.78,65.684,125.847,68.78
"2026-08",85.482,69.908,41.1,52.837,94.863,70.234
"2026-09",104.456,74.602,43.691,44.333,92.453,90.96
"2026-10",82.128,71.538,60.407,45.417,101.602,90.051
"2026-11",52.025,51.039,111.654,90.311,136.231,95.548
"2026-12",57.953,55.787,164.274,28.666,148.2,91.114
"2027-01",74.128,31.057,84.832,69.948,154.094,94.717
"2027-02",42.71,27.509,94.183,45.446,145.206,75.42
"2027-03",50.114,37.645,128.887,77.038,130.948,77.058
"2027-04",37.926,32.913,85.217,110.24,119.889,71.316
"2027-05",77.954,48.569,61.885,146.718,95.464,73.928
"2027-06",72.669,65.723,54.727,95.466,120.71,67.457
"2027-07",90.475,78.479,58.038,101.346,134.579,78.066
"2027-08",110.154,96.499,49.858,51.459,95.56,95.125
"2027-09",114.59,79.567,50.882,46.359,77.568,85.143
"2027-10",99.46,75.461,76.932,68.623,102.05,95.534
"2027-11",76.243,46.409,114.603,46.79,127.19,98.222
"2027-12",43.78,34.326,156.471,85.93,142.142,84.46
"2028-01",71.273,30.225,87.442,99.002,101.312,91.186
"2028-02",60.083,27.033,87.94,65.871,107.938,74.279
"2028-03",51.35,42.913,84.659,86.051,106.209,76.07
"2028-04",44.726,55.924,71.283,129.655,74.626,62.125
"2028-05",67.015,61.392,67.125,79.419,99.532,62.551
"2028-06",74.158,55.374,58.848,125.669,117.478,72.686
"2028-07",103.25,84.05,38.266,49.502,124.913,74.186
"2028-08",99.764,73.257,29.372,65.029,114.766,74.556
"2028-09",86.897,73.77,61.576,49.482,92.769,79.034
"2028-10",78.641,84.937,93.465,56.606,126.639,96.198
"2028-11",66.695,58.298,74.592,84.036,116.303,89.005
"2028-12",68.689,41.519,78.422,46.714,110.486,92.676
"2029-01",62.104,43.799,113.16,67.236,106.279,83.112
"2029-02",43.79,32.271,100.311,47.679,126.942,74.567
"2029-03",47.929,34.013,85.974,76.445,89.678,64.106
"2029-04",52.547,39.261,41.375,133.93,95.842,62.05
"2029-05",61.213,58.14,44.348,107.539,96.422,65.261
"2029-06",69.866,66.148,45.643,120.755,106.982,67.172
"2029-07",91.13,70.771,42.981,78.805,150.002,75.459
"2029-08",101.965,78.311,30.613,45.621,100.334,83.669
"2029-09",104.375,81.99,34.569,64.051,85.32,89.813
"2029-10",91.355,63.241,64.134,37.126,81.465,95.617
"2029-11",75.315,59.091,101.301,54.475,125.277,90.012
"2029-12",67.416,41.948,141.329,67.29,130.461,91.288
"2030-01",72.696,27.217,87.227,75.818,95.072,92.777
"2030-02",55.428,32.603,40.66,58.29,153.697,85.232
"2030-03",56.075,36.795,64.145,97.994,131.521,81.128
"2030-04",52.634,47.102,72.121,104.373,95.004,70.309
"2030-05",72.556,58.56,66.863,153.934,85.664,73.981
"2030-06",68.446,67.088,61.619,129.052,114.094,75.837
"2030-07",103.992,86.562,39.942,69.994,138.938,79.449
"2030-08",103.765,86.444,26.795,45.52,119.7,90.373
"2030-09",74.005,74.581,56.052,51.551,84.866,81.154
"2030-10",113.697,65.594,76.21,17.917,121.895,103.48
"2030-11",90.985,45.696,91.724,42.721,111.283,96.679
"2030-12",77.556,50.191,134.221,95.045,114.156,97.946
"2031-01",66.204,25.587,70.914,68.389,136.929,85.175
"2031-02",57.869,27.96,82.215,52.882,114.057,77.55
"2031-03",49.055,35.235,102.72,97.767,118.004,82.812
"2031-04",39.339,45.257,74.735,105.614,108.336,70.58
"2031-05",54.755,52.92,77.008,134.668,116.031,72.47
"2031-06",76.303,73.499,58,75.524,82.328,67.239
"2031-07",107.901,90.947,47.227,47.04,108.146,78.283
"2031-08",97.949,76.969,43.714,67.482,138.125,84.386
"2031-09",116.015,82.905,42.787,41.983,96.513,93.328
"2031-10",94.462,64.561,94.089,84.132,87.892,101.25
"2031-11",84.173,46.585,87.652,65.326,120.223,93.805
"2031-12",63.689,45.578,175.44,31.223,138.082,95.418
"2032-01",60.01,36.939,158.77,33.767,121.304,102.515
"2032-02",46.146,25.63,135.243,44.552,103.21,80.726
"2032-03",61.705,41.242,82.351,91.446,147.343,79.326
"2032-04",52.858,43.487,69.703,98.103,115.235,70.609
"2032-05",69.743,66.28,68.994,127.05,98.787,72.431
"2032-06",74.753,61.07,77.406,117.847,123.48,71.205
"2032-07",97.465,94.162,59.789,64.815,136.227,74.708
"2032-08",102.067,85.183,43.756,73.974,144.64,83.958
"2032-09",99.294,83.42,50.967,72.417,93.406,84.999
"2032-10",98.26,60.798,63.469,50.274,121.244,92.128
"2032-11",90.575,59.769,91.858,71.619,129.172,90.409
"2032-12",92.34,52.139,49.921,30.165,123.135,93.391
"2033-01",61.518,50.205,152.937,18.35,114.235,93.024
"2033-02",56.365,23.013,129.607,75.194,79.064,73.093
"2033-03",48.749,34.151,88.263,87.986,105.897,76.062
"2033-04",50.016,56.978,91.073,106.746,78.36,68.575
"2033-05",57.977,54.661,53.674,123.976,118.771,65.829
"2033-06",68.776,63.809,41.286,102.801,118.366,62.162
"2033-07",105.7,79.842,53.24,62.885,101.813,76.901
"2033-08",105.689,93.432,36.772,54.397,104.325,83.387
"2033-09",68.48,72.341,51.819,45.353,89.375,81.94
"2033-10",94.653,78.397,101.106,49.283,92.577,109.756
"2033-11",69.081,52.731,125.21,39.293,110.094,87.606
"2033-12",75.701,41.276,84.522,85.089,106.133,88.872
"2034-01",68.645,38.997,91.751,23.673,103.129,85.884
"2034-02",54.133,39.513,70.493,70.965,110.525,75.732
"2034-03",46.46,45.807,80.551,67.216,130.597,71.334
"2034-04",31.427,44.112,102.256,108.053,110.377,64.602
"2034-05",51.359,61.165,59.158,127.573,104.084,68.396
"2034-06",77.294,61.353,54.38,98.351,101.88,68.841
"2034-07",121.68,71.528,39.38,88.515,119.428,83.015
"2034-08",104.923,79.353,35.916,49.797,121.723,79.534
"2034-09",108.341,88.632,52.043,35.055,89.502,88.539
"2034-10",98.517,61.713,87.569,30.137,78.24,89.956
"2034-11",102.913,57.726,49.621,101.379,121.339,94.421
"2034-12",61.63,55.757,134.823,39.25,152.678,93.525
"2035-01",70.095,47.854,61.402,95.012,108.858,85.216
"2035-02",66.089,28.598,70.979,55.934,102.194,69.576
"2035-03",52.853,27.98,91.051,115.187,120.445,72.171
"2035-04",48.173,48.268,72.186,78.5,116.628,66.078
"2035-05",60.685,67.564,44.018,109.66,111.558,65.81
"2035-06",63.719,76.883,46.809,101.009,114.895,63.992
"2035-07",110.447,97.65,57.789,62.24,115.325,86.564
"2035-08",105.282,86.057,35.074,40.678,145.364,81.204
"2035-09",105.526,78.183,43.441,57.15,86.106,99.05
"2035-10",95.944,58.098,53.782,99.882,104.978,97.808
"2035-11",90.281,59.828,103.331,100.759,89.297,92.552
"2035-12",92.724,36.344,91.349,38.365,106.4,92.911
"2036-01",80.537,43.847,116.11,24.439,127.66,96.38
"2036-02",62.065,22.558,72.66,75.962,88.799,74.52
"2036-03",45.712,39.697,93.683,71.603,106.933,69.681
"2036-04",40.326,29.657,69.519,54.857,90.336,62.835
"2036-05",50.465,55.476,53.84,134.223,110.518,72.356
"2036-06",84.544,79.177,31.886,60.133,82.285,67.031
"2036-07",95.342,91.434,43.739,41.756,127.996,72.602
"2036-08",90.002,84.469,44.659,49.337,103.236,78.91
"2036-09",101.859,75.504,30.447,32.84,98.75,89.281
"2036-10",98.948,59.237,70.208,56.006,87.334,99.338
"2036-11",86.563,52.667,107.957,77.263,127.905,91.868
"2036-12",75.713,49.907,65.57,61.592,158.087,97.403
"2037-01",65.922,46,83.335,28.557,125.748,90.417
"2037-02",53.543,42.959,92.702,42.153,119.836,82.862
"2037-03",59.25,25.987,81.056,162.839,84.372,78.157
"2037-04",53.531,48.495,77.074,143.744,113.946,73.815
"2037-05",54.564,49.591,57.699,109.777,122.753,65.754
"2037-06",85.506,73.175,47.638,63.435,89.961,74.393
"2037-07",109.047,86.002,51.212,62.181,138.783,82.216
"2037-08",98.958,76.705,28.538,49.2,86.406,75.339
"2037-09",104.929,68.697,50.304,40.34,112.168,87.621
"2037-10",96.458,53.612,55.77,28.049,92.689,94.967
"2037-11",91.127,59.708,86.054,41.319,127.379,87.43
"2037-12",84.624,44.726,74.51,59.091,102.67,96.688
"2038-01",52.26,36.532,158.544,37.401,98.347,91.837
"2038-02",50.363,39.647,108.288,84.709,77.501,74.453
"2038-03",51.961,42.749,112.516,111.565,88.873,72.979
"2038-04",40.222,41.746,81.869,76.583,85.708,63.164
"2038-05",62.566,58.993,52.414,78.215,80.506,61.402
"2038-06",81.552,65.765,41.504,91.405,109.089,66.779
"2038-07",88.31,83.218,49.02,68.228,123.822,72.606
"2038-08",81.971,90.885,35.316,44.764,129.165,79.326
"2038-09",111.122,72.446,33.204,46.522,94.332,87.356
"2038-10",98.365,74.607,101.269,82.994,90.652,98.527
"2038-11",65.326,64.517,126.949,73.17,154.942,97.754
"2038-12",81.812,56.896,121.343,39.931,111.211,93.472
"2039-01",78.722,38.419,103.609,64.643,114.141,94.09
"2039-02",61.877,34.428,82.245,55.64,107.341,85.111
"2039-03",51.239,33.448,123.67,103.857,100.064,73.78
"2039-04",51.22,44.593,59.415,66.496,105.03,64.009
"2039-05",60.443,64.235,64.345,111.188,80.664,67.026
"2039-06",72.078,79.548,42.658,119.741,118.087,71.488
"2039-07",99.746,85.584,37.057,69.245,133.471,77.617
"2039-08",117.822,87.627,35.602,42.36,112.871,86.216
"2039-09",89.173,74.098,51.851,46.305,91.995,84.184
"2039-10",92.303,74.341,82.093,48.006,115.442,103.496
"2039-11",77.928,68.747,114.833,48.308,90.138,91.204
"2039-12",78.934,52.251,97.379,27.363,102.284,86.695
"2040-01",68.846,42.675,101.138,114.143,85.312,87.101
"2040-02",43.034,26.416,70.676,61.637,89.937,69.064
"2040-03",42.799,39.579,134.304,107.678,104.237,70.688
"2040-04",42.297,48.169,89.328,126.041,83.682,61.573
"2040-05",60.014,65.66,42.033,111.839,116.584,71.099
"2040-06",77.817,77.933,38.985,117.166,109.829,70.598
"2040-07",94.656,99.984,46.081,71.767,137.526,79.189
"2040-08",90.413,92.418,41.544,41.331,111.939,76.007
"2040-09",101.705,63.839,22.103,38.682,90.008,87.099
"2040-10",84.182,77.003,63.235,60.056,118.824,92.569
"2040-11",110.182,60.78,63.205,51.339,124.816,102.93
"2040-12",63.944,36.837,137.415,41.004,104.251,94.225
"2041-01",64.412,35.419,111.732,53.173,136.443,93.519
"2041-02",44.991,29.058,75.493,55.596,94.448,80.21
"2041-03",57.103,40.372,85.227,83.96,125.554,81.005
"2041-04",41.98,46.383,78.388,125.325,71.073,67.735
"2041-05",57.539,55.31,62.829,133.269,98.81,67.693
"2041-06",88.441,64.643,28.541,79.38,131.069,72.209
"2041-07",107.705,84.359,46.559,54.805,141.26,74.701
"2041-08",91.79,79.305,59.246,46.116,112.642,78.16
"2041-09",113.436,77.283,45.103,57.201,101.5,87.072
"2041-10",104.904,62.826,90.381,82.683,112.922,98.307
"2041-11",102.871,47.32,97.872,106.729,146.321,101.66
"2041-12",89.215,42.203,52.689,65.955,150.261,105.784
"2042-01",73.483,24.756,66.399,35.784,123.428,98.765
"2042-02",62.608,20.405,108.93,59.442,123.099,86.995
"2042-03",50.665,35.379,85.529,56.379,147.786,87.627
"2042-04",44.389,48.618,97.136,109.421,89.981,67.102
"2042-05",74.496,56.047,86.834,126.239,83.043,69.468
"2042-06",77.079,65.549,43.729,58.608,107.578,64.405
"2042-07",105.736,88.124,59.189,56.958,98.754,79.232
"2042-08",129.897,74.39,30.623,37.474,105.658,86.846
"2042-09",108.048,79.49,27.45,52.498,103.261,85.351
"2042-10",109.849,71.771,82.806,29.465,98.066,98.543
"2042-11",92.113,54.46,74.1,34.982,83.33,95.547
"2042-12",65.12,40.946,154.21,30.679,147.285,88.826
"2043-01",71.056,41.076,63.025,42.817,105.167,84.19
"2043-02",71.163,40.764,87.312,69.144,100.868,75.042
"2043-03",63.37,42.138,85.3,57.207,130.652,79.165
"2043-04",42.508,50.407,73.13,117.869,72.915,57.385
"2043-05",67.943,49.599,56.074,142.808,101.919,70.567
"2043-06",86.047,48.239,46.241,92.424,119.261,66.706
"2043-07",102.686,73.129,46.938,89.011,134.466,72.75
"2043-08",109.762,93.15,37.467,34.361,122.642,88
"2043-09",109.499,65.403,29.074,61.43,102.898,86.002
"2043-10",87.841,55.146,139.838,56.777,103.27,104.226
