#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2008-10",97.616,83.847,86.994,67.623,169.01,120.831
"2008-11",84.653,71.113,82.708,117.54,114.17,120.729
"2008-12",79.654,57.832,139.876,81.589,161.375,119.192
"2009-01",66.993,48.003,129.906,74.225,131.777,121.305
"2009-02",48.386,49.237,104.071,82.354,122.688,88.268
"2009-03",63.145,51.741,107.266,91.01,177.445,98.21
"2009-04",56.474,47.785,83.761,119.262,149.311,88.907
"2009-05",71.663,63.586,71.182,82.205,156.884,85.602
"2009-06",70.764,53.575,76.225,154.299,137.441,84.537
"2009-07",93.711,78.471,20.396,103.079,157.49,98.831
"2009-08",102.11,88.39,33.082,126.273,124.975,111.472
"2009-09",111.913,81.734,77.105,89.936,142.189,126.209
"2009-10",90.821,86.734,94.483,86.802,148.246,111.705
"2009-11",90.045,49.506,114.88,79.14,142.233,116.015
"2009-12",75.985,60.869,137.546,96.374,118.961,113.604
"2010-01",69.29,46.099,197.732,46.973,139.618,109.18
"2010-02",48.003,38.22,134.039,59.06,115.762,84.844
"2010-03",46.265,46.334,117.568,67.664,151.416,93.065
"2010-04",48.438,39.229,108.503,116.034,142.498,80.316
"2010-05",86.07,48.353,72.065,98.515,87.807,85.307
"2010-06",66.238,58.058,24.994,138.064,141.969,84.127
"2010-07",91.186,63.375,21.517,85.002,167.825,89.505
"2010-08",98.471,70.787,37.936,101.197,163.468,103.167
"2010-09",112.613,66.045,50.442,130.203,153.394,135.672
"2010-10",115.309,66.766,55.75,90.994,155.339,134.734
"2010-11",129.978,48.602,69.997,70.616,163.941,122.929
"2010-12",94.827,52.844,38.231,58.626,138.341,131.01
"2011-01",80.224,44.119,143.269,72.238,106.307,114.234
"2011-02",38.521,35.017,135.86,76.071,133.362,87.869
"2011-03",40.354,45.296,147.891,77.396,166.161,91.409
"2011-04",48.403,40.372,108.617,106.852,128.468,78.647
"2011-05",54.689,49.669,69.634,127.756,115.248,75.171
"2011-06",77.332,49.49,52.592,90.383,163.635,78.398
"2011-07",83.223,71.506,28.463,78.354,131.775,88.367
"2011-08",84.196,93.716,34.266,122.603,166.483,98.285
"2011-09",88.826,76.281,35.851,71.324,143.484,109.039
"2011-10",91.339,67.087,90.984,33.707,173.47,118.932
"2011-11",69.369,68.667,193.418,24.969,140.483,113.272
"2011-12",56.759,61.634,218.357,33.889,129.137,102.447
"2012-01",70.78,41.493,128.542,88.484,134.353,108.071
"2012-02",72.788,40.434,77.311,65.643,201.242,102.386
"2012-03",42.757,42.462,139.694,73.79,147.302,85.02
"2012-04",60.362,33.278,57.995,184.988,80.018,77.518
"2012-05",67.905,51.662,67.938,84.37,105.87,79.286
"2012-06",81.85,56.342,27.591,128.518,160.319,87.947
"2012-07",91.969,60.507,57.598,168.384,121.373,100.372
"2012-08",114.267,82.698,43.789,112.065,174.881,121.177
"2012-09",101.112,39.177,58.647,105.141,194.924,121.694
"2012-10",107.258,76.548,108.709,66.16,125.835,120.378
"2012-11",97.614,70.321,74.952,47.587,127.609,112.116
"2012-12",58.796,49.635,96,65.598,186.804,109.067
"2013-01",89.893,44.595,107.966,56.478,124.226,109.628
"2013-02",57.621,42.16,97.681,59.565,116.2,91.003
"2013-03",60.213,41.026,104.744,93.805,144.892,109.687
"2013-04",41.783,54.233,70.006,101.115,136.947,80.157
"2013-05",66.784,54.063,62.392,107.219,124.546,77.748
"2013-06",72.99,61.596,50.578,136.862,110.301,92.299
"2013-07",94.705,62.397,32.717,96.082,154.881,100.334
"2013-08",101.194,71.661,54.896,62.727,132.403,112.645
"2013-09",105.14,79.646,85.113,120.591,157.449,122.499
"2013-10",104.155,77.527,119.648,136.676,125.73,121.73
"2013-11",85.41,58.588,116.624,63.815,167.38,121.852
"2013-12",84.391,52.239,107.317,69.662,127.272,105.459
"2014-01",93.109,50.301,89.855,21.886,133.224,118.037
"2014-02",69.004,46.899,90.985,95.839,127.058,101.81
"2014-03",82.77,44.642,74.759,67.29,102.7,106.258
"2014-04",76.611,46.605,106.644,84.043,110.22,99.419
"2014-05",63.09,48.015,106.507,105.431,100.439,80.745
"2014-06",79.235,60.129,82.478,85.469,126.277,89.692
"2014-07",88.343,82.411,31.883,96.212,169.773,92.146
"2014-08",104.808,93.071,41.559,135.232,146.554,112.14
"2014-09",104.262,88.066,62.71,54.757,141.87,123.498
"2014-10",105.839,82.962,108.715,50,175.987,128.699
"2014-11",108.117,52.647,56.54,58.162,135.774,122.144
"2014-12",89.654,51.581,148.495,42.218,130.173,115.265
"2015-01",46.805,45.881,197.61,43.568,151.258,118.755
"2015-02",52.808,34.061,127.751,57.05,173.721,110.253
"2015-03",60.083,46.778,140.894,107.786,154.166,97.064
"2015-04",64.969,38.945,98.738,164.349,95.324,85.564
"2015-05",60.316,34.403,85.468,160.307,156.577,89.293
"2015-06",76.425,82.117,50.482,87.173,88.348,76.163
"2015-07",96.269,80.143,40.306,91.172,116.22,97.606
"2015-08",107.619,67.078,28.653,81.148,175.619,109.166
"2015-09",124.133,113.288,33.614,108.835,148.342,116.949
"2015-10",122.006,86.476,64.086,91.859,144.203,136.231
"2015-11",100.546,63.302,120.192,117.844,124.896,116.991
"2015-12",83.348,54.139,112.628,62.918,122.206,112.653
"2016-01",56.92,52.095,158.5,51.024,138.177,107.753
"2016-02",56.054,34.939,176.346,76.35,111.847,93.431
"2016-03",65.112,40.122,139.942,88.131,142.105,100.42
"2016-04",60.754,63.752,83.234,129.364,116.805,84.171
"2016-05",73.472,57.827,76.657,101.45,127.815,79.06
"2016-06",82.733,56.979,52.708,100.659,140.972,89.806
"2016-07",72.777,82.264,31.762,50.352,146.707,91.959
"2016-08",111.459,83.783,31.253,104.755,174.319,118.608
"2016-09",100.441,93.357,59.139,68.138,159.739,121.61
"2016-10",93.069,90.698,104.302,67.443,124.792,124.852
"2016-11",86.445,64.326,148.253,68.979,116.585,109.105
"2016-12",92.316,63.068,155.746,47.814,149.57,120.82
"2017-01",85.204,49.193,105.574,59.336,161.919,113.356
"2017-02",48.026,44.64,125.345,65.244,143.423,96.265
"2017-03",62.908,52.457,127.31,125.105,120.432,95.617
"2017-04",49.734,45.151,118.806,105.988,89.911,71.696
"2017-05",54.399,56.083,43.492,105.306,133.163,78.023
"2017-06",74.447,51.048,71.484,92.526,137.733,88.95
"2017-07",88.186,87.419,14.562,110.059,180.954,96.639
"2017-08",113.883,68.554,15.076,69.845,133.597,116.609
"2017-09",109.537,84.442,42.407,97.008,118.738,119.925
"2017-10",108.918,94.649,68.471,35.097,147.937,127.86
"2017-11",94.839,50.684,156.208,25.032,76.437,117.38
"2017-12",77.323,57.416,135.327,63.091,98.683,104.109
"2018-01",93.474,55.683,79.705,58.105,158.33,103.602
"2018-02",44.713,44.31,120.339,77.383,106.585,79.041
"2018-03",70.765,39.95,89.06,60.78,145.46,88.549
"2018-04",56.452,54.237,75.492,84.619,99.067,84.45
"2018-05",70.31,59.978,44.667,109.869,141.832,77.895
"2018-06",71.527,67.508,43.186,100.806,100.72,79.372
"2018-07",92.329,87.369,25.437,87.218,105.34,98.485
"2018-08",117.124,61.623,22.971,82.705,122.717,105.706
"2018-09",90.387,88.985,94.762,110.204,142.103,123.327
"2018-10",103.352,74.556,33.893,30.128,149.558,127.428
"2018-11",83.071,56.836,121.375,35.814,165.264,125.503
"2018-12",92.971,56.229,151.657,30.438,127.734,116.471
"2019-01",86.966,55.47,97.495,84.723,173.235,111.258
"2019-02",32.466,38.779,121.532,108.727,135.249,87.261
"2019-03",60.244,54.734,67.416,75.069,136.285,96.014
"2019-04",68.261,56.085,88.553,115.428,131.621,84.538
"2019-05",71.582,46.407,81.023,165.104,143.43,79.698
"2019-06",94.272,71.674,36.774,91.196,104.975,84.342
"2019-07",99.917,81.348,44.409,66.664,112.499,100.588
"2019-08",95.106,94.302,14.114,104.228,152.217,119.708
"2019-09",102.912,87.449,69.906,150.256,130.079,118.62
"2019-10",111.43,89.089,95.617,86.645,197.319,136.76
"2019-11",89.719,76.445,99.559,47.386,147.325,110.188
"2019-12",75.083,65.921,138.218,52.831,157.073,117.038
"2020-01",58.889,52.333,110.209,52.872,125.534,108.074
"2020-02",37.224,46.824,192.73,108.197,147.859,103.5
"2020-03",64.884,55.716,76.876,78.427,168.989,102.514
"2020-04",51.895,33.464,101.206,114.856,129.848,86.707
"2020-05",61.416,64.612,102.993,106.733,118.433,79.966
"2020-06",75.425,61.986,61.294,129.233,122.2,89.22
"2020-07",102.653,70.54,32.37,80.621,165.353,95.919
"2020-08",104.923,93.166,38.382,74.798,125.635,105.193
"2020-09",108.949,105.61,63.93,76.255,152.511,127.206
"2020-10",90.093,82.496,58.232,60.772,181.105,113.858
"2020-11",95.307,64.589,110.604,77.003,164.511,125.448
"2020-12",98.112,49.243,107.425,64.046,126.303,112.732
"2021-01",62.177,45.539,186.622,56.459,128.212,110.642
"2021-02",65.902,41.888,59.114,92.661,118.609,100.973
"2021-03",67.915,47.011,137.131,91.34,122.296,102.032
"2021-04",78.397,60.43,52.808,119.395,151.748,86.275
"2021-05",68.964,64.542,82.817,141.952,118.659,87.278
"2021-06",75.094,58.655,49.51,130.555,124.733,77.336
"2021-07",106.278,70.3,27.515,120.735,144.447,111.184
"2021-08",112.809,85.473,34.621,99.016,163.339,118.378
"2021-09",123.077,86.161,46.567,127.142,121.279,118.199
"2021-10",102.31,80.778,76.651,72.214,161.647,142.215
"2021-11",97.804,62.888,138.414,52.554,155.56,118.614
"2021-12",85.374,47.461,52.33,50.596,113.748,124.379
"2022-01",76.702,49.491,130.313,37.67,113.593,107.379
"2022-02",69.004,40.46,134.31,94.087,104.206,86.738
"2022-03",54.584,44.701,112.323,85.056,163.801,92.476
"2022-04",52.062,40.382,114.18,118.224,119.551,81.292
"2022-05",70.141,60.973,80.132,99.429,126.53,84.768
"2022-06",76.579,66.692,36.121,187.283,111.448,86.98
"2022-07",84.719,71.497,35.022,95.583,171.146,104.688
"2022-08",76.614,84.902,24.122,96.474,192.443,106.743
"2022-09",105.583,83.159,51.786,60.033,134.656,118.836
"2022-10",85.685,91.425,74.674,66.988,162.881,123.525
"2022-11",110.244,76.351,143.982,36.447,106.242,126.025
"2022-12",74.586,66.627,163.293,69.568,121.476,106.933
"2023-01",43.993,59.545,178.106,39.814,132.71,110.202
"2023-02",46.182,41.807,130.503,45.531,130.323,98.134
"2023-03",41.399,44.437,139.202,71.662,148.441,91.91
"2023-04",50.868,46.325,79.841,61.315,108.632,74.612
"2023-05",63.835,62.552,68.999,100.472,151.006,80.533
"2023-06",64.286,74.384,34.013,127.442,127.549,87.22
"2023-07",104.38,64.734,29.728,61.748,146.488,87.749
"2023-08",105.628,72.843,26.053,88.012,143.829,104.683
"2023-09",116.16,103.17,28.705,84.621,157.948,114.305
"2023-10",116.088,73.169,80.344,72.676,132.402,118.842
"2023-11",75.513,53.963,108.508,60.262,130,115.166
"2023-12",78.018,63.595,159.516,60.355,137.455,106.995
"2024-01",68.873,56.642,130.05,60.015,157.694,110.289
"2024-02",63.149,44.21,119.847,59.404,184.125,98.034
"2024-03",70.759,46.549,94.238,58.753,129.106,97.59
"2024-04",37.293,41.446,85.477,117.669,136.284,79.952
"2024-05",55.87,52.712,75.642,127.204,137.936,79.45
"2024-06",83.059,71.347,45.412,102.819,121.868,83.384
"2024-07",98.913,78.148,28.545,94.409,129.078,100.1
"2024-08",105.033,87.235,21.797,105.516,126.314,104.2
"2024-09",102.283,94.149,57.372,76.291,164.088,117.457
"2024-10",81.072,96.343,89.526,53.434,131.101,114.137
"2024-11",102.024,72.362,133.85,65.032,116.883,125.995
"2024-12",56.282,52.125,138.256,58.85,180.736,125.887
"2025-01",83.114,45.547,120.669,51.243,141.787,114.387
"2025-02",75.572,40.051,55.355,70.3,161.408,93.956
"2025-03",79.725,45.971,84.091,76.42,130.529,106.355
"2025-04",60.233,35.382,78.492,106.869,140.255,82.139
"2025-05",63.918,46.745,70.014,120.441,125.681,81.604
"2025-06",83.1,80.402,68.106,107.185,152.234,88.299
"2025-07",95.531,72.387,43.554,102.784,132.384,101.259
"2025-08",69.006,91.085,37.792,119.84,178.378,101.837
"2025-09",68.088,76.234,51.617,98.152,138.074,105.058
"2025-10",114.498,79.483,83.805,79.62,185.853,136.021
"2025-11",59.65,85.61,145.014,80.142,174.94,121.228
"2025-12",66.363,70.466,111.553,48.758,178.201,127.623
"2026-01",73.783,47.103,115.83,52.621,188.548,127.378
"2026-02",53.57,36.168,105.456,129.066,152.652,98.935
"2026-03",74.691,44.558,86.841,129.639,142.756,97.795
"2026-04",60.528,43.526,82.109,129.928,102.887,78.219
"2026-05",56.066,49.323,90.237,107.4,119.785,73.967
"2026-06",63.942,58.311,66.532,92.998,119.8,89.641
"2026-07",67.959,60.96,35.829,91.261,164.835,79.907
"2026-08",76.626,81.615,48.533,105.372,144.421,105.91
"2026-09",114.908,91.003,40.894,63.115,128.583,114.709
"2026-10",100.443,89.266,75.291,72.576,172.694,119.471
"2026-11",112.917,41.584,133.038,74.564,135.134,119.254
"2026-12",61.133,48.892,140.599,73.883,154.539,109.21
"2027-01",82.46,50.225,79.088,52.708,106.44,110.496
"2027-02",75.126,42.659,92.939,35.456,108.047,95.524
"2027-03",62.308,48.695,117.466,86.347,128.98,97.012
"2027-04",46.501,55.698,123.312,113.761,152.544,89.196
"2027-05",72.777,60.803,70.622,116.142,149.949,86.592
"2027-06",70.18,52.872,43.02,138.919,113.154,84.418
"2027-07",92.413,90.275,22.179,69.562,102.284,102.952
"2027-08",97.748,81.687,34.654,85.417,142.595,115.028
"2027-09",99.174,111.184,72.03,69.994,105.758,119.379
"2027-10",94.702,94.363,94.191,107.122,194.192,136.817
"2027-11",66.819,66.253,144.885,107.062,118.3,119.304
"2027-12",69.023,60.444,211.112,38.139,141.887,117.123
"2028-01",61.102,45.877,180.781,84.648,158.293,113.949
"2028-02",48.551,40.422,145.341,76.184,138.314,98.451
"2028-03",52.166,44.418,104.523,78.843,156.992,89.554
"2028-04",65.866,43.614,100.821,117.306,117.374,86.687
"2028-05",82.715,51.467,54.656,101.581,133.546,80.07
"2028-06",83.215,79.417,29.214,100.679,136.244,84.896
"2028-07",81.121,78.505,31.618,75.372,106.367,95.151
"2028-08",93.669,71.779,30.191,104.369,137.562,110.83
"2028-09",98.269,98.235,57.766,75.133,123.26,117.02
"2028-10",89.114,108.745,134.264,53.4,129.088,111.471
"2028-11",112.085,59.83,91.794,74.237,105.955,116.785
"2028-12",82.478,55.432,89.302,25.068,139.05,118.756
"2029-01",86.61,41.094,135.354,70.993,121.244,109.666
"2029-02",36.578,54.871,152.274,67.359,126.554,72.251
"2029-03",69.657,42.232,125.656,108.672,95.571,96.512
"2029-04",61.85,42.347,83.459,129.34,98.076,83.762
"2029-05",72.578,63.354,54.527,122.781,127.458,79.073
"2029-06",86.049,59.636,38.338,58.663,125.306,87.276
"2029-07",98.489,71.112,20.946,123.656,138.487,93.839
"2029-08",84.597,80.822,32.04,90.811,138.071,120.76
"2029-09",100.93,83.177,46.215,62.421,148.99,112.065
"2029-10",117.277,85.772,74.728,85.21,147.31,137.993
"2029-11",67.35,80.935,144.657,53.023,137.378,106.378
"2029-12",94.623,52.994,122.323,60.345,131.474,110.016
"2030-01",78.406,40.202,102.85,79.879,123.068,103.991
"2030-02",54.339,57.299,119.015,66.881,142.892,84.987
"2030-03",72.941,50.87,54.545,65.275,112.167,85.711
"2030-04",72.007,44.279,81.033,117.269,109.092,85.551
"2030-05",79.786,60.537,53.518,111.303,117.01,81.5
"2030-06",66.487,60.299,25.397,116.244,129.528,85.064
"2030-07",103.177,80.51,23.082,42.947,148.386,93.15
"2030-08",97.291,81.496,27.952,83.91,134.321,107.444
"2030-09",91.27,111.067,54.441,95.154,140.939,131.732
"2030-10",105.43,82.794,68.173,61.27,136.963,129.45
"2030-11",63.925,59.465,155.244,72.55,141.129,108.396
"2030-12",83.876,60.465,156.951,41.978,123.124,117.884
"2031-01",67.517,38.383,151.246,54.737,135.384,103.061
"2031-02",74.152,39.896,91.436,55.113,104.033,101.093
"2031-03",58.842,49.342,87.172,109.06,121.123,92.057
"2031-04",50.659,53.881,115.912,68.401,158.954,80.332
"2031-05",51.485,54.439,42.729,88.977,158.961,75.124
"2031-06",66.185,68.382,55.699,86.046,142.897,88.483
"2031-07",106.707,75.967,27.942,98.435,182.214,106.746
"2031-08",110.709,64.84,37.063,59.498,133.09,108.769
"2031-09",111.165,83.658,42.992,60.789,147.756,113.505
"2031-10",90.479,94.398,80.339,69.459,155.525,130.505
"2031-11",78.265,66.663,152.13,53.877,158.221,113.728
"2031-12",95.122,55.983,109.975,44.404,129.619,105.314
"2032-01",45.546,36.846,160.093,78.096,118.82,93.932
"2032-02",42.438,52.874,182.191,53.467,126.447,92.787
"2032-03",60.283,39.554,62.932,115.369,146.278,109.502
"2032-04",57.12,43.086,104.084,127.348,100.265,78.954
"2032-05",75.703,62.82,56.408,81.599,131.287,84.476
"2032-06",68.931,72.297,22.264,110.715,137.916,75.377
"2032-07",100.399,82.924,21.366,49.933,153.428,94.701
"2032-08",101.331,93.376,33.16,65.907,184.426,99.892
"2032-09",94.853,84.291,63.003,79.002,145.019,118.276
"2032-10",91.388,94.258,110.23,91.143,149.077,128.855
"2032-11",106.802,62.504,88.498,88.21,156.015,125.291
"2032-12",106.735,56.091,96.077,83.954,178.362,124.333
"2033-01",70.334,60.737,145.592,61.554,154.801,100.868
"2033-02",50.259,43.209,102.95,113.342,120.267,89.047
"2033-03",54.174,49.079,138.996,106.936,172.913,104.328
"2033-04",38.933,46.129,121.987,145.349,116.047,78.737
"2033-05",58.698,52.572,104.179,104.674,140.162,87.753
"2033-06",79.033,70.367,29.45,104.902,133.463,85.484
"2033-07",91.285,77.789,62.649,112.806,117.841,98.85
"2033-08",94.365,102.744,72.77,124.002,132.934,106.599
"2033-09",118.351,95.399,36.325,101.732,168.391,134.196
"2033-10",102.721,80.456,76.82,135.311,166.131,127.936
"2033-11",89.863,69.253,178.031,75.16,217.771,127.911
"2033-12",83.835,49.082,137.413,71.17,144.613,118.085
"2034-01",78.866,48.253,134.818,48.816,149.841,116.176
"2034-02",53.988,44.783,162.193,94.504,158.008,99.372
"2034-03",61.092,46.706,140.885,107.15,140.434,94.306
"2034-04",78.348,44.152,90.694,126.905,125.784,85.414
"2034-05",80.094,62.049,63.617,140.682,107.08,81.197
"2034-06",93.85,65.132,35.268,90.212,142.629,89.18
"2034-07",86.123,61.682,25.556,93.479,153.383,90.793
"2034-08",99.349,72.927,29.868,81.599,158.977,117.449
"2034-09",118.967,92.825,76.55,52.243,121.658,136.91
"2034-10",115.653,98.994,80.375,47.929,155.316,142.025
"2034-11",98.971,60.709,158.399,72.882,158.987,128.046
"2034-12",113.532,64.955,99.435,80.32,122.136,125.104
"2035-01",77.973,45.595,180.885,37.821,149.233,113.568
"2035-02",60.843,50.147,136.795,88.617,135.172,98.837
"2035-03",70.322,53.385,109.117,45.223,160.532,99.793
"2035-04",40.11,51.601,117.017,115.298,98.719,80.79
"2035-05",51.894,54.287,60.768,96.227,141.277,77.659
"2035-06",74.793,71.699,50.534,104.966,117.923,83.849
"2035-07",104.754,75.351,35.875,108.775,113.372,102.409
"2035-08",101.653,103.571,18.183,76.696,149.05,107.058
"2035-09",107.543,105.653,46.763,66.251,138.191,125.01
"2035-10",115.022,94.679,68.69,87.202,157.264,144.777
"2035-11",98.49,83.734,126.521,49.34,166.833,128.933
"2035-12",93.452,60.413,108.547,55.567,137.862,117.838
"2036-01",93.016,45.303,142.468,82.651,139.562,119.407
"2036-02",51.008,34.026,104.979,55.142,130.485,96.556
"2036-03",48.27,58.474,139.426,61.69,165.737,88.309
"2036-04",45.939,44.826,102.027,108.606,113.697,78.49
"2036-05",63.129,46.083,59.854,98.272,156.729,93.017
"2036-06",94.151,65.713,38.288,115.744,121.671,96.032
"2036-07",81.437,66.298,38.338,66.326,139.483,95.201
"2036-08",114.75,71.894,20.125,50.682,189.199,107.49
"2036-09",104.296,93.321,46.427,92.697,112.091,118.337
"2036-10",112.913,75.83,54.747,51.626,168.351,114.99
"2036-11",93.505,66.483,100.742,73.264,174.185,124.128
"2036-12",87.109,66,129.822,55.801,146.787,111.618
"2037-01",65.772,53.012,146.534,70.546,191.976,105.913
"2037-02",77.064,37.284,72.302,61.724,131.131,90.672
"2037-03",55.475,48.431,128.971,75.338,118.293,87.749
"2037-04",36.691,39.94,102.848,147.715,118.612,70.75
"2037-05",61.268,52.095,84.498,167.767,149.82,84.587
"2037-06",70.132,69.829,36.637,77.673,122.915,89.99
"2037-07",100.813,81.281,32.33,79.798,136.544,93.21
"2037-08",99.759,80.342,26.539,75.328,161.276,111.422
"2037-09",116.91,113.224,25.929,69.839,256.998,137.261
"2037-10",108.326,89.653,78.615,66.201,193.522,129.529
"2037-11",99.117,67.538,81.906,88.514,173.061,132.972
"2037-12",72.345,62.155,133.065,59.145,135.53,108.224
"2038-01",65.645,42.375,135.954,55.101,188.049,102.027
"2038-02",68.826,44.351,126.977,83.311,118.508,93.19
"2038-03",52.194,36.859,137.979,125.779,156.292,94.185
"2038-04",55.044,38.118,95.555,127.839,149.882,87.918
"2038-05",68.667,69.382,78.235,161.071,109.292,90.51
"2038-06",73.61,71.913,29.769,135.992,107.999,78.659
"2038-07",104.257,60.99,22.819,62.004,129.391,92.987
"2038-08",116.291,78.679,38.055,70.123,187.66,108.987
"2038-09",94.568,82.288,86.484,99.157,134.978,113.143
"2038-10",120.018,94.748,66.113,87.386,176.635,136.186
"2038-11",88.62,60.44,133.229,85.045,123.021,122.982
"2038-12",98.444,73.422,64.183,62.858,167.303,117.927
"2039-01",90.307,48.453,124.386,58.493,114.895,103.276
"2039-02",50.982,47.578,140.923,67.579,134.265,91.118
"2039-03",62.447,46.861,113.3,122.558,92.393,93.638
"2039-04",74.04,45.618,80.199,91.824,131.773,88.278
"2039-05",70.954,65.03,64.064,104.088,126.549,87.721
"2039-06",89.072,67.285,47.522,56.658,133.349,85.797
"2039-07",98.072,78.679,29.375,58.357,117.757,91.426
"2039-08",110.815,87.354,19.146,80.982,139.18,106.991
"2039-09",117.603,107.74,46.716,67.907,129.245,130.926
"2039-10",98.423,86.579,60.284,83.557,144.877,125.033
"2039-11",113.684,72.596,108.832,74.522,189.295,119.364
"2039-12",89.076,64.43,127.758,54.812,201.607,127.87
"2040-01",64.362,42.102,195.733,52.079,129.153,110.446
"2040-02",80.45,49.253,91.914,49.055,106.438,99.623
"2040-03",64.882,54.596,91.865,86.191,156.111,100.998
"2040-04",62.274,39.524,119.451,90.507,115.403,84.92
"2040-05",74.479,61.723,38.264,79.899,119.32,86.495
"2040-06",86.769,72.406,28.171,92.149,139.899,86.947
"2040-07",130.635,72.957,16.958,80.216,116.677,104.797
"2040-08",115.84,81.778,24.392,63.086,169.14,115.255
"2040-09",109.149,81.916,33.665,41.313,153.858,136.819
"2040-10",116.453,95.175,86.652,93.649,187.142,122.953
"2040-11",92.148,74.653,114.313,33.866,117.9,114.957
"2040-12",94.634,58.216,102.146,71.929,107.72,97.024
"2041-01",83.792,43.91,84.221,37.049,112.675,109.562
"2041-02",58.199,44.581,138.231,47.385,156.063,91.229
"2041-03",56.291,50.494,121.392,60.351,184.812,98.795
"2041-04",59.957,50.549,99.924,97.665,102.163,79.104
"2041-05",72.11,63.642,41.764,82.074,140.022,84.264
"2041-06",84.959,59.131,10.044,103.796,170.755,89.282
"2041-07",89.858,52.448,22.007,59.528,131.2,89.998
"2041-08",98.988,78.945,19.48,98.072,131.739,103.683
"2041-09",111.548,88.974,16.737,103.175,173.081,130.884
"2041-10",106.421,96.151,79.649,85.653,152.196,119.595
"2041-11",112.643,64.196,100.717,89.575,170.066,119.125
"2041-12",58.892,56.523,164.123,66.534,136.691,102.918
"2042-01",79.045,61.101,111.829,48.251,144.966,108.173
"2042-02",50.69,30.554,79.62,70.997,137.761,92.928
"2042-03",45.02,44.064,95.865,107.205,195.396,106.652
"2042-04",70.364,49.563,71.682,97.354,115.131,91.843
"2042-05",55.536,52.598,53.022,121.435,146.821,83.173
"2042-06",83.124,70.042,56.196,93.942,153.285,92.503
"2042-07",92.397,91.222,37.341,116.984,121.459,98.858
"2042-08",95.694,87.626,29.575,73.78,141.628,107.301
"2042-09",103.255,90.639,73.762,81.413,158.183,115.723
"2042-10",119.436,56.184,75.865,60.318,156.844,130.576
"2042-11",86.892,81.029,91.977,151.147,166.326,124.484
"2042-12",66.64,48.562,209.242,77.69,174.686,116.561
"2043-01",83.792,46.302,152.839,102.77,165.637,110.626
"2043-02",39.562,45.773,141.562,72.591,143.665,103.092
"2043-03",74.224,36.652,97.923,81.955,142.032,92.035
"2043-04",71.545,54.785,81.413,97.868,137.922,86.346
"2043-05",71.948,51.145,71.903,104.018,110.54,79.816
"2043-06",68.126,80.15,73.412,90.286,127.805,83.963
"2043-07",84.713,84.373,19.102,87.375,139.998,89.045
"2043-08",118.266,48.21,34.053,89.496,157.011,102.357
"2043-09",109.598,82.97,9.38,70.017,144.55,114.567
"2043-10",93.683,68.336,39.197,37.277,117.161,116.639
