#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1977-06",77.171,59.978,58.384,148.465,131.358,73.857
"1977-07",97.18,82.136,53.845,107.004,118.377,93.85
"1977-08",98.731,72.817,45.239,68.939,129.608,94.658
"1977-09",85.906,65.415,37.971,70.976,138.023,102.031
"1977-10",97.061,58.9,48.609,47.473,98.763,105.928
"1977-11",75.767,40.781,104.009,77.525,90.122,92.169
"1977-12",74.833,46.222,100.482,34.772,117.118,102.256
"1978-01",64.951,40.046,91.053,27.584,93.301,105.271
"1978-02",55.527,35.016,96.742,41.079,105.315,89.301
"1978-03",42.529,45.589,97.923,52.282,112.098,78.715
"1978-04",42.95,44.553,93.268,89.888,82.128,69.855
"1978-05",59.735,48.475,43.416,79.82,115.821,72.758
"1978-06",76.234,61.087,46.337,98.175,108.926,81.568
"1978-07",99.012,79.858,44.508,145.653,121.322,89.749
"1978-08",88.858,68.493,56.237,93.823,137.942,97.534
"1978-09",82.347,58.213,45.658,85.905,122.316,92.731
"1978-10",87.027,47.77,67.776,41.976,108.538,102.176
"1978-11",48.701,40.835,128.473,56.228,106.456,85.411
"1978-12",63.027,42.474,121.233,42.956,102.325,105.315
"1979-01",55.043,29.57,98.392,43.584,117.478,95.771
"1979-02",45.159,38.469,117.241,55.511,64.541,85.165
"1979-03",73.971,41.15,72.349,55.531,87.66,82.776
"1979-04",50.733,37.655,88.263,89.921,85.647,74.71
"1979-05",63.73,42.439,51.404,100.124,132.414,72.618
"1979-06",77.285,50.845,64.481,127.062,124.295,77.918
"1979-07",84.205,71.759,45.116,167.208,134.215,95.194
"1979-08",86.008,68.643,43.457,98.742,118.697,92.699
"1979-09",88.299,49.813,76.366,68.456,114.978,99.41
"1979-10",75.842,50.436,79.539,43.514,76.457,98.85
"1979-11",48.988,53.759,100.01,34.724,113.872,97.956
"1979-12",60.317,46.92,121.399,57.786,127.205,86.99
"1980-01",77.602,35.354,56.226,50.454,101.154,102.469
"1980-02",44.791,34.677,88.316,17.155,73.612,74.706
"1980-03",43.666,41.549,109.235,46.832,106.804,77.491
"1980-04",40.875,38.711,78.115,116.435,101.567,81.716
"1980-05",52.272,52.254,59.218,108.343,130.227,66.649
"1980-06",72.764,57.295,53.791,141.065,120.8,72.738
"1980-07",98.067,97.689,24.075,159.531,126.294,99.044
"1980-08",95.847,78.914,32.089,135.38,142.334,95.166
"1980-09",82.452,56.686,56.275,86.311,115.348,100.617
"1980-10",85.546,48.461,56.238,40.111,96.145,97.463
"1980-11",71.83,55.914,59.517,24.029,92.412,95.411
"1980-12",68.051,50.505,143.124,53.089,83.055,94.983
"1981-01",64.843,35.595,111.021,30.333,94.11,98.43
"1981-02",36.136,44.39,116.505,54.536,107.382,85.216
"1981-03",58.456,31.173,68.229,58.704,114.793,83.997
"1981-04",48.619,39.424,69.124,69.225,97.566,68.66
"1981-05",67.481,59.362,76.464,135.706,87.293,71.603
"1981-06",55.17,68.047,57.21,154.355,137.44,73.871
"1981-07",86.858,71.188,61.188,146.705,114.186,86.11
"1981-08",82.582,76.31,49.712,141.604,133.848,96.859
"1981-09",105.796,54.528,30.597,75.635,97.376,98.675
"1981-10",73.856,67.268,53.715,45.18,100.823,112.719
"1981-11",50.652,50.839,98.789,67.05,102.432,89.868
"1981-12",73.58,46.863,98.93,50.032,114.541,107.411
"1982-01",68.498,36.508,88.431,49.335,116.072,99.216
"1982-02",38.062,27.418,115.384,43.977,77.28,82.617
"1982-03",54.866,40.085,74.126,38.719,103.698,82.264
"1982-04",37.27,41.491,87.74,91.928,112.396,70.013
"1982-05",59.847,41.714,65.095,142.714,98.151,74.173
"1982-06",77.522,45.805,50.451,153.141,131.56,71.89
"1982-07",93.971,56.667,70.829,150.74,121.875,87.95
"1982-08",90.629,77.694,59.338,108.474,113.562,104.302
"1982-09",91.725,59.218,48.443,72.341,128.842,97.841
"1982-10",63.007,56.075,113.044,39.098,77.697,98.418
"1982-11",43.396,48.063,154.147,23.846,134.512,91.707
"1982-12",76.782,38.369,78.998,21.961,98.727,101.902
"1983-01",71.134,30.422,46.826,50.311,93.428,99.081
"1983-02",42.059,39.259,107.022,61.095,80.052,76.72
"1983-03",48.219,35.803,69.229,55.873,112.776,78.325
"1983-04",46.992,35.733,60.147,79.745,82.34,65.509
"1983-05",48.551,43.898,54.537,156.156,116.222,69.902
"1983-06",69.829,44.942,79.39,124.382,129.327,74.749
"1983-07",88.741,66.205,61.03,144.741,120.167,82.733
"1983-08",98.654,61.402,53.995,124.649,155.836,98.221
"1983-09",74.535,68.688,44.446,67.1,129.402,97.223
"1983-10",77.794,54.936,64.904,18.65,125.871,99.258
"1983-11",71.698,45.696,74.74,27.34,81.408,94.058
"1983-12",84.505,58.746,92.346,67.707,109.716,102.001
"1984-01",59.187,43.051,115.8,36.755,103.046,95.78
"1984-02",48.219,35.128,82.677,41.362,69.762,78.736
"1984-03",33.277,38.71,144.684,48.653,104.065,77.313
"1984-04",42.023,38.795,98.654,123.801,76.878,67.58
"1984-05",43.593,43.433,53.61,153.846,110.201,66.737
"1984-06",70.783,52.342,54.832,146.019,133.63,76.616
"1984-07",94.175,72.338,35.178,126.065,134.674,82.432
"1984-08",84.56,66.118,41.437,138.533,127.695,91.728
"1984-09",82.178,53.638,52.116,112.294,104.017,101.403
"1984-10",85.303,53.454,47.424,25.505,122.007,96.416
"1984-11",65.131,40.929,139.379,34.054,78.863,103.901
"1984-12",77.817,45.046,68.539,31.034,141.117,104.831
"1985-01",67.961,39.704,97.118,61.521,97.699,95.774
"1985-02",54.991,40.297,74.221,9.531,88.436,80.249
"1985-03",43.103,34.758,100.136,66.455,123.236,81.587
"1985-04",45.612,40.529,88.604,43.718,93.062,71.296
"1985-05",32.943,51.435,82.101,128.71,135.3,78.484
"1985-06",53.783,53.654,57.135,125.006,131.592,77.141
"1985-07",97.831,60.822,41.16,133.215,155.807,86.9
"1985-08",82.528,66.527,49.99,132.789,160.849,94.056
"1985-09",82.319,52.9,32.442,44.856,118.38,95.243
"1985-10",78.929,64.436,83.43,50.967,110.646,93.048
"1985-11",78.057,51.684,111.703,43.29,102.744,94.792
"1985-12",60.629,47.12,124.372,20.639,92.908,96.378
"1986-01",43.633,44.56,143.047,39.496,82.037,93.75
"1986-02",33.921,35.896,114.104,32.559,87.481,71.217
"1986-03",45.859,36.334,74.95,86.252,101.038,77.001
"1986-04",46.666,39.113,67.451,54.266,106.904,65.311
"1986-05",59.527,44.194,50.718,83.208,110.171,71.167
"1986-06",70.994,63.477,55.248,115.102,99.986,70.361
"1986-07",98.797,66.343,46.918,104.654,120.812,88.808
"1986-08",89.207,73.23,54.416,91.82,109.976,93.643
"1986-09",75.542,55.596,41.894,89.099,172.598,107.379
"1986-10",84.741,56.918,66.275,44.509,96.138,95.967
"1986-11",73.627,49.297,105.386,41.133,134.739,95.387
"1986-12",71.293,41.072,65.067,46.028,114.497,100.173
"1987-01",66.448,45.033,109.783,60.568,135.595,105.337
"1987-02",40.771,31.915,98.403,43.712,123.196,84.476
"1987-03",40.597,33.347,119.917,49.442,127.816,91.933
"1987-04",56.82,38.576,47.936,77.087,113.955,74.742
"1987-05",50.115,34.496,66.948,136.024,118.893,70.345
"1987-06",65.287,59.504,61.92,127.659,130.427,73.832
"1987-07",98.202,85.756,53.685,142.904,104.415,90.528
"1987-08",80.042,65.189,46.842,132.305,134.749,98.224
"1987-09",90.646,50.749,69.323,99.475,121.666,105.839
"1987-10",95.308,47.503,56.077,116.842,80.969,105.071
"1987-11",82.974,41.694,80.481,42.48,110.979,98.741
"1987-12",66.775,45.475,117.713,48.789,116.519,93.414
"1988-01",66.624,40.849,40.745,38.244,120.973,108.023
"1988-02",41.244,40.489,87.425,39.38,142.325,87.423
"1988-03",38.983,38.428,120.49,46.754,99.297,71.434
"1988-04",54.864,33.155,67.506,91.909,88.732,66.871
"1988-05",51.011,34.908,57.265,137.867,115.024,74.039
"1988-06",66.29,61.589,53.206,151.653,130.085,72.088
"1988-07",97.361,75.578,39.728,143.409,117.065,86.914
"1988-08",92.217,64.503,37,146.966,141.969,98.275
"1988-09",77.781,54.926,26.042,69.434,112.237,94.873
"1988-10",78.544,63.55,71.085,35.027,100.223,101.284
"1988-11",64.998,51.884,54.501,48.77,122.661,92.749
"1988-12",76.194,36.643,134.908,48.849,109.806,102.089
"1989-01",45.234,39.451,114.205,59.105,115.55,91.296
"1989-02",46,34.664,131.107,33.906,104.008,82.734
"1989-03",29.706,36.035,99.649,59.79,143.661,74.258
"1989-04",39.017,37.108,75.112,77.382,83.372,71.141
"1989-05",43.458,39.711,107.332,164.071,86.952,70.526
"1989-06",72.245,53.694,50.92,129.212,118.216,76.415
"1989-07",89.719,62.298,50.039,157.03,128.993,81.121
"1989-08",83.278,66.008,51.434,136.504,131.209,90.957
"1989-09",60.447,65.888,59.947,105.369,135.262,100.515
"1989-10",63.647,49.63,65.594,34.7,103.633,94.895
"1989-11",74.453,48.894,122.41,50.889,118.496,88.981
"1989-12",50.315,55.08,130.214,58.622,97.242,96.71
"1990-01",50.323,42.721,112.535,63.062,122.945,102.737
"1990-02",48.939,39.515,116.5,37.308,62.502,83.444
"1990-03",61.371,34.351,79.499,96.793,131.889,86.246
"1990-04",50.96,30.605,62.485,116.112,103.173,74.019
"1990-05",50.788,46.913,67.904,181.721,88.871,67.888
"1990-06",72.28,72.528,54.682,144.178,153.917,77.025
"1990-07",92.053,61.234,63.682,165.972,133.759,90.209
"1990-08",102.148,78.953,37.164,132.067,141.197,101.475
"1990-09",89.051,62.864,54.184,68.124,131.102,85.622
"1990-10",87.286,63.453,68.562,70.653,131.598,96.116
"1990-11",63.132,45.272,102.063,75.514,110.102,98.958
"1990-12",43.238,45.659,129.454,70.682,139.641,90.1
"1991-01",85.417,37.167,83.035,28.454,86.547,106.185
"1991-02",44.649,26.169,95.862,58.931,114.343,88.321
"1991-03",54.213,33.57,102.626,43.55,91.978,78.995
"1991-04",40.87,34.736,67.025,94.153,108.948,64.605
"1991-05",63.376,48.35,86.82,127.663,61.515,75.31
"1991-06",74.24,64.302,62.033,129.719,131.289,79.265
"1991-07",111.357,63.68,48.032,129.751,139.397,92.574
"1991-08",102.676,90.066,53.85,112.61,124.841,107.874
"1991-09",100.331,80.261,42.793,87.914,100.293,100.848
"1991-10",76.114,58.062,49.176,52.365,147.601,98.829
"1991-11",73.461,42.432,86.703,33.102,116.539,96.573
"1991-12",51.949,43.851,126.846,42.466,114.712,86.207
"1992-01",58.18,45.988,103.331,32.379,79.522,83.948
"1992-02",57.341,38.621,77.272,33.596,85.39,82.425
"1992-03",51.168,33.658,81.379,109.649,50.996,79.946
"1992-04",38.634,32.209,62.159,62.256,108.018,67.209
"1992-05",52.119,43.97,67.815,107.486,120.202,76.208
"1992-06",59.876,66.127,45.348,145.33,132.848,76.503
"1992-07",98.39,66.474,40.535,132.253,146.698,89.921
"1992-08",81.117,63.003,45.231,109.434,144.884,89.875
"1992-09",84.727,58.73,30.648,125.599,125.105,97.585
"1992-10",74.651,49.562,72.389,35.77,130.305,94.484
"1992-11",78.116,58.938,97.065,23.609,99.004,88.219
"1992-12",74.043,43.665,124.465,49.977,80.175,89.209
"1993-01",70.425,34.276,45.328,27.126,73.102,89.253
"1993-02",54.708,36.729,70.413,19.891,66.97,72.768
"1993-03",43.811,40.817,71.967,42.618,101.732,65.309
"1993-04",51.076,39.142,44.29,72.591,83.433,66.416
"1993-05",52.999,44.589,66.699,91.575,114.747,66.126
"1993-06",71.321,50.39,67.482,130.904,120.337,73.665
"1993-07",96.924,87.845,41.9,108.554,115.372,95.83
"1993-08",105.273,81.789,27.152,104.141,133.6,102.865
"1993-09",69.501,65.026,42.942,71.941,103.788,93.641
"1993-10",78.523,50.239,81.303,52.896,100.125,101.341
"1993-11",58.589,49.443,142.551,68.938,78.719,86.296
"1993-12",55.486,51.267,130.106,42.228,114.883,87.71
"1994-01",47.728,37.368,102.092,40.338,101.835,82.848
"1994-02",50.719,38.302,65.501,41.798,103.496,78.568
"1994-03",46.64,41.967,110.528,39.201,125.278,74.829
"1994-04",45.016,31.071,63.484,79.561,92.633,68.124
"1994-05",57.942,42.411,75.104,125.36,92.579,68.514
"1994-06",61.482,63.356,41.806,93.1,134.515,68.994
"1994-07",106.495,73.043,37.958,118.606,119.66,86.635
"1994-08",109.031,77.415,33.786,109.798,147.828,96.22
"1994-09",70.086,51.362,30.888,70.492,130.095,109.838
"1994-10",98.95,38.479,39.809,16.191,108.917,93.098
"1994-11",71.622,41.855,67.261,7.644,107.664,87.776
"1994-12",60.777,39.402,135.373,38.176,95.654,99.852
"1995-01",64.651,45.147,116.209,53.69,107.323,91.473
"1995-02",47.885,36.451,121.48,34.685,84.708,70.375
"1995-03",55.556,41.859,74.276,39.93,81.417,70.179
"1995-04",44.072,38.381,104.136,83.343,104.249,68.107
"1995-05",53.393,43.517,66.2,146.498,84.712,73.798
"1995-06",83.012,69.228,62.746,123.789,112.693,74.175
"1995-07",92.967,80.283,48.569,122.757,115.232,83.707
"1995-08",81.365,87.1,39.937,116.457,130.844,92.967
"1995-09",78.023,50.475,46.509,107.7,107.138,103.702
"1995-10",88.378,57.532,67.934,31.834,101.392,98.535
"1995-11",74.709,47.08,105.662,34.202,64.329,94.779
"1995-12",74.727,44.409,100.45,58.664,79.943,83.972
"1996-01",51.416,36.643,112.923,19.014,111.627,83.435
"1996-02",58.368,32.766,75.351,56.803,84.992,78.158
"1996-03",55.319,32.644,81.231,62.286,97.642,79.951
"1996-04",50.65,38.747,59.548,87.6,96.081,67.564
"1996-05",51.789,43.031,64.558,135.634,94.287,66.334
"1996-06",80.057,68.653,50.307,103.582,96.614,72.848
"1996-07",100.681,73.203,52.542,117.882,119.475,92.023
"1996-08",86.615,84.842,36.354,124.343,130.39,92.566
"1996-09",80.709,57.376,51.27,95.123,102.675,93.207
"1996-10",74.129,57.742,123.946,84.948,132.455,103.439
"1996-11",52.325,54.169,159.526,34.412,109.704,85.735
"1996-12",64.351,48.2,83.113,33.743,139.058,96.153
"1997-01",50.694,40.394,133.485,49.517,129.791,94.596
"1997-02",54.538,36.434,67.719,34.923,97.724,85.04
"1997-03",53.905,39.619,106.15,78.39,84.939,84.833
"1997-04",50.799,39.898,49.613,75.367,125.719,73.003
"1997-05",65.782,47.711,69.63,121.644,114.74,71.556
"1997-06",71.789,64.5,50.995,113.806,127.322,75.904
"1997-07",95.948,76.661,39.266,145.662,129.832,91.811
"1997-08",92.49,74.326,51.334,109.794,134.342,99.569
"1997-09",66.473,65.699,35.802,107.607,123.007,98.385
"1997-10",90.764,67.193,41.48,48.174,137.036,100.276
"1997-11",73.075,61.363,78.572,45.418,135.277,103.482
"1997-12",74.641,48.639,102.347,43.303,129.198,99.759
"1998-01",73.9,42.514,77.212,28.676,100.171,95.522
"1998-02",55.824,39.212,77.23,23.351,114.264,89.451
"1998-03",41.086,32.022,117.434,79.219,142.127,89.717
"1998-04",36.594,39.693,58.913,111.28,93.346,66.873
"1998-05",58.905,44.026,62.95,133.998,86.507,70.619
"1998-06",80.16,58.469,65.792,144.897,108.609,78.944
"1998-07",100.952,84.419,40.809,142.187,133.73,91.843
"1998-08",101.888,77.24,55.446,141.381,127.285,98.749
"1998-09",57.599,59.317,58.251,99.145,127.055,100.636
"1998-10",78.155,64.923,43.148,60.394,144.424,99.688
"1998-11",89.273,50.93,58.658,39.992,105.483,106.669
"1998-12",53.489,49.423,159.869,50.698,112.971,92.385
"1999-01",40.829,32.918,150.721,67.959,136.018,102.209
"1999-02",50.132,57.321,74.702,35.372,152.137,78.98
"1999-03",45.599,37.496,97.613,56.039,137.356,84.052
"1999-04",59.889,36.987,71.139,87.088,105.814,68.859
"1999-05",42.386,53.674,75.743,128.542,121.263,63.493
"1999-06",73.362,53.926,48.837,153.94,118.327,80.92
"1999-07",104.846,79.036,45.807,134.014,127.177,89.694
"1999-08",86.398,79.24,35.654,133.596,122.435,93.079
"1999-09",81.801,72.917,41.899,89.192,117.68,100.12
"1999-10",82.574,55.766,82.083,40.747,130.37,93.362
"1999-11",65.938,42.785,146.681,27.412,92.385,83.991
"1999-12",57.004,47.917,154.652,37.204,116.168,99.819
"2000-01",64.383,42.965,99.405,40.389,85.949,98.448
"2000-02",30.883,30.033,89.543,47.539,126.038,74.499
"2000-03",35.406,40.441,140.223,34.572,124.01,78.561
"2000-04",30.355,32.019,72.53,75.72,122.613,67.614
"2000-05",62.987,46.901,76.103,109.719,117.036,76.646
"2000-06",74.632,54.031,40.81,134.783,143.968,73.975
"2000-07",86.034,80.788,46.833,135.942,124.212,86.17
"2000-08",89.283,80.383,38.808,145.338,133.901,101.463
"2000-09",78.15,64.779,59.218,85.554,124.756,98.991
"2000-10",88.454,54.381,62.85,23.297,106.683,99.977
"2000-11",86.311,45.386,84.814,20.342,102.88,101.073
"2000-12",77.247,43.68,102.671,50.335,134.552,97.354
"2001-01",62.105,39.048,93.227,64.101,111.42,87.188
"2001-02",38.502,38.887,111.754,19.762,97.051,77.926
"2001-03",54.322,44.164,80.674,31.021,122.371,76.428
"2001-04",59.992,38.2,41.336,70.674,101.588,64.377
"2001-05",46.915,43.252,54.003,104.223,123.222,68.86
"2001-06",85.761,65.009,59.429,121.606,126.862,88.572
"2001-07",106.168,75.991,34.785,100.037,133.88,86.249
"2001-08",88.234,72.861,26.689,141.565,145.645,92.181
"2001-09",77.357,76.676,25.096,91.401,136.617,87.851
"2001-10",51.438,64.251,77.501,70.897,100.862,90.768
"2001-11",63.567,53.341,93.324,61.486,151.603,100.348
"2001-12",68.62,38.575,97.549,20.708,96.748,89.181
"2002-01",55.857,42.471,141.887,44.215,110.023,89.241
"2002-02",41.01,43.571,76.631,48.103,100.04,86.136
"2002-03",59.894,41.663,68.656,55.056,109.221,90.132
"2002-04",47.222,33.991,78.153,67.52,107.889,66.839
"2002-05",59.251,45.007,60.31,124.937,116.236,75.275
"2002-06",62.746,72.669,52.945,137.712,133.156,79.559
"2002-07",104.705,85.71,49.451,126.416,131.925,88.958
"2002-08",107.719,76.716,28.661,96.045,121.091,95.471
"2002-09",90.997,49.978,65.39,65.471,131.271,102.038
"2002-10",63.79,60.049,70.686,62.97,87.154,93.649
"2002-11",68.743,41.636,141.095,30.797,98.826,98.113
"2002-12",60.289,48.338,107.606,29.973,102.353,97.341
"2003-01",51.573,48.958,83.748,29.084,133.593,91.948
"2003-02",40.838,39.069,88.301,31.226,117.018,86.613
"2003-03",55.753,45.58,68.395,63.091,118.161,80.786
"2003-04",40.745,36.6,71.666,60.98,95.621,66.76
"2003-05",39.993,45.58,73.693,93.625,105.325,72.608
"2003-06",74.455,56.371,82.489,187.649,129.807,79.763
"2003-07",100.18,74.677,55.206,126.693,144.148,89.653
"2003-08",86.032,68.511,59.194,139.112,104.475,101.05
"2003-09",95.108,52.637,32.806,90.918,115.482,93.101
"2003-10",95.462,70.016,101.485,67.665,105.84,105.339
"2003-11",70.481,48.025,86.576,39.515,152.387,97.481
"2003-12",78.529,49.201,65.141,46.149,109.345,96.24
"2004-01",74.596,41.626,52.393,45.245,127.5,98.155
"2004-02",57.63,34.244,46.109,30.664,86.724,83.091
"2004-03",39.701,38.134,74.613,60.091,88.357,79.668
"2004-04",52.084,32.089,58.329,47.207,76.963,67.069
"2004-05",52.104,50.819,59.316,137.405,120.725,74.616
"2004-06",57.509,57.695,83.681,161.536,114.976,74.816
"2004-07",112.317,61.667,53.296,129.756,128.28,94.529
"2004-08",94.221,66.268,45.267,130.186,158.991,100.023
"2004-09",63.587,83.874,43.765,98.388,122.756,92.884
"2004-10",88.604,76.038,39.557,84.953,114.97,101.043
"2004-11",38.803,61.811,154.383,39.379,104.629,89.16
"2004-12",76.765,42.362,107.198,28.181,118.327,99.348
"2005-01",45.975,44.85,134.998,49,122.616,95.071
"2005-02",34.543,36.253,139.919,45.3,125.263,89.063
"2005-03",53.677,27.356,80.055,53.625,123.756,80.031
"2005-04",41.028,27.608,43.169,87.033,105.608,63.933
"2005-05",50.833,34.978,82.987,112.476,116.993,73.802
"2005-06",88.387,56.883,49.176,147.432,118.073,82.999
"2005-07",114.621,92.032,40.257,122.971,127.54,94.285
"2005-08",99.974,52.034,59.423,115.231,136.976,93.28
"2005-09",82.607,63.267,42.929,94.394,106.269,94.67
"2005-10",64.844,60.87,95.297,57.632,82.766,94.894
"2005-11",52.613,61.255,140.36,20.706,129.139,90.634
"2005-12",89.753,42.46,93.154,65.627,105.878,113.861
