#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1979-12",56.456,32.08,118.153,46.708,128.301,82.876
"1980-01",58.94,38.554,46.583,41.034,109.454,89.872
"1980-02",53.375,30.468,75.134,43.435,147.119,84.2
"1980-03",44.189,23.829,57.575,60.282,136.932,67.869
"1980-04",53.237,35.578,56.57,137.835,59.484,68.044
"1980-05",41.956,44.342,58.386,144.239,102.664,55.801
"1980-06",60.007,62.225,39.637,117.457,114.902,63.145
"1980-07",71.999,80.046,37.971,124.189,99.472,66.647
"1980-08",73.243,70.866,33.44,116.963,103.46,76.875
"1980-09",63.783,60.145,31.971,63.658,112.157,72.048
"1980-10",68.726,56.862,70.277,67.916,110.125,77.212
"1980-11",64.52,37.956,60.481,36.95,136.435,87.887
"1980-12",55.072,37.098,114.845,37.596,128.978,89.303
"1981-01",56.428,35.791,89.141,41.016,127.095,85.456
"1981-02",39.709,30.382,67.644,28.943,121.025,76.432
"1981-03",44.767,24.487,93.559,49.517,102.625,63.437
"1981-04",55.885,42.217,64.427,83.03,54.221,59.74
"1981-05",36.183,45.458,43.771,137.61,99.69,55.517
"1981-06",60.307,65.766,44.365,149.235,135.201,66.034
"1981-07",62.719,68.367,36.362,111.856,138.819,67.715
"1981-08",72.165,72.833,33.634,99.497,98.8,78.259
"1981-09",65.098,56.29,58.676,90.174,124.572,85.856
"1981-10",58.594,54.729,40.61,37.389,133.189,82.291
"1981-11",67.151,35.603,111.683,71.712,126.918,89.569
"1981-12",71.84,34.198,75.935,47.895,118.27,93.022
"1982-01",72.034,29.622,64.772,20.17,145.806,85.681
"1982-02",38.571,29.07,79.918,38.112,107.44,70.372
"1982-03",46.245,36.494,65.525,48.811,130.766,74.552
"1982-04",36.932,33.648,62.447,81.836,107.781,57.055
"1982-05",47.602,43.113,43.645,112.909,105.744,55.754
"1982-06",56.01,62.005,32.595,104.391,103.091,58.786
"1982-07",69.425,62.38,54.768,99.06,141.347,71.192
"1982-08",75.484,72.612,45.872,79.869,126.842,78.016
"1982-09",76.597,50.873,41.879,87.731,125.245,88.264
"1982-10",72.715,41.424,56.508,65.758,120.603,95.502
"1982-11",45.799,38.843,106.569,77.563,136.17,80.618
"1982-12",75.236,30.423,66.161,52.966,125.275,86.219
"1983-01",40.052,26.265,139.978,29.577,135.41,83.773
"1983-02",44.451,27.97,72.26,41.808,78.843,65.283
"1983-03",30.788,23.133,75.705,82.538,129.555,71.736
"1983-04",48.522,24.031,59.276,102.192,95.445,71.915
"1983-05",46.414,35.866,62.155,124.838,113.722,64.431
"1983-06",56.442,53.51,30.337,103.91,145.879,56.949
"1983-07",69.174,72.301,27.022,116.536,110.037,69.271
"1983-08",67.773,57.41,37.321,109.749,121.073,68.031
"1983-09",64.824,50.746,32.211,67.794,126.712,80.453
"1983-10",82.291,63.764,67.674,82.565,141.141,91.938
"1983-11",59.849,49.674,99.486,53.038,161.873,83.372
"1983-12",65.068,36.043,63.294,52.75,131.574,88.477
"1984-01",81.534,43.724,26.131,22.861,135.27,88.134
"1984-02",35.327,29.699,84.497,32.565,112.426,74.255
"1984-03",48.998,23.245,49.276,42.02,131.406,81.244
"1984-04",43.988,38.168,64.593,91.065,97.857,71.095
"1984-05",42.05,49.715,51.086,117.958,110.63,65.328
"1984-06",64.816,58.921,55.744,117.444,117.337,64.454
"1984-07",75.498,80.89,42.791,104.98,93.277,74.178
"1984-08",70.298,68.397,46.309,63.848,109.167,73.587
"1984-09",69.655,55.792,57.662,99.136,99.914,81.627
"1984-10",69.517,43.189,40.334,67.535,121.152,90.526
"1984-11",68.57,34.863,136.749,68.202,149.383,93.061
"1984-12",50.969,28.433,88.215,51.462,174.183,86.146
"1985-01",57.334,34.691,111.373,27.22,173.411,84.519
"1985-02",49.856,23.461,63.131,24.204,114.12,71.654
"1985-03",42.756,27.177,75.897,48.884,131.346,72.341
"1985-04",31.379,36.4,62.185,79.07,101.387,57.334
"1985-05",51.805,45.992,73.997,129.767,111.336,65.855
"1985-06",61.477,63.676,67.036,113.719,123.335,68.549
"1985-07",61.827,72.172,47.833,138.889,122.254,65.573
"1985-08",70.073,69.079,34.619,122.271,113.821,79.789
"1985-09",75.745,60.529,36.51,58.923,126.207,82.626
"1985-10",60.152,45.771,54.672,79.349,121.233,84.565
"1985-11",62.534,42.413,92.921,34.144,143.439,83.603
"1985-12",75.889,35.906,24.324,34.596,154.503,91.546
"1986-01",59.654,34.846,101.435,56.266,159.164,96.555
"1986-02",55.517,26.437,54.563,33.864,133.718,72.877
"1986-03",50.234,27.058,51.45,68.286,116.493,70.308
"1986-04",44.481,48.442,53.034,102.356,92.888,64.778
"1986-05",38.769,44.384,49.615,102.549,119.512,58.101
"1986-06",58.641,57.972,33.935,115.325,148.564,60.972
"1986-07",57.269,66.621,35.109,118.546,135.73,65.903
"1986-08",51.595,64.742,51.581,101.211,116.041,76.468
"1986-09",66.233,55.814,52.907,82.256,100.189,82.483
"1986-10",72.518,55.866,49.46,25.752,117.775,90.352
"1986-11",51.904,38.237,73.807,48.994,150.638,81.162
"1986-12",59.486,41.823,94.356,85.254,139.924,96.278
"1987-01",78.623,30.631,87.034,36.353,120.369,82.796
"1987-02",53.803,24.661,51.258,47.336,113.783,77.074
"1987-03",38.759,22.482,61.35,66.695,119.339,78.387
"1987-04",39.752,34.327,55.329,111.708,109.277,58.403
"1987-05",46.327,44.402,55.151,75.638,108.578,59.09
"1987-06",60.42,53.188,47.48,129.396,131.213,67.988
"1987-07",65.743,72.81,52.248,89.682,127.011,62.38
"1987-08",73.348,73.638,40.516,93.296,88.352,77.596
"1987-09",79.745,65.131,23.886,84.855,124.386,85.584
"1987-10",73.501,41.763,24.686,13.884,115.138,81.941
"1987-11",55.645,38.988,69.213,48.965,114.34,80.069
"1987-12",61.466,25.259,83.744,28.247,114.116,87.744
"1988-01",47.658,35.223,125.651,42.879,158.912,91.402
"1988-02",47.928,24.415,72.79,49.902,119.917,72.183
"1988-03",48.972,43.235,51.03,60.939,130.641,72.258
"1988-04",42.804,43.164,66.824,117.67,65.926,63.454
"1988-05",37.596,44.948,60.225,110.706,114.951,53.523
"1988-06",58.781,54.971,33.983,126.783,134.257,66.911
"1988-07",67.282,64.282,27.932,111.589,135.185,67.271
"1988-08",69.159,69.299,30.998,85.373,106.214,78.261
"1988-09",82.016,58.551,27.495,110.298,114.958,85.237
"1988-10",70.993,50.274,79.837,87.759,103.402,83.82
"1988-11",65.108,40.859,72.086,58.371,104.606,82.728
"1988-12",58.052,39.927,92.244,44.581,142.637,93.928
"1989-01",49.28,33.461,118.63,21.7,107.01,74.98
"1989-02",41.775,29.44,100.71,30.043,128.506,67.61
"1989-03",42.887,43.104,71.028,62.761,112.216,70.848
"1989-04",43.698,35.129,60.769,114.018,76.844,56.453
"1989-05",38.811,40.903,52.012,154.558,99.274,65.537
"1989-06",54.967,65.233,52.586,106.52,97.791,63.706
"1989-07",50.199,76.086,36.266,112.526,116.329,62.679
"1989-08",50.727,70.218,44.824,85.889,101.222,72.682
"1989-09",53.743,71.06,45.108,88.212,121.721,77.224
"1989-10",66.121,47.414,34.738,121.265,109.194,95.414
"1989-11",43.725,54.348,129.224,77.569,150.118,90.737
"1989-12",48.681,26.208,107.798,68.517,137.993,85.728
"1990-01",50.436,40.636,140.154,42.918,130.348,84.378
"1990-02",61.159,22.717,64.664,43.152,85.75,77.843
"1990-03",54.561,31.86,92.85,48.877,99.953,75.321
"1990-04",53.954,45.208,37.865,62.109,91.942,55.819
"1990-05",55.287,44.018,33.928,127.688,138.209,60.566
"1990-06",57.926,58.105,44.966,146.021,111.614,67.287
"1990-07",55.94,77.95,55.11,107.425,103.06,68.701
"1990-08",80.526,73.324,40.199,74.788,100.361,76.269
"1990-09",77.07,61.866,28.046,97.529,99.087,81.757
"1990-10",72.015,59.464,54.541,59.296,101.727,86.518
"1990-11",49.761,44.295,104.225,50.035,130.595,77.743
"1990-12",42.931,39.521,128.868,45.106,146.189,85.074
"1991-01",70.338,29.307,90.589,45.471,129.417,86.072
"1991-02",34.136,24.454,80.605,67.206,111.05,74.646
"1991-03",36.516,31.209,52.041,53.953,106.037,76.554
"1991-04",43.339,34.395,62.098,84.716,116.054,57.072
"1991-05",51.26,33.158,61.592,111.083,97.831,62.658
"1991-06",47.644,52.343,50.57,103.571,125.455,64.224
"1991-07",63.739,75.083,42.264,115.626,115.552,71.27
"1991-08",62.268,77.834,46.695,82.601,85.005,76.517
"1991-09",68.751,64.998,44.371,65.934,119.795,79.387
"1991-10",55.018,53.261,67.946,61.617,105.79,81.643
"1991-11",62.611,44.486,54.819,39.363,154.138,86.902
"1991-12",50.142,35.095,141.591,25.534,125.949,96.694
"1992-01",38.195,28.458,108.436,30.802,105.518,88.006
"1992-02",50.541,36.837,40.685,25.004,131.459,77.104
"1992-03",37.784,36.367,100.203,26.996,105.599,73.581
"1992-04",39.33,35.864,56.419,81.505,125.894,67.072
"1992-05",38.251,37.082,56.497,91.909,120.903,61.132
"1992-06",51.989,52.346,42.191,98.95,130.969,61.96
"1992-07",69.054,64.951,32.695,118.479,137.692,70.79
"1992-08",46.528,60.602,40.181,103.057,139.938,67.51
"1992-09",71.505,56.531,59.813,84.493,92.328,80.686
"1992-10",77.408,45.598,52.938,53.217,96.793,97.851
"1992-11",59.304,30.27,98.252,45.717,121.542,85.35
"1992-12",66.22,37.504,109.194,31.713,134.524,102.755
"1993-01",70.804,37.463,62.914,51.947,147.018,98.653
"1993-02",34.014,35.049,60.243,23.309,138.876,68.135
"1993-03",52.419,30.096,69.392,76.801,130.344,75.814
"1993-04",38.504,33.384,62.548,113.329,110.274,62.053
"1993-05",52.191,50.193,37.312,129.304,110.106,59.739
"1993-06",60.081,65.277,36.298,103.396,125.546,64.589
"1993-07",63.745,70.902,51.19,58.566,126.621,65.802
"1993-08",68.075,73.47,28.397,103.468,113.714,71.65
"1993-09",66.445,53.81,29.622,91.857,115.64,74.362
"1993-10",78.889,60.352,44.738,67.183,117.677,93.284
"1993-11",54.779,33.217,88.228,69.076,125.621,93.543
"1993-12",42.968,33.98,107.114,47.056,138.259,84.589
"1994-01",63.126,26.185,122.237,19.254,120.453,95.882
"1994-02",42.599,28.344,63.132,36.874,107.785,80.231
"1994-03",37.469,35.16,78.688,40.148,142.426,78.895
"1994-04",43.999,30.97,37.382,114.683,118.644,70.602
"1994-05",37.736,39.496,66.928,110.754,111.639,61.301
"1994-06",52.979,59.597,29.079,76.734,130.884,64.715
"1994-07",75.282,82.199,35.426,78.531,110.425,67.482
"1994-08",77.913,66.964,56.294,76.986,116.47,83.464
"1994-09",80.022,60.509,33.441,86.886,104.58,87.773
"1994-10",75.307,46.721,33.229,52.109,111.303,95.897
"1994-11",69.632,48.717,61.416,46.154,139.777,91.839
"1994-12",48.143,38.806,87.625,54.697,121.952,89.347
"1995-01",58.716,23.573,114.473,46.276,122.682,99.458
"1995-02",56.695,37.546,62.012,42.244,141.491,78.042
"1995-03",43.068,34.411,66.959,74.81,153.158,79.904
"1995-04",39.092,32.683,39.239,113.191,82.542,66.103
"1995-05",37.798,45.556,46.805,123.461,108.114,64.54
"1995-06",50.809,57.892,62.721,97.154,135.855,64.796
"1995-07",80.841,72.145,40.411,102.486,141.819,75.088
"1995-08",67.534,70.933,33.798,81.149,118.902,74.391
"1995-09",73.368,61.611,40.925,53.308,135.495,82.662
"1995-10",56.876,45.482,111.942,24.89,123.581,87.399
"1995-11",58.183,36.235,82.429,70.397,146.963,98.745
"1995-12",68.915,38.295,81.424,18.695,145.689,96.811
"1996-01",53.18,33.496,126.295,22.452,125.673,89.928
"1996-02",51.714,27.744,29.011,36.941,121.698,96.708
"1996-03",45.657,32.718,93.848,49.061,136.021,79.901
"1996-04",46.685,35.371,55.601,77.86,89.813,67.463
"1996-05",40.612,39.119,59.929,158.923,114.71,63.091
"1996-06",67.433,52.297,50.791,111.087,118.627,68.58
"1996-07",69.67,78.378,63.733,75.883,136.346,68.018
"1996-08",67.232,67.644,33.275,71.31,136.955,75.275
"1996-09",55.895,54.512,51.312,114.404,118.009,93.78
"1996-10",77.151,53.111,56.214,66.617,115.003,91.337
"1996-11",60.871,51.651,112.912,75.511,132.739,88.59
"1996-12",65.057,43.031,84.882,42.114,146.323,103.776
"1997-01",68.383,30.485,80.771,51.22,122.512,97.518
"1997-02",43.029,22.878,50.629,51.028,100.49,72.68
"1997-03",30.54,36.844,77.107,95.273,136.203,80.394
"1997-04",36.712,32.081,56.728,61.919,93.03,67.804
"1997-05",36.129,54.37,38.355,56.018,108.223,58.954
"1997-06",63.731,67.479,41.044,47.476,131.945,68.675
"1997-07",72.008,80.432,51.305,74.784,109.278,73.104
"1997-08",72.683,74.237,45.443,67.032,100.35,73.27
"1997-09",62.548,52.678,41.228,51.9,108.859,83.325
"1997-10",72.458,47.31,67.248,52.419,140.88,96.654
"1997-11",59.332,37.935,91.714,58.411,156.636,94.496
"1997-12",70.679,29.959,99.97,33.932,144.468,89.335
"1998-01",52.308,47.44,90.555,20.396,147.152,82.518
"1998-02",30.861,39.015,111.705,48.848,121.103,72.601
"1998-03",45.631,26.676,80.372,75.326,116.979,81.819
"1998-04",54.434,41.137,57.593,60.554,129.746,73.656
"1998-05",50.603,35.86,57.148,138.647,135.821,66.107
"1998-06",54.959,63.842,43.267,106.056,123.673,68.941
"1998-07",70.564,62.643,27.224,115.916,151.64,66.964
"1998-08",61.95,80.152,37.227,101.486,118.224,75.616
"1998-09",85.433,62.104,43.001,58.098,101.695,93.235
"1998-10",66.561,57.874,73.851,46.347,118.469,97.373
"1998-11",67.89,33.82,62.9,37.808,102.475,96.754
"1998-12",69.033,39.902,112.724,35.476,104.549,87.996
"1999-01",70.019,34.018,105.904,28.326,125.766,92.603
"1999-02",55.788,37.819,50.422,24.69,99.399,78.049
"1999-03",48.47,35.036,44.589,87.717,109.545,74.564
"1999-04",45.821,30.549,75.082,82.681,102.106,67.117
"1999-05",41.34,43.035,71.2,147.702,100.755,65.356
"1999-06",60.184,48.389,52.735,136.745,135.847,67.662
"1999-07",73.414,77.506,48.288,72.899,126.834,71.589
"1999-08",84.017,60.945,30.924,82.423,118.691,76.387
"1999-09",76.812,55.68,26.907,90.505,128.214,84.832
"1999-10",65.758,58.092,54.45,44.932,124.108,89.33
"1999-11",77.679,46.093,41.765,49.221,136.154,101.485
"1999-12",61.156,41.22,106.072,29.938,133.373,85.27
"2000-01",65.711,30.222,81,39.006,140.549,95.592
"2000-02",37.365,39.249,104.302,82.282,115.195,88.486
"2000-03",33.408,42.8,85.492,99.743,141.916,85.233
"2000-04",35.42,34.371,53.334,94.492,90.081,60.011
"2000-05",39.721,48.588,53.236,131.047,116.249,58.826
"2000-06",51.528,60.52,50.875,122.58,127.03,64.325
"2000-07",75.435,76.539,34.217,110.15,111.208,68.372
"2000-08",59.912,65.076,53.876,74.58,100.272,77.653
"2000-09",69.29,63.37,48.474,101.173,81.319,83.051
"2000-10",71.564,57.885,60.207,52.788,136.003,89.214
"2000-11",57.503,51.57,123.164,38.972,119.559,96.324
"2000-12",67.326,48.166,93.718,60.299,159.681,99.307
"2001-01",56.38,31.743,90.693,38.159,115.584,86.982
"2001-02",44.636,28.903,45.52,64.588,109.359,75.279
"2001-03",41.996,39.441,83.802,68.5,130.675,82.354
"2001-04",35.315,25.958,69.23,83.909,104.966,60.783
"2001-05",35.096,41.917,78.035,191.32,111.51,61.564
"2001-06",51.472,60.514,43.688,152.878,133.994,66.714
"2001-07",59.661,70.492,35.61,133.157,143.592,69.012
"2001-08",66.074,69.043,44.671,109.535,135.434,80.181
"2001-09",88.435,62.839,29.05,105.814,127.023,86.049
"2001-10",85.774,54.79,53.5,70.387,119.837,95.488
"2001-11",56.358,54.046,122.726,37.24,120.276,87.608
"2001-12",54.045,39.52,106.446,19.947,112.041,87.958
"2002-01",62.706,43.778,99.906,28.14,145.353,97.786
"2002-02",49.37,28.428,44.078,52.236,95.47,79.448
"2002-03",55.099,38.7,66.555,27.949,122.393,80.186
"2002-04",39.647,39.391,60.975,100.258,104.954,65.574
"2002-05",45.356,40.327,74.573,100.269,92.572,63.588
"2002-06",50.326,61.4,64.128,93.463,139.341,64.89
"2002-07",77.553,62.841,31.662,108.466,131.54,68.787
"2002-08",57.803,65.84,44.903,108.129,126.247,74.992
"2002-09",68.302,71.981,55.47,62.383,133.26,83.68
"2002-10",74.77,54.211,68.364,62.845,107.177,87.902
"2002-11",51.188,45.305,93.81,49.316,134.696,85.066
"2002-12",57.027,43.261,108.652,45.566,129.783,91.084
"2003-01",54.015,29.24,123.672,44.637,130.444,88.995
"2003-02",53.25,24.099,72.889,28.698,138.21,73.55
"2003-03",61.188,45.197,34.809,41.22,153.178,79.515
"2003-04",50.879,32.203,46.236,85.328,59.819,60.225
"2003-05",44.284,46.494,58.275,123.722,109.724,67.061
"2003-06",64.74,63.188,20.982,84.038,152.779,63.986
"2003-07",70.725,65.339,36.474,70.096,145.456,68.285
"2003-08",80.261,72.601,39.615,79.763,117.537,81.598
"2003-09",74.658,62.492,32.798,98.23,104.124,84.826
"2003-10",70.813,48.946,74.587,32.488,99.867,84.764
"2003-11",68.266,54.81,63.176,40.377,146.252,86.099
"2003-12",63.404,32.34,105.495,71.004,136.622,90.12
"2004-01",78.748,43.663,58.28,32.636,146.34,87.983
"2004-02",43.978,28.022,94.225,25.762,125.521,75.922
"2004-03",42.79,37.648,69.606,44.007,119.261,70.572
"2004-04",45.238,35.167,52.394,127.284,88.734,61.793
"2004-05",45.404,37.627,35.345,119.049,116.018,62.015
"2004-06",65.746,59.388,45.619,89.311,134.585,68.163
"2004-07",77.705,80.199,37.492,84.748,139.677,72.168
"2004-08",63.756,86.088,42.321,70.152,90.122,70.683
"2004-09",73.284,68.952,44.491,65.256,105.953,90.377
"2004-10",82.411,51.459,16.762,30.394,144.818,95.389
"2004-11",72.819,50.514,87.741,52.85,137.593,88.783
"2004-12",79.776,44.419,70.471,38.908,124.022,90.522
"2005-01",50.558,35.541,97.716,29.205,135.963,81.11
"2005-02",40.271,33.066,90.073,30.143,126.442,77.727
"2005-03",60.773,48.982,35.243,52.602,141.533,87.07
"2005-04",50.526,42.236,47.976,58.306,118.729,57.133
"2005-05",46.015,50.914,62.817,102.618,107.687,62.718
"2005-06",55.728,53.758,38.254,108.495,147.463,59.187
"2005-07",70.844,68.29,50.245,100.6,116.037,73.611
"2005-08",83.86,64.817,38.541,103.407,108.012,83.822
"2005-09",79.272,51.295,29.586,60.545,109.967,81.985
"2005-10",70.783,53.477,81.553,52.484,131.613,81.286
"2005-11",33.238,47.284,120.522,39.284,124.206,83.258
"2005-12",41.649,39.86,150.664,23.352,155.313,92.434
