"","pr","tas","tasmax","tasmin","sftlf"
"CORDEX-SAM44_MOHC-HadGEM2-ES_r1i1p1_rcp45_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEX-SAM44_MOHC-HadGEM2-ES_r1i1p1_rcp85_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEX-SAM44_MPI-M-MPI-ESM-LR_r1i1p1_historical_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEX-SAM44_MPI-M-MPI-ESM-LR_r1i1p1_rcp26_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEX-SAM44_MPI-M-MPI-ESM-LR_r1i1p1_rcp45_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEX-SAM44_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEX-SAM44_NCC-NorESM1-M_r1i1p1_historical_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEX-SAM44_NCC-NorESM1-M_r1i1p1_rcp26_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEX-SAM44_NCC-NorESM1-M_r1i1p1_rcp45_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEX-SAM44_NCC-NorESM1-M_r1i1p1_rcp85_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEX-SAM44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_historical_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEX-SAM44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp45_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEX-SAM44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp85_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEX-SAM44_CCCma-CanESM2_r1i1p1_historical_WRF341I_v2",TRUE,TRUE,TRUE,TRUE,FALSE
"CORDEX-SAM44_CCCma-CanESM2_r1i1p1_rcp45_WRF341I_v2",TRUE,TRUE,TRUE,TRUE,FALSE
"CORDEX-SAM44_ECMWF-ERAINT_r1i1p1_evaluation_WRF341I_v1",TRUE,TRUE,TRUE,TRUE,TRUE
