# minimal_valid_fraction ::  30.00
# operating on NorESM1-ME model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-ME_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-ME_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_NorESM1-ME_historical_000.nc
# title :: spatial statistic of NorESM1-ME model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and Norwegian Climate Centre
# institute_id :: NCC
# experiment_id :: historical
# model_id :: NorESM1-ME
# forcing :: GHG, SA, Oz, Sl, Vl, BC, OC
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Please send any requests or bug reports to noresm-ncc@met.no.
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 47168550-d3bb-40ca-8e6d-521301a94bb7
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2012-03-01T07:01:26Z
# project_id :: CMIP5
# table_id :: Table Amon (01 February 2012) 81f919710c21dca8a1753166d5bac090
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.7.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 14:07:54 bin/get_index CMIP5/monthly/tas/tas_Amon_NorESM1-ME_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_NorESM1-ME_historical_r0i0p0.nc all cmip5_tas_Amon_NorESM1-ME_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:52:22 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/NorESM1-ME/r1i1p1/tas_Amon_NorESM1-ME_historical_r1i1p1_185001-200512.nc tas/tas_Amon_NorESM1-ME_historical_r1i1p1.nc\n2012-03-01T07:01:26Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.250  358.750, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.250  358.750, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1867   284.2204       284.1626       284.9336       286.0156       286.7253       287.4136       287.7426       287.6046       286.9315       285.8780       284.8370       284.1485    
 1868   284.1421       284.3070       284.8847       285.9991       286.8387       287.4497       287.6972       287.6634       286.9156       285.7864       284.9515       284.3816    
 1869   284.3114       284.4950       284.9346       286.1053       286.9428       287.6262       287.8196       287.6800       287.0568       286.0258       284.9757       284.3541    
 1870   284.4361       284.4622       285.0923       285.9632       286.9113       287.5090       287.7433       287.7829       286.9135       286.0030       284.8895       284.3530    
 1871   284.3578       284.5305       285.1382       286.0518       286.8380       287.4995       287.8814       287.9018       287.0859       285.8921       284.9205       284.5196    
 1872   284.3731       284.6512       285.0960       286.0768       286.8575       287.5718       287.8875       287.7782       286.8634       285.9308       284.8435       284.4045    
 1873   283.9261       284.0471       284.7095       285.8405       286.8143       287.4034       287.5440       287.5096       286.7547       285.6743       284.5546       284.1449    
 1874   283.7825       284.2599       284.8816       285.7926       286.7318       287.5671       287.7898       287.6114       286.9420       285.7265       284.8190       284.4301    
 1875   284.3621       284.3225       285.2644       286.0493       287.0158       287.5410       288.0133       287.7793       286.9884       285.7710       284.7402       283.9760    
 1876   283.8480       284.2287       284.9930       285.9703       286.7593       287.4908       287.7336       287.5107       286.9151       285.9782       284.9375       284.1691    
 1877   283.8497       284.3543       284.8271       285.9489       287.0691       287.6513       287.8627       287.7885       287.0238       286.0397       285.0175       284.2354    
 1878   284.3616       284.5104       285.1757       285.9839       286.8706       287.5504       287.9922       287.7612       286.8199       285.8152       284.6869       284.2188    
 1879   283.7932       284.1558       284.9550       285.8760       286.8207       287.3139       287.7958       287.5439       286.8260       285.7358       284.6331       284.0332    
 1880   283.9831       284.2152       285.0730       285.8851       286.7649       287.5367       287.9538       287.8065       287.1956       285.8415       284.7754       284.4727    
 1881   284.1257       284.3684       285.1729       285.9697       286.6739       287.4606       287.9805       287.7644       286.8616       285.8111       284.9848       284.2468    
 1882   284.3010       284.5261       284.9156       285.9025       286.7368       287.4196       287.8133       287.7242       286.8670       285.8851       284.8073       284.2305    
 1883   283.8713       284.4341       285.0406       286.0622       286.8987       287.5570       287.9042       287.8300       286.8703       285.8394       284.7837       284.1492    
 1884   284.0019       284.0396       284.5460       285.5149       286.3918       287.0629       287.3212       287.1643       286.5862       285.5384       284.5433       283.9199    
 1885   283.9836       284.2807       284.8739       285.8476       286.5641       287.1812       287.6345       287.4362       286.7816       285.7191       284.5684       283.7744    
 1886   283.6727       283.8625       284.7504       285.7635       286.7116       287.3309       287.6661       287.6356       286.8871       285.7080       284.7876       284.0695    
 1887   283.8235       284.3322       284.9839       285.8107       286.6781       287.4186       287.6939       287.5995       286.9262       285.8359       284.6852       284.1814    
 1888   283.8707       284.0467       284.9344       285.7176       286.5924       287.2690       287.6353       287.6353       286.8433       285.6914       284.6976       284.2104    
 1889   284.1306       284.4078       285.0495       285.9718       286.8388       287.5188       287.8008       287.6348       286.8232       285.6628       284.7288       284.0984    
 1890   284.0258       284.2050       284.8981       285.9846       286.6149       287.2744       287.7220       287.4970       286.7870       285.6230       284.6745       284.0453    
 1891   283.8768       284.2560       284.6368       285.7717       286.8001       287.3586       287.5942       287.4895       286.8354       285.7245       284.7543       284.0928    
 1892   284.1285       284.4474       284.9673       285.8830       286.7382       287.3022       287.5423       287.4925       286.8569       285.6280       284.5509       283.9368    
 1893   283.7896       284.4221       284.9692       285.7765       286.8420       287.5194       287.9102       287.6664       287.0725       285.8002       284.6809       284.0189    
 1894   283.8864       284.3244       284.4566       285.6990       286.8649       287.4810       287.6768       287.7290       287.0201       285.8256       284.8648       284.4402    
 1895   284.2572       284.6134       284.9418       286.0594       286.9039       287.6659       287.9279       287.8245       287.0810       285.8982       284.9304       284.3344    
 1896   284.1787       284.4128       285.2912       286.1587       287.0112       287.5507       287.9395       287.6815       286.9273       285.7854       284.9457       284.2232    
 1897   284.1710       284.1572       284.7594       285.8518       286.9489       287.6039       287.9565       287.8247       286.9359       285.9410       284.8333       284.3091    
 1898   283.9775       284.1287       284.9554       285.7672       286.6228       287.2287       287.7238       287.5851       286.9748       285.8284       284.9464       284.3064    
 1899   284.1533       284.2554       284.8067       286.0653       286.8552       287.4066       287.9240       287.7296       286.9326       285.8187       284.8611       284.5534    
 1900   284.1082       284.2365       285.1001       286.0804       286.7994       287.4211       287.8419       287.7414       286.8986       285.7884       284.8810       284.1289    
 1901   284.0445       284.1625       284.9272       285.9282       286.8134       287.4254       287.7740       287.6049       286.8914       285.7893       284.8334       284.0498    
 1902   284.0820       284.2818       284.9414       285.9131       286.7501       287.3944       287.7339       287.7656       286.9656       286.0125       284.9236       284.0095    
 1903   284.0690       284.3431       284.9359       285.6870       286.6703       287.2323       287.5780       287.3544       286.6951       285.6554       284.7769       284.0829    
 1904   284.1278       284.0008       284.6441       285.4949       286.5296       287.1927       287.5939       287.6086       286.7354       285.6923       284.5384       283.9947    
 1905   283.9193       284.2413       284.7350       285.6483       286.5762       287.2714       287.5217       287.5321       286.7323       285.6082       284.5926       284.2387    
 1906   284.1561       284.1069       285.0159       285.8415       286.8345       287.4181       287.7241       287.6744       286.8912       285.9830       284.8822       284.3340    
 1907   284.2895       284.6393       285.2158       286.0743       287.0154       287.5016       287.8316       287.5710       286.7499       285.9398       284.9274       284.0715    
 1908   284.2337       284.4734       285.0330       285.9442       286.8577       287.4482       287.8554       287.6599       286.8063       285.6902       284.8034       284.0500    
 1909   283.9510       284.0414       284.7183       285.8611       286.8749       287.4005       287.6608       287.7022       286.9482       285.7477       284.7495       283.9030    
 1910   283.9482       284.3796       285.1990       285.9514       286.8787       287.5866       288.0596       287.9076       287.1559       285.7607       284.8293       284.3911    
 1911   284.2987       284.4270       285.0364       285.9743       286.7864       287.4021       287.9081       287.6143       286.9190       285.8014       284.7041       284.2498    
 1912   283.9761       284.5310       285.0687       285.9760       286.7848       287.4317       287.8746       287.7552       286.8465       285.7469       284.9262       284.2107    
 1913   284.0775       284.3378       284.9493       286.1360       286.7199       287.2922       287.7310       287.4968       286.9597       285.8568       284.8342       284.4388    
 1914   284.2519       284.5489       284.8303       285.8300       286.8304       287.5889       287.9240       287.9567       287.2051       285.9133       285.2527       284.7336    
 1915   284.6924       284.8479       285.3908       286.2452       286.9222       287.6140       287.9932       287.9481       287.1015       286.0077       284.7807       284.5266    
 1916   284.0353       284.1971       285.1828       285.8483       286.8336       287.4061       287.8402       287.7644       286.9773       285.8464       284.6341       284.2318    
 1917   283.9532       284.2687       284.8730       285.8240       286.7804       287.4418       287.8158       287.6405       286.9250       285.8745       284.8203       284.4036    
 1918   284.3365       284.6372       285.1425       286.1267       286.9902       287.5382       287.9142       287.9876       287.1703       285.9457       284.9056       284.3099    
 1919   284.1392       284.4282       285.0206       286.0672       286.8411       287.3513       287.8417       287.6996       286.9499       285.7454       284.6786       284.2523    
 1920   284.1224       284.1907       284.9960       285.9221       286.7032       287.3190       287.8322       287.8435       287.0543       285.7947       284.9756       284.3387    
 1921   284.2432       284.2831       285.0858       286.0034       286.8837       287.4892       288.0009       287.7634       286.9717       285.9261       285.0671       284.5302    
 1922   284.0588       284.2860       284.9453       285.9578       286.8561       287.4747       287.7798       287.5830       287.0838       285.8072       284.8041       284.2544    
 1923   284.0266       284.1711       284.9625       285.8954       286.7031       287.2971       287.8593       287.9270       286.9311       285.7639       284.8575       284.1497    
 1924   284.1582       284.3619       284.9272       285.7988       286.8156       287.3714       287.8871       287.8997       287.2369       285.9815       285.1790       284.6715    
 1925   284.6633       284.9503       285.3485       286.2081       287.0719       287.6784       288.0483       287.8411       287.0807       285.9043       284.8060       284.3097    
 1926   284.1319       284.6349       285.2139       286.2018       286.8578       287.4026       287.9343       287.8546       287.1234       286.0900       285.0446       284.4450    
 1927   284.3006       284.3807       285.1814       286.2043       286.9257       287.5603       287.9676       287.8870       287.2246       286.0798       285.1564       284.4967    
 1928   284.2794       284.5298       285.1206       286.0068       286.9259       287.6145       288.0042       287.6511       287.0671       285.8691       284.8887       284.3690    
 1929   284.0183       284.0637       284.9522       286.0520       286.9094       287.4977       287.8500       287.7459       287.1051       285.9518       284.8608       284.3683    
 1930   283.9869       284.5525       285.2275       286.0721       286.8528       287.5772       287.8499       287.8989       287.0612       286.0500       285.1634       284.4434    
 1931   284.0262       284.7362       285.3201       286.1314       286.9623       287.4953       287.9989       287.8611       287.1285       285.9435       285.1453       284.5409    
 1932   284.6034       284.8436       285.3578       286.2119       287.1783       287.6681       287.9798       288.0885       287.2048       286.0763       285.0557       284.4149    
 1933   284.3672       284.4612       285.0594       286.2226       286.9645       287.5860       287.8117       287.7194       287.1063       285.9176       284.8493       284.4983    
 1934   284.2292       284.3791       285.2072       286.3028       287.0063       287.6216       288.0105       287.8742       287.2351       286.1514       285.1429       284.2662    
 1935   284.2894       284.4490       285.1345       286.2181       287.0367       287.4840       287.9970       287.8413       287.2183       285.9448       284.9081       284.2710    
 1936   284.5086       284.4765       285.0536       286.0644       286.9752       287.6913       287.9722       287.8234       287.1099       286.1536       285.0034       284.2386    
 1937   284.3173       284.7668       285.2128       286.2609       287.1533       287.7457       288.0859       287.8908       287.0638       285.9962       284.9457       284.4236    
 1938   284.3683       284.7158       285.3410       286.3827       287.2229       287.7335       288.1626       288.0443       287.2789       286.2333       285.1931       284.6039    
 1939   284.6631       284.7893       285.5132       286.2006       287.1370       287.7195       288.2314       288.0877       287.1635       286.1449       285.1896       284.7708    
 1940   284.7198       284.9968       285.2865       286.2896       286.9084       287.5196       288.0694       287.8405       287.1085       285.9897       285.1147       284.2618    
 1941   284.4406       284.5342       285.2163       286.0367       287.0004       287.6193       288.0107       287.8500       287.1170       285.9314       285.0890       284.5231    
 1942   284.5740       284.6017       285.1430       286.1534       286.9546       287.5653       288.0668       287.8072       287.0840       285.8457       284.9187       284.0685    
 1943   284.0465       284.4008       285.2359       286.1767       287.0131       287.5376       287.9815       287.7397       287.0293       286.0787       285.1282       284.5644    
 1944   284.3295       284.6150       285.1126       286.0256       286.9197       287.5757       287.9733       287.8515       287.0908       285.8958       285.3725       284.3374    
 1945   284.4661       284.4480       285.1677       286.0849       287.0952       287.6651       288.0665       287.9985       287.2991       285.9908       285.2112       284.6664    
 1946   284.6482       284.7018       285.3141       286.2134       287.0640       287.6600       288.0440       287.9279       287.2311       286.1204       285.0148       284.4073    
 1947   284.3793       284.4023       284.9337       286.0369       287.0422       287.5589       288.0369       287.8243       287.1202       285.8380       285.0323       284.4167    
 1948   283.9494       284.4870       285.1335       285.9803       286.8012       287.2667       287.7342       287.7477       287.0366       285.9536       284.9949       284.0452    
 1949   284.1606       284.0427       284.7002       285.7757       286.7630       287.4208       287.7951       287.8614       287.0566       285.7881       284.8867       284.4427    
 1950   284.1292       284.6032       285.3264       286.2113       286.9161       287.8127       287.9839       287.7918       287.1183       286.1033       285.0187       284.5643    
 1951   284.1373       284.2909       285.0564       285.9164       286.8307       287.4938       287.8972       287.7762       287.0014       285.8373       284.7867       284.0215    
 1952   283.9981       284.4192       285.0739       285.7537       286.8759       287.4292       287.9063       287.7204       286.9567       285.9528       284.7921       284.4221    
 1953   284.0778       284.6819       285.3047       286.0123       287.0219       287.5652       287.8363       287.6760       286.9362       285.8487       284.9174       284.1858    
 1954   284.1748       284.2386       284.9994       286.0114       286.9674       287.6916       287.9662       287.7704       287.1332       286.0641       285.2967       284.6851    
 1955   284.7488       284.9436       285.4792       286.3831       286.9595       287.4892       287.9116       287.6769       287.1171       285.9813       284.7417       284.3672    
 1956   284.0684       284.4164       284.9812       285.9855       286.9196       287.5113       287.9517       287.7602       287.1564       285.9773       284.9447       284.4090    
 1957   284.3975       284.5225       285.2179       286.0102       286.8274       287.4834       288.0380       287.7642       287.2451       286.2052       284.9721       284.4384    
 1958   284.2719       284.6385       285.3951       286.3906       287.2142       287.7483       288.0653       287.9793       287.2289       286.1181       284.9405       284.4290    
 1959   284.4183       284.7255       285.1928       286.1295       287.1780       287.7392       288.1747       287.9367       287.0827       286.0831       285.1464       284.4985    
 1960   284.4552       284.8139       285.3573       286.1036       287.0322       287.6446       288.2376       287.9561       287.2881       286.4489       285.4003       284.9816    
 1961   284.7999       285.1242       285.3390       286.2812       287.0265       287.7155       287.8880       287.7467       287.1352       285.9775       285.0980       284.4870    
 1962   284.3504       284.7658       285.2014       286.0768       286.8620       287.3918       287.5466       287.5186       286.9884       285.9035       284.9483       284.3366    
 1963   284.1032       284.3305       284.9248       285.8339       286.6499       287.4916       287.8531       287.6578       287.0058       285.9006       284.9278       284.4930    
 1964   283.8528       284.1976       284.8907       285.9193       286.7888       287.4098       287.8119       287.6842       286.9359       285.9411       284.9604       284.5146    
 1965   284.3335       284.5901       285.2216       286.0319       286.8117       287.4380       287.7044       287.6373       286.9534       285.9489       284.9688       284.2621    
 1966   284.1073       284.4706       285.0198       285.9751       286.7444       287.4893       287.8510       287.7697       287.1115       286.1051       285.1765       284.5508    
 1967   284.3249       284.5968       285.1679       286.0614       287.0544       287.5898       287.9267       287.8104       287.1426       286.0704       285.1833       284.5512    
 1968   284.4492       284.8876       285.2287       286.0956       286.9766       287.5225       287.6856       287.8257       286.9914       285.8691       284.9908       284.2370    
 1969   284.2276       284.3599       285.0405       285.9472       286.9359       287.2029       287.7787       287.6743       286.8504       285.7346       284.7990       284.3676    
 1970   284.1020       284.4473       285.0132       285.9134       286.7768       287.5091       287.9464       287.6837       287.1044       285.9010       285.0138       284.3848    
 1971   284.2589       284.2538       284.8404       286.0324       286.8909       287.5285       287.9871       287.9069       287.2010       286.1191       285.1845       284.6545    
 1972   284.3337       284.6047       285.2129       286.0886       287.0377       287.8023       288.0814       287.8199       287.0944       286.1149       285.0484       284.3528    
 1973   284.3030       284.5775       284.9892       286.0099       287.1694       287.6151       288.0334       287.8004       287.1416       286.1496       285.2616       284.4939    
 1974   284.3588       284.6032       285.2631       286.1152       286.9569       287.4893       287.9370       287.7873       286.9189       286.0550       285.0422       284.1170    
 1975   284.3439       284.4198       284.8572       286.0085       286.8778       287.5250       287.8563       287.7453       286.9657       285.7194       284.8729       284.3301    
 1976   284.2429       284.4195       284.9955       286.0661       286.8913       287.7195       287.8642       287.7383       287.1147       286.0190       285.0787       284.6789    
 1977   284.2223       284.6328       285.1463       286.1102       286.8531       287.6424       287.8619       287.9732       287.0734       286.1499       285.0274       284.4904    
 1978   284.6419       284.6244       285.2314       286.1316       286.9643       287.8275       288.1545       287.9903       287.1941       286.2554       285.4045       284.6915    
 1979   284.7195       284.9710       285.6157       286.3819       287.1772       287.9819       288.2841       288.0426       287.3207       286.1147       285.2375       284.6803    
 1980   284.6321       284.8784       285.3588       286.4054       287.2702       287.7585       288.2237       288.0079       287.2119       286.2780       285.2996       284.4559    
 1981   284.6520       284.7519       285.6313       286.3564       287.1351       287.9131       288.2574       288.1336       287.4908       286.2127       285.2908       284.8910    
 1982   284.9792       285.0570       285.7067       286.4291       287.3766       287.8164       288.1589       287.9790       287.4033       286.2140       285.2947       284.6557    
 1983   284.5913       284.6636       285.1996       286.1543       286.9776       287.5862       287.8903       287.9612       287.1716       286.1449       285.3232       284.6147    
 1984   284.6812       284.5682       285.4889       286.3579       287.2174       287.8019       288.2109       288.0336       287.2578       286.2312       285.3292       284.7306    
 1985   284.3547       284.6591       285.3613       286.2332       287.2744       287.7972       288.0978       287.9874       287.2777       286.2454       285.1622       284.4308    
 1986   284.3576       284.4761       285.5190       286.3388       287.1147       287.7339       287.9704       287.7986       287.1869       286.0660       285.2761       284.4780    
 1987   284.3374       284.5801       285.2946       286.1390       287.1787       287.7183       288.3118       288.0808       287.4306       286.4362       285.4737       284.8072    
 1988   284.6135       284.7900       285.4781       286.4500       287.2431       287.9149       288.2654       288.2343       287.5502       286.3416       285.4059       284.5897    
 1989   284.4531       284.7648       285.4713       286.1095       287.1835       287.9567       288.2097       288.1251       287.5600       286.4046       285.2124       284.8170    
 1990   284.8985       285.2176       285.6683       286.6205       287.5788       288.0599       288.4022       288.2396       287.4271       286.4240       285.5167       284.9694    
 1991   284.7714       284.9259       285.7302       286.6064       287.3541       287.9216       288.2323       288.0738       287.3605       286.2233       284.9883       284.4535    
 1992   284.0483       284.6658       285.3078       286.0472       286.8184       287.6202       288.1232       287.9754       287.1684       286.0825       284.9641       284.3550    
 1993   284.2466       284.5795       285.0261       285.9084       287.0536       287.7144       288.0674       287.8917       287.0625       286.0592       285.0158       284.3842    
 1994   284.3036       284.4750       285.3022       285.9925       287.0203       287.8001       288.0547       288.0739       287.2659       286.2287       285.2349       284.5211    
 1995   284.1819       284.5330       285.3228       286.4022       287.2198       287.8589       288.2659       287.9441       287.2482       286.1139       285.1333       284.6563    
 1996   284.2644       284.4442       285.1406       286.2640       287.1058       287.7751       288.1730       288.1846       287.3310       286.1927       285.2263       284.6404    
 1997   284.6901       284.3472       285.2905       286.2181       287.3229       287.8479       288.2516       288.1320       287.4064       286.1583       285.1614       284.5053    
 1998   284.4365       284.8832       285.4637       286.3994       287.2777       287.8560       288.3119       288.1281       287.3041       286.4056       285.1903       284.6742    
 1999   284.5255       284.8454       285.5515       286.4938       287.2563       287.9952       288.3324       288.3029       287.6342       286.4584       285.6472       284.9473    
 2000   284.9414       285.1257       285.9612       286.7182       287.6301       288.2581       288.6467       288.3411       287.5400       286.4001       285.4221       285.1451    
 2001   284.7562       284.8893       285.7178       286.6705       287.3668       288.2198       288.5897       288.4560       287.7204       286.5107       285.5640       285.0489    
 2002   284.7490       285.1998       285.7780       286.6398       287.3884       288.0493       288.5410       288.4168       287.7917       286.6277       285.6085       285.2835    
 2003   285.3616       285.3624       286.2274       287.0876       287.7430       288.3742       288.7464       288.4866       287.7287       286.5963       285.7882       285.1333    
 2004   284.6926       285.4167       285.8502       286.8016       287.6949       288.2599       288.7339       288.6310       287.9827       286.9401       286.1176       285.4088    
 2005   285.2438       285.4400       286.1518       286.9966       287.6733       288.3264       288.7099       288.4970       287.8024       286.7167       285.9263       285.1537    
