# minimal_valid_fraction ::  30.00
# operating on IPSL-CM5B-LR model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5B-LR_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5B-LR_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_IPSL-CM5B-LR_rcp85_000.nc
# title :: spatial statistic of IPSL-CM5B-LR model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Model documentation and further reference available here : http://icmc.ipsl.fr
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and IPSL (Institut Pierre Simon Laplace, Paris, France)
# institute_id :: IPSL
# experiment_id :: historical+rcp85
# model_id :: IPSL-CM5B-LR
# forcing :: Nat,Ant,GHG,SA,Oz,LU,SS,Ds,BC,MD,OC,AA
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2005.0
# contact :: ipsl-cmip5 _at_ ipsl.jussieu.fr Data manager : Sebastien Denvil
# comment :: This 21th century simulation has been forced by prescribed concentration following the rcp 8.5 scenario.
# physics_version ::        1
# tracking_id :: c2c19ebf-295a-4b5d-acdc-0955105cf994
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-04-15T12:25:08Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: IPSL-CM5B-LR (2011) : atmos : LMDZ5 (LMDZ5_NPv3.1, 96x95x39); ocean : ORCA2 (NEMOV2_3, 2x2L31); seaIce : LIM2 (NEMOV2_3); ocnBgchem : PISCES (NEMOV2_3); land : ORCHIDEE (orchidee_1_9_4_AR5)
# history ::  2019-07-04 13:58:19 bin/get_index CMIP5/monthly/tas/tas_Amon_IPSL-CM5B-LR_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_IPSL-CM5B-LR_historical_r0i0p0.nc all cmip5_tas_Amon_IPSL-CM5B-LR_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:52:23 2013: cdo -f nc4 -z zip copy tas/tas_Amon_IPSL-CM5B-LR_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/IPSL-CM5B-LR/r1i1p1/tas_Amon_IPSL-CM5B-LR_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_IPSL-CM5B-LR_rcp85_r1i1p1.nc\nWed Mar 27 13:49:05 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/IPSL-CM5B-LR/r1i1p1/tas_Amon_IPSL-CM5B-LR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_IPSL-CM5B-LR_historical_r1i1p1.nc\n2012-01-28T12:26:16Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.875  358.125, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.875  358.125, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1875   283.4438       283.9546       284.8148       285.9525       287.1815       288.0331       288.4631       288.3794       287.3687       285.8762       284.3467       283.3725    
 1876   283.2581       283.6998       284.7284       286.0738       287.0774       288.0686       288.3837       288.2122       287.3875       285.8779       284.5150       283.4899    
 1877   283.2406       284.1028       284.9786       286.0615       287.1515       288.0677       288.3958       288.3053       287.3726       285.8307       284.3600       283.6317    
 1878   283.6444       284.0675       284.7254       286.0648       287.1052       288.0343       288.6368       288.5896       287.6502       286.1472       284.7190       283.9729    
 1879   283.8358       284.1723       285.1971       286.2728       287.3553       288.3298       288.6816       288.4577       287.3905       285.8061       284.2722       283.3895    
 1880   283.1486       283.7755       284.7763       285.9133       287.1028       288.0308       288.5030       288.1264       287.5295       285.8978       284.4346       283.4569    
 1881   283.2659       284.0810       285.1309       286.1501       287.1660       288.0643       288.5397       288.3304       287.4229       285.9531       284.4184       283.6125    
 1882   283.5341       283.9636       285.0254       286.1408       287.2406       288.0425       288.5659       288.4900       287.6387       286.1299       284.7094       283.9530    
 1883   283.9141       284.3297       285.1718       286.2689       287.2963       288.1093       288.4792       288.3709       287.4425       285.9117       284.5479       283.5379    
 1884   283.3239       283.8200       284.6897       285.5277       286.7457       287.6643       288.0636       287.7893       286.8375       285.5226       283.9888       283.0576    
 1885   283.2557       283.6566       284.7256       285.8092       286.9830       287.8291       288.2061       288.1679       287.2378       285.8006       284.2481       283.3563    
 1886   283.5182       283.9440       284.7816       285.9468       287.1105       287.8910       288.3222       288.1259       287.2422       285.7360       284.2373       283.2702    
 1887   283.3038       283.6209       284.6763       285.6925       286.8103       287.7318       288.1389       288.0601       287.2891       285.6929       284.4481       283.1930    
 1888   283.5226       283.8698       284.7576       285.8952       287.0705       287.8972       288.2307       288.1438       287.1777       285.6094       284.1894       283.4669    
 1889   283.3177       283.6799       284.7893       285.8124       286.8805       287.7112       288.2644       287.9820       287.1749       285.6629       284.1740       283.3249    
 1890   283.3640       284.1963       285.0180       285.9071       287.2123       288.1469       288.4356       288.3470       287.4792       285.8787       284.3616       283.5341    
 1891   283.6767       284.2019       285.0330       286.1778       287.1491       287.9486       288.4296       288.3642       287.4497       285.8247       284.3639       283.6639    
 1892   283.3560       284.0999       284.8110       285.9666       287.1574       287.9392       288.4135       288.1787       287.4175       285.7658       284.3299       283.4428    
 1893   283.3254       283.9961       284.9574       286.1500       287.1188       287.9398       288.3410       288.3385       287.3941       285.9068       284.4937       283.5073    
 1894   283.4590       283.8286       284.7390       285.9352       287.1553       287.9703       288.3687       288.1407       287.3949       285.7267       284.2625       283.4588    
 1895   283.3332       283.8808       284.7896       285.9160       287.0614       287.9118       288.3571       288.2131       287.4774       285.8966       284.4052       283.5952    
 1896   283.3300       283.7741       284.9655       285.9808       287.1748       287.9846       288.3900       288.2923       287.3416       285.7952       284.2104       283.4976    
 1897   283.3141       283.8416       284.7424       286.0703       287.0417       287.8888       288.3708       288.2742       287.4016       285.8414       284.4277       283.3963    
 1898   283.2669       283.8113       284.8032       286.0731       287.0740       287.9776       288.3111       288.0897       287.2806       285.7138       284.2344       283.5402    
 1899   283.4659       284.0726       285.0127       285.8913       287.1549       288.1422       288.4247       288.2852       287.4903       285.9959       284.4296       283.9461    
 1900   283.5339       284.1762       284.9788       286.1569       287.1628       288.1089       288.5251       288.4489       287.6080       286.1698       284.6760       283.6516    
 1901   283.6637       283.9316       284.9203       286.1414       287.3328       288.0139       288.3603       288.2453       287.3630       286.0356       284.4647       283.6911    
 1902   283.4544       284.0266       285.0204       286.2142       287.1747       288.0085       288.3343       288.2416       287.3066       285.7891       284.3535       283.5961    
 1903   283.2835       283.7344       284.6710       285.8188       286.9834       287.8584       288.2676       288.0348       287.1907       285.6993       284.1204       283.2097    
 1904   283.2658       283.9065       284.6272       285.9598       287.0358       287.9844       288.4651       288.3896       287.5892       286.0307       284.6346       283.7293    
 1905   283.7856       284.3945       285.2546       286.1038       287.2989       288.3232       288.7100       288.6377       287.6334       285.9601       284.6640       283.7007    
 1906   283.5880       284.1116       284.8820       286.0812       287.1687       288.1502       288.5203       288.4527       287.6570       286.1952       284.6365       283.7533    
 1907   283.7328       284.1404       285.1998       286.1658       287.1242       287.9655       288.3575       288.4060       287.4970       285.9417       284.4356       283.6709    
 1908   283.6936       284.0876       285.0326       286.2436       287.2642       288.0695       288.4604       288.4459       287.4779       286.1164       284.7282       283.8882    
 1909   283.8163       284.1605       285.1909       286.3354       287.5139       288.3451       288.6334       288.6810       287.8420       286.3371       284.8606       283.9142    
 1910   284.0297       284.6651       285.3080       286.4247       287.5491       288.3300       288.8054       288.6042       287.8051       286.3994       284.7877       283.9726    
 1911   283.8355       284.5953       285.2045       286.3549       287.5059       288.3129       288.5338       288.5444       287.6185       286.1473       284.6035       283.9388    
 1912   283.7300       284.0564       285.2666       286.2125       287.2497       288.1619       288.6235       288.5449       287.5565       286.0744       284.6543       283.7744    
 1913   283.5336       284.0495       285.0953       286.1891       287.2603       288.0675       288.4806       288.3331       287.4561       285.9618       284.5745       283.7311    
 1914   283.6784       284.1850       285.0513       286.3292       287.4287       288.2294       288.5763       288.5384       287.6193       286.0358       284.4777       283.7289    
 1915   283.5577       284.0520       285.1621       286.3071       287.3274       288.2374       288.7554       288.4319       287.4533       286.0146       284.4593       283.6012    
 1916   283.7277       284.0042       285.0921       286.2373       287.3667       288.2515       288.6049       288.5417       287.6867       286.2769       284.7310       283.8806    
 1917   283.7582       284.2566       285.2664       286.5803       287.6431       288.3743       288.7651       288.7224       287.7744       286.3288       284.7706       284.0236    
 1918   283.7267       284.3554       285.1311       286.4300       287.5979       288.2869       288.7364       288.6642       287.8497       286.2247       284.7416       283.8267    
 1919   283.8278       284.3266       285.2041       286.4252       287.4288       288.2607       288.7600       288.6386       287.8139       286.3639       284.8646       284.0214    
 1920   283.8459       284.1744       285.1987       286.5082       287.5259       288.3173       288.7028       288.6371       287.7344       286.3055       284.8588       283.8695    
 1921   283.7983       284.1245       285.3597       286.4033       287.4889       288.3332       288.8061       288.6496       287.8337       286.3273       284.9035       283.9049    
 1922   283.9399       284.5105       285.2675       286.4386       287.5119       288.3527       288.7971       288.6672       287.8553       286.3503       284.9553       284.0554    
 1923   283.9090       284.3195       285.2063       286.3224       287.6888       288.4245       288.8296       288.7131       287.7104       286.4036       284.7933       283.8821    
 1924   283.6094       284.2896       284.9796       286.0847       287.4172       288.3007       288.7128       288.5569       287.7834       286.0784       284.7548       283.8306    
 1925   283.7821       284.2620       285.1869       286.1989       287.4993       288.3651       288.7383       288.5284       287.6538       286.1066       284.7355       284.0219    
 1926   283.7983       284.2124       285.1657       286.2397       287.2333       288.0933       288.5959       288.5329       287.7825       286.4651       284.9341       284.0511    
 1927   283.8995       284.3769       285.0286       286.3419       287.4862       288.4116       288.7822       288.6452       287.7488       286.2061       284.7736       283.6635    
 1928   283.6235       284.1799       285.2120       286.3135       287.2950       288.1670       288.6406       288.5685       287.6662       286.2073       284.6416       283.8783    
 1929   283.7548       284.2927       285.3073       286.3624       287.4973       288.1844       288.6341       288.6539       287.8678       286.2963       285.0590       284.0146    
 1930   284.1172       284.6158       285.3793       286.3351       287.6144       288.4598       288.8741       288.8718       287.9559       286.3769       284.8148       283.9244    
 1931   283.7650       284.3530       285.3593       286.3682       287.6613       288.4311       288.7280       288.6003       287.7286       286.3042       284.8239       283.7758    
 1932   283.5578       284.1131       285.2309       286.3000       287.4230       288.3051       288.7190       288.5772       287.7380       286.2235       284.6810       283.6618    
 1933   283.5881       284.0373       284.9883       286.2858       287.3700       288.1898       288.6978       288.6190       287.7427       286.2440       284.8256       283.9145    
 1934   283.7384       284.3283       285.3244       286.3610       287.4384       288.1898       288.6805       288.5245       287.5859       286.1401       284.5865       283.7940    
 1935   283.5720       284.0486       285.1412       286.2441       287.2620       288.2227       288.6534       288.5685       287.6587       286.0714       284.6908       283.7488    
 1936   283.3997       284.2001       285.1746       286.3245       287.2546       288.1960       288.7007       288.6178       287.8104       286.4052       284.9977       283.9226    
 1937   284.1632       284.4562       285.5507       286.7102       287.7776       288.5148       288.8021       288.7706       288.0019       286.4853       284.8821       283.9424    
 1938   283.9050       284.2733       285.3051       286.4579       287.5357       288.4905       288.9869       288.6497       287.8576       286.5718       284.9177       284.0599    
 1939   283.9290       284.5335       285.4031       286.4782       287.5717       288.4072       288.9193       288.7689       287.9301       286.3762       284.8722       283.8303    
 1940   283.7671       284.2101       285.3551       286.4010       287.5305       288.3570       288.7858       288.7656       287.8519       286.4286       284.9560       284.0335    
 1941   283.9819       284.5031       285.5532       286.5941       287.7596       288.5183       288.9203       288.7166       287.8461       286.4432       284.8898       284.0505    
 1942   283.9731       284.4805       285.2929       286.4632       287.4028       288.2138       288.6789       288.4547       287.7244       286.1313       284.5463       283.6923    
 1943   283.7986       284.4070       285.4432       286.4319       287.5197       288.3626       288.8408       288.6644       287.8675       286.2245       284.7540       283.9230    
 1944   283.8823       284.2332       285.1328       286.3126       287.6115       288.3321       288.7048       288.6876       287.8033       286.2415       284.6984       283.9302    
 1945   283.8877       284.3836       285.2217       286.2248       287.4539       288.3746       288.9178       288.6548       287.9480       286.3816       285.0078       283.9651    
 1946   283.8474       284.5514       285.4568       286.5205       287.5737       288.4830       288.8592       288.6709       287.8849       286.4362       284.9781       283.9676    
 1947   283.9459       284.2620       285.2280       286.3916       287.5444       288.4814       288.8667       288.6866       287.7932       286.3134       284.8476       284.0622    
 1948   284.0866       284.4064       285.2898       286.5298       287.6472       288.3245       288.8548       288.8087       287.9493       286.4400       284.8846       284.0591    
 1949   284.0165       284.3503       285.3736       286.4958       287.6506       288.4000       289.0025       288.7986       287.8982       286.3931       284.8801       283.8679    
 1950   284.0560       284.2895       285.3988       286.5231       287.7325       288.6032       288.8783       288.8430       287.9851       286.6816       284.9941       284.0567    
 1951   283.8958       284.2715       285.2525       286.2737       287.5457       288.4200       288.8255       288.6810       287.7890       286.3935       284.8492       284.0422    
 1952   284.0271       284.4762       285.3879       286.5662       287.6003       288.5421       288.9402       288.7245       287.8593       286.3805       284.9488       283.9488    
 1953   283.8153       284.5150       285.2572       286.5532       287.6395       288.5509       289.0757       288.9968       288.0740       286.7083       285.1364       284.1168    
 1954   284.0880       284.6663       285.4179       286.6694       287.7723       288.4483       288.9024       288.8273       288.1251       286.5237       284.9904       284.0452    
 1955   283.8443       284.5079       285.4631       286.5305       287.6179       288.4321       288.7639       288.6711       287.9347       286.3686       284.7901       283.9504    
 1956   284.0822       284.5464       285.2927       286.4933       287.5694       288.4860       288.7596       288.7470       287.8045       286.5092       285.0247       284.0837    
 1957   284.2087       284.5319       285.4421       286.6807       287.7422       288.6025       288.9805       288.9597       288.0942       286.5391       285.0795       284.1450    
 1958   284.1136       284.8231       285.5435       286.6222       287.6327       288.3781       288.9349       288.8594       287.9951       286.2907       284.9680       283.9764    
 1959   283.9071       284.3866       285.4635       286.4866       287.5730       288.5370       288.9742       288.7625       287.8792       286.3811       284.8094       283.9932    
 1960   283.8639       284.4153       285.4392       286.5801       287.5561       288.3429       288.8359       288.7851       287.9542       286.4384       284.9854       284.0558    
 1961   284.0666       284.5316       285.2805       286.5495       287.5841       288.4487       288.8868       288.7113       287.8274       286.3311       284.9448       283.9779    
 1962   283.9396       284.2379       285.2099       286.3468       287.3617       288.3303       288.7971       288.7439       287.9126       286.2399       284.8667       284.1230    
 1963   284.1700       284.6216       285.3621       286.1770       287.4238       288.1941       288.4795       288.4073       287.5964       286.2360       284.5771       283.7173    
 1964   283.5625       284.1332       285.0680       286.3176       287.3155       288.0322       288.4751       288.3461       287.5138       286.1038       284.4992       283.6624    
 1965   283.6007       284.3672       285.0610       286.2278       287.2940       288.2009       288.5725       288.5236       287.6467       286.0288       284.7182       283.7047    
 1966   283.6194       284.1629       285.1199       286.1883       287.3304       288.2875       288.7455       288.6587       287.7768       286.3411       284.7195       283.9166    
 1967   283.7140       284.2234       285.3083       286.2880       287.3908       288.2327       288.5782       288.5917       287.8374       286.1879       284.7294       283.9068    
 1968   283.8153       284.3619       285.3023       286.3828       287.4887       288.3215       288.8175       288.7593       287.9356       286.4000       284.8422       283.9677    
 1969   284.0974       284.4524       285.4615       286.4483       287.6808       288.5159       288.8683       288.9055       287.9140       286.2477       284.8547       283.8404    
 1970   283.7701       284.3589       285.3603       286.5512       287.4301       288.3495       288.8653       288.7464       287.9694       286.4319       285.1077       284.1420    
 1971   284.2673       284.8623       285.7511       286.8058       287.7934       288.6879       288.9622       288.8711       287.9345       286.5282       285.0304       284.2837    
 1972   284.1826       284.5420       285.5419       286.6184       287.5816       288.5637       289.1281       288.9184       288.0653       286.3996       284.9506       284.1484    
 1973   284.1165       284.7072       285.7464       286.9018       287.7409       288.6723       289.0655       288.9753       288.0200       286.5554       285.0893       284.2596    
 1974   284.0530       284.8423       285.7792       286.8602       287.8237       288.7217       289.0978       289.0676       288.2630       286.7898       285.1552       284.3769    
 1975   284.4447       284.6487       285.6182       286.7265       287.8530       288.6901       289.0254       288.9698       288.2011       286.4941       284.9771       284.0900    
 1976   284.0750       284.5099       285.4187       286.3950       287.6668       288.5038       288.8950       288.7495       287.9238       286.5028       284.8911       283.8731    
 1977   283.8779       284.6651       285.3848       286.6908       287.5677       288.4146       288.9766       288.9175       288.1497       286.6300       285.1231       284.0508    
 1978   284.2021       284.6888       285.4332       286.7246       287.7711       288.5183       288.9892       288.9680       288.0574       286.5853       285.1064       284.2437    
 1979   284.2296       284.7116       285.8165       286.8358       287.9517       288.7083       289.1115       288.9516       288.1785       286.7626       285.3100       284.3253    
 1980   284.2735       284.8347       285.6338       286.7443       287.8871       288.8876       289.2075       289.0733       288.2420       286.7483       285.1467       284.4674    
 1981   284.3972       285.0192       285.7371       286.6871       287.8796       288.6471       289.0929       288.9808       288.2130       286.6007       285.2567       284.2835    
 1982   283.9354       284.5588       285.4834       286.6057       287.8239       288.5314       288.9853       288.8531       287.9880       286.4692       284.9762       284.1808    
 1983   284.0989       284.6881       285.5835       286.6860       287.7584       288.5263       288.9147       288.8620       288.0023       286.5962       285.0441       284.3075    
 1984   284.2908       284.7237       285.7280       286.8380       288.0748       288.8553       289.2568       289.2564       288.3356       286.8336       285.2555       284.4876    
 1985   284.1777       284.5024       285.5328       286.6370       287.8070       288.6404       289.0667       288.9415       288.0099       286.7238       285.1167       284.1938    
 1986   284.2209       284.4492       285.4761       286.6542       287.7982       288.6575       289.0536       288.9912       288.1990       286.5707       285.1456       284.4332    
 1987   284.3589       284.7667       285.8299       286.9923       288.1230       288.9597       289.2885       289.2201       288.3494       286.7617       285.1960       284.3442    
 1988   284.1504       284.8312       285.6170       286.7415       287.9200       288.7621       289.2742       288.9947       288.0719       286.5837       284.9872       284.2692    
 1989   284.2767       284.7074       285.7754       286.7982       287.9833       288.9089       289.1507       289.1818       288.3801       286.9332       285.2741       284.5719    
 1990   284.7616       285.1761       285.8821       287.1213       288.2430       288.9252       289.4095       289.3901       288.5829       286.9679       285.4900       284.3735    
 1991   284.2991       284.7830       285.7816       286.8806       288.0393       288.8043       289.1809       289.1428       288.3023       286.8105       285.2518       284.2154    
 1992   284.3067       284.7312       285.6202       286.5913       287.6722       288.4939       288.8280       288.7743       287.9447       286.3985       285.0022       283.9356    
 1993   283.6811       284.5133       285.4218       286.5612       287.6628       288.4511       288.8054       288.7528       287.9066       286.4450       284.9391       284.0624    
 1994   284.2688       284.6755       285.6439       286.7242       287.8472       288.8068       289.2458       289.1350       288.3304       286.7466       285.3226       284.3368    
 1995   284.2619       284.6838       285.6822       286.7385       287.8973       288.6309       289.0687       289.1110       288.2235       286.7446       285.1974       284.5048    
 1996   284.1908       284.5916       285.8309       286.9181       287.8689       288.7798       289.0865       289.0545       288.4370       286.7728       285.4691       284.4323    
 1997   284.6198       285.1490       285.8403       287.1116       288.0674       288.9822       289.3542       289.3020       288.4820       286.9971       285.3917       284.4896    
 1998   284.4567       284.9001       285.8292       286.8907       288.0732       288.8379       289.3061       289.2075       288.3978       286.8130       285.3953       284.3163    
 1999   284.1369       284.6758       285.6999       286.9605       287.9912       288.7492       289.1328       289.1412       288.3096       286.8571       285.3813       284.6807    
 2000   284.4815       284.8950       285.8055       286.9236       288.0112       288.9503       289.4519       289.3907       288.5609       286.9228       285.5181       284.7914    
 2001   284.6716       285.0698       285.9640       287.2256       288.2596       289.1379       289.6060       289.4150       288.6600       287.0977       285.4757       284.5137    
 2002   284.4346       284.8129       285.5378       286.8871       288.0331       288.9036       289.3184       289.1836       288.5239       287.0495       285.5445       284.4388    
 2003   284.3932       285.0190       285.8539       286.9914       288.1230       288.9928       289.5597       289.4628       288.6333       287.0785       285.5591       284.6713    
 2004   284.5887       285.1736       285.9168       287.0211       288.1083       289.0968       289.5045       289.3453       288.4686       287.1617       285.7821       284.7524    
 2005   284.6765       285.1157       285.8608       286.9248       288.2219       289.0602       289.4784       289.3494       288.5670       287.2210       285.5394       284.4338    
 2006   284.4247       284.8974       285.8026       286.9728       288.1234       288.9730       289.4026       289.3907       288.5588       287.1157       285.6022       284.5670    
 2007   284.4706       285.0929       285.8344       287.0050       288.0753       288.9044       289.4503       289.3819       288.6650       287.1817       285.5791       284.7279    
 2008   284.8566       285.1136       285.9496       287.0594       288.1697       289.0573       289.6068       289.3852       288.5451       287.0640       285.4956       284.6653    
 2009   284.6853       285.2812       286.0694       287.2794       288.2437       288.9912       289.5515       289.5192       288.5875       287.2091       285.7883       284.6988    
 2010   284.7534       285.2979       286.1464       287.2167       288.2244       288.8897       289.5098       289.3634       288.4878       287.1971       285.7069       284.7195    
 2011   284.5931       285.0866       285.9972       287.0747       288.3147       289.0330       289.5313       289.5181       288.5410       287.0903       285.4844       284.6406    
 2012   284.4677       285.0305       285.9044       287.3099       288.2394       289.0393       289.4563       289.4198       288.7192       287.3748       285.6623       284.7233    
