"","pr","tas","tasmax","tasmin","sftlf","areacella"
"CMIP6Amon_E3SM-1-0_historical_r3i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_E3SM-1-0_historical_r4i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_E3SM-1-0_historical_r5i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_E3SM-1-1-ECA_historical_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_E3SM-1-1_historical_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_historical_r11i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_historical_r13i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_historical_r14i1p1f1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_historical_r15i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_historical_r16i1p1f1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3_historical_r21i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_historical_r22i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_historical_r24i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_historical_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_historical_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_historical_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_historical_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_historical_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3-Veg_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_historical_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_historical_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_historical_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_FIO-ESM-2-0_historical_r1i1p1f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_FIO-ESM-2-0_historical_r2i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_FIO-ESM-2-0_historical_r3i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM-1-2-HAM_historical_r1i1p1f1",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MPI-ESM-1-2-HAM_historical_r2i1p1f1",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_INM-CM5-0_historical_r3i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_INM-CM5-0_historical_r6i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r10i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r11i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r12i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r13i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r14i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r15i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r16i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r17i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r18i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r19i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r20i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r21i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r22i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r23i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r24i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r25i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r26i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r27i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r28i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r29i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r30i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r31i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r32i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r8i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_historical_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_historical_r10i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_historical_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_historical_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_historical_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_historical_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_historical_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_historical_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_historical_r8i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_historical_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC-ES2L_historical_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC-ES2L_historical_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC-ES2L_historical_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_historical_r1i1p1f3",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_historical_r2i1p1f3",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_historical_r3i1p1f3",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_historical_r4i1p1f3",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-MM_historical_r1i1p1f3",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_esm-hist_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_historical_r10i1p1f2",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_historical_r16i1p1f2",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_historical_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_historical_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_historical_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_historical_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_historical_r5i1p1f3",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_historical_r6i1p1f3",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_historical_r7i1p1f3",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_historical_r8i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_historical_r9i1p1f2",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_historical_r10i1p1f1",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_historical_r1i1p1f1",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_historical_r2i1p1f1",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_historical_r3i1p1f1",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_historical_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_historical_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_historical_r6i1p1f1",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_historical_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_historical_r8i1p1f1",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_historical_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_historical_r1i1p1f1",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_historical_r2i1p1f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_historical_r3i1p1f1",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_historical_r4i1p1f1",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_historical_r5i1p1f1",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_historical_r7i1p1f1",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_historical_r8i1p1f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-LR_historical_r9i1p1f1",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_historical_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_historical_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
