"","pr","tas","tasmax","tasmin","sftlf","huss","rlds","rsds","sfcWind","sfcWindmax","orog","ps","prsn","psl","wsgsmax","hurs"
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_rcp45_CCLM4-8-17_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_rcp85_CCLM4-8-17_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MPI-M-MPI-ESM-LR_r1i1p1_historical_CCLM4-8-17_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MPI-M-MPI-ESM-LR_r1i1p1_rcp45_CCLM4-8-17_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CCLM4-8-17_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ECMWF-ERAINT_r1i1p1_evaluation_HIRHAM5_v2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r3i1p1_historical_HIRHAM5_v2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r3i1p1_rcp45_HIRHAM5_v2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r3i1p1_rcp85_HIRHAM5_v2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_NCC-NorESM1-M_r1i1p1_historical_HIRHAM5_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_NCC-NorESM1-M_r1i1p1_rcp45_HIRHAM5_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_NCC-NorESM1-M_r1i1p1_rcp85_HIRHAM5_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_IPSL-IPSL-CM5A-LR_r1i1p1_historical_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_IPSL-IPSL-CM5A-LR_r1i1p1_rcp26_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_IPSL-IPSL-CM5A-LR_r1i1p1_rcp85_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MIROC-MIROC5_r1i1p1_historical_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MIROC-MIROC5_r1i1p1_rcp26_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MIROC-MIROC5_r1i1p1_rcp85_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_historical_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_rcp26_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_rcp85_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_NOAA-GFDL-GFDL-ESM2G_r1i1p1_historical_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_NOAA-GFDL-GFDL-ESM2G_r1i1p1_rcp26_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ECMWF-ERAINT_r1i1p1_evaluation_RACMO22T_v1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r12i1p1_historical_RACMO22T_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r1i1p1_historical_RACMO22T_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r12i1p1_rcp26_RACMO22T_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r1i1p1_rcp45_RACMO22T_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r1i1p1_rcp85_RACMO22T_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_historical_RACMO22T_v2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_rcp26_RACMO22T_v2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_rcp45_RACMO22T_v2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_rcp85_RACMO22T_v2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ECMWF-ERAINT_r1i1p1_evaluation_MOHC-HadGEM3-RA_v1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ECMWF-ERAINT_r1i1p1_evaluation_MOHC-HadRM3P_v1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ECMWF-ERAINT_r1i1p1_evaluation_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r12i1p1_historical_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r12i1p1_rcp26_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r12i1p1_rcp45_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r12i1p1_rcp85_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MPI-M-MPI-ESM-LR_r1i1p1_historical_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MPI-M-MPI-ESM-LR_r1i1p1_rcp26_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MPI-M-MPI-ESM-LR_r1i1p1_rcp45_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_CCCma-CanESM2_r1i1p1_historical_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_CCCma-CanESM2_r1i1p1_rcp45_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_CCCma-CanESM2_r1i1p1_rcp85_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_historical_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_rcp45_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_rcp85_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_ECMWF-ERAINT_r1i1p1_evaluation_RCA4_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_ICHEC-EC-EARTH_r12i1p1_historical_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_ICHEC-EC-EARTH_r12i1p1_rcp26_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r12i1p1_rcp45_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_ICHEC-EC-EARTH_r12i1p1_rcp85_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_IPSL-IPSL-CM5A-MR_r1i1p1_historical_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_MIROC-MIROC5_r1i1p1_historical_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_MIROC-MIROC5_r1i1p1_rcp26_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MIROC-MIROC5_r1i1p1_rcp45_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_MIROC-MIROC5_r1i1p1_rcp85_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_historical_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_rcp26_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_rcp45_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_rcp85_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_MPI-M-MPI-ESM-LR_r1i1p1_historical_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_MPI-M-MPI-ESM-LR_r1i1p1_rcp26_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MPI-M-MPI-ESM-LR_r1i1p1_rcp45_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_NCC-NorESM1-M_r1i1p1_historical_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_NCC-NorESM1-M_r1i1p1_rcp26_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_NCC-NorESM1-M_r1i1p1_rcp45_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_NCC-NorESM1-M_r1i1p1_rcp85_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_historical_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp45_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp85_RCA4_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"CORDEX-AFR44_CCCma-CanESM2_r1i1p1_historical_CRCM5_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_CCCma-CanESM2_r1i1p1_rcp45_CRCM5_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ECMWF-ERAINT_r1i1p1_evaluation_CRCM5_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MPI-M-MPI-ESM-LR_r1i1p1_historical_CRCM5_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MPI-M-MPI-ESM-LR_r1i1p1_rcp45_CRCM5_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
