#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1979-12",1.778,4.697,2.134,2.838,8.686,0.421,NA,2.216
"1980-01",1.335,3.698,1.948,2.447,2.803,5.795,NA,1.809
"1980-02",0.473,1.123,1.417,1.35,0.065,7.592,NA,1.73
"1980-03",0.287,0.81,0.652,0.731,0.069,8.593,NA,1.728
"1980-04",0.153,3.074,1.33,0.941,0.049,5.394,NA,1.595
"1980-05",0.258,4.5,0.641,1.143,0.069,8.595,NA,2.047
"1980-06",1.103,9.852,0.609,2.836,1.239,4.166,NA,2.245
"1980-07",1.571,8.518,1.713,4.466,1.597,0.647,NA,2.369
"1980-08",1.137,7.204,1.492,4.257,3.212,0.245,NA,2.313
"1980-09",2.63,9.836,2.865,3.48,3.262,0.018,NA,2.876
"1980-10",1.677,8.805,3.705,3.596,1.887,0.048,NA,2.565
"1980-11",2.217,4.596,2.395,3.326,0.965,0.106,NA,2.012
"1980-12",0.813,4.425,2.224,2.504,1.601,1.999,NA,1.924
"1981-01",1.133,1.653,0.54,1.51,0.804,5.25,NA,1.619
"1981-02",1.189,1.275,1.431,1.187,0.046,3.595,NA,1.929
"1981-03",0.189,1.41,1.045,0.241,0.021,3.592,NA,1.496
"1981-04",0.644,2.522,1.943,0.365,0.039,4.532,NA,1.682
"1981-05",0.149,9.879,1.364,0.663,0.024,6.536,NA,2.024
"1981-06",0.576,11.101,0.501,3.407,0.753,7.906,NA,2.227
"1981-07",2.145,7.613,1.637,5.366,1.702,0.2,NA,2.345
"1981-08",2.55,6.032,1.574,4.602,3.863,0.015,NA,2.571
"1981-09",2.413,9.888,2.409,3.967,1.449,0.023,NA,2.775
"1981-10",2.785,10.803,4.365,2.397,3.669,0.032,NA,2.647
"1981-11",1.556,4.786,1.69,2.269,1.789,0.293,NA,2.012
"1981-12",1.391,2.898,1.2,2.32,0.897,0.521,NA,1.575
"1982-01",0.931,3.313,1.303,2.33,0.336,3.155,NA,1.715
"1982-02",1.116,1.834,1.075,1.22,0.396,5.69,NA,1.618
"1982-03",0.298,2.175,1.381,1.42,0.348,4.207,NA,1.788
"1982-04",0.447,3.683,0.251,0.801,0.026,8.322,NA,1.997
"1982-05",0.951,7.181,1.21,1.222,0.325,6.494,NA,2.326
"1982-06",1.565,11.116,1.181,2.87,1.51,4.127,NA,2.752
"1982-07",4.339,8.039,1.201,3.438,1.796,0.16,NA,2.517
"1982-08",5.487,7.47,1.314,4.449,4.095,0.118,NA,2.509
"1982-09",5.277,13.974,2.12,4.433,3.344,0.023,NA,3.104
"1982-10",3.641,11.855,3.075,2.746,3.631,0.028,NA,2.849
"1982-11",2.471,8.055,3.583,2.916,3.912,0.093,NA,2.386
"1982-12",1.728,4.336,0.787,3.461,2.127,0.202,NA,1.97
"1983-01",1.386,2.607,1.27,3.236,1.023,0.517,NA,1.821
"1983-02",0.793,1.163,0.785,0.523,0.065,3.423,NA,1.317
"1983-03",0.543,1.095,1.632,1.402,0.182,3.113,NA,1.479
"1983-04",1.3,4.097,0.728,1.551,0.039,5.036,NA,1.832
"1983-05",1.107,9.232,1.697,1.857,0.038,8.893,NA,2.513
"1983-06",1.094,11.577,0.411,4.629,1.803,4.691,NA,2.766
"1983-07",1.716,10.428,1.008,5.875,2.818,0.598,NA,2.588
"1983-08",2.449,12.146,1.2,6.29,4.051,0.233,NA,3.115
"1983-09",3.803,14.072,2.383,7.888,3.32,0.088,NA,3.318
"1983-10",1.927,11.718,3.709,5.001,2.579,0.095,NA,2.887
"1983-11",3.302,5.031,2.796,4.305,3.292,0.072,NA,2.684
"1983-12",2.174,1.779,1.367,2.237,0.911,2.04,NA,2.359
"1984-01",2.033,0.388,1.242,0.989,0.196,5.995,NA,2.102
"1984-02",0.816,0.415,1.173,2.728,0.372,3.314,NA,1.43
"1984-03",1.914,0.46,0.323,2.741,0.027,3.313,NA,1.69
"1984-04",1.022,2.633,1.223,0.93,0.038,7.05,NA,2.351
"1984-05",0.719,8.343,1.239,0.822,0.252,5.709,NA,2.255
"1984-06",2.5,11.684,0.585,2.806,0.112,8.028,NA,2.509
"1984-07",1.497,8.602,1.288,4.892,0.872,1.637,NA,2.915
"1984-08",1.468,7.679,1.331,6.641,1.723,0.085,NA,3.059
"1984-09",3.414,7.473,1.801,5.298,3.591,0.044,NA,3.401
"1984-10",4.55,11.256,3.689,3.256,1.473,0.032,NA,2.943
"1984-11",1.924,8.081,1.479,3.246,1.038,0.28,NA,2.466
"1984-12",3.101,2.403,1.236,1.473,1.303,2.964,NA,2.015
"1985-01",0.344,0.604,1.089,0.458,0.365,1.929,NA,1.621
"1985-02",2.607,0.665,0.347,0.111,0.049,2.588,NA,1.661
"1985-03",0.271,0.921,0.749,0.162,0.033,5.909,NA,1.839
"1985-04",1.402,2.175,0.975,0.353,0.025,7.199,NA,2.055
"1985-05",0.451,7.973,1.811,1.159,0.096,7.898,NA,2.427
"1985-06",1.555,13.18,0.887,3.101,1.276,4.654,NA,2.698
"1985-07",2.324,14.75,1.25,5.003,2.856,0.169,NA,3.118
"1985-08",4.141,9.135,1.77,4.782,4.23,0.03,NA,3.14
"1985-09",4.469,12.484,2.43,4.218,2.413,0.016,NA,3.113
"1985-10",3.45,9.038,4.2,4.55,2.276,0.027,NA,2.887
"1985-11",1.115,4.977,2.043,3.573,4.096,0.112,NA,2.312
"1985-12",1.845,2.941,1.22,3.236,1.576,0.748,NA,2.133
"1986-01",2.447,1.299,1.675,1.668,0.465,3.185,NA,1.987
"1986-02",0.635,0.456,0.74,0.513,0.021,7.681,NA,1.5
"1986-03",0.641,0.546,0.875,0.144,0.031,6.954,NA,1.4
"1986-04",0.349,3.497,2.415,0.235,0.047,7.774,NA,2.256
"1986-05",0.654,9.484,1.851,0.436,0.5,9.467,NA,2.481
"1986-06",1.376,9.412,1.282,1.239,1.365,2.842,NA,2.382
"1986-07",2.028,8.76,1.495,2.955,3.316,0.354,NA,2.846
"1986-08",1.619,7.401,1.442,4.36,4.378,0.017,NA,3.026
"1986-09",4.363,11.618,2.083,4.501,3.008,0.026,NA,3.568
"1986-10",3.002,11.271,3.328,4.513,1.338,0.033,NA,2.844
"1986-11",1.506,5.046,1.951,4.297,1.831,0.013,NA,2.285
"1986-12",1.328,2.164,1.412,4.396,1.09,0.427,NA,2.181
"1987-01",2.139,1.015,1,1.255,0.107,3.399,NA,1.85
"1987-02",0.763,0.128,0.121,0.777,0.061,4.043,NA,1.266
"1987-03",0.891,0.7,1.029,2.036,0.218,5.601,NA,1.658
"1987-04",0.187,2.224,1.079,1,0.038,8.699,NA,2.16
"1987-05",0.245,6.699,1.889,0.771,0.068,7.701,NA,2.696
"1987-06",1.106,10.679,2.156,1.782,1.269,5.67,NA,2.749
"1987-07",1.216,12.236,1.024,3.253,2.194,0.535,NA,2.878
"1987-08",3.763,8.651,1.054,4.162,3.035,0.016,NA,2.926
"1987-09",5.801,14.783,2.108,5.501,2.864,0.061,NA,3.465
"1987-10",1.334,9.61,3.336,4.302,1.789,0.026,NA,2.909
"1987-11",1.529,5.702,1.393,3.979,1.484,0.118,NA,2.342
"1987-12",0.585,2.716,1.658,3.84,2.035,2.514,NA,2.015
"1988-01",1.031,0.513,0.345,0.792,1.05,6.991,NA,1.614
"1988-02",0.523,0.661,0.613,0.481,0.07,4.164,NA,1.491
"1988-03",0.379,0.51,1.299,0.232,0.806,4.061,NA,1.582
"1988-04",0.402,6.071,1.326,0.206,0.031,7.724,NA,2.215
"1988-05",0.214,6.974,1.77,0.455,0.253,5.708,NA,2.54
"1988-06",1.213,13.06,2.548,1.207,3.11,4.154,NA,2.661
"1988-07",2.615,10.817,1.172,2.591,4.938,0.475,NA,2.619
"1988-08",4.771,11.333,1.399,3.771,6.183,0.079,NA,2.716
"1988-09",3.34,11.438,1.534,3.568,4.525,0.028,NA,2.56
"1988-10",1.882,8.474,4.417,2.305,4.39,0.219,NA,2.333
"1988-11",2.565,4.438,1.513,3.835,2.503,0.219,NA,2.1
"1988-12",3.21,3.457,1.407,3.263,0.376,2.682,NA,2.1
"1989-01",1.134,2.135,0.976,2.469,0.276,3.536,NA,1.687
"1989-02",0.705,1.349,1.324,0.509,0.055,3.815,NA,1.423
"1989-03",0.319,1.859,1.186,0.578,0.193,5.22,NA,1.461
"1989-04",0.489,2.534,0.958,0.74,0.075,4.72,NA,1.854
"1989-05",1.42,9.638,1.087,0.748,0.127,5.89,NA,2.358
"1989-06",1.437,10.886,0.397,1.873,1.175,1.16,NA,2.724
"1989-07",2.459,7.012,0.875,4.302,1.602,0.198,NA,2.694
"1989-08",3.786,5.93,1.271,5.524,2.082,0.018,NA,2.722
"1989-09",4.979,9.912,2.217,5.076,1.844,0.016,NA,3.119
"1989-10",2.648,11.557,3.551,3.54,2.284,0.02,NA,2.784
"1989-11",1.426,7.033,2.503,4.294,0.832,0.154,NA,2.448
"1989-12",2.078,5.435,0.567,3.231,0.08,2.733,NA,1.89
"1990-01",0.494,1.192,1.563,1.217,1.386,3.206,NA,1.69
"1990-02",0.718,0.45,0.357,0.175,0.333,3.794,NA,1.076
"1990-03",0.252,0.388,0.128,0.443,0.04,5.379,NA,1.258
"1990-04",0.392,0.991,0.522,0.089,0.028,3.818,NA,1.327
"1990-05",1.328,8.404,0.397,0.115,0.024,9.31,NA,2.171
"1990-06",3.329,10.648,0.385,0.602,0.119,6.281,NA,2.201
"1990-07",2.485,7.12,0.763,2.432,0.72,1.035,NA,2.201
"1990-08",1.309,4.903,1.593,3.812,3.054,0.689,NA,2.458
"1990-09",4.857,10.474,1.966,3.242,3.843,0.018,NA,2.958
"1990-10",2.353,8.315,3.987,4.277,3.47,0.054,NA,2.74
"1990-11",1.999,4.85,2.879,2.711,1.959,0.622,NA,2.374
"1990-12",2.678,2.676,1.355,3.511,0.364,4.502,NA,2.037
"1991-01",1.892,1.035,0.465,1.194,0.103,4.318,NA,1.316
"1991-02",0.563,0.689,0.639,0.496,0.188,5.241,NA,1.044
"1991-03",1.235,0.813,0.922,0.073,0.034,6.756,NA,1.287
"1991-04",0.154,3.812,0.615,0.249,0.038,6.892,NA,1.772
"1991-05",0.35,8.099,1.271,0.755,0.026,11.011,NA,2.202
"1991-06",1.61,12.324,0.544,2.804,1.33,4.636,NA,2.404
"1991-07",3.267,8.812,1.177,4.161,5.696,0.85,NA,2.797
"1991-08",5.099,8.683,1.675,3.963,6.235,0.148,NA,3.047
"1991-09",3.85,11.487,1.889,3.453,2.412,0.013,NA,3.058
"1991-10",1.835,8.734,3.621,3.412,3.141,0.016,NA,2.659
"1991-11",4.334,7.729,2.13,3.943,3.906,0.035,NA,2.702
"1991-12",2.148,5.279,1.671,3.805,3.22,0.029,NA,2.173
"1992-01",0.822,1.98,1.411,2.329,0.515,2.59,NA,1.927
"1992-02",0.702,0.358,0.34,0.252,0.176,2.695,NA,1.285
"1992-03",0.242,0.781,0.998,0.891,0.187,4.749,NA,1.556
"1992-04",0.233,2.719,1.296,1.276,0.337,3.807,NA,2.076
"1992-05",0.419,11.713,1.628,2.166,1.085,2.288,NA,2.63
"1992-06",1.823,13.829,1.39,4.562,7.73,0.294,NA,3.066
"1992-07",2.707,7.825,1.788,4.46,6.827,0.076,NA,2.846
"1992-08",2.202,10.637,2.097,4.705,3.68,0.057,NA,3.247
"1992-09",6.119,13.037,3.638,4.08,1.786,0.017,NA,3.891
"1992-10",2.412,9.502,3.698,3.606,2.781,0.024,NA,2.782
"1992-11",1.854,5.617,1.983,4.199,1.856,0.021,NA,2.338
"1992-12",3.275,2.436,2.314,3.21,2.288,0.279,NA,2.641
"1993-01",0.786,0.398,0.943,0.657,0.816,2.183,NA,1.689
"1993-02",0.44,0.248,0.299,0.637,0.532,3.849,NA,1.579
"1993-03",0.262,0.833,0.584,0.471,0.112,8.8,NA,2.037
"1993-04",0.149,3.304,1.342,0.709,0.048,7.154,NA,2.018
"1993-05",0.133,6.581,0.962,1.258,0.159,11.79,NA,2.301
"1993-06",1.932,12.336,1.105,2.312,1.359,4.868,NA,2.708
"1993-07",3.158,6.641,1.193,3.596,2.731,0.979,NA,2.749
"1993-08",3.591,5.96,1.479,4.127,3.526,0.088,NA,2.577
"1993-09",6.866,10.134,3.065,3.959,2.653,0.015,NA,3.413
"1993-10",2.073,10.178,3.537,2.796,2.486,0.019,NA,3.009
"1993-11",1.759,5.962,2.035,3.482,2.562,0.072,NA,2.409
"1993-12",2.704,3.042,1.045,3.151,0.259,7.327,NA,1.94
"1994-01",1.214,1.411,0.66,1.696,0.203,5.411,NA,1.888
"1994-02",0.345,0.337,0.032,0.598,0.13,6.364,NA,1.124
"1994-03",0.688,0.996,1.667,0.491,0.029,13.871,NA,1.683
"1994-04",0.558,1.673,0.838,0.947,0.037,8.998,NA,1.973
"1994-05",0.611,9.916,1.221,3.537,0.107,12.514,NA,2.691
"1994-06",1.827,10.432,0.956,5.336,1.362,2.597,NA,2.673
"1994-07",2.509,7.916,1.002,4.268,2.896,0.809,NA,2.785
"1994-08",3.613,8.766,1.856,3.458,3.861,0.07,NA,3.04
"1994-09",3.568,11.22,3.078,3.282,2.073,0.03,NA,3.234
"1994-10",2.077,7.473,1.894,4.225,1.88,0.018,NA,2.949
"1994-11",2.054,4.388,2.344,5.049,4.446,0.031,NA,2.447
"1994-12",2.028,2.196,1.514,3.071,2.249,0.356,NA,2.467
"1995-01",1.946,1.053,1.681,0.831,0.549,1.882,NA,1.928
"1995-02",1.463,0.324,0.287,0.773,0.079,3.811,NA,1.46
"1995-03",0.668,0.507,0.569,2.491,0.145,4.088,NA,1.636
"1995-04",0.51,2.258,1.972,1.818,0.117,4.201,NA,2.053
"1995-05",0.773,8.305,1.624,3.576,0.424,7.267,NA,3.075
"1995-06",0.938,14.661,0.892,6.817,1.524,0.153,NA,2.928
"1995-07",1.752,12.834,1.685,5.615,3.626,0.052,NA,2.843
"1995-08",4.199,14.719,1.943,5.345,3.142,0.023,NA,3.145
"1995-09",5.679,16.084,2.507,4.344,2.301,0.032,NA,3.487
"1995-10",3.854,10.597,4.4,3.2,2.328,0.156,NA,2.658
"1995-11",2.096,6.919,2.67,4.544,0.493,0.134,NA,2.55
"1995-12",3.864,2.89,1.116,3.133,0.162,1.809,NA,2.165
"1996-01",1.103,1.336,1.6,1.983,0.046,5.129,NA,1.738
"1996-02",0.687,0.227,0.282,0.185,0.153,3.636,NA,1.052
"1996-03",0.167,0.894,1.279,0.253,0.048,4.325,NA,1.523
"1996-04",0.767,2.311,1.069,0.487,0.035,4.054,NA,1.827
"1996-05",1.528,7.424,0.696,1.437,0.055,7.105,NA,2.31
"1996-06",2.674,8.477,0.841,2.694,1.446,1.391,NA,2.661
"1996-07",2.05,6.477,0.813,3.711,1.856,0.053,NA,2.543
"1996-08",4.531,7.856,1.268,5.03,2.601,0.025,NA,2.698
"1996-09",6.701,10.682,1.852,3.843,1.71,0.017,NA,3.466
"1996-10",3.858,11.33,2.502,4.429,1.883,0.037,NA,3.012
"1996-11",2.167,7.316,1.622,4.855,2.323,0.02,NA,2.343
"1996-12",1.912,3.483,2.623,4.929,1.323,0.081,NA,2.265
"1997-01",2.088,1.363,0.956,1.609,0.815,1.293,NA,1.951
"1997-02",0.451,0.461,0.985,0.472,0.617,1.345,NA,1.322
"1997-03",0.946,2.098,1.75,0.385,0.231,2.605,NA,1.716
"1997-04",1.429,3.191,1.731,0.387,1.433,2.503,NA,2.3
"1997-05",0.797,8.667,2.783,0.647,0.987,1.807,NA,2.703
"1997-06",1.166,13.939,2.36,1.959,4,0.33,NA,2.798
"1997-07",2.854,11.922,1.834,3.888,6.352,0.135,NA,2.876
"1997-08",6.196,14.461,1.96,4.635,3.364,0.015,NA,3.188
"1997-09",5.592,14.907,2.647,4.749,3.161,0.022,NA,3.611
"1997-10",3.551,13.066,4.883,3.87,3.189,0.019,NA,3.303
"1997-11",1.001,6.038,2.76,4.232,1.853,0.023,NA,2.373
"1997-12",2.771,2.395,1.011,1.993,1.45,0.108,NA,2.107
"1998-01",1.395,1.011,1.272,0.46,0.152,0.831,NA,1.86
"1998-02",0.768,1.738,1.05,0.374,0.081,1.622,NA,1.886
"1998-03",0.879,1.288,0.961,0.325,0.093,4.375,NA,1.947
"1998-04",0.598,4.469,1.873,0.708,0.028,10.587,NA,2.277
"1998-05",0.127,9.492,0.934,2.563,0.495,5.014,NA,2.34
"1998-06",0.547,10.117,1.271,3.527,2.791,2.566,NA,2.626
"1998-07",3.426,9.143,1.263,4.348,4.171,0.162,NA,2.589
"1998-08",4.82,9.755,1.202,5.134,3.996,0.023,NA,2.932
"1998-09",3.275,11.596,1.803,4.676,3.401,0.019,NA,3.077
"1998-10",1.393,10.455,2.537,3.744,1.977,0.02,NA,2.458
"1998-11",2.901,6.044,1.708,4.02,2.885,0.059,NA,2.597
"1998-12",3.007,3.707,1.124,3.48,1.221,0.357,NA,2.204
"1999-01",0.501,0.968,0.903,1.752,0.371,3.311,NA,1.626
"1999-02",0.614,0.561,1.168,0.326,0.032,2.671,NA,1.452
"1999-03",1.167,2.034,0.679,0.436,0.042,7.178,NA,1.831
"1999-04",1.078,6.385,1.445,0.79,0.026,6.902,NA,2.144
"1999-05",0.348,10.094,2.287,1.896,0.092,10.004,NA,2.588
"1999-06",0.753,13.388,1.537,3.058,2.064,5.257,NA,2.706
"1999-07",2.013,11.042,1.214,3.941,3.291,2.228,NA,2.436
"1999-08",2.575,11.982,2.251,3.387,7.066,0.022,NA,3.061
"1999-09",6.897,12.914,2.618,4.697,2.483,0.019,NA,3.092
"1999-10",2.712,9.772,4.969,3.93,2.042,0.034,NA,2.717
"1999-11",3.014,6.8,2.277,2.842,2.958,0.245,NA,2.313
"1999-12",1.449,4.431,2.449,2.756,2.088,1.734,NA,2.148
"2000-01",1.153,1.911,0.641,1.155,0.181,4.785,NA,1.524
