#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2008-09",4.517,8.577,3.247,5.916,6.378,0.34,NA,3.616
"2008-10",4.136,13.329,5.613,6.662,2.968,0.111,NA,4.139
"2008-11",2.711,9.897,5.815,5.506,7.622,0.702,NA,3.839
"2008-12",3.631,5.611,3.131,3.302,4.773,3.239,NA,3.65
"2009-01",3.153,1.577,2.304,2.213,1.501,6.961,NA,2.918
"2009-02",4.201,1.96,1.524,2.056,0.961,5.91,NA,3.073
"2009-03",0.45,1.527,1.75,2.001,0.188,10.923,NA,3.336
"2009-04",0.501,2.63,1.429,2.588,0.344,9.808,NA,2.968
"2009-05",0.4,5.683,3.311,4.273,0.404,10.466,NA,3.123
"2009-06",6.255,9.091,1.658,4.654,4.927,4.832,NA,3.352
"2009-07",3.365,7.782,1.957,4.283,10.507,0.725,NA,3.442
"2009-08",7.72,8.832,2.58,5.192,6.989,0.382,NA,3.587
"2009-09",7.838,9.885,2.502,4.983,5.627,0.108,NA,4.174
"2009-10",5.678,11.814,5.555,5.298,4.841,0.003,NA,4.442
"2009-11",4.338,13.712,3.796,4.484,6.681,0.108,NA,4.116
"2009-12",5.121,3.744,3.494,3.562,4.852,0.456,NA,3.822
"2010-01",2.88,0.989,2.102,1.614,1.531,3.581,NA,2.851
"2010-02",0.938,1.008,3.294,4.44,1.729,5.459,NA,2.983
"2010-03",0.474,0.681,1.815,7.996,0.184,13.479,NA,3.368
"2010-04",0.49,2.414,1.234,3.973,0.499,12.425,NA,3.175
"2010-05",2.428,6.292,4.723,5.845,0.68,7.6,NA,3.937
"2010-06",1.718,9.877,2.67,6.065,6.604,3.026,NA,3.905
"2010-07",3.007,9.054,2.409,6.532,9.876,0.73,NA,3.975
"2010-08",2.641,4.835,2.782,6.094,9.953,0.254,NA,3.497
"2010-09",5.624,6.511,2.84,5.953,6.008,0.16,NA,4.343
"2010-10",5.698,12.115,3.815,6.232,4.585,0.052,NA,4.51
"2010-11",5.024,7.857,4.067,4.467,6.404,0.022,NA,4.345
"2010-12",4.493,2.649,2.349,2.798,4.804,0.747,NA,3.626
"2011-01",3.561,2.011,3.477,2.065,3.961,2.166,NA,3.238
"2011-02",2.848,2.508,2.386,3.591,1.009,2.272,NA,3.513
"2011-03",1.533,1.97,2.17,1.962,0.952,5.489,NA,3.51
"2011-04",0.423,2.342,1.244,2.409,0.07,12.192,NA,4.166
"2011-05",0.221,3.62,1.793,8.246,0.578,9.124,NA,3.62
"2011-06",1.648,6.015,1.499,7.839,5.256,8.108,NA,3.368
"2011-07",1.555,5.722,1.568,9.531,9.772,1.802,NA,3.621
"2011-08",2.644,8.32,2.171,8.805,10.691,2.023,NA,3.683
"2011-09",6.295,7.715,3.006,5.606,7.877,0.093,NA,4.287
"2011-10",3.415,13.04,4.658,5.528,4.484,0.086,NA,4.095
"2011-11",4.395,8.375,3.777,4.636,6.337,0.322,NA,4.218
"2011-12",5.185,3.378,2.526,2.403,6.282,3.25,NA,3.491
"2012-01",2.163,1.487,1.76,2.372,1.978,4.686,NA,2.642
"2012-02",1.771,1.41,2.895,0.572,0.339,12.237,NA,2.529
"2012-03",0.443,1,1.216,0.753,0.066,11.765,NA,2.769
"2012-04",0.412,2.757,1.984,1.882,0.087,16.699,NA,2.791
"2012-05",2.311,6.602,1.553,3.176,1.099,15.936,NA,3.037
"2012-06",1.128,5.747,2.265,2.521,2.064,8.332,NA,2.863
"2012-07",4.257,6.288,1.838,3.408,8.69,1.918,NA,3.562
"2012-08",6.931,7.854,2.542,3.897,5.796,0.33,NA,4.314
"2012-09",9.344,13.188,3.124,6.22,4.836,0.397,NA,4.178
"2012-10",4.47,11.136,4.409,5.566,4.622,0.073,NA,4.244
"2012-11",2.262,7.989,5.809,3.31,8.11,0.595,NA,3.811
"2012-12",3.445,4.926,3.878,2.017,1.891,6.826,NA,3.344
"2013-01",4.946,1.667,3.003,2.199,1.253,8.376,NA,2.968
"2013-02",1.917,1.175,2.042,1.851,0.752,8.7,NA,2.752
"2013-03",0.506,1.051,2.102,0.675,0.28,9.813,NA,2.57
"2013-04",0.968,2.098,1.654,1.08,0.08,22.02,NA,3.002
"2013-05",4.572,11.61,2.058,1.227,1.164,13.76,NA,3.58
"2013-06",5.784,13.068,2.409,2.212,7.364,6.705,NA,4.614
"2013-07",3.544,5.635,2.361,2.81,8.396,0.641,NA,3.053
"2013-08",9.604,7.175,3.271,3.641,5.706,0.138,NA,3.567
"2013-09",8.52,8.023,3.672,4.359,5.107,0.06,NA,3.54
"2013-10",5.081,10.566,4.057,5.199,5.111,0.063,NA,4.145
"2013-11",2.511,8.801,7.016,5.215,4.005,0.431,NA,3.854
"2013-12",3.774,3.507,3.158,4.197,3.509,1.139,NA,3.409
"2014-01",2.903,3.11,2.215,3.38,0.888,3.82,NA,2.708
"2014-02",1.687,1.258,1.605,2.067,1.462,4.56,NA,2.142
"2014-03",2.632,1.054,1.544,1.522,0.416,3.998,NA,2.922
"2014-04",0.488,2.273,2.358,1.321,3.053,10.424,NA,3.455
"2014-05",0.733,9.508,3.729,2.153,3.334,8.831,NA,3.884
"2014-06",1.647,10.797,3.924,4.502,10.693,0.902,NA,3.939
"2014-07",2.481,8.87,1.844,4.555,10.507,0.349,NA,3.506
"2014-08",2.592,8.294,3.525,3.668,6.835,0.152,NA,3.907
"2014-09",7.742,8.239,2.869,4.445,5.381,0.059,NA,4.08
"2014-10",2.77,15.385,3.877,4.53,6.903,0.024,NA,4.182
"2014-11",4.141,10.008,5.117,4.462,5.928,0.084,NA,3.716
"2014-12",4.339,3.982,3.686,4.588,4.244,1.066,NA,3.639
"2015-01",2.928,1.15,1.82,2.391,1.545,2.8,NA,3.543
"2015-02",2.375,0.75,1.992,1,0.373,8.765,NA,3.073
"2015-03",1.729,0.399,1.041,2.813,0.076,9.889,NA,2.795
"2015-04",0.989,0.793,1.935,1.548,0.195,17.432,NA,3.475
"2015-05",1.822,4.791,1.563,3.508,0.731,15.099,NA,3.793
"2015-06",0.958,10.128,2.926,3.219,6.527,5.252,NA,3.972
"2015-07",8.709,9.048,2.055,3.783,7.542,0.815,NA,3.954
"2015-08",7.279,8.857,2.257,4.577,7.689,0.07,NA,3.639
"2015-09",11.272,10.279,2.28,4.231,5.012,0.032,NA,4.242
"2015-10",9.074,12.13,4.958,3.113,3.638,0.108,NA,4.284
"2015-11",6.952,10.745,3.66,4.215,6.287,0.102,NA,4.114
"2015-12",4.361,4.994,2.798,3.124,8.496,0.638,NA,3.329
"2016-01",2.48,3.534,2.15,7.134,1.454,2.495,NA,3.323
"2016-02",1.01,1.199,2.298,2.447,0.723,9.092,NA,2.616
"2016-03",0.467,0.765,0.976,2.601,0.99,10.373,NA,2.956
"2016-04",0.815,1.388,1.771,2.605,0.385,12.863,NA,2.733
"2016-05",0.717,6.032,2.403,1.682,0.349,9.922,NA,2.737
"2016-06",3.642,9.2,1.837,2.429,3.259,6.05,NA,3.42
"2016-07",2.139,5.208,1.797,4.377,6.221,2.009,NA,3.243
"2016-08",2.843,5.552,2.467,4.33,7.652,0.157,NA,3.698
"2016-09",11.635,9.374,2.101,5.009,5.323,0.069,NA,4.429
"2016-10",8.406,13.298,3.158,4.753,3.202,0.035,NA,4.27
"2016-11",3.7,15.403,5.474,3.529,6.468,0.097,NA,4.492
"2016-12",6.866,4.217,2.168,2.281,3.575,0.752,NA,3.69
"2017-01",2.66,1.75,1.712,1.376,1.258,9.563,NA,3.266
"2017-02",2.579,1.463,2.076,2.671,1.259,6.816,NA,3.151
"2017-03",3.239,0.89,1.7,2.995,0.404,7.589,NA,3.127
"2017-04",1.032,1.822,2.649,3.384,0.452,11.236,NA,3.619
"2017-05",0.299,6.753,3.728,3.15,0.962,5.733,NA,3.449
"2017-06",0.533,5.799,1.364,2.72,5.834,1.453,NA,3.357
"2017-07",1.654,4.473,1.652,3.771,7.471,0.924,NA,3.208
"2017-08",6.427,4.859,1.93,3.501,4.801,0.1,NA,3.514
"2017-09",9.111,9.265,3.798,4.071,2.705,0.063,NA,4.354
"2017-10",7.776,8.147,4.241,3.72,3.965,0.032,NA,4.303
"2017-11",1.378,10.998,5.546,5.084,4.469,0.061,NA,3.987
"2017-12",1.144,5.403,3.08,4.617,5.081,1.29,NA,3.395
"2018-01",3.06,1.523,1.717,1.135,1.898,4.251,NA,3.073
"2018-02",3.42,0.902,1.79,0.931,0.94,4.716,NA,2.872
"2018-03",1.722,1.923,3.318,2.275,0.227,7.698,NA,3.081
"2018-04",2.306,1.089,2.022,2.732,0.142,12.581,NA,3.364
"2018-05",0.047,2.598,2.078,2.484,0.321,10.776,NA,2.886
"2018-06",2.452,8.912,1.142,2.361,3.261,14.588,NA,4.113
"2018-07",1.877,5.383,2.438,3.227,5.723,0.465,NA,3.506
"2018-08",10.042,10.076,3.952,3.328,6.624,0.226,NA,4.134
"2018-09",11.558,15.593,2.428,4.374,4.164,0.04,NA,4.533
"2018-10",8.156,10.77,4.26,5.578,1.502,0.107,NA,4.26
"2018-11",1.499,7.765,4.022,3.689,6.917,1.152,NA,3.883
"2018-12",3.569,4.719,2.464,2.408,5.19,2.749,NA,3.48
"2019-01",3.011,2.414,2.107,2.256,1.885,9.908,NA,2.587
"2019-02",1.967,1.299,1.43,3.088,0.253,10.724,NA,3.119
"2019-03",0.662,0.983,1.711,2.318,0.172,9.636,NA,2.551
"2019-04",0.627,2.394,1.076,2.796,0.081,11.936,NA,2.65
"2019-05",1.557,8.183,2.329,3.249,0.591,11.692,NA,3.42
"2019-06",3.264,8.169,2.38,3.981,2.992,8.506,NA,3.487
"2019-07",3.883,7.557,2.508,4.604,8.093,0.268,NA,3.664
"2019-08",6.726,6.527,2.817,3.212,5.494,0.377,NA,3.417
"2019-09",10.172,10.598,3.141,5.318,3.201,0.129,NA,5.283
"2019-10",4.764,12.604,4.821,4.51,4.015,0.057,NA,4.217
"2019-11",2.457,10.728,4.229,4.837,5.113,0.441,NA,4.059
"2019-12",0.879,2.828,4.301,5.321,1.835,2.258,NA,3.163
"2020-01",4.344,1.004,1.638,2.505,1.404,10.026,NA,2.791
"2020-02",1.269,0.428,1.892,1.712,0.855,9.366,NA,2.851
"2020-03",1.413,0.48,1.248,3.898,0.265,14.55,NA,2.968
"2020-04",1.12,0.905,0.682,1.56,0.467,14.487,NA,2.841
"2020-05",1.542,8.357,2.3,1.428,0.526,13.736,NA,3.472
"2020-06",2.914,8.42,1.767,3.397,5.683,7.079,NA,3.78
"2020-07",7.639,6.059,2.65,4.272,11.358,0.595,NA,3.622
"2020-08",4.823,7.018,2.366,3.6,10.687,0.371,NA,3.524
"2020-09",8.315,7.537,2.527,4.734,9.104,0.165,NA,4.579
"2020-10",7.076,13.515,4.229,6.649,5.31,0.282,NA,4.472
"2020-11",4.92,11.525,2.16,4.675,6.274,0.23,NA,3.907
"2020-12",3.568,4.745,1.27,5.634,2.388,3.56,NA,3.979
"2021-01",2.576,1.179,1.305,1.867,0.538,8.364,NA,3.05
"2021-02",2.726,1.086,1.73,0.711,0.454,12.076,NA,2.772
"2021-03",1.015,0.564,0.541,1.45,0.115,16.996,NA,3.078
"2021-04",2.692,1.605,2.462,1.667,0.101,17.938,NA,3.505
"2021-05",0.683,5.69,1.797,2.129,3.579,10.636,NA,3.764
"2021-06",1.68,6.275,1.73,2.858,14.091,6.18,NA,3.784
"2021-07",2.726,8.015,2.668,4.086,12.606,0.641,NA,3.673
"2021-08",9.089,6.349,2.949,3.188,8.892,0.621,NA,4.072
"2021-09",11.125,11.024,3.528,3.996,6.327,0.194,NA,4.199
"2021-10",8.73,15.276,3.013,5.056,5.094,0.017,NA,4.366
"2021-11",6.145,11.392,3.197,4.78,6.199,0.136,NA,4.332
"2021-12",4.517,9.01,2.16,4.519,5.272,1.553,NA,3.731
"2022-01",2.667,1.897,2.54,2.956,2.141,4.953,NA,2.741
"2022-02",2.222,0.416,1.673,1.964,0.684,8.028,NA,3
"2022-03",0.756,0.485,1.058,3.992,0.874,16.397,NA,2.764
"2022-04",0.651,1.954,1.158,2.444,0.852,19.592,NA,2.988
"2022-05",1.314,6.015,2.04,2.479,1.388,12.023,NA,3.274
"2022-06",4.664,7.009,1.572,3.083,7.047,4.776,NA,3.418
"2022-07",5.265,6.911,1.151,4.451,7.703,0.769,NA,3.169
"2022-08",7.138,5.946,2.062,3.337,7.881,0.269,NA,3.552
"2022-09",7.096,10.642,3.947,7.22,4.328,0.043,NA,4.287
"2022-10",4.251,14.858,5.435,6.158,2.692,0.037,NA,4.492
"2022-11",3.798,10.02,5.036,4.29,3.971,0.051,NA,4.392
"2022-12",5.4,5.482,3.131,5.819,2.7,0.578,NA,3.774
"2023-01",2.712,1.669,3.257,3.756,3.705,3.047,NA,3.472
"2023-02",1.164,0.636,1.62,6.109,1.032,7.691,NA,3.208
"2023-03",3.029,0.483,1.431,5.15,0.414,5.754,NA,2.957
"2023-04",0.301,1.146,2.588,3.229,0.168,8.446,NA,3.133
"2023-05",2.324,7.918,3.721,3.24,0.642,13.503,NA,3.904
"2023-06",0.694,4.705,3.041,2.507,1.343,6.384,NA,3.355
"2023-07",3.096,4.585,1.879,2.813,3.228,2.38,NA,3.179
"2023-08",6.258,7.743,1.422,3.011,9.524,0.065,NA,3.971
"2023-09",10.897,7.857,2.089,3.483,7.621,0.028,NA,4.653
"2023-10",3.125,13.108,2.948,5.022,4.775,0.004,NA,4.19
"2023-11",3.161,8.695,3.794,4.058,5.548,0.531,NA,4.044
"2023-12",4.07,5.221,2.053,3.99,1.417,5.935,NA,3.452
"2024-01",1.242,1.624,1.561,1.513,2.022,8.659,NA,2.753
"2024-02",1.372,0.926,3.816,2.708,0.289,9.974,NA,3.28
"2024-03",2.592,1.242,1.319,4.144,0.19,7.356,NA,2.885
"2024-04",0.35,1.473,1.409,3.454,0.081,16.791,NA,3.422
"2024-05",1.513,9.8,2.734,4.444,1.075,14.621,NA,4.135
"2024-06",2.168,12.393,2.39,2.917,9.991,5.211,NA,3.916
"2024-07",5.849,10.909,2.257,4.996,10.384,0.486,NA,3.894
"2024-08",7.536,12.461,2.083,5.185,9.895,0.496,NA,4.583
"2024-09",10.27,11.711,2.676,5.513,8.482,0.133,NA,4.491
"2024-10",7.367,11.043,2.222,4.96,7.836,0.41,NA,3.724
"2024-11",2.557,5.571,5.994,4.443,7.361,0.698,NA,3.94
"2024-12",3.553,3.263,2.253,2.474,5.721,2.913,NA,3.563
"2025-01",2.587,1.387,2.059,2.775,1.965,7.308,NA,2.936
"2025-02",0.765,0.825,2.075,1.843,0.302,7.918,NA,2.708
"2025-03",1.055,0.719,1.413,0.692,0.729,12.06,NA,2.841
"2025-04",1.291,1.753,1.216,0.619,0.675,12.279,NA,2.333
"2025-05",2.594,9.347,3.297,1.746,0.364,14.607,NA,3.671
"2025-06",3.774,13.082,1.661,2.377,3.077,10.38,NA,3.987
"2025-07",2.206,6.422,2.172,2.97,9.155,0.674,NA,3.461
"2025-08",8.201,6.022,2.639,3.229,7.898,0.202,NA,3.414
"2025-09",2.274,8.224,2.775,5.137,5.208,0.047,NA,4.13
"2025-10",4.183,11.664,5.553,6.822,2.455,0.03,NA,4.408
"2025-11",1.419,6.496,5.37,6.387,6.596,0.182,NA,3.884
"2025-12",2.658,4.632,1.773,4.323,2.06,5.019,NA,3.113
"2026-01",1.002,0.972,1.905,2.177,0.704,8.574,NA,2.916
"2026-02",2.399,0.409,1.245,1.651,0.51,13.2,NA,2.915
"2026-03",0.81,0.322,0.676,3.55,0.195,17.052,NA,3.024
"2026-04",0.771,0.816,1.241,2.424,0.057,11.599,NA,3.052
"2026-05",0.711,3.524,2.469,3.005,0.601,13.118,NA,3.436
"2026-06",2.61,6.138,1.505,3.566,2.375,4.943,NA,3.252
"2026-07",2.573,6.486,1.657,5.059,5.743,1.215,NA,3.99
"2026-08",2.287,6.135,2.386,4.094,8.423,0.15,NA,3.073
"2026-09",11.992,15.778,2.266,5.143,8.67,0.096,NA,4.924
"2026-10",10.221,14.911,5.329,4.378,7.648,0.153,NA,4.571
"2026-11",4.981,10.67,3.501,3.863,8.567,0.18,NA,4.224
"2026-12",2.586,6.372,2.13,3.309,3.702,2.4,NA,3.795
"2027-01",2.002,1.045,1.786,2.713,1.018,3.641,NA,3.408
"2027-02",3.548,0.557,1.637,1.656,0.378,9.01,NA,2.882
"2027-03",0.803,0.606,0.716,3.053,0.382,13.042,NA,3.149
"2027-04",0.277,2.209,1.879,3.236,0.226,19.732,NA,3.405
"2027-05",0.635,8.092,2.505,3.522,1.266,17.596,NA,4.08
"2027-06",1.05,11.671,4.039,3.035,5.746,5.856,NA,3.694
"2027-07",4.212,6.223,1.767,2.994,10.582,0.825,NA,3.544
"2027-08",6.065,6.523,3.02,3.645,7.939,0.474,NA,3.848
"2027-09",11.38,14.417,2.944,5.475,6.748,0.119,NA,4.41
"2027-10",5.078,11.343,3.876,5.83,5.134,0.083,NA,3.809
"2027-11",3.93,7.88,3.806,4.11,5.821,0.25,NA,3.662
"2027-12",2.812,3.228,2.935,3.369,5.226,2.577,NA,3.254
"2028-01",3.158,1.862,2.078,3.609,2.016,11.571,NA,3.316
"2028-02",1.137,1.202,2.195,0.909,0.404,14.622,NA,2.787
"2028-03",0.397,0.555,1.491,2.106,0.276,13.907,NA,2.537
"2028-04",0.254,1.337,1.775,0.713,0.414,13.755,NA,2.709
"2028-05",0.869,4.986,2.478,1.136,0.92,12.211,NA,2.915
"2028-06",9.098,6.865,1.383,2.906,4.248,7.275,NA,3.713
"2028-07",7.563,5.778,1.806,3.27,9.045,2.144,NA,4.055
"2028-08",4.962,5.642,2.306,2.04,7.846,0.207,NA,3.494
"2028-09",13.099,10.077,2.18,4.275,6.767,0.048,NA,4.695
"2028-10",5.591,12.636,3.304,5.819,5.708,0.257,NA,3.821
"2028-11",5.274,12.015,3.492,4.885,7.278,0.289,NA,4.301
"2028-12",1.382,4.253,2.447,3.572,3.044,5.368,NA,3.369
"2029-01",1.646,1.484,1.687,2.605,0.937,9.591,NA,2.955
"2029-02",2.111,1.269,1.207,1.542,0.529,10.964,NA,2.405
"2029-03",1.051,0.975,1.542,0.551,0.256,11.386,NA,2.399
"2029-04",1.229,1.369,1.856,0.62,0.357,20.415,NA,2.901
"2029-05",2.707,6.786,2.377,1.633,1.331,14.456,NA,3.397
"2029-06",4.551,11.245,2.357,2.643,6.186,4.66,NA,3.961
"2029-07",6.83,10.713,2.107,3.216,11.714,1.035,NA,4.175
"2029-08",3.91,7.144,3.154,3.61,6.475,0.172,NA,3.762
"2029-09",8.801,7.914,3.51,3.985,3.977,0.112,NA,4.778
"2029-10",4.252,12.762,5.747,3.897,4.088,0.084,NA,4.4
"2029-11",4.833,10.147,4.263,2.88,5.138,0.101,NA,4.38
"2029-12",2.539,10.813,2.047,4.397,7.265,0.305,NA,3.547
"2030-01",0.654,2.227,3.006,3.395,1.909,2.418,NA,3.209
"2030-02",1.751,0.814,1.939,2.975,0.969,4.15,NA,3.044
"2030-03",0.367,0.564,1.653,2.682,0.306,8.975,NA,3.074
"2030-04",0.851,3.547,1.352,3.344,0.171,12.152,NA,3.24
"2030-05",0.275,10.315,2.681,2.489,2.247,13.453,NA,4.236
"2030-06",0.861,11.707,3.751,2.564,9.698,8.186,NA,3.912
"2030-07",6.184,15.818,4.075,5.144,10.001,0.978,NA,4.053
"2030-08",12.178,10.251,4.408,3.665,4.567,0.127,NA,4.578
"2030-09",9.415,11.995,2.692,5.093,2.5,0.021,NA,4.717
"2030-10",5.778,10.203,3.652,4.188,3.345,0.075,NA,3.84
"2030-11",3.319,8.792,6.372,3.732,5.737,0.287,NA,4.031
"2030-12",3.414,7.665,3.084,3.967,7.066,0.677,NA,3.803
"2031-01",1.525,2.081,2.787,2.221,1.025,5.852,NA,2.972
"2031-02",0.375,1.211,2.053,1.97,0.787,7.806,NA,2.752
"2031-03",0.829,0.702,0.929,2.638,0.411,10.62,NA,3.002
"2031-04",0.043,1.533,1.864,3.958,0.312,16.235,NA,3.076
"2031-05",0.975,4.326,1.755,6.116,0.728,15.446,NA,3.139
"2031-06",4.713,10.099,1.868,5.398,2.351,3.008,NA,3.624
"2031-07",1.869,4.941,2.218,4.603,6.269,0.636,NA,2.996
"2031-08",2.747,6.98,3.094,4.216,7.668,0.382,NA,3.588
"2031-09",9.541,13.367,2.066,4.878,6.55,0.099,NA,4.246
"2031-10",6.164,10.176,3.507,4.357,5.345,0.022,NA,3.962
"2031-11",7.738,7.32,4.567,4.141,4.957,0.552,NA,4.169
"2031-12",3.889,2.684,1.786,3.337,4.536,1.42,NA,3.414
"2032-01",0.563,0.878,2.735,2.303,1.229,6.382,NA,2.97
"2032-02",1.432,0.691,1.661,1.093,2.55,11.134,NA,2.834
"2032-03",1.723,0.853,2.778,2.093,0.157,12.375,NA,3.481
"2032-04",1.639,1.952,1.59,1.773,0.213,13.265,NA,3.13
"2032-05",0.549,4.389,1.592,2.812,0.345,14.834,NA,3.045
"2032-06",2.325,7.906,1.274,3.822,2.284,8.017,NA,3.265
"2032-07",1.713,4.555,1.685,3.245,8.674,1.095,NA,2.95
"2032-08",2.277,5.637,2.068,4.385,5.589,0.283,NA,3.299
"2032-09",14.263,13.047,2.17,4.646,6.268,0.092,NA,4.446
"2032-10",6.11,14.947,3.411,5.736,4.586,0.236,NA,4.027
"2032-11",2.503,9.803,4.715,5.649,6.419,0.638,NA,4.145
"2032-12",4.716,6.486,2.798,3.766,2.756,2.51,NA,3.937
"2033-01",3.531,2.009,1.914,2.384,1.463,4.953,NA,3.068
"2033-02",3.475,1.088,2.068,2.089,0.378,8.53,NA,2.776
"2033-03",0.925,0.455,1.359,2.527,0.182,18.008,NA,3.218
"2033-04",1.398,2.154,1.385,3.735,0.222,14.029,NA,3.551
"2033-05",0.34,6.156,3.452,6.865,2.157,14.171,NA,5.235
"2033-06",0.732,8.285,3.664,9.749,7.873,3.076,NA,4.176
"2033-07",3.282,12.673,1.788,7.532,10.7,0.788,NA,4.072
"2033-08",6.193,8.161,3.397,6.404,6.947,0.103,NA,3.524
"2033-09",9.558,14.616,3.813,6.051,5.245,0.042,NA,4.79
"2033-10",6.767,13.199,4.223,5.011,4.88,0.042,NA,4.632
"2033-11",2.533,9.437,5.16,5.379,3.511,1.371,NA,4.258
"2033-12",3.053,4.418,2.987,2.088,6.255,3.926,NA,3.244
"2034-01",0.866,1.362,2.272,2.307,2.084,5.736,NA,3.059
"2034-02",0.476,0.612,2.661,1.239,0.534,9.042,NA,2.795
"2034-03",0.821,0.853,1.626,3.217,0.144,9.486,NA,3.063
"2034-04",0.868,2.154,2.527,1.766,0.168,17.623,NA,3.218
"2034-05",1.307,9.668,2.786,2.705,5.289,13.755,NA,4.788
"2034-06",1.772,7.037,1.457,3.154,8.451,4.537,NA,4.351
"2034-07",2.458,5.178,2.045,4.073,8.954,0.877,NA,3.669
"2034-08",3.137,5.129,2.897,3.675,7.983,0.2,NA,3.534
"2034-09",9.611,8.257,2.071,5,6.221,0.044,NA,4.707
"2034-10",8.329,14.881,4.36,6.091,4.423,0.101,NA,4.892
"2034-11",3.764,10.829,4.207,3.856,7.298,0.007,NA,4.482
"2034-12",2.305,10.676,3.618,4.027,4.945,0.432,NA,4.317
"2035-01",2.507,2.32,2.857,3.782,0.982,6.914,NA,3.387
"2035-02",1.736,1.062,2.099,1.863,0.269,10.901,NA,2.985
"2035-03",1.207,1.729,1.339,2.802,1.276,20.108,NA,3.436
"2035-04",0.734,3.927,2.712,3.056,0.681,9.899,NA,3.205
"2035-05",0.761,4.224,2.824,3.944,3.002,13.285,NA,3.766
"2035-06",3.546,10.52,1.97,3.742,8.461,1.482,NA,3.988
"2035-07",1.992,5.971,1.626,3.893,9.488,0.125,NA,3.263
"2035-08",3.757,6.773,2.707,3.767,7.788,0.053,NA,3.673
"2035-09",4.975,9.127,2.901,4.232,4.581,0.078,NA,3.859
"2035-10",3.884,11.281,5.099,4.577,4.402,0.01,NA,4.71
"2035-11",3.773,14.537,4.321,4.73,8.545,0.143,NA,4.376
"2035-12",4.049,11.227,3.459,5.984,10.083,0.158,NA,4.465
"2036-01",1.669,4.332,2.109,6.624,6.555,1.7,NA,3.468
