#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1973-06",0.307,3.577,2.225,2.209,10.384,0.343,NA,3.347
"1973-07",0.682,3.36,3.349,3.318,6.977,0.183,NA,3.836
"1973-08",2.045,2.958,1.998,3.598,3.828,0.144,NA,3.403
"1973-09",1.204,3.241,1.951,3.463,2.678,0.17,NA,3.888
"1973-10",6.517,3.979,3.775,4.549,1.831,0.103,NA,4.935
"1973-11",6.015,2.457,3.375,2.848,3.169,0.1,NA,3.909
"1973-12",5.662,1.251,1.588,1.662,1.708,3.455,NA,3.311
"1974-01",3.152,2.074,2.662,2.961,1.067,8.842,NA,2.896
"1974-02",0.828,0.443,1.72,5.425,0.734,11.577,NA,3.015
"1974-03",0.345,0.331,1.232,3.225,0.806,18.561,NA,2.917
"1974-04",0.23,0.333,1.003,3.411,0.564,18.419,NA,3.174
"1974-05",0.055,0.765,1.167,3.339,2.144,11.388,NA,3.183
"1974-06",0.701,1.961,2.327,1.826,5.975,2.62,NA,2.984
"1974-07",0.76,4.551,4.304,2.989,5.295,2.346,NA,3.786
"1974-08",1.998,4.615,3.159,4.082,3.885,0.433,NA,3.564
"1974-09",2.036,3.21,4.087,4.448,4.204,0.164,NA,3.663
"1974-10",8.746,4.549,5.517,4.854,5.081,0.066,NA,4.28
"1974-11",4.934,3.134,5.702,3.727,5.114,0.444,NA,4.331
"1974-12",2.837,2.094,1.985,5.648,4.176,7.165,NA,3.399
"1975-01",1.855,0.92,2.461,2.746,2.257,9.758,NA,2.718
"1975-02",2.038,0.766,2.264,2.052,1.688,11.48,NA,2.353
"1975-03",0.44,0.652,1.881,2.99,0.589,21.206,NA,2.615
"1975-04",0.626,0.973,1.636,3.246,1.17,18.773,NA,3.318
"1975-05",0.674,2.897,1.568,2.578,5.335,8.678,NA,3.372
"1975-06",1.515,4.793,2.868,3.823,10.066,4.487,NA,3.641
"1975-07",1.47,2.623,3.185,2.724,4.467,1.326,NA,3.174
"1975-08",1.106,3.215,2.55,5.167,2.293,0.38,NA,3.404
"1975-09",1.393,4.045,2.293,4.621,3.427,0.102,NA,4.002
"1975-10",6.606,4.532,5.107,4.467,4.861,0.004,NA,4.402
"1975-11",6.085,5.4,3.504,3.88,5.21,0.248,NA,4.331
"1975-12",3.359,1.46,3.056,3.081,3.51,4.8,NA,3.403
"1976-01",4.735,0.714,3.009,2.39,2.763,9.077,NA,2.831
"1976-02",2.129,0.404,1.006,2.46,1.874,11.772,NA,2.536
"1976-03",0.776,0.602,1.303,3.719,0.776,23.643,NA,3.068
"1976-04",0.638,0.715,1.854,2.065,0.866,18.885,NA,3.167
"1976-05",0.409,2.152,1.683,2.557,4.828,8.574,NA,3.029
"1976-06",2.453,4.758,1.867,2.22,6.677,1.733,NA,3.275
"1976-07",1.46,3.874,3.285,3.097,5.264,2.457,NA,3.676
"1976-08",5.57,3.684,5.051,4.072,3.415,0.427,NA,3.703
"1976-09",2.774,3.209,2.793,4.537,2.433,0.069,NA,3.878
"1976-10",2.963,3.522,4.878,3.447,3.971,0.01,NA,3.518
"1976-11",2.527,2.17,4.803,3.54,3.398,0.224,NA,4.03
"1976-12",1.559,1.19,3.281,3.255,1.984,4.635,NA,3.379
"1977-01",3.072,1.084,2.003,2.03,4.294,10.073,NA,2.615
"1977-02",3.171,0.882,1.792,4.641,0.868,9.781,NA,2.694
"1977-03",0.675,0.28,1.681,4.103,0.607,17.199,NA,2.813
"1977-04",0.493,0.369,1.235,4.168,0.583,17.166,NA,3.195
"1977-05",0.356,0.814,1.32,3.385,7.91,6.868,NA,3.495
"1977-06",0.217,2.897,1.531,2.887,14.41,4.46,NA,3.519
"1977-07",0.703,2.671,3.625,2.501,6.522,1.094,NA,3.678
"1977-08",1.364,3.175,2.756,3.67,4.652,0.28,NA,3.898
"1977-09",3.391,3.287,3.08,4.992,2.402,0.19,NA,3.874
"1977-10",6.331,3.175,3.833,5.423,4.893,0.012,NA,3.809
"1977-11",5.218,2.457,3.203,3.406,3.671,1.167,NA,3.932
"1977-12",4.678,1.548,2.444,1.947,2.57,5.416,NA,3.433
"1978-01",1.678,1.209,2.444,2.074,2.058,6.859,NA,2.634
"1978-02",2.31,0.612,2.013,5.146,0.705,19.496,NA,3.003
"1978-03",1.084,0.608,1.426,2.611,0.512,23.306,NA,2.665
"1978-04",0.366,0.655,1.038,2.414,1.491,18.512,NA,3.1
"1978-05",0.69,2.08,1.77,3.263,3.464,2.563,NA,2.831
"1978-06",2.448,3.739,2.497,4.668,6.765,5.802,NA,3.474
"1978-07",1.614,2.742,3.292,2.583,4.244,1.385,NA,3.343
"1978-08",1.827,3.332,2.961,3.157,2.721,0.575,NA,3.26
"1978-09",4.105,6.227,3.037,4.56,3.778,0.167,NA,3.829
"1978-10",3.853,4.472,3.393,4.38,3.512,0.129,NA,3.667
"1978-11",5.982,4.49,3.829,5.81,3.604,0.527,NA,4.119
"1978-12",3.79,1.185,2.585,6.127,3.516,9.001,NA,3.606
"1979-01",0.625,1.404,3.318,4.341,3.393,11.734,NA,2.505
"1979-02",0.334,0.697,3.13,3.419,1.292,14.463,NA,2.48
"1979-03",0.11,0.572,2.35,2.927,0.441,18.035,NA,2.622
"1979-04",0.214,0.918,2.169,4.098,1.016,13.687,NA,3.111
"1979-05",1.093,2.525,2.741,4.176,3.339,2.088,NA,3.186
"1979-06",0.78,3.957,2.133,4.29,6.664,2.61,NA,3.067
"1979-07",1.483,5.221,2.692,3.628,5.426,1.4,NA,3.354
"1979-08",2.141,3.857,2.439,3.735,2.989,0.186,NA,3.195
"1979-09",1.806,3.233,2.311,4.429,3.085,0.183,NA,3.6
"1979-10",6.392,3.311,2.374,5.069,2.907,0.033,NA,4.289
"1979-11",3.291,2.32,4.16,5.095,6.116,0.125,NA,3.812
"1979-12",4.651,1.942,2.984,2.86,1.212,5.914,NA,3.536
"1980-01",2.234,1.06,2.175,5.762,0.565,9.172,NA,2.745
"1980-02",1.896,0.622,1.753,6.74,1.067,11.78,NA,2.847
"1980-03",1.956,0.668,1.997,4.79,0.246,21.055,NA,3.239
"1980-04",0.423,0.347,1.05,3.089,0.495,19.066,NA,3.153
"1980-05",1.198,1.424,1.856,2.635,2.616,10.576,NA,3.41
"1980-06",0.879,3.097,2.163,3.149,6.4,4.563,NA,3.511
"1980-07",1.495,3.038,5.284,3.168,4.374,3.262,NA,3.6
"1980-08",2.439,2.677,3.151,3.339,3.052,0.481,NA,3.337
"1980-09",2.522,4.526,2.263,5.552,4.011,0.194,NA,3.996
"1980-10",5.935,6.257,3.885,5.112,4.558,0.121,NA,4.074
"1980-11",2.914,2.759,4.041,5.882,5.598,0.669,NA,3.949
"1980-12",0.736,1.572,4.146,3.044,3.632,8.694,NA,3.343
"1981-01",1.735,0.618,2.207,2.143,1.391,12.681,NA,2.902
"1981-02",2.269,0.862,1.646,2.847,1.071,14.068,NA,2.547
"1981-03",0.435,0.549,1.392,4.011,0.849,22.786,NA,3.299
"1981-04",1.206,1.044,1.269,2.788,1.694,24.831,NA,3.955
"1981-05",1.006,2.292,1.546,3.887,7.194,10.866,NA,3.777
"1981-06",0.561,2.296,2.507,2.649,8.259,2.684,NA,3.342
"1981-07",0.74,2.109,3.372,1.518,5.823,0.305,NA,3.277
"1981-08",1.547,4.171,2.678,3.402,3.342,0.169,NA,3.464
"1981-09",3.071,2.867,3.211,4.336,2.806,0.325,NA,3.746
"1981-10",8.695,4.29,4.298,5.306,3.449,0.033,NA,4.978
"1981-11",6.922,2.682,2.87,2.359,2.825,0.162,NA,4.319
"1981-12",3.716,1.603,2.231,2.026,3.564,2.869,NA,3.41
"1982-01",0.703,0.168,1.917,2.507,1.155,8.928,NA,2.781
"1982-02",0.874,0.856,1.878,4.384,0.169,12.046,NA,3.287
"1982-03",0.745,0.47,1.558,3.401,0.602,11.108,NA,3.445
"1982-04",0.098,0.471,1.09,2.358,0.696,10.5,NA,3.294
"1982-05",0.399,1.291,1.7,1.672,4.753,5.417,NA,3.75
"1982-06",2.099,4.021,1.558,1.995,8.101,2.029,NA,4.075
"1982-07",0.789,3.334,2.98,2.58,7.664,0.367,NA,3.133
"1982-08",1.841,3.478,2.917,3.848,6.822,0.164,NA,3.237
"1982-09",4.314,2.636,3.659,4.056,4.665,0.107,NA,3.428
"1982-10",1.7,3.351,3.587,4.192,7.484,0.05,NA,3.679
"1982-11",6.677,1.512,2.221,4.14,4.821,0.628,NA,3.793
"1982-12",4.305,1.539,2.914,1.785,1.556,7.049,NA,3.121
"1983-01",2.734,1.279,1.814,2.639,1.737,9.885,NA,2.863
"1983-02",1.634,0.45,2.297,5.391,0.575,11.754,NA,2.772
"1983-03",0.517,0.235,0.662,4.66,0.453,13.651,NA,2.967
"1983-04",0.245,0.376,1.078,3.486,1.444,19.218,NA,3.177
"1983-05",0.314,1.48,1.419,3.133,7.11,12.534,NA,3.892
"1983-06",0.428,3.885,3.29,3.542,8.937,5.688,NA,3.802
"1983-07",3.932,8.422,2.802,3.6,7.745,3.376,NA,3.9
"1983-08",1.424,4.105,6.005,3.184,3.261,0.314,NA,3.861
"1983-09",1.746,3.414,2.682,4.599,4.332,0.293,NA,3.492
"1983-10",3.931,5.206,5.675,3.557,3.836,0.018,NA,4.035
"1983-11",3.418,3.277,4.079,4.504,8.308,0.744,NA,3.825
"1983-12",4.024,1.97,2.273,4.132,4.507,5.505,NA,3.447
"1984-01",3.785,1.006,2.161,4.375,2.162,8.425,NA,2.761
"1984-02",2.171,0.814,1.956,2.128,1.19,10.102,NA,2.505
"1984-03",0.599,0.49,2.123,3.906,0.49,20.472,NA,3.066
"1984-04",0.092,0.432,1.02,3.166,0.525,22.973,NA,3.759
"1984-05",0.381,1.704,1.914,3.67,6.863,9.303,NA,3.572
"1984-06",0.85,2.716,2.078,2.893,8.861,3.08,NA,3.319
"1984-07",0.601,3.304,3.408,2.712,7.302,0.432,NA,3.523
"1984-08",1.854,4.109,3.623,2.843,3.955,0.254,NA,3.76
"1984-09",1.22,4.2,3.101,4.507,3.721,0.184,NA,3.83
"1984-10",6.175,3.314,3.366,4.703,3.133,0.155,NA,3.754
"1984-11",2.898,2.3,2.523,4.903,4.147,0.622,NA,4.05
"1984-12",5.338,1.553,2.049,2.678,5.944,5.241,NA,3.427
"1985-01",5.192,1.473,2.06,1.791,2.912,7.778,NA,2.955
"1985-02",1.239,0.46,1.853,4.104,0.696,15.786,NA,3.009
"1985-03",0.393,0.143,0.732,3.484,0.463,16.767,NA,2.759
"1985-04",0.333,0.496,1.521,2.795,1.427,15.418,NA,3.149
"1985-05",0.288,1.209,1.527,2.307,4.659,9.213,NA,3.444
"1985-06",0.33,3.175,2.539,2.461,9.572,2.783,NA,4.067
"1985-07",1.316,3.256,2.649,2.087,6.642,1.036,NA,3.444
"1985-08",1.316,3.532,2.831,3.521,2.888,0.367,NA,3.657
"1985-09",1.039,4.721,2.978,4.382,3.848,0.015,NA,3.598
"1985-10",2.651,2.985,4.989,3.917,4.577,0.061,NA,3.712
"1985-11",5.405,1.787,2.867,3.464,4.386,0.384,NA,4.164
"1985-12",3.019,1.121,2.306,3.408,3.402,3.452,NA,3.196
"1986-01",2.13,0.854,2.08,2.003,1.352,11.664,NA,2.715
"1986-02",1.621,0.555,2.509,4.518,0.597,9.168,NA,2.836
"1986-03",0.546,0.292,0.774,3.833,1.06,17.568,NA,3.028
"1986-04",0.438,0.836,1.885,3.907,2.551,12.98,NA,3.512
"1986-05",0.764,2.057,1.499,4.036,8.083,8.313,NA,3.445
"1986-06",0.299,2.722,2.989,2.837,6.327,4.727,NA,3.628
"1986-07",0.96,2.29,4.671,2.763,4.852,1.759,NA,3.198
"1986-08",2.193,3.641,3.195,3.347,3.883,0.523,NA,3.782
"1986-09",2.244,3.91,2.647,4.099,2.086,0.149,NA,3.8
"1986-10",2.85,4.008,3.841,5.314,4.671,0.134,NA,3.84
"1986-11",6.741,5.449,3.154,4.154,6.836,0.278,NA,3.837
"1986-12",3.068,1.858,3.729,2.914,2.914,9.287,NA,3.292
"1987-01",3.094,1.296,2.674,1.898,2.116,9.477,NA,2.619
"1987-02",0.831,1.154,2.655,2.36,2.121,19.774,NA,2.525
"1987-03",0.255,0.482,1.917,3.847,0.518,17.893,NA,2.907
"1987-04",0.109,0.415,0.763,3.05,0.569,13.043,NA,2.657
"1987-05",1.74,2.147,1.675,4.099,4.358,5.083,NA,3.284
"1987-06",0.943,3.721,3.011,4.079,9.529,2.547,NA,3.297
"1987-07",2.316,3.38,3.125,3.501,4.33,1.448,NA,3.653
"1987-08",2.736,7.168,2.429,4.488,3.117,0.133,NA,4.133
"1987-09",7.735,5.892,2.134,3.97,1.38,0.046,NA,4.576
"1987-10",4.149,6.987,3.647,3.886,1.846,0.037,NA,4.106
"1987-11",2.116,3.744,2.949,6.189,3.678,0.264,NA,3.75
"1987-12",3.594,2.127,3.182,4.053,3.024,5.868,NA,3.308
"1988-01",2.542,1.348,3.511,2.196,2.972,12.431,NA,3.306
"1988-02",0.825,1.053,1.59,2.612,1.76,13.435,NA,2.699
"1988-03",0.687,0.294,1.185,3.218,0.555,17.621,NA,2.652
"1988-04",0.32,0.616,1.54,3.106,0.458,19.793,NA,3.01
"1988-05",1.547,1.911,1.793,3.973,2.98,16.892,NA,3.874
"1988-06",0.414,3.079,1.9,2.491,6.914,5.707,NA,3.335
"1988-07",0.734,3.481,3.812,3.103,4.203,1.233,NA,3.468
"1988-08",1.315,2.728,4.167,3.349,3.477,0.349,NA,3.056
"1988-09",3.228,2.844,3.369,4.006,3.349,0.13,NA,3.371
"1988-10",8.482,4.368,3.981,3.755,4.098,0.025,NA,4.288
"1988-11",1.983,2.187,4.303,5.142,4.42,0.205,NA,3.973
"1988-12",4.115,1.398,2.612,3.014,4.326,5.722,NA,2.769
"1989-01",4.225,1.241,1.464,3.015,4.797,8.651,NA,2.784
"1989-02",2.431,1.024,2.382,2.096,1.386,11.142,NA,2.471
"1989-03",0.576,0.359,1.175,2.809,0.746,17.936,NA,2.61
"1989-04",0.408,0.662,1.122,3.073,1.071,16.774,NA,3.129
"1989-05",0.865,1.804,1.608,2.079,3.191,6.799,NA,3.514
"1989-06",4.191,2.531,2.857,2.32,7.083,0.879,NA,3.43
"1989-07",1.592,2.724,2.131,3.538,3.426,1.498,NA,3.72
"1989-08",1.843,2.273,2.58,2.862,3.009,0.478,NA,3.311
"1989-09",1.926,3.331,2.816,4.487,3.062,0.304,NA,3.24
"1989-10",7.259,5.095,3.595,4.495,3.613,0.107,NA,4.686
"1989-11",3.298,3.039,4.002,5.646,3.408,0.088,NA,4.511
"1989-12",4.005,1.186,2.798,2.645,2.159,5.991,NA,3.018
"1990-01",3.345,1.387,2.593,2.358,1.613,11.106,NA,2.797
"1990-02",2.029,1.013,1.844,4.414,0.451,7.487,NA,2.668
"1990-03",0.795,0.345,0.806,4.301,0.744,17.02,NA,3.113
"1990-04",0.54,0.631,1.089,3.692,1.626,13.667,NA,3.262
"1990-05",0.856,1.303,1.091,4.193,5.31,7.139,NA,3.115
"1990-06",0.284,2.904,1.864,2.997,7.473,3.663,NA,3.6
"1990-07",0.591,4.27,4.387,2.553,7.658,0.667,NA,3.898
"1990-08",0.832,3.427,2.814,2.922,3.322,0.409,NA,3.305
"1990-09",6.715,7.797,3.866,4.891,4.251,0.113,NA,4.367
"1990-10",7.841,5.233,3.502,4.748,2.166,0.021,NA,4.002
"1990-11",3.894,2.718,4.936,3.814,3.831,0.111,NA,4.074
"1990-12",3.175,2.343,3.649,3.273,3.816,2.448,NA,3.665
"1991-01",3.354,0.779,2.674,3.227,1.888,12.421,NA,2.854
"1991-02",3.197,0.529,1.648,3.969,1.569,17.303,NA,2.822
"1991-03",0.259,0.549,1.685,3.575,1.331,19.15,NA,2.697
"1991-04",0.46,0.428,1.425,3.464,0.988,20.637,NA,3.098
"1991-05",0.464,1.181,1.589,3.662,4.539,8.201,NA,3.201
"1991-06",0.526,2.207,2.368,2.765,7.824,3.063,NA,3.277
"1991-07",1.52,2.334,2.981,2.389,4.355,0.555,NA,3.181
"1991-08",2.427,4.517,2.799,3.598,3.027,0.311,NA,3.289
"1991-09",4.273,2.751,4.362,5.02,1.51,0.138,NA,3.607
"1991-10",6.504,3.827,4.384,4.027,3.907,0.024,NA,3.965
"1991-11",2.738,2.919,4.618,4.69,4.054,1.037,NA,3.782
"1991-12",2.69,1.826,2.482,3.384,3.377,5.437,NA,3.251
"1992-01",3.663,0.779,1.639,2.794,1.154,5.443,NA,2.677
"1992-02",3.244,1.263,2.511,2.504,2.179,9.507,NA,2.448
"1992-03",1.071,0.478,1.224,2.822,0.761,14.558,NA,2.545
"1992-04",0.786,0.856,1.162,3.796,1.462,22.501,NA,3.333
"1992-05",0.666,0.964,1.181,3.122,3.383,9.712,NA,3.312
"1992-06",1.107,2.119,2.301,2.225,5.875,2.375,NA,3.109
"1992-07",0.347,2.906,3.278,3.669,5.397,0.964,NA,3.23
"1992-08",1.795,3.559,2.583,3.483,4.655,0.323,NA,3.432
"1992-09",3.493,2.255,2.629,3.662,2.502,0.13,NA,3.394
"1992-10",4.303,2.951,3.531,4.136,2.728,0.013,NA,3.653
"1992-11",5.657,2.775,4.759,3.535,5.375,0.233,NA,4.123
"1992-12",6.235,0.938,2.55,2.051,3.086,1.193,NA,3.481
"1993-01",4.929,1.037,2.023,2.699,1.735,5.073,NA,2.709
"1993-02",3.38,1.416,2.509,2.749,1.06,12.541,NA,2.827
"1993-03",2.294,0.273,1.052,3.827,0.142,18.007,NA,3.02
"1993-04",0.515,0.576,0.857,2.538,1.163,7.75,NA,3.151
"1993-05",0.651,2.122,1.7,3.531,5.843,5.617,NA,3.614
"1993-06",0.611,2.279,2.023,1.988,5.235,1.768,NA,3.714
"1993-07",0.443,2.841,2.372,2.683,5.083,0.431,NA,3.83
"1993-08",2.314,3.727,3.087,3.921,2.032,0.352,NA,3.534
"1993-09",3.327,4.188,2.509,4.855,1.669,0.117,NA,3.823
"1993-10",3.307,4.844,5.014,3.246,1.411,0.348,NA,4.302
"1993-11",3.687,3.269,5.159,4.12,5.289,0.099,NA,3.884
"1993-12",3.141,1.54,3.923,3.117,3.334,2.332,NA,3.467
"1994-01",4.441,1.09,1.642,2.844,3.236,4.727,NA,2.703
"1994-02",1.967,1.006,1.991,3.52,0.922,15.136,NA,2.773
"1994-03",0.851,0.642,1.649,3.06,0.347,17.258,NA,2.784
"1994-04",0.146,0.642,0.972,3.561,3.266,13.3,NA,3.226
"1994-05",0.22,2.038,1.547,2.875,8.424,10.191,NA,3.27
"1994-06",0.217,2.995,2.063,2.834,7.447,2.256,NA,3.445
"1994-07",0.79,3.868,4.085,3.254,4.932,0.221,NA,3.998
"1994-08",2.709,2.888,3.425,3.493,2.174,0.049,NA,3.128
"1994-09",3.645,4.481,3.139,4.81,2.527,0.128,NA,3.39
"1994-10",8.288,3.953,3.387,5.438,2.361,0.054,NA,4.42
"1994-11",1.958,2.946,4.387,5.14,3.582,0.066,NA,3.941
"1994-12",2.198,2.605,4.273,2.926,3.868,5.297,NA,3.257
"1995-01",5.115,1.536,3.108,2.783,2.153,10.989,NA,2.826
"1995-02",2.47,0.542,1.81,2.422,1.159,13.48,NA,2.602
"1995-03",0.681,0.572,1.293,3.17,1.133,15.597,NA,2.36
"1995-04",0.926,1,2.364,3.539,1.428,21.099,NA,3.614
"1995-05",0.183,1.675,1.311,3.652,8.438,11.871,NA,3.499
"1995-06",0.58,2.136,2.54,2.697,3.218,7.081,NA,3.296
"1995-07",0.932,3.344,3.676,3.762,6.763,0.556,NA,3.435
"1995-08",2.005,3.104,2.771,4.141,3.564,0.107,NA,3.191
"1995-09",2.586,3.538,2.598,3.891,4.316,0.307,NA,3.666
"1995-10",3.623,3.291,2.761,4.839,3.302,0.041,NA,4.095
"1995-11",5.105,3.183,3.463,4.477,6.567,0.047,NA,3.977
"1995-12",2.663,1.099,3.86,2.829,2.677,3.913,NA,3.436
"1996-01",3.799,1.884,3.095,2.394,2.176,5.043,NA,2.565
"1996-02",1.655,0.228,1.296,3.626,0.78,15.124,NA,2.902
"1996-03",1.05,0.294,1.355,2.859,0.47,24.355,NA,3.246
"1996-04",0.411,0.321,1.219,2.764,0.915,23.196,NA,3.459
"1996-05",1.073,1.403,2.194,2.875,5.406,12.475,NA,3.621
"1996-06",1.023,3.252,2.198,2.173,6.745,5.127,NA,3.74
"1996-07",0.479,2.735,1.726,2.566,6.118,1.359,NA,3.497
"1996-08",2.384,3.305,3.352,3.18,3.782,0.523,NA,3.302
"1996-09",3.193,2.705,2.37,4.704,4.376,0.106,NA,3.323
"1996-10",6.155,3.754,3.576,4.562,6.459,0.675,NA,4.147
"1996-11",5.769,2.303,3.574,4.734,6.415,0.184,NA,3.983
"1996-12",5.327,1.435,2.908,2.277,2.575,7.314,NA,3.288
"1997-01",2.142,0.689,2.596,3.964,0.647,6.705,NA,2.809
"1997-02",1.066,0.346,1.346,4.256,1.087,11.05,NA,3.113
"1997-03",1.033,0.535,1.349,3.19,0.46,21.145,NA,2.907
"1997-04",0.777,0.4,0.729,2.911,0.579,23.569,NA,3.205
"1997-05",1.128,1.607,1.567,2.828,3.348,15.165,NA,3.61
"1997-06",0.387,1.207,1.819,2.346,2.924,5.367,NA,3.575
"1997-07",0.632,2.746,4.145,2.987,4.549,2.95,NA,3.588
"1997-08",1.995,3.813,4.141,4.49,5.776,0.091,NA,3.339
"1997-09",5.232,6.811,3.541,5.246,3.642,0.042,NA,4.29
"1997-10",7.517,5.264,5.397,4.394,2.415,0.032,NA,4.216
"1997-11",4.564,4.384,3.559,6.371,5.141,0.389,NA,3.916
"1997-12",1.719,1.914,3.306,3.746,4.238,8.561,NA,3.134
"1998-01",2.171,1.449,3.28,2.989,1.649,7.035,NA,2.678
"1998-02",1.425,0.913,2.174,2.964,2.089,18.342,NA,2.59
"1998-03",0.407,0.894,2.049,3.281,0.615,17.219,NA,2.636
"1998-04",0.501,0.508,1.336,2.537,2.458,16.232,NA,3.032
"1998-05",0.166,1.715,1.569,2.782,3.144,8.34,NA,3.084
"1998-06",0.664,2.165,2.471,3.749,6.28,2.899,NA,3.056
"1998-07",2.103,3.363,3.116,2.38,3.372,0.649,NA,3.154
"1998-08",2.14,4.132,3.715,3.981,2.365,0.188,NA,3.167
"1998-09",5.908,4.274,3.329,5.128,2.578,0.09,NA,3.991
"1998-10",6.555,5.385,3.06,4.674,3.062,0.31,NA,3.968
"1998-11",4.584,3.783,3.671,3.776,2.522,0.792,NA,3.603
"1998-12",2.506,1.775,2.632,3.938,2.425,6.657,NA,3.645
"1999-01",3.246,1.063,2.723,2.715,2.807,12.533,NA,2.623
"1999-02",0.709,0.451,1.625,2.49,0.832,11.531,NA,2.459
"1999-03",0.257,0.62,2.456,3.812,0.812,19.689,NA,2.804
"1999-04",0.521,0.514,1.269,2.86,1.55,15.253,NA,2.725
"1999-05",0.572,1.527,1.944,2.746,6.651,10.07,NA,3.054
"1999-06",1.235,4.998,3.975,3.732,9.926,5.75,NA,3.755
"1999-07",1.548,4.678,3.964,2.479,5.546,2.499,NA,3.542
"1999-08",2.096,3.937,2.781,3.227,2.034,0.294,NA,3.476
"1999-09",5.175,4.932,2.95,4.151,1.875,0.109,NA,3.893
"1999-10",4.053,3.779,4.625,4.36,2.281,0.038,NA,3.872
"1999-11",5.792,3.577,5.028,4.578,6.552,0.622,NA,3.87
"1999-12",2.517,1.24,3.434,2.828,1.297,7.179,NA,3.171
"2000-01",0.914,0.915,3.981,1.898,1.102,17.58,NA,2.858
"2000-02",0.715,1.193,2.922,3.819,1.504,20.562,NA,2.442
